B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4128,2079.0,133.0,189.0,134.0,57.0,49.0,8.0,15.0,99.0,76.0,124.0,103.0,75.0,100.0,157.0,210.0,48.0,107.0,59.0,76.0,71.0,52.0,66.0,71.0,2049.0,106.0,153.0,123.0,75.0,46.0,32.0,17.0,78.0,67.0,126.0,83.0,118.0,107.0,153.0,171.0,59.0,88.0,29.0,58.0,80.0,79.0,63.0,138.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
4433,2270.0,161.0,168.0,176.0,127.0,57.0,34.0,19.0,49.0,113.0,96.0,85.0,158.0,130.0,154.0,115.0,92.0,113.0,66.0,63.0,96.0,106.0,52.0,40.0,2163.0,154.0,140.0,148.0,104.0,44.0,46.0,14.0,21.0,96.0,76.0,111.0,97.0,137.0,150.0,174.0,56.0,69.0,42.0,77.0,115.0,102.0,82.0,108.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
2979,1472.0,59.0,52.0,76.0,63.0,125.0,18.0,34.0,36.0,45.0,67.0,57.0,27.0,48.0,94.0,122.0,101.0,80.0,52.0,30.0,83.0,79.0,79.0,45.0,1507.0,45.0,60.0,80.0,70.0,81.0,39.0,16.0,28.0,49.0,30.0,65.0,92.0,75.0,123.0,111.0,80.0,60.0,39.0,23.0,126.0,61.0,77.0,77.0,"Census Tract 9506, Dawes County, Nebraska",045,31,950600
5993,3023.0,215.0,172.0,109.0,69.0,259.0,167.0,81.0,255.0,246.0,138.0,231.0,209.0,165.0,95.0,133.0,33.0,83.0,107.0,33.0,53.0,72.0,13.0,85.0,2970.0,156.0,240.0,74.0,95.0,381.0,125.0,85.0,203.0,190.0,230.0,109.0,114.0,108.0,139.0,111.0,59.0,114.0,47.0,65.0,86.0,95.0,57.0,87.0,"Census Tract 9507, Dawes County, Nebraska",045,31,950700
3185,1645.0,136.0,66.0,144.0,54.0,7.0,7.0,27.0,60.0,51.0,91.0,54.0,155.0,81.0,162.0,161.0,53.0,40.0,46.0,33.0,102.0,48.0,26.0,41.0,1540.0,66.0,97.0,95.0,67.0,22.0,10.0,24.0,52.0,104.0,91.0,50.0,83.0,106.0,109.0,91.0,43.0,94.0,61.0,66.0,83.0,49.0,27.0,50.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
4175,1982.0,111.0,93.0,170.0,84.0,37.0,13.0,10.0,109.0,178.0,124.0,130.0,133.0,149.0,123.0,166.0,61.0,51.0,57.0,21.0,35.0,37.0,44.0,46.0,2193.0,181.0,157.0,112.0,107.0,77.0,0.0,0.0,68.0,196.0,136.0,129.0,89.0,149.0,155.0,109.0,78.0,40.0,12.0,11.0,77.0,94.0,85.0,131.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2652,1272.0,60.0,114.0,69.0,65.0,51.0,0.0,13.0,37.0,69.0,114.0,24.0,57.0,142.0,67.0,97.0,31.0,58.0,28.0,56.0,36.0,47.0,37.0,0.0,1380.0,102.0,89.0,92.0,56.0,36.0,0.0,22.0,29.0,66.0,130.0,72.0,90.0,46.0,99.0,90.0,49.0,58.0,25.0,36.0,62.0,25.0,50.0,56.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
5197,2766.0,249.0,202.0,178.0,102.0,74.0,26.0,46.0,55.0,373.0,208.0,183.0,83.0,151.0,159.0,236.0,51.0,56.0,63.0,75.0,108.0,64.0,0.0,24.0,2431.0,228.0,140.0,148.0,123.0,35.0,63.0,44.0,106.0,198.0,193.0,119.0,140.0,110.0,122.0,144.0,32.0,188.0,33.0,28.0,88.0,90.0,11.0,48.0,"Census Tract 9685, Dawson County, Nebraska",047,31,968500
4001,1999.0,200.0,140.0,105.0,126.0,19.0,45.0,14.0,19.0,103.0,51.0,129.0,146.0,143.0,68.0,250.0,17.0,68.0,72.0,39.0,65.0,66.0,46.0,68.0,2002.0,117.0,109.0,73.0,83.0,37.0,19.0,17.0,86.0,137.0,110.0,176.0,126.0,127.0,68.0,182.0,16.0,84.0,44.0,119.0,55.0,65.0,77.0,75.0,"Census Tract 9683, Dawson County, Nebraska",047,31,968300
1235,619.0,36.0,31.0,37.0,47.0,11.0,0.0,0.0,18.0,40.0,44.0,37.0,39.0,21.0,45.0,54.0,22.0,43.0,17.0,13.0,30.0,12.0,22.0,0.0,616.0,30.0,30.0,55.0,23.0,0.0,0.0,28.0,16.0,25.0,41.0,19.0,59.0,62.0,45.0,51.0,12.0,22.0,9.0,0.0,42.0,16.0,16.0,15.0,"Census Tract 9681, Dawson County, Nebraska",047,31,968100
3834,1903.0,124.0,159.0,181.0,77.0,60.0,15.0,64.0,70.0,76.0,95.0,85.0,92.0,88.0,212.0,116.0,35.0,60.0,37.0,52.0,50.0,67.0,60.0,28.0,1931.0,137.0,233.0,148.0,102.0,74.0,18.0,17.0,0.0,103.0,72.0,82.0,109.0,42.0,126.0,130.0,46.0,32.0,56.0,54.0,80.0,70.0,97.0,103.0,"Census Tract 9682, Dawson County, Nebraska",047,31,968200
5501,2851.0,269.0,206.0,246.0,130.0,95.0,6.0,0.0,278.0,252.0,220.0,141.0,151.0,286.0,159.0,168.0,72.0,32.0,25.0,51.0,8.0,21.0,29.0,6.0,2650.0,317.0,272.0,172.0,141.0,73.0,0.0,19.0,214.0,144.0,213.0,53.0,200.0,184.0,138.0,105.0,32.0,88.0,10.0,34.0,50.0,35.0,83.0,73.0,"Census Tract 9684, Dawson County, Nebraska",047,31,968400
2660,1391.0,109.0,117.0,94.0,82.0,26.0,26.0,24.0,17.0,42.0,81.0,87.0,99.0,144.0,65.0,116.0,29.0,46.0,32.0,54.0,36.0,34.0,9.0,22.0,1269.0,73.0,103.0,137.0,42.0,21.0,0.0,0.0,52.0,67.0,79.0,112.0,76.0,70.0,109.0,82.0,48.0,31.0,26.0,24.0,53.0,34.0,15.0,15.0,"Census Tract 9680, Dawson County, Nebraska",047,31,968000
1497,706.0,26.0,37.0,36.0,38.0,8.0,22.0,0.0,13.0,14.0,41.0,69.0,30.0,31.0,40.0,63.0,19.0,36.0,29.0,38.0,70.0,23.0,13.0,10.0,791.0,59.0,89.0,37.0,14.0,8.0,0.0,9.0,24.0,37.0,53.0,62.0,10.0,28.0,47.0,58.0,17.0,48.0,0.0,38.0,85.0,33.0,23.0,12.0,"Census Tract 9686, Dawson County, Nebraska",047,31,968600
1958,970.0,43.0,60.0,54.0,35.0,14.0,14.0,0.0,62.0,38.0,54.0,53.0,10.0,24.0,74.0,69.0,45.0,68.0,60.0,20.0,47.0,30.0,69.0,27.0,988.0,41.0,61.0,45.0,47.0,6.0,0.0,8.0,59.0,34.0,43.0,46.0,32.0,54.0,74.0,70.0,22.0,61.0,51.0,46.0,42.0,54.0,35.0,57.0,"Census Tract 9732, Garfield County, Nebraska",071,31,973200
432,221.0,17.0,15.0,14.0,10.0,8.0,0.0,0.0,1.0,17.0,5.0,0.0,14.0,18.0,21.0,27.0,7.0,8.0,3.0,3.0,9.0,5.0,3.0,16.0,211.0,14.0,12.0,15.0,0.0,0.0,0.0,0.0,4.0,15.0,9.0,10.0,9.0,21.0,29.0,12.0,10.0,12.0,2.0,2.0,11.0,11.0,13.0,0.0,"Census Tract 9579, McPherson County, Nebraska",117,31,957900
2496,1262.0,96.0,80.0,79.0,35.0,11.0,10.0,62.0,18.0,70.0,105.0,50.0,81.0,93.0,45.0,82.0,19.0,35.0,24.0,53.0,84.0,36.0,37.0,57.0,1234.0,77.0,81.0,62.0,23.0,8.0,33.0,23.0,49.0,46.0,71.0,71.0,46.0,61.0,62.0,81.0,49.0,52.0,34.0,39.0,90.0,76.0,31.0,69.0,"Census Tract 9714, Valley County, Nebraska",175,31,971400
1756,849.0,41.0,59.0,48.0,42.0,6.0,8.0,0.0,18.0,26.0,36.0,18.0,64.0,29.0,81.0,58.0,64.0,55.0,21.0,21.0,65.0,40.0,33.0,16.0,907.0,41.0,51.0,47.0,58.0,4.0,5.0,0.0,18.0,75.0,32.0,37.0,50.0,71.0,73.0,92.0,5.0,24.0,56.0,20.0,44.0,50.0,18.0,36.0,"Census Tract 9713, Valley County, Nebraska",175,31,971300
846,444.0,30.0,22.0,16.0,18.0,0.0,0.0,13.0,5.0,23.0,14.0,26.0,28.0,47.0,21.0,51.0,16.0,19.0,28.0,15.0,18.0,24.0,3.0,7.0,402.0,14.0,24.0,15.0,15.0,13.0,0.0,0.0,11.0,16.0,12.0,9.0,37.0,9.0,37.0,31.0,17.0,20.0,13.0,15.0,21.0,43.0,19.0,11.0,"Census Tract 9736, Wheeler County, Nebraska",183,31,973600
3469,1811.0,115.0,129.0,97.0,65.0,22.0,15.0,12.0,44.0,69.0,83.0,31.0,137.0,80.0,145.0,145.0,70.0,83.0,72.0,124.0,67.0,68.0,75.0,63.0,1658.0,104.0,68.0,130.0,65.0,18.0,10.0,8.0,69.0,73.0,63.0,77.0,86.0,78.0,121.0,161.0,40.0,60.0,76.0,39.0,94.0,77.0,68.0,73.0,"Census Tract 9642, Harlan County, Nebraska",083,31,964200
502,256.0,10.0,6.0,17.0,7.0,10.0,2.0,6.0,10.0,9.0,7.0,24.0,6.0,26.0,20.0,14.0,9.0,13.0,1.0,17.0,10.0,15.0,14.0,3.0,246.0,17.0,15.0,24.0,10.0,2.0,3.0,7.0,0.0,6.0,12.0,7.0,7.0,21.0,13.0,20.0,15.0,6.0,7.0,19.0,14.0,10.0,5.0,6.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
5742,2541.0,111.0,96.0,89.0,67.0,505.0,141.0,322.0,251.0,232.0,246.0,43.0,72.0,88.0,72.0,30.0,43.0,10.0,9.0,31.0,45.0,15.0,16.0,7.0,3201.0,221.0,105.0,77.0,65.0,807.0,382.0,421.0,212.0,148.0,113.0,160.0,53.0,74.0,87.0,107.0,43.0,15.0,30.0,0.0,25.0,35.0,6.0,15.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
6539,3486.0,343.0,364.0,66.0,67.0,60.0,74.0,58.0,301.0,256.0,399.0,283.0,205.0,117.0,213.0,195.0,126.0,59.0,88.0,45.0,68.0,73.0,26.0,0.0,3053.0,170.0,212.0,238.0,73.0,25.0,79.0,115.0,185.0,144.0,352.0,246.0,140.0,181.0,237.0,195.0,43.0,116.0,37.0,29.0,104.0,50.0,69.0,13.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
3746,1848.0,102.0,121.0,164.0,84.0,43.0,5.0,45.0,18.0,92.0,113.0,132.0,89.0,113.0,98.0,130.0,35.0,136.0,28.0,61.0,98.0,68.0,28.0,45.0,1898.0,119.0,154.0,157.0,112.0,9.0,3.0,22.0,33.0,112.0,92.0,109.0,92.0,110.0,75.0,134.0,57.0,109.0,70.0,51.0,101.0,63.0,48.0,66.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
4483,2321.0,126.0,195.0,180.0,105.0,35.0,0.0,34.0,29.0,175.0,183.0,206.0,137.0,132.0,171.0,172.0,68.0,65.0,64.0,32.0,99.0,55.0,29.0,29.0,2162.0,164.0,211.0,174.0,98.0,11.0,5.0,11.0,70.0,143.0,148.0,184.0,115.0,129.0,196.0,133.0,45.0,49.0,35.0,56.0,77.0,42.0,35.0,31.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4965,2531.0,209.0,196.0,245.0,136.0,63.0,41.0,29.0,59.0,178.0,165.0,137.0,143.0,144.0,117.0,224.0,62.0,88.0,55.0,38.0,52.0,49.0,64.0,37.0,2434.0,247.0,165.0,170.0,75.0,27.0,12.0,15.0,77.0,117.0,209.0,137.0,118.0,211.0,138.0,194.0,38.0,76.0,53.0,53.0,85.0,84.0,56.0,77.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
3769,1948.0,199.0,130.0,99.0,80.0,26.0,75.0,53.0,183.0,157.0,151.0,117.0,83.0,50.0,146.0,68.0,11.0,121.0,0.0,12.0,57.0,67.0,38.0,25.0,1821.0,89.0,151.0,71.0,66.0,13.0,59.0,52.0,129.0,221.0,102.0,83.0,74.0,77.0,87.0,155.0,71.0,65.0,9.0,32.0,52.0,113.0,25.0,25.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
2483,1288.0,46.0,46.0,47.0,34.0,15.0,158.0,39.0,99.0,229.0,115.0,84.0,68.0,26.0,65.0,49.0,19.0,37.0,26.0,20.0,20.0,21.0,12.0,13.0,1195.0,121.0,58.0,11.0,4.0,2.0,49.0,95.0,138.0,159.0,88.0,48.0,21.0,36.0,65.0,77.0,15.0,24.0,30.0,21.0,14.0,6.0,64.0,49.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
4024,2045.0,168.0,77.0,157.0,112.0,24.0,19.0,22.0,97.0,147.0,128.0,81.0,150.0,142.0,170.0,92.0,75.0,76.0,69.0,47.0,49.0,49.0,36.0,58.0,1979.0,100.0,254.0,48.0,53.0,20.0,21.0,20.0,82.0,176.0,100.0,102.0,163.0,97.0,159.0,138.0,57.0,66.0,33.0,44.0,70.0,22.0,64.0,90.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2151,1040.0,85.0,47.0,29.0,35.0,47.0,9.0,45.0,122.0,71.0,78.0,56.0,131.0,73.0,44.0,31.0,14.0,25.0,27.0,23.0,30.0,10.0,6.0,2.0,1111.0,104.0,77.0,46.0,49.0,13.0,42.0,26.0,37.0,135.0,99.0,80.0,46.0,57.0,39.0,37.0,44.0,29.0,24.0,37.0,25.0,29.0,14.0,22.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
1901,915.0,47.0,41.0,45.0,35.0,11.0,13.0,2.0,59.0,48.0,64.0,67.0,32.0,53.0,52.0,75.0,37.0,38.0,29.0,38.0,32.0,42.0,36.0,19.0,986.0,48.0,91.0,47.0,17.0,14.0,19.0,7.0,40.0,49.0,55.0,27.0,55.0,66.0,58.0,64.0,16.0,36.0,44.0,33.0,40.0,56.0,50.0,54.0,"Census Tract 9554, Deuel County, Nebraska",049,31,955400
2860,1423.0,83.0,154.0,49.0,51.0,42.0,11.0,5.0,29.0,56.0,80.0,70.0,79.0,68.0,98.0,165.0,21.0,45.0,45.0,63.0,65.0,95.0,30.0,19.0,1437.0,85.0,73.0,96.0,50.0,28.0,0.0,17.0,35.0,54.0,87.0,66.0,75.0,76.0,95.0,116.0,36.0,70.0,53.0,51.0,72.0,91.0,47.0,64.0,"Census Tract 9627, Hitchcock County, Nebraska",087,31,962700
919,471.0,45.0,22.0,62.0,24.0,2.0,5.0,12.0,11.0,13.0,23.0,36.0,23.0,19.0,37.0,38.0,8.0,13.0,22.0,9.0,15.0,10.0,17.0,5.0,448.0,33.0,20.0,26.0,32.0,10.0,2.0,0.0,13.0,20.0,13.0,38.0,15.0,29.0,32.0,35.0,11.0,19.0,32.0,11.0,22.0,10.0,10.0,15.0,"Census Tract 9575, Logan County, Nebraska",113,31,957500
2240,1061.0,80.0,40.0,45.0,10.0,5.0,5.0,34.0,12.0,82.0,77.0,71.0,48.0,38.0,61.0,113.0,62.0,66.0,59.0,38.0,62.0,23.0,19.0,11.0,1179.0,101.0,132.0,75.0,5.0,10.0,8.0,26.0,39.0,70.0,85.0,51.0,45.0,27.0,82.0,106.0,68.0,66.0,11.0,49.0,37.0,48.0,17.0,21.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
5065,2466.0,132.0,228.0,263.0,161.0,79.0,11.0,0.0,123.0,81.0,82.0,129.0,190.0,140.0,164.0,125.0,59.0,186.0,0.0,68.0,109.0,62.0,44.0,30.0,2599.0,116.0,176.0,134.0,149.0,64.0,54.0,18.0,128.0,86.0,147.0,248.0,93.0,193.0,101.0,121.0,33.0,138.0,94.0,80.0,87.0,166.0,43.0,130.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
3895,2144.0,145.0,116.0,218.0,120.0,35.0,49.0,12.0,38.0,87.0,148.0,108.0,127.0,77.0,204.0,220.0,106.0,51.0,50.0,24.0,79.0,36.0,37.0,57.0,1751.0,154.0,114.0,100.0,46.0,31.0,16.0,8.0,21.0,115.0,75.0,91.0,131.0,99.0,145.0,150.0,102.0,65.0,28.0,53.0,124.0,11.0,35.0,37.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
3058,1468.0,65.0,130.0,56.0,53.0,16.0,1.0,5.0,7.0,105.0,81.0,54.0,91.0,81.0,115.0,115.0,52.0,81.0,56.0,27.0,102.0,56.0,88.0,31.0,1590.0,73.0,72.0,138.0,45.0,22.0,6.0,17.0,50.0,56.0,76.0,52.0,102.0,89.0,120.0,123.0,47.0,73.0,49.0,32.0,108.0,77.0,56.0,107.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
5469,2580.0,113.0,154.0,57.0,19.0,365.0,135.0,237.0,140.0,107.0,178.0,70.0,83.0,122.0,89.0,148.0,54.0,89.0,34.0,113.0,103.0,72.0,39.0,59.0,2889.0,244.0,141.0,73.0,57.0,285.0,204.0,67.0,138.0,79.0,138.0,101.0,87.0,137.0,248.0,213.0,68.0,120.0,48.0,37.0,167.0,63.0,81.0,93.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
2145,1084.0,110.0,72.0,97.0,25.0,19.0,15.0,0.0,23.0,168.0,66.0,91.0,42.0,34.0,25.0,109.0,36.0,43.0,16.0,0.0,70.0,23.0,0.0,0.0,1061.0,49.0,93.0,79.0,40.0,0.0,13.0,0.0,92.0,51.0,61.0,96.0,36.0,69.0,48.0,98.0,42.0,0.0,17.0,22.0,42.0,60.0,22.0,31.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
2452,1310.0,63.0,98.0,52.0,86.0,16.0,5.0,43.0,54.0,53.0,92.0,46.0,59.0,52.0,139.0,129.0,58.0,63.0,28.0,49.0,57.0,40.0,20.0,8.0,1142.0,121.0,46.0,86.0,54.0,6.0,0.0,10.0,32.0,35.0,57.0,76.0,71.0,52.0,88.0,121.0,33.0,52.0,34.0,25.0,78.0,27.0,28.0,10.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2488,1278.0,75.0,96.0,94.0,3.0,127.0,56.0,42.0,19.0,26.0,57.0,108.0,40.0,24.0,99.0,60.0,94.0,0.0,34.0,26.0,11.0,25.0,69.0,93.0,1210.0,20.0,51.0,99.0,0.0,130.0,27.0,26.0,8.0,78.0,38.0,97.0,29.0,38.0,66.0,75.0,11.0,26.0,10.0,40.0,64.0,66.0,64.0,147.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
4049,1876.0,206.0,176.0,83.0,60.0,6.0,18.0,14.0,22.0,128.0,149.0,119.0,111.0,156.0,144.0,172.0,43.0,56.0,16.0,58.0,67.0,46.0,15.0,11.0,2173.0,119.0,157.0,231.0,92.0,55.0,9.0,8.0,61.0,179.0,96.0,133.0,105.0,184.0,147.0,90.0,69.0,56.0,85.0,42.0,111.0,69.0,19.0,56.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
4472,2276.0,228.0,118.0,208.0,123.0,13.0,0.0,30.0,41.0,158.0,253.0,63.0,123.0,123.0,107.0,95.0,45.0,109.0,43.0,124.0,126.0,67.0,61.0,18.0,2196.0,71.0,165.0,118.0,87.0,13.0,18.0,0.0,64.0,172.0,142.0,105.0,107.0,107.0,127.0,108.0,70.0,176.0,59.0,85.0,137.0,95.0,48.0,122.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4562,2476.0,161.0,153.0,316.0,78.0,66.0,31.0,58.0,92.0,162.0,116.0,152.0,148.0,92.0,195.0,169.0,95.0,98.0,40.0,42.0,89.0,55.0,31.0,37.0,2086.0,202.0,84.0,116.0,115.0,52.0,21.0,32.0,78.0,195.0,110.0,88.0,136.0,89.0,134.0,137.0,57.0,119.0,23.0,103.0,28.0,81.0,17.0,69.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
4447,2323.0,104.0,113.0,255.0,258.0,39.0,28.0,26.0,25.0,68.0,83.0,142.0,134.0,217.0,222.0,142.0,46.0,112.0,50.0,55.0,55.0,76.0,44.0,29.0,2124.0,111.0,128.0,166.0,121.0,47.0,6.0,8.0,58.0,64.0,139.0,135.0,117.0,215.0,154.0,108.0,67.0,73.0,64.0,55.0,102.0,98.0,34.0,54.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
1480,778.0,80.0,45.0,10.0,38.0,24.0,23.0,28.0,62.0,50.0,21.0,41.0,43.0,74.0,33.0,97.0,15.0,22.0,4.0,6.0,29.0,3.0,0.0,30.0,702.0,14.0,65.0,67.0,14.0,21.0,16.0,17.0,80.0,67.0,68.0,43.0,17.0,42.0,36.0,35.0,16.0,19.0,11.0,6.0,10.0,4.0,5.0,29.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
