B19013H_001E,name,congressional district,state
54779.0,"Congressional District 4 (114th Congress), Illinois",04,17
74217.0,"Congressional District 5 (114th Congress), Illinois",05,17
93321.0,"Congressional District 6 (114th Congress), Illinois",06,17
87278.0,"Congressional District 7 (114th Congress), Illinois",07,17
68990.0,"Congressional District 8 (114th Congress), Illinois",08,17
73010.0,"Congressional District 9 (114th Congress), Illinois",09,17
82004.0,"Congressional District 10 (114th Congress), Illinois",10,17
77189.0,"Congressional District 11 (114th Congress), Illinois",11,17
49857.0,"Congressional District 12 (114th Congress), Illinois",12,17
51579.0,"Congressional District 13 (114th Congress), Illinois",13,17
85352.0,"Congressional District 14 (114th Congress), Illinois",14,17
48692.0,"Congressional District 15 (114th Congress), Illinois",15,17
56036.0,"Congressional District 16 (114th Congress), Illinois",16,17
47217.0,"Congressional District 17 (114th Congress), Illinois",17,17
59600.0,"Congressional District 18 (114th Congress), Illinois",18,17
59778.0,"Congressional District 1 (114th Congress), Indiana",01,18
48703.0,"Congressional District 2 (114th Congress), Indiana",02,18
51391.0,"Congressional District 3 (114th Congress), Indiana",03,18
52581.0,"Congressional District 4 (114th Congress), Indiana",04,18
64414.0,"Congressional District 5 (114th Congress), Indiana",05,18
46829.0,"Congressional District 6 (114th Congress), Indiana",06,18
46578.0,"Congressional District 7 (114th Congress), Indiana",07,18
48023.0,"Congressional District 8 (114th Congress), Indiana",08,18
51172.0,"Congressional District 9 (114th Congress), Indiana",09,18
55052.0,"Congressional District 1 (114th Congress), Iowa",01,19
51975.0,"Congressional District 2 (114th Congress), Iowa",02,19
60076.0,"Congressional District 3 (114th Congress), Iowa",03,19
50346.0,"Congressional District 4 (114th Congress), Iowa",04,19
48053.0,"Congressional District 1 (114th Congress), Kansas",01,20
50026.0,"Congressional District 2 (114th Congress), Kansas",02,20
73191.0,"Congressional District 3 (114th Congress), Kansas",03,20
53734.0,"Congressional District 4 (114th Congress), Kansas",04,20
40355.0,"Congressional District 1 (114th Congress), Kentucky",01,21
46146.0,"Congressional District 2 (114th Congress), Kentucky",02,21
53076.0,"Congressional District 3 (114th Congress), Kentucky",03,21
55948.0,"Congressional District 4 (114th Congress), Kentucky",04,21
31314.0,"Congressional District 5 (114th Congress), Kentucky",05,21
49014.0,"Congressional District 6 (114th Congress), Kentucky",06,21
60666.0,"Congressional District 1 (114th Congress), Louisiana",01,22
55986.0,"Congressional District 2 (114th Congress), Louisiana",02,22
53042.0,"Congressional District 3 (114th Congress), Louisiana",03,22
51592.0,"Congressional District 4 (114th Congress), Louisiana",04,22
45467.0,"Congressional District 5 (114th Congress), Louisiana",05,22
65088.0,"Congressional District 6 (114th Congress), Louisiana",06,22
55966.0,"Congressional District 1 (114th Congress), Maine",01,23
43328.0,"Congressional District 2 (114th Congress), Maine",02,23
73399.0,"Congressional District 1 (114th Congress), Maryland",01,24
65210.0,"Congressional District 2 (114th Congress), Maryland",02,24
86269.0,"Congressional District 3 (114th Congress), Maryland",03,24
98900.0,"Congressional District 4 (114th Congress), Maryland",04,24
95402.0,"Congressional District 5 (114th Congress), Maryland",05,24
74194.0,"Congressional District 6 (114th Congress), Maryland",06,24
90732.0,"Congressional District 7 (114th Congress), Maryland",07,24
107215.0,"Congressional District 8 (114th Congress), Maryland",08,24
58989.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
67352.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
76069.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
86674.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
85865.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
81681.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
68969.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
80596.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
64395.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
43804.0,"Congressional District 1 (114th Congress), Michigan",01,26
51176.0,"Congressional District 2 (114th Congress), Michigan",02,26
55304.0,"Congressional District 3 (114th Congress), Michigan",03,26
44358.0,"Congressional District 4 (114th Congress), Michigan",04,26
45420.0,"Congressional District 5 (114th Congress), Michigan",05,26
50260.0,"Congressional District 6 (114th Congress), Michigan",06,26
53333.0,"Congressional District 7 (114th Congress), Michigan",07,26
65687.0,"Congressional District 8 (114th Congress), Michigan",08,26
53428.0,"Congressional District 9 (114th Congress), Michigan",09,26
56804.0,"Congressional District 10 (114th Congress), Michigan",10,26
72948.0,"Congressional District 11 (114th Congress), Michigan",11,26
55226.0,"Congressional District 12 (114th Congress), Michigan",12,26
42159.0,"Congressional District 13 (114th Congress), Michigan",13,26
61182.0,"Congressional District 14 (114th Congress), Michigan",14,26
56979.0,"Congressional District 1 (114th Congress), Minnesota",01,27
77596.0,"Congressional District 2 (114th Congress), Minnesota",02,27
82424.0,"Congressional District 3 (114th Congress), Minnesota",03,27
68566.0,"Congressional District 4 (114th Congress), Minnesota",04,27
62374.0,"Congressional District 5 (114th Congress), Minnesota",05,27
71733.0,"Congressional District 6 (114th Congress), Minnesota",06,27
51979.0,"Congressional District 7 (114th Congress), Minnesota",07,27
50658.0,"Congressional District 8 (114th Congress), Minnesota",08,27
47604.0,"Congressional District 1 (114th Congress), Mississippi",01,28
47618.0,"Congressional District 2 (114th Congress), Mississippi",02,28
51928.0,"Congressional District 3 (114th Congress), Mississippi",03,28
48024.0,"Congressional District 4 (114th Congress), Mississippi",04,28
51808.0,"Congressional District 1 (114th Congress), Missouri",01,29
75658.0,"Congressional District 2 (114th Congress), Missouri",02,29
56018.0,"Congressional District 3 (114th Congress), Missouri",03,29
45688.0,"Congressional District 4 (114th Congress), Missouri",04,29
51153.0,"Congressional District 5 (114th Congress), Missouri",05,29
53337.0,"Congressional District 6 (114th Congress), Missouri",06,29
42239.0,"Congressional District 7 (114th Congress), Missouri",07,29
39146.0,"Congressional District 8 (114th Congress), Missouri",08,29
48332.0,"Congressional District (at Large) (114th Congress), Montana",00,30
55855.0,"Congressional District 1 (114th Congress), Nebraska",01,31
64531.0,"Congressional District 2 (114th Congress), Nebraska",02,31
49280.0,"Congressional District 3 (114th Congress), Nebraska",03,31
42380.0,"Congressional District 1 (114th Congress), Nevada",01,32
57781.0,"Congressional District 2 (114th Congress), Nevada",02,32
67027.0,"Congressional District 3 (114th Congress), Nevada",03,32
58924.0,"Congressional District 4 (114th Congress), Nevada",04,32
67568.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
65125.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
72749.0,"Congressional District 1 (114th Congress), New Jersey",01,34
65474.0,"Congressional District 2 (114th Congress), New Jersey",02,34
74534.0,"Congressional District 3 (114th Congress), New Jersey",03,34
79492.0,"Congressional District 4 (114th Congress), New Jersey",04,34
95062.0,"Congressional District 5 (114th Congress), New Jersey",05,34
80616.0,"Congressional District 6 (114th Congress), New Jersey",06,34
105108.0,"Congressional District 7 (114th Congress), New Jersey",07,34
73438.0,"Congressional District 8 (114th Congress), New Jersey",08,34
70690.0,"Congressional District 9 (114th Congress), New Jersey",09,34
66653.0,"Congressional District 10 (114th Congress), New Jersey",10,34
100662.0,"Congressional District 11 (114th Congress), New Jersey",11,34
86783.0,"Congressional District 12 (114th Congress), New Jersey",12,34
57445.0,"Congressional District 1 (114th Congress), New Mexico",01,35
48037.0,"Congressional District 2 (114th Congress), New Mexico",02,35
58005.0,"Congressional District 3 (114th Congress), New Mexico",03,35
90819.0,"Congressional District 1 (114th Congress), New York",01,36
93311.0,"Congressional District 2 (114th Congress), New York",02,36
105399.0,"Congressional District 3 (114th Congress), New York",03,36
102059.0,"Congressional District 4 (114th Congress), New York",04,36
63367.0,"Congressional District 5 (114th Congress), New York",05,36
63171.0,"Congressional District 6 (114th Congress), New York",06,36
73911.0,"Congressional District 7 (114th Congress), New York",07,36
55790.0,"Congressional District 8 (114th Congress), New York",08,36
69679.0,"Congressional District 9 (114th Congress), New York",09,36
89141.0,"Congressional District 10 (114th Congress), New York",10,36
69788.0,"Congressional District 11 (114th Congress), New York",11,36
100898.0,"Congressional District 12 (114th Congress), New York",12,36
68135.0,"Congressional District 13 (114th Congress), New York",13,36
58188.0,"Congressional District 14 (114th Congress), New York",14,36
26422.0,"Congressional District 15 (114th Congress), New York",15,36
88159.0,"Congressional District 16 (114th Congress), New York",16,36
100093.0,"Congressional District 17 (114th Congress), New York",17,36
82909.0,"Congressional District 18 (114th Congress), New York",18,36
58309.0,"Congressional District 19 (114th Congress), New York",19,36
65065.0,"Congressional District 20 (114th Congress), New York",20,36
51289.0,"Congressional District 21 (114th Congress), New York",21,36
50149.0,"Congressional District 22 (114th Congress), New York",22,36
48657.0,"Congressional District 23 (114th Congress), New York",23,36
55995.0,"Congressional District 24 (114th Congress), New York",24,36
59612.0,"Congressional District 25 (114th Congress), New York",25,36
51436.0,"Congressional District 26 (114th Congress), New York",26,36
60375.0,"Congressional District 27 (114th Congress), New York",27,36
46647.0,"Congressional District 1 (114th Congress), North Carolina",01,37
55986.0,"Congressional District 2 (114th Congress), North Carolina",02,37
50851.0,"Congressional District 3 (114th Congress), North Carolina",03,37
59358.0,"Congressional District 4 (114th Congress), North Carolina",04,37
47052.0,"Congressional District 5 (114th Congress), North Carolina",05,37
52777.0,"Congressional District 6 (114th Congress), North Carolina",06,37
52321.0,"Congressional District 7 (114th Congress), North Carolina",07,37
48732.0,"Congressional District 8 (114th Congress), North Carolina",08,37
77497.0,"Congressional District 9 (114th Congress), North Carolina",09,37
46387.0,"Congressional District 10 (114th Congress), North Carolina",10,37
41908.0,"Congressional District 11 (114th Congress), North Carolina",11,37
47820.0,"Congressional District 12 (114th Congress), North Carolina",12,37
72392.0,"Congressional District 13 (114th Congress), North Carolina",13,37
57825.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
63321.0,"Congressional District 1 (114th Congress), Ohio",01,39
52747.0,"Congressional District 2 (114th Congress), Ohio",02,39
48743.0,"Congressional District 3 (114th Congress), Ohio",03,39
49374.0,"Congressional District 4 (114th Congress), Ohio",04,39
52661.0,"Congressional District 5 (114th Congress), Ohio",05,39
43077.0,"Congressional District 6 (114th Congress), Ohio",06,39
50250.0,"Congressional District 7 (114th Congress), Ohio",07,39
52966.0,"Congressional District 8 (114th Congress), Ohio",08,39
45513.0,"Congressional District 9 (114th Congress), Ohio",09,39
51020.0,"Congressional District 10 (114th Congress), Ohio",10,39
50371.0,"Congressional District 11 (114th Congress), Ohio",11,39
65215.0,"Congressional District 12 (114th Congress), Ohio",12,39
44514.0,"Congressional District 13 (114th Congress), Ohio",13,39
61298.0,"Congressional District 14 (114th Congress), Ohio",14,39
55822.0,"Congressional District 15 (114th Congress), Ohio",15,39
60198.0,"Congressional District 16 (114th Congress), Ohio",16,39
54979.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
40509.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
49602.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
52523.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
52859.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
64555.0,"Congressional District 1 (114th Congress), Oregon",01,41
45039.0,"Congressional District 2 (114th Congress), Oregon",02,41
57598.0,"Congressional District 3 (114th Congress), Oregon",03,41
43709.0,"Congressional District 4 (114th Congress), Oregon",04,41
55406.0,"Congressional District 5 (114th Congress), Oregon",05,41
51942.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
69769.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
48552.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
61542.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
46410.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
75277.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
81131.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
78957.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
45568.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
49527.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
52788.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
56351.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
64496.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
46537.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
61936.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
60317.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
49127.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
60093.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
60029.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
65321.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
66378.0,"Congressional District 1 (114th Congress), South Carolina",01,45
59043.0,"Congressional District 2 (114th Congress), South Carolina",02,45
45072.0,"Congressional District 3 (114th Congress), South Carolina",03,45
53516.0,"Congressional District 4 (114th Congress), South Carolina",04,45
50945.0,"Congressional District 5 (114th Congress), South Carolina",05,45
45355.0,"Congressional District 6 (114th Congress), South Carolina",06,45
45990.0,"Congressional District 7 (114th Congress), South Carolina",07,45
52766.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
38815.0,"Congressional District 1 (114th Congress), Tennessee",01,47
48194.0,"Congressional District 2 (114th Congress), Tennessee",02,47
44966.0,"Congressional District 3 (114th Congress), Tennessee",03,47
47373.0,"Congressional District 4 (114th Congress), Tennessee",04,47
53968.0,"Congressional District 5 (114th Congress), Tennessee",05,47
46354.0,"Congressional District 6 (114th Congress), Tennessee",06,47
51401.0,"Congressional District 7 (114th Congress), Tennessee",07,47
57216.0,"Congressional District 8 (114th Congress), Tennessee",08,47
53113.0,"Congressional District 9 (114th Congress), Tennessee",09,47
51306.0,"Congressional District 1 (114th Congress), Texas",01,48
86203.0,"Congressional District 2 (114th Congress), Texas",02,48
92998.0,"Congressional District 3 (114th Congress), Texas",03,48
52403.0,"Congressional District 4 (114th Congress), Texas",04,48
52711.0,"Congressional District 5 (114th Congress), Texas",05,48
68520.0,"Congressional District 6 (114th Congress), Texas",06,48
92713.0,"Congressional District 7 (114th Congress), Texas",07,48
68215.0,"Congressional District 8 (114th Congress), Texas",08,48
58949.0,"Congressional District 9 (114th Congress), Texas",09,48
73628.0,"Congressional District 10 (114th Congress), Texas",10,48
52758.0,"Congressional District 11 (114th Congress), Texas",11,48
65233.0,"Congressional District 12 (114th Congress), Texas",12,48
52387.0,"Congressional District 13 (114th Congress), Texas",13,48
65121.0,"Congressional District 14 (114th Congress), Texas",14,48
59633.0,"Congressional District 15 (114th Congress), Texas",15,48
57429.0,"Congressional District 16 (114th Congress), Texas",16,48
53031.0,"Congressional District 17 (114th Congress), Texas",17,48
69605.0,"Congressional District 18 (114th Congress), Texas",18,48
50848.0,"Congressional District 19 (114th Congress), Texas",19,48
60582.0,"Congressional District 20 (114th Congress), Texas",20,48
65954.0,"Congressional District 21 (114th Congress), Texas",21,48
95231.0,"Congressional District 22 (114th Congress), Texas",22,48
73151.0,"Congressional District 23 (114th Congress), Texas",23,48
75897.0,"Congressional District 24 (114th Congress), Texas",24,48
66066.0,"Congressional District 25 (114th Congress), Texas",25,48
86506.0,"Congressional District 26 (114th Congress), Texas",26,48
57400.0,"Congressional District 27 (114th Congress), Texas",27,48
62072.0,"Congressional District 28 (114th Congress), Texas",28,48
43556.0,"Congressional District 29 (114th Congress), Texas",29,48
61221.0,"Congressional District 30 (114th Congress), Texas",30,48
69849.0,"Congressional District 31 (114th Congress), Texas",31,48
79687.0,"Congressional District 32 (114th Congress), Texas",32,48
42432.0,"Congressional District 33 (114th Congress), Texas",33,48
49206.0,"Congressional District 34 (114th Congress), Texas",34,48
52230.0,"Congressional District 35 (114th Congress), Texas",35,48
58206.0,"Congressional District 36 (114th Congress), Texas",36,48
63202.0,"Congressional District 1 (114th Congress), Utah",01,49
56860.0,"Congressional District 2 (114th Congress), Utah",02,49
66126.0,"Congressional District 3 (114th Congress), Utah",03,49
65407.0,"Congressional District 4 (114th Congress), Utah",04,49
54682.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
81948.0,"Congressional District 1 (114th Congress), Virginia",01,51
66995.0,"Congressional District 2 (114th Congress), Virginia",02,51
54204.0,"Congressional District 3 (114th Congress), Virginia",03,51
70415.0,"Congressional District 4 (114th Congress), Virginia",04,51
53477.0,"Congressional District 5 (114th Congress), Virginia",05,51
51689.0,"Congressional District 6 (114th Congress), Virginia",06,51
77055.0,"Congressional District 7 (114th Congress), Virginia",07,51
117568.0,"Congressional District 8 (114th Congress), Virginia",08,51
39845.0,"Congressional District 9 (114th Congress), Virginia",09,51
121412.0,"Congressional District 10 (114th Congress), Virginia",10,51
119166.0,"Congressional District 11 (114th Congress), Virginia",11,51
80385.0,"Congressional District 1 (114th Congress), Washington",01,53
60331.0,"Congressional District 2 (114th Congress), Washington",02,53
55037.0,"Congressional District 3 (114th Congress), Washington",03,53
56984.0,"Congressional District 4 (114th Congress), Washington",04,53
49458.0,"Congressional District 5 (114th Congress), Washington",05,53
56602.0,"Congressional District 6 (114th Congress), Washington",06,53
74684.0,"Congressional District 7 (114th Congress), Washington",07,53
74794.0,"Congressional District 8 (114th Congress), Washington",08,53
73494.0,"Congressional District 9 (114th Congress), Washington",09,53
60973.0,"Congressional District 10 (114th Congress), Washington",10,53
42117.0,"Congressional District 1 (114th Congress), West Virginia",01,54
46284.0,"Congressional District 2 (114th Congress), West Virginia",02,54
37548.0,"Congressional District 3 (114th Congress), West Virginia",03,54
62334.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
61750.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
49773.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
51444.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
64713.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
54480.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
49263.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
55088.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
60462.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
28278.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
