B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3390.0,1727.0,135.0,73.0,113.0,158.0,41.0,32.0,14.0,27.0,94.0,91.0,102.0,214.0,96.0,36.0,188.0,26.0,67.0,51.0,27.0,59.0,3.0,7.0,73.0,1663.0,69.0,41.0,154.0,54.0,109.0,15.0,7.0,20.0,57.0,54.0,197.0,204.0,34.0,141.0,151.0,49.0,30.0,36.0,67.0,2.0,59.0,14.0,99.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3555.0,1796.0,143.0,104.0,112.0,52.0,40.0,21.0,20.0,111.0,118.0,84.0,127.0,125.0,89.0,191.0,79.0,68.0,43.0,35.0,46.0,84.0,88.0,16.0,0.0,1759.0,75.0,118.0,72.0,56.0,7.0,8.0,0.0,73.0,177.0,104.0,64.0,192.0,102.0,177.0,58.0,86.0,100.0,83.0,7.0,109.0,68.0,21.0,2.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
3424.0,1641.0,22.0,89.0,54.0,163.0,35.0,12.0,48.0,113.0,71.0,81.0,78.0,84.0,161.0,65.0,157.0,58.0,74.0,61.0,59.0,85.0,37.0,24.0,10.0,1783.0,68.0,101.0,66.0,34.0,78.0,29.0,9.0,29.0,17.0,61.0,93.0,169.0,167.0,146.0,115.0,115.0,67.0,96.0,73.0,70.0,38.0,46.0,96.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
2853.0,1353.0,101.0,144.0,73.0,88.0,99.0,8.0,11.0,71.0,47.0,79.0,124.0,25.0,92.0,60.0,45.0,56.0,78.0,48.0,27.0,53.0,0.0,24.0,0.0,1500.0,24.0,111.0,112.0,57.0,36.0,36.0,17.0,59.0,86.0,69.0,114.0,96.0,131.0,108.0,85.0,55.0,101.0,49.0,27.0,37.0,54.0,26.0,10.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
6971.0,3504.0,128.0,334.0,177.0,147.0,190.0,105.0,18.0,46.0,44.0,263.0,204.0,173.0,272.0,283.0,245.0,125.0,126.0,93.0,167.0,121.0,82.0,117.0,44.0,3467.0,206.0,183.0,180.0,247.0,109.0,23.0,106.0,83.0,67.0,218.0,213.0,431.0,209.0,323.0,235.0,44.0,164.0,127.0,62.0,69.0,124.0,32.0,12.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4814.0,2428.0,97.0,230.0,110.0,169.0,61.0,34.0,60.0,11.0,118.0,40.0,235.0,234.0,143.0,179.0,162.0,82.0,53.0,140.0,107.0,62.0,89.0,11.0,1.0,2386.0,143.0,122.0,175.0,96.0,88.0,37.0,42.0,22.0,136.0,88.0,229.0,128.0,125.0,187.0,195.0,104.0,150.0,84.0,86.0,19.0,92.0,5.0,33.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
4892.0,2457.0,136.0,244.0,182.0,13.0,63.0,8.0,20.0,116.0,215.0,199.0,173.0,175.0,192.0,156.0,125.0,19.0,134.0,54.0,29.0,71.0,91.0,14.0,28.0,2435.0,69.0,133.0,110.0,101.0,10.0,10.0,0.0,79.0,130.0,222.0,87.0,188.0,130.0,191.0,181.0,76.0,75.0,23.0,155.0,175.0,59.0,93.0,138.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3334.0,1445.0,309.0,78.0,77.0,73.0,37.0,13.0,28.0,28.0,118.0,81.0,18.0,129.0,71.0,78.0,93.0,22.0,72.0,0.0,22.0,8.0,57.0,0.0,33.0,1889.0,181.0,213.0,82.0,51.0,47.0,51.0,19.0,37.0,211.0,76.0,24.0,199.0,84.0,163.0,97.0,40.0,22.0,40.0,27.0,91.0,68.0,47.0,19.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
7941.0,4170.0,273.0,176.0,405.0,277.0,67.0,88.0,31.0,72.0,75.0,209.0,240.0,308.0,375.0,371.0,319.0,218.0,146.0,37.0,49.0,119.0,78.0,91.0,146.0,3771.0,133.0,312.0,217.0,165.0,79.0,17.0,67.0,73.0,84.0,245.0,133.0,317.0,461.0,334.0,303.0,38.0,161.0,49.0,71.0,162.0,95.0,101.0,154.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
14650.0,7647.0,554.0,655.0,369.0,218.0,198.0,83.0,9.0,363.0,789.0,769.0,390.0,548.0,530.0,636.0,277.0,206.0,274.0,99.0,214.0,268.0,125.0,0.0,73.0,7003.0,618.0,359.0,356.0,405.0,63.0,125.0,122.0,282.0,484.0,479.0,346.0,697.0,477.0,695.0,459.0,100.0,214.0,161.0,199.0,197.0,76.0,37.0,52.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
4980.0,2435.0,159.0,230.0,230.0,63.0,23.0,10.0,11.0,54.0,183.0,118.0,200.0,155.0,110.0,229.0,115.0,44.0,127.0,48.0,94.0,22.0,129.0,28.0,53.0,2545.0,214.0,96.0,155.0,78.0,24.0,27.0,21.0,84.0,181.0,187.0,302.0,159.0,155.0,142.0,111.0,75.0,154.0,78.0,52.0,133.0,66.0,41.0,10.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
8672.0,4466.0,270.0,368.0,249.0,211.0,74.0,43.0,0.0,259.0,332.0,271.0,357.0,435.0,334.0,289.0,159.0,142.0,90.0,55.0,99.0,95.0,134.0,132.0,68.0,4206.0,312.0,239.0,208.0,257.0,50.0,89.0,145.0,40.0,262.0,400.0,288.0,428.0,296.0,258.0,137.0,79.0,46.0,40.0,219.0,28.0,155.0,121.0,109.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
2668.0,1247.0,66.0,123.0,98.0,60.0,23.0,67.0,30.0,20.0,157.0,67.0,93.0,104.0,34.0,56.0,83.0,10.0,8.0,10.0,44.0,26.0,38.0,21.0,9.0,1421.0,123.0,34.0,117.0,0.0,63.0,26.0,0.0,51.0,136.0,239.0,89.0,76.0,19.0,105.0,123.0,36.0,41.0,6.0,9.0,50.0,6.0,42.0,30.0,"Census Tract 13, Etowah County, Alabama",055,01,001300
3562.0,1651.0,24.0,110.0,176.0,30.0,86.0,9.0,48.0,20.0,200.0,44.0,155.0,99.0,100.0,64.0,139.0,78.0,110.0,27.0,35.0,19.0,20.0,3.0,55.0,1911.0,62.0,93.0,99.0,60.0,107.0,19.0,36.0,59.0,8.0,155.0,162.0,181.0,85.0,79.0,177.0,64.0,79.0,52.0,84.0,54.0,22.0,87.0,87.0,"Census Tract 16, Etowah County, Alabama",055,01,001600
1288.0,546.0,56.0,18.0,5.0,13.0,0.0,12.0,0.0,13.0,22.0,7.0,84.0,0.0,37.0,84.0,19.0,42.0,14.0,7.0,5.0,67.0,21.0,10.0,10.0,742.0,10.0,46.0,9.0,83.0,0.0,0.0,34.0,40.0,22.0,25.0,2.0,38.0,7.0,107.0,60.0,32.0,13.0,25.0,51.0,43.0,60.0,11.0,24.0,"Census Tract 17, Etowah County, Alabama",055,01,001700
2072.0,1130.0,84.0,99.0,82.0,75.0,39.0,18.0,14.0,43.0,49.0,78.0,95.0,69.0,66.0,82.0,57.0,29.0,38.0,21.0,34.0,22.0,23.0,8.0,5.0,942.0,62.0,49.0,52.0,15.0,17.0,18.0,13.0,40.0,23.0,140.0,38.0,40.0,40.0,139.0,33.0,21.0,54.0,17.0,27.0,61.0,22.0,17.0,4.0,"Census Tract 101, Etowah County, Alabama",055,01,010100
5257.0,2437.0,108.0,118.0,119.0,120.0,82.0,74.0,112.0,184.0,112.0,224.0,126.0,149.0,172.0,211.0,79.0,40.0,129.0,35.0,50.0,57.0,58.0,28.0,50.0,2820.0,89.0,183.0,138.0,50.0,111.0,107.0,15.0,98.0,141.0,58.0,224.0,260.0,113.0,233.0,110.0,160.0,117.0,25.0,98.0,179.0,98.0,86.0,127.0,"Census Tract 102, Etowah County, Alabama",055,01,010200
2785.0,1483.0,89.0,33.0,73.0,131.0,41.0,0.0,3.0,37.0,93.0,84.0,133.0,52.0,75.0,72.0,140.0,14.0,130.0,94.0,64.0,56.0,25.0,14.0,30.0,1302.0,8.0,76.0,110.0,62.0,28.0,21.0,7.0,12.0,111.0,79.0,96.0,31.0,56.0,81.0,132.0,27.0,65.0,46.0,94.0,40.0,50.0,12.0,58.0,"Census Tract 103, Etowah County, Alabama",055,01,010300
3200.0,1526.0,112.0,9.0,192.0,31.0,19.0,22.0,86.0,65.0,86.0,179.0,98.0,77.0,105.0,96.0,60.0,7.0,37.0,40.0,7.0,48.0,150.0,0.0,0.0,1674.0,98.0,81.0,91.0,101.0,8.0,0.0,31.0,48.0,243.0,84.0,163.0,49.0,114.0,64.0,95.0,22.0,42.0,29.0,63.0,63.0,54.0,86.0,45.0,"Census Tract 104.01, Etowah County, Alabama",055,01,010401
5746.0,2745.0,117.0,187.0,237.0,115.0,56.0,43.0,16.0,15.0,111.0,114.0,172.0,159.0,249.0,208.0,193.0,75.0,160.0,124.0,78.0,151.0,32.0,47.0,86.0,3001.0,121.0,183.0,252.0,92.0,25.0,23.0,47.0,91.0,214.0,93.0,291.0,155.0,266.0,121.0,179.0,140.0,169.0,63.0,84.0,134.0,85.0,81.0,92.0,"Census Tract 104.02, Etowah County, Alabama",055,01,010402
8192.0,4109.0,280.0,252.0,274.0,125.0,289.0,15.0,80.0,130.0,261.0,289.0,251.0,331.0,333.0,389.0,219.0,97.0,80.0,75.0,109.0,186.0,44.0,0.0,0.0,4083.0,206.0,267.0,224.0,212.0,56.0,31.0,15.0,247.0,114.0,251.0,172.0,322.0,455.0,373.0,251.0,138.0,224.0,89.0,112.0,116.0,118.0,49.0,41.0,"Census Tract 105.01, Etowah County, Alabama",055,01,010501
4769.0,2171.0,82.0,44.0,103.0,93.0,68.0,37.0,16.0,33.0,103.0,14.0,206.0,147.0,237.0,173.0,176.0,115.0,90.0,51.0,44.0,81.0,120.0,105.0,33.0,2598.0,51.0,192.0,144.0,88.0,41.0,71.0,22.0,49.0,161.0,194.0,135.0,237.0,117.0,203.0,277.0,36.0,112.0,82.0,53.0,62.0,126.0,69.0,76.0,"Census Tract 105.02, Etowah County, Alabama",055,01,010502
5823.0,3042.0,62.0,327.0,339.0,123.0,32.0,21.0,98.0,96.0,214.0,212.0,185.0,184.0,165.0,133.0,218.0,86.0,126.0,73.0,95.0,138.0,49.0,66.0,0.0,2781.0,59.0,182.0,131.0,158.0,27.0,0.0,0.0,121.0,147.0,56.0,329.0,247.0,200.0,264.0,166.0,87.0,67.0,83.0,73.0,239.0,79.0,40.0,26.0,"Census Tract 106.01, Etowah County, Alabama",055,01,010601
3874.0,1908.0,56.0,138.0,17.0,118.0,38.0,0.0,35.0,33.0,75.0,54.0,186.0,223.0,148.0,232.0,139.0,43.0,58.0,12.0,17.0,116.0,77.0,0.0,93.0,1966.0,118.0,98.0,91.0,105.0,97.0,90.0,15.0,0.0,53.0,76.0,161.0,117.0,118.0,218.0,150.0,43.0,65.0,52.0,77.0,123.0,42.0,47.0,10.0,"Census Tract 106.02, Etowah County, Alabama",055,01,010602
3714.0,1687.0,111.0,138.0,99.0,94.0,35.0,7.0,0.0,54.0,39.0,60.0,82.0,205.0,164.0,74.0,177.0,53.0,68.0,54.0,51.0,56.0,28.0,6.0,32.0,2027.0,54.0,92.0,164.0,60.0,116.0,19.0,45.0,64.0,55.0,141.0,115.0,190.0,89.0,181.0,124.0,126.0,88.0,21.0,65.0,101.0,46.0,50.0,21.0,"Census Tract 107, Etowah County, Alabama",055,01,010700
2707.0,1328.0,81.0,78.0,129.0,103.0,35.0,52.0,6.0,11.0,48.0,80.0,80.0,56.0,54.0,91.0,91.0,49.0,41.0,68.0,35.0,103.0,15.0,22.0,0.0,1379.0,58.0,132.0,55.0,36.0,22.0,28.0,0.0,45.0,122.0,111.0,75.0,63.0,49.0,133.0,94.0,54.0,68.0,43.0,46.0,40.0,79.0,10.0,16.0,"Census Tract 108, Etowah County, Alabama",055,01,010800
1696.0,882.0,24.0,77.0,70.0,48.0,0.0,10.0,0.0,29.0,85.0,36.0,88.0,51.0,59.0,82.0,90.0,7.0,32.0,19.0,30.0,22.0,15.0,5.0,3.0,814.0,65.0,30.0,57.0,40.0,4.0,10.0,9.0,51.0,37.0,64.0,50.0,42.0,50.0,37.0,104.0,44.0,30.0,11.0,13.0,27.0,28.0,11.0,0.0,"Census Tract 109, Etowah County, Alabama",055,01,010900
4706.0,2332.0,133.0,202.0,144.0,147.0,40.0,35.0,49.0,35.0,88.0,87.0,182.0,211.0,171.0,160.0,146.0,105.0,79.0,33.0,57.0,76.0,104.0,45.0,3.0,2374.0,81.0,240.0,221.0,55.0,76.0,21.0,0.0,89.0,72.0,154.0,194.0,190.0,158.0,157.0,141.0,94.0,84.0,46.0,49.0,84.0,114.0,31.0,23.0,"Census Tract 110.01, Etowah County, Alabama",055,01,011001
5887.0,3031.0,119.0,214.0,128.0,197.0,94.0,96.0,79.0,181.0,154.0,77.0,213.0,371.0,165.0,171.0,228.0,41.0,177.0,58.0,35.0,101.0,24.0,56.0,52.0,2856.0,270.0,96.0,240.0,171.0,29.0,161.0,22.0,34.0,168.0,84.0,148.0,290.0,174.0,248.0,221.0,103.0,45.0,36.0,66.0,94.0,94.0,32.0,30.0,"Census Tract 110.02, Etowah County, Alabama",055,01,011002
4573.0,2228.0,178.0,130.0,166.0,57.0,45.0,44.0,22.0,53.0,94.0,156.0,151.0,181.0,149.0,204.0,206.0,60.0,97.0,22.0,35.0,71.0,36.0,14.0,57.0,2345.0,124.0,66.0,201.0,89.0,65.0,49.0,0.0,67.0,58.0,200.0,155.0,153.0,181.0,202.0,121.0,62.0,82.0,27.0,78.0,137.0,70.0,75.0,83.0,"Census Tract 111, Etowah County, Alabama",055,01,011100
2725.0,1298.0,147.0,92.0,175.0,55.0,0.0,37.0,14.0,35.0,113.0,36.0,124.0,47.0,61.0,41.0,75.0,24.0,26.0,55.0,25.0,54.0,48.0,8.0,6.0,1427.0,129.0,86.0,68.0,68.0,39.0,0.0,36.0,136.0,92.0,60.0,104.0,97.0,121.0,60.0,49.0,65.0,44.0,25.0,69.0,7.0,12.0,31.0,29.0,"Census Tract 112, Etowah County, Alabama",055,01,011200
1634.0,793.0,20.0,82.0,26.0,44.0,19.0,0.0,34.0,35.0,0.0,65.0,37.0,43.0,85.0,83.0,56.0,22.0,6.0,16.0,4.0,41.0,24.0,8.0,43.0,841.0,34.0,55.0,109.0,21.0,20.0,0.0,2.0,28.0,49.0,49.0,81.0,37.0,92.0,22.0,80.0,4.0,12.0,37.0,0.0,35.0,7.0,26.0,41.0,"Census Tract 200, Fayette County, Alabama",057,01,020000
3301.0,1645.0,101.0,115.0,109.0,77.0,47.0,14.0,0.0,29.0,103.0,87.0,65.0,104.0,113.0,81.0,122.0,23.0,115.0,92.0,47.0,103.0,48.0,34.0,16.0,1656.0,85.0,51.0,182.0,44.0,3.0,6.0,53.0,29.0,11.0,149.0,97.0,93.0,177.0,94.0,154.0,61.0,62.0,33.0,38.0,91.0,63.0,39.0,41.0,"Census Tract 201, Fayette County, Alabama",057,01,020100
4652.0,2373.0,171.0,118.0,132.0,100.0,130.0,0.0,8.0,130.0,217.0,86.0,134.0,106.0,87.0,171.0,202.0,27.0,133.0,128.0,56.0,62.0,31.0,136.0,8.0,2279.0,30.0,147.0,85.0,100.0,55.0,33.0,80.0,87.0,110.0,86.0,161.0,107.0,145.0,196.0,127.0,81.0,148.0,88.0,54.0,103.0,67.0,136.0,53.0,"Census Tract 202, Fayette County, Alabama",057,01,020200
3910.0,1775.0,48.0,163.0,195.0,36.0,27.0,0.0,32.0,30.0,112.0,88.0,117.0,110.0,156.0,217.0,149.0,18.0,52.0,33.0,62.0,35.0,51.0,36.0,8.0,2135.0,130.0,155.0,138.0,46.0,36.0,16.0,68.0,25.0,165.0,104.0,57.0,66.0,153.0,205.0,82.0,74.0,153.0,73.0,121.0,92.0,59.0,28.0,89.0,"Census Tract 203, Fayette County, Alabama",057,01,020300
3613.0,1786.0,168.0,69.0,108.0,59.0,69.0,33.0,36.0,66.0,133.0,78.0,75.0,138.0,119.0,90.0,164.0,32.0,87.0,59.0,24.0,47.0,69.0,55.0,8.0,1827.0,150.0,54.0,83.0,70.0,80.0,5.0,16.0,45.0,92.0,29.0,120.0,151.0,150.0,148.0,87.0,65.0,87.0,64.0,66.0,100.0,77.0,64.0,24.0,"Census Tract 204, Fayette County, Alabama",057,01,020400
3408.0,1680.0,54.0,95.0,115.0,75.0,26.0,64.0,0.0,59.0,103.0,42.0,125.0,134.0,123.0,108.0,119.0,62.0,70.0,56.0,55.0,46.0,98.0,51.0,0.0,1728.0,141.0,99.0,70.0,75.0,20.0,0.0,0.0,11.0,71.0,83.0,131.0,151.0,113.0,87.0,135.0,69.0,104.0,47.0,50.0,98.0,67.0,54.0,52.0,"Census Tract 9729, Franklin County, Alabama",059,01,972900
5463.0,2568.0,295.0,125.0,204.0,102.0,91.0,18.0,39.0,109.0,297.0,119.0,203.0,57.0,165.0,295.0,109.0,8.0,26.0,40.0,46.0,68.0,62.0,57.0,33.0,2895.0,306.0,203.0,299.0,40.0,13.0,66.0,65.0,0.0,238.0,213.0,77.0,198.0,84.0,209.0,196.0,70.0,99.0,75.0,64.0,120.0,116.0,47.0,97.0,"Census Tract 9730, Franklin County, Alabama",059,01,973000
2736.0,1304.0,144.0,98.0,50.0,34.0,60.0,27.0,13.0,63.0,33.0,99.0,41.0,115.0,94.0,121.0,129.0,0.0,27.0,26.0,40.0,21.0,46.0,17.0,6.0,1432.0,135.0,118.0,37.0,101.0,29.0,55.0,0.0,102.0,50.0,50.0,125.0,46.0,114.0,83.0,76.0,33.0,27.0,46.0,41.0,66.0,26.0,50.0,22.0,"Census Tract 9731, Franklin County, Alabama",059,01,973100
4280.0,2132.0,223.0,104.0,159.0,125.0,60.0,0.0,15.0,8.0,201.0,112.0,281.0,47.0,155.0,201.0,100.0,79.0,29.0,49.0,46.0,41.0,54.0,32.0,11.0,2148.0,54.0,226.0,185.0,43.0,109.0,51.0,0.0,72.0,172.0,125.0,129.0,226.0,184.0,103.0,160.0,21.0,12.0,37.0,97.0,49.0,54.0,24.0,15.0,"Census Tract 9732, Franklin County, Alabama",059,01,973200
3324.0,1819.0,254.0,236.0,71.0,16.0,13.0,36.0,52.0,184.0,67.0,210.0,117.0,115.0,39.0,62.0,61.0,20.0,59.0,11.0,45.0,83.0,33.0,25.0,10.0,1505.0,31.0,101.0,110.0,63.0,9.0,8.0,0.0,96.0,172.0,76.0,140.0,59.0,182.0,159.0,59.0,40.0,10.0,6.0,59.0,34.0,63.0,21.0,7.0,"Census Tract 9733, Franklin County, Alabama",059,01,973300
2674.0,1215.0,50.0,92.0,90.0,47.0,47.0,0.0,0.0,33.0,70.0,11.0,134.0,107.0,61.0,90.0,129.0,43.0,33.0,34.0,46.0,59.0,27.0,0.0,12.0,1459.0,93.0,113.0,20.0,20.0,52.0,10.0,25.0,66.0,29.0,63.0,95.0,40.0,50.0,185.0,119.0,42.0,82.0,40.0,113.0,65.0,77.0,17.0,43.0,"Census Tract 9734, Franklin County, Alabama",059,01,973400
2282.0,1161.0,41.0,83.0,63.0,12.0,15.0,35.0,0.0,93.0,30.0,138.0,43.0,52.0,127.0,32.0,95.0,36.0,61.0,26.0,32.0,82.0,50.0,10.0,5.0,1121.0,64.0,18.0,15.0,46.0,0.0,21.0,38.0,58.0,44.0,93.0,146.0,22.0,73.0,118.0,6.0,51.0,40.0,7.0,37.0,105.0,82.0,22.0,15.0,"Census Tract 9735, Franklin County, Alabama",059,01,973500
2132.0,1097.0,48.0,80.0,130.0,53.0,41.0,9.0,7.0,60.0,30.0,72.0,62.0,164.0,84.0,68.0,46.0,28.0,20.0,19.0,6.0,25.0,24.0,17.0,4.0,1035.0,46.0,49.0,128.0,39.0,17.0,14.0,3.0,17.0,58.0,83.0,103.0,95.0,59.0,21.0,104.0,18.0,37.0,1.0,23.0,49.0,13.0,7.0,51.0,"Census Tract 9736, Franklin County, Alabama",059,01,973600
5367.0,2622.0,130.0,168.0,187.0,110.0,112.0,49.0,24.0,119.0,152.0,142.0,212.0,120.0,180.0,179.0,242.0,36.0,63.0,37.0,70.0,161.0,86.0,18.0,25.0,2745.0,137.0,211.0,236.0,148.0,72.0,29.0,47.0,69.0,131.0,133.0,169.0,262.0,241.0,170.0,145.0,54.0,85.0,23.0,64.0,150.0,94.0,23.0,52.0,"Census Tract 9737, Franklin County, Alabama",059,01,973700
4769.0,2251.0,153.0,110.0,160.0,92.0,17.0,2.0,55.0,50.0,89.0,111.0,129.0,134.0,163.0,239.0,171.0,91.0,54.0,85.0,48.0,150.0,67.0,57.0,24.0,2518.0,107.0,98.0,167.0,120.0,26.0,46.0,37.0,76.0,104.0,168.0,156.0,127.0,195.0,231.0,130.0,31.0,121.0,138.0,46.0,157.0,85.0,105.0,47.0,"Census Tract 501, Geneva County, Alabama",061,01,050100
2153.0,1054.0,91.0,53.0,36.0,64.0,31.0,2.0,22.0,49.0,27.0,25.0,17.0,94.0,55.0,94.0,88.0,44.0,64.0,41.0,27.0,50.0,25.0,46.0,9.0,1099.0,23.0,70.0,32.0,8.0,61.0,69.0,7.0,21.0,26.0,71.0,9.0,98.0,66.0,88.0,87.0,34.0,65.0,57.0,32.0,56.0,37.0,52.0,30.0,"Census Tract 502, Geneva County, Alabama",061,01,050200
5956.0,2805.0,170.0,248.0,299.0,45.0,23.0,29.0,15.0,73.0,171.0,266.0,56.0,198.0,216.0,165.0,282.0,34.0,47.0,26.0,54.0,113.0,196.0,50.0,29.0,3151.0,181.0,363.0,172.0,119.0,19.0,32.0,0.0,195.0,201.0,154.0,258.0,193.0,183.0,134.0,263.0,69.0,86.0,44.0,15.0,192.0,47.0,114.0,117.0,"Census Tract 503, Geneva County, Alabama",061,01,050300
