B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4592.0,2243.0,186.0,149.0,149.0,73.0,73.0,28.0,0.0,102.0,162.0,175.0,187.0,78.0,97.0,104.0,180.0,63.0,110.0,73.0,35.0,89.0,66.0,40.0,24.0,2349.0,218.0,112.0,116.0,41.0,42.0,34.0,0.0,148.0,231.0,124.0,113.0,156.0,75.0,219.0,192.0,53.0,128.0,81.0,49.0,46.0,85.0,32.0,54.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
3045.0,1539.0,89.0,129.0,51.0,30.0,0.0,0.0,0.0,164.0,79.0,159.0,87.0,43.0,46.0,137.0,104.0,77.0,46.0,51.0,46.0,59.0,39.0,81.0,22.0,1506.0,168.0,11.0,37.0,23.0,12.0,22.0,33.0,121.0,126.0,55.0,59.0,68.0,73.0,169.0,117.0,34.0,79.0,27.0,31.0,44.0,110.0,44.0,43.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
4337.0,2299.0,211.0,247.0,149.0,68.0,86.0,40.0,0.0,72.0,148.0,131.0,204.0,197.0,117.0,166.0,112.0,34.0,97.0,38.0,48.0,48.0,29.0,44.0,13.0,2038.0,88.0,82.0,210.0,49.0,40.0,31.0,29.0,146.0,122.0,138.0,134.0,179.0,73.0,146.0,120.0,87.0,68.0,55.0,56.0,91.0,26.0,40.0,28.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
3618.0,1826.0,150.0,104.0,99.0,23.0,51.0,12.0,48.0,67.0,124.0,133.0,60.0,81.0,100.0,168.0,175.0,13.0,75.0,82.0,37.0,61.0,103.0,29.0,31.0,1792.0,125.0,70.0,122.0,34.0,30.0,0.0,8.0,55.0,156.0,91.0,75.0,116.0,123.0,169.0,85.0,62.0,94.0,33.0,48.0,48.0,109.0,71.0,68.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
3031.0,1366.0,126.0,46.0,113.0,67.0,28.0,12.0,0.0,108.0,75.0,39.0,129.0,98.0,82.0,78.0,101.0,24.0,22.0,18.0,0.0,117.0,35.0,37.0,11.0,1665.0,151.0,135.0,66.0,128.0,28.0,0.0,24.0,123.0,57.0,115.0,32.0,160.0,92.0,81.0,179.0,67.0,10.0,90.0,7.0,25.0,47.0,29.0,19.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
1890.0,857.0,88.0,90.0,64.0,46.0,35.0,25.0,21.0,24.0,57.0,14.0,32.0,66.0,70.0,46.0,36.0,36.0,21.0,12.0,0.0,37.0,8.0,29.0,0.0,1033.0,110.0,27.0,63.0,0.0,34.0,19.0,13.0,5.0,59.0,108.0,57.0,41.0,85.0,128.0,57.0,23.0,5.0,32.0,66.0,26.0,19.0,31.0,25.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
2254.0,880.0,54.0,17.0,47.0,12.0,28.0,0.0,0.0,55.0,79.0,19.0,63.0,67.0,71.0,84.0,75.0,9.0,38.0,22.0,15.0,68.0,43.0,13.0,1.0,1374.0,72.0,111.0,66.0,89.0,63.0,0.0,12.0,52.0,94.0,0.0,118.0,80.0,54.0,147.0,85.0,78.0,20.0,46.0,36.0,50.0,53.0,20.0,28.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
1609.0,653.0,36.0,44.0,46.0,0.0,25.0,0.0,0.0,13.0,73.0,69.0,41.0,8.0,51.0,20.0,61.0,27.0,0.0,0.0,13.0,63.0,20.0,16.0,27.0,956.0,62.0,213.0,77.0,20.0,26.0,0.0,39.0,29.0,49.0,41.0,35.0,39.0,60.0,14.0,76.0,30.0,0.0,5.0,35.0,37.0,16.0,46.0,7.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
2513.0,1247.0,92.0,217.0,121.0,52.0,44.0,4.0,0.0,33.0,36.0,92.0,37.0,70.0,83.0,83.0,92.0,21.0,60.0,17.0,10.0,32.0,25.0,23.0,3.0,1266.0,92.0,86.0,99.0,46.0,38.0,28.0,30.0,63.0,94.0,99.0,43.0,57.0,62.0,83.0,94.0,66.0,50.0,34.0,22.0,36.0,32.0,8.0,4.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
5378.0,2505.0,121.0,255.0,176.0,33.0,53.0,0.0,5.0,161.0,136.0,165.0,166.0,219.0,145.0,140.0,289.0,52.0,111.0,64.0,74.0,58.0,47.0,29.0,6.0,2873.0,196.0,111.0,180.0,190.0,12.0,132.0,58.0,157.0,247.0,134.0,107.0,165.0,173.0,249.0,278.0,46.0,54.0,79.0,32.0,131.0,45.0,83.0,14.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
4300.0,2331.0,119.0,117.0,122.0,59.0,12.0,31.0,178.0,425.0,282.0,113.0,86.0,143.0,115.0,111.0,127.0,11.0,89.0,41.0,23.0,28.0,64.0,0.0,35.0,1969.0,75.0,44.0,101.0,60.0,0.0,125.0,26.0,232.0,93.0,112.0,123.0,89.0,145.0,183.0,105.0,44.0,59.0,49.0,34.0,31.0,95.0,66.0,78.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
2248.0,1231.0,83.0,68.0,60.0,85.0,24.0,9.0,24.0,165.0,223.0,111.0,44.0,59.0,43.0,41.0,49.0,8.0,44.0,4.0,4.0,25.0,36.0,14.0,8.0,1017.0,37.0,53.0,80.0,0.0,21.0,0.0,17.0,116.0,126.0,46.0,62.0,73.0,43.0,61.0,73.0,18.0,36.0,8.0,18.0,42.0,40.0,26.0,21.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
5675.0,2265.0,9.0,23.0,0.0,0.0,932.0,380.0,379.0,364.0,123.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0,0.0,6.0,0.0,12.0,0.0,3410.0,0.0,0.0,0.0,0.0,1711.0,792.0,418.0,322.0,44.0,56.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,0.0,0.0,0.0,20.0,0.0,22.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
2619.0,975.0,51.0,43.0,22.0,58.0,19.0,6.0,42.0,235.0,78.0,50.0,53.0,51.0,19.0,24.0,73.0,9.0,44.0,0.0,0.0,57.0,21.0,11.0,9.0,1644.0,51.0,80.0,30.0,13.0,28.0,351.0,209.0,324.0,84.0,55.0,29.0,47.0,20.0,40.0,58.0,24.0,51.0,10.0,0.0,44.0,38.0,20.0,38.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
4100.0,1975.0,94.0,153.0,99.0,45.0,14.0,38.0,39.0,144.0,144.0,72.0,130.0,114.0,140.0,120.0,188.0,38.0,41.0,31.0,97.0,57.0,74.0,80.0,23.0,2125.0,125.0,114.0,98.0,95.0,30.0,35.0,12.0,141.0,108.0,127.0,130.0,77.0,72.0,240.0,188.0,33.0,108.0,42.0,42.0,79.0,105.0,43.0,81.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
5212.0,2532.0,342.0,115.0,110.0,76.0,13.0,0.0,66.0,51.0,140.0,202.0,162.0,135.0,179.0,150.0,225.0,94.0,57.0,39.0,157.0,77.0,93.0,49.0,0.0,2680.0,102.0,134.0,121.0,72.0,45.0,74.0,54.0,70.0,255.0,222.0,119.0,156.0,106.0,230.0,193.0,121.0,76.0,58.0,138.0,130.0,47.0,41.0,116.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
4210.0,1914.0,125.0,155.0,34.0,30.0,42.0,40.0,23.0,198.0,225.0,141.0,59.0,144.0,23.0,252.0,52.0,44.0,27.0,9.0,41.0,50.0,57.0,68.0,75.0,2296.0,268.0,80.0,93.0,23.0,46.0,68.0,89.0,181.0,125.0,132.0,136.0,149.0,21.0,71.0,100.0,64.0,23.0,46.0,44.0,69.0,71.0,152.0,245.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
10012.0,5105.0,351.0,306.0,233.0,93.0,180.0,207.0,326.0,644.0,361.0,162.0,265.0,255.0,222.0,292.0,480.0,38.0,203.0,62.0,87.0,131.0,133.0,45.0,29.0,4907.0,218.0,242.0,223.0,248.0,276.0,401.0,229.0,247.0,233.0,265.0,227.0,314.0,349.0,177.0,399.0,119.0,135.0,82.0,101.0,172.0,106.0,94.0,50.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
4335.0,2222.0,26.0,125.0,120.0,131.0,68.0,27.0,10.0,42.0,62.0,150.0,101.0,252.0,271.0,105.0,193.0,83.0,67.0,80.0,83.0,60.0,63.0,53.0,50.0,2113.0,99.0,78.0,134.0,128.0,11.0,11.0,0.0,93.0,103.0,115.0,125.0,144.0,199.0,109.0,164.0,40.0,173.0,67.0,53.0,87.0,78.0,50.0,52.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
3669.0,1875.0,105.0,110.0,83.0,100.0,44.0,4.0,10.0,47.0,69.0,228.0,103.0,90.0,209.0,196.0,143.0,70.0,29.0,23.0,54.0,55.0,57.0,19.0,27.0,1794.0,77.0,76.0,117.0,92.0,8.0,13.0,25.0,65.0,93.0,98.0,108.0,138.0,202.0,142.0,168.0,37.0,54.0,38.0,42.0,87.0,65.0,20.0,29.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
2967.0,1538.0,103.0,104.0,132.0,86.0,32.0,8.0,5.0,46.0,81.0,46.0,72.0,121.0,135.0,182.0,95.0,42.0,42.0,5.0,56.0,70.0,35.0,23.0,17.0,1429.0,68.0,127.0,115.0,99.0,29.0,8.0,0.0,7.0,58.0,89.0,110.0,84.0,121.0,167.0,93.0,33.0,35.0,42.0,27.0,34.0,52.0,3.0,28.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
1434.0,806.0,26.0,34.0,60.0,28.0,15.0,21.0,6.0,76.0,28.0,30.0,37.0,61.0,56.0,54.0,56.0,19.0,77.0,24.0,32.0,26.0,17.0,8.0,15.0,628.0,19.0,47.0,35.0,11.0,17.0,0.0,15.0,11.0,24.0,19.0,59.0,9.0,62.0,72.0,59.0,22.0,25.0,0.0,57.0,14.0,9.0,13.0,29.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
3999.0,2005.0,218.0,139.0,142.0,78.0,38.0,0.0,55.0,86.0,132.0,155.0,102.0,88.0,151.0,113.0,120.0,42.0,69.0,30.0,67.0,42.0,60.0,46.0,32.0,1994.0,114.0,222.0,91.0,59.0,16.0,19.0,22.0,31.0,188.0,138.0,147.0,92.0,111.0,170.0,77.0,62.0,60.0,59.0,7.0,88.0,61.0,91.0,69.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
4670.0,2390.0,126.0,114.0,169.0,41.0,75.0,73.0,16.0,130.0,194.0,147.0,86.0,217.0,156.0,111.0,141.0,76.0,148.0,75.0,38.0,105.0,72.0,65.0,15.0,2280.0,99.0,148.0,128.0,28.0,159.0,20.0,39.0,39.0,131.0,124.0,136.0,179.0,148.0,118.0,191.0,82.0,108.0,81.0,70.0,67.0,57.0,76.0,52.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
3826.0,1986.0,64.0,120.0,156.0,118.0,41.0,5.0,26.0,64.0,93.0,123.0,127.0,125.0,170.0,221.0,173.0,36.0,70.0,59.0,14.0,75.0,57.0,38.0,11.0,1840.0,103.0,147.0,108.0,83.0,34.0,0.0,18.0,0.0,39.0,87.0,139.0,131.0,162.0,162.0,163.0,83.0,67.0,35.0,19.0,99.0,70.0,49.0,42.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
2848.0,1552.0,51.0,96.0,91.0,94.0,32.0,11.0,0.0,34.0,64.0,68.0,93.0,153.0,112.0,158.0,146.0,32.0,88.0,32.0,28.0,66.0,33.0,35.0,35.0,1296.0,78.0,83.0,46.0,55.0,32.0,0.0,8.0,11.0,67.0,89.0,66.0,161.0,89.0,62.0,152.0,30.0,69.0,25.0,20.0,65.0,15.0,40.0,33.0,"Census Tract 201, Boone County, Iowa",015,19,020100
3938.0,2022.0,278.0,133.0,130.0,47.0,51.0,0.0,0.0,111.0,180.0,158.0,153.0,144.0,72.0,131.0,120.0,38.0,21.0,50.0,51.0,91.0,56.0,7.0,0.0,1916.0,110.0,104.0,105.0,76.0,54.0,0.0,0.0,85.0,122.0,157.0,106.0,105.0,175.0,176.0,143.0,63.0,47.0,22.0,42.0,72.0,45.0,86.0,21.0,"Census Tract 202, Boone County, Iowa",015,19,020200
6233.0,2829.0,106.0,198.0,380.0,141.0,139.0,35.0,16.0,98.0,96.0,240.0,199.0,125.0,246.0,257.0,142.0,45.0,71.0,39.0,54.0,43.0,47.0,44.0,68.0,3404.0,198.0,257.0,229.0,178.0,137.0,14.0,55.0,107.0,183.0,225.0,161.0,162.0,265.0,316.0,147.0,9.0,70.0,64.0,77.0,129.0,139.0,121.0,161.0,"Census Tract 203, Boone County, Iowa",015,19,020300
2591.0,1200.0,29.0,121.0,45.0,55.0,32.0,28.0,20.0,38.0,60.0,114.0,101.0,12.0,130.0,61.0,63.0,47.0,40.0,40.0,32.0,28.0,41.0,44.0,19.0,1391.0,98.0,110.0,63.0,43.0,28.0,2.0,47.0,82.0,70.0,62.0,76.0,45.0,54.0,118.0,104.0,16.0,46.0,25.0,7.0,77.0,25.0,46.0,147.0,"Census Tract 204, Boone County, Iowa",015,19,020400
4465.0,2203.0,118.0,73.0,170.0,128.0,32.0,33.0,40.0,53.0,168.0,114.0,87.0,143.0,184.0,168.0,218.0,40.0,94.0,39.0,36.0,86.0,35.0,69.0,75.0,2262.0,66.0,124.0,219.0,64.0,30.0,11.0,33.0,40.0,158.0,103.0,120.0,169.0,181.0,127.0,235.0,104.0,84.0,30.0,51.0,82.0,44.0,73.0,114.0,"Census Tract 205, Boone County, Iowa",015,19,020500
2125.0,1194.0,37.0,80.0,97.0,112.0,15.0,13.0,12.0,26.0,99.0,56.0,63.0,82.0,87.0,57.0,77.0,33.0,81.0,36.0,10.0,63.0,25.0,21.0,12.0,931.0,22.0,5.0,42.0,88.0,16.0,8.0,15.0,15.0,49.0,59.0,32.0,66.0,48.0,133.0,68.0,28.0,71.0,43.0,52.0,20.0,27.0,13.0,11.0,"Census Tract 206, Boone County, Iowa",015,19,020600
4124.0,2112.0,123.0,137.0,123.0,147.0,50.0,12.0,24.0,67.0,114.0,66.0,73.0,147.0,130.0,226.0,203.0,54.0,107.0,35.0,59.0,80.0,75.0,27.0,33.0,2012.0,120.0,200.0,65.0,83.0,34.0,33.0,0.0,74.0,99.0,118.0,135.0,107.0,159.0,141.0,160.0,51.0,80.0,33.0,56.0,83.0,55.0,48.0,78.0,"Census Tract 207, Boone County, Iowa",015,19,020700
2619.0,956.0,27.0,9.0,24.0,20.0,284.0,116.0,63.0,1.0,45.0,49.0,28.0,51.0,25.0,32.0,22.0,24.0,25.0,0.0,0.0,24.0,0.0,9.0,78.0,1663.0,19.0,41.0,83.0,37.0,446.0,116.0,201.0,119.0,53.0,6.0,48.0,41.0,39.0,47.0,46.0,32.0,22.0,19.0,5.0,58.0,23.0,23.0,139.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
3598.0,1844.0,126.0,109.0,155.0,63.0,79.0,22.0,17.0,137.0,54.0,89.0,149.0,94.0,95.0,123.0,146.0,33.0,65.0,42.0,39.0,74.0,70.0,32.0,31.0,1754.0,75.0,95.0,96.0,56.0,11.0,41.0,73.0,82.0,64.0,97.0,120.0,75.0,148.0,142.0,122.0,62.0,39.0,57.0,39.0,62.0,94.0,48.0,56.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
3832.0,1853.0,107.0,228.0,127.0,92.0,12.0,0.0,0.0,94.0,67.0,169.0,116.0,89.0,122.0,90.0,137.0,44.0,80.0,31.0,58.0,54.0,38.0,76.0,22.0,1979.0,139.0,96.0,116.0,115.0,16.0,22.0,19.0,82.0,126.0,158.0,165.0,66.0,78.0,139.0,75.0,24.0,119.0,36.0,66.0,72.0,78.0,93.0,79.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
1882.0,1017.0,74.0,52.0,52.0,50.0,55.0,22.0,31.0,37.0,35.0,81.0,51.0,40.0,101.0,99.0,39.0,15.0,49.0,18.0,26.0,31.0,25.0,19.0,15.0,865.0,59.0,72.0,31.0,50.0,3.0,0.0,11.0,3.0,38.0,61.0,73.0,44.0,69.0,50.0,80.0,24.0,12.0,10.0,48.0,42.0,44.0,18.0,23.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
2937.0,1501.0,101.0,38.0,126.0,110.0,37.0,35.0,16.0,108.0,49.0,41.0,98.0,94.0,105.0,99.0,75.0,33.0,93.0,58.0,65.0,62.0,24.0,21.0,13.0,1436.0,65.0,85.0,126.0,99.0,11.0,0.0,6.0,15.0,47.0,76.0,85.0,87.0,166.0,61.0,112.0,30.0,76.0,50.0,71.0,47.0,34.0,46.0,41.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
2457.0,1306.0,83.0,78.0,77.0,36.0,18.0,4.0,0.0,49.0,108.0,22.0,155.0,49.0,80.0,117.0,135.0,56.0,36.0,48.0,28.0,41.0,42.0,3.0,41.0,1151.0,95.0,98.0,61.0,20.0,25.0,5.0,1.0,32.0,61.0,30.0,109.0,48.0,85.0,83.0,124.0,21.0,45.0,33.0,17.0,60.0,32.0,51.0,15.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
4845.0,2404.0,134.0,160.0,197.0,93.0,45.0,59.0,22.0,83.0,160.0,168.0,125.0,140.0,183.0,186.0,140.0,48.0,121.0,39.0,64.0,127.0,41.0,23.0,46.0,2441.0,119.0,245.0,143.0,104.0,9.0,25.0,14.0,79.0,166.0,150.0,156.0,164.0,158.0,235.0,163.0,81.0,49.0,53.0,40.0,114.0,57.0,60.0,57.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
2124.0,1039.0,54.0,36.0,76.0,71.0,0.0,57.0,0.0,20.0,79.0,28.0,89.0,48.0,68.0,94.0,95.0,13.0,21.0,13.0,28.0,47.0,24.0,41.0,37.0,1085.0,88.0,66.0,55.0,26.0,31.0,5.0,0.0,16.0,28.0,58.0,75.0,51.0,84.0,74.0,84.0,26.0,43.0,27.0,43.0,49.0,61.0,29.0,66.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
2640.0,1423.0,92.0,167.0,111.0,94.0,7.0,2.0,3.0,15.0,91.0,90.0,87.0,57.0,119.0,132.0,74.0,18.0,44.0,36.0,24.0,37.0,19.0,74.0,30.0,1217.0,90.0,68.0,50.0,83.0,36.0,2.0,6.0,20.0,57.0,77.0,73.0,84.0,118.0,93.0,65.0,77.0,21.0,14.0,6.0,43.0,30.0,58.0,46.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
3665.0,1885.0,134.0,242.0,89.0,95.0,12.0,62.0,2.0,30.0,85.0,94.0,157.0,129.0,100.0,176.0,147.0,36.0,85.0,23.0,40.0,80.0,34.0,27.0,6.0,1780.0,118.0,155.0,181.0,94.0,39.0,16.0,0.0,37.0,112.0,93.0,89.0,81.0,82.0,168.0,153.0,40.0,45.0,29.0,79.0,88.0,25.0,28.0,28.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
3483.0,1697.0,95.0,107.0,158.0,58.0,94.0,47.0,38.0,79.0,159.0,60.0,106.0,50.0,118.0,136.0,75.0,62.0,43.0,29.0,24.0,24.0,78.0,37.0,20.0,1786.0,155.0,104.0,108.0,75.0,40.0,14.0,34.0,76.0,119.0,100.0,105.0,50.0,182.0,132.0,101.0,56.0,25.0,53.0,30.0,40.0,90.0,26.0,71.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
2233.0,1042.0,57.0,28.0,72.0,52.0,24.0,0.0,0.0,84.0,65.0,27.0,38.0,45.0,107.0,83.0,58.0,19.0,75.0,30.0,9.0,99.0,41.0,29.0,0.0,1191.0,16.0,33.0,89.0,55.0,14.0,0.0,12.0,110.0,18.0,35.0,67.0,86.0,125.0,72.0,77.0,14.0,71.0,31.0,45.0,68.0,50.0,53.0,50.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
4397.0,2069.0,199.0,94.0,156.0,121.0,84.0,8.0,38.0,68.0,81.0,110.0,99.0,168.0,145.0,123.0,163.0,55.0,49.0,26.0,36.0,101.0,49.0,40.0,56.0,2328.0,258.0,112.0,182.0,64.0,101.0,26.0,25.0,100.0,180.0,58.0,135.0,194.0,104.0,157.0,97.0,73.0,46.0,12.0,72.0,86.0,67.0,39.0,140.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
4570.0,2305.0,210.0,270.0,162.0,66.0,19.0,8.0,8.0,45.0,112.0,216.0,107.0,179.0,153.0,182.0,167.0,38.0,85.0,23.0,48.0,146.0,18.0,30.0,13.0,2265.0,142.0,173.0,229.0,84.0,9.0,11.0,2.0,31.0,126.0,223.0,87.0,218.0,167.0,151.0,165.0,79.0,66.0,35.0,59.0,78.0,59.0,37.0,34.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
1551.0,770.0,45.0,40.0,46.0,46.0,23.0,21.0,0.0,12.0,19.0,38.0,56.0,71.0,45.0,67.0,68.0,24.0,37.0,6.0,37.0,21.0,13.0,10.0,25.0,781.0,31.0,69.0,25.0,40.0,22.0,0.0,2.0,20.0,30.0,43.0,36.0,89.0,51.0,54.0,61.0,29.0,18.0,17.0,18.0,36.0,18.0,40.0,32.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
1820.0,948.0,38.0,85.0,70.0,51.0,11.0,0.0,3.0,4.0,51.0,106.0,52.0,26.0,21.0,110.0,118.0,24.0,33.0,9.0,27.0,38.0,28.0,33.0,10.0,872.0,51.0,65.0,51.0,31.0,36.0,0.0,0.0,13.0,70.0,60.0,29.0,28.0,49.0,93.0,81.0,18.0,41.0,14.0,23.0,32.0,25.0,27.0,35.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
