B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2685.0,1192.0,188.0,23.0,43.0,34.0,60.0,20.0,0.0,140.0,109.0,85.0,89.0,131.0,66.0,41.0,32.0,0.0,38.0,17.0,18.0,14.0,13.0,5.0,26.0,1493.0,208.0,71.0,85.0,16.0,21.0,25.0,11.0,162.0,141.0,111.0,62.0,123.0,63.0,139.0,48.0,35.0,10.0,43.0,29.0,39.0,8.0,19.0,24.0,"Census Tract 1167.18, Maricopa County, Arizona",013,04,116718
6575.0,3428.0,173.0,294.0,240.0,92.0,52.0,91.0,160.0,91.0,370.0,194.0,415.0,392.0,290.0,180.0,152.0,39.0,75.0,30.0,24.0,30.0,31.0,0.0,13.0,3147.0,185.0,186.0,188.0,116.0,113.0,19.0,61.0,89.0,274.0,254.0,228.0,387.0,285.0,237.0,153.0,97.0,106.0,0.0,43.0,62.0,30.0,12.0,22.0,"Census Tract 1167.19, Maricopa County, Arizona",013,04,116719
4204.0,2135.0,220.0,61.0,186.0,46.0,92.0,59.0,56.0,78.0,335.0,202.0,104.0,126.0,204.0,36.0,167.0,31.0,28.0,11.0,36.0,21.0,28.0,8.0,0.0,2069.0,72.0,134.0,131.0,120.0,56.0,0.0,62.0,48.0,150.0,397.0,144.0,131.0,161.0,130.0,130.0,58.0,39.0,0.0,9.0,46.0,18.0,8.0,25.0,"Census Tract 1167.20, Maricopa County, Arizona",013,04,116720
3801.0,1718.0,49.0,44.0,154.0,133.0,75.0,11.0,19.0,40.0,31.0,103.0,101.0,149.0,229.0,233.0,147.0,39.0,36.0,48.0,29.0,43.0,5.0,0.0,0.0,2083.0,49.0,169.0,187.0,114.0,68.0,7.0,8.0,72.0,149.0,84.0,200.0,165.0,257.0,192.0,183.0,61.0,7.0,30.0,33.0,22.0,6.0,20.0,0.0,"Census Tract 1167.21, Maricopa County, Arizona",013,04,116721
4840.0,2381.0,130.0,125.0,190.0,190.0,71.0,5.0,15.0,51.0,135.0,124.0,133.0,218.0,286.0,216.0,230.0,47.0,39.0,28.0,30.0,46.0,27.0,34.0,11.0,2459.0,70.0,175.0,140.0,137.0,118.0,9.0,7.0,41.0,166.0,74.0,142.0,359.0,204.0,247.0,146.0,55.0,96.0,31.0,44.0,88.0,0.0,56.0,54.0,"Census Tract 1167.25, Maricopa County, Arizona",013,04,116725
4113.0,2049.0,119.0,131.0,225.0,115.0,62.0,29.0,18.0,37.0,45.0,47.0,135.0,246.0,242.0,257.0,86.0,11.0,87.0,23.0,55.0,22.0,28.0,18.0,11.0,2064.0,129.0,236.0,229.0,75.0,40.0,5.0,0.0,34.0,48.0,56.0,181.0,223.0,284.0,187.0,99.0,32.0,59.0,53.0,16.0,36.0,24.0,18.0,0.0,"Census Tract 1167.27, Maricopa County, Arizona",013,04,116727
4912.0,2407.0,64.0,204.0,322.0,226.0,52.0,23.0,0.0,34.0,23.0,42.0,176.0,261.0,348.0,261.0,184.0,42.0,49.0,42.0,20.0,34.0,0.0,0.0,0.0,2505.0,108.0,249.0,302.0,161.0,33.0,29.0,41.0,19.0,0.0,75.0,152.0,405.0,373.0,222.0,139.0,27.0,55.0,34.0,49.0,0.0,18.0,14.0,0.0,"Census Tract 1167.28, Maricopa County, Arizona",013,04,116728
4567.0,2255.0,111.0,200.0,176.0,256.0,45.0,44.0,9.0,33.0,46.0,40.0,44.0,179.0,298.0,215.0,319.0,49.0,54.0,28.0,55.0,0.0,27.0,12.0,15.0,2312.0,136.0,118.0,282.0,159.0,83.0,10.0,15.0,40.0,68.0,77.0,44.0,236.0,263.0,275.0,240.0,57.0,96.0,41.0,18.0,10.0,14.0,15.0,15.0,"Census Tract 1167.29, Maricopa County, Arizona",013,04,116729
1927.0,930.0,59.0,72.0,83.0,70.0,27.0,12.0,46.0,0.0,0.0,29.0,84.0,158.0,84.0,74.0,5.0,35.0,33.0,11.0,35.0,0.0,0.0,13.0,0.0,997.0,82.0,64.0,69.0,67.0,48.0,0.0,0.0,0.0,0.0,141.0,141.0,143.0,77.0,23.0,55.0,26.0,7.0,21.0,0.0,19.0,0.0,14.0,0.0,"Census Tract 1167.30, Maricopa County, Arizona",013,04,116730
3438.0,1707.0,142.0,177.0,114.0,112.0,49.0,21.0,31.0,0.0,61.0,61.0,165.0,198.0,161.0,191.0,86.0,36.0,19.0,0.0,23.0,53.0,0.0,0.0,7.0,1731.0,129.0,198.0,132.0,91.0,8.0,5.0,17.0,6.0,106.0,108.0,194.0,213.0,168.0,115.0,56.0,32.0,50.0,10.0,26.0,30.0,37.0,0.0,0.0,"Census Tract 1167.31, Maricopa County, Arizona",013,04,116731
3712.0,1618.0,157.0,151.0,188.0,56.0,24.0,0.0,12.0,55.0,111.0,163.0,93.0,54.0,75.0,86.0,187.0,27.0,90.0,0.0,32.0,26.0,10.0,21.0,0.0,2094.0,242.0,51.0,179.0,117.0,7.0,0.0,35.0,76.0,152.0,321.0,139.0,39.0,153.0,107.0,135.0,108.0,48.0,34.0,56.0,40.0,12.0,19.0,24.0,"Census Tract 1167.32, Maricopa County, Arizona",013,04,116732
388.0,187.0,0.0,41.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,0.0,10.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,"Census Tract 1167.33, Maricopa County, Arizona",013,04,116733
3080.0,1688.0,106.0,74.0,197.0,127.0,0.0,63.0,0.0,121.0,196.0,61.0,49.0,227.0,174.0,44.0,37.0,43.0,12.0,38.0,0.0,87.0,0.0,17.0,15.0,1392.0,205.0,176.0,30.0,104.0,39.0,27.0,0.0,86.0,82.0,63.0,48.0,154.0,92.0,34.0,79.0,7.0,27.0,0.0,29.0,20.0,0.0,27.0,63.0,"Census Tract 1168, Maricopa County, Arizona",013,04,116800
2535.0,1165.0,145.0,159.0,121.0,49.0,48.0,0.0,0.0,40.0,63.0,194.0,28.0,26.0,48.0,49.0,101.0,22.0,21.0,10.0,26.0,7.0,8.0,0.0,0.0,1370.0,208.0,231.0,145.0,11.0,1.0,32.0,39.0,88.0,128.0,162.0,38.0,46.0,92.0,32.0,11.0,21.0,23.0,2.0,7.0,53.0,0.0,0.0,0.0,"Census Tract 1169, Maricopa County, Arizona",013,04,116900
6724.0,3592.0,409.0,321.0,232.0,123.0,101.0,45.0,125.0,203.0,215.0,446.0,234.0,251.0,291.0,93.0,154.0,61.0,88.0,17.0,15.0,40.0,13.0,37.0,78.0,3132.0,285.0,238.0,164.0,216.0,174.0,49.0,30.0,142.0,358.0,234.0,250.0,210.0,197.0,162.0,73.0,101.0,19.0,25.0,0.0,54.0,70.0,64.0,17.0,"Census Tract 1170, Maricopa County, Arizona",013,04,117000
2829.0,1491.0,48.0,52.0,47.0,45.0,75.0,0.0,5.0,11.0,246.0,268.0,177.0,144.0,97.0,34.0,59.0,22.0,20.0,9.0,4.0,61.0,20.0,15.0,32.0,1338.0,68.0,54.0,75.0,0.0,37.0,0.0,9.0,89.0,208.0,253.0,34.0,114.0,138.0,63.0,19.0,16.0,25.0,0.0,18.0,63.0,13.0,27.0,15.0,"Census Tract 1171, Maricopa County, Arizona",013,04,117100
1674.0,800.0,62.0,94.0,83.0,50.0,35.0,0.0,22.0,50.0,49.0,53.0,41.0,42.0,64.0,85.0,35.0,6.0,9.0,0.0,16.0,0.0,0.0,4.0,0.0,874.0,131.0,72.0,51.0,55.0,65.0,0.0,46.0,53.0,52.0,48.0,14.0,41.0,72.0,0.0,98.0,0.0,14.0,0.0,8.0,17.0,22.0,8.0,7.0,"Census Tract 1172, Maricopa County, Arizona",013,04,117200
1088.0,559.0,93.0,76.0,76.0,56.0,20.0,8.0,6.0,0.0,64.0,35.0,7.0,13.0,45.0,0.0,18.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,529.0,62.0,48.0,50.0,0.0,8.0,0.0,0.0,56.0,30.0,36.0,117.0,24.0,31.0,34.0,0.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,"Census Tract 1173, Maricopa County, Arizona",013,04,117300
2680.0,1145.0,39.0,47.0,30.0,17.0,21.0,49.0,14.0,51.0,0.0,26.0,88.0,70.0,45.0,85.0,42.0,43.0,46.0,23.0,31.0,132.0,95.0,53.0,98.0,1535.0,41.0,38.0,35.0,33.0,10.0,39.0,0.0,38.0,23.0,85.0,90.0,15.0,133.0,87.0,182.0,60.0,49.0,32.0,77.0,142.0,140.0,44.0,142.0,"Census Tract 2168.06, Maricopa County, Arizona",013,04,216806
5235.0,2450.0,121.0,168.0,263.0,87.0,17.0,0.0,12.0,15.0,143.0,62.0,84.0,216.0,212.0,155.0,242.0,122.0,57.0,24.0,106.0,50.0,118.0,95.0,81.0,2785.0,85.0,106.0,188.0,85.0,11.0,0.0,50.0,99.0,83.0,122.0,132.0,300.0,150.0,220.0,318.0,123.0,79.0,15.0,133.0,162.0,112.0,116.0,96.0,"Census Tract 2168.07, Maricopa County, Arizona",013,04,216807
5520.0,2692.0,144.0,242.0,240.0,168.0,39.0,19.0,0.0,51.0,33.0,54.0,177.0,123.0,369.0,107.0,232.0,45.0,62.0,61.0,111.0,185.0,113.0,75.0,42.0,2828.0,125.0,244.0,270.0,82.0,73.0,29.0,0.0,78.0,65.0,122.0,164.0,196.0,284.0,210.0,225.0,34.0,120.0,90.0,81.0,165.0,77.0,84.0,10.0,"Census Tract 2168.09, Maricopa County, Arizona",013,04,216809
1177.0,476.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,52.0,5.0,61.0,18.0,6.0,0.0,16.0,26.0,16.0,32.0,31.0,49.0,54.0,23.0,21.0,41.0,701.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,17.0,42.0,43.0,16.0,13.0,48.0,36.0,89.0,38.0,29.0,36.0,14.0,55.0,58.0,71.0,58.0,"Census Tract 2168.10, Maricopa County, Arizona",013,04,216810
4054.0,1845.0,76.0,13.0,82.0,76.0,66.0,28.0,29.0,13.0,50.0,46.0,127.0,60.0,97.0,224.0,205.0,82.0,94.0,35.0,95.0,186.0,82.0,60.0,19.0,2209.0,132.0,120.0,33.0,11.0,39.0,19.0,0.0,0.0,68.0,35.0,138.0,80.0,117.0,235.0,259.0,73.0,93.0,58.0,131.0,279.0,65.0,121.0,103.0,"Census Tract 2168.13, Maricopa County, Arizona",013,04,216813
5409.0,2945.0,59.0,232.0,263.0,197.0,74.0,36.0,0.0,54.0,112.0,149.0,65.0,238.0,288.0,143.0,182.0,143.0,181.0,40.0,76.0,136.0,112.0,106.0,59.0,2464.0,23.0,119.0,185.0,118.0,76.0,0.0,15.0,13.0,35.0,77.0,140.0,263.0,223.0,146.0,163.0,106.0,189.0,59.0,133.0,169.0,119.0,47.0,46.0,"Census Tract 2168.16, Maricopa County, Arizona",013,04,216816
6561.0,3000.0,34.0,90.0,119.0,88.0,74.0,119.0,77.0,91.0,138.0,70.0,220.0,119.0,171.0,266.0,261.0,71.0,93.0,76.0,225.0,314.0,140.0,80.0,64.0,3561.0,186.0,90.0,171.0,117.0,85.0,0.0,0.0,24.0,75.0,120.0,172.0,235.0,98.0,296.0,277.0,245.0,273.0,112.0,199.0,219.0,194.0,147.0,226.0,"Census Tract 2168.18, Maricopa County, Arizona",013,04,216818
6244.0,3244.0,119.0,138.0,248.0,241.0,10.0,55.0,0.0,82.0,34.0,58.0,165.0,159.0,324.0,330.0,238.0,56.0,216.0,104.0,246.0,249.0,99.0,44.0,29.0,3000.0,80.0,65.0,126.0,8.0,73.0,0.0,14.0,111.0,69.0,101.0,141.0,244.0,289.0,342.0,261.0,171.0,284.0,117.0,218.0,76.0,137.0,57.0,16.0,"Census Tract 2168.19, Maricopa County, Arizona",013,04,216819
4499.0,2208.0,120.0,139.0,116.0,99.0,26.0,13.0,12.0,31.0,170.0,81.0,55.0,166.0,157.0,186.0,141.0,52.0,147.0,77.0,97.0,167.0,59.0,51.0,46.0,2291.0,124.0,38.0,74.0,39.0,110.0,0.0,0.0,88.0,160.0,68.0,168.0,226.0,111.0,132.0,225.0,102.0,135.0,49.0,121.0,65.0,134.0,71.0,51.0,"Census Tract 2168.20, Maricopa County, Arizona",013,04,216820
5342.0,2498.0,50.0,79.0,106.0,75.0,48.0,47.0,0.0,30.0,73.0,72.0,180.0,59.0,143.0,319.0,190.0,133.0,139.0,199.0,144.0,197.0,121.0,46.0,48.0,2844.0,74.0,101.0,191.0,34.0,45.0,22.0,25.0,76.0,109.0,21.0,128.0,168.0,280.0,294.0,268.0,142.0,231.0,183.0,120.0,125.0,127.0,12.0,68.0,"Census Tract 2168.21, Maricopa County, Arizona",013,04,216821
3949.0,1858.0,53.0,103.0,51.0,38.0,0.0,0.0,29.0,0.0,47.0,35.0,81.0,56.0,81.0,183.0,188.0,186.0,50.0,200.0,89.0,155.0,102.0,78.0,53.0,2091.0,39.0,51.0,48.0,68.0,28.0,12.0,14.0,0.0,51.0,54.0,56.0,98.0,168.0,156.0,211.0,241.0,205.0,87.0,128.0,95.0,132.0,47.0,102.0,"Census Tract 2168.22, Maricopa County, Arizona",013,04,216822
