B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2586.0,1272.0,0.0,0.0,0.0,13.0,39.0,0.0,0.0,15.0,500.0,177.0,196.0,82.0,199.0,40.0,0.0,11.0,1314.0,0.0,0.0,0.0,17.0,10.0,43.0,0.0,34.0,541.0,79.0,179.0,129.0,200.0,71.0,11.0,0.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
1895.0,981.0,2.0,0.0,0.0,9.0,0.0,27.0,15.0,5.0,300.0,74.0,222.0,158.0,120.0,40.0,9.0,0.0,914.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,285.0,130.0,173.0,138.0,137.0,27.0,16.0,0.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
3439.0,1692.0,1.0,12.0,0.0,19.0,14.0,0.0,0.0,0.0,751.0,149.0,317.0,135.0,230.0,57.0,0.0,7.0,1747.0,7.0,8.0,0.0,0.0,22.0,38.0,25.0,48.0,596.0,214.0,259.0,204.0,226.0,81.0,12.0,7.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
2828.0,1477.0,1.0,0.0,0.0,12.0,0.0,9.0,0.0,38.0,529.0,136.0,267.0,155.0,242.0,64.0,10.0,14.0,1351.0,7.0,1.0,0.0,14.0,11.0,0.0,7.0,14.0,392.0,125.0,221.0,204.0,277.0,64.0,14.0,0.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
2059.0,970.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,356.0,11.0,226.0,100.0,212.0,40.0,10.0,0.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,74.0,151.0,163.0,339.0,32.0,18.0,0.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
2708.0,1417.0,14.0,0.0,0.0,15.0,11.0,22.0,22.0,44.0,499.0,124.0,183.0,206.0,198.0,54.0,0.0,25.0,1291.0,0.0,0.0,0.0,10.0,12.0,0.0,11.0,0.0,380.0,176.0,120.0,235.0,255.0,53.0,17.0,22.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
2701.0,1338.0,0.0,0.0,0.0,21.0,10.0,9.0,18.0,12.0,404.0,83.0,210.0,125.0,317.0,85.0,35.0,9.0,1363.0,0.0,0.0,0.0,7.0,0.0,48.0,8.0,10.0,416.0,159.0,122.0,161.0,327.0,84.0,10.0,11.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
3442.0,1774.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,545.0,198.0,271.0,137.0,358.0,135.0,46.0,35.0,1668.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,16.0,379.0,120.0,302.0,230.0,453.0,96.0,12.0,24.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
1735.0,899.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,9.0,312.0,80.0,154.0,91.0,133.0,86.0,7.0,5.0,836.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,23.0,214.0,68.0,155.0,112.0,161.0,54.0,0.0,12.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
2148.0,1080.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,322.0,140.0,210.0,191.0,147.0,45.0,0.0,0.0,1068.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,293.0,67.0,261.0,194.0,160.0,38.0,0.0,13.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
1999.0,1019.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,19.0,310.0,70.0,217.0,50.0,223.0,26.0,30.0,9.0,980.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,221.0,96.0,214.0,161.0,161.0,97.0,5.0,0.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
3863.0,1874.0,0.0,0.0,0.0,0.0,0.0,69.0,10.0,13.0,523.0,35.0,387.0,195.0,468.0,147.0,12.0,15.0,1989.0,16.0,0.0,0.0,0.0,55.0,0.0,0.0,39.0,558.0,171.0,365.0,205.0,463.0,90.0,27.0,0.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
3925.0,2006.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,12.0,543.0,176.0,307.0,222.0,539.0,143.0,17.0,29.0,1919.0,0.0,0.0,6.0,0.0,26.0,9.0,11.0,15.0,483.0,175.0,306.0,149.0,531.0,183.0,25.0,0.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
3053.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,316.0,142.0,276.0,248.0,288.0,98.0,27.0,29.0,1628.0,0.0,0.0,0.0,27.0,0.0,9.0,3.0,13.0,325.0,171.0,249.0,255.0,363.0,163.0,27.0,23.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
1765.0,892.0,7.0,0.0,0.0,6.0,4.0,7.0,0.0,7.0,288.0,70.0,120.0,154.0,142.0,46.0,7.0,34.0,873.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,226.0,48.0,124.0,112.0,245.0,85.0,7.0,0.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
1891.0,966.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,20.0,374.0,46.0,205.0,141.0,98.0,29.0,9.0,11.0,925.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,255.0,82.0,200.0,126.0,186.0,30.0,6.0,16.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
3900.0,1914.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,479.0,113.0,498.0,223.0,435.0,88.0,9.0,27.0,1986.0,0.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,471.0,96.0,372.0,390.0,455.0,143.0,16.0,0.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
1746.0,816.0,10.0,0.0,0.0,0.0,9.0,18.0,20.0,0.0,191.0,132.0,130.0,86.0,141.0,37.0,24.0,18.0,930.0,72.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,246.0,106.0,195.0,72.0,151.0,63.0,0.0,5.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
2682.0,1326.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,35.0,323.0,137.0,305.0,145.0,237.0,86.0,0.0,13.0,1356.0,11.0,25.0,0.0,0.0,52.0,0.0,0.0,0.0,311.0,134.0,243.0,173.0,317.0,76.0,5.0,9.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
3358.0,1642.0,0.0,0.0,34.0,0.0,0.0,12.0,26.0,31.0,427.0,120.0,460.0,134.0,283.0,58.0,47.0,10.0,1716.0,0.0,0.0,11.0,48.0,0.0,0.0,42.0,47.0,429.0,168.0,378.0,219.0,274.0,48.0,12.0,40.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
3676.0,2318.0,0.0,0.0,4.0,36.0,32.0,69.0,150.0,52.0,1002.0,137.0,419.0,116.0,232.0,61.0,8.0,0.0,1358.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,9.0,424.0,106.0,147.0,171.0,333.0,141.0,0.0,0.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
1376.0,690.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,201.0,30.0,132.0,35.0,143.0,115.0,4.0,16.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,159.0,15.0,145.0,98.0,174.0,40.0,25.0,0.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
2151.0,1077.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,25.0,287.0,73.0,136.0,188.0,279.0,54.0,19.0,3.0,1074.0,10.0,0.0,0.0,0.0,6.0,14.0,0.0,9.0,272.0,60.0,189.0,109.0,256.0,138.0,11.0,0.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
1839.0,930.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,17.0,257.0,56.0,110.0,135.0,229.0,82.0,8.0,6.0,909.0,4.0,1.0,2.0,13.0,0.0,0.0,20.0,13.0,197.0,103.0,80.0,135.0,271.0,70.0,0.0,0.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
2006.0,1073.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,18.0,374.0,116.0,184.0,157.0,174.0,12.0,0.0,15.0,933.0,11.0,0.0,0.0,25.0,16.0,12.0,30.0,10.0,238.0,101.0,142.0,89.0,193.0,62.0,4.0,0.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2024.0,1113.0,13.0,0.0,0.0,0.0,12.0,41.0,43.0,30.0,456.0,139.0,183.0,58.0,113.0,25.0,0.0,0.0,911.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,391.0,92.0,121.0,80.0,137.0,45.0,22.0,0.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
2643.0,1346.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,14.0,250.0,71.0,156.0,202.0,411.0,163.0,38.0,10.0,1297.0,23.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,164.0,134.0,182.0,102.0,472.0,162.0,17.0,13.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
3292.0,1609.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,446.0,86.0,160.0,166.0,551.0,81.0,73.0,17.0,1683.0,25.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0,410.0,96.0,280.0,127.0,481.0,137.0,63.0,27.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
1866.0,972.0,10.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,273.0,59.0,176.0,144.0,222.0,51.0,0.0,8.0,894.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,14.0,282.0,45.0,131.0,109.0,210.0,43.0,0.0,11.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
2771.0,1319.0,0.0,57.0,31.0,4.0,8.0,28.0,11.0,27.0,345.0,126.0,259.0,87.0,287.0,49.0,0.0,0.0,1452.0,0.0,0.0,4.0,33.0,3.0,0.0,78.0,18.0,538.0,101.0,185.0,184.0,237.0,71.0,0.0,0.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
2430.0,1172.0,0.0,10.0,0.0,20.0,6.0,35.0,62.0,14.0,585.0,150.0,141.0,75.0,33.0,33.0,8.0,0.0,1258.0,14.0,0.0,0.0,18.0,0.0,78.0,18.0,16.0,388.0,204.0,176.0,111.0,164.0,42.0,15.0,14.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
1853.0,894.0,0.0,0.0,27.0,30.0,0.0,59.0,36.0,23.0,223.0,160.0,66.0,75.0,90.0,80.0,25.0,0.0,959.0,0.0,0.0,0.0,8.0,0.0,15.0,48.0,19.0,312.0,136.0,130.0,109.0,85.0,70.0,27.0,0.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
3369.0,1673.0,14.0,0.0,2.0,50.0,11.0,10.0,23.0,54.0,658.0,87.0,297.0,238.0,185.0,44.0,0.0,0.0,1696.0,0.0,0.0,0.0,10.0,8.0,20.0,28.0,13.0,477.0,123.0,298.0,329.0,221.0,146.0,23.0,0.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
1446.0,703.0,3.0,6.0,0.0,11.0,2.0,19.0,20.0,5.0,267.0,38.0,129.0,100.0,64.0,34.0,5.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0,254.0,88.0,159.0,102.0,95.0,0.0,0.0,0.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
3451.0,1557.0,14.0,0.0,39.0,0.0,16.0,2.0,17.0,50.0,389.0,100.0,364.0,184.0,215.0,96.0,50.0,21.0,1894.0,26.0,8.0,0.0,0.0,28.0,22.0,27.0,25.0,671.0,175.0,266.0,254.0,219.0,157.0,16.0,0.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
1468.0,634.0,0.0,5.0,12.0,24.0,2.0,0.0,50.0,3.0,139.0,28.0,185.0,46.0,115.0,25.0,0.0,0.0,834.0,0.0,4.0,0.0,9.0,9.0,40.0,39.0,11.0,289.0,87.0,110.0,80.0,129.0,19.0,0.0,8.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
3088.0,1564.0,28.0,0.0,12.0,8.0,22.0,27.0,7.0,47.0,611.0,68.0,321.0,177.0,184.0,35.0,7.0,10.0,1524.0,0.0,0.0,22.0,16.0,0.0,23.0,8.0,17.0,675.0,125.0,307.0,122.0,121.0,48.0,32.0,8.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
2934.0,1366.0,0.0,0.0,0.0,21.0,10.0,13.0,18.0,34.0,454.0,164.0,270.0,204.0,125.0,35.0,18.0,0.0,1568.0,10.0,0.0,10.0,9.0,8.0,0.0,34.0,21.0,409.0,148.0,481.0,186.0,144.0,98.0,0.0,10.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
2346.0,1103.0,1.0,0.0,0.0,0.0,0.0,17.0,22.0,15.0,272.0,94.0,146.0,187.0,216.0,98.0,23.0,12.0,1243.0,7.0,0.0,0.0,9.0,0.0,7.0,9.0,0.0,385.0,158.0,165.0,112.0,266.0,99.0,26.0,0.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
4399.0,2225.0,12.0,0.0,0.0,12.0,31.0,20.0,0.0,24.0,533.0,190.0,374.0,361.0,442.0,136.0,0.0,90.0,2174.0,30.0,0.0,0.0,16.0,0.0,19.0,15.0,0.0,666.0,164.0,241.0,381.0,448.0,183.0,11.0,0.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
2030.0,968.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,10.0,327.0,90.0,269.0,114.0,109.0,18.0,9.0,8.0,1062.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,20.0,311.0,136.0,192.0,70.0,246.0,38.0,17.0,6.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
3211.0,1594.0,14.0,21.0,0.0,0.0,19.0,2.0,12.0,13.0,656.0,155.0,224.0,152.0,280.0,37.0,0.0,9.0,1617.0,37.0,0.0,0.0,10.0,0.0,30.0,45.0,10.0,504.0,173.0,233.0,200.0,276.0,90.0,9.0,0.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
2098.0,1018.0,14.0,19.0,0.0,30.0,0.0,100.0,15.0,0.0,404.0,132.0,100.0,96.0,52.0,40.0,8.0,8.0,1080.0,9.0,0.0,17.0,0.0,0.0,2.0,43.0,0.0,370.0,164.0,187.0,95.0,187.0,6.0,0.0,0.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
4146.0,1901.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,43.0,396.0,163.0,306.0,261.0,451.0,155.0,90.0,8.0,2245.0,0.0,0.0,0.0,0.0,6.0,15.0,39.0,14.0,498.0,149.0,348.0,348.0,537.0,219.0,53.0,19.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
1949.0,902.0,48.0,19.0,0.0,11.0,24.0,0.0,12.0,36.0,261.0,36.0,138.0,117.0,143.0,42.0,0.0,15.0,1047.0,39.0,0.0,0.0,3.0,0.0,0.0,21.0,9.0,218.0,153.0,223.0,101.0,186.0,73.0,21.0,0.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
2390.0,1176.0,10.0,0.0,0.0,0.0,17.0,9.0,71.0,26.0,390.0,116.0,163.0,184.0,158.0,32.0,0.0,0.0,1214.0,10.0,0.0,28.0,0.0,3.0,10.0,24.0,39.0,408.0,169.0,113.0,186.0,171.0,45.0,8.0,0.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
2999.0,1407.0,4.0,0.0,0.0,9.0,0.0,0.0,9.0,28.0,396.0,127.0,181.0,149.0,394.0,95.0,15.0,0.0,1592.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,453.0,166.0,228.0,231.0,374.0,100.0,12.0,0.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
2928.0,1405.0,22.0,0.0,0.0,22.0,8.0,14.0,10.0,0.0,406.0,71.0,124.0,174.0,446.0,86.0,18.0,4.0,1523.0,0.0,0.0,0.0,16.0,18.0,5.0,18.0,14.0,410.0,93.0,332.0,242.0,262.0,92.0,11.0,10.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
4345.0,2032.0,1.0,0.0,0.0,32.0,0.0,14.0,0.0,0.0,707.0,205.0,377.0,216.0,389.0,78.0,0.0,13.0,2313.0,35.0,0.0,16.0,2.0,0.0,14.0,43.0,15.0,630.0,252.0,655.0,386.0,194.0,59.0,12.0,0.0,"Census Tract 508.05, Anoka County, Minnesota",003,27,050805
4120.0,1923.0,16.0,1.0,0.0,0.0,29.0,11.0,16.0,15.0,625.0,145.0,383.0,209.0,353.0,77.0,43.0,0.0,2197.0,73.0,0.0,15.0,114.0,14.0,47.0,15.0,30.0,414.0,257.0,469.0,279.0,328.0,129.0,0.0,13.0,"Census Tract 508.06, Anoka County, Minnesota",003,27,050806
2308.0,1146.0,36.0,0.0,0.0,6.0,0.0,23.0,30.0,39.0,329.0,167.0,176.0,87.0,165.0,58.0,22.0,8.0,1162.0,26.0,0.0,0.0,7.0,10.0,32.0,35.0,0.0,461.0,122.0,159.0,164.0,108.0,6.0,20.0,12.0,"Census Tract 508.07, Anoka County, Minnesota",003,27,050807
1455.0,678.0,11.0,0.0,0.0,0.0,0.0,13.0,36.0,9.0,286.0,124.0,41.0,79.0,79.0,0.0,0.0,0.0,777.0,14.0,0.0,0.0,0.0,19.0,4.0,16.0,24.0,189.0,150.0,123.0,113.0,120.0,5.0,0.0,0.0,"Census Tract 508.08, Anoka County, Minnesota",003,27,050808
3822.0,1784.0,11.0,0.0,0.0,56.0,0.0,58.0,19.0,0.0,544.0,156.0,385.0,145.0,341.0,42.0,27.0,0.0,2038.0,0.0,11.0,7.0,30.0,16.0,5.0,39.0,15.0,597.0,144.0,382.0,390.0,236.0,166.0,0.0,0.0,"Census Tract 508.09, Anoka County, Minnesota",003,27,050809
2820.0,1247.0,1.0,0.0,0.0,28.0,0.0,27.0,0.0,30.0,464.0,80.0,282.0,131.0,155.0,48.0,0.0,1.0,1573.0,7.0,5.0,9.0,36.0,11.0,31.0,0.0,5.0,542.0,151.0,278.0,168.0,214.0,94.0,0.0,22.0,"Census Tract 508.10, Anoka County, Minnesota",003,27,050810
1961.0,1042.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,414.0,57.0,258.0,124.0,124.0,23.0,0.0,22.0,919.0,14.0,34.0,12.0,12.0,13.0,9.0,12.0,27.0,309.0,80.0,120.0,85.0,143.0,45.0,4.0,0.0,"Census Tract 508.11, Anoka County, Minnesota",003,27,050811
4028.0,2055.0,0.0,10.0,0.0,0.0,15.0,18.0,82.0,58.0,629.0,160.0,227.0,284.0,410.0,99.0,49.0,14.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,501.0,113.0,379.0,280.0,499.0,105.0,13.0,16.0,"Census Tract 508.13, Anoka County, Minnesota",003,27,050813
2931.0,1378.0,14.0,0.0,0.0,25.0,21.0,29.0,3.0,0.0,327.0,35.0,298.0,157.0,351.0,83.0,35.0,0.0,1553.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,10.0,366.0,179.0,163.0,246.0,439.0,117.0,11.0,0.0,"Census Tract 508.16, Anoka County, Minnesota",003,27,050816
2703.0,1312.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,154.0,34.0,139.0,181.0,582.0,129.0,48.0,9.0,1391.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,13.0,183.0,50.0,97.0,292.0,432.0,218.0,46.0,24.0,"Census Tract 508.18, Anoka County, Minnesota",003,27,050818
2036.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,95.0,26.0,124.0,107.0,349.0,226.0,39.0,16.0,1037.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,111.0,58.0,37.0,134.0,534.0,113.0,23.0,0.0,"Census Tract 508.19, Anoka County, Minnesota",003,27,050819
1999.0,936.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,227.0,58.0,87.0,99.0,240.0,159.0,8.0,48.0,1063.0,0.0,0.0,0.0,29.0,0.0,0.0,32.0,12.0,185.0,81.0,194.0,122.0,236.0,118.0,39.0,15.0,"Census Tract 508.20, Anoka County, Minnesota",003,27,050820
3198.0,1538.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,147.0,112.0,229.0,119.0,616.0,187.0,41.0,71.0,1660.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0,0.0,250.0,126.0,299.0,90.0,572.0,241.0,24.0,20.0,"Census Tract 508.21, Anoka County, Minnesota",003,27,050821
1283.0,661.0,0.0,0.0,0.0,6.0,0.0,6.0,15.0,19.0,294.0,78.0,79.0,37.0,114.0,13.0,0.0,0.0,622.0,10.0,0.0,19.0,7.0,0.0,10.0,10.0,0.0,251.0,57.0,122.0,45.0,72.0,19.0,0.0,0.0,"Census Tract 509.01, Anoka County, Minnesota",003,27,050901
3396.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,461.0,106.0,241.0,143.0,520.0,55.0,18.0,29.0,1765.0,0.0,0.0,0.0,9.0,11.0,20.0,84.0,0.0,446.0,130.0,219.0,131.0,536.0,117.0,39.0,23.0,"Census Tract 509.02, Anoka County, Minnesota",003,27,050902
1914.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.0,344.0,40.0,188.0,63.0,147.0,26.0,0.0,12.0,1030.0,41.0,0.0,0.0,0.0,0.0,41.0,7.0,0.0,406.0,78.0,193.0,50.0,168.0,39.0,7.0,0.0,"Census Tract 510.01, Anoka County, Minnesota",003,27,051001
2662.0,1189.0,1.0,0.0,0.0,8.0,8.0,16.0,13.0,10.0,457.0,175.0,184.0,113.0,97.0,57.0,33.0,17.0,1473.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,0.0,596.0,178.0,331.0,84.0,184.0,47.0,17.0,0.0,"Census Tract 510.02, Anoka County, Minnesota",003,27,051002
3349.0,1685.0,41.0,0.0,0.0,0.0,51.0,16.0,17.0,23.0,532.0,153.0,288.0,155.0,241.0,121.0,36.0,11.0,1664.0,13.0,0.0,0.0,21.0,21.0,0.0,13.0,32.0,540.0,223.0,297.0,182.0,241.0,76.0,5.0,0.0,"Census Tract 511.01, Anoka County, Minnesota",003,27,051101
2975.0,1373.0,76.0,10.0,6.0,66.0,0.0,19.0,23.0,12.0,444.0,58.0,255.0,62.0,226.0,72.0,0.0,44.0,1602.0,29.0,0.0,0.0,0.0,36.0,27.0,26.0,40.0,416.0,139.0,247.0,185.0,365.0,68.0,7.0,17.0,"Census Tract 511.02, Anoka County, Minnesota",003,27,051102
2179.0,938.0,19.0,0.0,0.0,10.0,11.0,0.0,8.0,20.0,427.0,69.0,124.0,63.0,107.0,60.0,8.0,12.0,1241.0,50.0,0.0,0.0,0.0,0.0,10.0,63.0,36.0,377.0,112.0,251.0,78.0,224.0,40.0,0.0,0.0,"Census Tract 511.03, Anoka County, Minnesota",003,27,051103
