B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3695,1889.0,150.0,189.0,124.0,137.0,36.0,3.0,3.0,59.0,72.0,132.0,118.0,57.0,108.0,195.0,131.0,33.0,59.0,49.0,26.0,74.0,60.0,60.0,14.0,1806.0,156.0,162.0,127.0,79.0,51.0,0.0,10.0,52.0,88.0,152.0,102.0,66.0,122.0,157.0,117.0,21.0,49.0,45.0,12.0,87.0,74.0,47.0,30.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
3535,1730.0,106.0,139.0,128.0,83.0,12.0,27.0,7.0,86.0,126.0,137.0,101.0,147.0,95.0,91.0,139.0,16.0,76.0,35.0,21.0,68.0,52.0,30.0,8.0,1805.0,185.0,211.0,196.0,45.0,20.0,9.0,7.0,61.0,57.0,152.0,138.0,125.0,82.0,100.0,105.0,24.0,51.0,68.0,27.0,64.0,42.0,15.0,21.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
5137,2849.0,261.0,155.0,272.0,127.0,50.0,0.0,30.0,17.0,264.0,85.0,172.0,195.0,109.0,157.0,283.0,181.0,93.0,32.0,71.0,101.0,71.0,47.0,76.0,2288.0,28.0,130.0,161.0,77.0,52.0,18.0,31.0,0.0,102.0,64.0,160.0,204.0,207.0,181.0,254.0,58.0,56.0,91.0,77.0,157.0,56.0,80.0,44.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
2794,1488.0,147.0,132.0,81.0,72.0,13.0,0.0,2.0,43.0,101.0,66.0,91.0,63.0,109.0,38.0,151.0,56.0,92.0,36.0,17.0,132.0,10.0,29.0,7.0,1306.0,75.0,86.0,40.0,21.0,0.0,29.0,29.0,32.0,72.0,107.0,136.0,35.0,25.0,127.0,54.0,107.0,66.0,36.0,10.0,102.0,11.0,20.0,86.0,"Census Tract 9507, Mahaska County, Iowa",123,19,950700
4067,1962.0,164.0,144.0,111.0,95.0,16.0,48.0,9.0,48.0,34.0,74.0,65.0,147.0,145.0,200.0,158.0,8.0,120.0,37.0,75.0,97.0,81.0,69.0,17.0,2105.0,154.0,129.0,162.0,59.0,18.0,27.0,15.0,45.0,116.0,100.0,140.0,101.0,78.0,165.0,210.0,51.0,105.0,34.0,83.0,78.0,117.0,60.0,58.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
3708,1927.0,153.0,170.0,99.0,35.0,41.0,15.0,7.0,59.0,77.0,81.0,82.0,141.0,83.0,145.0,152.0,27.0,147.0,70.0,86.0,120.0,65.0,38.0,34.0,1781.0,82.0,164.0,108.0,71.0,12.0,7.0,21.0,33.0,93.0,119.0,62.0,88.0,95.0,136.0,207.0,40.0,103.0,54.0,70.0,91.0,34.0,35.0,56.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
2938,1417.0,91.0,82.0,80.0,64.0,67.0,8.0,11.0,57.0,50.0,89.0,67.0,80.0,35.0,91.0,105.0,62.0,47.0,59.0,61.0,70.0,49.0,45.0,47.0,1521.0,58.0,83.0,95.0,61.0,23.0,33.0,19.0,53.0,43.0,86.0,77.0,78.0,72.0,112.0,107.0,53.0,31.0,36.0,71.0,86.0,91.0,56.0,97.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
2398,1202.0,99.0,86.0,99.0,33.0,27.0,2.0,7.0,64.0,71.0,51.0,107.0,46.0,28.0,88.0,66.0,32.0,66.0,42.0,25.0,40.0,61.0,20.0,42.0,1196.0,44.0,105.0,65.0,28.0,2.0,5.0,0.0,41.0,78.0,49.0,81.0,46.0,61.0,57.0,114.0,55.0,29.0,44.0,30.0,49.0,53.0,90.0,70.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
2251,1081.0,69.0,76.0,79.0,60.0,9.0,0.0,9.0,40.0,76.0,14.0,43.0,41.0,72.0,66.0,81.0,40.0,70.0,19.0,23.0,49.0,65.0,33.0,47.0,1170.0,90.0,40.0,71.0,28.0,4.0,0.0,23.0,44.0,65.0,42.0,42.0,46.0,70.0,84.0,98.0,49.0,73.0,16.0,24.0,69.0,71.0,38.0,83.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
2227,1380.0,57.0,41.0,48.0,15.0,5.0,39.0,1.0,111.0,98.0,128.0,107.0,98.0,113.0,144.0,106.0,35.0,61.0,39.0,33.0,47.0,26.0,15.0,13.0,847.0,79.0,38.0,46.0,45.0,1.0,3.0,9.0,52.0,36.0,65.0,44.0,24.0,57.0,56.0,37.0,17.0,81.0,36.0,35.0,35.0,17.0,17.0,17.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
3966,1960.0,127.0,163.0,103.0,88.0,59.0,11.0,18.0,188.0,107.0,145.0,109.0,100.0,107.0,99.0,162.0,54.0,61.0,36.0,18.0,46.0,41.0,33.0,85.0,2006.0,171.0,90.0,138.0,48.0,74.0,52.0,27.0,18.0,131.0,109.0,117.0,88.0,96.0,94.0,122.0,67.0,78.0,19.0,57.0,90.0,77.0,80.0,163.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
3870,2015.0,127.0,111.0,123.0,155.0,56.0,25.0,0.0,87.0,69.0,128.0,90.0,75.0,107.0,168.0,181.0,88.0,97.0,88.0,45.0,59.0,69.0,35.0,32.0,1855.0,140.0,131.0,104.0,92.0,31.0,48.0,32.0,21.0,80.0,125.0,66.0,84.0,151.0,158.0,165.0,58.0,65.0,62.0,44.0,51.0,79.0,40.0,28.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
6041,2851.0,216.0,283.0,211.0,81.0,69.0,31.0,19.0,29.0,184.0,88.0,145.0,234.0,214.0,238.0,206.0,42.0,102.0,48.0,42.0,127.0,48.0,82.0,112.0,3190.0,103.0,290.0,115.0,129.0,26.0,0.0,39.0,97.0,112.0,184.0,265.0,130.0,214.0,233.0,286.0,162.0,100.0,10.0,119.0,147.0,81.0,93.0,255.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
2214,1142.0,68.0,84.0,107.0,51.0,26.0,3.0,5.0,33.0,47.0,64.0,68.0,80.0,88.0,63.0,84.0,34.0,56.0,32.0,30.0,50.0,32.0,18.0,19.0,1072.0,90.0,87.0,75.0,39.0,11.0,4.0,10.0,38.0,54.0,72.0,53.0,61.0,66.0,87.0,66.0,22.0,44.0,34.0,33.0,43.0,25.0,38.0,20.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
1931,931.0,38.0,61.0,72.0,57.0,27.0,3.0,1.0,28.0,33.0,65.0,52.0,34.0,51.0,49.0,75.0,32.0,51.0,35.0,33.0,49.0,42.0,24.0,19.0,1000.0,49.0,69.0,116.0,37.0,34.0,4.0,0.0,39.0,42.0,44.0,45.0,53.0,27.0,60.0,67.0,23.0,35.0,9.0,42.0,47.0,53.0,45.0,60.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
2406,1153.0,49.0,75.0,144.0,51.0,25.0,15.0,5.0,33.0,30.0,76.0,44.0,63.0,26.0,130.0,113.0,20.0,23.0,43.0,42.0,58.0,34.0,27.0,27.0,1253.0,89.0,82.0,55.0,36.0,28.0,9.0,4.0,103.0,64.0,56.0,60.0,44.0,48.0,136.0,70.0,30.0,37.0,23.0,34.0,77.0,64.0,51.0,53.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
