B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2641.0,2542.0,99.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3790.0,3616.0,174.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2377.0,2317.0,60.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
3198.0,3103.0,95.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2608.0,2590.0,18.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2497.0,2423.0,74.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
0.0,0.0,0.0,"Census Tract 0, Cumberland County, Maine",005,23,000000
2342.0,1961.0,381.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2529.0,2382.0,147.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
3232.0,2976.0,256.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2469.0,1708.0,761.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2361.0,1925.0,436.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2813.0,2312.0,501.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
2087.0,1977.0,110.0,"Census Tract 11, Cumberland County, Maine",005,23,001100
1386.0,1253.0,133.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
3711.0,3089.0,622.0,"Census Tract 13, Cumberland County, Maine",005,23,001300
3176.0,3096.0,80.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
4444.0,4188.0,256.0,"Census Tract 17, Cumberland County, Maine",005,23,001700
3490.0,3236.0,254.0,"Census Tract 18, Cumberland County, Maine",005,23,001800
3683.0,3555.0,128.0,"Census Tract 19, Cumberland County, Maine",005,23,001900
3439.0,2919.0,520.0,"Census Tract 20.01, Cumberland County, Maine",005,23,002001
2059.0,1892.0,167.0,"Census Tract 20.02, Cumberland County, Maine",005,23,002002
6153.0,5806.0,347.0,"Census Tract 21.01, Cumberland County, Maine",005,23,002101
5018.0,4056.0,962.0,"Census Tract 21.02, Cumberland County, Maine",005,23,002102
4599.0,4377.0,222.0,"Census Tract 22, Cumberland County, Maine",005,23,002200
2940.0,2630.0,310.0,"Census Tract 23, Cumberland County, Maine",005,23,002300
1464.0,1400.0,64.0,"Census Tract 24, Cumberland County, Maine",005,23,002400
3380.0,3213.0,167.0,"Census Tract 25.01, Cumberland County, Maine",005,23,002501
7288.0,6903.0,385.0,"Census Tract 25.02, Cumberland County, Maine",005,23,002502
3742.0,3567.0,175.0,"Census Tract 26, Cumberland County, Maine",005,23,002600
3923.0,3744.0,179.0,"Census Tract 27, Cumberland County, Maine",005,23,002700
2518.0,2384.0,134.0,"Census Tract 28, Cumberland County, Maine",005,23,002800
6190.0,5989.0,201.0,"Census Tract 29, Cumberland County, Maine",005,23,002900
6055.0,5417.0,638.0,"Census Tract 30, Cumberland County, Maine",005,23,003000
3686.0,3311.0,375.0,"Census Tract 31, Cumberland County, Maine",005,23,003100
2990.0,2886.0,104.0,"Census Tract 32, Cumberland County, Maine",005,23,003200
2896.0,2637.0,259.0,"Census Tract 33, Cumberland County, Maine",005,23,003300
4375.0,4266.0,109.0,"Census Tract 34, Cumberland County, Maine",005,23,003400
3638.0,3524.0,114.0,"Census Tract 35, Cumberland County, Maine",005,23,003500
4372.0,4113.0,259.0,"Census Tract 37.01, Cumberland County, Maine",005,23,003701
4625.0,4329.0,296.0,"Census Tract 37.02, Cumberland County, Maine",005,23,003702
7783.0,7403.0,380.0,"Census Tract 38, Cumberland County, Maine",005,23,003800
11234.0,10676.0,558.0,"Census Tract 39, Cumberland County, Maine",005,23,003900
2705.0,2686.0,19.0,"Census Tract 40.01, Cumberland County, Maine",005,23,004001
7340.0,6990.0,350.0,"Census Tract 40.02, Cumberland County, Maine",005,23,004002
5466.0,5326.0,140.0,"Census Tract 41, Cumberland County, Maine",005,23,004100
7809.0,7693.0,116.0,"Census Tract 42, Cumberland County, Maine",005,23,004200
4718.0,4534.0,184.0,"Census Tract 44.01, Cumberland County, Maine",005,23,004401
3434.0,3240.0,194.0,"Census Tract 44.02, Cumberland County, Maine",005,23,004402
8188.0,8053.0,135.0,"Census Tract 45, Cumberland County, Maine",005,23,004500
3541.0,3492.0,49.0,"Census Tract 46, Cumberland County, Maine",005,23,004600
7496.0,7358.0,138.0,"Census Tract 47, Cumberland County, Maine",005,23,004700
6542.0,6338.0,204.0,"Census Tract 48.01, Cumberland County, Maine",005,23,004801
4070.0,4038.0,32.0,"Census Tract 48.02, Cumberland County, Maine",005,23,004802
6039.0,5823.0,216.0,"Census Tract 48.03, Cumberland County, Maine",005,23,004803
5247.0,5160.0,87.0,"Census Tract 100, Cumberland County, Maine",005,23,010000
4876.0,4699.0,177.0,"Census Tract 111, Cumberland County, Maine",005,23,011100
6876.0,6678.0,198.0,"Census Tract 112.01, Cumberland County, Maine",005,23,011201
7389.0,7034.0,355.0,"Census Tract 112.02, Cumberland County, Maine",005,23,011202
2736.0,2736.0,0.0,"Census Tract 113, Cumberland County, Maine",005,23,011300
7035.0,6938.0,97.0,"Census Tract 115, Cumberland County, Maine",005,23,011500
4627.0,4561.0,66.0,"Census Tract 120, Cumberland County, Maine",005,23,012000
3733.0,3700.0,33.0,"Census Tract 130, Cumberland County, Maine",005,23,013000
3640.0,3549.0,91.0,"Census Tract 140, Cumberland County, Maine",005,23,014000
2132.0,2061.0,71.0,"Census Tract 150, Cumberland County, Maine",005,23,015000
5374.0,5146.0,228.0,"Census Tract 160, Cumberland County, Maine",005,23,016000
3134.0,3090.0,44.0,"Census Tract 165, Cumberland County, Maine",005,23,016500
9990.0,9862.0,128.0,"Census Tract 170, Cumberland County, Maine",005,23,017000
3139.0,3053.0,86.0,"Census Tract 9901, Franklin County, Maine",007,23,990100
3357.0,3284.0,73.0,"Census Tract 9906, Franklin County, Maine",007,23,990600
4082.0,4073.0,9.0,"Census Tract 9910, Franklin County, Maine",007,23,991000
2685.0,2673.0,12.0,"Census Tract 9911, Franklin County, Maine",007,23,991100
7529.0,7429.0,100.0,"Census Tract 9912, Franklin County, Maine",007,23,991200
4163.0,4136.0,27.0,"Census Tract 9913, Franklin County, Maine",007,23,991300
4802.0,4697.0,105.0,"Census Tract 9914, Franklin County, Maine",007,23,991400
1996.0,1982.0,14.0,"Census Tract 9651, Hancock County, Maine",009,23,965100
2514.0,2465.0,49.0,"Census Tract 9652, Hancock County, Maine",009,23,965200
4917.0,4892.0,25.0,"Census Tract 9653, Hancock County, Maine",009,23,965300
2571.0,2556.0,15.0,"Census Tract 9654, Hancock County, Maine",009,23,965400
7041.0,6890.0,151.0,"Census Tract 9655, Hancock County, Maine",009,23,965500
4831.0,4673.0,158.0,"Census Tract 9656, Hancock County, Maine",009,23,965600
3146.0,3082.0,64.0,"Census Tract 9657, Hancock County, Maine",009,23,965700
2390.0,2366.0,24.0,"Census Tract 9658, Hancock County, Maine",009,23,965800
5112.0,4565.0,547.0,"Census Tract 9659, Hancock County, Maine",009,23,965900
1684.0,1637.0,47.0,"Census Tract 9660, Hancock County, Maine",009,23,966000
1802.0,1719.0,83.0,"Census Tract 9661, Hancock County, Maine",009,23,966100
1788.0,1758.0,30.0,"Census Tract 9662, Hancock County, Maine",009,23,966200
4057.0,3952.0,105.0,"Census Tract 9663, Hancock County, Maine",009,23,966300
3034.0,2947.0,87.0,"Census Tract 9664, Hancock County, Maine",009,23,966400
3256.0,3179.0,77.0,"Census Tract 9665, Hancock County, Maine",009,23,966500
3160.0,3072.0,88.0,"Census Tract 9666, Hancock County, Maine",009,23,966600
4658.0,4477.0,181.0,"Census Tract 101, Kennebec County, Maine",011,23,010100
4352.0,4225.0,127.0,"Census Tract 102, Kennebec County, Maine",011,23,010200
3265.0,3149.0,116.0,"Census Tract 103, Kennebec County, Maine",011,23,010300
2366.0,2249.0,117.0,"Census Tract 104, Kennebec County, Maine",011,23,010400
3906.0,3879.0,27.0,"Census Tract 105, Kennebec County, Maine",011,23,010500
7211.0,7130.0,81.0,"Census Tract 106, Kennebec County, Maine",011,23,010600
2529.0,2472.0,57.0,"Census Tract 107, Kennebec County, Maine",011,23,010700
2546.0,2472.0,74.0,"Census Tract 108.01, Kennebec County, Maine",011,23,010801
5715.0,5640.0,75.0,"Census Tract 108.02, Kennebec County, Maine",011,23,010802
1902.0,1891.0,11.0,"Census Tract 109, Kennebec County, Maine",011,23,010900
4218.0,4171.0,47.0,"Census Tract 110, Kennebec County, Maine",011,23,011000
3424.0,3345.0,79.0,"Census Tract 120, Kennebec County, Maine",011,23,012000
3851.0,3787.0,64.0,"Census Tract 130, Kennebec County, Maine",011,23,013000
6416.0,6190.0,226.0,"Census Tract 140, Kennebec County, Maine",011,23,014000
2352.0,2294.0,58.0,"Census Tract 145, Kennebec County, Maine",011,23,014500
2546.0,2440.0,106.0,"Census Tract 150, Kennebec County, Maine",011,23,015000
2973.0,2946.0,27.0,"Census Tract 155, Kennebec County, Maine",011,23,015500
3193.0,3092.0,101.0,"Census Tract 160, Kennebec County, Maine",011,23,016000
3976.0,3925.0,51.0,"Census Tract 170, Kennebec County, Maine",011,23,017000
4406.0,4342.0,64.0,"Census Tract 180, Kennebec County, Maine",011,23,018000
2593.0,2576.0,17.0,"Census Tract 190, Kennebec County, Maine",011,23,019000
4402.0,4275.0,127.0,"Census Tract 200, Kennebec County, Maine",011,23,020000
2156.0,2129.0,27.0,"Census Tract 205, Kennebec County, Maine",011,23,020500
3360.0,3350.0,10.0,"Census Tract 210, Kennebec County, Maine",011,23,021000
2688.0,2664.0,24.0,"Census Tract 220, Kennebec County, Maine",011,23,022000
3643.0,3496.0,147.0,"Census Tract 230.01, Kennebec County, Maine",011,23,023001
4211.0,4153.0,58.0,"Census Tract 230.02, Kennebec County, Maine",011,23,023002
3972.0,3688.0,284.0,"Census Tract 241.01, Kennebec County, Maine",011,23,024101
5228.0,5191.0,37.0,"Census Tract 241.02, Kennebec County, Maine",011,23,024102
6549.0,6258.0,291.0,"Census Tract 242, Kennebec County, Maine",011,23,024200
6170.0,6060.0,110.0,"Census Tract 250, Kennebec County, Maine",011,23,025000
1458.0,1436.0,22.0,"Census Tract 9701, Knox County, Maine",013,23,970100
5270.0,5149.0,121.0,"Census Tract 9702, Knox County, Maine",013,23,970200
6980.0,6819.0,161.0,"Census Tract 9703, Knox County, Maine",013,23,970300
7902.0,7835.0,67.0,"Census Tract 9704, Knox County, Maine",013,23,970400
3516.0,3370.0,146.0,"Census Tract 9705, Knox County, Maine",013,23,970500
3023.0,2986.0,37.0,"Census Tract 9706, Knox County, Maine",013,23,970600
4488.0,4406.0,82.0,"Census Tract 9707, Knox County, Maine",013,23,970700
2946.0,2873.0,73.0,"Census Tract 9708, Knox County, Maine",013,23,970800
2699.0,2652.0,47.0,"Census Tract 9709, Knox County, Maine",013,23,970900
2615.0,2602.0,13.0,"Census Tract 9710, Knox County, Maine",013,23,971000
0.0,0.0,0.0,"Census Tract 0, Lincoln County, Maine",015,23,000000
5435.0,5382.0,53.0,"Census Tract 9751, Lincoln County, Maine",015,23,975100
5027.0,4982.0,45.0,"Census Tract 9752, Lincoln County, Maine",015,23,975200
3808.0,3762.0,46.0,"Census Tract 9753, Lincoln County, Maine",015,23,975300
3276.0,3185.0,91.0,"Census Tract 9754, Lincoln County, Maine",015,23,975400
6711.0,6602.0,109.0,"Census Tract 9755, Lincoln County, Maine",015,23,975500
3523.0,3458.0,65.0,"Census Tract 9756, Lincoln County, Maine",015,23,975600
943.0,932.0,11.0,"Census Tract 9757, Lincoln County, Maine",015,23,975700
3213.0,3161.0,52.0,"Census Tract 9758, Lincoln County, Maine",015,23,975800
2268.0,2212.0,56.0,"Census Tract 9759, Lincoln County, Maine",015,23,975900
533.0,529.0,4.0,"Census Tract 9760, Lincoln County, Maine",015,23,976000
52.0,52.0,0.0,"Census Tract 9761, Lincoln County, Maine",015,23,976100
1695.0,1667.0,28.0,"Census Tract 9951, Oxford County, Maine",017,23,995100
3303.0,3223.0,80.0,"Census Tract 9954, Oxford County, Maine",017,23,995400
2162.0,2147.0,15.0,"Census Tract 9955, Oxford County, Maine",017,23,995500
4158.0,4093.0,65.0,"Census Tract 9956, Oxford County, Maine",017,23,995600
3701.0,3672.0,29.0,"Census Tract 9957, Oxford County, Maine",017,23,995700
3132.0,3072.0,60.0,"Census Tract 9958, Oxford County, Maine",017,23,995800
2925.0,2898.0,27.0,"Census Tract 9959, Oxford County, Maine",017,23,995900
3361.0,3319.0,42.0,"Census Tract 9960, Oxford County, Maine",017,23,996000
1962.0,1943.0,19.0,"Census Tract 9961, Oxford County, Maine",017,23,996100
4942.0,4850.0,92.0,"Census Tract 9962, Oxford County, Maine",017,23,996200
3013.0,2986.0,27.0,"Census Tract 9963, Oxford County, Maine",017,23,996300
5742.0,5630.0,112.0,"Census Tract 9964, Oxford County, Maine",017,23,996400
4741.0,4700.0,41.0,"Census Tract 9965, Oxford County, Maine",017,23,996500
2776.0,2731.0,45.0,"Census Tract 9966, Oxford County, Maine",017,23,996600
3287.0,3203.0,84.0,"Census Tract 9967, Oxford County, Maine",017,23,996700
2316.0,2266.0,50.0,"Census Tract 9968, Oxford County, Maine",017,23,996800
3198.0,3135.0,63.0,"Census Tract 9969, Oxford County, Maine",017,23,996900
3318.0,3133.0,185.0,"Census Tract 2, Penobscot County, Maine",019,23,000200
4264.0,4094.0,170.0,"Census Tract 3, Penobscot County, Maine",019,23,000300
2317.0,2253.0,64.0,"Census Tract 4, Penobscot County, Maine",019,23,000400
4021.0,3836.0,185.0,"Census Tract 5, Penobscot County, Maine",019,23,000500
2415.0,2350.0,65.0,"Census Tract 6, Penobscot County, Maine",019,23,000600
2775.0,2682.0,93.0,"Census Tract 7, Penobscot County, Maine",019,23,000700
5889.0,5799.0,90.0,"Census Tract 9, Penobscot County, Maine",019,23,000900
1317.0,1227.0,90.0,"Census Tract 10, Penobscot County, Maine",019,23,001000
5057.0,4901.0,156.0,"Census Tract 11, Penobscot County, Maine",019,23,001100
6849.0,6613.0,236.0,"Census Tract 20, Penobscot County, Maine",019,23,002000
3656.0,3620.0,36.0,"Census Tract 30, Penobscot County, Maine",019,23,003000
1807.0,1791.0,16.0,"Census Tract 41, Penobscot County, Maine",019,23,004100
2689.0,2487.0,202.0,"Census Tract 42, Penobscot County, Maine",019,23,004200
4585.0,4496.0,89.0,"Census Tract 43, Penobscot County, Maine",019,23,004300
1817.0,1732.0,85.0,"Census Tract 50, Penobscot County, Maine",019,23,005000
2376.0,2216.0,160.0,"Census Tract 61, Penobscot County, Maine",019,23,006100
2610.0,2529.0,81.0,"Census Tract 62, Penobscot County, Maine",019,23,006200
4872.0,4587.0,285.0,"Census Tract 63, Penobscot County, Maine",019,23,006300
5133.0,5040.0,93.0,"Census Tract 71, Penobscot County, Maine",019,23,007100
2615.0,2383.0,232.0,"Census Tract 72, Penobscot County, Maine",019,23,007200
4666.0,4614.0,52.0,"Census Tract 80.01, Penobscot County, Maine",019,23,008001
461.0,461.0,0.0,"Census Tract 80.02, Penobscot County, Maine",019,23,008002
5781.0,5670.0,111.0,"Census Tract 90, Penobscot County, Maine",019,23,009000
5200.0,5145.0,55.0,"Census Tract 100, Penobscot County, Maine",019,23,010000
2607.0,2570.0,37.0,"Census Tract 110, Penobscot County, Maine",019,23,011000
1516.0,1503.0,13.0,"Census Tract 120, Penobscot County, Maine",019,23,012000
2423.0,2406.0,17.0,"Census Tract 125, Penobscot County, Maine",019,23,012500
3113.0,3079.0,34.0,"Census Tract 130, Penobscot County, Maine",019,23,013000
2494.0,2391.0,103.0,"Census Tract 135, Penobscot County, Maine",019,23,013500
2288.0,2258.0,30.0,"Census Tract 140, Penobscot County, Maine",019,23,014000
3737.0,3670.0,67.0,"Census Tract 150, Penobscot County, Maine",019,23,015000
2081.0,2063.0,18.0,"Census Tract 155, Penobscot County, Maine",019,23,015500
1574.0,1568.0,6.0,"Census Tract 160, Penobscot County, Maine",019,23,016000
2696.0,2678.0,18.0,"Census Tract 170, Penobscot County, Maine",019,23,017000
2567.0,2487.0,80.0,"Census Tract 180, Penobscot County, Maine",019,23,018000
987.0,971.0,16.0,"Census Tract 190, Penobscot County, Maine",019,23,019000
4440.0,4311.0,129.0,"Census Tract 200, Penobscot County, Maine",019,23,020000
2457.0,2447.0,10.0,"Census Tract 205, Penobscot County, Maine",019,23,020500
1944.0,1913.0,31.0,"Census Tract 215, Penobscot County, Maine",019,23,021500
1806.0,1793.0,13.0,"Census Tract 225, Penobscot County, Maine",019,23,022500
2141.0,2119.0,22.0,"Census Tract 245, Penobscot County, Maine",019,23,024500
2279.0,2277.0,2.0,"Census Tract 255, Penobscot County, Maine",019,23,025500
1891.0,1870.0,21.0,"Census Tract 265, Penobscot County, Maine",019,23,026500
5255.0,5146.0,109.0,"Census Tract 270, Penobscot County, Maine",019,23,027000
1458.0,1420.0,38.0,"Census Tract 280, Penobscot County, Maine",019,23,028000
1137.0,1137.0,0.0,"Census Tract 285, Penobscot County, Maine",019,23,028500
2311.0,2265.0,46.0,"Census Tract 290, Penobscot County, Maine",019,23,029000
4955.0,4858.0,97.0,"Census Tract 300, Penobscot County, Maine",019,23,030000
1854.0,1821.0,33.0,"Census Tract 310, Penobscot County, Maine",019,23,031000
2094.0,2064.0,30.0,"Census Tract 9603, Piscataquis County, Maine",021,23,960300
1127.0,1113.0,14.0,"Census Tract 9604, Piscataquis County, Maine",021,23,960400
1594.0,1579.0,15.0,"Census Tract 9605, Piscataquis County, Maine",021,23,960500
2746.0,2712.0,34.0,"Census Tract 9606, Piscataquis County, Maine",021,23,960600
4232.0,4155.0,77.0,"Census Tract 9607, Piscataquis County, Maine",021,23,960700
3894.0,3853.0,41.0,"Census Tract 9608, Piscataquis County, Maine",021,23,960800
1392.0,1385.0,7.0,"Census Tract 9609, Piscataquis County, Maine",021,23,960900
0.0,0.0,0.0,"Census Tract 0, Sagadahoc County, Maine",023,23,000000
3411.0,3370.0,41.0,"Census Tract 9801, Sagadahoc County, Maine",023,23,980100
5721.0,5604.0,117.0,"Census Tract 9802, Sagadahoc County, Maine",023,23,980200
5233.0,5142.0,91.0,"Census Tract 9803.01, Sagadahoc County, Maine",023,23,980301
4620.0,4533.0,87.0,"Census Tract 9803.02, Sagadahoc County, Maine",023,23,980302
4250.0,4181.0,69.0,"Census Tract 9804, Sagadahoc County, Maine",023,23,980400
5292.0,5092.0,200.0,"Census Tract 9805, Sagadahoc County, Maine",023,23,980500
3729.0,3636.0,93.0,"Census Tract 9806, Sagadahoc County, Maine",023,23,980600
4255.0,4153.0,102.0,"Census Tract 9807, Sagadahoc County, Maine",023,23,980700
2049.0,1978.0,71.0,"Census Tract 9853, Somerset County, Maine",025,23,985300
2011.0,1995.0,16.0,"Census Tract 9856, Somerset County, Maine",025,23,985600
3046.0,3011.0,35.0,"Census Tract 9857, Somerset County, Maine",025,23,985700
2723.0,2675.0,48.0,"Census Tract 9858, Somerset County, Maine",025,23,985800
2117.0,2062.0,55.0,"Census Tract 9859, Somerset County, Maine",025,23,985900
4197.0,3953.0,244.0,"Census Tract 9860, Somerset County, Maine",025,23,986000
3458.0,3407.0,51.0,"Census Tract 9861, Somerset County, Maine",025,23,986100
1926.0,1901.0,25.0,"Census Tract 9862, Somerset County, Maine",025,23,986200
1968.0,1952.0,16.0,"Census Tract 9863, Somerset County, Maine",025,23,986300
2551.0,2547.0,4.0,"Census Tract 9864, Somerset County, Maine",025,23,986400
4561.0,4476.0,85.0,"Census Tract 9865, Somerset County, Maine",025,23,986500
4379.0,4248.0,131.0,"Census Tract 9866, Somerset County, Maine",025,23,986600
4292.0,4267.0,25.0,"Census Tract 9867, Somerset County, Maine",025,23,986700
6661.0,6557.0,104.0,"Census Tract 9868, Somerset County, Maine",025,23,986800
3260.0,3209.0,51.0,"Census Tract 9869, Somerset County, Maine",025,23,986900
1976.0,1939.0,37.0,"Census Tract 9870, Somerset County, Maine",025,23,987000
3555.0,3498.0,57.0,"Census Tract 410, Waldo County, Maine",027,23,041000
6503.0,6478.0,25.0,"Census Tract 420, Waldo County, Maine",027,23,042000
6718.0,6586.0,132.0,"Census Tract 430, Waldo County, Maine",027,23,043000
3604.0,3531.0,73.0,"Census Tract 440, Waldo County, Maine",027,23,044000
6042.0,5966.0,76.0,"Census Tract 450, Waldo County, Maine",027,23,045000
7232.0,7156.0,76.0,"Census Tract 460, Waldo County, Maine",027,23,046000
4665.0,4617.0,48.0,"Census Tract 470, Waldo County, Maine",027,23,047000
2610.0,2554.0,56.0,"Census Tract 9551, Washington County, Maine",029,23,955100
1422.0,1339.0,83.0,"Census Tract 9553, Washington County, Maine",029,23,955300
1740.0,1631.0,109.0,"Census Tract 9554, Washington County, Maine",029,23,955400
3208.0,2759.0,449.0,"Census Tract 9555, Washington County, Maine",029,23,955500
1845.0,1792.0,53.0,"Census Tract 9556, Washington County, Maine",029,23,955600
1382.0,1356.0,26.0,"Census Tract 9557, Washington County, Maine",029,23,955700
2346.0,2289.0,57.0,"Census Tract 9558, Washington County, Maine",029,23,955800
2915.0,2806.0,109.0,"Census Tract 9559, Washington County, Maine",029,23,955900
2213.0,2116.0,97.0,"Census Tract 9561, Washington County, Maine",029,23,956100
3492.0,3356.0,136.0,"Census Tract 9562, Washington County, Maine",029,23,956200
2840.0,2791.0,49.0,"Census Tract 9563, Washington County, Maine",029,23,956300
3071.0,3010.0,61.0,"Census Tract 9564, Washington County, Maine",029,23,956400
3506.0,3333.0,173.0,"Census Tract 9565, Washington County, Maine",029,23,956500
0.0,0.0,0.0,"Census Tract 0, York County, Maine",031,23,000000
4900.0,4740.0,160.0,"Census Tract 51, York County, Maine",031,23,005100
4523.0,4349.0,174.0,"Census Tract 52, York County, Maine",031,23,005200
6198.0,5963.0,235.0,"Census Tract 53, York County, Maine",031,23,005300
2564.0,2492.0,72.0,"Census Tract 54, York County, Maine",031,23,005400
9334.0,8936.0,398.0,"Census Tract 61, York County, Maine",031,23,006100
8110.0,7965.0,145.0,"Census Tract 200, York County, Maine",031,23,020000
4613.0,4578.0,35.0,"Census Tract 210, York County, Maine",031,23,021000
3862.0,3841.0,21.0,"Census Tract 220, York County, Maine",031,23,022000
3343.0,3272.0,71.0,"Census Tract 225, York County, Maine",031,23,022500
2556.0,2532.0,24.0,"Census Tract 230, York County, Maine",031,23,023000
5916.0,5825.0,91.0,"Census Tract 235, York County, Maine",031,23,023500
7261.0,7116.0,145.0,"Census Tract 240, York County, Maine",031,23,024000
6506.0,6352.0,154.0,"Census Tract 245, York County, Maine",031,23,024500
3627.0,3366.0,261.0,"Census Tract 251, York County, Maine",031,23,025100
6276.0,6014.0,262.0,"Census Tract 252.01, York County, Maine",031,23,025201
6444.0,6230.0,214.0,"Census Tract 252.02, York County, Maine",031,23,025202
2741.0,2714.0,27.0,"Census Tract 253, York County, Maine",031,23,025300
2510.0,2412.0,98.0,"Census Tract 254, York County, Maine",031,23,025400
4067.0,3874.0,193.0,"Census Tract 260, York County, Maine",031,23,026000
3981.0,3815.0,166.0,"Census Tract 270, York County, Maine",031,23,027000
3224.0,3119.0,105.0,"Census Tract 280.01, York County, Maine",031,23,028001
8177.0,7893.0,284.0,"Census Tract 280.02, York County, Maine",031,23,028002
2861.0,2812.0,49.0,"Census Tract 290, York County, Maine",031,23,029000
4464.0,4309.0,155.0,"Census Tract 301, York County, Maine",031,23,030100
3068.0,3004.0,64.0,"Census Tract 302.01, York County, Maine",031,23,030201
6234.0,6017.0,217.0,"Census Tract 302.02, York County, Maine",031,23,030202
4394.0,4248.0,146.0,"Census Tract 302.03, York County, Maine",031,23,030203
3106.0,3042.0,64.0,"Census Tract 303, York County, Maine",031,23,030300
5609.0,5489.0,120.0,"Census Tract 310, York County, Maine",031,23,031000
7446.0,7218.0,228.0,"Census Tract 320, York County, Maine",031,23,032000
4803.0,4699.0,104.0,"Census Tract 330, York County, Maine",031,23,033000
