B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,metropolitan statistical area/micropolitan statistical area
40291.0,32505.0,4245.0,2697.0,771.0,73.0,"Athens-Clarke County, GA Metro Area",12020
1897170.0,1546674.0,174024.0,109639.0,58644.0,8189.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
40587.0,33840.0,4898.0,938.0,801.0,110.0,"Atlantic City-Hammonton, NJ Metro Area",12100
11951.0,11254.0,372.0,257.0,68.0,0.0,"Atmore, AL Micro Area",12120
126.0,65.0,42.0,4.0,15.0,0.0,"Auburn, IN Micro Area",12140
3187.0,2169.0,121.0,869.0,12.0,16.0,"Auburn, NY Micro Area",12180
98221.0,82676.0,10666.0,3779.0,957.0,143.0,"Beaumont-Port Arthur, TX Metro Area",13140
1753.0,1231.0,223.0,238.0,51.0,10.0,"Bay City, MI Metro Area",13020
3664.0,3392.0,116.0,156.0,0.0,0.0,"Bay City, TX Micro Area",13060
123.0,108.0,13.0,2.0,0.0,0.0,"Beatrice, NE Micro Area",13100
2144.0,1411.0,117.0,571.0,45.0,0.0,"Beaver Dam, WI Micro Area",13180
8266.0,7308.0,432.0,202.0,302.0,22.0,"Beckley, WV Metro Area",13220
148.0,75.0,41.0,27.0,5.0,0.0,"Bedford, IN Micro Area",13260
2782.0,1994.0,28.0,735.0,25.0,0.0,"Beeville, TX Micro Area",13300
776.0,696.0,21.0,59.0,0.0,0.0,"Bellefontaine, OH Micro Area",13340
2122.0,1409.0,558.0,30.0,107.0,18.0,"Bellingham, WA Metro Area",13380
439.0,326.0,50.0,51.0,12.0,0.0,"Bemidji, MN Micro Area",13420
958.0,886.0,6.0,18.0,48.0,0.0,"Bend-Redmond, OR Metro Area",13460
13742.0,12327.0,800.0,451.0,141.0,23.0,"Bennettsville, SC Micro Area",13500
350.0,302.0,0.0,14.0,34.0,0.0,"Bennington, VT Micro Area",13540
832.0,581.0,64.0,66.0,121.0,0.0,"Berlin, NH-VT Micro Area",13620
1094.0,753.0,206.0,119.0,8.0,8.0,"Big Rapids, MI Micro Area",13660
2079.0,1447.0,485.0,105.0,30.0,12.0,"Big Spring, TX Micro Area",13700
2411.0,1748.0,148.0,441.0,74.0,0.0,"Big Stone Gap, VA Micro Area",13720
1167.0,828.0,203.0,69.0,29.0,38.0,"Billings, MT Metro Area",13740
11367.0,8286.0,1954.0,769.0,278.0,80.0,"Binghamton, NY Metro Area",13780
323177.0,265923.0,43470.0,8345.0,4861.0,578.0,"Birmingham-Hoover, AL Metro Area",13820
1801.0,841.0,176.0,461.0,301.0,22.0,"Bismarck, ND Metro Area",13900
142.0,141.0,0.0,0.0,1.0,0.0,"Blackfoot, ID Micro Area",13940
8438.0,6499.0,869.0,912.0,132.0,26.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
4924.0,3863.0,538.0,347.0,176.0,0.0,"Bluefield, WV-VA Micro Area",14140
14039.0,10864.0,1776.0,1110.0,224.0,65.0,"Bloomington, IL Metro Area",14010
4582.0,2685.0,990.0,451.0,407.0,49.0,"Bloomington, IN Metro Area",14020
1539.0,1152.0,137.0,199.0,51.0,0.0,"Bloomsburg-Berwick, PA Metro Area",14100
14910.0,11452.0,2562.0,398.0,437.0,61.0,"Blytheville, AR Micro Area",14180
13752.0,11753.0,1287.0,413.0,285.0,14.0,"Bogalusa, LA Micro Area",14220
6556.0,4408.0,979.0,51.0,720.0,398.0,"Boise City, ID Metro Area",14260
2177.0,1315.0,220.0,565.0,77.0,0.0,"Bonham, TX Micro Area",14300
108.0,91.0,0.0,2.0,15.0,0.0,"Boone, IA Micro Area",14340
832.0,588.0,135.0,84.0,25.0,0.0,"Boone, NC Micro Area",14380
467.0,449.0,14.0,4.0,0.0,0.0,"Borger, TX Micro Area",14420
378894.0,320235.0,33947.0,12466.0,6688.0,5558.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
2708.0,1828.0,410.0,139.0,279.0,52.0,"Boulder, CO Metro Area",14500
12017.0,8778.0,1523.0,935.0,701.0,80.0,"Bowling Green, KY Metro Area",14540
309.0,227.0,36.0,4.0,32.0,10.0,"Bozeman, MT Micro Area",14580
1111.0,817.0,30.0,120.0,122.0,22.0,"Bradford, PA Micro Area",14620
521.0,320.0,77.0,49.0,75.0,0.0,"Brainerd, MN Micro Area",14660
598.0,415.0,41.0,43.0,99.0,0.0,"Branson, MO Micro Area",14700
283.0,238.0,18.0,17.0,0.0,10.0,"Breckenridge, CO Micro Area",14720
6463.0,4559.0,909.0,296.0,668.0,31.0,"Bremerton-Silverdale, WA Metro Area",14740
5906.0,5422.0,205.0,261.0,16.0,2.0,"Brenham, TX Micro Area",14780
1363.0,1041.0,79.0,106.0,113.0,24.0,"Brevard, NC Micro Area",14820
106129.0,91752.0,10113.0,839.0,2321.0,1104.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
8903.0,7888.0,733.0,173.0,28.0,81.0,"Brownsville, TN Micro Area",15140
10436.0,9658.0,474.0,274.0,16.0,14.0,"Brookhaven, MS Micro Area",15020
74.0,18.0,0.0,0.0,56.0,0.0,"Brookings, OR Micro Area",15060
533.0,368.0,99.0,17.0,44.0,5.0,"Brookings, SD Micro Area",15100
1929.0,1445.0,260.0,137.0,53.0,34.0,"Brownsville-Harlingen, TX Metro Area",15180
1468.0,1257.0,56.0,148.0,0.0,7.0,"Brownwood, TX Micro Area",15220
26814.0,22186.0,2919.0,1201.0,418.0,90.0,"Brunswick, GA Metro Area",15260
367.0,315.0,15.0,37.0,0.0,0.0,"Bucyrus, OH Micro Area",15340
136971.0,115032.0,16898.0,2923.0,1392.0,726.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
75.0,62.0,0.0,1.0,2.0,10.0,"Burley, ID Micro Area",15420
2383.0,1624.0,326.0,22.0,411.0,0.0,"Burlington, IA-IL Micro Area",15460
29729.0,25178.0,2735.0,1165.0,440.0,211.0,"Burlington, NC Metro Area",15500
4423.0,3036.0,976.0,267.0,130.0,14.0,"Burlington-South Burlington, VT Metro Area",15540
185.0,124.0,16.0,0.0,2.0,43.0,"Butte-Silver Bow, MT Micro Area",15580
287.0,220.0,22.0,37.0,8.0,0.0,"Cadillac, MI Micro Area",15620
2298.0,1874.0,102.0,162.0,160.0,0.0,"Calhoun, GA Micro Area",15660
15672.0,12083.0,1888.0,1105.0,506.0,90.0,"California-Lexington Park, MD Metro Area",15680
8749.0,7156.0,1310.0,195.0,88.0,0.0,"Cambridge, MD Micro Area",15700
494.0,373.0,100.0,20.0,1.0,0.0,"Cambridge, OH Micro Area",15740
11080.0,10209.0,579.0,177.0,113.0,2.0,"Camden, AR Micro Area",15780
26656.0,20893.0,4639.0,712.0,401.0,11.0,"Canton-Massillon, OH Metro Area",15940
1195.0,998.0,44.0,122.0,27.0,4.0,"Campbellsville, KY Micro Area",15820
2145.0,1812.0,158.0,96.0,79.0,0.0,"Cañon City, CO Micro Area",15860
1352.0,831.0,10.0,494.0,17.0,0.0,"Canton, IL Micro Area",15900
59744.0,48124.0,7516.0,1788.0,1613.0,703.0,"Cape Coral-Fort Myers, FL Metro Area",15980
301.0,137.0,0.0,149.0,15.0,0.0,"Carroll, IA Micro Area",16140
8435.0,6431.0,980.0,777.0,213.0,34.0,"Cape Girardeau, MO-IL Metro Area",16020
11316.0,7267.0,2046.0,1340.0,547.0,116.0,"Carbondale-Marion, IL Metro Area",16060
843.0,737.0,84.0,16.0,6.0,0.0,"Carlsbad-Artesia, NM Micro Area",16100
931.0,660.0,19.0,225.0,27.0,0.0,"Carson City, NV Metro Area",16180
1067.0,922.0,68.0,12.0,11.0,54.0,"Casper, WY Metro Area",16220
281.0,198.0,18.0,12.0,53.0,0.0,"Cedar City, UT Micro Area",16260
11383.0,7894.0,1434.0,646.0,1206.0,203.0,"Cedar Rapids, IA Metro Area",16300
5200.0,4677.0,247.0,227.0,49.0,0.0,"Cedartown, GA Micro Area",16340
278.0,180.0,23.0,12.0,7.0,56.0,"Celina, OH Micro Area",16380
1516.0,1358.0,1.0,92.0,65.0,0.0,"Central City, KY Micro Area",16420
1278.0,1101.0,99.0,35.0,43.0,0.0,"Centralia, IL Micro Area",16460
503.0,428.0,30.0,43.0,2.0,0.0,"Centralia, WA Micro Area",16500
5933.0,4412.0,775.0,206.0,540.0,0.0,"Chambersburg-Waynesboro, PA Metro Area",16540
27107.0,20687.0,3618.0,1845.0,560.0,397.0,"Champaign-Urbana, IL Metro Area",16580
13023.0,10795.0,1494.0,186.0,524.0,24.0,"Charleston, WV Metro Area",16620
1995.0,932.0,590.0,444.0,28.0,1.0,"Charleston-Mattoon, IL Micro Area",16660
193501.0,166831.0,15622.0,7319.0,3297.0,432.0,"Charleston-North Charleston, SC Metro Area",16700
535588.0,436564.0,64441.0,15147.0,17404.0,2032.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
31192.0,25654.0,1453.0,2996.0,838.0,251.0,"Charlottesville, VA Metro Area",16820
73540.0,62673.0,8335.0,1191.0,1260.0,81.0,"Chattanooga, TN-GA Metro Area",16860
2603.0,2079.0,181.0,90.0,203.0,50.0,"Cheyenne, WY Metro Area",16940
1580435.0,1337984.0,184959.0,25255.0,26944.0,5293.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
1901.0,1371.0,81.0,17.0,430.0,2.0,"Claremont-Lebanon, NH-VT Micro Area",17200
3366.0,2322.0,577.0,427.0,22.0,18.0,"Chico, CA Metro Area",17020
3972.0,2963.0,312.0,630.0,67.0,0.0,"Chillicothe, OH Micro Area",17060
259927.0,205700.0,40036.0,7957.0,5344.0,890.0,"Cincinnati, OH-KY-IN Metro Area",17140
1464.0,1104.0,99.0,140.0,121.0,0.0,"Clarksburg, WV Micro Area",17220
18385.0,15885.0,1959.0,191.0,350.0,0.0,"Clarksdale, MS Micro Area",17260
53334.0,40807.0,7438.0,827.0,3805.0,457.0,"Clarksville, TN-KY Metro Area",17300
1493.0,1142.0,163.0,188.0,0.0,0.0,"Clearlake, CA Micro Area",17340
20972.0,18806.0,1704.0,351.0,107.0,4.0,"Cleveland, MS Micro Area",17380
5089.0,3649.0,899.0,365.0,176.0,0.0,"Cleveland, TN Metro Area",17420
404946.0,328270.0,65392.0,6487.0,3988.0,809.0,"Cleveland-Elyria, OH Metro Area",17460
4444.0,3687.0,542.0,183.0,32.0,0.0,"Clewiston, FL Micro Area",17500
1223.0,824.0,245.0,38.0,116.0,0.0,"Clinton, IA Micro Area",17540
2946.0,1713.0,718.0,28.0,471.0,16.0,"Clovis, NM Micro Area",17580
,,,,,,"Coamo, PR Micro Area",17620
,,,,,,"Coco, PR Micro Area",17640
639.0,551.0,18.0,17.0,45.0,8.0,"Coeur d'Alene, ID Metro Area",17660
1753.0,1114.0,167.0,140.0,332.0,0.0,"Coffeyville, KS Micro Area",17700
1045.0,788.0,71.0,160.0,0.0,26.0,"Coldwater, MI Micro Area",17740
27451.0,19213.0,5295.0,2133.0,693.0,117.0,"College Station-Bryan, TX Metro Area",17780
41106.0,28675.0,6863.0,868.0,3211.0,1489.0,"Colorado Springs, CO Metro Area",17820
14660.0,10676.0,2186.0,990.0,638.0,170.0,"Columbia, MO Metro Area",17860
265958.0,218025.0,26251.0,12656.0,8322.0,704.0,"Columbia, SC Metro Area",17900
124248.0,98271.0,15980.0,3629.0,5996.0,372.0,"Columbus, GA-AL Metro Area",17980
9861.0,8139.0,1182.0,394.0,145.0,1.0,"Cordele, GA Micro Area",18380
581.0,480.0,85.0,16.0,0.0,0.0,"Connersville, IN Micro Area",18220
1951.0,1382.0,248.0,260.0,61.0,0.0,"Cookeville, TN Micro Area",18260
685.0,578.0,37.0,5.0,65.0,0.0,"Coos Bay, OR Micro Area",18300
4374.0,3563.0,494.0,140.0,158.0,19.0,"Corinth, MS Micro Area",18420
1367.0,1132.0,40.0,162.0,33.0,0.0,"Cornelia, GA Micro Area",18460
1577.0,1109.0,139.0,151.0,178.0,0.0,"Corning, NY Micro Area",18500
15027.0,11361.0,2185.0,963.0,448.0,70.0,"Corpus Christi, TX Metro Area",18580
6342.0,5268.0,811.0,250.0,7.0,6.0,"Corsicana, TX Micro Area",18620
869.0,744.0,33.0,92.0,0.0,0.0,"Cortland, NY Micro Area",18660
881.0,591.0,145.0,80.0,65.0,0.0,"Corvallis, OR Metro Area",18700
379.0,276.0,78.0,25.0,0.0,0.0,"Coshocton, OH Micro Area",18740
126.0,100.0,0.0,6.0,20.0,0.0,"Craig, CO Micro Area",18780
301.0,218.0,52.0,10.0,21.0,0.0,"Crawfordsville, IN Micro Area",18820
488.0,307.0,7.0,164.0,10.0,0.0,"Crescent City, CA Micro Area",18860
22143.0,17069.0,2140.0,1428.0,1367.0,139.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
383.0,260.0,25.0,50.0,48.0,0.0,"Crossville, TN Micro Area",18900
921.0,795.0,29.0,60.0,37.0,0.0,"Cullman, AL Micro Area",18980
300619.0,237795.0,46887.0,9011.0,4744.0,2182.0,"Columbus, OH Metro Area",18140
1745.0,1350.0,233.0,53.0,69.0,40.0,"Concord, NH Micro Area",18180
1079278.0,858691.0,142145.0,43613.0,27778.0,7051.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
1542.0,1175.0,146.0,105.0,97.0,19.0,"Columbus, IN Metro Area",18020
25496.0,22097.0,2698.0,393.0,308.0,0.0,"Columbus, MS Micro Area",18060
144.0,84.0,34.0,14.0,12.0,0.0,"Columbus, NE Micro Area",18100
1231.0,868.0,15.0,302.0,46.0,0.0,"Cullowhee, NC Micro Area",19000
6798.0,4882.0,494.0,1101.0,310.0,11.0,"Cumberland, MD-WV Metro Area",19060
4411.0,3752.0,443.0,169.0,39.0,8.0,"Dalton, GA Metro Area",19140
10912.0,8856.0,1423.0,465.0,168.0,0.0,"Danville, IL Metro Area",19180
2648.0,2077.0,192.0,200.0,172.0,7.0,"Danville, KY Micro Area",19220
33436.0,29331.0,2666.0,941.0,472.0,26.0,"Danville, VA Micro Area",19260
19141.0,17277.0,798.0,618.0,348.0,100.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
28470.0,23554.0,3188.0,920.0,725.0,83.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
121687.0,93738.0,20224.0,4633.0,2555.0,537.0,"Dayton, OH Metro Area",19380
720.0,556.0,40.0,111.0,13.0,0.0,"Dayton, TN Micro Area",19420
18507.0,14652.0,2692.0,990.0,161.0,12.0,"Decatur, AL Metro Area",19460
14807.0,10927.0,3194.0,571.0,115.0,0.0,"Decatur, IL Metro Area",19500
328.0,36.0,6.0,8.0,278.0,0.0,"Decatur, IN Micro Area",19540
737.0,523.0,56.0,125.0,33.0,0.0,"Defiance, OH Micro Area",19580
664.0,445.0,142.0,0.0,77.0,0.0,"Del Rio, TX Micro Area",19620
65303.0,54888.0,5015.0,3336.0,1899.0,165.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
329.0,209.0,120.0,0.0,0.0,0.0,"Deming, NM Micro Area",19700
154459.0,119988.0,15968.0,11411.0,5633.0,1459.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
4607.0,3725.0,455.0,198.0,76.0,153.0,"DeRidder, LA Micro Area",19760
31134.0,21831.0,5539.0,1599.0,1970.0,195.0,"Des Moines-West Des Moines, IA Metro Area",19780
946975.0,783895.0,119547.0,33205.0,8826.0,1502.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
514.0,317.0,0.0,37.0,85.0,75.0,"Dickinson, ND Micro Area",19860
1807.0,1209.0,47.0,521.0,23.0,7.0,"Dixon, IL Micro Area",19940
754.0,422.0,207.0,54.0,41.0,30.0,"Dodge City, KS Micro Area",19980
20421.0,17762.0,2041.0,463.0,124.0,31.0,"Dublin, GA Micro Area",20140
34626.0,29772.0,3260.0,992.0,506.0,96.0,"Dothan, AL Metro Area",20020
11992.0,10896.0,648.0,382.0,16.0,50.0,"Douglas, GA Micro Area",20060
42507.0,35189.0,3759.0,1094.0,2307.0,158.0,"Dover, DE Metro Area",20100
2209.0,1574.0,177.0,335.0,93.0,30.0,"DuBois, PA Micro Area",20180
2692.0,1348.0,647.0,85.0,576.0,36.0,"Dubuque, IA Metro Area",20220
27031.0,22452.0,2248.0,1568.0,737.0,26.0,"Dunn, NC Micro Area",20380
4217.0,2824.0,532.0,513.0,334.0,14.0,"Duluth, MN-WI Metro Area",20260
936.0,652.0,127.0,157.0,0.0,0.0,"Dumas, TX Micro Area",20300
776.0,556.0,90.0,77.0,53.0,0.0,"Duncan, OK Micro Area",20340
274.0,194.0,3.0,30.0,22.0,25.0,"Durango, CO Micro Area",20420
816.0,645.0,114.0,14.0,38.0,5.0,"Durant, OK Micro Area",20460
146034.0,116984.0,18001.0,7282.0,3115.0,652.0,"Durham-Chapel Hill, NC Metro Area",20500
5034.0,4084.0,461.0,299.0,183.0,7.0,"Dyersburg, TN Micro Area",20540
212.0,204.0,2.0,0.0,6.0,0.0,"Eagle Pass, TX Micro Area",20580
4342.0,4141.0,110.0,39.0,52.0,0.0,"Easton, MD Micro Area",20660
23464.0,20339.0,1452.0,514.0,1012.0,147.0,"East Stroudsburg, PA Metro Area",20700
1686.0,987.0,270.0,320.0,85.0,24.0,"Eau Claire, WI Metro Area",20740
461.0,318.0,48.0,8.0,18.0,69.0,"Edwards, CO Micro Area",20780
177.0,109.0,9.0,16.0,43.0,0.0,"Effingham, IL Micro Area",20820
5758.0,5249.0,411.0,56.0,9.0,33.0,"El Campo, TX Micro Area",20900
4785.0,4157.0,319.0,273.0,28.0,8.0,"El Centro, CA Metro Area",20940
12958.0,11239.0,1436.0,106.0,164.0,13.0,"El Dorado, AR Micro Area",20980
10947.0,8821.0,1439.0,617.0,70.0,0.0,"Elkhart-Goshen, IN Metro Area",21140
18899.0,16244.0,995.0,994.0,613.0,53.0,"Elizabeth City, NC Micro Area",21020
13755.0,10156.0,1581.0,789.0,1019.0,210.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
772.0,490.0,51.0,157.0,74.0,0.0,"Elk City, OK Micro Area",21120
559.0,415.0,48.0,84.0,12.0,0.0,"Elkins, WV Micro Area",21180
509.0,303.0,68.0,129.0,7.0,2.0,"Elko, NV Micro Area",21220
478.0,224.0,67.0,60.0,127.0,0.0,"Ellensburg, WA Micro Area",21260
5206.0,3846.0,734.0,617.0,9.0,0.0,"Elmira, NY Metro Area",21300
28446.0,20334.0,3529.0,847.0,2547.0,1189.0,"El Paso, TX Metro Area",21340
720.0,332.0,231.0,39.0,105.0,13.0,"Emporia, KS Micro Area",21380
1969.0,1557.0,203.0,30.0,168.0,11.0,"Enid, OK Metro Area",21420
8811.0,7192.0,950.0,372.0,273.0,24.0,"Enterprise, AL Micro Area",21460
19613.0,15624.0,2936.0,543.0,377.0,133.0,"Erie, PA Metro Area",21500
96.0,29.0,26.0,33.0,8.0,0.0,"Escanaba, MI Micro Area",21540
223.0,198.0,2.0,3.0,17.0,3.0,"Española, NM Micro Area",21580
13439.0,11751.0,1125.0,451.0,100.0,12.0,"Eufaula, AL-GA Micro Area",21640
4100.0,2710.0,946.0,111.0,296.0,37.0,"Eugene, OR Metro Area",21660
1609.0,813.0,348.0,407.0,39.0,2.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
29.0,9.0,0.0,13.0,7.0,0.0,"Evanston, WY Micro Area",21740
21040.0,16886.0,3041.0,581.0,416.0,116.0,"Evansville, IN-KY Metro Area",21780
4209.0,2653.0,764.0,82.0,626.0,84.0,"Fairbanks, AK Metro Area",21820
1052.0,766.0,74.0,12.0,121.0,79.0,"Fairfield, IA Micro Area",21840
64.0,47.0,7.0,8.0,2.0,0.0,"Fairmont, MN Micro Area",21860
2017.0,1455.0,295.0,47.0,203.0,17.0,"Fairmont, WV Micro Area",21900
606.0,412.0,29.0,112.0,53.0,0.0,"Fallon, NV Micro Area",21980
5490.0,4204.0,652.0,312.0,292.0,30.0,"Frankfort, KY Micro Area",23180
34.0,34.0,0.0,0.0,0.0,0.0,"Fredericksburg, TX Micro Area",23240
41816.0,32360.0,7979.0,638.0,774.0,65.0,"Fort Wayne, IN Metro Area",23060
292.0,274.0,12.0,0.0,6.0,0.0,"Frankfort, IN Micro Area",23140
4355.0,3012.0,982.0,271.0,60.0,30.0,"Freeport, IL Micro Area",23300
365.0,156.0,183.0,11.0,15.0,0.0,"Fremont, NE Micro Area",23340
1666.0,1326.0,177.0,137.0,11.0,15.0,"Fremont, OH Micro Area",23380
47112.0,37157.0,7544.0,1800.0,495.0,116.0,"Fresno, CA Metro Area",23420
15943.0,12926.0,2108.0,604.0,247.0,58.0,"Gadsden, AL Metro Area",23460
11006.0,9280.0,1387.0,119.0,201.0,19.0,"Gaffney, SC Micro Area",23500
52772.0,42916.0,6581.0,2479.0,552.0,244.0,"Gainesville, FL Metro Area",23540
14102.0,11419.0,1339.0,847.0,371.0,126.0,"Gainesville, GA Metro Area",23580
982.0,647.0,225.0,93.0,17.0,0.0,"Gainesville, TX Micro Area",23620
4440.0,3696.0,191.0,481.0,39.0,33.0,"Galesburg, IL Micro Area",23660
397.0,349.0,10.0,31.0,7.0,0.0,"Gallup, NM Micro Area",23700
824.0,639.0,48.0,41.0,60.0,36.0,"Garden City, KS Micro Area",23780
288.0,167.0,51.0,14.0,6.0,50.0,"Gardnerville Ranchos, NV Micro Area",23820
18964.0,16914.0,1137.0,608.0,294.0,11.0,"Georgetown, SC Micro Area",23860
1457.0,1289.0,70.0,60.0,38.0,0.0,"Gettysburg, PA Metro Area",23900
143.0,132.0,3.0,2.0,5.0,1.0,"Gillette, WY Micro Area",23940
1765.0,1400.0,176.0,175.0,14.0,0.0,"Glasgow, KY Micro Area",23980
