B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5497.0,3140.0,311.0,232.0,137.0,72.0,68.0,21.0,34.0,336.0,364.0,235.0,274.0,294.0,146.0,249.0,85.0,53.0,75.0,10.0,14.0,31.0,0.0,33.0,66.0,2357.0,122.0,101.0,274.0,72.0,11.0,35.0,38.0,106.0,268.0,249.0,215.0,56.0,128.0,81.0,118.0,63.0,74.0,3.0,81.0,54.0,42.0,49.0,117.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
6326.0,3889.0,350.0,203.0,156.0,142.0,66.0,94.0,38.0,158.0,646.0,437.0,192.0,263.0,228.0,249.0,160.0,120.0,76.0,20.0,70.0,84.0,48.0,32.0,57.0,2437.0,277.0,101.0,244.0,34.0,52.0,1.0,2.0,14.0,100.0,202.0,339.0,108.0,77.0,157.0,117.0,78.0,51.0,91.0,74.0,111.0,59.0,105.0,43.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
5121.0,2413.0,91.0,215.0,120.0,77.0,86.0,56.0,0.0,138.0,74.0,138.0,127.0,130.0,276.0,202.0,105.0,79.0,123.0,31.0,87.0,189.0,39.0,15.0,15.0,2708.0,283.0,182.0,92.0,95.0,72.0,58.0,0.0,163.0,83.0,98.0,178.0,145.0,205.0,171.0,216.0,144.0,138.0,55.0,96.0,81.0,52.0,84.0,17.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
6061.0,2854.0,122.0,267.0,252.0,59.0,75.0,15.0,58.0,46.0,79.0,174.0,157.0,278.0,260.0,153.0,183.0,119.0,80.0,95.0,75.0,103.0,101.0,75.0,28.0,3207.0,143.0,85.0,164.0,58.0,141.0,78.0,15.0,111.0,219.0,141.0,228.0,292.0,290.0,95.0,259.0,147.0,110.0,50.0,86.0,176.0,73.0,145.0,101.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
4136.0,1986.0,100.0,93.0,115.0,63.0,57.0,42.0,54.0,43.0,155.0,78.0,81.0,140.0,123.0,123.0,162.0,94.0,115.0,35.0,48.0,110.0,88.0,30.0,37.0,2150.0,127.0,94.0,97.0,33.0,50.0,25.0,13.0,44.0,166.0,141.0,76.0,160.0,188.0,200.0,197.0,64.0,97.0,59.0,53.0,95.0,56.0,35.0,80.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
2146.0,1020.0,29.0,32.0,40.0,25.0,21.0,4.0,22.0,45.0,45.0,49.0,34.0,117.0,74.0,47.0,107.0,17.0,42.0,23.0,50.0,120.0,39.0,33.0,5.0,1126.0,82.0,65.0,61.0,14.0,50.0,4.0,10.0,60.0,74.0,27.0,41.0,49.0,93.0,33.0,95.0,25.0,62.0,42.0,79.0,42.0,47.0,27.0,44.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
3991.0,1913.0,87.0,77.0,91.0,89.0,22.0,0.0,23.0,52.0,59.0,88.0,82.0,167.0,157.0,57.0,128.0,2.0,147.0,63.0,119.0,144.0,182.0,32.0,45.0,2078.0,165.0,80.0,168.0,25.0,7.0,4.0,11.0,52.0,69.0,50.0,124.0,142.0,50.0,171.0,130.0,76.0,142.0,65.0,195.0,209.0,118.0,13.0,12.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
5221.0,2686.0,331.0,86.0,54.0,78.0,39.0,3.0,10.0,93.0,380.0,72.0,38.0,108.0,135.0,111.0,152.0,71.0,103.0,94.0,201.0,267.0,139.0,103.0,18.0,2535.0,182.0,82.0,99.0,36.0,32.0,0.0,64.0,194.0,85.0,5.0,135.0,67.0,130.0,172.0,231.0,112.0,99.0,169.0,172.0,256.0,150.0,32.0,31.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
1499.0,624.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,6.0,15.0,7.0,5.0,9.0,59.0,69.0,81.0,3.0,38.0,19.0,86.0,71.0,59.0,42.0,26.0,875.0,22.0,10.0,9.0,30.0,0.0,6.0,19.0,17.0,8.0,15.0,0.0,54.0,75.0,89.0,40.0,19.0,38.0,39.0,121.0,67.0,98.0,50.0,49.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
3120.0,1314.0,160.0,31.0,84.0,42.0,11.0,28.0,14.0,11.0,110.0,73.0,79.0,75.0,153.0,112.0,74.0,27.0,31.0,36.0,71.0,35.0,17.0,11.0,29.0,1806.0,88.0,71.0,88.0,48.0,33.0,54.0,23.0,58.0,127.0,71.0,127.0,92.0,135.0,173.0,162.0,24.0,63.0,58.0,56.0,107.0,34.0,57.0,57.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
4557.0,2132.0,126.0,139.0,86.0,147.0,28.0,4.0,19.0,51.0,242.0,93.0,95.0,93.0,148.0,128.0,196.0,49.0,99.0,71.0,111.0,76.0,68.0,52.0,11.0,2425.0,172.0,124.0,49.0,153.0,103.0,8.0,12.0,35.0,108.0,143.0,107.0,159.0,183.0,180.0,204.0,82.0,112.0,127.0,75.0,123.0,37.0,40.0,89.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
6826.0,3678.0,166.0,78.0,152.0,25.0,145.0,0.0,5.0,256.0,209.0,176.0,298.0,101.0,171.0,303.0,286.0,119.0,195.0,153.0,191.0,277.0,193.0,88.0,91.0,3148.0,117.0,97.0,129.0,39.0,66.0,123.0,32.0,55.0,69.0,203.0,53.0,61.0,171.0,192.0,216.0,160.0,226.0,247.0,162.0,203.0,161.0,98.0,268.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
2077.0,877.0,10.0,22.0,55.0,44.0,0.0,8.0,0.0,0.0,24.0,80.0,31.0,39.0,71.0,55.0,118.0,23.0,30.0,38.0,39.0,90.0,21.0,28.0,51.0,1200.0,0.0,54.0,18.0,85.0,24.0,11.0,0.0,6.0,22.0,88.0,0.0,51.0,129.0,123.0,107.0,91.0,84.0,109.0,15.0,54.0,25.0,7.0,97.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
4179.0,1858.0,40.0,81.0,55.0,16.0,51.0,0.0,0.0,81.0,54.0,48.0,75.0,42.0,121.0,59.0,272.0,62.0,105.0,59.0,177.0,200.0,69.0,109.0,82.0,2321.0,16.0,62.0,59.0,83.0,52.0,0.0,0.0,5.0,46.0,84.0,92.0,43.0,130.0,251.0,250.0,105.0,160.0,93.0,123.0,234.0,138.0,102.0,193.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
4899.0,2385.0,191.0,63.0,58.0,112.0,66.0,62.0,27.0,7.0,59.0,156.0,40.0,225.0,183.0,173.0,168.0,32.0,152.0,26.0,128.0,229.0,71.0,53.0,104.0,2514.0,65.0,48.0,189.0,80.0,11.0,0.0,34.0,195.0,120.0,93.0,140.0,101.0,245.0,190.0,97.0,106.0,150.0,60.0,176.0,167.0,127.0,106.0,14.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
4155.0,1955.0,65.0,168.0,85.0,22.0,44.0,11.0,8.0,64.0,88.0,90.0,65.0,101.0,129.0,83.0,202.0,47.0,145.0,46.0,133.0,103.0,145.0,53.0,58.0,2200.0,25.0,108.0,37.0,126.0,12.0,42.0,1.0,10.0,99.0,70.0,114.0,143.0,196.0,168.0,163.0,35.0,210.0,88.0,104.0,129.0,160.0,48.0,112.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
4370.0,2194.0,41.0,84.0,86.0,97.0,32.0,52.0,4.0,63.0,46.0,119.0,77.0,171.0,153.0,140.0,107.0,60.0,94.0,129.0,125.0,227.0,171.0,93.0,23.0,2176.0,43.0,75.0,82.0,46.0,34.0,62.0,17.0,56.0,49.0,52.0,104.0,118.0,158.0,141.0,244.0,114.0,99.0,86.0,180.0,150.0,125.0,88.0,53.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
2537.0,1241.0,32.0,76.0,34.0,17.0,0.0,11.0,66.0,4.0,4.0,23.0,62.0,62.0,103.0,76.0,113.0,34.0,64.0,38.0,115.0,89.0,190.0,22.0,6.0,1296.0,44.0,44.0,31.0,50.0,0.0,0.0,6.0,0.0,36.0,62.0,49.0,19.0,67.0,76.0,119.0,36.0,79.0,79.0,121.0,182.0,113.0,41.0,42.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
4361.0,2222.0,55.0,37.0,45.0,107.0,3.0,7.0,20.0,86.0,93.0,90.0,66.0,94.0,185.0,177.0,150.0,130.0,159.0,87.0,105.0,255.0,119.0,129.0,23.0,2139.0,50.0,85.0,42.0,34.0,39.0,3.0,0.0,117.0,76.0,73.0,63.0,84.0,106.0,204.0,202.0,105.0,220.0,53.0,206.0,91.0,88.0,106.0,92.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
697.0,335.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,34.0,23.0,3.0,21.0,77.0,7.0,42.0,16.0,31.0,32.0,21.0,6.0,10.0,362.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,32.0,5.0,36.0,31.0,37.0,28.0,9.0,23.0,34.0,13.0,14.0,53.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
985.0,569.0,0.0,4.0,0.0,12.0,1.0,10.0,0.0,6.0,15.0,0.0,35.0,13.0,39.0,25.0,98.0,37.0,70.0,5.0,59.0,52.0,17.0,44.0,27.0,416.0,0.0,0.0,2.0,0.0,3.0,12.0,4.0,0.0,0.0,10.0,4.0,13.0,42.0,37.0,90.0,9.0,32.0,15.0,18.0,37.0,7.0,39.0,42.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
838.0,466.0,10.0,14.0,27.0,14.0,0.0,0.0,0.0,18.0,16.0,21.0,7.0,24.0,27.0,28.0,41.0,15.0,36.0,49.0,31.0,58.0,17.0,5.0,8.0,372.0,0.0,9.0,7.0,0.0,11.0,0.0,1.0,0.0,2.0,1.0,20.0,18.0,21.0,26.0,27.0,23.0,71.0,10.0,36.0,35.0,23.0,19.0,12.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
1553.0,682.0,27.0,0.0,92.0,5.0,61.0,0.0,0.0,0.0,15.0,10.0,0.0,44.0,7.0,8.0,79.0,83.0,38.0,15.0,93.0,47.0,23.0,20.0,15.0,871.0,14.0,23.0,11.0,7.0,0.0,0.0,0.0,0.0,15.0,33.0,45.0,0.0,87.0,136.0,178.0,7.0,60.0,67.0,34.0,39.0,42.0,21.0,52.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
614.0,273.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,3.0,21.0,2.0,17.0,0.0,48.0,21.0,18.0,50.0,37.0,5.0,6.0,341.0,8.0,18.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,33.0,5.0,19.0,27.0,40.0,28.0,23.0,57.0,37.0,12.0,9.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
561.0,291.0,9.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,19.0,5.0,54.0,3.0,24.0,19.0,10.0,44.0,27.0,23.0,17.0,270.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,16.0,0.0,10.0,0.0,7.0,3.0,42.0,19.0,15.0,23.0,31.0,33.0,22.0,22.0,15.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
637.0,356.0,9.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,43.0,0.0,9.0,14.0,2.0,24.0,10.0,13.0,17.0,43.0,63.0,51.0,34.0,7.0,281.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,14.0,2.0,29.0,14.0,27.0,26.0,32.0,31.0,38.0,29.0,4.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
577.0,267.0,0.0,1.0,1.0,3.0,0.0,19.0,0.0,5.0,8.0,0.0,17.0,12.0,4.0,12.0,25.0,3.0,30.0,26.0,12.0,30.0,22.0,19.0,18.0,310.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,22.0,2.0,21.0,21.0,35.0,13.0,19.0,36.0,20.0,35.0,21.0,27.0,16.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
5286.0,2748.0,3.0,143.0,210.0,34.0,33.0,114.0,36.0,0.0,179.0,88.0,105.0,239.0,152.0,191.0,237.0,80.0,176.0,81.0,92.0,234.0,153.0,89.0,79.0,2538.0,82.0,116.0,42.0,77.0,43.0,0.0,0.0,43.0,85.0,25.0,168.0,88.0,213.0,157.0,235.0,222.0,125.0,78.0,158.0,251.0,149.0,98.0,83.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
3468.0,1757.0,100.0,96.0,114.0,41.0,30.0,30.0,9.0,48.0,14.0,103.0,108.0,170.0,75.0,85.0,109.0,77.0,77.0,45.0,67.0,156.0,66.0,58.0,79.0,1711.0,29.0,73.0,71.0,128.0,0.0,17.0,0.0,50.0,6.0,62.0,150.0,51.0,164.0,124.0,144.0,98.0,32.0,136.0,28.0,111.0,88.0,114.0,35.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
4828.0,2232.0,74.0,140.0,37.0,37.0,6.0,55.0,21.0,30.0,91.0,72.0,72.0,125.0,152.0,167.0,197.0,119.0,116.0,103.0,186.0,200.0,135.0,47.0,50.0,2596.0,67.0,166.0,108.0,98.0,52.0,8.0,18.0,34.0,144.0,78.0,82.0,79.0,179.0,235.0,190.0,203.0,126.0,133.0,137.0,284.0,36.0,87.0,52.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
2481.0,1294.0,18.0,78.0,50.0,46.0,37.0,0.0,23.0,47.0,51.0,66.0,18.0,78.0,80.0,118.0,95.0,60.0,67.0,21.0,109.0,86.0,55.0,28.0,63.0,1187.0,30.0,0.0,11.0,22.0,14.0,17.0,0.0,14.0,70.0,37.0,27.0,43.0,166.0,80.0,112.0,64.0,85.0,0.0,101.0,104.0,45.0,95.0,50.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
2301.0,1034.0,21.0,33.0,52.0,0.0,0.0,0.0,0.0,16.0,43.0,21.0,50.0,47.0,10.0,72.0,95.0,74.0,96.0,28.0,80.0,65.0,119.0,21.0,91.0,1267.0,28.0,88.0,10.0,7.0,0.0,0.0,0.0,23.0,47.0,17.0,74.0,19.0,39.0,152.0,160.0,35.0,108.0,75.0,69.0,108.0,132.0,24.0,52.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
4525.0,2196.0,262.0,171.0,275.0,100.0,34.0,8.0,27.0,54.0,182.0,99.0,157.0,77.0,68.0,101.0,115.0,68.0,96.0,33.0,28.0,97.0,65.0,32.0,47.0,2329.0,229.0,272.0,136.0,112.0,44.0,23.0,31.0,41.0,139.0,218.0,214.0,119.0,89.0,131.0,55.0,72.0,102.0,20.0,68.0,105.0,77.0,3.0,29.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
5777.0,2752.0,280.0,125.0,231.0,97.0,68.0,32.0,69.0,128.0,178.0,98.0,146.0,137.0,101.0,198.0,166.0,49.0,209.0,22.0,121.0,181.0,87.0,24.0,5.0,3025.0,301.0,228.0,144.0,123.0,41.0,20.0,36.0,134.0,163.0,232.0,195.0,193.0,157.0,220.0,195.0,98.0,125.0,58.0,63.0,139.0,76.0,52.0,32.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
4042.0,1901.0,168.0,83.0,51.0,16.0,72.0,38.0,0.0,120.0,87.0,144.0,83.0,69.0,113.0,216.0,99.0,63.0,136.0,97.0,55.0,68.0,47.0,50.0,26.0,2141.0,118.0,157.0,108.0,110.0,79.0,97.0,50.0,53.0,98.0,114.0,144.0,92.0,147.0,123.0,131.0,70.0,150.0,44.0,47.0,65.0,74.0,50.0,20.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
5493.0,2641.0,150.0,298.0,164.0,57.0,66.0,53.0,13.0,28.0,143.0,206.0,245.0,105.0,110.0,372.0,201.0,22.0,122.0,32.0,60.0,128.0,26.0,24.0,16.0,2852.0,226.0,249.0,232.0,33.0,98.0,0.0,19.0,51.0,113.0,124.0,237.0,192.0,136.0,209.0,206.0,111.0,25.0,76.0,72.0,229.0,80.0,81.0,53.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
4444.0,2130.0,140.0,180.0,46.0,64.0,9.0,44.0,64.0,118.0,120.0,160.0,98.0,85.0,222.0,164.0,151.0,68.0,73.0,71.0,70.0,59.0,79.0,45.0,0.0,2314.0,145.0,109.0,186.0,66.0,137.0,12.0,42.0,102.0,110.0,143.0,74.0,155.0,104.0,217.0,185.0,121.0,81.0,14.0,80.0,88.0,55.0,80.0,8.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
3937.0,1802.0,222.0,132.0,74.0,62.0,51.0,60.0,25.0,123.0,91.0,69.0,80.0,170.0,74.0,108.0,89.0,24.0,102.0,0.0,57.0,57.0,36.0,29.0,67.0,2135.0,159.0,110.0,127.0,114.0,63.0,0.0,18.0,114.0,189.0,184.0,73.0,184.0,153.0,131.0,166.0,33.0,26.0,19.0,54.0,63.0,51.0,27.0,77.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
4557.0,2302.0,136.0,244.0,245.0,155.0,47.0,6.0,12.0,81.0,101.0,152.0,162.0,115.0,147.0,148.0,133.0,54.0,67.0,29.0,90.0,76.0,67.0,11.0,24.0,2255.0,139.0,236.0,104.0,66.0,51.0,4.0,19.0,57.0,151.0,121.0,118.0,211.0,105.0,127.0,179.0,79.0,73.0,34.0,46.0,98.0,88.0,63.0,86.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
6598.0,3361.0,90.0,144.0,253.0,146.0,120.0,74.0,78.0,100.0,146.0,177.0,129.0,407.0,400.0,294.0,172.0,106.0,107.0,32.0,137.0,144.0,36.0,55.0,14.0,3237.0,103.0,267.0,153.0,110.0,73.0,20.0,0.0,109.0,183.0,207.0,277.0,216.0,403.0,255.0,306.0,47.0,33.0,58.0,101.0,137.0,96.0,36.0,47.0,"Census Tract 401, Kent County, Delaware",001,10,040100
5422.0,2654.0,188.0,240.0,216.0,159.0,104.0,25.0,82.0,73.0,112.0,249.0,181.0,150.0,224.0,145.0,131.0,72.0,124.0,28.0,59.0,59.0,11.0,0.0,22.0,2768.0,176.0,211.0,195.0,175.0,55.0,97.0,24.0,68.0,205.0,233.0,219.0,218.0,196.0,140.0,167.0,43.0,74.0,37.0,36.0,54.0,46.0,62.0,37.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
13561.0,6195.0,416.0,460.0,454.0,359.0,36.0,43.0,24.0,240.0,306.0,327.0,535.0,285.0,377.0,405.0,397.0,265.0,248.0,123.0,122.0,348.0,184.0,114.0,127.0,7366.0,430.0,587.0,697.0,413.0,90.0,43.0,89.0,163.0,296.0,462.0,622.0,419.0,594.0,509.0,381.0,137.0,245.0,150.0,203.0,345.0,261.0,74.0,156.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
5405.0,2537.0,204.0,284.0,167.0,85.0,46.0,17.0,68.0,52.0,140.0,308.0,224.0,139.0,172.0,62.0,237.0,28.0,73.0,73.0,41.0,26.0,55.0,36.0,0.0,2868.0,220.0,165.0,277.0,62.0,65.0,0.0,24.0,174.0,271.0,252.0,209.0,99.0,122.0,219.0,253.0,32.0,78.0,24.0,59.0,103.0,62.0,66.0,32.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
5334.0,2228.0,117.0,259.0,200.0,46.0,35.0,197.0,13.0,51.0,152.0,242.0,54.0,135.0,61.0,104.0,82.0,105.0,107.0,9.0,88.0,93.0,20.0,48.0,10.0,3106.0,196.0,185.0,409.0,97.0,64.0,0.0,23.0,110.0,223.0,310.0,206.0,155.0,184.0,214.0,192.0,41.0,96.0,39.0,81.0,93.0,100.0,28.0,60.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
1908.0,865.0,34.0,36.0,127.0,5.0,20.0,0.0,10.0,0.0,45.0,20.0,8.0,58.0,38.0,94.0,75.0,11.0,66.0,5.0,14.0,85.0,38.0,66.0,10.0,1043.0,20.0,122.0,12.0,0.0,5.0,0.0,56.0,0.0,43.0,140.0,21.0,0.0,83.0,51.0,46.0,44.0,62.0,29.0,28.0,134.0,71.0,72.0,4.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
4699.0,2425.0,278.0,117.0,166.0,130.0,71.0,48.0,135.0,20.0,179.0,45.0,84.0,253.0,150.0,98.0,208.0,52.0,78.0,20.0,58.0,85.0,89.0,39.0,22.0,2274.0,79.0,25.0,112.0,130.0,17.0,127.0,0.0,11.0,114.0,175.0,85.0,134.0,243.0,119.0,287.0,59.0,81.0,32.0,67.0,92.0,89.0,77.0,119.0,"Census Tract 407, Kent County, Delaware",001,10,040700
2742.0,1220.0,0.0,33.0,82.0,88.0,232.0,119.0,63.0,56.0,59.0,44.0,37.0,98.0,73.0,24.0,27.0,11.0,63.0,13.0,41.0,0.0,34.0,0.0,23.0,1522.0,0.0,53.0,9.0,27.0,293.0,112.0,70.0,55.0,74.0,49.0,42.0,125.0,56.0,88.0,26.0,0.0,35.0,45.0,147.0,41.0,53.0,62.0,60.0,"Census Tract 409, Kent County, Delaware",001,10,040900
