B01003_001E,name,county,state
140918.0,"Indian River County, Florida",061,12
49105.0,"Jackson County, Florida",063,12
14335.0,"Jefferson County, Florida",065,12
8821.0,"Lafayette County, Florida",067,12
305010.0,"Lake County, Florida",069,12
647554.0,"Lee County, Florida",071,12
280882.0,"Leon County, Florida",073,12
40057.0,"Levy County, Florida",075,12
8302.0,"Liberty County, Florida",077,12
18901.0,"Madison County, Florida",079,12
335840.0,"Manatee County, Florida",081,12
334771.0,"Marion County, Florida",083,12
149658.0,"Martin County, Florida",085,12
2600861.0,"Miami-Dade County, Florida",086,12
75208.0,"Monroe County, Florida",087,12
74918.0,"Nassau County, Florida",089,12
188984.0,"Okaloosa County, Florida",091,12
39398.0,"Okeechobee County, Florida",093,12
1200241.0,"Orange County, Florida",095,12
289449.0,"Osceola County, Florida",097,12
1359074.0,"Palm Beach County, Florida",099,12
472745.0,"Pasco County, Florida",101,12
925030.0,"Pinellas County, Florida",103,12
617323.0,"Polk County, Florida",105,12
73191.0,"Putnam County, Florida",107,12
203402.0,"St. Johns County, Florida",109,12
283988.0,"St. Lucie County, Florida",111,12
158240.0,"Santa Rosa County, Florida",113,12
386944.0,"Sarasota County, Florida",115,12
432135.0,"Seminole County, Florida",117,12
103708.0,"Sumter County, Florida",119,12
43404.0,"Suwannee County, Florida",121,12
22690.0,"Taylor County, Florida",123,12
15258.0,"Union County, Florida",125,12
498981.0,"Volusia County, Florida",127,12
31015.0,"Wakulla County, Florida",129,12
57821.0,"Walton County, Florida",131,12
24660.0,"Washington County, Florida",133,12
18421.0,"Appling County, Georgia",001,13
8297.0,"Atkinson County, Georgia",003,13
11196.0,"Bacon County, Georgia",005,13
3342.0,"Baker County, Georgia",007,13
45854.0,"Baldwin County, Georgia",009,13
18317.0,"Banks County, Georgia",011,13
70873.0,"Barrow County, Georgia",013,13
100771.0,"Bartow County, Georgia",015,13
17547.0,"Ben Hill County, Georgia",017,13
19091.0,"Berrien County, Georgia",019,13
155237.0,"Bibb County, Georgia",021,13
12912.0,"Bleckley County, Georgia",023,13
18463.0,"Brantley County, Georgia",025,13
15766.0,"Brooks County, Georgia",027,13
32185.0,"Bryan County, Georgia",029,13
71940.0,"Bulloch County, Georgia",031,13
23136.0,"Burke County, Georgia",033,13
23469.0,"Butts County, Georgia",035,13
6549.0,"Calhoun County, Georgia",037,13
51193.0,"Camden County, Georgia",039,13
11056.0,"Candler County, Georgia",043,13
111872.0,"Carroll County, Georgia",045,13
64955.0,"Catoosa County, Georgia",047,13
13098.0,"Charlton County, Georgia",049,13
275303.0,"Chatham County, Georgia",051,13
11846.0,"Chattahoochee County, Georgia",053,13
25484.0,"Chattooga County, Georgia",055,13
221951.0,"Cherokee County, Georgia",057,13
119681.0,"Clarke County, Georgia",059,13
3110.0,"Clay County, Georgia",061,13
264221.0,"Clayton County, Georgia",063,13
6777.0,"Clinch County, Georgia",065,13
708920.0,"Cobb County, Georgia",067,13
42947.0,"Coffee County, Georgia",069,13
45987.0,"Colquitt County, Georgia",071,13
132362.0,"Columbia County, Georgia",073,13
17061.0,"Cook County, Georgia",075,13
131419.0,"Coweta County, Georgia",077,13
12536.0,"Crawford County, Georgia",079,13
23403.0,"Crisp County, Georgia",081,13
16533.0,"Dade County, Georgia",083,13
22500.0,"Dawson County, Georgia",085,13
27508.0,"Decatur County, Georgia",087,13
707185.0,"DeKalb County, Georgia",089,13
21365.0,"Dodge County, Georgia",091,13
14443.0,"Dooly County, Georgia",093,13
93890.0,"Dougherty County, Georgia",095,13
135037.0,"Douglas County, Georgia",097,13
10662.0,"Early County, Georgia",099,13
4018.0,"Echols County, Georgia",101,13
53673.0,"Effingham County, Georgia",103,13
19694.0,"Elbert County, Georgia",105,13
22731.0,"Emanuel County, Georgia",107,13
10868.0,"Evans County, Georgia",109,13
23632.0,"Fannin County, Georgia",111,13
107930.0,"Fayette County, Georgia",113,13
96146.0,"Floyd County, Georgia",115,13
189314.0,"Forsyth County, Georgia",117,13
22051.0,"Franklin County, Georgia",119,13
967100.0,"Fulton County, Georgia",121,13
28441.0,"Gilmer County, Georgia",123,13
3086.0,"Glascock County, Georgia",125,13
80937.0,"Glynn County, Georgia",127,13
55666.0,"Gordon County, Georgia",129,13
25239.0,"Grady County, Georgia",131,13
16190.0,"Greene County, Georgia",133,13
842091.0,"Gwinnett County, Georgia",135,13
43342.0,"Habersham County, Georgia",137,13
185318.0,"Hall County, Georgia",139,13
9043.0,"Hancock County, Georgia",141,13
28563.0,"Haralson County, Georgia",143,13
32539.0,"Harris County, Georgia",145,13
25406.0,"Hart County, Georgia",147,13
11674.0,"Heard County, Georgia",149,13
209069.0,"Henry County, Georgia",151,13
145622.0,"Houston County, Georgia",153,13
9482.0,"Irwin County, Georgia",155,13
60928.0,"Jackson County, Georgia",157,13
13647.0,"Jasper County, Georgia",159,13
15028.0,"Jeff Davis County, Georgia",161,13
16554.0,"Jefferson County, Georgia",163,13
8794.0,"Jenkins County, Georgia",165,13
9850.0,"Johnson County, Georgia",167,13
28783.0,"Jones County, Georgia",169,13
18128.0,"Lamar County, Georgia",171,13
10356.0,"Lanier County, Georgia",173,13
48028.0,"Laurens County, Georgia",175,13
28805.0,"Lee County, Georgia",177,13
64489.0,"Liberty County, Georgia",179,13
7800.0,"Lincoln County, Georgia",181,13
15967.0,"Long County, Georgia",183,13
112515.0,"Lowndes County, Georgia",185,13
30719.0,"Lumpkin County, Georgia",187,13
21563.0,"McDuffie County, Georgia",189,13
14172.0,"McIntosh County, Georgia",191,13
14232.0,"Macon County, Georgia",193,13
28142.0,"Madison County, Georgia",195,13
8751.0,"Marion County, Georgia",197,13
21434.0,"Meriwether County, Georgia",199,13
6017.0,"Miller County, Georgia",201,13
23175.0,"Mitchell County, Georgia",205,13
26788.0,"Monroe County, Georgia",207,13
9000.0,"Montgomery County, Georgia",209,13
17866.0,"Morgan County, Georgia",211,13
39416.0,"Murray County, Georgia",213,13
198247.0,"Muscogee County, Georgia",215,13
101503.0,"Newton County, Georgia",217,13
33769.0,"Oconee County, Georgia",219,13
14695.0,"Oglethorpe County, Georgia",221,13
145565.0,"Paulding County, Georgia",223,13
27337.0,"Peach County, Georgia",225,13
29550.0,"Pickens County, Georgia",227,13
18860.0,"Pierce County, Georgia",229,13
17821.0,"Pike County, Georgia",231,13
41250.0,"Polk County, Georgia",233,13
11693.0,"Pulaski County, Georgia",235,13
21226.0,"Putnam County, Georgia",237,13
2407.0,"Quitman County, Georgia",239,13
16267.0,"Rabun County, Georgia",241,13
7411.0,"Randolph County, Georgia",243,13
201244.0,"Richmond County, Georgia",245,13
86256.0,"Rockdale County, Georgia",247,13
5054.0,"Schley County, Georgia",249,13
14281.0,"Screven County, Georgia",251,13
8804.0,"Seminole County, Georgia",253,13
63946.0,"Spalding County, Georgia",255,13
25741.0,"Stephens County, Georgia",257,13
5900.0,"Stewart County, Georgia",259,13
31804.0,"Sumter County, Georgia",261,13
6594.0,"Talbot County, Georgia",263,13
1700.0,"Taliaferro County, Georgia",265,13
25356.0,"Tattnall County, Georgia",267,13
8505.0,"Taylor County, Georgia",269,13
16493.0,"Telfair County, Georgia",271,13
9304.0,"Terrell County, Georgia",273,13
44733.0,"Thomas County, Georgia",275,13
40721.0,"Tift County, Georgia",277,13
27272.0,"Toombs County, Georgia",279,13
10670.0,"Towns County, Georgia",281,13
6781.0,"Treutlen County, Georgia",283,13
68375.0,"Troup County, Georgia",285,13
8491.0,"Turner County, Georgia",287,13
8612.0,"Twiggs County, Georgia",289,13
21553.0,"Union County, Georgia",291,13
26681.0,"Upson County, Georgia",293,13
68445.0,"Walker County, Georgia",295,13
85378.0,"Walton County, Georgia",297,13
35915.0,"Ware County, Georgia",299,13
5626.0,"Warren County, Georgia",301,13
20861.0,"Washington County, Georgia",303,13
30170.0,"Wayne County, Georgia",305,13
2744.0,"Webster County, Georgia",307,13
7932.0,"Wheeler County, Georgia",309,13
27594.0,"White County, Georgia",311,13
103132.0,"Whitfield County, Georgia",313,13
9061.0,"Wilcox County, Georgia",315,13
10123.0,"Wilkes County, Georgia",317,13
9455.0,"Wilkinson County, Georgia",319,13
21365.0,"Worth County, Georgia",321,13
189382.0,"Hawaii County, Hawaii",001,15
975690.0,"Honolulu County, Hawaii",003,15
73.0,"Kalawao County, Hawaii",005,15
68745.0,"Kauai County, Hawaii",007,15
158814.0,"Maui County, Hawaii",009,15
409239.0,"Ada County, Idaho",001,16
3908.0,"Adams County, Idaho",003,16
83394.0,"Bannock County, Idaho",005,16
5941.0,"Bear Lake County, Idaho",007,16
9149.0,"Benewah County, Idaho",009,16
45558.0,"Bingham County, Idaho",011,16
21269.0,"Blaine County, Idaho",013,16
6880.0,"Boise County, Idaho",015,16
40899.0,"Bonner County, Idaho",017,16
106703.0,"Bonneville County, Idaho",019,16
10903.0,"Boundary County, Idaho",021,16
2734.0,"Butte County, Idaho",023,16
1156.0,"Camas County, Idaho",025,16
195353.0,"Canyon County, Idaho",027,16
6857.0,"Caribou County, Idaho",029,16
23275.0,"Cassia County, Idaho",031,16
823.0,"Clark County, Idaho",033,16
8600.0,"Clearwater County, Idaho",035,16
4284.0,"Custer County, Idaho",037,16
26349.0,"Elmore County, Idaho",039,16
12853.0,"Franklin County, Idaho",041,16
13024.0,"Fremont County, Idaho",043,16
16732.0,"Gem County, Idaho",045,16
15241.0,"Gooding County, Idaho",047,16
16315.0,"Idaho County, Idaho",049,16
26620.0,"Jefferson County, Idaho",051,16
22580.0,"Jerome County, Idaho",053,16
142783.0,"Kootenai County, Idaho",055,16
37989.0,"Latah County, Idaho",057,16
7828.0,"Lemhi County, Idaho",059,16
3822.0,"Lewis County, Idaho",061,16
5246.0,"Lincoln County, Idaho",063,16
37754.0,"Madison County, Idaho",065,16
55136.0,"Autauga County, Alabama",001,01
191205.0,"Baldwin County, Alabama",003,01
27119.0,"Barbour County, Alabama",005,01
22653.0,"Bibb County, Alabama",007,01
57645.0,"Blount County, Alabama",009,01
10693.0,"Bullock County, Alabama",011,01
20523.0,"Butler County, Alabama",013,01
117186.0,"Calhoun County, Alabama",015,01
34091.0,"Chambers County, Alabama",017,01
26042.0,"Cherokee County, Alabama",019,01
43781.0,"Chilton County, Alabama",021,01
13546.0,"Choctaw County, Alabama",023,01
25331.0,"Clarke County, Alabama",025,01
13617.0,"Clay County, Alabama",027,01
14990.0,"Cleburne County, Alabama",029,01
50726.0,"Coffee County, Alabama",031,01
54491.0,"Colbert County, Alabama",033,01
12985.0,"Conecuh County, Alabama",035,01
11247.0,"Coosa County, Alabama",037,01
37881.0,"Covington County, Alabama",039,01
13938.0,"Crenshaw County, Alabama",041,01
80668.0,"Cullman County, Alabama",043,01
50013.0,"Dale County, Alabama",045,01
42743.0,"Dallas County, Alabama",047,01
71074.0,"DeKalb County, Alabama",049,01
80321.0,"Elmore County, Alabama",051,01
38042.0,"Escambia County, Alabama",053,01
104126.0,"Etowah County, Alabama",055,01
17019.0,"Fayette County, Alabama",057,01
31663.0,"Franklin County, Alabama",059,01
26816.0,"Geneva County, Alabama",061,01
8798.0,"Greene County, Alabama",063,01
15393.0,"Hale County, Alabama",065,01
17270.0,"Henry County, Alabama",067,01
103079.0,"Houston County, Alabama",069,01
53012.0,"Jackson County, Alabama",071,01
658834.0,"Jefferson County, Alabama",073,01
14268.0,"Lamar County, Alabama",075,01
92780.0,"Lauderdale County, Alabama",077,01
33835.0,"Lawrence County, Alabama",079,01
147790.0,"Lee County, Alabama",081,01
87167.0,"Limestone County, Alabama",083,01
10918.0,"Lowndes County, Alabama",085,01
20505.0,"Macon County, Alabama",087,01
343229.0,"Madison County, Alabama",089,01
20489.0,"Marengo County, Alabama",091,01
30527.0,"Marion County, Alabama",093,01
94121.0,"Marshall County, Alabama",095,01
414045.0,"Mobile County, Alabama",097,01
22509.0,"Monroe County, Alabama",099,01
228850.0,"Montgomery County, Alabama",101,01
119744.0,"Morgan County, Alabama",103,01
10203.0,"Perry County, Alabama",105,01
19629.0,"Pickens County, Alabama",107,01
33216.0,"Pike County, Alabama",109,01
22724.0,"Randolph County, Alabama",111,01
56980.0,"Russell County, Alabama",113,01
85242.0,"St. Clair County, Alabama",115,01
201168.0,"Shelby County, Alabama",117,01
13433.0,"Sumter County, Alabama",119,01
81673.0,"Talladega County, Alabama",121,01
41295.0,"Tallapoosa County, Alabama",123,01
198670.0,"Tuscaloosa County, Alabama",125,01
66211.0,"Walker County, Alabama",127,01
17137.0,"Washington County, Alabama",129,01
11367.0,"Wilcox County, Alabama",131,01
24256.0,"Winston County, Alabama",133,01
3296.0,"Aleutians East Borough, Alaska",013,02
5650.0,"Aleutians West Census Area, Alaska",016,02
298178.0,"Anchorage Municipality, Alaska",020,02
17576.0,"Bethel Census Area, Alaska",050,02
995.0,"Bristol Bay Borough, Alaska",060,02
2048.0,"Denali Borough, Alaska",068,02
4956.0,"Dillingham Census Area, Alaska",070,02
99319.0,"Fairbanks North Star Borough, Alaska",090,02
2557.0,"Haines Borough, Alaska",100,02
2126.0,"Hoonah-Angoon Census Area, Alaska",105,02
32200.0,"Juneau City and Borough, Alaska",110,02
56687.0,"Kenai Peninsula Borough, Alaska",122,02
13676.0,"Ketchikan Gateway Borough, Alaska",130,02
13924.0,"Kodiak Island Borough, Alaska",150,02
1490.0,"Lake and Peninsula Borough, Alaska",164,02
93843.0,"Matanuska-Susitna Borough, Alaska",170,02
9792.0,"Nome Census Area, Alaska",180,02
9618.0,"North Slope Borough, Alaska",185,02
7672.0,"Northwest Arctic Borough, Alaska",188,02
3212.0,"Petersburg Borough, Alaska",195,02
6356.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8957.0,"Sitka City and Borough, Alaska",220,02
996.0,"Skagway Municipality, Alaska",230,02
7044.0,"Southeast Fairbanks Census Area, Alaska",240,02
9685.0,"Valdez-Cordova Census Area, Alaska",261,02
7778.0,"Wade Hampton Census Area, Alaska",270,02
2383.0,"Wrangell City and Borough, Alaska",275,02
635.0,"Yakutat City and Borough, Alaska",282,02
5651.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72142.0,"Apache County, Arizona",001,04
130807.0,"Cochise County, Arizona",003,04
135817.0,"Coconino County, Arizona",005,04
53242.0,"Gila County, Arizona",007,04
37311.0,"Graham County, Arizona",009,04
8800.0,"Greenlee County, Arizona",011,04
20348.0,"La Paz County, Arizona",012,04
3947382.0,"Maricopa County, Arizona",013,04
202482.0,"Mohave County, Arizona",015,04
107489.0,"Navajo County, Arizona",017,04
993144.0,"Pima County, Arizona",019,04
390160.0,"Pinal County, Arizona",021,04
47250.0,"Santa Cruz County, Arizona",023,04
213689.0,"Yavapai County, Arizona",025,04
201453.0,"Yuma County, Arizona",027,04
18861.0,"Arkansas County, Arkansas",001,05
21437.0,"Ashley County, Arkansas",003,05
41154.0,"Baxter County, Arkansas",005,05
232611.0,"Benton County, Arkansas",007,05
37169.0,"Boone County, Arkansas",009,05
11316.0,"Bradley County, Arkansas",011,05
5266.0,"Calhoun County, Arkansas",013,05
27626.0,"Carroll County, Arkansas",015,05
11489.0,"Chicot County, Arkansas",017,05
22800.0,"Clark County, Arkansas",019,05
15577.0,"Clay County, Arkansas",021,05
25793.0,"Cleburne County, Arkansas",023,05
8597.0,"Cleveland County, Arkansas",025,05
24400.0,"Columbia County, Arkansas",027,05
21175.0,"Conway County, Arkansas",029,05
99835.0,"Craighead County, Arkansas",031,05
61825.0,"Crawford County, Arkansas",033,05
50172.0,"Crittenden County, Arkansas",035,05
17595.0,"Cross County, Arkansas",037,05
7954.0,"Dallas County, Arkansas",039,05
12602.0,"Desha County, Arkansas",041,05
18705.0,"Drew County, Arkansas",043,05
117804.0,"Faulkner County, Arkansas",045,05
17960.0,"Franklin County, Arkansas",047,05
12218.0,"Fulton County, Arkansas",049,05
96804.0,"Garland County, Arkansas",051,05
18014.0,"Grant County, Arkansas",053,05
42970.0,"Greene County, Arkansas",055,05
22419.0,"Hempstead County, Arkansas",057,05
33277.0,"Hot Spring County, Arkansas",059,05
13685.0,"Howard County, Arkansas",061,05
36861.0,"Independence County, Arkansas",063,05
13522.0,"Izard County, Arkansas",065,05
17746.0,"Jackson County, Arkansas",067,05
74655.0,"Jefferson County, Arkansas",069,05
25791.0,"Johnson County, Arkansas",071,05
7391.0,"Lafayette County, Arkansas",073,05
17163.0,"Lawrence County, Arkansas",075,05
10151.0,"Lee County, Arkansas",077,05
14113.0,"Lincoln County, Arkansas",079,05
12852.0,"Little River County, Arkansas",081,05
22129.0,"Logan County, Arkansas",083,05
70118.0,"Lonoke County, Arkansas",085,05
15696.0,"Madison County, Arkansas",087,05
16534.0,"Marion County, Arkansas",089,05
43537.0,"Miller County, Arkansas",091,05
45385.0,"Mississippi County, Arkansas",093,05
7855.0,"Monroe County, Arkansas",095,05
9296.0,"Montgomery County, Arkansas",097,05
8877.0,"Nevada County, Arkansas",099,05
8131.0,"Newton County, Arkansas",101,05
25421.0,"Ouachita County, Arkansas",103,05
10350.0,"Perry County, Arkansas",105,05
20847.0,"Phillips County, Arkansas",107,05
11187.0,"Pike County, Arkansas",109,05
24359.0,"Poinsett County, Arkansas",111,05
20454.0,"Polk County, Arkansas",113,05
62687.0,"Pope County, Arkansas",115,05
8475.0,"Prairie County, Arkansas",117,05
388752.0,"Pulaski County, Arkansas",119,05
17794.0,"Randolph County, Arkansas",121,05
27642.0,"St. Francis County, Arkansas",123,05
111811.0,"Saline County, Arkansas",125,05
11024.0,"Scott County, Arkansas",127,05
8036.0,"Searcy County, Arkansas",129,05
126801.0,"Sebastian County, Arkansas",131,05
17250.0,"Sevier County, Arkansas",133,05
17117.0,"Sharp County, Arkansas",135,05
12531.0,"Stone County, Arkansas",137,05
40954.0,"Union County, Arkansas",139,05
17090.0,"Van Buren County, Arkansas",141,05
212238.0,"Washington County, Arkansas",143,05
78275.0,"White County, Arkansas",145,05
7094.0,"Woodruff County, Arkansas",147,05
21934.0,"Yell County, Arkansas",149,05
1559308.0,"Alameda County, California",001,06
1202.0,"Alpine County, California",003,06
37159.0,"Amador County, California",005,06
221578.0,"Butte County, California",007,06
44921.0,"Calaveras County, California",009,06
21424.0,"Colusa County, California",011,06
1081232.0,"Contra Costa County, California",013,06
28066.0,"Del Norte County, California",015,06
181465.0,"El Dorado County, California",017,06
948844.0,"Fresno County, California",019,06
28019.0,"Glenn County, California",021,06
134876.0,"Humboldt County, California",023,06
177026.0,"Imperial County, California",025,06
18439.0,"Inyo County, California",027,06
857730.0,"Kern County, California",029,06
151390.0,"Kings County, California",031,06
64209.0,"Lake County, California",033,06
33356.0,"Lassen County, California",035,06
49840.0,"Dearborn County, Indiana",029,18
26112.0,"Decatur County, Indiana",031,18
42321.0,"DeKalb County, Indiana",033,18
117441.0,"Delaware County, Indiana",035,18
42170.0,"Dubois County, Indiana",037,18
199544.0,"Elkhart County, Indiana",039,18
23955.0,"Fayette County, Indiana",041,18
75431.0,"Floyd County, Indiana",043,18
17002.0,"Fountain County, Indiana",045,18
22980.0,"Franklin County, Indiana",047,18
20638.0,"Fulton County, Indiana",049,18
33586.0,"Gibson County, Indiana",051,18
69313.0,"Grant County, Indiana",053,18
32978.0,"Greene County, Indiana",055,18
289722.0,"Hamilton County, Indiana",057,18
70851.0,"Hancock County, Indiana",059,18
39216.0,"Harrison County, Indiana",061,18
150977.0,"Hendricks County, Indiana",063,18
49227.0,"Henry County, Indiana",065,18
82914.0,"Howard County, Indiana",067,18
36959.0,"Huntington County, Indiana",069,18
43127.0,"Jackson County, Indiana",071,18
33443.0,"Jasper County, Indiana",073,18
21279.0,"Jay County, Indiana",075,18
32447.0,"Jefferson County, Indiana",077,18
28223.0,"Jennings County, Indiana",079,18
143789.0,"Johnson County, Indiana",081,18
38181.0,"Knox County, Indiana",083,18
77790.0,"Kosciusko County, Indiana",085,18
37759.0,"LaGrange County, Indiana",087,18
493140.0,"Lake County, Indiana",089,18
111293.0,"LaPorte County, Indiana",091,18
45970.0,"Lawrence County, Indiana",093,18
130688.0,"Madison County, Indiana",095,18
919336.0,"Marion County, Indiana",097,18
47032.0,"Marshall County, Indiana",099,18
10294.0,"Martin County, Indiana",101,18
36394.0,"Miami County, Indiana",103,18
141101.0,"Monroe County, Indiana",105,18
38183.0,"Montgomery County, Indiana",107,18
69343.0,"Morgan County, Indiana",109,18
14140.0,"Newton County, Indiana",111,18
47497.0,"Noble County, Indiana",113,18
6073.0,"Ohio County, Indiana",115,18
19756.0,"Orange County, Indiana",117,18
21321.0,"Owen County, Indiana",119,18
17200.0,"Parke County, Indiana",121,18
19452.0,"Perry County, Indiana",123,18
12733.0,"Pike County, Indiana",125,18
165819.0,"Porter County, Indiana",127,18
25641.0,"Posey County, Indiana",129,18
13130.0,"Pulaski County, Indiana",131,18
37728.0,"Putnam County, Indiana",133,18
25801.0,"Randolph County, Indiana",135,18
28601.0,"Ripley County, Indiana",137,18
17147.0,"Rush County, Indiana",139,18
266916.0,"St. Joseph County, Indiana",141,18
23897.0,"Scott County, Indiana",143,18
44428.0,"Shelby County, Indiana",145,18
20893.0,"Spencer County, Indiana",147,18
23215.0,"Starke County, Indiana",149,18
34190.0,"Steuben County, Indiana",151,18
21227.0,"Sullivan County, Indiana",153,18
10514.0,"Switzerland County, Indiana",155,18
178135.0,"Tippecanoe County, Indiana",157,18
15688.0,"Tipton County, Indiana",159,18
7382.0,"Union County, Indiana",161,18
180877.0,"Vanderburgh County, Indiana",163,18
15952.0,"Vermillion County, Indiana",165,18
108264.0,"Vigo County, Indiana",167,18
32492.0,"Wabash County, Indiana",169,18
8421.0,"Warren County, Indiana",171,18
60538.0,"Warrick County, Indiana",173,18
28017.0,"Washington County, Indiana",175,18
68360.0,"Wayne County, Indiana",177,18
27732.0,"Wells County, Indiana",179,18
24485.0,"White County, Indiana",181,18
33307.0,"Whitley County, Indiana",183,18
7543.0,"Adair County, Iowa",001,19
