B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
110525.0,71663.0,38862.0,"Congressional District 15 (112th Congress), California",15,06
75805.0,54203.0,21602.0,"Congressional District 16 (112th Congress), California",16,06
114787.0,70646.0,44141.0,"Congressional District 17 (112th Congress), California",17,06
87059.0,55818.0,31241.0,"Congressional District 18 (112th Congress), California",18,06
158333.0,109420.0,48913.0,"Congressional District 19 (112th Congress), California",19,06
44960.0,27786.0,17174.0,"Congressional District 20 (112th Congress), California",20,06
117151.0,82700.0,34451.0,"Congressional District 21 (112th Congress), California",21,06
173676.0,120032.0,53644.0,"Congressional District 22 (112th Congress), California",22,06
128462.0,76040.0,52422.0,"Congressional District 23 (112th Congress), California",23,06
165387.0,123005.0,42382.0,"Congressional District 24 (112th Congress), California",24,06
134258.0,99182.0,35076.0,"Congressional District 25 (112th Congress), California",25,06
122527.0,89798.0,32729.0,"Congressional District 26 (112th Congress), California",26,06
113976.0,70640.0,43336.0,"Congressional District 27 (112th Congress), California",27,06
94781.0,48410.0,46371.0,"Congressional District 28 (112th Congress), California",28,06
110957.0,53999.0,56958.0,"Congressional District 29 (112th Congress), California",29,06
229460.0,116881.0,112579.0,"Congressional District 30 (112th Congress), California",30,06
35659.0,12600.0,23059.0,"Congressional District 31 (112th Congress), California",31,06
28721.0,20317.0,8404.0,"Congressional District 32 (112th Congress), California",32,06
70380.0,23697.0,46683.0,"Congressional District 33 (112th Congress), California",33,06
24873.0,11491.0,13382.0,"Congressional District 34 (112th Congress), California",34,06
27728.0,17270.0,10458.0,"Congressional District 35 (112th Congress), California",35,06
139194.0,73669.0,65525.0,"Congressional District 36 (112th Congress), California",36,06
44072.0,22319.0,21753.0,"Congressional District 37 (112th Congress), California",37,06
25235.0,18571.0,6664.0,"Congressional District 38 (112th Congress), California",38,06
41115.0,31304.0,9811.0,"Congressional District 39 (112th Congress), California",39,06
106466.0,75028.0,31438.0,"Congressional District 40 (112th Congress), California",40,06
166652.0,122493.0,44159.0,"Congressional District 41 (112th Congress), California",41,06
116522.0,92704.0,23818.0,"Congressional District 42 (112th Congress), California",42,06
43320.0,29704.0,13616.0,"Congressional District 43 (112th Congress), California",43,06
128260.0,94668.0,33592.0,"Congressional District 44 (112th Congress), California",44,06
167443.0,127233.0,40210.0,"Congressional District 45 (112th Congress), California",45,06
163875.0,110043.0,53832.0,"Congressional District 46 (112th Congress), California",46,06
32409.0,19824.0,12585.0,"Congressional District 47 (112th Congress), California",47,06
188561.0,124258.0,64303.0,"Congressional District 48 (112th Congress), California",48,06
149084.0,105933.0,43151.0,"Congressional District 49 (112th Congress), California",49,06
183578.0,128543.0,55035.0,"Congressional District 50 (112th Congress), California",50,06
47623.0,33939.0,13684.0,"Congressional District 51 (112th Congress), California",51,06
171864.0,117158.0,54706.0,"Congressional District 52 (112th Congress), California",52,06
155445.0,65282.0,90163.0,"Congressional District 53 (112th Congress), California",53,06
183565.0,104228.0,79337.0,"Congressional District 1 (112th Congress), Colorado",01,08
217474.0,155983.0,61491.0,"Congressional District 2 (112th Congress), Colorado",02,08
217212.0,160765.0,56447.0,"Congressional District 3 (112th Congress), Colorado",03,08
225435.0,160558.0,64877.0,"Congressional District 4 (112th Congress), Colorado",04,08
216013.0,153560.0,62453.0,"Congressional District 5 (112th Congress), Colorado",05,08
253626.0,210166.0,43460.0,"Congressional District 6 (112th Congress), Colorado",06,08
181319.0,127625.0,53694.0,"Congressional District 7 (112th Congress), Colorado",07,08
198251.0,153622.0,44629.0,"Congressional District 1 (112th Congress), Connecticut",01,09
245861.0,191831.0,54030.0,"Congressional District 2 (112th Congress), Connecticut",02,09
205073.0,150417.0,54656.0,"Congressional District 3 (112th Congress), Connecticut",03,09
179744.0,144983.0,34761.0,"Congressional District 4 (112th Congress), Connecticut",04,09
215416.0,167561.0,47855.0,"Congressional District 5 (112th Congress), Connecticut",05,09
237932.0,192138.0,45794.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
101483.0,51830.0,49653.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
210222.0,154203.0,56019.0,"Congressional District 1 (112th Congress), Florida",01,12
207646.0,148639.0,59007.0,"Congressional District 2 (112th Congress), Florida",02,12
91119.0,61736.0,29383.0,"Congressional District 3 (112th Congress), Florida",03,12
215744.0,157302.0,58442.0,"Congressional District 4 (112th Congress), Florida",04,12
316992.0,266983.0,50009.0,"Congressional District 5 (112th Congress), Florida",05,12
239418.0,182530.0,56888.0,"Congressional District 6 (112th Congress), Florida",06,12
248019.0,194959.0,53060.0,"Congressional District 7 (112th Congress), Florida",07,12
198474.0,140363.0,58111.0,"Congressional District 8 (112th Congress), Florida",08,12
246097.0,188991.0,57106.0,"Congressional District 9 (112th Congress), Florida",09,12
244427.0,179613.0,64814.0,"Congressional District 10 (112th Congress), Florida",10,12
128924.0,81644.0,47280.0,"Congressional District 11 (112th Congress), Florida",11,12
205738.0,157905.0,47833.0,"Congressional District 12 (112th Congress), Florida",12,12
280799.0,221589.0,59210.0,"Congressional District 13 (112th Congress), Florida",13,12
287511.0,230104.0,57407.0,"Congressional District 14 (112th Congress), Florida",14,12
237389.0,182046.0,55343.0,"Congressional District 15 (112th Congress), Florida",15,12
247741.0,203851.0,43890.0,"Congressional District 16 (112th Congress), Florida",16,12
37153.0,26091.0,11062.0,"Congressional District 17 (112th Congress), Florida",17,12
75881.0,46293.0,29588.0,"Congressional District 18 (112th Congress), Florida",18,12
226187.0,189579.0,36608.0,"Congressional District 19 (112th Congress), Florida",19,12
165440.0,124747.0,40693.0,"Congressional District 20 (112th Congress), Florida",20,12
32451.0,25848.0,6603.0,"Congressional District 21 (112th Congress), Florida",21,12
239636.0,180038.0,59598.0,"Congressional District 22 (112th Congress), Florida",22,12
72838.0,49955.0,22883.0,"Congressional District 23 (112th Congress), Florida",23,12
221281.0,172985.0,48296.0,"Congressional District 24 (112th Congress), Florida",24,12
46089.0,36663.0,9426.0,"Congressional District 25 (112th Congress), Florida",25,12
185038.0,136962.0,48076.0,"Congressional District 1 (112th Congress), Georgia",01,13
112965.0,85082.0,27883.0,"Congressional District 2 (112th Congress), Georgia",02,13
204993.0,164408.0,40585.0,"Congressional District 3 (112th Congress), Georgia",03,13
65670.0,49698.0,15972.0,"Congressional District 4 (112th Congress), Georgia",04,13
112857.0,70492.0,42365.0,"Congressional District 5 (112th Congress), Georgia",05,13
216060.0,174690.0,41370.0,"Congressional District 6 (112th Congress), Georgia",06,13
181246.0,152026.0,29220.0,"Congressional District 7 (112th Congress), Georgia",07,13
159155.0,124073.0,35082.0,"Congressional District 8 (112th Congress), Georgia",08,13
253996.0,197659.0,56337.0,"Congressional District 9 (112th Congress), Georgia",09,13
200595.0,151800.0,48795.0,"Congressional District 10 (112th Congress), Georgia",10,13
214203.0,164724.0,49479.0,"Congressional District 11 (112th Congress), Georgia",11,13
132014.0,93615.0,38399.0,"Congressional District 12 (112th Congress), Georgia",12,13
89335.0,67212.0,22123.0,"Congressional District 13 (112th Congress), Georgia",13,13
51650.0,23915.0,27735.0,"Congressional District 1 (112th Congress), Hawaii",01,15
87289.0,52240.0,35049.0,"Congressional District 2 (112th Congress), Hawaii",02,15
278990.0,207455.0,71535.0,"Congressional District 1 (112th Congress), Idaho",01,16
232075.0,163517.0,68558.0,"Congressional District 2 (112th Congress), Idaho",02,16
61591.0,50092.0,11499.0,"Congressional District 1 (112th Congress), Illinois",01,17
46482.0,39289.0,7193.0,"Congressional District 2 (112th Congress), Illinois",02,17
149669.0,119890.0,29779.0,"Congressional District 3 (112th Congress), Illinois",03,17
59540.0,28717.0,30823.0,"Congressional District 4 (112th Congress), Illinois",04,17
181407.0,104216.0,77191.0,"Congressional District 5 (112th Congress), Illinois",05,17
176813.0,143445.0,33368.0,"Congressional District 6 (112th Congress), Illinois",06,17
106680.0,63689.0,42991.0,"Congressional District 7 (112th Congress), Illinois",07,17
202289.0,167192.0,35097.0,"Congressional District 8 (112th Congress), Illinois",08,17
173296.0,118115.0,55181.0,"Congressional District 9 (112th Congress), Illinois",09,17
177457.0,150032.0,27425.0,"Congressional District 10 (112th Congress), Illinois",10,17
226258.0,182577.0,43681.0,"Congressional District 11 (112th Congress), Illinois",11,17
209591.0,157918.0,51673.0,"Congressional District 12 (112th Congress), Illinois",12,17
207460.0,177012.0,30448.0,"Congressional District 13 (112th Congress), Illinois",13,17
212101.0,173266.0,38835.0,"Congressional District 14 (112th Congress), Illinois",14,17
235228.0,172475.0,62753.0,"Congressional District 15 (112th Congress), Illinois",15,17
229810.0,183274.0,46536.0,"Congressional District 16 (112th Congress), Illinois",16,17
226403.0,166586.0,59817.0,"Congressional District 17 (112th Congress), Illinois",17,17
241622.0,187327.0,54295.0,"Congressional District 18 (112th Congress), Illinois",18,17
252310.0,199244.0,53066.0,"Congressional District 19 (112th Congress), Illinois",19,17
180914.0,146482.0,34432.0,"Congressional District 1 (112th Congress), Indiana",01,18
221296.0,169733.0,51563.0,"Congressional District 2 (112th Congress), Indiana",02,18
237296.0,185241.0,52055.0,"Congressional District 3 (112th Congress), Indiana",03,18
269355.0,202202.0,67153.0,"Congressional District 4 (112th Congress), Indiana",04,18
280262.0,217044.0,63218.0,"Congressional District 5 (112th Congress), Indiana",05,18
244202.0,183770.0,60432.0,"Congressional District 6 (112th Congress), Indiana",06,18
158333.0,101199.0,57134.0,"Congressional District 7 (112th Congress), Indiana",07,18
250291.0,187907.0,62384.0,"Congressional District 8 (112th Congress), Indiana",08,18
262404.0,192266.0,70138.0,"Congressional District 9 (112th Congress), Indiana",09,18
220233.0,167601.0,52632.0,"Congressional District 1 (112th Congress), Iowa",01,19
228209.0,169014.0,59195.0,"Congressional District 2 (112th Congress), Iowa",02,19
227973.0,171717.0,56256.0,"Congressional District 3 (112th Congress), Iowa",03,19
232143.0,174678.0,57465.0,"Congressional District 4 (112th Congress), Iowa",04,19
216630.0,164624.0,52006.0,"Congressional District 5 (112th Congress), Iowa",05,19
223455.0,164037.0,59418.0,"Congressional District 1 (112th Congress), Kansas",01,20
241871.0,171570.0,70301.0,"Congressional District 2 (112th Congress), Kansas",02,20
234268.0,171076.0,63192.0,"Congressional District 3 (112th Congress), Kansas",03,20
224384.0,164154.0,60230.0,"Congressional District 4 (112th Congress), Kansas",04,20
245173.0,184876.0,60297.0,"Congressional District 1 (112th Congress), Kentucky",01,21
257736.0,191077.0,66659.0,"Congressional District 2 (112th Congress), Kentucky",02,21
218538.0,158469.0,60069.0,"Congressional District 3 (112th Congress), Kentucky",03,21
261357.0,196913.0,64444.0,"Congressional District 4 (112th Congress), Kentucky",04,21
248701.0,181610.0,67091.0,"Congressional District 5 (112th Congress), Kentucky",05,21
259378.0,174269.0,85109.0,"Congressional District 6 (112th Congress), Kentucky",06,21
203408.0,155562.0,47846.0,"Congressional District 1 (112th Congress), Louisiana",01,22
63197.0,40408.0,22789.0,"Congressional District 2 (112th Congress), Louisiana",02,22
155106.0,126765.0,28341.0,"Congressional District 3 (112th Congress), Louisiana",03,22
158272.0,121115.0,37157.0,"Congressional District 4 (112th Congress), Louisiana",04,22
154438.0,118726.0,35712.0,"Congressional District 5 (112th Congress), Louisiana",05,22
165861.0,128287.0,37574.0,"Congressional District 6 (112th Congress), Louisiana",06,22
182312.0,139816.0,42496.0,"Congressional District 7 (112th Congress), Louisiana",07,22
267774.0,197759.0,70015.0,"Congressional District 1 (112th Congress), Maine",01,23
263522.0,194089.0,69433.0,"Congressional District 2 (112th Congress), Maine",02,23
233510.0,195498.0,38012.0,"Congressional District 1 (112th Congress), Maryland",01,24
163765.0,118112.0,45653.0,"Congressional District 2 (112th Congress), Maryland",02,24
198425.0,146864.0,51561.0,"Congressional District 3 (112th Congress), Maryland",03,24
61991.0,49963.0,12028.0,"Congressional District 4 (112th Congress), Maryland",04,24
139737.0,115180.0,24557.0,"Congressional District 5 (112th Congress), Maryland",05,24
244154.0,192666.0,51488.0,"Congressional District 6 (112th Congress), Maryland",06,24
87190.0,63086.0,24104.0,"Congressional District 7 (112th Congress), Maryland",07,24
151477.0,113265.0,38212.0,"Congressional District 8 (112th Congress), Maryland",08,24
225373.0,162198.0,63175.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
205482.0,153326.0,52156.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
211660.0,150891.0,60769.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
216420.0,152397.0,64023.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
188072.0,145264.0,42808.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
220777.0,163613.0,57164.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
203605.0,129389.0,74216.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
143326.0,54260.0,89066.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
189322.0,135762.0,53560.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
242814.0,187483.0,55331.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
258032.0,209079.0,48953.0,"Congressional District 1 (112th Congress), Michigan",01,26
235088.0,191618.0,43470.0,"Congressional District 2 (112th Congress), Michigan",02,26
219069.0,171625.0,47444.0,"Congressional District 3 (112th Congress), Michigan",03,26
250798.0,194893.0,55905.0,"Congressional District 4 (112th Congress), Michigan",04,26
191541.0,150340.0,41201.0,"Congressional District 5 (112th Congress), Michigan",05,26
224713.0,172847.0,51866.0,"Congressional District 6 (112th Congress), Michigan",06,26
233445.0,184896.0,48549.0,"Congressional District 7 (112th Congress), Michigan",07,26
233950.0,185236.0,48714.0,"Congressional District 8 (112th Congress), Michigan",08,26
208514.0,164904.0,43610.0,"Congressional District 9 (112th Congress), Michigan",09,26
252495.0,211414.0,41081.0,"Congressional District 10 (112th Congress), Michigan",10,26
222843.0,181981.0,40862.0,"Congressional District 11 (112th Congress), Michigan",11,26
202302.0,157331.0,44971.0,"Congressional District 12 (112th Congress), Michigan",12,26
61062.0,46275.0,14787.0,"Congressional District 13 (112th Congress), Michigan",13,26
72203.0,53663.0,18540.0,"Congressional District 14 (112th Congress), Michigan",14,26
202552.0,151857.0,50695.0,"Congressional District 15 (112th Congress), Michigan",15,26
237459.0,185936.0,51523.0,"Congressional District 1 (112th Congress), Minnesota",01,27
241068.0,202596.0,38472.0,"Congressional District 2 (112th Congress), Minnesota",02,27
214853.0,173088.0,41765.0,"Congressional District 3 (112th Congress), Minnesota",03,27
194194.0,137980.0,56214.0,"Congressional District 4 (112th Congress), Minnesota",04,27
200877.0,131217.0,69660.0,"Congressional District 5 (112th Congress), Minnesota",05,27
256613.0,212983.0,43630.0,"Congressional District 6 (112th Congress), Minnesota",06,27
239138.0,186957.0,52181.0,"Congressional District 7 (112th Congress), Minnesota",07,27
262532.0,207395.0,55137.0,"Congressional District 8 (112th Congress), Minnesota",08,27
207424.0,164415.0,43009.0,"Congressional District 1 (112th Congress), Mississippi",01,28
82552.0,65469.0,17083.0,"Congressional District 2 (112th Congress), Mississippi",02,28
182366.0,144736.0,37630.0,"Congressional District 3 (112th Congress), Mississippi",03,28
205107.0,159422.0,45685.0,"Congressional District 4 (112th Congress), Mississippi",04,28
102020.0,74510.0,27510.0,"Congressional District 1 (112th Congress), Missouri",01,29
243893.0,203882.0,40011.0,"Congressional District 2 (112th Congress), Missouri",02,29
221838.0,166351.0,55487.0,"Congressional District 3 (112th Congress), Missouri",03,29
241989.0,180911.0,61078.0,"Congressional District 4 (112th Congress), Missouri",04,29
171074.0,120448.0,50626.0,"Congressional District 5 (112th Congress), Missouri",05,29
243793.0,179530.0,64263.0,"Congressional District 6 (112th Congress), Missouri",06,29
262178.0,179101.0,83077.0,"Congressional District 7 (112th Congress), Missouri",07,29
237829.0,172452.0,65377.0,"Congressional District 8 (112th Congress), Missouri",08,29
245975.0,181941.0,64034.0,"Congressional District 9 (112th Congress), Missouri",09,29
369694.0,261267.0,108427.0,"Congressional District (at Large) (112th Congress), Montana",00,30
221659.0,158056.0,63603.0,"Congressional District 1 (112th Congress), Nebraska",01,31
194045.0,136286.0,57759.0,"Congressional District 2 (112th Congress), Nebraska",02,31
208641.0,153212.0,55429.0,"Congressional District 3 (112th Congress), Nebraska",03,31
142167.0,86104.0,56063.0,"Congressional District 1 (112th Congress), Nevada",01,32
243798.0,164542.0,79256.0,"Congressional District 2 (112th Congress), Nevada",02,32
248753.0,165245.0,83508.0,"Congressional District 3 (112th Congress), Nevada",03,32
243833.0,178221.0,65612.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
242642.0,180383.0,62259.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
174833.0,136664.0,38169.0,"Congressional District 1 (112th Congress), New Jersey",01,34
188444.0,151632.0,36812.0,"Congressional District 2 (112th Congress), New Jersey",02,34
216685.0,185275.0,31410.0,"Congressional District 3 (112th Congress), New Jersey",03,34
213797.0,176871.0,36926.0,"Congressional District 4 (112th Congress), New Jersey",04,34
199951.0,169009.0,30942.0,"Congressional District 5 (112th Congress), New Jersey",05,34
146655.0,106399.0,40256.0,"Congressional District 6 (112th Congress), New Jersey",06,34
178578.0,150923.0,27655.0,"Congressional District 7 (112th Congress), New Jersey",07,34
118614.0,85934.0,32680.0,"Congressional District 8 (112th Congress), New Jersey",08,34
146190.0,91746.0,54444.0,"Congressional District 9 (112th Congress), New Jersey",09,34
45094.0,28184.0,16910.0,"Congressional District 10 (112th Congress), New Jersey",10,34
199134.0,163289.0,35845.0,"Congressional District 11 (112th Congress), New Jersey",11,34
173697.0,143208.0,30489.0,"Congressional District 12 (112th Congress), New Jersey",12,34
86967.0,37473.0,49494.0,"Congressional District 13 (112th Congress), New Jersey",13,34
141704.0,99473.0,42231.0,"Congressional District 1 (112th Congress), New Mexico",01,35
118048.0,87650.0,30398.0,"Congressional District 2 (112th Congress), New Mexico",02,35
122257.0,91794.0,30463.0,"Congressional District 3 (112th Congress), New Mexico",03,35
206887.0,175993.0,30894.0,"Congressional District 1 (112th Congress), New York",01,36
154412.0,133105.0,21307.0,"Congressional District 2 (112th Congress), New York",02,36
191156.0,164594.0,26562.0,"Congressional District 3 (112th Congress), New York",03,36
128832.0,110980.0,17852.0,"Congressional District 4 (112th Congress), New York",04,36
102762.0,76412.0,26350.0,"Congressional District 5 (112th Congress), New York",05,36
27378.0,15863.0,11515.0,"Congressional District 6 (112th Congress), New York",06,36
63710.0,30733.0,32977.0,"Congressional District 7 (112th Congress), New York",07,36
223439.0,68254.0,155185.0,"Congressional District 8 (112th Congress), New York",08,36
159079.0,85428.0,73651.0,"Congressional District 9 (112th Congress), New York",09,36
44145.0,15870.0,28275.0,"Congressional District 10 (112th Congress), New York",10,36
69939.0,25826.0,44113.0,"Congressional District 11 (112th Congress), New York",11,36
83261.0,22906.0,60355.0,"Congressional District 12 (112th Congress), New York",12,36
168888.0,112969.0,55919.0,"Congressional District 13 (112th Congress), New York",13,36
230998.0,76652.0,154346.0,"Congressional District 14 (112th Congress), New York",14,36
65835.0,16998.0,48837.0,"Congressional District 15 (112th Congress), New York",15,36
5192.0,717.0,4475.0,"Congressional District 16 (112th Congress), New York",16,36
97325.0,57722.0,39603.0,"Congressional District 17 (112th Congress), New York",17,36
161763.0,124862.0,36901.0,"Congressional District 18 (112th Congress), New York",18,36
195613.0,158310.0,37303.0,"Congressional District 19 (112th Congress), New York",19,36
257245.0,195069.0,62176.0,"Congressional District 20 (112th Congress), New York",20,36
227139.0,153924.0,73215.0,"Congressional District 21 (112th Congress), New York",21,36
207948.0,143458.0,64490.0,"Congressional District 22 (112th Congress), New York",22,36
242554.0,175803.0,66751.0,"Congressional District 23 (112th Congress), New York",23,36
241563.0,175116.0,66447.0,"Congressional District 24 (112th Congress), New York",24,36
227595.0,171369.0,56226.0,"Congressional District 25 (112th Congress), New York",25,36
240195.0,184859.0,55336.0,"Congressional District 26 (112th Congress), New York",26,36
232301.0,166614.0,65687.0,"Congressional District 27 (112th Congress), New York",27,36
162190.0,110039.0,52151.0,"Congressional District 28 (112th Congress), New York",28,36
244092.0,183937.0,60155.0,"Congressional District 29 (112th Congress), New York",29,36
114913.0,84509.0,30404.0,"Congressional District 1 (112th Congress), North Carolina",01,37
160094.0,118632.0,41462.0,"Congressional District 2 (112th Congress), North Carolina",02,37
213774.0,156712.0,57062.0,"Congressional District 3 (112th Congress), North Carolina",03,37
212597.0,158019.0,54578.0,"Congressional District 4 (112th Congress), North Carolina",04,37
241796.0,187613.0,54183.0,"Congressional District 5 (112th Congress), North Carolina",05,37
235448.0,184951.0,50497.0,"Congressional District 6 (112th Congress), North Carolina",06,37
197388.0,145936.0,51452.0,"Congressional District 7 (112th Congress), North Carolina",07,37
158093.0,118517.0,39576.0,"Congressional District 8 (112th Congress), North Carolina",08,37
244758.0,192656.0,52102.0,"Congressional District 9 (112th Congress), North Carolina",09,37
226734.0,175101.0,51633.0,"Congressional District 10 (112th Congress), North Carolina",10,37
268289.0,199430.0,68859.0,"Congressional District 11 (112th Congress), North Carolina",11,37
122377.0,86115.0,36262.0,"Congressional District 12 (112th Congress), North Carolina",12,37
182197.0,133538.0,48659.0,"Congressional District 13 (112th Congress), North Carolina",13,37
257258.0,176833.0,80425.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
154581.0,112042.0,42539.0,"Congressional District 1 (112th Congress), Ohio",01,39
239215.0,178831.0,60384.0,"Congressional District 2 (112th Congress), Ohio",02,39
205175.0,150813.0,54362.0,"Congressional District 3 (112th Congress), Ohio",03,39
228123.0,168881.0,59242.0,"Congressional District 4 (112th Congress), Ohio",04,39
231242.0,178602.0,52640.0,"Congressional District 5 (112th Congress), Ohio",05,39
235235.0,177304.0,57931.0,"Congressional District 6 (112th Congress), Ohio",06,39
225275.0,163594.0,61681.0,"Congressional District 7 (112th Congress), Ohio",07,39
226869.0,166304.0,60565.0,"Congressional District 8 (112th Congress), Ohio",08,39
198813.0,146250.0,52563.0,"Congressional District 9 (112th Congress), Ohio",09,39
212575.0,152531.0,60044.0,"Congressional District 10 (112th Congress), Ohio",10,39
85661.0,58618.0,27043.0,"Congressional District 11 (112th Congress), Ohio",11,39
207011.0,153033.0,53978.0,"Congressional District 12 (112th Congress), Ohio",12,39
211896.0,164464.0,47432.0,"Congressional District 13 (112th Congress), Ohio",13,39
235885.0,189268.0,46617.0,"Congressional District 14 (112th Congress), Ohio",14,39
222993.0,142615.0,80378.0,"Congressional District 15 (112th Congress), Ohio",15,39
232276.0,175087.0,57189.0,"Congressional District 16 (112th Congress), Ohio",16,39
207340.0,151616.0,55724.0,"Congressional District 17 (112th Congress), Ohio",17,39
241579.0,177336.0,64243.0,"Congressional District 18 (112th Congress), Ohio",18,39
217714.0,155162.0,62552.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
201617.0,151303.0,50314.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
229942.0,168855.0,61087.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
230149.0,168008.0,62141.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
196357.0,135938.0,60419.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
257686.0,165443.0,92243.0,"Congressional District 1 (112th Congress), Oregon",01,41
272206.0,183859.0,88347.0,"Congressional District 2 (112th Congress), Oregon",02,41
237615.0,150341.0,87274.0,"Congressional District 3 (112th Congress), Oregon",03,41
271881.0,179510.0,92371.0,"Congressional District 4 (112th Congress), Oregon",04,41
245406.0,169517.0,75889.0,"Congressional District 5 (112th Congress), Oregon",05,41
75406.0,46305.0,29101.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
85721.0,46813.0,38908.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
238824.0,178584.0,60240.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
244460.0,195191.0,49269.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
248158.0,181399.0,66759.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
230373.0,180414.0,49959.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
216237.0,168282.0,47955.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
220308.0,179511.0,40797.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
252115.0,193772.0,58343.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
252131.0,192022.0,60109.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
238991.0,173398.0,65593.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
239730.0,177304.0,62426.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
204429.0,152869.0,51560.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
187761.0,120541.0,67220.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
227094.0,176862.0,50232.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
221887.0,165148.0,56739.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
234064.0,181119.0,52945.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
255069.0,200626.0,54443.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
259816.0,199898.0,59918.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
