B19013_001E,name,zip code tabulation area
22766.0,ZCTA5 00741,00741
22909.0,ZCTA5 00745,00745
16188.0,ZCTA5 00751,00751
18594.0,ZCTA5 00754,00754
16816.0,ZCTA5 00757,00757
16149.0,ZCTA5 00765,00765
19595.0,ZCTA5 00766,00766
15573.0,ZCTA5 00767,00767
19215.0,ZCTA5 00769,00769
20332.0,ZCTA5 00771,00771
15032.0,ZCTA5 00772,00772
19377.0,ZCTA5 00773,00773
23092.0,ZCTA5 00775,00775
18684.0,ZCTA5 00777,00777
32708.0,ZCTA5 00778,00778
21834.0,ZCTA5 00780,00780
13073.0,ZCTA5 00782,00782
14476.0,ZCTA5 00783,00783
15653.0,ZCTA5 00784,00784
-666666666.0,ZCTA5 00786,00786
18595.0,ZCTA5 00791,00791
15667.0,ZCTA5 00794,00794
20430.0,ZCTA5 00795,00795
16929.0,ZCTA5 00901,00901
101346.0,ZCTA5 00906,00906
32601.0,ZCTA5 00907,00907
17959.0,ZCTA5 00909,00909
30978.0,ZCTA5 00911,00911
21744.0,ZCTA5 00912,00912
5902.0,ZCTA5 00913,00913
14048.0,ZCTA5 00915,00915
15508.0,ZCTA5 00917,00917
23333.0,ZCTA5 00918,00918
25433.0,ZCTA5 00920,00920
18690.0,ZCTA5 00921,00921
14041.0,ZCTA5 00923,00923
19303.0,ZCTA5 00924,00924
9903.0,ZCTA5 00925,00925
33624.0,ZCTA5 00926,00926
32932.0,ZCTA5 00927,00927
-666666666.0,ZCTA5 00934,00934
-666666666.0,ZCTA5 00936,00936
26032.0,ZCTA5 00949,00949
-666666666.0,ZCTA5 00950,00950
-666666666.0,ZCTA5 00951,00951
15434.0,ZCTA5 00952,00952
29837.0,ZCTA5 00953,00953
23322.0,ZCTA5 00956,00956
24438.0,ZCTA5 00957,00957
29737.0,ZCTA5 00959,00959
-666666666.0,ZCTA5 00960,00960
28455.0,ZCTA5 00961,00961
16135.0,ZCTA5 00962,00962
15369.0,ZCTA5 00965,00965
51318.0,ZCTA5 00966,00966
45811.0,ZCTA5 00968,00968
51604.0,ZCTA5 00969,00969
20604.0,ZCTA5 00971,00971
30801.0,ZCTA5 00976,00976
34284.0,ZCTA5 00979,00979
25935.0,ZCTA5 00982,00982
27149.0,ZCTA5 00983,00983
24834.0,ZCTA5 00985,00985
32967.0,ZCTA5 00987,00987
57694.0,ZCTA5 01001,01001
52379.0,ZCTA5 01002,01002
2499.0,ZCTA5 01003,01003
70325.0,ZCTA5 01005,01005
86165.0,ZCTA5 01007,01007
62750.0,ZCTA5 01008,01008
59440.0,ZCTA5 01009,01009
86523.0,ZCTA5 01010,01010
75263.0,ZCTA5 01011,01011
70114.0,ZCTA5 01012,01012
39868.0,ZCTA5 01013,01013
58780.0,ZCTA5 01020,01020
43349.0,ZCTA5 01022,01022
51442.0,ZCTA5 01026,01026
63699.0,ZCTA5 01027,01027
85221.0,ZCTA5 01028,01028
50750.0,ZCTA5 01029,01029
71716.0,ZCTA5 01030,01030
41875.0,ZCTA5 01031,01031
78011.0,ZCTA5 01032,01032
89965.0,ZCTA5 01033,01033
87045.0,ZCTA5 01034,01034
58953.0,ZCTA5 01035,01035
81304.0,ZCTA5 01036,01036
92750.0,ZCTA5 01037,01037
67096.0,ZCTA5 01038,01038
80000.0,ZCTA5 01039,01039
37954.0,ZCTA5 01040,01040
68869.0,ZCTA5 01050,01050
62222.0,ZCTA5 01053,01053
87174.0,ZCTA5 01054,01054
67715.0,ZCTA5 01056,01056
78986.0,ZCTA5 01057,01057
57485.0,ZCTA5 01060,01060
73438.0,ZCTA5 01062,01062
-666666666.0,ZCTA5 01063,01063
-666666666.0,ZCTA5 01066,01066
85938.0,ZCTA5 01068,01068
59211.0,ZCTA5 01069,01069
57000.0,ZCTA5 01070,01070
67132.0,ZCTA5 01071,01071
72000.0,ZCTA5 01072,01072
89423.0,ZCTA5 01073,01073
61603.0,ZCTA5 01074,01074
66681.0,ZCTA5 01075,01075
76737.0,ZCTA5 01077,01077
27105.0,ZCTA5 01079,01079
49844.0,ZCTA5 01080,01080
50465.0,ZCTA5 01081,01081
51768.0,ZCTA5 01082,01082
65547.0,ZCTA5 01083,01083
90625.0,ZCTA5 01084,01084
62423.0,ZCTA5 01085,01085
-666666666.0,ZCTA5 01086,01086
51406.0,ZCTA5 01088,01088
51735.0,ZCTA5 01089,01089
75799.0,ZCTA5 01092,01092
103750.0,ZCTA5 01093,01093
21250.0,ZCTA5 01094,01094
104128.0,ZCTA5 01095,01095
77083.0,ZCTA5 01096,01096
-666666666.0,ZCTA5 01097,01097
76563.0,ZCTA5 01098,01098
16720.0,ZCTA5 01103,01103
30053.0,ZCTA5 01104,01104
17569.0,ZCTA5 01105,01105
111231.0,ZCTA5 01106,01106
26772.0,ZCTA5 01107,01107
38499.0,ZCTA5 01108,01108
35191.0,ZCTA5 01109,01109
61112.0,ZCTA5 01118,01118
47439.0,ZCTA5 01119,01119
65977.0,ZCTA5 01128,01128
63895.0,ZCTA5 01129,01129
40360.0,ZCTA5 01151,01151
-666666666.0,ZCTA5 01199,01199
47614.0,ZCTA5 01201,01201
49777.0,ZCTA5 01220,01220
74583.0,ZCTA5 01222,01222
77857.0,ZCTA5 01223,01223
38446.0,ZCTA5 01224,01224
61512.0,ZCTA5 01225,01225
61063.0,ZCTA5 01226,01226
29000.0,ZCTA5 01229,01229
65214.0,ZCTA5 01230,01230
63000.0,ZCTA5 01235,01235
57014.0,ZCTA5 01236,01236
84615.0,ZCTA5 01237,01237
67708.0,ZCTA5 01238,01238
68948.0,ZCTA5 01240,01240
81172.0,ZCTA5 01242,01242
71979.0,ZCTA5 01243,01243
55556.0,ZCTA5 01244,01244
69821.0,ZCTA5 01245,01245
40928.0,ZCTA5 01247,01247
74554.0,ZCTA5 01253,01253
92083.0,ZCTA5 01254,01254
68636.0,ZCTA5 01255,01255
55375.0,ZCTA5 01256,01256
59500.0,ZCTA5 01257,01257
57917.0,ZCTA5 01258,01258
62727.0,ZCTA5 01259,01259
112756.0,ZCTA5 01260,01260
36042.0,ZCTA5 01262,01262
80000.0,ZCTA5 01264,01264
74107.0,ZCTA5 01266,01266
78068.0,ZCTA5 01267,01267
80000.0,ZCTA5 01270,01270
48477.0,ZCTA5 01301,01301
74167.0,ZCTA5 01330,01330
53733.0,ZCTA5 01331,01331
66085.0,ZCTA5 01337,01337
57750.0,ZCTA5 01338,01338
55313.0,ZCTA5 01339,01339
53125.0,ZCTA5 01340,01340
101023.0,ZCTA5 01341,01341
106146.0,ZCTA5 01342,01342
85781.0,ZCTA5 01343,01343
70109.0,ZCTA5 01344,01344
60208.0,ZCTA5 01346,01346
52647.0,ZCTA5 01347,01347
61630.0,ZCTA5 01349,01349
31458.0,ZCTA5 01350,01350
82548.0,ZCTA5 01351,01351
69226.0,ZCTA5 01354,01354
70313.0,ZCTA5 01355,01355
69028.0,ZCTA5 01360,01360
43413.0,ZCTA5 01364,01364
65529.0,ZCTA5 01366,01366
55469.0,ZCTA5 01367,01367
72813.0,ZCTA5 01368,01368
54036.0,ZCTA5 01370,01370
74022.0,ZCTA5 01373,01373
54886.0,ZCTA5 01375,01375
43750.0,ZCTA5 01376,01376
57885.0,ZCTA5 01378,01378
43500.0,ZCTA5 01379,01379
51412.0,ZCTA5 01420,01420
85064.0,ZCTA5 01430,01430
95833.0,ZCTA5 01431,01431
79750.0,ZCTA5 01432,01432
50547.0,ZCTA5 01434,01434
60156.0,ZCTA5 01436,01436
74142.0,ZCTA5 01438,01438
48915.0,ZCTA5 01440,01440
123918.0,ZCTA5 01450,01450
143625.0,ZCTA5 01451,01451
93387.0,ZCTA5 01452,01452
57610.0,ZCTA5 01453,01453
119177.0,ZCTA5 01460,01460
97775.0,ZCTA5 01462,01462
90029.0,ZCTA5 01463,01463
67541.0,ZCTA5 01464,01464
98036.0,ZCTA5 01467,01467
64872.0,ZCTA5 01468,01468
84489.0,ZCTA5 01469,01469
100071.0,ZCTA5 01473,01473
84851.0,ZCTA5 01474,01474
64539.0,ZCTA5 01475,01475
74576.0,ZCTA5 01501,01501
97417.0,ZCTA5 01503,01503
80260.0,ZCTA5 01504,01504
97074.0,ZCTA5 01505,01505
64219.0,ZCTA5 01506,01506
93921.0,ZCTA5 01507,01507
68362.0,ZCTA5 01510,01510
80234.0,ZCTA5 01515,01515
94531.0,ZCTA5 01516,01516
58438.0,ZCTA5 01518,01518
106250.0,ZCTA5 01519,01519
99674.0,ZCTA5 01520,01520
78348.0,ZCTA5 01521,01521
104508.0,ZCTA5 01522,01522
104630.0,ZCTA5 01523,01523
64135.0,ZCTA5 01524,01524
-666666666.0,ZCTA5 01525,01525
74713.0,ZCTA5 01527,01527
90500.0,ZCTA5 01529,01529
84432.0,ZCTA5 01531,01531
111875.0,ZCTA5 01532,01532
89348.0,ZCTA5 01534,01534
73133.0,ZCTA5 01535,01535
105283.0,ZCTA5 01536,01536
74883.0,ZCTA5 01537,01537
68865.0,ZCTA5 01540,01540
128006.0,ZCTA5 01541,01541
100000.0,ZCTA5 01542,01542
100962.0,ZCTA5 01543,01543
101229.0,ZCTA5 01545,01545
50202.0,ZCTA5 01550,01550
85390.0,ZCTA5 01560,01560
-666666666.0,ZCTA5 01561,01561
65386.0,ZCTA5 01562,01562
102500.0,ZCTA5 01564,01564
95800.0,ZCTA5 01566,01566
119115.0,ZCTA5 01568,01568
94809.0,ZCTA5 01569,01569
52107.0,ZCTA5 01570,01570
64281.0,ZCTA5 01571,01571
107604.0,ZCTA5 01581,01581
73463.0,ZCTA5 01583,01583
66317.0,ZCTA5 01585,01585
66607.0,ZCTA5 01588,01588
101315.0,ZCTA5 01590,01590
64808.0,ZCTA5 01602,01602
42259.0,ZCTA5 01603,01603
50487.0,ZCTA5 01604,01604
37703.0,ZCTA5 01605,01605
65135.0,ZCTA5 01606,01606
43500.0,ZCTA5 01607,01607
20578.0,ZCTA5 01608,01608
42903.0,ZCTA5 01609,01609
31003.0,ZCTA5 01610,01610
81830.0,ZCTA5 01611,01611
95595.0,ZCTA5 01612,01612
105940.0,ZCTA5 01701,01701
52746.0,ZCTA5 01702,01702
160750.0,ZCTA5 01718,01718
101077.0,ZCTA5 01719,01719
133075.0,ZCTA5 01720,01720
120309.0,ZCTA5 01721,01721
125208.0,ZCTA5 01730,01730
93276.0,ZCTA5 01731,01731
151618.0,ZCTA5 01740,01740
170703.0,ZCTA5 01741,01741
137547.0,ZCTA5 01742,01742
123992.0,ZCTA5 01745,01745
118933.0,ZCTA5 01746,01746
101761.0,ZCTA5 01747,01747
151357.0,ZCTA5 01748,01748
83765.0,ZCTA5 01749,01749
75418.0,ZCTA5 01752,01752
95833.0,ZCTA5 01754,01754
125816.0,ZCTA5 01756,01756
75976.0,ZCTA5 01757,01757
106332.0,ZCTA5 01760,01760
170872.0,ZCTA5 01770,01770
143375.0,ZCTA5 01772,01772
153500.0,ZCTA5 01773,01773
144766.0,ZCTA5 01775,01775
170945.0,ZCTA5 01776,01776
166548.0,ZCTA5 01778,01778
84857.0,ZCTA5 01801,01801
99254.0,ZCTA5 01803,01803
143292.0,ZCTA5 01810,01810
99881.0,ZCTA5 01821,01821
115533.0,ZCTA5 01824,01824
86644.0,ZCTA5 01826,01826
138700.0,ZCTA5 01827,01827
61375.0,ZCTA5 01830,01830
64238.0,ZCTA5 01832,01832
113417.0,ZCTA5 01833,01833
95031.0,ZCTA5 01834,01834
77697.0,ZCTA5 01835,01835
20596.0,ZCTA5 01840,01840
38199.0,ZCTA5 01841,01841
46629.0,ZCTA5 01843,01843
73525.0,ZCTA5 01844,01844
105661.0,ZCTA5 01845,01845
46102.0,ZCTA5 01850,01850
52008.0,ZCTA5 01851,01851
50911.0,ZCTA5 01852,01852
40982.0,ZCTA5 01854,01854
84417.0,ZCTA5 01860,01860
93494.0,ZCTA5 01862,01862
77055.0,ZCTA5 01863,01863
124750.0,ZCTA5 01864,01864
113553.0,ZCTA5 01867,01867
94817.0,ZCTA5 01876,01876
101620.0,ZCTA5 01879,01879
93337.0,ZCTA5 01880,01880
138006.0,ZCTA5 01886,01886
118549.0,ZCTA5 01887,01887
152196.0,ZCTA5 01890,01890
22057.0,ZCTA5 01901,01901
42851.0,ZCTA5 01902,01902
88395.0,ZCTA5 01904,01904
57638.0,ZCTA5 01905,01905
82188.0,ZCTA5 01906,01906
105029.0,ZCTA5 01907,01907
81384.0,ZCTA5 01908,01908
78638.0,ZCTA5 01913,01913
77893.0,ZCTA5 01915,01915
155034.0,ZCTA5 01921,01921
87986.0,ZCTA5 01922,01922
79795.0,ZCTA5 01923,01923
109327.0,ZCTA5 01929,01929
65348.0,ZCTA5 01930,01930
-666666666.0,ZCTA5 01937,01937
80829.0,ZCTA5 01938,01938
113509.0,ZCTA5 01940,01940
105500.0,ZCTA5 01944,01944
110025.0,ZCTA5 01945,01945
107727.0,ZCTA5 01949,01949
89887.0,ZCTA5 01950,01950
90662.0,ZCTA5 01951,01951
72900.0,ZCTA5 01952,01952
65060.0,ZCTA5 01960,01960
72015.0,ZCTA5 01966,01966
89338.0,ZCTA5 01969,01969
65476.0,ZCTA5 01970,01970
112250.0,ZCTA5 01982,01982
131387.0,ZCTA5 01983,01983
96979.0,ZCTA5 01984,01984
135882.0,ZCTA5 01985,01985
95533.0,ZCTA5 02019,02019
96583.0,ZCTA5 02021,02021
140000.0,ZCTA5 02025,02025
89451.0,ZCTA5 02026,02026
204018.0,ZCTA5 02030,02030
120250.0,ZCTA5 02032,02032
98199.0,ZCTA5 02035,02035
111935.0,ZCTA5 02038,02038
125144.0,ZCTA5 02043,02043
80584.0,ZCTA5 02045,02045
26953.0,ZCTA5 02047,02047
111141.0,ZCTA5 02048,02048
92610.0,ZCTA5 02050,02050
153847.0,ZCTA5 02052,02052
115432.0,ZCTA5 02053,02053
100230.0,ZCTA5 02054,02054
139137.0,ZCTA5 02056,02056
128563.0,ZCTA5 02061,02061
87516.0,ZCTA5 02062,02062
114766.0,ZCTA5 02066,02066
133229.0,ZCTA5 02067,02067
115333.0,ZCTA5 02071,02071
78343.0,ZCTA5 02072,02072
105420.0,ZCTA5 02081,02081
146042.0,ZCTA5 02090,02090
107444.0,ZCTA5 02093,02093
126224.0,ZCTA5 02108,02108
129716.0,ZCTA5 02109,02109
108438.0,ZCTA5 02110,02110
39329.0,ZCTA5 02111,02111
91212.0,ZCTA5 02113,02113
89452.0,ZCTA5 02114,02114
38759.0,ZCTA5 02115,02115
103422.0,ZCTA5 02116,02116
70575.0,ZCTA5 02118,02118
30663.0,ZCTA5 02119,02119
32243.0,ZCTA5 02120,02120
27964.0,ZCTA5 02121,02121
56024.0,ZCTA5 02122,02122
50227.0,ZCTA5 02124,02124
53382.0,ZCTA5 02125,02125
50039.0,ZCTA5 02126,02126
91597.0,ZCTA5 02127,02127
52154.0,ZCTA5 02128,02128
103834.0,ZCTA5 02129,02129
84847.0,ZCTA5 02130,02130
72127.0,ZCTA5 02131,02131
93343.0,ZCTA5 02132,02132
49938.0,ZCTA5 02134,02134
61566.0,ZCTA5 02135,02135
64877.0,ZCTA5 02136,02136
87671.0,ZCTA5 02138,02138
91250.0,ZCTA5 02139,02139
91596.0,ZCTA5 02140,02140
77261.0,ZCTA5 02141,02141
120729.0,ZCTA5 02142,02142
90285.0,ZCTA5 02143,02143
102033.0,ZCTA5 02144,02144
68553.0,ZCTA5 02145,02145
62283.0,ZCTA5 02148,02148
57143.0,ZCTA5 02149,02149
51875.0,ZCTA5 02150,02150
53771.0,ZCTA5 02151,02151
69928.0,ZCTA5 02152,02152
86459.0,ZCTA5 02155,02155
64000.0,ZCTA5 02163,02163
67028.0,ZCTA5 02169,02169
82159.0,ZCTA5 02170,02170
78839.0,ZCTA5 02171,02171
93434.0,ZCTA5 02176,02176
90320.0,ZCTA5 02180,02180
88993.0,ZCTA5 02184,02184
126000.0,ZCTA5 02186,02186
81040.0,ZCTA5 02188,02188
58674.0,ZCTA5 02189,02189
85053.0,ZCTA5 02190,02190
73948.0,ZCTA5 02191,02191
82238.0,ZCTA5 02199,02199
-666666666.0,ZCTA5 02203,02203
170152.0,ZCTA5 02210,02210
43403.0,ZCTA5 02215,02215
47724.0,ZCTA5 02301,02301
63718.0,ZCTA5 02302,02302
69709.0,ZCTA5 02322,02322
88640.0,ZCTA5 02324,02324
73904.0,ZCTA5 02330,02330
123613.0,ZCTA5 02332,02332
86568.0,ZCTA5 02333,02333
77993.0,ZCTA5 02338,02338
111311.0,ZCTA5 02339,02339
96389.0,ZCTA5 02341,02341
67589.0,ZCTA5 02343,02343
79811.0,ZCTA5 02346,02346
97990.0,ZCTA5 02347,02347
91643.0,ZCTA5 02351,02351
113783.0,ZCTA5 02356,02356
-666666666.0,ZCTA5 02357,02357
101447.0,ZCTA5 02359,02359
83746.0,ZCTA5 02360,02360
89796.0,ZCTA5 02364,02364
-666666666.0,ZCTA5 02366,02366
87438.0,ZCTA5 02367,02367
70163.0,ZCTA5 02368,02368
77573.0,ZCTA5 02370,02370
94457.0,ZCTA5 02375,02375
85368.0,ZCTA5 02379,02379
79705.0,ZCTA5 02382,02382
168065.0,ZCTA5 02420,02420
158554.0,ZCTA5 02421,02421
111642.0,ZCTA5 02445,02445
102342.0,ZCTA5 02446,02446
94886.0,ZCTA5 02451,02451
87055.0,ZCTA5 02452,02452
73042.0,ZCTA5 02453,02453
-666666666.0,ZCTA5 02457,02457
103978.0,ZCTA5 02458,02458
169963.0,ZCTA5 02459,02459
118148.0,ZCTA5 02460,02460
159517.0,ZCTA5 02461,02461
104375.0,ZCTA5 02462,02462
102946.0,ZCTA5 02464,02464
137438.0,ZCTA5 02465,02465
115345.0,ZCTA5 02466,02466
119964.0,ZCTA5 02467,02467
212394.0,ZCTA5 02468,02468
92959.0,ZCTA5 02472,02472
104583.0,ZCTA5 02474,02474
101713.0,ZCTA5 02476,02476
118342.0,ZCTA5 02478,02478
187819.0,ZCTA5 02481,02481
160644.0,ZCTA5 02482,02482
147375.0,ZCTA5 02492,02492
196651.0,ZCTA5 02493,02493
126866.0,ZCTA5 02494,02494
75502.0,ZCTA5 02532,02532
88844.0,ZCTA5 02534,02534
79792.0,ZCTA5 02535,02535
67880.0,ZCTA5 02536,02536
95966.0,ZCTA5 02537,02537
67993.0,ZCTA5 02538,02538
75404.0,ZCTA5 02539,02539
70758.0,ZCTA5 02540,02540
48750.0,ZCTA5 02542,02542
92188.0,ZCTA5 02543,02543
-666666666.0,ZCTA5 02553,02553
92327.0,ZCTA5 02554,02554
83659.0,ZCTA5 02556,02556
66091.0,ZCTA5 02557,02557
33679.0,ZCTA5 02558,02558
71741.0,ZCTA5 02559,02559
-666666666.0,ZCTA5 02561,02561
86310.0,ZCTA5 02562,02562
84087.0,ZCTA5 02563,02563
-666666666.0,ZCTA5 02564,02564
48869.0,ZCTA5 02568,02568
59449.0,ZCTA5 02571,02571
92188.0,ZCTA5 02575,02575
84497.0,ZCTA5 02576,02576
-666666666.0,ZCTA5 02584,02584
46821.0,ZCTA5 02601,02601
106299.0,ZCTA5 02630,02630
69606.0,ZCTA5 02631,02631
80072.0,ZCTA5 02632,02632
76793.0,ZCTA5 02633,02633
62021.0,ZCTA5 02635,02635
142692.0,ZCTA5 02637,02637
70850.0,ZCTA5 02638,02638
44787.0,ZCTA5 02639,02639
-666666666.0,ZCTA5 02641,02641
62143.0,ZCTA5 02642,02642
-666666666.0,ZCTA5 02643,02643
92286.0,ZCTA5 02644,02644
78077.0,ZCTA5 02645,02645
62933.0,ZCTA5 02646,02646
-666666666.0,ZCTA5 02647,02647
82406.0,ZCTA5 02648,02648
73841.0,ZCTA5 02649,02649
77991.0,ZCTA5 02650,02650
-666666666.0,ZCTA5 02651,02651
60250.0,ZCTA5 02652,02652
61506.0,ZCTA5 02653,02653
75000.0,ZCTA5 02655,02655
47500.0,ZCTA5 02657,02657
57540.0,ZCTA5 02659,02659
54924.0,ZCTA5 02660,02660
61875.0,ZCTA5 02663,02663
56242.0,ZCTA5 02664,02664
63306.0,ZCTA5 02666,02666
57667.0,ZCTA5 02667,02667
94250.0,ZCTA5 02668,02668
89737.0,ZCTA5 02669,02669
63675.0,ZCTA5 02670,02670
60000.0,ZCTA5 02671,02671
-666666666.0,ZCTA5 02672,02672
70736.0,ZCTA5 02673,02673
68638.0,ZCTA5 02675,02675
94773.0,ZCTA5 02702,02702
70136.0,ZCTA5 02703,02703
-666666666.0,ZCTA5 02713,02713
98112.0,ZCTA5 02715,02715
81123.0,ZCTA5 02717,02717
93034.0,ZCTA5 02718,02718
62090.0,ZCTA5 02719,02719
47992.0,ZCTA5 02720,02720
33383.0,ZCTA5 02721,02721
37617.0,ZCTA5 02723,02723
37932.0,ZCTA5 02724,02724
70183.0,ZCTA5 02725,02725
75154.0,ZCTA5 02726,02726
76576.0,ZCTA5 02738,02738
85870.0,ZCTA5 02739,02739
37784.0,ZCTA5 02740,02740
69402.0,ZCTA5 02743,02743
33125.0,ZCTA5 02744,02744
56277.0,ZCTA5 02745,02745
32554.0,ZCTA5 02746,02746
75891.0,ZCTA5 02747,02747
70828.0,ZCTA5 02748,02748
85864.0,ZCTA5 02760,02760
93889.0,ZCTA5 02762,02762
106118.0,ZCTA5 02763,02763
82130.0,ZCTA5 02764,02764
102869.0,ZCTA5 02766,02766
93125.0,ZCTA5 02767,02767
96098.0,ZCTA5 02769,02769
102227.0,ZCTA5 02770,02770
86014.0,ZCTA5 02771,02771
81469.0,ZCTA5 02777,02777
89597.0,ZCTA5 02779,02779
53201.0,ZCTA5 02780,02780
80569.0,ZCTA5 02790,02790
74009.0,ZCTA5 02791,02791
51582.0,ZCTA5 02802,02802
92961.0,ZCTA5 02804,02804
117408.0,ZCTA5 02806,02806
76174.0,ZCTA5 02807,02807
76848.0,ZCTA5 02808,02808
65890.0,ZCTA5 02809,02809
123047.0,ZCTA5 02812,02812
72648.0,ZCTA5 02813,02813
93468.0,ZCTA5 02814,02814
214205.0,ZCTA5 02815,02815
67115.0,ZCTA5 02816,02816
102616.0,ZCTA5 02817,02817
97800.0,ZCTA5 02818,02818
80893.0,ZCTA5 02822,02822
79870.0,ZCTA5 02825,02825
70760.0,ZCTA5 02826,02826
87500.0,ZCTA5 02827,02827
79103.0,ZCTA5 02828,02828
67589.0,ZCTA5 02830,02830
91346.0,ZCTA5 02831,02831
85324.0,ZCTA5 02832,02832
84770.0,ZCTA5 02833,02833
105201.0,ZCTA5 02835,02835
-666666666.0,ZCTA5 02836,02836
69620.0,ZCTA5 02837,02837
60278.0,ZCTA5 02838,02838
49958.0,ZCTA5 02839,02839
65317.0,ZCTA5 02840,02840
-666666666.0,ZCTA5 02841,02841
65851.0,ZCTA5 02842,02842
83320.0,ZCTA5 02852,02852
82621.0,ZCTA5 02857,02857
-666666666.0,ZCTA5 02858,02858
76146.0,ZCTA5 02859,02859
40455.0,ZCTA5 02860,02860
55683.0,ZCTA5 02861,02861
30794.0,ZCTA5 02863,02863
81810.0,ZCTA5 02864,02864
77817.0,ZCTA5 02865,02865
91892.0,ZCTA5 02871,02871
-666666666.0,ZCTA5 02872,02872
73991.0,ZCTA5 02873,02873
133655.0,ZCTA5 02874,02874
100673.0,ZCTA5 02875,02875
21667.0,ZCTA5 02876,02876
75716.0,ZCTA5 02878,02878
79537.0,ZCTA5 02879,02879
80208.0,ZCTA5 02881,02881
65385.0,ZCTA5 02882,02882
55689.0,ZCTA5 02885,02885
70196.0,ZCTA5 02886,02886
67579.0,ZCTA5 02888,02888
70955.0,ZCTA5 02889,02889
62743.0,ZCTA5 02891,02891
94176.0,ZCTA5 02892,02892
51740.0,ZCTA5 02893,02893
81417.0,ZCTA5 02894,02894
38340.0,ZCTA5 02895,02895
81987.0,ZCTA5 02896,02896
82996.0,ZCTA5 02898,02898
30711.0,ZCTA5 02903,02903
41054.0,ZCTA5 02904,02904
41050.0,ZCTA5 02905,02905
77411.0,ZCTA5 02906,02906
35512.0,ZCTA5 02907,02907
45042.0,ZCTA5 02908,02908
33661.0,ZCTA5 02909,02909
62941.0,ZCTA5 02910,02910
57019.0,ZCTA5 02911,02911
-666666666.0,ZCTA5 02912,02912
47985.0,ZCTA5 02914,02914
59301.0,ZCTA5 02915,02915
70184.0,ZCTA5 02916,02916
83010.0,ZCTA5 02917,02917
60574.0,ZCTA5 02919,02919
53159.0,ZCTA5 02920,02920
103838.0,ZCTA5 02921,02921
125445.0,ZCTA5 03031,03031
114041.0,ZCTA5 03032,03032
127222.0,ZCTA5 03033,03033
95430.0,ZCTA5 03034,03034
122083.0,ZCTA5 03036,03036
92598.0,ZCTA5 03037,03037
68322.0,ZCTA5 03038,03038
74268.0,ZCTA5 03042,03042
93281.0,ZCTA5 03043,03043
91486.0,ZCTA5 03044,03044
83556.0,ZCTA5 03045,03045
102375.0,ZCTA5 03046,03046
71429.0,ZCTA5 03047,03047
70529.0,ZCTA5 03048,03048
126379.0,ZCTA5 03049,03049
93181.0,ZCTA5 03051,03051
93351.0,ZCTA5 03052,03052
97604.0,ZCTA5 03053,03053
97400.0,ZCTA5 03054,03054
73557.0,ZCTA5 03055,03055
104327.0,ZCTA5 03057,03057
49469.0,ZCTA5 03060,03060
88967.0,ZCTA5 03062,03062
79116.0,ZCTA5 03063,03063
65988.0,ZCTA5 03064,03064
104754.0,ZCTA5 03070,03070
84477.0,ZCTA5 03071,03071
