NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,zip code tabulation area
ZCTA5 93287,78750.0,,20753.0,,93287
ZCTA5 93309,48742.0,,2752.0,,93309
ZCTA5 93311,92188.0,,3170.0,,93311
ZCTA5 93427,77140.0,,9738.0,,93427
ZCTA5 93446,65486.0,,4020.0,,93446
ZCTA5 93451,61521.0,,7551.0,,93451
ZCTA5 93254,44886.0,,11344.0,,93254
ZCTA5 93285,43846.0,,21085.0,,93285
ZCTA5 93286,41070.0,,2433.0,,93286
ZCTA5 93312,94308.0,,4049.0,,93312
ZCTA5 93109,97759.0,,8713.0,,93109
ZCTA5 93111,107577.0,,7367.0,,93111
ZCTA5 93201,30000.0,,3851.0,,93201
ZCTA5 93221,51408.0,,4507.0,,93221
ZCTA5 93230,54697.0,,3613.0,,93230
ZCTA5 93401,59160.0,,3949.0,,93401
ZCTA5 93928,-666666666.0,-,-222222222.0,**,93928
ZCTA5 93245,54508.0,,3303.0,,93245
ZCTA5 93207,32778.0,,19670.0,,93207
ZCTA5 93544,50265.0,,24207.0,,93544
ZCTA5 93727,50781.0,,1625.0,,93727
ZCTA5 93204,34638.0,,6120.0,,93204
ZCTA5 93238,62963.0,,49310.0,,93238
ZCTA5 93266,35761.0,,12275.0,,93266
ZCTA5 93428,66731.0,,7352.0,,93428
ZCTA5 93434,44000.0,,5492.0,,93434
ZCTA5 93440,65608.0,,5191.0,,93440
ZCTA5 93535,42978.0,,2713.0,,93535
ZCTA5 93510,92727.0,,10008.0,,93510
ZCTA5 93513,57500.0,,10543.0,,93513
ZCTA5 93517,49034.0,,11573.0,,93517
ZCTA5 93543,41626.0,,5677.0,,93543
ZCTA5 93555,60000.0,,5579.0,,93555
ZCTA5 93604,81036.0,,8812.0,,93604
ZCTA5 93614,60101.0,,3880.0,,93614
ZCTA5 93625,53793.0,,9632.0,,93625
ZCTA5 93630,46610.0,,5176.0,,93630
ZCTA5 93631,63884.0,,10042.0,,93631
ZCTA5 93637,49937.0,,3505.0,,93637
ZCTA5 93641,2499.0,"2,500-",-333333333.0,***,93641
ZCTA5 93643,53889.0,,16646.0,,93643
ZCTA5 93926,52298.0,,5688.0,,93926
ZCTA5 93932,34583.0,,18683.0,,93932
ZCTA5 93953,130833.0,,32494.0,,93953
ZCTA5 93003,74012.0,,2900.0,,93003
ZCTA5 93023,71661.0,,4610.0,,93023
ZCTA5 93103,83342.0,,7060.0,,93103
ZCTA5 93108,134667.0,,15148.0,,93108
ZCTA5 93601,56455.0,,9612.0,,93601
ZCTA5 93603,-666666666.0,-,-222222222.0,**,93603
ZCTA5 78665,92511.0,,4308.0,,78665
ZCTA5 78633,74375.0,,3079.0,,78633
ZCTA5 78951,-666666666.0,-,-222222222.0,**,78951
ZCTA5 93524,-666666666.0,-,-222222222.0,**,93524
ZCTA5 93314,105414.0,,6689.0,,93314
ZCTA5 93558,26029.0,,3467.0,,93558
ZCTA5 93730,118487.0,,12323.0,,93730
ZCTA5 93449,77316.0,,9312.0,,93449
ZCTA5 93723,71861.0,,10128.0,,93723
ZCTA5 93628,73750.0,,73598.0,,93628
ZCTA5 93652,36750.0,,3361.0,,93652
ZCTA5 93033,57829.0,,2170.0,,93033
ZCTA5 93519,-666666666.0,-,-222222222.0,**,93519
ZCTA5 93235,29898.0,,7826.0,,93235
ZCTA5 93283,31071.0,,10507.0,,93283
ZCTA5 93426,83523.0,,7381.0,,93426
ZCTA5 93545,41583.0,,16199.0,,93545
ZCTA5 78216,46186.0,,3526.0,,78216
ZCTA5 78573,35740.0,,3875.0,,78573
ZCTA5 78150,-666666666.0,-,-222222222.0,**,78150
ZCTA5 78243,-666666666.0,-,-222222222.0,**,78243
ZCTA5 78802,90015.0,,84190.0,,78802
ZCTA5 78590,26875.0,,16878.0,,78590
ZCTA5 78069,45135.0,,8451.0,,78069
ZCTA5 78132,95979.0,,6402.0,,78132
ZCTA5 78732,142612.0,,17547.0,,78732
ZCTA5 78833,32000.0,,9740.0,,78833
ZCTA5 78564,-666666666.0,-,-222222222.0,**,78564
ZCTA5 78712,-666666666.0,-,-222222222.0,**,78712
ZCTA5 78567,20938.0,,17168.0,,78567
ZCTA5 78218,40406.0,,2410.0,,78218
ZCTA5 78219,32795.0,,3244.0,,78219
ZCTA5 78223,40326.0,,1649.0,,78223
ZCTA5 78225,33057.0,,4012.0,,78225
ZCTA5 78227,38804.0,,2126.0,,78227
ZCTA5 78239,59844.0,,3701.0,,78239
ZCTA5 78254,82330.0,,2266.0,,78254
ZCTA5 78261,102860.0,,4737.0,,78261
ZCTA5 78266,114003.0,,6649.0,,78266
ZCTA5 78332,41112.0,,3665.0,,78332
ZCTA5 78353,22391.0,,16957.0,,78353
ZCTA5 78503,32968.0,,5145.0,,78503
ZCTA5 78577,39388.0,,3235.0,,78577
ZCTA5 78585,13348.0,,6435.0,,78585
ZCTA5 78932,55625.0,,24438.0,,78932
ZCTA5 78885,105313.0,,24585.0,,78885
ZCTA5 78870,34632.0,,7253.0,,78870
ZCTA5 78881,36875.0,,8730.0,,78881
ZCTA5 78884,52667.0,,7836.0,,78884
ZCTA5 78934,44775.0,,9408.0,,78934
ZCTA5 78935,76667.0,,36036.0,,78935
ZCTA5 78541,33829.0,,3563.0,,78541
ZCTA5 78591,45625.0,,17107.0,,78591
ZCTA5 78535,-666666666.0,-,-222222222.0,**,78535
ZCTA5 78677,55000.0,,25611.0,,78677
ZCTA5 78419,51518.0,,6664.0,,78419
ZCTA5 78705,15309.0,,2456.0,,78705
ZCTA5 78759,76749.0,,3641.0,,78759
ZCTA5 78060,-666666666.0,-,-222222222.0,**,78060
ZCTA5 78341,32143.0,,7715.0,,78341
ZCTA5 78574,34511.0,,3445.0,,78574
ZCTA5 78931,96944.0,,73097.0,,78931
ZCTA5 78162,32330.0,,4626.0,,78162
ZCTA5 78104,63194.0,,17431.0,,78104
ZCTA5 78563,40446.0,,18119.0,,78563
ZCTA5 78342,40521.0,,12030.0,,78342
ZCTA5 78029,-666666666.0,-,-222222222.0,**,78029
ZCTA5 78536,-666666666.0,-,-222222222.0,**,78536
ZCTA5 78133,58540.0,,5237.0,,78133
ZCTA5 78258,104802.0,,4327.0,,78258
ZCTA5 78404,41513.0,,4039.0,,78404
ZCTA5 78580,28271.0,,4176.0,,78580
ZCTA5 78639,41230.0,,4204.0,,78639
ZCTA5 78044,41250.0,,37810.0,,78044
ZCTA5 78843,-666666666.0,-,-222222222.0,**,78843
ZCTA5 78628,84147.0,,3102.0,,78628
ZCTA5 78702,54053.0,,4982.0,,78702
ZCTA5 78745,60567.0,,1600.0,,78745
ZCTA5 78946,40385.0,,16879.0,,78946
ZCTA5 78374,64057.0,,8407.0,,78374
ZCTA5 78542,36538.0,,2659.0,,78542
ZCTA5 78335,-666666666.0,-,-222222222.0,**,78335
ZCTA5 78009,57744.0,,11557.0,,78009
ZCTA5 78066,65352.0,,7100.0,,78066
ZCTA5 78595,24012.0,,7122.0,,78595
ZCTA5 78672,50817.0,,14266.0,,78672
ZCTA5 78109,65220.0,,3072.0,,78109
ZCTA5 87412,49201.0,,11671.0,,87412
ZCTA5 87002,36773.0,,1347.0,,87002
ZCTA5 87012,33409.0,,22856.0,,87012
ZCTA5 87413,50919.0,,4198.0,,87413
ZCTA5 87514,34747.0,,13630.0,,87514
ZCTA5 87939,51484.0,,17976.0,,87939
ZCTA5 87935,34583.0,,14294.0,,87935
ZCTA5 87942,29625.0,,14531.0,,87942
ZCTA5 87043,72898.0,,10710.0,,87043
ZCTA5 87045,16333.0,,3840.0,,87045
ZCTA5 87062,26895.0,,14696.0,,87062
ZCTA5 87109,49141.0,,3006.0,,87109
ZCTA5 87317,23370.0,,13471.0,,87317
ZCTA5 87322,39583.0,,18472.0,,87322
ZCTA5 87325,31397.0,,1454.0,,87325
ZCTA5 87357,22212.0,,6455.0,,87357
ZCTA5 87364,19271.0,,3827.0,,87364
ZCTA5 87417,51643.0,,19584.0,,87417
ZCTA5 90017,28638.0,,2932.0,,90017
ZCTA5 90036,74279.0,,3669.0,,90036
ZCTA5 90064,92194.0,,6054.0,,90064
ZCTA5 90065,58405.0,,2572.0,,90065
ZCTA5 90241,64222.0,,4287.0,,90241
ZCTA5 90248,58703.0,,6334.0,,90248
ZCTA5 90270,37553.0,,3087.0,,90270
ZCTA5 76472,49038.0,,16259.0,,76472
ZCTA5 76401,46327.0,,3802.0,,76401
ZCTA5 76435,33393.0,,11600.0,,76435
ZCTA5 76455,50417.0,,4959.0,,76455
ZCTA5 76484,38828.0,,9633.0,,76484
ZCTA5 76379,65333.0,,13448.0,,76379
ZCTA5 76360,36856.0,,7408.0,,76360
ZCTA5 76372,40335.0,,3490.0,,76372
ZCTA5 76374,46089.0,,6307.0,,76374
ZCTA5 76427,34736.0,,5476.0,,76427
ZCTA5 76429,-666666666.0,-,-222222222.0,**,76429
ZCTA5 76501,42361.0,,3339.0,,76501
ZCTA5 76502,64725.0,,2865.0,,76502
ZCTA5 76261,54750.0,,13106.0,,76261
ZCTA5 76228,51625.0,,9521.0,,76228
ZCTA5 76248,123446.0,,7410.0,,76248
ZCTA5 76251,43421.0,,6104.0,,76251
ZCTA5 76268,41250.0,,13115.0,,76268
ZCTA5 76311,60208.0,,4336.0,,76311
ZCTA5 76364,58750.0,,33600.0,,76364
ZCTA5 76366,48750.0,,16618.0,,76366
ZCTA5 76430,43958.0,,5129.0,,76430
ZCTA5 76070,80709.0,,41739.0,,76070
ZCTA5 76126,82063.0,,3430.0,,76126
ZCTA5 76250,82143.0,,48155.0,,76250
ZCTA5 76943,51712.0,,8673.0,,76943
ZCTA5 76108,63333.0,,2593.0,,76108
ZCTA5 76836,-666666666.0,-,-222222222.0,**,76836
ZCTA5 76908,-666666666.0,-,-222222222.0,**,76908
ZCTA5 76598,-666666666.0,-,-222222222.0,**,76598
ZCTA5 76597,-666666666.0,-,-222222222.0,**,76597
ZCTA5 76596,-666666666.0,-,-222222222.0,**,76596
ZCTA5 76182,86386.0,,3315.0,,76182
ZCTA5 76573,-666666666.0,-,-222222222.0,**,76573
ZCTA5 76209,50810.0,,4196.0,,76209
ZCTA5 76263,71071.0,,37385.0,,76263
ZCTA5 76210,85890.0,,4835.0,,76210
ZCTA5 76085,69385.0,,9261.0,,76085
ZCTA5 76244,100861.0,,4237.0,,76244
ZCTA5 76061,-666666666.0,-,-222222222.0,**,76061
ZCTA5 76084,57455.0,,5184.0,,76084
ZCTA5 76114,46096.0,,4069.0,,76114
ZCTA5 76120,46404.0,,10308.0,,76120
ZCTA5 76549,51972.0,,2112.0,,76549
ZCTA5 76630,66657.0,,8406.0,,76630
ZCTA5 76033,53671.0,,2988.0,,76033
ZCTA5 76177,92990.0,,6502.0,,76177
ZCTA5 76208,74813.0,,3758.0,,76208
ZCTA5 76654,43000.0,,12522.0,,76654
ZCTA5 76939,-666666666.0,-,-222222222.0,**,76939
ZCTA5 76599,-666666666.0,-,-222222222.0,**,76599
ZCTA5 76164,35401.0,,3086.0,,76164
ZCTA5 76129,-666666666.0,-,-222222222.0,**,76129
ZCTA5 76957,-666666666.0,-,-222222222.0,**,76957
ZCTA5 76041,52097.0,,45596.0,,76041
ZCTA5 76082,60768.0,,5362.0,,76082
ZCTA5 76133,52583.0,,3283.0,,76133
ZCTA5 76258,60075.0,,9696.0,,76258
ZCTA5 76650,51607.0,,26899.0,,76650
ZCTA5 76508,-666666666.0,-,-222222222.0,**,76508
ZCTA5 76820,86429.0,,15750.0,,76820
ZCTA5 76008,118268.0,,10302.0,,76008
ZCTA5 76006,43112.0,,3158.0,,76006
ZCTA5 76011,35681.0,,1749.0,,76011
ZCTA5 76021,68912.0,,2900.0,,76021
ZCTA5 76039,64385.0,,2422.0,,76039
ZCTA5 76043,52288.0,,8355.0,,76043
ZCTA5 76052,105586.0,,15910.0,,76052
ZCTA5 76092,207127.0,,11575.0,,76092
ZCTA5 76102,62664.0,,9797.0,,76102
ZCTA5 76107,62137.0,,3350.0,,76107
ZCTA5 76131,79033.0,,4326.0,,76131
ZCTA5 76140,52752.0,,4163.0,,76140
ZCTA5 76155,51934.0,,7595.0,,76155
ZCTA5 76234,61645.0,,7327.0,,76234
ZCTA5 76259,75500.0,,14252.0,,76259
ZCTA5 76262,107191.0,,5789.0,,76262
ZCTA5 76273,60739.0,,8577.0,,76273
ZCTA5 76458,53897.0,,7428.0,,76458
ZCTA5 76623,39219.0,,23543.0,,76623
ZCTA5 76402,-666666666.0,-,-222222222.0,**,76402
ZCTA5 82936,-666666666.0,-,-222222222.0,**,82936
ZCTA5 82834,51923.0,,5659.0,,82834
ZCTA5 82845,-666666666.0,-,-222222222.0,**,82845
ZCTA5 82901,72633.0,,5483.0,,82901
ZCTA5 82941,89453.0,,18967.0,,82941
ZCTA5 82050,46420.0,,5808.0,,82050
ZCTA5 82944,-666666666.0,-,-222222222.0,**,82944
ZCTA5 82945,47083.0,,36861.0,,82945
ZCTA5 82060,69306.0,,63442.0,,82060
ZCTA5 82210,43421.0,,8722.0,,82210
ZCTA5 82217,-666666666.0,-,-222222222.0,**,82217
ZCTA5 82227,29856.0,,10966.0,,82227
ZCTA5 82240,47086.0,,4334.0,,82240
ZCTA5 82301,60388.0,,4494.0,,82301
ZCTA5 82323,29375.0,,28544.0,,82323
ZCTA5 82332,-666666666.0,-,-222222222.0,**,82332
ZCTA5 82414,63328.0,,7039.0,,82414
ZCTA5 82441,76250.0,,69277.0,,82441
ZCTA5 82514,47647.0,,10099.0,,82514
ZCTA5 82516,50385.0,,5863.0,,82516
ZCTA5 82637,59471.0,,8869.0,,82637
ZCTA5 82642,42847.0,,18646.0,,82642
ZCTA5 82644,41473.0,,9469.0,,82644
ZCTA5 82710,80370.0,,52323.0,,82710
ZCTA5 82731,-666666666.0,-,-222222222.0,**,82731
ZCTA5 82835,54375.0,,34058.0,,82835
ZCTA5 82943,34944.0,,26345.0,,82943
ZCTA5 82059,-666666666.0,-,-222222222.0,**,82059
ZCTA5 82061,-666666666.0,-,-222222222.0,**,82061
ZCTA5 82063,-666666666.0,-,-222222222.0,**,82063
ZCTA5 82190,68342.0,,19990.0,,82190
ZCTA5 82222,-666666666.0,-,-222222222.0,**,82222
ZCTA5 82225,38831.0,,11308.0,,82225
ZCTA5 82335,40139.0,,7999.0,,82335
ZCTA5 82420,75227.0,,15892.0,,82420
ZCTA5 82432,33000.0,,11399.0,,82432
ZCTA5 82442,55577.0,,7186.0,,82442
ZCTA5 82513,45231.0,,10089.0,,82513
ZCTA5 82723,60982.0,,53384.0,,82723
ZCTA5 82730,63906.0,,20581.0,,82730
ZCTA5 82833,-666666666.0,-,-222222222.0,**,82833
ZCTA5 82839,61917.0,,15620.0,,82839
ZCTA5 82938,-666666666.0,-,-222222222.0,**,82938
ZCTA5 82219,-666666666.0,-,-222222222.0,**,82219
ZCTA5 82221,33750.0,,16457.0,,82221
ZCTA5 82244,57063.0,,37006.0,,82244
ZCTA5 82327,48056.0,,10404.0,,82327
ZCTA5 82433,48125.0,,17189.0,,82433
ZCTA5 82512,26250.0,,5335.0,,82512
ZCTA5 82620,94000.0,,21862.0,,82620
ZCTA5 82636,49580.0,,11270.0,,82636
ZCTA5 82649,44000.0,,7222.0,,82649
ZCTA5 82714,59526.0,,33821.0,,82714
ZCTA5 82729,61522.0,,10888.0,,82729
ZCTA5 82842,46442.0,,10674.0,,82842
ZCTA5 82051,-666666666.0,-,-222222222.0,**,82051
ZCTA5 82054,108036.0,,64822.0,,82054
ZCTA5 82055,56285.0,,6483.0,,82055
ZCTA5 82072,39665.0,,4271.0,,82072
ZCTA5 82083,22202.0,,3700.0,,82083
ZCTA5 82201,47354.0,,7364.0,,82201
ZCTA5 82214,57273.0,,8268.0,,82214
ZCTA5 82324,53929.0,,17825.0,,82324
ZCTA5 82443,48125.0,,5670.0,,82443
ZCTA5 82925,-666666666.0,-,-222222222.0,**,82925
ZCTA5 82604,62634.0,,3888.0,,82604
ZCTA5 82609,65227.0,,4794.0,,82609
ZCTA5 82633,64646.0,,8481.0,,82633
ZCTA5 82712,61713.0,,17183.0,,82712
ZCTA5 82727,89886.0,,31310.0,,82727
ZCTA5 82732,78432.0,,8285.0,,82732
ZCTA5 82831,42083.0,,33119.0,,82831
ZCTA5 82837,-666666666.0,-,-222222222.0,**,82837
ZCTA5 82923,250001.0,"250,000+",-333333333.0,***,82923
ZCTA5 82939,52028.0,,13880.0,,82939
ZCTA5 82410,57401.0,,5195.0,,82410
ZCTA5 82426,48854.0,,11378.0,,82426
ZCTA5 82430,46094.0,,11368.0,,82430
ZCTA5 82501,54788.0,,4926.0,,82501
ZCTA5 82635,47250.0,,27804.0,,82635
ZCTA5 82640,-666666666.0,-,-222222222.0,**,82640
ZCTA5 85608,-666666666.0,-,-222222222.0,**,85608
ZCTA5 85616,40871.0,,9509.0,,85616
ZCTA5 85545,27361.0,,13285.0,,85545
ZCTA5 85552,50745.0,,4657.0,,85552
ZCTA5 85618,34722.0,,3717.0,,85618
ZCTA5 85638,33893.0,,3200.0,,85638
ZCTA5 85711,36124.0,,1941.0,,85711
ZCTA5 85713,33028.0,,2259.0,,85713
ZCTA5 85730,48334.0,,2047.0,,85730
ZCTA5 85901,46488.0,,5471.0,,85901
ZCTA5 85925,57651.0,,12496.0,,85925
ZCTA5 85012,62672.0,,10390.0,,85012
ZCTA5 85016,55156.0,,4367.0,,85016
ZCTA5 85029,42853.0,,2812.0,,85029
ZCTA5 85037,53938.0,,2608.0,,85037
ZCTA5 85041,50735.0,,3898.0,,85041
ZCTA5 85050,86359.0,,4204.0,,85050
ZCTA5 85085,86786.0,,6251.0,,85085
ZCTA5 85212,84450.0,,3234.0,,85212
ZCTA5 85255,122411.0,,5077.0,,85255
ZCTA5 85259,100720.0,,11631.0,,85259
ZCTA5 85303,52234.0,,3885.0,,85303
ZCTA5 85309,-666666666.0,-,-222222222.0,**,85309
ZCTA5 85344,35970.0,,2830.0,,85344
ZCTA5 85355,88391.0,,8515.0,,85355
ZCTA5 85535,-666666666.0,-,-222222222.0,**,85535
ZCTA5 85536,57917.0,,12973.0,,85536
ZCTA5 85645,42385.0,,2432.0,,85645
ZCTA5 85650,69366.0,,8578.0,,85650
ZCTA5 85716,37921.0,,3032.0,,85716
ZCTA5 85204,47772.0,,2167.0,,85204
ZCTA5 85260,82159.0,,3596.0,,85260
ZCTA5 85264,54167.0,,10571.0,,85264
ZCTA5 85307,52426.0,,4646.0,,85307
ZCTA5 85308,74060.0,,2980.0,,85308
ZCTA5 85310,97071.0,,7025.0,,85310
ZCTA5 85322,35962.0,,5819.0,,85322
ZCTA5 85325,50603.0,,8721.0,,85325
ZCTA5 85337,30636.0,,2728.0,,85337
ZCTA5 85340,85711.0,,4241.0,,85340
ZCTA5 85003,47554.0,,7221.0,,85003
ZCTA5 85014,46390.0,,2922.0,,85014
ZCTA5 85017,29758.0,,2102.0,,85017
ZCTA5 85021,40744.0,,1848.0,,85021
ZCTA5 85045,134517.0,,8350.0,,85045
ZCTA5 85086,94526.0,,6192.0,,85086
ZCTA5 85210,39633.0,,2438.0,,85210
ZCTA5 85262,115743.0,,13053.0,,85262
ZCTA5 85296,86833.0,,4012.0,,85296
ZCTA5 85332,39490.0,,8859.0,,85332
ZCTA5 85334,29605.0,,12813.0,,85334
ZCTA5 85008,37696.0,,2066.0,,85008
ZCTA5 85022,51240.0,,2912.0,,85022
ZCTA5 85023,55186.0,,2199.0,,85023
ZCTA5 85024,75070.0,,8266.0,,85024
ZCTA5 85032,51763.0,,1832.0,,85032
ZCTA5 85048,101546.0,,3879.0,,85048
ZCTA5 85087,68448.0,,5236.0,,85087
ZCTA5 85621,28988.0,,2529.0,,85621
ZCTA5 85550,35036.0,,7739.0,,85550
ZCTA5 85554,37708.0,,11654.0,,85554
ZCTA5 88049,-666666666.0,-,-222222222.0,**,88049
ZCTA5 88009,-666666666.0,-,-222222222.0,**,88009
ZCTA5 88026,25682.0,,8441.0,,88026
ZCTA5 88045,31333.0,,8016.0,,88045
ZCTA5 88056,23750.0,,18022.0,,88056
ZCTA5 88121,38125.0,,31723.0,,88121
ZCTA5 88125,-666666666.0,-,-222222222.0,**,88125
ZCTA5 88136,105625.0,,13060.0,,88136
ZCTA5 88230,38582.0,,4826.0,,88230
ZCTA5 88252,53147.0,,5231.0,,88252
ZCTA5 88348,23571.0,,13745.0,,88348
ZCTA5 88350,21715.0,,10973.0,,88350
ZCTA5 88260,54293.0,,5905.0,,88260
ZCTA5 88345,42651.0,,8057.0,,88345
ZCTA5 88417,-666666666.0,-,-222222222.0,**,88417
ZCTA5 88055,-666666666.0,-,-222222222.0,**,88055
ZCTA5 88318,56875.0,,14611.0,,88318
ZCTA5 88415,37979.0,,4535.0,,88415
ZCTA5 88130,35388.0,,3236.0,,88130
ZCTA5 88250,-666666666.0,-,-222222222.0,**,88250
ZCTA5 88339,52083.0,,11215.0,,88339
ZCTA5 88038,50694.0,,39261.0,,88038
ZCTA5 88349,-666666666.0,-,-222222222.0,**,88349
ZCTA5 88103,-666666666.0,-,-222222222.0,**,88103
ZCTA5 88311,40551.0,,4135.0,,88311
ZCTA5 88032,46425.0,,39045.0,,88032
ZCTA5 88028,31200.0,,23971.0,,88028
ZCTA5 88046,43500.0,,7445.0,,88046
ZCTA5 88203,36894.0,,2985.0,,88203
ZCTA5 88007,45415.0,,4132.0,,88007
ZCTA5 88048,34167.0,,6260.0,,88048
ZCTA5 88124,47614.0,,10078.0,,88124
ZCTA5 88005,44876.0,,3331.0,,88005
ZCTA5 88118,51607.0,,11545.0,,88118
ZCTA5 88263,-666666666.0,-,-222222222.0,**,88263
ZCTA5 88081,24917.0,,5029.0,,88081
ZCTA5 88034,-666666666.0,-,-222222222.0,**,88034
ZCTA5 88355,-666666666.0,-,-222222222.0,**,88355
ZCTA5 88342,-666666666.0,-,-222222222.0,**,88342
ZCTA5 94972,-666666666.0,-,-222222222.0,**,94972
ZCTA5 94933,94107.0,,38092.0,,94933
ZCTA5 94941,133462.0,,8061.0,,94941
ZCTA5 94971,84737.0,,56147.0,,94971
ZCTA5 94924,52375.0,,23422.0,,94924
ZCTA5 94920,159423.0,,15433.0,,94920
ZCTA5 94949,83164.0,,8514.0,,94949
ZCTA5 94956,66289.0,,7440.0,,94956
ZCTA5 94002,125546.0,,4621.0,,94002
ZCTA5 94107,143467.0,,12628.0,,94107
ZCTA5 94109,79979.0,,4448.0,,94109
ZCTA5 94115,103625.0,,4761.0,,94115
ZCTA5 94124,55823.0,,5272.0,,94124
ZCTA5 94130,52143.0,,9295.0,,94130
ZCTA5 94133,66422.0,,9540.0,,94133
ZCTA5 94502,122368.0,,9783.0,,94502
ZCTA5 94507,202336.0,,22877.0,,94507
ZCTA5 94514,72875.0,,30735.0,,94514
ZCTA5 94523,100889.0,,3968.0,,94523
