B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
4890.0,2066.0,2824.0,"Ventura County, California",111,06
1866.0,576.0,1290.0,"Yolo County, California",113,06
813.0,478.0,335.0,"Yuba County, California",115,06
4363.0,1992.0,2371.0,"Adams County, Colorado",001,08
87.0,0.0,87.0,"Alamosa County, Colorado",003,08
21761.0,8460.0,13301.0,"Arapahoe County, Colorado",005,08
5.0,0.0,5.0,"Archuleta County, Colorado",007,08
12.0,12.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
1125.0,307.0,818.0,"Boulder County, Colorado",013,08
194.0,42.0,152.0,"Broomfield County, Colorado",014,08
0.0,0.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
88.0,53.0,35.0,"Clear Creek County, Colorado",019,08
2.0,2.0,0.0,"Conejos County, Colorado",021,08
0.0,0.0,0.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,"Crowley County, Colorado",025,08
47.0,22.0,25.0,"Custer County, Colorado",027,08
4.0,4.0,0.0,"Delta County, Colorado",029,08
24856.0,9500.0,15356.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
1009.0,615.0,394.0,"Douglas County, Colorado",035,08
190.0,0.0,190.0,"Eagle County, Colorado",037,08
60.0,11.0,49.0,"Elbert County, Colorado",039,08
14012.0,5970.0,8042.0,"El Paso County, Colorado",041,08
2.0,0.0,2.0,"Fremont County, Colorado",043,08
92.0,8.0,84.0,"Garfield County, Colorado",045,08
9.0,0.0,9.0,"Gilpin County, Colorado",047,08
8.0,5.0,3.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
2044.0,781.0,1263.0,"Jefferson County, Colorado",059,08
5.0,0.0,5.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
17.0,17.0,0.0,"Lake County, Colorado",065,08
48.0,0.0,48.0,"La Plata County, Colorado",067,08
790.0,313.0,477.0,"Larimer County, Colorado",069,08
12.0,0.0,12.0,"Las Animas County, Colorado",071,08
6.0,2.0,4.0,"Lincoln County, Colorado",073,08
38.0,26.0,12.0,"Logan County, Colorado",075,08
275.0,86.0,189.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,"Montezuma County, Colorado",083,08
70.0,30.0,40.0,"Montrose County, Colorado",085,08
216.0,10.0,206.0,"Morgan County, Colorado",087,08
25.0,19.0,6.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,"Park County, Colorado",093,08
13.0,0.0,13.0,"Phillips County, Colorado",095,08
150.0,82.0,68.0,"Pitkin County, Colorado",097,08
7.0,7.0,0.0,"Prowers County, Colorado",099,08
870.0,395.0,475.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
14.0,0.0,14.0,"Rio Grande County, Colorado",105,08
6.0,0.0,6.0,"Routt County, Colorado",107,08
1.0,1.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,"San Juan County, Colorado",111,08
8.0,0.0,8.0,"San Miguel County, Colorado",113,08
7.0,2.0,5.0,"Sedgwick County, Colorado",115,08
15.0,15.0,0.0,"Summit County, Colorado",117,08
86.0,80.0,6.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,"Washington County, Colorado",121,08
821.0,185.0,636.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,"Yuma County, Colorado",125,08
34625.0,14647.0,19978.0,"Fairfield County, Connecticut",001,09
41807.0,16792.0,25015.0,"Hartford County, Connecticut",003,09
793.0,439.0,354.0,"Litchfield County, Connecticut",005,09
2928.0,1052.0,1876.0,"Middlesex County, Connecticut",007,09
39788.0,13683.0,26105.0,"New Haven County, Connecticut",009,09
5099.0,1641.0,3458.0,"New London County, Connecticut",011,09
1090.0,369.0,721.0,"Tolland County, Connecticut",013,09
766.0,382.0,384.0,"Windham County, Connecticut",015,09
12841.0,7148.0,5693.0,"Kent County, Delaware",001,10
46278.0,23511.0,22767.0,"New Castle County, Delaware",003,10
8410.0,4734.0,3676.0,"Sussex County, Delaware",005,10
123617.0,46551.0,77066.0,"District of Columbia, District of Columbia",001,11
17386.0,6699.0,10687.0,"Alachua County, Florida",001,12
935.0,590.0,345.0,"Baker County, Florida",003,12
6568.0,2741.0,3827.0,"Bay County, Florida",005,12
1641.0,936.0,705.0,"Bradford County, Florida",007,12
19693.0,10239.0,9454.0,"Brevard County, Florida",009,12
152420.0,73615.0,78805.0,"Broward County, Florida",011,12
445.0,323.0,122.0,"Calhoun County, Florida",013,12
3220.0,2052.0,1168.0,"Charlotte County, Florida",015,12
1382.0,887.0,495.0,"Citrus County, Florida",017,12
6200.0,3494.0,2706.0,"Clay County, Florida",019,12
5398.0,1758.0,3640.0,"Collier County, Florida",021,12
3612.0,1948.0,1664.0,"Columbia County, Florida",023,12
1180.0,646.0,534.0,"DeSoto County, Florida",027,12
319.0,136.0,183.0,"Dixie County, Florida",029,12
93518.0,42807.0,50711.0,"Duval County, Florida",031,12
22553.0,10980.0,11573.0,"Escambia County, Florida",033,12
3765.0,2521.0,1244.0,"Flagler County, Florida",035,12
284.0,158.0,126.0,"Franklin County, Florida",037,12
9122.0,5856.0,3266.0,"Gadsden County, Florida",039,12
179.0,100.0,79.0,"Gilchrist County, Florida",041,12
275.0,111.0,164.0,"Glades County, Florida",043,12
697.0,483.0,214.0,"Gulf County, Florida",045,12
1487.0,786.0,701.0,"Hamilton County, Florida",047,12
178.0,78.0,100.0,"Hardee County, Florida",049,12
1321.0,746.0,575.0,"Hendry County, Florida",051,12
2908.0,1689.0,1219.0,"Hernando County, Florida",053,12
2980.0,1839.0,1141.0,"Highlands County, Florida",055,12
76493.0,29805.0,46688.0,"Hillsborough County, Florida",057,12
175.0,106.0,69.0,"Holmes County, Florida",059,12
4089.0,1895.0,2194.0,"Indian River County, Florida",061,12
3816.0,2614.0,1202.0,"Jackson County, Florida",063,12
1966.0,1250.0,716.0,"Jefferson County, Florida",065,12
148.0,92.0,56.0,"Lafayette County, Florida",067,12
9131.0,4711.0,4420.0,"Lake County, Florida",069,12
15184.0,6746.0,8438.0,"Lee County, Florida",071,12
32236.0,12137.0,20099.0,"Leon County, Florida",073,12
1375.0,802.0,573.0,"Levy County, Florida",075,12
290.0,229.0,61.0,"Liberty County, Florida",077,12
2366.0,1650.0,716.0,"Madison County, Florida",079,12
9338.0,3766.0,5572.0,"Manatee County, Florida",081,12
13964.0,7918.0,6046.0,"Marion County, Florida",083,12
2224.0,866.0,1358.0,"Martin County, Florida",085,12
140369.0,63797.0,76572.0,"Miami-Dade County, Florida",086,12
1218.0,495.0,723.0,"Monroe County, Florida",087,12
1772.0,1216.0,556.0,"Nassau County, Florida",089,12
6008.0,2809.0,3199.0,"Okaloosa County, Florida",091,12
586.0,350.0,236.0,"Okeechobee County, Florida",093,12
79970.0,32345.0,47625.0,"Orange County, Florida",095,12
9731.0,5718.0,4013.0,"Osceola County, Florida",097,12
70666.0,32858.0,37808.0,"Palm Beach County, Florida",099,12
7343.0,4386.0,2957.0,"Pasco County, Florida",101,12
34750.0,12857.0,21893.0,"Pinellas County, Florida",103,12
28338.0,13782.0,14556.0,"Polk County, Florida",105,12
3883.0,1826.0,2057.0,"Putnam County, Florida",107,12
3412.0,2155.0,1257.0,"St. Johns County, Florida",109,12
16946.0,9649.0,7297.0,"St. Lucie County, Florida",111,12
2643.0,1578.0,1065.0,"Santa Rosa County, Florida",113,12
6116.0,2523.0,3593.0,"Sarasota County, Florida",115,12
14765.0,7622.0,7143.0,"Seminole County, Florida",117,12
1510.0,1040.0,470.0,"Sumter County, Florida",119,12
1828.0,733.0,1095.0,"Suwannee County, Florida",121,12
846.0,573.0,273.0,"Taylor County, Florida",123,12
364.0,123.0,241.0,"Union County, Florida",125,12
17194.0,7566.0,9628.0,"Volusia County, Florida",127,12
937.0,692.0,245.0,"Wakulla County, Florida",129,12
872.0,426.0,446.0,"Walton County, Florida",131,12
949.0,513.0,436.0,"Washington County, Florida",133,12
1375.0,801.0,574.0,"Appling County, Georgia",001,13
494.0,319.0,175.0,"Atkinson County, Georgia",003,13
554.0,188.0,366.0,"Bacon County, Georgia",005,13
594.0,411.0,183.0,"Baker County, Georgia",007,13
6137.0,2907.0,3230.0,"Baldwin County, Georgia",009,13
262.0,127.0,135.0,"Banks County, Georgia",011,13
2429.0,1731.0,698.0,"Barrow County, Georgia",013,13
3624.0,1594.0,2030.0,"Bartow County, Georgia",015,13
2334.0,1218.0,1116.0,"Ben Hill County, Georgia",017,13
687.0,382.0,305.0,"Berrien County, Georgia",019,13
27996.0,11097.0,16899.0,"Bibb County, Georgia",021,13
792.0,317.0,475.0,"Bleckley County, Georgia",023,13
126.0,96.0,30.0,"Brantley County, Georgia",025,13
2158.0,1233.0,925.0,"Brooks County, Georgia",027,13
1714.0,1007.0,707.0,"Bryan County, Georgia",029,13
6755.0,2283.0,4472.0,"Bulloch County, Georgia",031,13
3776.0,2300.0,1476.0,"Burke County, Georgia",033,13
1700.0,938.0,762.0,"Butts County, Georgia",035,13
1053.0,704.0,349.0,"Calhoun County, Georgia",037,13
3486.0,1775.0,1711.0,"Camden County, Georgia",039,13
1009.0,455.0,554.0,"Candler County, Georgia",043,13
6570.0,3371.0,3199.0,"Carroll County, Georgia",045,13
449.0,189.0,260.0,"Catoosa County, Georgia",047,13
860.0,549.0,311.0,"Charlton County, Georgia",049,13
37064.0,16800.0,20264.0,"Chatham County, Georgia",051,13
485.0,285.0,200.0,"Chattahoochee County, Georgia",053,13
727.0,476.0,251.0,"Chattooga County, Georgia",055,13
4357.0,2525.0,1832.0,"Cherokee County, Georgia",057,13
11076.0,3901.0,7175.0,"Clarke County, Georgia",059,13
721.0,286.0,435.0,"Clay County, Georgia",061,13
61231.0,29954.0,31277.0,"Clayton County, Georgia",063,13
760.0,365.0,395.0,"Clinch County, Georgia",065,13
68734.0,29520.0,39214.0,"Cobb County, Georgia",067,13
3274.0,1507.0,1767.0,"Coffee County, Georgia",069,13
3962.0,1567.0,2395.0,"Colquitt County, Georgia",071,13
7047.0,4704.0,2343.0,"Columbia County, Georgia",073,13
1655.0,962.0,693.0,"Cook County, Georgia",075,13
8325.0,3787.0,4538.0,"Coweta County, Georgia",077,13
1129.0,857.0,272.0,"Crawford County, Georgia",079,13
3184.0,1315.0,1869.0,"Crisp County, Georgia",081,13
19.0,19.0,0.0,"Dade County, Georgia",083,13
12.0,0.0,12.0,"Dawson County, Georgia",085,13
3865.0,1864.0,2001.0,"Decatur County, Georgia",087,13
135419.0,70260.0,65159.0,"DeKalb County, Georgia",089,13
2020.0,801.0,1219.0,"Dodge County, Georgia",091,13
2235.0,1370.0,865.0,"Dooly County, Georgia",093,13
22409.0,7699.0,14710.0,"Dougherty County, Georgia",095,13
19363.0,11042.0,8321.0,"Douglas County, Georgia",097,13
1915.0,992.0,923.0,"Early County, Georgia",099,13
28.0,28.0,0.0,"Echols County, Georgia",101,13
2153.0,1377.0,776.0,"Effingham County, Georgia",103,13
2234.0,1130.0,1104.0,"Elbert County, Georgia",105,13
2467.0,1263.0,1204.0,"Emanuel County, Georgia",107,13
993.0,495.0,498.0,"Evans County, Georgia",109,13
0.0,0.0,0.0,"Fannin County, Georgia",111,13
7077.0,5605.0,1472.0,"Fayette County, Georgia",113,13
5021.0,1688.0,3333.0,"Floyd County, Georgia",115,13
1624.0,1222.0,402.0,"Forsyth County, Georgia",117,13
707.0,238.0,469.0,"Franklin County, Georgia",119,13
157338.0,62165.0,95173.0,"Fulton County, Georgia",121,13
112.0,0.0,112.0,"Gilmer County, Georgia",123,13
90.0,61.0,29.0,"Glascock County, Georgia",125,13
7639.0,2913.0,4726.0,"Glynn County, Georgia",127,13
889.0,314.0,575.0,"Gordon County, Georgia",129,13
2495.0,930.0,1565.0,"Grady County, Georgia",131,13
2168.0,1206.0,962.0,"Greene County, Georgia",133,13
68544.0,34719.0,33825.0,"Gwinnett County, Georgia",135,13
197.0,88.0,109.0,"Habersham County, Georgia",137,13
4531.0,1955.0,2576.0,"Hall County, Georgia",139,13
1948.0,1403.0,545.0,"Hancock County, Georgia",141,13
452.0,314.0,138.0,"Haralson County, Georgia",143,13
1881.0,1471.0,410.0,"Harris County, Georgia",145,13
1726.0,921.0,805.0,"Hart County, Georgia",147,13
475.0,263.0,212.0,"Heard County, Georgia",149,13
26310.0,17287.0,9023.0,"Henry County, Georgia",151,13
14940.0,7276.0,7664.0,"Houston County, Georgia",153,13
886.0,482.0,404.0,"Irwin County, Georgia",155,13
1280.0,751.0,529.0,"Jackson County, Georgia",157,13
1047.0,694.0,353.0,"Jasper County, Georgia",159,13
868.0,510.0,358.0,"Jeff Davis County, Georgia",161,13
3192.0,1740.0,1452.0,"Jefferson County, Georgia",163,13
1093.0,658.0,435.0,"Jenkins County, Georgia",165,13
994.0,589.0,405.0,"Johnson County, Georgia",167,13
2559.0,1867.0,692.0,"Jones County, Georgia",169,13
1769.0,954.0,815.0,"Lamar County, Georgia",171,13
846.0,387.0,459.0,"Lanier County, Georgia",173,13
5960.0,2461.0,3499.0,"Laurens County, Georgia",175,13
1895.0,1049.0,846.0,"Lee County, Georgia",177,13
9548.0,4911.0,4637.0,"Liberty County, Georgia",179,13
1047.0,592.0,455.0,"Lincoln County, Georgia",181,13
1496.0,1021.0,475.0,"Long County, Georgia",183,13
13792.0,4979.0,8813.0,"Lowndes County, Georgia",185,13
145.0,0.0,145.0,"Lumpkin County, Georgia",187,13
3179.0,1371.0,1808.0,"McDuffie County, Georgia",189,13
1650.0,1274.0,376.0,"McIntosh County, Georgia",191,13
2759.0,1561.0,1198.0,"Macon County, Georgia",193,13
769.0,549.0,220.0,"Madison County, Georgia",195,13
1075.0,515.0,560.0,"Marion County, Georgia",197,13
3023.0,1650.0,1373.0,"Meriwether County, Georgia",199,13
631.0,320.0,311.0,"Miller County, Georgia",201,13
3602.0,1874.0,1728.0,"Mitchell County, Georgia",205,13
2132.0,1252.0,880.0,"Monroe County, Georgia",207,13
724.0,440.0,284.0,"Montgomery County, Georgia",209,13
1496.0,1020.0,476.0,"Morgan County, Georgia",211,13
90.0,43.0,47.0,"Murray County, Georgia",213,13
32681.0,13044.0,19637.0,"Muscogee County, Georgia",215,13
13786.0,9033.0,4753.0,"Newton County, Georgia",217,13
612.0,341.0,271.0,"Oconee County, Georgia",219,13
880.0,686.0,194.0,"Oglethorpe County, Georgia",221,13
7639.0,5643.0,1996.0,"Paulding County, Georgia",223,13
4326.0,2030.0,2296.0,"Peach County, Georgia",225,13
77.0,51.0,26.0,"Pickens County, Georgia",227,13
505.0,252.0,253.0,"Pierce County, Georgia",229,13
706.0,446.0,260.0,"Pike County, Georgia",231,13
1883.0,1016.0,867.0,"Polk County, Georgia",233,13
1285.0,416.0,869.0,"Pulaski County, Georgia",235,13
2109.0,1379.0,730.0,"Putnam County, Georgia",237,13
431.0,336.0,95.0,"Quitman County, Georgia",239,13
52.0,52.0,0.0,"Rabun County, Georgia",241,13
1641.0,891.0,750.0,"Randolph County, Georgia",243,13
36850.0,17109.0,19741.0,"Richmond County, Georgia",245,13
13409.0,8257.0,5152.0,"Rockdale County, Georgia",247,13
541.0,262.0,279.0,"Schley County, Georgia",249,13
2060.0,1322.0,738.0,"Screven County, Georgia",251,13
984.0,732.0,252.0,"Seminole County, Georgia",253,13
6733.0,2624.0,4109.0,"Spalding County, Georgia",255,13
1027.0,577.0,450.0,"Stephens County, Georgia",257,13
1096.0,525.0,571.0,"Stewart County, Georgia",259,13
5406.0,2590.0,2816.0,"Sumter County, Georgia",261,13
1459.0,988.0,471.0,"Talbot County, Georgia",263,13
385.0,254.0,131.0,"Taliaferro County, Georgia",265,13
1616.0,942.0,674.0,"Tattnall County, Georgia",267,13
1329.0,828.0,501.0,"Taylor County, Georgia",269,13
1881.0,778.0,1103.0,"Telfair County, Georgia",271,13
1792.0,709.0,1083.0,"Terrell County, Georgia",273,13
6493.0,2793.0,3700.0,"Thomas County, Georgia",275,13
3756.0,1441.0,2315.0,"Tift County, Georgia",277,13
2644.0,995.0,1649.0,"Toombs County, Georgia",279,13
25.0,0.0,25.0,"Towns County, Georgia",281,13
703.0,379.0,324.0,"Treutlen County, Georgia",283,13
8398.0,3174.0,5224.0,"Troup County, Georgia",285,13
1211.0,589.0,622.0,"Turner County, Georgia",287,13
1327.0,952.0,375.0,"Twiggs County, Georgia",289,13
10.0,0.0,10.0,"Union County, Georgia",291,13
2851.0,1403.0,1448.0,"Upson County, Georgia",293,13
990.0,687.0,303.0,"Walker County, Georgia",295,13
4301.0,1959.0,2342.0,"Walton County, Georgia",297,13
3766.0,1591.0,2175.0,"Ware County, Georgia",299,13
1141.0,642.0,499.0,"Warren County, Georgia",301,13
3370.0,1985.0,1385.0,"Washington County, Georgia",303,13
1926.0,859.0,1067.0,"Wayne County, Georgia",305,13
583.0,445.0,138.0,"Webster County, Georgia",307,13
316.0,108.0,208.0,"Wheeler County, Georgia",309,13
288.0,205.0,83.0,"White County, Georgia",311,13
1579.0,406.0,1173.0,"Whitfield County, Georgia",313,13
767.0,471.0,296.0,"Wilcox County, Georgia",315,13
1664.0,973.0,691.0,"Wilkes County, Georgia",317,13
1184.0,808.0,376.0,"Wilkinson County, Georgia",319,13
2194.0,1379.0,815.0,"Worth County, Georgia",321,13
434.0,214.0,220.0,"Hawaii County, Hawaii",001,15
8888.0,1748.0,7140.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
142.0,31.0,111.0,"Kauai County, Hawaii",007,15
358.0,114.0,244.0,"Maui County, Hawaii",009,15
1411.0,250.0,1161.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,"Adams County, Idaho",003,16
199.0,71.0,128.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
14.0,1.0,13.0,"Benewah County, Idaho",009,16
17.0,0.0,17.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,"Blaine County, Idaho",013,16
19.0,15.0,4.0,"Boise County, Idaho",015,16
37.0,17.0,20.0,"Bonner County, Idaho",017,16
192.0,58.0,134.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,"Boundary County, Idaho",021,16
10.0,10.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
287.0,138.0,149.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
13.0,13.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
5.0,0.0,5.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
190.0,59.0,131.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,"Franklin County, Idaho",041,16
7.0,0.0,7.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,"Gem County, Idaho",045,16
2.0,0.0,2.0,"Gooding County, Idaho",047,16
0.0,0.0,0.0,"Idaho County, Idaho",049,16
11.0,0.0,11.0,"Jefferson County, Idaho",051,16
26.0,2.0,24.0,"Jerome County, Idaho",053,16
83.0,17.0,66.0,"Kootenai County, Idaho",055,16
70.0,0.0,70.0,"Latah County, Idaho",057,16
6.0,0.0,6.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,"Lincoln County, Idaho",063,16
47.0,0.0,47.0,"Madison County, Idaho",065,16
3404.0,2117.0,1287.0,"Autauga County, Alabama",001,01
5647.0,3091.0,2556.0,"Baldwin County, Alabama",003,01
3809.0,2123.0,1686.0,"Barbour County, Alabama",005,01
1168.0,710.0,458.0,"Bibb County, Alabama",007,01
242.0,59.0,183.0,"Blount County, Alabama",009,01
2502.0,1680.0,822.0,"Bullock County, Alabama",011,01
3437.0,2005.0,1432.0,"Butler County, Alabama",013,01
9311.0,4314.0,4997.0,"Calhoun County, Alabama",015,01
5296.0,2688.0,2608.0,"Chambers County, Alabama",017,01
602.0,437.0,165.0,"Cherokee County, Alabama",019,01
1433.0,862.0,571.0,"Chilton County, Alabama",021,01
2358.0,1750.0,608.0,"Choctaw County, Alabama",023,01
4089.0,2624.0,1465.0,"Clarke County, Alabama",025,01
839.0,472.0,367.0,"Clay County, Alabama",027,01
187.0,115.0,72.0,"Cleburne County, Alabama",029,01
2926.0,1594.0,1332.0,"Coffee County, Alabama",031,01
3791.0,2183.0,1608.0,"Colbert County, Alabama",033,01
2154.0,1381.0,773.0,"Conecuh County, Alabama",035,01
1390.0,1063.0,327.0,"Coosa County, Alabama",037,01
1747.0,887.0,860.0,"Covington County, Alabama",039,01
1412.0,812.0,600.0,"Crenshaw County, Alabama",041,01
309.0,135.0,174.0,"Cullman County, Alabama",043,01
3633.0,1494.0,2139.0,"Dale County, Alabama",045,01
10858.0,5588.0,5270.0,"Dallas County, Alabama",047,01
348.0,192.0,156.0,"DeKalb County, Alabama",049,01
5027.0,3136.0,1891.0,"Elmore County, Alabama",051,01
4233.0,2522.0,1711.0,"Escambia County, Alabama",053,01
5989.0,2982.0,3007.0,"Etowah County, Alabama",055,01
879.0,450.0,429.0,"Fayette County, Alabama",057,01
538.0,203.0,335.0,"Franklin County, Alabama",059,01
1046.0,570.0,476.0,"Geneva County, Alabama",061,01
2610.0,1759.0,851.0,"Greene County, Alabama",063,01
3374.0,2453.0,921.0,"Hale County, Alabama",065,01
1863.0,1304.0,559.0,"Henry County, Alabama",067,01
9468.0,3926.0,5542.0,"Houston County, Alabama",069,01
706.0,384.0,322.0,"Jackson County, Alabama",071,01
106907.0,53948.0,52959.0,"Jefferson County, Alabama",073,01
711.0,429.0,282.0,"Lamar County, Alabama",075,01
3667.0,1707.0,1960.0,"Lauderdale County, Alabama",077,01
1533.0,1104.0,429.0,"Lawrence County, Alabama",079,01
13351.0,6375.0,6976.0,"Lee County, Alabama",081,01
3838.0,2302.0,1536.0,"Limestone County, Alabama",083,01
3104.0,2165.0,939.0,"Lowndes County, Alabama",085,01
6501.0,3976.0,2525.0,"Macon County, Alabama",087,01
31501.0,14931.0,16570.0,"Madison County, Alabama",089,01
4386.0,2651.0,1735.0,"Marengo County, Alabama",091,01
337.0,206.0,131.0,"Marion County, Alabama",093,01
476.0,165.0,311.0,"Marshall County, Alabama",095,01
51262.0,25954.0,25308.0,"Mobile County, Alabama",097,01
3225.0,1989.0,1236.0,"Monroe County, Alabama",099,01
47466.0,23045.0,24421.0,"Montgomery County, Alabama",101,01
5388.0,2213.0,3175.0,"Morgan County, Alabama",103,01
2192.0,1369.0,823.0,"Perry County, Alabama",105,01
3102.0,1859.0,1243.0,"Pickens County, Alabama",107,01
4657.0,1929.0,2728.0,"Pike County, Alabama",109,01
1689.0,913.0,776.0,"Randolph County, Alabama",111,01
9165.0,4638.0,4527.0,"Russell County, Alabama",113,01
2398.0,1703.0,695.0,"St. Clair County, Alabama",115,01
8524.0,5110.0,3414.0,"Shelby County, Alabama",117,01
3747.0,2515.0,1232.0,"Sumter County, Alabama",119,01
9513.0,5840.0,3673.0,"Talladega County, Alabama",121,01
4180.0,2153.0,2027.0,"Tallapoosa County, Alabama",123,01
19599.0,9335.0,10264.0,"Tuscaloosa County, Alabama",125,01
1429.0,658.0,771.0,"Walker County, Alabama",127,01
1349.0,1196.0,153.0,"Washington County, Alabama",129,01
2661.0,1902.0,759.0,"Wilcox County, Alabama",131,01
0.0,0.0,0.0,"Winston County, Alabama",133,01
8.0,0.0,8.0,"Aleutians East Borough, Alaska",013,02
12.0,2.0,10.0,"Aleutians West Census Area, Alaska",016,02
6354.0,1922.0,4432.0,"Anchorage Municipality, Alaska",020,02
50.0,20.0,30.0,"Bethel Census Area, Alaska",050,02
2.0,2.0,0.0,"Bristol Bay Borough, Alaska",060,02
2.0,2.0,0.0,"Denali Borough, Alaska",068,02
7.0,0.0,7.0,"Dillingham Census Area, Alaska",070,02
1613.0,497.0,1116.0,"Fairbanks North Star Borough, Alaska",090,02
0.0,0.0,0.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
138.0,59.0,79.0,"Juneau City and Borough, Alaska",110,02
85.0,63.0,22.0,"Kenai Peninsula Borough, Alaska",122,02
23.0,16.0,7.0,"Ketchikan Gateway Borough, Alaska",130,02
12.0,2.0,10.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
304.0,193.0,111.0,"Matanuska-Susitna Borough, Alaska",170,02
20.0,12.0,8.0,"Nome Census Area, Alaska",180,02
27.0,2.0,25.0,"North Slope Borough, Alaska",185,02
11.0,3.0,8.0,"Northwest Arctic Borough, Alaska",188,02
12.0,9.0,3.0,"Petersburg Borough, Alaska",195,02
12.0,7.0,5.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
11.0,0.0,11.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
6.0,1.0,5.0,"Southeast Fairbanks Census Area, Alaska",240,02
6.0,0.0,6.0,"Valdez-Cordova Census Area, Alaska",261,02
7.0,1.0,6.0,"Wade Hampton Census Area, Alaska",270,02
3.0,0.0,3.0,"Wrangell City and Borough, Alaska",275,02
