B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,metropolitan statistical area/micropolitan statistical area
44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,"Alpena, MI Micro Area",10980
249.0,21.0,25.0,0.0,16.0,28.0,0.0,0.0,3.0,0.0,13.0,31.0,50.0,0.0,13.0,31.0,18.0,"Altoona, PA Metro Area",11020
102.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,12.0,0.0,0.0,0.0,24.0,"Altus, OK Micro Area",11060
2608.0,245.0,84.0,116.0,140.0,222.0,129.0,124.0,92.0,178.0,157.0,341.0,191.0,109.0,102.0,199.0,179.0,"Amarillo, TX Metro Area",11100
125.0,0.0,0.0,14.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,14.0,"Americus, GA Micro Area",11140
2544.0,794.0,108.0,179.0,207.0,72.0,51.0,52.0,53.0,91.0,148.0,151.0,141.0,149.0,87.0,182.0,79.0,"Ames, IA Metro Area",11180
88.0,20.0,3.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,13.0,3.0,3.0,11.0,0.0,0.0,0.0,"Amsterdam, NY Micro Area",11220
7321.0,153.0,221.0,265.0,384.0,243.0,248.0,419.0,266.0,159.0,614.0,937.0,1282.0,689.0,482.0,500.0,459.0,"Anchorage, AK Metro Area",11260
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Andrews, TX Micro Area",11380
59.0,4.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,8.0,8.0,8.0,2.0,2.0,0.0,0.0,2.0,"Angola, IN Micro Area",11420
11362.0,1654.0,265.0,377.0,315.0,592.0,279.0,242.0,460.0,292.0,972.0,801.0,1238.0,1212.0,723.0,840.0,1100.0,"Ann Arbor, MI Metro Area",11460
381.0,40.0,0.0,23.0,0.0,68.0,0.0,58.0,12.0,9.0,34.0,10.0,17.0,28.0,21.0,11.0,50.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
1744.0,63.0,40.0,60.0,160.0,107.0,31.0,98.0,106.0,72.0,137.0,244.0,250.0,83.0,130.0,97.0,66.0,"Appleton, WI Metro Area",11540
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,"Arcadia, FL Micro Area",11580
197.0,0.0,0.0,15.0,8.0,56.0,0.0,0.0,0.0,23.0,12.0,35.0,14.0,23.0,0.0,0.0,11.0,"Ardmore, OK Micro Area",11620
304.0,127.0,63.0,44.0,14.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,"Arecibo, PR Metro Area",11640
57.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"Arkadelphia, AR Micro Area",11660
166.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,13.0,0.0,11.0,23.0,33.0,49.0,0.0,4.0,6.0,"Arkansas City-Winfield, KS Micro Area",11680
1764.0,109.0,86.0,51.0,33.0,84.0,124.0,86.0,187.0,109.0,94.0,104.0,324.0,136.0,76.0,37.0,124.0,"Asheville, NC Metro Area",11700
36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Ashland, OH Micro Area",11740
79.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,9.0,0.0,22.0,17.0,0.0,0.0,0.0,"Ashtabula, OH Micro Area",11780
115.0,0.0,0.0,18.0,13.0,0.0,0.0,21.0,0.0,16.0,10.0,0.0,9.0,0.0,10.0,0.0,18.0,"Astoria, OR Micro Area",11820
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Atchison, KS Micro Area",11860
643.0,248.0,34.0,34.0,48.0,32.0,27.0,7.0,11.0,18.0,16.0,58.0,22.0,17.0,22.0,42.0,7.0,"Athens, OH Micro Area",11900
85.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,24.0,0.0,13.0,28.0,0.0,0.0,0.0,"Athens, TN Micro Area",11940
153.0,17.0,1.0,8.0,0.0,0.0,7.0,20.0,0.0,0.0,15.0,67.0,4.0,14.0,0.0,0.0,0.0,"Athens, TX Micro Area",11980
263.0,2.0,0.0,0.0,0.0,27.0,74.0,17.0,0.0,8.0,16.0,52.0,29.0,28.0,0.0,10.0,0.0,"Austin, MN Micro Area",12380
2137.0,346.0,183.0,55.0,34.0,96.0,0.0,58.0,54.0,151.0,222.0,150.0,306.0,272.0,83.0,52.0,75.0,"Auburn-Opelika, AL Metro Area",12220
3595.0,363.0,79.0,124.0,249.0,107.0,102.0,76.0,269.0,102.0,287.0,337.0,402.0,302.0,284.0,248.0,264.0,"Augusta-Richmond County, GA-SC Metro Area",12260
287.0,7.0,0.0,13.0,27.0,0.0,52.0,27.0,24.0,10.0,23.0,13.0,0.0,21.0,5.0,31.0,34.0,"Augusta-Waterville, ME Micro Area",12300
37201.0,2437.0,903.0,816.0,1256.0,942.0,1205.0,843.0,1044.0,785.0,1830.0,3470.0,4992.0,4505.0,2782.0,4704.0,4687.0,"Austin-Round Rock, TX Metro Area",12420
48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,"Bainbridge, GA Micro Area",12460
11057.0,657.0,409.0,330.0,395.0,295.0,468.0,559.0,495.0,382.0,529.0,1138.0,1516.0,1292.0,686.0,943.0,963.0,"Bakersfield, CA Metro Area",12540
46816.0,1919.0,1291.0,1129.0,1124.0,1206.0,1369.0,1210.0,1486.0,1292.0,2915.0,3850.0,5468.0,5633.0,3955.0,5949.0,7020.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
432.0,7.0,18.0,16.0,7.0,0.0,33.0,65.0,0.0,35.0,7.0,17.0,29.0,46.0,8.0,48.0,96.0,"Bangor, ME Metro Area",12620
108.0,4.0,0.0,5.0,3.0,0.0,29.0,4.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,31.0,"Baraboo, WI Micro Area",12660
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,"Bardstown, KY Micro Area",12680
828.0,17.0,0.0,28.0,43.0,0.0,59.0,37.0,43.0,57.0,91.0,37.0,87.0,103.0,83.0,25.0,118.0,"Barnstable Town, MA Metro Area",12700
215.0,6.0,0.0,0.0,19.0,0.0,0.0,16.0,41.0,22.0,16.0,13.0,55.0,0.0,6.0,6.0,15.0,"Barre, VT Micro Area",12740
356.0,0.0,26.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,146.0,33.0,0.0,0.0,68.0,"Bartlesville, OK Micro Area",12780
73.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Bastrop, LA Micro Area",12820
110.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,3.0,27.0,39.0,"Batavia, NY Micro Area",12860
90.0,17.0,0.0,0.0,0.0,28.0,0.0,13.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Batesville, AR Micro Area",12900
4990.0,448.0,225.0,147.0,198.0,90.0,192.0,176.0,311.0,76.0,313.0,700.0,415.0,848.0,214.0,365.0,272.0,"Baton Rouge, LA Metro Area",12940
874.0,95.0,39.0,67.0,12.0,19.0,95.0,27.0,71.0,57.0,31.0,106.0,106.0,56.0,25.0,8.0,60.0,"Battle Creek, MI Metro Area",12980
2080.0,350.0,104.0,68.0,177.0,102.0,45.0,83.0,100.0,95.0,148.0,88.0,150.0,152.0,76.0,149.0,193.0,"Athens-Clarke County, GA Metro Area",12020
97884.0,5503.0,2422.0,2860.0,3188.0,3604.0,3502.0,3288.0,3416.0,3511.0,7213.0,9148.0,13569.0,10292.0,7090.0,8528.0,10750.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
6078.0,263.0,246.0,413.0,339.0,357.0,398.0,386.0,159.0,185.0,410.0,688.0,575.0,610.0,270.0,439.0,340.0,"Atlantic City-Hammonton, NJ Metro Area",12100
39.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"Atmore, AL Micro Area",12120
73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,19.0,20.0,0.0,0.0,0.0,"Auburn, IN Micro Area",12140
93.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,14.0,0.0,2.0,0.0,49.0,0.0,3.0,8.0,4.0,"Auburn, NY Micro Area",12180
3230.0,305.0,226.0,148.0,179.0,131.0,202.0,58.0,122.0,56.0,224.0,194.0,428.0,166.0,288.0,302.0,201.0,"Beaumont-Port Arthur, TX Metro Area",13140
175.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,54.0,9.0,11.0,28.0,"Bay City, MI Metro Area",13020
202.0,14.0,11.0,0.0,39.0,80.0,0.0,0.0,19.0,0.0,0.0,12.0,14.0,0.0,0.0,13.0,0.0,"Bay City, TX Micro Area",13060
49.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,"Beatrice, NE Micro Area",13100
84.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,7.0,0.0,6.0,5.0,1.0,0.0,0.0,29.0,0.0,"Beaver Dam, WI Micro Area",13180
364.0,0.0,0.0,0.0,0.0,12.0,53.0,0.0,0.0,28.0,93.0,26.0,42.0,0.0,12.0,63.0,35.0,"Beckley, WV Metro Area",13220
41.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,0.0,0.0,"Bedford, IN Micro Area",13260
46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,"Beeville, TX Micro Area",13300
90.0,0.0,24.0,10.0,0.0,3.0,0.0,0.0,0.0,36.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,"Bellefontaine, OH Micro Area",13340
2576.0,278.0,33.0,169.0,60.0,106.0,31.0,82.0,64.0,54.0,232.0,316.0,381.0,308.0,199.0,203.0,60.0,"Bellingham, WA Metro Area",13380
120.0,2.0,0.0,5.0,5.0,35.0,0.0,33.0,0.0,0.0,2.0,4.0,7.0,13.0,0.0,0.0,14.0,"Bemidji, MN Micro Area",13420
774.0,0.0,53.0,63.0,51.0,71.0,0.0,54.0,18.0,0.0,41.0,135.0,123.0,67.0,13.0,24.0,61.0,"Bend-Redmond, OR Metro Area",13460
40.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,"Bennettsville, SC Micro Area",13500
35.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,1.0,"Bennington, VT Micro Area",13540
57.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,8.0,0.0,"Berlin, NH-VT Micro Area",13620
123.0,64.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,4.0,0.0,3.0,0.0,"Big Rapids, MI Micro Area",13660
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,10.0,33.0,0.0,0.0,0.0,"Big Spring, TX Micro Area",13700
58.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,"Big Stone Gap, VA Micro Area",13720
305.0,0.0,0.0,5.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,99.0,35.0,19.0,30.0,2.0,17.0,"Billings, MT Metro Area",13740
2584.0,667.0,98.0,133.0,176.0,76.0,83.0,141.0,79.0,55.0,278.0,107.0,153.0,170.0,85.0,81.0,202.0,"Binghamton, NY Metro Area",13780
4982.0,286.0,118.0,110.0,140.0,179.0,118.0,167.0,188.0,443.0,359.0,406.0,783.0,452.0,364.0,395.0,474.0,"Birmingham-Hoover, AL Metro Area",13820
224.0,0.0,4.0,0.0,0.0,0.0,2.0,18.0,0.0,49.0,0.0,2.0,18.0,45.0,21.0,9.0,56.0,"Bismarck, ND Metro Area",13900
127.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,42.0,18.0,0.0,9.0,0.0,0.0,36.0,"Blackfoot, ID Micro Area",13940
2054.0,572.0,24.0,104.0,171.0,117.0,68.0,27.0,114.0,63.0,56.0,142.0,261.0,150.0,43.0,31.0,111.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
144.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,0.0,0.0,0.0,50.0,0.0,"Bluefield, WV-VA Micro Area",14140
3121.0,107.0,38.0,64.0,56.0,22.0,126.0,22.0,122.0,39.0,113.0,538.0,579.0,366.0,259.0,500.0,170.0,"Bloomington, IL Metro Area",14010
2809.0,1277.0,158.0,166.0,56.0,158.0,54.0,121.0,102.0,42.0,104.0,77.0,114.0,92.0,121.0,67.0,100.0,"Bloomington, IN Metro Area",14020
461.0,91.0,19.0,19.0,19.0,36.0,5.0,10.0,11.0,0.0,0.0,61.0,75.0,7.0,20.0,18.0,70.0,"Bloomsburg-Berwick, PA Metro Area",14100
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Blytheville, AR Micro Area",14180
22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Bogalusa, LA Micro Area",14220
4137.0,417.0,149.0,148.0,129.0,93.0,112.0,82.0,227.0,86.0,168.0,551.0,736.0,403.0,157.0,280.0,399.0,"Boise City, ID Metro Area",14260
95.0,0.0,14.0,44.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,6.0,0.0,0.0,0.0,"Bonham, TX Micro Area",14300
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,17.0,0.0,0.0,"Boone, IA Micro Area",14340
122.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,"Boone, NC Micro Area",14380
45.0,7.0,1.0,6.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Borger, TX Micro Area",14420
117910.0,11405.0,4545.0,2767.0,3510.0,3068.0,3255.0,2636.0,2997.0,2602.0,6188.0,8618.0,13528.0,13274.0,9218.0,11709.0,18590.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
4666.0,251.0,156.0,105.0,112.0,224.0,260.0,67.0,156.0,112.0,320.0,258.0,689.0,698.0,332.0,423.0,503.0,"Boulder, CO Metro Area",14500
1053.0,113.0,17.0,38.0,139.0,79.0,20.0,20.0,176.0,68.0,59.0,40.0,117.0,71.0,0.0,26.0,70.0,"Bowling Green, KY Metro Area",14540
498.0,73.0,19.0,5.0,9.0,0.0,0.0,0.0,13.0,0.0,17.0,98.0,89.0,73.0,39.0,28.0,35.0,"Bozeman, MT Micro Area",14580
58.0,20.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,"Bradford, PA Micro Area",14620
111.0,6.0,6.0,0.0,9.0,1.0,3.0,0.0,0.0,3.0,5.0,58.0,4.0,4.0,0.0,4.0,8.0,"Brainerd, MN Micro Area",14660
120.0,0.0,0.0,14.0,44.0,6.0,0.0,0.0,0.0,6.0,15.0,6.0,3.0,0.0,0.0,0.0,26.0,"Branson, MO Micro Area",14700
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Breckenridge, CO Micro Area",14720
4082.0,151.0,59.0,213.0,158.0,227.0,93.0,102.0,165.0,116.0,398.0,366.0,852.0,471.0,262.0,189.0,260.0,"Bremerton-Silverdale, WA Metro Area",14740
145.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,21.0,21.0,0.0,"Brenham, TX Micro Area",14780
110.0,17.0,0.0,0.0,23.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,"Brevard, NC Micro Area",14820
15332.0,721.0,253.0,134.0,368.0,196.0,381.0,655.0,210.0,390.0,668.0,836.0,1882.0,1402.0,1323.0,1836.0,4077.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brownsville, TN Micro Area",15140
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,"Brookhaven, MS Micro Area",15020
77.0,12.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,"Brookings, OR Micro Area",15060
300.0,27.0,23.0,38.0,22.0,44.0,17.0,0.0,0.0,9.0,20.0,25.0,37.0,9.0,11.0,18.0,0.0,"Brookings, SD Micro Area",15100
834.0,74.0,29.0,31.0,65.0,15.0,0.0,0.0,3.0,18.0,80.0,95.0,110.0,100.0,42.0,76.0,96.0,"Brownsville-Harlingen, TX Metro Area",15180
86.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.0,24.0,10.0,0.0,0.0,0.0,"Brownwood, TX Micro Area",15220
304.0,0.0,5.0,39.0,15.0,0.0,34.0,48.0,0.0,24.0,40.0,5.0,19.0,20.0,0.0,25.0,30.0,"Brunswick, GA Metro Area",15260
96.0,43.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,14.0,0.0,"Bucyrus, OH Micro Area",15340
9532.0,1565.0,448.0,424.0,566.0,379.0,318.0,472.0,328.0,432.0,537.0,607.0,894.0,678.0,394.0,452.0,1038.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
68.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,"Burley, ID Micro Area",15420
62.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,11.0,2.0,0.0,0.0,"Burlington, IA-IL Micro Area",15460
566.0,0.0,30.0,10.0,7.0,0.0,44.0,24.0,106.0,0.0,54.0,58.0,63.0,99.0,38.0,9.0,24.0,"Burlington, NC Metro Area",15500
1785.0,151.0,42.0,68.0,137.0,79.0,68.0,91.0,85.0,24.0,181.0,115.0,290.0,135.0,49.0,16.0,254.0,"Burlington-South Burlington, VT Metro Area",15540
19.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Butte-Silver Bow, MT Micro Area",15580
72.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,28.0,14.0,8.0,3.0,"Cadillac, MI Micro Area",15620
187.0,12.0,11.0,0.0,3.0,2.0,0.0,7.0,0.0,41.0,0.0,79.0,9.0,23.0,0.0,0.0,0.0,"Calhoun, GA Micro Area",15660
686.0,56.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,26.0,34.0,27.0,106.0,87.0,101.0,127.0,88.0,"California-Lexington Park, MD Metro Area",15680
96.0,0.0,2.0,3.0,9.0,16.0,0.0,0.0,1.0,15.0,5.0,0.0,21.0,17.0,7.0,0.0,0.0,"Cambridge, MD Micro Area",15700
69.0,15.0,0.0,11.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,"Cambridge, OH Micro Area",15740
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Camden, AR Micro Area",15780
979.0,56.0,0.0,61.0,37.0,27.0,67.0,37.0,0.0,20.0,11.0,116.0,114.0,168.0,93.0,84.0,88.0,"Canton-Massillon, OH Metro Area",15940
68.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,20.0,0.0,10.0,0.0,"Campbellsville, KY Micro Area",15820
22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Cañon City, CO Micro Area",15860
26.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,"Canton, IL Micro Area",15900
2971.0,131.0,137.0,104.0,70.0,171.0,117.0,184.0,128.0,194.0,229.0,263.0,485.0,236.0,112.0,168.0,242.0,"Cape Coral-Fort Myers, FL Metro Area",15980
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,"Carroll, IA Micro Area",16140
397.0,239.0,15.0,16.0,6.0,9.0,0.0,25.0,0.0,7.0,0.0,14.0,36.0,19.0,0.0,0.0,11.0,"Cape Girardeau, MO-IL Metro Area",16020
1081.0,132.0,104.0,89.0,8.0,45.0,34.0,76.0,136.0,5.0,23.0,12.0,84.0,63.0,138.0,8.0,124.0,"Carbondale-Marion, IL Metro Area",16060
82.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,10.0,0.0,0.0,0.0,11.0,7.0,31.0,0.0,0.0,"Carlsbad-Artesia, NM Micro Area",16100
562.0,6.0,43.0,0.0,13.0,43.0,18.0,5.0,18.0,57.0,27.0,45.0,119.0,27.0,37.0,99.0,5.0,"Carson City, NV Metro Area",16180
163.0,0.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,60.0,0.0,16.0,20.0,0.0,"Casper, WY Metro Area",16220
102.0,0.0,0.0,0.0,11.0,0.0,0.0,21.0,13.0,0.0,11.0,12.0,3.0,0.0,22.0,9.0,0.0,"Cedar City, UT Micro Area",16260
1598.0,82.0,54.0,10.0,33.0,17.0,34.0,34.0,32.0,35.0,113.0,177.0,537.0,229.0,38.0,85.0,88.0,"Cedar Rapids, IA Metro Area",16300
60.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Cedartown, GA Micro Area",16340
51.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Celina, OH Micro Area",16380
