B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2263.0,1073.0,28.0,0.0,60.0,22.0,15.0,19.0,15.0,24.0,327.0,84.0,150.0,97.0,215.0,17.0,0.0,0.0,1190.0,8.0,0.0,1.0,48.0,32.0,16.0,3.0,6.0,424.0,28.0,331.0,149.0,83.0,46.0,15.0,0.0,"Census Tract 703.10, DeSoto County, Mississippi",033,28,070310
2478.0,1193.0,0.0,17.0,8.0,22.0,0.0,36.0,36.0,6.0,459.0,109.0,215.0,155.0,91.0,13.0,0.0,26.0,1285.0,9.0,0.0,33.0,0.0,0.0,52.0,10.0,28.0,384.0,104.0,310.0,118.0,178.0,46.0,13.0,0.0,"Census Tract 703.22, DeSoto County, Mississippi",033,28,070322
3435.0,1574.0,24.0,0.0,0.0,52.0,33.0,37.0,36.0,0.0,562.0,132.0,298.0,132.0,249.0,19.0,0.0,0.0,1861.0,7.0,40.0,0.0,8.0,0.0,7.0,85.0,70.0,695.0,69.0,387.0,267.0,197.0,29.0,0.0,0.0,"Census Tract 703.23, DeSoto County, Mississippi",033,28,070323
2751.0,1333.0,11.0,0.0,46.0,83.0,15.0,47.0,70.0,48.0,496.0,55.0,310.0,72.0,44.0,36.0,0.0,0.0,1418.0,7.0,0.0,13.0,0.0,22.0,100.0,65.0,45.0,592.0,84.0,295.0,109.0,75.0,11.0,0.0,0.0,"Census Tract 703.24, DeSoto County, Mississippi",033,28,070324
1959.0,890.0,23.0,0.0,112.0,6.0,35.0,45.0,95.0,14.0,337.0,14.0,181.0,12.0,0.0,10.0,0.0,6.0,1069.0,0.0,0.0,36.0,32.0,32.0,85.0,68.0,55.0,401.0,79.0,212.0,16.0,32.0,0.0,15.0,6.0,"Census Tract 703.25, DeSoto County, Mississippi",033,28,070325
1141.0,504.0,0.0,0.0,0.0,0.0,0.0,28.0,88.0,19.0,150.0,92.0,99.0,5.0,15.0,3.0,0.0,5.0,637.0,0.0,0.0,0.0,8.0,0.0,63.0,37.0,0.0,291.0,32.0,113.0,84.0,4.0,5.0,0.0,0.0,"Census Tract 704.11, DeSoto County, Mississippi",033,28,070411
2584.0,1146.0,0.0,16.0,34.0,6.0,0.0,32.0,51.0,24.0,327.0,81.0,309.0,139.0,114.0,13.0,0.0,0.0,1438.0,13.0,19.0,0.0,0.0,0.0,72.0,41.0,0.0,387.0,110.0,373.0,204.0,169.0,50.0,0.0,0.0,"Census Tract 704.12, DeSoto County, Mississippi",033,28,070412
1868.0,961.0,0.0,15.0,0.0,15.0,7.0,90.0,24.0,20.0,401.0,93.0,133.0,58.0,96.0,9.0,0.0,0.0,907.0,0.0,0.0,19.0,15.0,11.0,42.0,13.0,45.0,352.0,68.0,260.0,50.0,21.0,0.0,0.0,11.0,"Census Tract 704.21, DeSoto County, Mississippi",033,28,070421
1675.0,743.0,7.0,5.0,15.0,0.0,17.0,23.0,27.0,61.0,329.0,19.0,125.0,32.0,65.0,15.0,3.0,0.0,932.0,7.0,0.0,0.0,12.0,0.0,27.0,15.0,6.0,330.0,148.0,183.0,95.0,98.0,7.0,0.0,4.0,"Census Tract 704.22, DeSoto County, Mississippi",033,28,070422
6695.0,3121.0,49.0,0.0,19.0,54.0,12.0,26.0,35.0,58.0,884.0,145.0,705.0,396.0,638.0,100.0,0.0,0.0,3574.0,8.0,0.0,0.0,57.0,17.0,37.0,40.0,108.0,941.0,285.0,728.0,350.0,611.0,244.0,45.0,103.0,"Census Tract 705.20, DeSoto County, Mississippi",033,28,070520
2333.0,1144.0,0.0,14.0,0.0,29.0,40.0,63.0,29.0,61.0,426.0,178.0,194.0,36.0,60.0,14.0,0.0,0.0,1189.0,17.0,0.0,16.0,10.0,29.0,27.0,27.0,74.0,365.0,95.0,247.0,83.0,173.0,26.0,0.0,0.0,"Census Tract 705.21, DeSoto County, Mississippi",033,28,070521
2855.0,1248.0,0.0,0.0,4.0,30.0,11.0,65.0,0.0,32.0,375.0,117.0,217.0,166.0,231.0,0.0,0.0,0.0,1607.0,0.0,0.0,0.0,34.0,18.0,27.0,15.0,14.0,395.0,64.0,417.0,231.0,279.0,82.0,18.0,13.0,"Census Tract 705.22, DeSoto County, Mississippi",033,28,070522
1858.0,722.0,0.0,0.0,7.0,13.0,25.0,41.0,8.0,0.0,249.0,45.0,170.0,58.0,97.0,9.0,0.0,0.0,1136.0,0.0,0.0,8.0,16.0,0.0,43.0,10.0,0.0,260.0,130.0,332.0,62.0,237.0,27.0,11.0,0.0,"Census Tract 706.10, DeSoto County, Mississippi",033,28,070610
4712.0,2092.0,0.0,14.0,25.0,63.0,0.0,36.0,68.0,11.0,567.0,105.0,471.0,154.0,363.0,153.0,27.0,35.0,2620.0,21.0,0.0,27.0,9.0,11.0,24.0,31.0,18.0,612.0,239.0,593.0,278.0,539.0,134.0,65.0,19.0,"Census Tract 706.20, DeSoto County, Mississippi",033,28,070620
6523.0,3196.0,41.0,6.0,0.0,51.0,0.0,113.0,18.0,66.0,783.0,209.0,523.0,314.0,702.0,266.0,92.0,12.0,3327.0,19.0,0.0,0.0,30.0,51.0,16.0,29.0,37.0,799.0,228.0,399.0,506.0,885.0,308.0,20.0,0.0,"Census Tract 706.30, DeSoto County, Mississippi",033,28,070630
4019.0,1632.0,28.0,0.0,0.0,56.0,15.0,12.0,15.0,19.0,336.0,121.0,356.0,105.0,426.0,143.0,0.0,0.0,2387.0,12.0,0.0,17.0,14.0,0.0,0.0,29.0,68.0,589.0,141.0,399.0,199.0,552.0,320.0,36.0,11.0,"Census Tract 707.10, DeSoto County, Mississippi",033,28,070710
2797.0,1283.0,12.0,0.0,0.0,0.0,13.0,14.0,0.0,37.0,300.0,165.0,176.0,166.0,290.0,35.0,75.0,0.0,1514.0,0.0,19.0,0.0,108.0,0.0,8.0,0.0,10.0,487.0,178.0,133.0,218.0,257.0,79.0,17.0,0.0,"Census Tract 707.21, DeSoto County, Mississippi",033,28,070721
3178.0,1634.0,24.0,0.0,23.0,25.0,16.0,31.0,17.0,38.0,550.0,95.0,231.0,119.0,361.0,90.0,5.0,9.0,1544.0,0.0,0.0,0.0,8.0,17.0,24.0,18.0,23.0,370.0,139.0,304.0,93.0,467.0,69.0,12.0,0.0,"Census Tract 707.22, DeSoto County, Mississippi",033,28,070722
3804.0,1736.0,9.0,0.0,32.0,32.0,0.0,9.0,75.0,17.0,606.0,43.0,354.0,99.0,195.0,171.0,94.0,0.0,2068.0,14.0,25.0,0.0,0.0,12.0,34.0,56.0,48.0,571.0,300.0,306.0,92.0,401.0,143.0,66.0,0.0,"Census Tract 708.11, DeSoto County, Mississippi",033,28,070811
3646.0,1865.0,0.0,10.0,0.0,17.0,12.0,21.0,176.0,61.0,671.0,128.0,350.0,64.0,282.0,56.0,5.0,12.0,1781.0,0.0,0.0,8.0,0.0,10.0,0.0,47.0,10.0,605.0,251.0,320.0,159.0,269.0,50.0,0.0,52.0,"Census Tract 708.12, DeSoto County, Mississippi",033,28,070812
3416.0,1613.0,6.0,0.0,0.0,33.0,9.0,0.0,22.0,0.0,642.0,98.0,384.0,223.0,159.0,26.0,0.0,11.0,1803.0,8.0,16.0,0.0,11.0,7.0,16.0,26.0,25.0,499.0,150.0,525.0,146.0,302.0,72.0,0.0,0.0,"Census Tract 708.21, DeSoto County, Mississippi",033,28,070821
2799.0,1254.0,0.0,10.0,0.0,9.0,0.0,49.0,49.0,76.0,445.0,85.0,223.0,87.0,115.0,17.0,48.0,41.0,1545.0,5.0,0.0,0.0,0.0,73.0,30.0,0.0,12.0,606.0,71.0,233.0,178.0,191.0,116.0,0.0,30.0,"Census Tract 708.22, DeSoto County, Mississippi",033,28,070822
3757.0,1856.0,19.0,0.0,0.0,0.0,14.0,44.0,10.0,51.0,450.0,148.0,441.0,151.0,367.0,100.0,0.0,61.0,1901.0,0.0,0.0,22.0,29.0,23.0,41.0,22.0,48.0,596.0,78.0,282.0,206.0,362.0,175.0,17.0,0.0,"Census Tract 708.30, DeSoto County, Mississippi",033,28,070830
2768.0,1456.0,16.0,17.0,0.0,24.0,43.0,60.0,44.0,27.0,526.0,164.0,221.0,127.0,116.0,46.0,16.0,9.0,1312.0,22.0,0.0,0.0,38.0,11.0,41.0,26.0,35.0,480.0,111.0,168.0,187.0,150.0,43.0,0.0,0.0,"Census Tract 709, DeSoto County, Mississippi",033,28,070900
6434.0,3114.0,0.0,0.0,0.0,51.0,19.0,13.0,62.0,62.0,916.0,219.0,706.0,269.0,615.0,167.0,15.0,0.0,3320.0,0.0,12.0,6.0,15.0,13.0,31.0,35.0,0.0,742.0,148.0,668.0,496.0,791.0,311.0,20.0,32.0,"Census Tract 710, DeSoto County, Mississippi",033,28,071000
4217.0,1963.0,20.0,0.0,11.0,75.0,0.0,0.0,162.0,31.0,468.0,157.0,465.0,102.0,295.0,148.0,18.0,11.0,2254.0,26.0,0.0,0.0,0.0,20.0,42.0,40.0,28.0,590.0,97.0,559.0,225.0,406.0,180.0,18.0,23.0,"Census Tract 711.10, DeSoto County, Mississippi",033,28,071110
4492.0,2208.0,14.0,0.0,16.0,73.0,45.0,55.0,78.0,47.0,724.0,140.0,285.0,236.0,287.0,157.0,51.0,0.0,2284.0,46.0,0.0,31.0,26.0,43.0,71.0,51.0,30.0,554.0,201.0,534.0,239.0,370.0,79.0,9.0,0.0,"Census Tract 711.20, DeSoto County, Mississippi",033,28,071120
2390.0,1115.0,36.0,0.0,0.0,31.0,44.0,44.0,44.0,21.0,390.0,122.0,174.0,28.0,122.0,41.0,10.0,8.0,1275.0,7.0,0.0,0.0,53.0,43.0,68.0,29.0,10.0,478.0,85.0,245.0,73.0,135.0,49.0,0.0,0.0,"Census Tract 712, DeSoto County, Mississippi",033,28,071200
2050.0,1110.0,3.0,14.0,2.0,29.0,6.0,94.0,18.0,42.0,169.0,53.0,109.0,52.0,259.0,141.0,60.0,59.0,940.0,0.0,0.0,0.0,9.0,0.0,17.0,44.0,0.0,175.0,79.0,113.0,76.0,230.0,162.0,9.0,26.0,"Census Tract 2, Forrest County, Mississippi",035,28,000200
2199.0,1059.0,0.0,0.0,45.0,28.0,32.0,36.0,6.0,56.0,279.0,31.0,301.0,32.0,164.0,21.0,0.0,28.0,1140.0,0.0,0.0,22.0,21.0,19.0,20.0,48.0,27.0,315.0,69.0,220.0,121.0,132.0,99.0,0.0,27.0,"Census Tract 3, Forrest County, Mississippi",035,28,000300
934.0,583.0,26.0,11.0,52.0,35.0,45.0,54.0,22.0,34.0,180.0,0.0,36.0,18.0,29.0,17.0,8.0,16.0,351.0,3.0,5.0,0.0,7.0,34.0,29.0,0.0,61.0,27.0,0.0,100.0,49.0,26.0,10.0,0.0,0.0,"Census Tract 5, Forrest County, Mississippi",035,28,000500
4104.0,1574.0,0.0,25.0,37.0,21.0,102.0,116.0,27.0,76.0,807.0,68.0,216.0,18.0,36.0,20.0,0.0,5.0,2530.0,31.0,0.0,29.0,33.0,123.0,155.0,120.0,107.0,701.0,147.0,437.0,111.0,288.0,201.0,47.0,0.0,"Census Tract 6, Forrest County, Mississippi",035,28,000600
2277.0,1109.0,19.0,0.0,7.0,4.0,21.0,0.0,25.0,25.0,180.0,32.0,123.0,100.0,353.0,74.0,51.0,95.0,1168.0,7.0,0.0,8.0,26.0,18.0,11.0,10.0,9.0,161.0,48.0,160.0,99.0,332.0,222.0,10.0,47.0,"Census Tract 7, Forrest County, Mississippi",035,28,000700
3533.0,1495.0,17.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,139.0,30.0,292.0,126.0,391.0,218.0,106.0,134.0,2038.0,46.0,5.0,0.0,0.0,5.0,63.0,28.0,0.0,197.0,74.0,351.0,111.0,561.0,426.0,109.0,62.0,"Census Tract 8, Forrest County, Mississippi",035,28,000800
725.0,479.0,0.0,18.0,0.0,0.0,61.0,9.0,40.0,0.0,40.0,48.0,63.0,25.0,126.0,29.0,10.0,10.0,246.0,0.0,0.0,0.0,7.0,15.0,3.0,0.0,6.0,47.0,4.0,92.0,27.0,18.0,27.0,0.0,0.0,"Census Tract 9, Forrest County, Mississippi",035,28,000900
1928.0,1038.0,0.0,65.0,0.0,3.0,55.0,0.0,23.0,0.0,339.0,12.0,237.0,26.0,87.0,144.0,14.0,33.0,890.0,0.0,0.0,0.0,33.0,23.0,18.0,17.0,12.0,250.0,24.0,244.0,55.0,132.0,82.0,0.0,0.0,"Census Tract 10, Forrest County, Mississippi",035,28,001000
2136.0,1075.0,64.0,0.0,0.0,20.0,16.0,46.0,0.0,32.0,236.0,50.0,268.0,65.0,132.0,27.0,56.0,63.0,1061.0,13.0,7.0,16.0,18.0,31.0,63.0,1.0,17.0,333.0,19.0,166.0,159.0,117.0,89.0,0.0,12.0,"Census Tract 11, Forrest County, Mississippi",035,28,001100
3782.0,1705.0,35.0,44.0,0.0,0.0,75.0,45.0,48.0,0.0,541.0,98.0,219.0,103.0,333.0,48.0,83.0,33.0,2077.0,31.0,0.0,0.0,0.0,15.0,45.0,98.0,15.0,698.0,56.0,256.0,209.0,368.0,202.0,43.0,41.0,"Census Tract 101.01, Forrest County, Mississippi",035,28,010101
4175.0,1954.0,73.0,0.0,0.0,3.0,31.0,0.0,1.0,29.0,595.0,214.0,343.0,192.0,301.0,55.0,44.0,73.0,2221.0,1.0,0.0,11.0,166.0,22.0,46.0,0.0,34.0,632.0,156.0,267.0,276.0,359.0,221.0,14.0,16.0,"Census Tract 101.02, Forrest County, Mississippi",035,28,010102
4102.0,1899.0,32.0,21.0,21.0,44.0,35.0,66.0,48.0,0.0,745.0,55.0,397.0,81.0,274.0,49.0,17.0,14.0,2203.0,19.0,0.0,8.0,115.0,51.0,149.0,44.0,31.0,625.0,94.0,197.0,233.0,276.0,342.0,19.0,0.0,"Census Tract 102, Forrest County, Mississippi",035,28,010200
2236.0,1052.0,6.0,11.0,29.0,46.0,26.0,39.0,0.0,20.0,409.0,32.0,146.0,30.0,170.0,53.0,8.0,27.0,1184.0,7.0,0.0,24.0,10.0,18.0,35.0,55.0,10.0,333.0,93.0,224.0,43.0,243.0,89.0,0.0,0.0,"Census Tract 103, Forrest County, Mississippi",035,28,010300
2431.0,1028.0,9.0,23.0,6.0,50.0,7.0,0.0,35.0,7.0,287.0,96.0,250.0,65.0,102.0,30.0,47.0,14.0,1403.0,20.0,0.0,44.0,49.0,38.0,25.0,11.0,0.0,457.0,126.0,295.0,140.0,136.0,62.0,0.0,0.0,"Census Tract 104, Forrest County, Mississippi",035,28,010400
2332.0,1040.0,0.0,0.0,46.0,58.0,35.0,7.0,27.0,44.0,324.0,52.0,171.0,73.0,153.0,17.0,33.0,0.0,1292.0,36.0,0.0,0.0,17.0,11.0,43.0,34.0,36.0,390.0,60.0,285.0,166.0,164.0,23.0,0.0,27.0,"Census Tract 105, Forrest County, Mississippi",035,28,010500
5500.0,2776.0,8.0,71.0,68.0,61.0,60.0,166.0,0.0,178.0,708.0,139.0,650.0,128.0,252.0,269.0,18.0,0.0,2724.0,0.0,0.0,0.0,121.0,20.0,193.0,164.0,63.0,692.0,253.0,555.0,174.0,332.0,157.0,0.0,0.0,"Census Tract 106, Forrest County, Mississippi",035,28,010600
1231.0,622.0,0.0,0.0,41.0,4.0,22.0,25.0,58.0,25.0,276.0,31.0,81.0,40.0,5.0,0.0,9.0,5.0,609.0,9.0,4.0,13.0,40.0,1.0,75.0,87.0,23.0,210.0,14.0,44.0,40.0,45.0,4.0,0.0,0.0,"Census Tract 107, Forrest County, Mississippi",035,28,010700
3592.0,1728.0,8.0,5.0,34.0,51.0,117.0,95.0,79.0,1.0,573.0,102.0,360.0,49.0,192.0,49.0,7.0,6.0,1864.0,3.0,0.0,1.0,14.0,36.0,74.0,66.0,27.0,818.0,105.0,290.0,79.0,229.0,94.0,24.0,4.0,"Census Tract 9501, Franklin County, Mississippi",037,28,950100
1859.0,878.0,18.0,14.0,21.0,11.0,23.0,50.0,65.0,51.0,364.0,13.0,124.0,52.0,60.0,6.0,6.0,0.0,981.0,1.0,0.0,0.0,14.0,8.0,17.0,65.0,18.0,349.0,54.0,143.0,78.0,59.0,159.0,0.0,16.0,"Census Tract 9502, Franklin County, Mississippi",037,28,950200
3961.0,2244.0,99.0,0.0,0.0,22.0,24.0,192.0,121.0,20.0,1076.0,140.0,131.0,50.0,132.0,208.0,29.0,0.0,1717.0,0.0,0.0,0.0,17.0,77.0,82.0,0.0,9.0,710.0,140.0,287.0,227.0,121.0,31.0,16.0,0.0,"Census Tract 9501.01, George County, Mississippi",039,28,950101
2777.0,1234.0,56.0,0.0,20.0,60.0,7.0,0.0,65.0,50.0,522.0,97.0,162.0,66.0,118.0,11.0,0.0,0.0,1543.0,0.0,0.0,0.0,54.0,32.0,5.0,84.0,50.0,534.0,96.0,349.0,114.0,147.0,78.0,0.0,0.0,"Census Tract 9501.02, George County, Mississippi",039,28,950102
1875.0,1023.0,13.0,11.0,0.0,22.0,26.0,96.0,80.0,0.0,388.0,86.0,118.0,75.0,99.0,3.0,6.0,0.0,852.0,15.0,5.0,0.0,35.0,21.0,29.0,45.0,4.0,323.0,51.0,88.0,83.0,103.0,28.0,13.0,9.0,"Census Tract 9502, George County, Mississippi",039,28,950200
4305.0,2088.0,9.0,50.0,13.0,184.0,0.0,43.0,14.0,68.0,1138.0,34.0,211.0,130.0,149.0,45.0,0.0,0.0,2217.0,18.0,0.0,63.0,26.0,15.0,75.0,190.0,80.0,819.0,97.0,282.0,340.0,158.0,46.0,0.0,8.0,"Census Tract 9503.01, George County, Mississippi",039,28,950301
1847.0,846.0,0.0,0.0,0.0,69.0,0.0,10.0,8.0,33.0,499.0,103.0,92.0,14.0,18.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,8.0,58.0,7.0,9.0,33.0,448.0,13.0,250.0,108.0,67.0,0.0,0.0,0.0,"Census Tract 9503.02, George County, Mississippi",039,28,950302
5722.0,4078.0,15.0,37.0,35.0,157.0,210.0,287.0,455.0,132.0,1577.0,147.0,605.0,204.0,165.0,43.0,9.0,0.0,1644.0,9.0,0.0,4.0,38.0,10.0,66.0,73.0,27.0,482.0,240.0,360.0,196.0,104.0,35.0,0.0,0.0,"Census Tract 9501, Greene County, Mississippi",041,28,950100
4238.0,2072.0,18.0,3.0,70.0,204.0,60.0,130.0,92.0,98.0,931.0,40.0,233.0,22.0,142.0,28.0,1.0,0.0,2166.0,21.0,11.0,17.0,76.0,77.0,76.0,79.0,2.0,867.0,69.0,307.0,227.0,196.0,133.0,8.0,0.0,"Census Tract 9502, Greene County, Mississippi",041,28,950200
3967.0,1748.0,36.0,47.0,7.0,112.0,8.0,82.0,11.0,39.0,863.0,34.0,145.0,143.0,195.0,26.0,0.0,0.0,2219.0,51.0,14.0,10.0,93.0,64.0,92.0,44.0,100.0,531.0,97.0,502.0,392.0,100.0,117.0,12.0,0.0,"Census Tract 9501, Grenada County, Mississippi",043,28,950100
3589.0,1814.0,26.0,10.0,28.0,96.0,53.0,30.0,88.0,41.0,741.0,243.0,321.0,41.0,83.0,13.0,0.0,0.0,1775.0,48.0,42.0,20.0,47.0,65.0,13.0,55.0,78.0,689.0,119.0,255.0,200.0,85.0,59.0,0.0,0.0,"Census Tract 9502, Grenada County, Mississippi",043,28,950200
1757.0,790.0,7.0,23.0,26.0,20.0,82.0,44.0,29.0,20.0,169.0,83.0,124.0,50.0,102.0,11.0,0.0,0.0,967.0,9.0,10.0,13.0,63.0,41.0,65.0,41.0,10.0,244.0,54.0,152.0,120.0,81.0,45.0,9.0,10.0,"Census Tract 9503, Grenada County, Mississippi",043,28,950300
1679.0,778.0,27.0,45.0,5.0,53.0,83.0,50.0,15.0,0.0,279.0,11.0,129.0,10.0,65.0,6.0,0.0,0.0,901.0,7.0,6.0,5.0,41.0,19.0,72.0,72.0,21.0,204.0,41.0,194.0,47.0,167.0,5.0,0.0,0.0,"Census Tract 9504, Grenada County, Mississippi",043,28,950400
3246.0,1297.0,33.0,0.0,26.0,38.0,103.0,18.0,32.0,29.0,243.0,54.0,163.0,139.0,272.0,85.0,37.0,25.0,1949.0,0.0,90.0,4.0,47.0,27.0,34.0,50.0,45.0,616.0,169.0,382.0,78.0,189.0,199.0,19.0,0.0,"Census Tract 9505, Grenada County, Mississippi",043,28,950500
3898.0,1929.0,0.0,0.0,33.0,50.0,0.0,42.0,32.0,25.0,484.0,59.0,310.0,100.0,664.0,86.0,31.0,13.0,1969.0,65.0,7.0,27.0,17.0,52.0,96.0,0.0,16.0,576.0,101.0,226.0,81.0,468.0,170.0,40.0,27.0,"Census Tract 301, Hancock County, Mississippi",045,28,030100
3807.0,1712.0,12.0,0.0,9.0,36.0,33.0,0.0,86.0,11.0,778.0,111.0,329.0,96.0,135.0,34.0,42.0,0.0,2095.0,27.0,0.0,0.0,0.0,112.0,157.0,203.0,12.0,542.0,202.0,400.0,173.0,166.0,52.0,24.0,25.0,"Census Tract 302, Hancock County, Mississippi",045,28,030200
5963.0,2693.0,35.0,8.0,49.0,109.0,51.0,112.0,134.0,21.0,919.0,250.0,378.0,175.0,345.0,107.0,0.0,0.0,3270.0,51.0,0.0,4.0,137.0,17.0,130.0,162.0,59.0,805.0,247.0,828.0,331.0,234.0,234.0,0.0,31.0,"Census Tract 303, Hancock County, Mississippi",045,28,030300
1761.0,769.0,0.0,6.0,0.0,70.0,51.0,88.0,6.0,33.0,321.0,20.0,95.0,33.0,28.0,7.0,11.0,0.0,992.0,5.0,0.0,0.0,63.0,0.0,45.0,24.0,21.0,366.0,70.0,231.0,48.0,100.0,0.0,19.0,0.0,"Census Tract 304, Hancock County, Mississippi",045,28,030400
6164.0,2926.0,0.0,0.0,0.0,0.0,0.0,41.0,20.0,26.0,426.0,218.0,680.0,214.0,648.0,399.0,123.0,131.0,3238.0,12.0,8.0,0.0,11.0,18.0,45.0,0.0,0.0,656.0,240.0,545.0,333.0,900.0,426.0,20.0,24.0,"Census Tract 305, Hancock County, Mississippi",045,28,030500
5197.0,2658.0,37.0,0.0,0.0,114.0,115.0,147.0,272.0,31.0,771.0,230.0,536.0,146.0,187.0,47.0,25.0,0.0,2539.0,90.0,0.0,37.0,41.0,65.0,96.0,62.0,70.0,713.0,96.0,512.0,399.0,161.0,133.0,64.0,0.0,"Census Tract 306.01, Hancock County, Mississippi",045,28,030601
4438.0,2239.0,9.0,20.0,0.0,158.0,28.0,39.0,136.0,26.0,979.0,284.0,88.0,96.0,281.0,85.0,10.0,0.0,2199.0,23.0,0.0,0.0,78.0,56.0,40.0,75.0,0.0,704.0,304.0,369.0,270.0,153.0,93.0,19.0,15.0,"Census Tract 306.02, Hancock County, Mississippi",045,28,030602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hancock County, Mississippi",045,28,990000
270.0,158.0,4.0,14.0,0.0,0.0,4.0,4.0,0.0,27.0,14.0,0.0,8.0,5.0,47.0,31.0,0.0,0.0,112.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,13.0,43.0,0.0,25.0,0.0,15.0,0.0,0.0,0.0,"Census Tract 1, Harrison County, Mississippi",047,28,000100
