B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4234.0,1974.0,26.0,0.0,25.0,49.0,52.0,12.0,20.0,31.0,326.0,212.0,259.0,295.0,533.0,118.0,10.0,6.0,2260.0,0.0,0.0,20.0,9.0,21.0,0.0,73.0,26.0,565.0,171.0,267.0,351.0,594.0,131.0,0.0,32.0,"Census Tract 27.02, Hillsborough County, New Hampshire",011,33,002702
4086.0,1912.0,0.0,0.0,0.0,73.0,6.0,41.0,61.0,74.0,752.0,147.0,198.0,147.0,320.0,66.0,27.0,0.0,2174.0,37.0,0.0,7.0,101.0,50.0,9.0,0.0,28.0,794.0,191.0,344.0,212.0,289.0,87.0,0.0,25.0,"Census Tract 28, Hillsborough County, New Hampshire",011,33,002800
4936.0,2456.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,46.0,503.0,115.0,301.0,147.0,710.0,391.0,150.0,83.0,2480.0,0.0,0.0,9.0,15.0,0.0,26.0,33.0,44.0,419.0,154.0,260.0,339.0,695.0,390.0,96.0,0.0,"Census Tract 29.01, Hillsborough County, New Hampshire",011,33,002901
4266.0,1834.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,44.0,354.0,45.0,180.0,118.0,626.0,269.0,102.0,21.0,2432.0,0.0,6.0,16.0,74.0,0.0,6.0,41.0,62.0,610.0,94.0,216.0,262.0,558.0,323.0,95.0,69.0,"Census Tract 29.02, Hillsborough County, New Hampshire",011,33,002902
4991.0,2537.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,202.0,10.0,206.0,89.0,1133.0,576.0,227.0,85.0,2454.0,0.0,0.0,0.0,0.0,19.0,0.0,32.0,0.0,347.0,72.0,123.0,222.0,1051.0,434.0,62.0,92.0,"Census Tract 29.03, Hillsborough County, New Hampshire",011,33,002903
3645.0,1682.0,0.0,0.0,43.0,0.0,28.0,0.0,9.0,10.0,321.0,95.0,244.0,173.0,472.0,216.0,17.0,54.0,1963.0,0.0,0.0,17.0,12.0,9.0,14.0,43.0,48.0,569.0,93.0,213.0,146.0,508.0,237.0,42.0,12.0,"Census Tract 101, Hillsborough County, New Hampshire",011,33,010100
4592.0,2347.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,69.0,448.0,84.0,224.0,164.0,852.0,320.0,89.0,16.0,2245.0,0.0,18.0,0.0,0.0,13.0,41.0,33.0,13.0,400.0,53.0,280.0,227.0,775.0,349.0,14.0,29.0,"Census Tract 102, Hillsborough County, New Hampshire",011,33,010200
3778.0,1716.0,8.0,0.0,0.0,0.0,0.0,25.0,24.0,15.0,301.0,142.0,159.0,120.0,619.0,261.0,9.0,33.0,2062.0,16.0,7.0,0.0,13.0,0.0,0.0,0.0,37.0,450.0,216.0,173.0,182.0,589.0,290.0,22.0,67.0,"Census Tract 103.01, Hillsborough County, New Hampshire",011,33,010301
2990.0,1369.0,0.0,0.0,0.0,25.0,0.0,16.0,24.0,27.0,332.0,41.0,193.0,182.0,354.0,137.0,38.0,0.0,1621.0,17.0,0.0,0.0,13.0,21.0,19.0,0.0,19.0,374.0,116.0,270.0,223.0,383.0,150.0,16.0,0.0,"Census Tract 103.02, Hillsborough County, New Hampshire",011,33,010302
3551.0,1753.0,33.0,23.0,0.0,11.0,0.0,36.0,12.0,0.0,424.0,98.0,195.0,157.0,485.0,230.0,49.0,0.0,1798.0,0.0,18.0,12.0,0.0,17.0,10.0,0.0,81.0,478.0,193.0,145.0,252.0,345.0,177.0,52.0,18.0,"Census Tract 104, Hillsborough County, New Hampshire",011,33,010400
2374.0,1193.0,10.0,0.0,13.0,45.0,32.0,65.0,43.0,22.0,432.0,98.0,169.0,113.0,131.0,0.0,0.0,20.0,1181.0,44.0,17.0,60.0,29.0,19.0,19.0,57.0,8.0,371.0,127.0,143.0,118.0,140.0,11.0,8.0,10.0,"Census Tract 105, Hillsborough County, New Hampshire",011,33,010500
3294.0,1572.0,0.0,55.0,12.0,29.0,44.0,11.0,9.0,54.0,629.0,111.0,189.0,259.0,146.0,24.0,0.0,0.0,1722.0,9.0,0.0,13.0,110.0,29.0,84.0,38.0,13.0,603.0,143.0,412.0,110.0,144.0,14.0,0.0,0.0,"Census Tract 106, Hillsborough County, New Hampshire",011,33,010600
1020.0,443.0,0.0,0.0,40.0,53.0,11.0,0.0,10.0,0.0,226.0,44.0,9.0,0.0,41.0,0.0,9.0,0.0,577.0,0.0,0.0,9.0,47.0,36.0,27.0,10.0,9.0,177.0,10.0,69.0,20.0,132.0,22.0,9.0,0.0,"Census Tract 107, Hillsborough County, New Hampshire",011,33,010700
4588.0,2248.0,0.0,49.0,239.0,40.0,35.0,106.0,79.0,12.0,738.0,109.0,346.0,116.0,260.0,94.0,0.0,25.0,2340.0,85.0,89.0,50.0,87.0,56.0,58.0,131.0,0.0,699.0,254.0,241.0,155.0,325.0,97.0,0.0,13.0,"Census Tract 108, Hillsborough County, New Hampshire",011,33,010800
4207.0,1894.0,63.0,0.0,28.0,0.0,27.0,88.0,46.0,28.0,877.0,135.0,124.0,136.0,249.0,66.0,15.0,12.0,2313.0,0.0,0.0,42.0,87.0,16.0,92.0,44.0,46.0,776.0,100.0,396.0,203.0,338.0,162.0,0.0,11.0,"Census Tract 109, Hillsborough County, New Hampshire",011,33,010900
3328.0,1582.0,41.0,0.0,0.0,32.0,57.0,49.0,0.0,22.0,479.0,104.0,237.0,84.0,392.0,73.0,12.0,0.0,1746.0,41.0,0.0,0.0,30.0,50.0,23.0,25.0,20.0,544.0,100.0,207.0,90.0,417.0,166.0,0.0,33.0,"Census Tract 110, Hillsborough County, New Hampshire",011,33,011000
2412.0,1335.0,0.0,0.0,17.0,48.0,0.0,0.0,0.0,0.0,200.0,87.0,158.0,141.0,359.0,272.0,31.0,22.0,1077.0,28.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,292.0,37.0,201.0,86.0,210.0,163.0,11.0,0.0,"Census Tract 111.01, Hillsborough County, New Hampshire",011,33,011101
2257.0,1227.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,282.0,113.0,173.0,140.0,277.0,155.0,18.0,40.0,1030.0,12.0,0.0,0.0,19.0,0.0,19.0,0.0,21.0,268.0,40.0,77.0,80.0,241.0,242.0,0.0,11.0,"Census Tract 111.02, Hillsborough County, New Hampshire",011,33,011102
4471.0,2080.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,47.0,197.0,73.0,141.0,52.0,796.0,480.0,119.0,120.0,2391.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,23.0,426.0,81.0,175.0,285.0,742.0,491.0,72.0,41.0,"Census Tract 112, Hillsborough County, New Hampshire",011,33,011200
3336.0,1614.0,20.0,0.0,16.0,12.0,41.0,7.0,12.0,0.0,377.0,86.0,243.0,202.0,370.0,187.0,24.0,17.0,1722.0,10.0,0.0,6.0,32.0,18.0,21.0,14.0,49.0,583.0,152.0,145.0,174.0,334.0,149.0,27.0,8.0,"Census Tract 113, Hillsborough County, New Hampshire",011,33,011300
3631.0,1703.0,0.0,0.0,21.0,25.0,0.0,46.0,10.0,19.0,492.0,104.0,274.0,114.0,493.0,96.0,9.0,0.0,1928.0,13.0,0.0,0.0,0.0,18.0,27.0,42.0,40.0,602.0,110.0,231.0,194.0,507.0,116.0,28.0,0.0,"Census Tract 114.01, Hillsborough County, New Hampshire",011,33,011401
3601.0,1814.0,0.0,0.0,20.0,12.0,41.0,29.0,8.0,35.0,358.0,170.0,263.0,153.0,462.0,232.0,20.0,11.0,1787.0,13.0,0.0,0.0,16.0,0.0,35.0,23.0,10.0,570.0,103.0,222.0,268.0,324.0,179.0,24.0,0.0,"Census Tract 114.02, Hillsborough County, New Hampshire",011,33,011402
1983.0,1085.0,0.0,0.0,11.0,164.0,10.0,21.0,58.0,8.0,296.0,115.0,111.0,60.0,169.0,62.0,0.0,0.0,898.0,0.0,0.0,0.0,10.0,10.0,19.0,50.0,21.0,341.0,30.0,189.0,81.0,105.0,42.0,0.0,0.0,"Census Tract 115, Hillsborough County, New Hampshire",011,33,011500
5697.0,2895.0,0.0,0.0,0.0,20.0,22.0,19.0,34.0,58.0,710.0,274.0,412.0,292.0,810.0,214.0,30.0,0.0,2802.0,12.0,0.0,0.0,20.0,0.0,73.0,14.0,30.0,720.0,252.0,338.0,272.0,639.0,320.0,99.0,13.0,"Census Tract 121, Hillsborough County, New Hampshire",011,33,012100
4923.0,2433.0,0.0,60.0,31.0,44.0,16.0,105.0,75.0,28.0,842.0,191.0,248.0,215.0,469.0,97.0,12.0,0.0,2490.0,0.0,0.0,15.0,83.0,14.0,47.0,85.0,18.0,752.0,252.0,309.0,345.0,387.0,158.0,25.0,0.0,"Census Tract 122, Hillsborough County, New Hampshire",011,33,012200
5722.0,2785.0,8.0,0.0,0.0,13.0,43.0,21.0,15.0,60.0,761.0,79.0,364.0,193.0,868.0,329.0,18.0,13.0,2937.0,0.0,0.0,0.0,39.0,26.0,6.0,25.0,0.0,911.0,245.0,379.0,332.0,515.0,409.0,35.0,15.0,"Census Tract 123, Hillsborough County, New Hampshire",011,33,012300
5241.0,2587.0,0.0,0.0,0.0,20.0,37.0,28.0,26.0,15.0,593.0,228.0,512.0,231.0,597.0,287.0,0.0,13.0,2654.0,57.0,28.0,8.0,12.0,0.0,8.0,63.0,0.0,586.0,150.0,375.0,439.0,582.0,324.0,22.0,0.0,"Census Tract 131, Hillsborough County, New Hampshire",011,33,013100
3951.0,1825.0,9.0,0.0,6.0,104.0,0.0,14.0,30.0,29.0,494.0,70.0,240.0,150.0,498.0,143.0,12.0,26.0,2126.0,15.0,0.0,0.0,0.0,23.0,34.0,57.0,25.0,754.0,76.0,272.0,307.0,445.0,106.0,12.0,0.0,"Census Tract 141, Hillsborough County, New Hampshire",011,33,014100
4112.0,2069.0,0.0,0.0,0.0,0.0,25.0,17.0,17.0,10.0,473.0,120.0,312.0,249.0,591.0,215.0,7.0,33.0,2043.0,13.0,0.0,0.0,32.0,17.0,76.0,0.0,22.0,414.0,71.0,303.0,267.0,494.0,286.0,16.0,32.0,"Census Tract 142.01, Hillsborough County, New Hampshire",011,33,014201
4048.0,1965.0,0.0,13.0,0.0,53.0,27.0,0.0,25.0,0.0,564.0,62.0,101.0,221.0,695.0,139.0,15.0,50.0,2083.0,13.0,0.0,0.0,14.0,0.0,66.0,35.0,0.0,521.0,112.0,199.0,243.0,541.0,324.0,15.0,0.0,"Census Tract 142.02, Hillsborough County, New Hampshire",011,33,014202
5509.0,2634.0,12.0,0.0,0.0,15.0,0.0,49.0,29.0,0.0,428.0,212.0,301.0,331.0,865.0,307.0,17.0,68.0,2875.0,0.0,9.0,0.0,0.0,17.0,16.0,42.0,37.0,650.0,114.0,322.0,329.0,969.0,343.0,12.0,15.0,"Census Tract 143, Hillsborough County, New Hampshire",011,33,014300
3530.0,1696.0,27.0,0.0,0.0,12.0,0.0,0.0,18.0,35.0,95.0,64.0,134.0,85.0,652.0,439.0,105.0,30.0,1834.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,18.0,164.0,56.0,285.0,132.0,779.0,324.0,45.0,0.0,"Census Tract 151, Hillsborough County, New Hampshire",011,33,015100
4005.0,1981.0,38.0,0.0,0.0,12.0,0.0,0.0,85.0,35.0,356.0,16.0,140.0,102.0,673.0,441.0,25.0,58.0,2024.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,304.0,166.0,185.0,275.0,784.0,194.0,43.0,27.0,"Census Tract 152, Hillsborough County, New Hampshire",011,33,015200
2055.0,983.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,363.0,44.0,70.0,126.0,207.0,122.0,20.0,13.0,1072.0,0.0,0.0,0.0,8.0,11.0,0.0,8.0,17.0,327.0,63.0,190.0,206.0,194.0,40.0,8.0,0.0,"Census Tract 161, Hillsborough County, New Hampshire",011,33,016100
4985.0,2275.0,12.0,0.0,11.0,25.0,40.0,97.0,15.0,0.0,772.0,133.0,263.0,169.0,494.0,172.0,56.0,16.0,2710.0,30.0,0.0,32.0,187.0,21.0,15.0,36.0,24.0,783.0,87.0,425.0,395.0,542.0,133.0,0.0,0.0,"Census Tract 162.01, Hillsborough County, New Hampshire",011,33,016201
3039.0,1517.0,0.0,0.0,0.0,0.0,20.0,20.0,25.0,26.0,377.0,72.0,155.0,151.0,401.0,220.0,14.0,36.0,1522.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,421.0,121.0,308.0,127.0,367.0,87.0,19.0,38.0,"Census Tract 162.02, Hillsborough County, New Hampshire",011,33,016202
5000.0,2502.0,0.0,0.0,0.0,17.0,11.0,55.0,17.0,11.0,325.0,82.0,177.0,181.0,753.0,680.0,89.0,104.0,2498.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,15.0,302.0,155.0,196.0,229.0,949.0,517.0,95.0,19.0,"Census Tract 171, Hillsborough County, New Hampshire",011,33,017100
3183.0,1676.0,0.0,0.0,0.0,20.0,10.0,11.0,31.0,0.0,369.0,88.0,178.0,142.0,491.0,258.0,37.0,41.0,1507.0,18.0,0.0,0.0,10.0,0.0,10.0,9.0,10.0,347.0,53.0,224.0,151.0,450.0,169.0,34.0,22.0,"Census Tract 180, Hillsborough County, New Hampshire",011,33,018000
1608.0,837.0,2.0,0.0,0.0,39.0,10.0,28.0,77.0,19.0,384.0,18.0,93.0,37.0,108.0,8.0,14.0,0.0,771.0,0.0,0.0,0.0,32.0,0.0,9.0,57.0,6.0,344.0,38.0,176.0,53.0,48.0,8.0,0.0,0.0,"Census Tract 185.01, Hillsborough County, New Hampshire",011,33,018501
935.0,490.0,3.0,0.0,0.0,6.0,7.0,6.0,9.0,16.0,101.0,42.0,55.0,32.0,137.0,56.0,20.0,0.0,445.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,11.0,92.0,30.0,78.0,50.0,115.0,28.0,26.0,0.0,"Census Tract 185.02, Hillsborough County, New Hampshire",011,33,018502
2638.0,1258.0,12.0,0.0,0.0,27.0,12.0,58.0,0.0,23.0,384.0,14.0,144.0,63.0,318.0,169.0,34.0,0.0,1380.0,0.0,0.0,17.0,0.0,0.0,0.0,26.0,12.0,368.0,59.0,162.0,181.0,351.0,184.0,10.0,10.0,"Census Tract 190, Hillsborough County, New Hampshire",011,33,019000
1066.0,504.0,0.0,0.0,5.0,3.0,9.0,0.0,0.0,15.0,231.0,12.0,60.0,31.0,111.0,27.0,0.0,0.0,562.0,6.0,0.0,5.0,17.0,6.0,15.0,11.0,0.0,161.0,37.0,68.0,55.0,141.0,35.0,3.0,2.0,"Census Tract 195.01, Hillsborough County, New Hampshire",011,33,019501
1533.0,753.0,8.0,0.0,0.0,3.0,13.0,0.0,10.0,6.0,141.0,67.0,79.0,41.0,213.0,133.0,18.0,21.0,780.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,177.0,64.0,80.0,65.0,210.0,144.0,22.0,6.0,"Census Tract 195.02, Hillsborough County, New Hampshire",011,33,019502
3470.0,1679.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,14.0,388.0,64.0,227.0,204.0,397.0,228.0,81.0,11.0,1791.0,8.0,0.0,0.0,0.0,10.0,0.0,14.0,18.0,442.0,134.0,176.0,316.0,473.0,129.0,58.0,13.0,"Census Tract 200, Hillsborough County, New Hampshire",011,33,020000
5583.0,2885.0,0.0,0.0,44.0,24.0,58.0,47.0,16.0,19.0,876.0,209.0,390.0,452.0,618.0,122.0,0.0,10.0,2698.0,0.0,0.0,0.0,10.0,0.0,20.0,44.0,23.0,858.0,167.0,478.0,379.0,485.0,208.0,16.0,10.0,"Census Tract 210, Hillsborough County, New Hampshire",011,33,021000
3655.0,1920.0,64.0,3.0,3.0,35.0,75.0,53.0,28.0,76.0,552.0,97.0,267.0,148.0,345.0,110.0,55.0,9.0,1735.0,19.0,6.0,3.0,24.0,21.0,26.0,17.0,15.0,424.0,118.0,280.0,171.0,409.0,175.0,19.0,8.0,"Census Tract 215, Hillsborough County, New Hampshire",011,33,021500
981.0,498.0,6.0,0.0,0.0,6.0,0.0,23.0,21.0,6.0,172.0,15.0,64.0,55.0,84.0,34.0,12.0,0.0,483.0,0.0,0.0,0.0,21.0,0.0,18.0,8.0,14.0,102.0,29.0,66.0,52.0,108.0,57.0,5.0,3.0,"Census Tract 220, Hillsborough County, New Hampshire",011,33,022000
4268.0,2048.0,0.0,0.0,3.0,38.0,51.0,40.0,37.0,133.0,584.0,115.0,378.0,102.0,367.0,156.0,38.0,6.0,2220.0,5.0,13.0,3.0,43.0,24.0,23.0,28.0,6.0,769.0,144.0,401.0,189.0,355.0,177.0,15.0,25.0,"Census Tract 225, Hillsborough County, New Hampshire",011,33,022500
4631.0,2076.0,0.0,0.0,0.0,18.0,0.0,69.0,12.0,13.0,278.0,156.0,259.0,129.0,518.0,392.0,154.0,78.0,2555.0,16.0,0.0,0.0,10.0,0.0,30.0,29.0,97.0,494.0,82.0,204.0,155.0,922.0,439.0,39.0,38.0,"Census Tract 230, Hillsborough County, New Hampshire",011,33,023000
1319.0,638.0,3.0,0.0,0.0,16.0,3.0,7.0,3.0,4.0,187.0,15.0,73.0,45.0,178.0,78.0,26.0,0.0,681.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,3.0,113.0,35.0,104.0,83.0,187.0,103.0,26.0,10.0,"Census Tract 240, Hillsborough County, New Hampshire",011,33,024000
1824.0,809.0,0.0,0.0,0.0,29.0,6.0,8.0,0.0,10.0,296.0,31.0,149.0,87.0,114.0,64.0,0.0,15.0,1015.0,0.0,7.0,0.0,23.0,16.0,31.0,12.0,11.0,272.0,110.0,135.0,135.0,197.0,60.0,6.0,0.0,"Census Tract 250, Hillsborough County, New Hampshire",011,33,025000
3961.0,1791.0,0.0,0.0,9.0,22.0,24.0,45.0,29.0,74.0,792.0,140.0,229.0,193.0,115.0,40.0,16.0,63.0,2170.0,0.0,0.0,0.0,27.0,44.0,22.0,52.0,21.0,811.0,149.0,495.0,115.0,289.0,130.0,15.0,0.0,"Census Tract 255, Hillsborough County, New Hampshire",011,33,025500
2954.0,1433.0,0.0,0.0,0.0,30.0,0.0,46.0,8.0,24.0,467.0,85.0,274.0,84.0,265.0,86.0,64.0,0.0,1521.0,0.0,32.0,0.0,7.0,0.0,17.0,11.0,24.0,564.0,47.0,188.0,185.0,343.0,82.0,21.0,0.0,"Census Tract 2001, Hillsborough County, New Hampshire",011,33,200100
2666.0,1326.0,0.0,0.0,0.0,42.0,15.0,8.0,0.0,37.0,500.0,163.0,95.0,56.0,286.0,101.0,10.0,13.0,1340.0,0.0,0.0,5.0,52.0,0.0,25.0,34.0,9.0,417.0,66.0,178.0,162.0,283.0,92.0,0.0,17.0,"Census Tract 2002, Hillsborough County, New Hampshire",011,33,200200
2671.0,1245.0,0.0,0.0,18.0,57.0,9.0,9.0,7.0,33.0,352.0,150.0,203.0,79.0,225.0,96.0,7.0,0.0,1426.0,0.0,0.0,19.0,10.0,19.0,0.0,12.0,11.0,492.0,63.0,150.0,207.0,349.0,94.0,0.0,0.0,"Census Tract 2003, Hillsborough County, New Hampshire",011,33,200300
2006.0,972.0,0.0,31.0,52.0,17.0,19.0,50.0,0.0,14.0,359.0,30.0,109.0,67.0,116.0,89.0,9.0,10.0,1034.0,15.0,0.0,0.0,53.0,0.0,49.0,33.0,9.0,288.0,56.0,128.0,60.0,202.0,141.0,0.0,0.0,"Census Tract 2004, Hillsborough County, New Hampshire",011,33,200400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801.01, Hillsborough County, New Hampshire",011,33,980101
2570.0,1177.0,9.0,0.0,0.0,60.0,8.0,39.0,9.0,20.0,345.0,72.0,159.0,77.0,261.0,48.0,59.0,11.0,1393.0,9.0,0.0,0.0,27.0,9.0,38.0,0.0,9.0,453.0,143.0,169.0,124.0,240.0,115.0,34.0,23.0,"Census Tract 30.01, Merrimack County, New Hampshire",013,33,003001
2134.0,1047.0,0.0,0.0,0.0,32.0,37.0,0.0,18.0,0.0,262.0,140.0,183.0,51.0,168.0,47.0,109.0,0.0,1087.0,0.0,0.0,0.0,26.0,0.0,9.0,39.0,0.0,317.0,54.0,111.0,80.0,156.0,210.0,85.0,0.0,"Census Tract 30.06, Merrimack County, New Hampshire",013,33,003006
3059.0,1485.0,15.0,0.0,0.0,21.0,53.0,108.0,18.0,45.0,593.0,95.0,192.0,101.0,173.0,53.0,18.0,0.0,1574.0,14.0,0.0,0.0,28.0,0.0,33.0,33.0,24.0,584.0,162.0,318.0,185.0,167.0,26.0,0.0,0.0,"Census Tract 31, Merrimack County, New Hampshire",013,33,003100
4857.0,2297.0,10.0,0.0,0.0,34.0,48.0,68.0,32.0,40.0,826.0,127.0,465.0,239.0,245.0,114.0,49.0,0.0,2560.0,0.0,0.0,15.0,44.0,67.0,64.0,67.0,16.0,720.0,187.0,508.0,253.0,404.0,115.0,80.0,20.0,"Census Tract 32, Merrimack County, New Hampshire",013,33,003200
1932.0,969.0,0.0,0.0,11.0,0.0,0.0,8.0,5.0,11.0,298.0,55.0,149.0,132.0,216.0,53.0,21.0,10.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,242.0,77.0,76.0,141.0,300.0,101.0,17.0,6.0,"Census Tract 300, Merrimack County, New Hampshire",013,33,030000
2452.0,1206.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,8.0,243.0,29.0,125.0,151.0,374.0,127.0,96.0,23.0,1246.0,22.0,0.0,0.0,0.0,16.0,0.0,18.0,0.0,223.0,110.0,97.0,143.0,365.0,127.0,84.0,41.0,"Census Tract 310.01, Merrimack County, New Hampshire",013,33,031001
2556.0,1207.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,8.0,103.0,42.0,97.0,161.0,300.0,313.0,124.0,33.0,1349.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,10.0,220.0,106.0,193.0,50.0,363.0,315.0,60.0,0.0,"Census Tract 310.02, Merrimack County, New Hampshire",013,33,031002
2686.0,1195.0,16.0,0.0,0.0,0.0,0.0,14.0,18.0,13.0,194.0,10.0,175.0,147.0,362.0,152.0,60.0,34.0,1491.0,0.0,0.0,7.0,0.0,0.0,23.0,9.0,18.0,253.0,99.0,141.0,214.0,481.0,185.0,38.0,23.0,"Census Tract 321, Merrimack County, New Hampshire",013,33,032100
1903.0,905.0,0.0,0.0,0.0,28.0,0.0,14.0,55.0,0.0,296.0,20.0,170.0,92.0,169.0,35.0,26.0,0.0,998.0,16.0,19.0,0.0,26.0,35.0,0.0,0.0,0.0,273.0,119.0,112.0,73.0,221.0,62.0,31.0,11.0,"Census Tract 322, Merrimack County, New Hampshire",013,33,032200
1194.0,570.0,0.0,0.0,0.0,10.0,0.0,56.0,0.0,17.0,175.0,30.0,34.0,11.0,200.0,29.0,0.0,8.0,624.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,12.0,181.0,0.0,24.0,48.0,171.0,84.0,41.0,8.0,"Census Tract 323, Merrimack County, New Hampshire",013,33,032300
