B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1263.0,213.0,51.0,74.0,25.0,60.0,23.0,59.0,66.0,25.0,261.0,44.0,151.0,135.0,21.0,46.0,9.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
1396.0,217.0,72.0,28.0,113.0,137.0,33.0,83.0,104.0,75.0,140.0,127.0,144.0,99.0,6.0,18.0,0.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
1328.0,83.0,167.0,98.0,93.0,113.0,68.0,88.0,78.0,27.0,48.0,74.0,185.0,95.0,46.0,31.0,34.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1089.0,86.0,63.0,83.0,64.0,145.0,125.0,15.0,65.0,90.0,100.0,93.0,99.0,24.0,9.0,19.0,9.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
2483.0,159.0,65.0,140.0,184.0,193.0,73.0,256.0,138.0,22.0,140.0,201.0,286.0,326.0,138.0,108.0,54.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
1820.0,139.0,38.0,119.0,100.0,130.0,163.0,103.0,58.0,82.0,118.0,211.0,243.0,116.0,53.0,93.0,54.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
1582.0,176.0,82.0,118.0,67.0,35.0,100.0,55.0,35.0,104.0,152.0,199.0,234.0,74.0,88.0,18.0,45.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
1255.0,132.0,125.0,102.0,118.0,117.0,144.0,33.0,17.0,110.0,78.0,118.0,111.0,11.0,0.0,8.0,31.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
3250.0,94.0,151.0,58.0,150.0,189.0,113.0,100.0,169.0,66.0,178.0,332.0,416.0,335.0,352.0,346.0,201.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
5323.0,216.0,68.0,132.0,81.0,146.0,50.0,199.0,198.0,122.0,345.0,736.0,1148.0,767.0,274.0,455.0,386.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
1940.0,13.0,20.0,34.0,81.0,77.0,121.0,45.0,142.0,51.0,142.0,239.0,303.0,311.0,156.0,130.0,75.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
3713.0,266.0,247.0,132.0,234.0,185.0,116.0,307.0,206.0,183.0,205.0,725.0,264.0,255.0,147.0,150.0,91.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
2817.0,286.0,63.0,116.0,139.0,128.0,25.0,71.0,91.0,197.0,275.0,224.0,313.0,254.0,149.0,216.0,270.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
1875.0,92.0,192.0,148.0,48.0,84.0,122.0,105.0,72.0,87.0,211.0,300.0,186.0,84.0,75.0,26.0,43.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
2428.0,163.0,215.0,229.0,106.0,169.0,91.0,144.0,120.0,158.0,210.0,190.0,271.0,109.0,72.0,135.0,46.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
2875.0,84.0,109.0,276.0,195.0,147.0,164.0,135.0,188.0,116.0,251.0,460.0,456.0,96.0,92.0,69.0,37.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
1450.0,79.0,27.0,73.0,81.0,52.0,116.0,181.0,93.0,58.0,219.0,53.0,185.0,94.0,77.0,29.0,33.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
1689.0,143.0,108.0,229.0,77.0,119.0,54.0,139.0,169.0,83.0,41.0,127.0,177.0,76.0,54.0,75.0,18.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
3657.0,210.0,84.0,177.0,270.0,17.0,149.0,154.0,169.0,199.0,374.0,484.0,397.0,408.0,357.0,137.0,71.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
1476.0,77.0,20.0,56.0,0.0,159.0,129.0,54.0,73.0,68.0,141.0,196.0,239.0,93.0,98.0,16.0,57.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
1992.0,134.0,108.0,89.0,127.0,129.0,125.0,77.0,75.0,84.0,157.0,218.0,213.0,143.0,73.0,68.0,172.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
2207.0,121.0,111.0,95.0,238.0,160.0,129.0,138.0,87.0,139.0,242.0,90.0,232.0,191.0,69.0,91.0,74.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
1596.0,138.0,82.0,26.0,33.0,57.0,80.0,132.0,71.0,88.0,74.0,101.0,225.0,110.0,125.0,110.0,144.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
4132.0,196.0,75.0,286.0,450.0,359.0,143.0,319.0,247.0,421.0,396.0,356.0,471.0,230.0,17.0,67.0,99.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
3754.0,204.0,204.0,137.0,328.0,318.0,229.0,355.0,172.0,190.0,146.0,400.0,641.0,215.0,104.0,43.0,68.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
1737.0,103.0,36.0,37.0,24.0,6.0,85.0,62.0,103.0,84.0,154.0,201.0,208.0,196.0,205.0,66.0,167.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
1332.0,113.0,27.0,42.0,52.0,117.0,59.0,111.0,8.0,135.0,175.0,107.0,80.0,188.0,10.0,84.0,24.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
2058.0,53.0,128.0,148.0,211.0,313.0,22.0,68.0,37.0,75.0,152.0,214.0,350.0,42.0,122.0,91.0,32.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
357.0,0.0,15.0,0.0,13.0,59.0,12.0,8.0,20.0,59.0,31.0,35.0,70.0,35.0,0.0,0.0,0.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
2043.0,132.0,103.0,235.0,224.0,125.0,69.0,215.0,37.0,49.0,166.0,175.0,313.0,104.0,18.0,43.0,35.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
4103.0,427.0,388.0,253.0,174.0,289.0,191.0,189.0,392.0,302.0,391.0,389.0,456.0,46.0,66.0,65.0,85.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
2609.0,201.0,170.0,104.0,335.0,201.0,267.0,105.0,74.0,163.0,185.0,366.0,207.0,144.0,4.0,31.0,52.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
2781.0,301.0,55.0,198.0,175.0,277.0,146.0,120.0,203.0,121.0,202.0,344.0,257.0,199.0,130.0,34.0,19.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
1286.0,218.0,89.0,64.0,59.0,84.0,69.0,112.0,88.0,49.0,34.0,126.0,115.0,77.0,34.0,61.0,7.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
1127.0,170.0,142.0,152.0,85.0,106.0,35.0,40.0,55.0,48.0,95.0,100.0,55.0,16.0,12.0,12.0,4.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
694.0,131.0,94.0,19.0,85.0,51.0,20.0,63.0,24.0,23.0,24.0,27.0,46.0,36.0,15.0,25.0,11.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
981.0,113.0,96.0,107.0,74.0,32.0,58.0,69.0,81.0,40.0,128.0,62.0,90.0,22.0,0.0,3.0,6.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
1355.0,135.0,218.0,91.0,46.0,77.0,59.0,118.0,39.0,48.0,106.0,104.0,124.0,55.0,68.0,50.0,17.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
725.0,116.0,61.0,32.0,43.0,54.0,77.0,38.0,53.0,30.0,78.0,64.0,51.0,28.0,0.0,0.0,0.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
583.0,36.0,76.0,56.0,82.0,17.0,25.0,12.0,20.0,5.0,75.0,46.0,28.0,36.0,22.0,47.0,0.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
912.0,60.0,66.0,62.0,23.0,53.0,51.0,71.0,36.0,63.0,147.0,116.0,80.0,10.0,26.0,35.0,13.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
1760.0,501.0,260.0,169.0,133.0,43.0,73.0,13.0,91.0,53.0,100.0,141.0,74.0,81.0,19.0,4.0,5.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
1014.0,156.0,26.0,65.0,5.0,57.0,57.0,105.0,115.0,54.0,149.0,80.0,116.0,17.0,9.0,3.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
1956.0,147.0,98.0,182.0,141.0,72.0,117.0,114.0,147.0,23.0,139.0,135.0,259.0,230.0,112.0,25.0,15.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
1869.0,111.0,153.0,205.0,124.0,166.0,226.0,18.0,62.0,162.0,194.0,111.0,103.0,113.0,45.0,76.0,0.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
2547.0,318.0,274.0,332.0,232.0,99.0,195.0,68.0,92.0,112.0,169.0,286.0,265.0,54.0,0.0,38.0,13.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
2698.0,131.0,295.0,138.0,171.0,99.0,180.0,125.0,201.0,175.0,267.0,369.0,303.0,112.0,106.0,11.0,15.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
2579.0,266.0,106.0,236.0,181.0,252.0,107.0,115.0,102.0,88.0,328.0,225.0,242.0,178.0,70.0,78.0,5.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
1379.0,69.0,89.0,106.0,48.0,94.0,167.0,88.0,75.0,58.0,186.0,120.0,152.0,54.0,28.0,35.0,10.0,"Census Tract 502, Blount County, Alabama",009,01,050200
1988.0,203.0,154.0,84.0,217.0,194.0,124.0,67.0,105.0,124.0,167.0,87.0,191.0,123.0,71.0,66.0,11.0,"Census Tract 503, Blount County, Alabama",009,01,050300
1840.0,240.0,189.0,162.0,133.0,47.0,131.0,115.0,128.0,115.0,93.0,97.0,211.0,104.0,39.0,19.0,17.0,"Census Tract 504, Blount County, Alabama",009,01,050400
2632.0,288.0,138.0,159.0,174.0,225.0,148.0,51.0,204.0,91.0,327.0,287.0,243.0,181.0,64.0,38.0,14.0,"Census Tract 505, Blount County, Alabama",009,01,050500
1438.0,48.0,16.0,96.0,55.0,82.0,102.0,100.0,63.0,63.0,158.0,301.0,195.0,84.0,27.0,36.0,12.0,"Census Tract 506.01, Blount County, Alabama",009,01,050601
3203.0,151.0,149.0,109.0,145.0,76.0,306.0,129.0,129.0,116.0,266.0,372.0,444.0,465.0,126.0,170.0,50.0,"Census Tract 506.02, Blount County, Alabama",009,01,050602
3274.0,231.0,155.0,165.0,280.0,140.0,154.0,312.0,159.0,157.0,346.0,361.0,328.0,271.0,93.0,73.0,49.0,"Census Tract 507, Blount County, Alabama",009,01,050700
559.0,39.0,59.0,70.0,19.0,71.0,36.0,55.0,31.0,42.0,20.0,47.0,36.0,12.0,22.0,0.0,0.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
2003.0,483.0,57.0,150.0,255.0,92.0,128.0,124.0,50.0,64.0,142.0,199.0,115.0,26.0,31.0,31.0,56.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
1178.0,137.0,43.0,39.0,68.0,89.0,49.0,57.0,130.0,52.0,59.0,116.0,83.0,29.0,154.0,9.0,64.0,"Census Tract 9525, Bullock County, Alabama",011,01,952500
923.0,198.0,93.0,49.0,67.0,58.0,63.0,19.0,8.0,52.0,35.0,93.0,46.0,64.0,47.0,19.0,12.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
722.0,59.0,52.0,67.0,26.0,33.0,12.0,52.0,12.0,86.0,63.0,84.0,92.0,39.0,21.0,24.0,0.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
782.0,117.0,45.0,62.0,90.0,62.0,49.0,49.0,25.0,48.0,48.0,28.0,75.0,44.0,26.0,0.0,14.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
512.0,74.0,38.0,20.0,17.0,76.0,25.0,30.0,25.0,62.0,17.0,22.0,80.0,21.0,0.0,5.0,0.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
1093.0,224.0,188.0,130.0,78.0,36.0,115.0,59.0,15.0,51.0,43.0,69.0,46.0,9.0,30.0,0.0,0.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
1690.0,210.0,230.0,164.0,45.0,114.0,82.0,78.0,173.0,47.0,100.0,123.0,144.0,81.0,43.0,43.0,13.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
781.0,51.0,33.0,91.0,91.0,36.0,44.0,60.0,27.0,38.0,160.0,58.0,75.0,11.0,6.0,0.0,0.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
1042.0,239.0,58.0,137.0,134.0,76.0,63.0,32.0,63.0,64.0,55.0,66.0,43.0,2.0,0.0,10.0,0.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
604.0,139.0,52.0,57.0,57.0,23.0,19.0,43.0,11.0,42.0,48.0,55.0,22.0,13.0,12.0,11.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
1448.0,190.0,110.0,117.0,104.0,113.0,92.0,158.0,124.0,49.0,96.0,76.0,93.0,64.0,12.0,0.0,50.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
1164.0,173.0,230.0,183.0,149.0,96.0,74.0,25.0,64.0,36.0,18.0,47.0,60.0,0.0,0.0,9.0,0.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
1037.0,224.0,144.0,84.0,49.0,65.0,73.0,60.0,78.0,30.0,52.0,66.0,87.0,0.0,9.0,8.0,8.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
734.0,284.0,79.0,67.0,69.0,41.0,38.0,17.0,42.0,0.0,20.0,17.0,17.0,31.0,12.0,0.0,0.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
664.0,236.0,46.0,54.0,56.0,60.0,27.0,10.0,17.0,22.0,30.0,72.0,34.0,0.0,0.0,0.0,0.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
1308.0,237.0,72.0,183.0,127.0,103.0,46.0,83.0,58.0,47.0,57.0,114.0,127.0,11.0,38.0,5.0,0.0,"Census Tract 7, Calhoun County, Alabama",015,01,000700
579.0,93.0,66.0,26.0,48.0,36.0,25.0,88.0,35.0,0.0,58.0,25.0,39.0,11.0,0.0,17.0,12.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
1542.0,83.0,33.0,42.0,32.0,85.0,76.0,72.0,90.0,105.0,220.0,145.0,192.0,92.0,88.0,85.0,102.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
2702.0,248.0,67.0,130.0,137.0,138.0,243.0,235.0,161.0,109.0,217.0,265.0,298.0,218.0,82.0,108.0,46.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
2395.0,139.0,32.0,134.0,173.0,115.0,86.0,170.0,95.0,167.0,165.0,330.0,330.0,115.0,139.0,107.0,98.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
1285.0,189.0,84.0,101.0,168.0,47.0,32.0,77.0,55.0,80.0,98.0,153.0,99.0,35.0,52.0,15.0,0.0,"Census Tract 12.01, Calhoun County, Alabama",015,01,001201
1404.0,112.0,78.0,87.0,29.0,41.0,62.0,70.0,97.0,93.0,87.0,130.0,233.0,113.0,102.0,29.0,41.0,"Census Tract 12.02, Calhoun County, Alabama",015,01,001202
882.0,138.0,93.0,121.0,75.0,78.0,110.0,23.0,30.0,18.0,77.0,13.0,34.0,25.0,34.0,13.0,0.0,"Census Tract 13, Calhoun County, Alabama",015,01,001300
1381.0,91.0,108.0,253.0,76.0,70.0,78.0,77.0,92.0,80.0,128.0,137.0,94.0,28.0,17.0,43.0,9.0,"Census Tract 14, Calhoun County, Alabama",015,01,001400
2117.0,112.0,298.0,148.0,66.0,172.0,130.0,117.0,151.0,140.0,222.0,126.0,191.0,135.0,84.0,25.0,0.0,"Census Tract 15, Calhoun County, Alabama",015,01,001500
1430.0,185.0,165.0,96.0,112.0,175.0,67.0,87.0,105.0,84.0,62.0,130.0,83.0,61.0,0.0,8.0,10.0,"Census Tract 16, Calhoun County, Alabama",015,01,001600
2382.0,46.0,80.0,222.0,54.0,167.0,48.0,137.0,101.0,73.0,233.0,383.0,332.0,304.0,35.0,130.0,37.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
2540.0,319.0,226.0,216.0,152.0,167.0,97.0,162.0,161.0,108.0,145.0,383.0,286.0,55.0,38.0,13.0,12.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
2733.0,234.0,220.0,185.0,106.0,76.0,151.0,128.0,91.0,132.0,274.0,183.0,480.0,332.0,80.0,25.0,36.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
1199.0,489.0,189.0,85.0,65.0,71.0,21.0,49.0,16.0,100.0,4.0,68.0,9.0,19.0,14.0,0.0,0.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
1326.0,70.0,12.0,35.0,87.0,34.0,70.0,89.0,69.0,46.0,243.0,181.0,196.0,43.0,52.0,41.0,58.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
2561.0,379.0,227.0,279.0,112.0,108.0,55.0,77.0,230.0,131.0,173.0,289.0,275.0,108.0,54.0,22.0,42.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
1500.0,152.0,128.0,146.0,79.0,135.0,147.0,31.0,117.0,29.0,175.0,122.0,73.0,61.0,76.0,21.0,8.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
1630.0,316.0,129.0,169.0,83.0,58.0,76.0,198.0,65.0,59.0,120.0,148.0,126.0,58.0,10.0,8.0,7.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
1672.0,64.0,73.0,78.0,89.0,72.0,112.0,62.0,53.0,60.0,130.0,329.0,295.0,117.0,92.0,8.0,38.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
2732.0,362.0,137.0,189.0,184.0,109.0,192.0,78.0,143.0,88.0,242.0,349.0,296.0,101.0,101.0,91.0,70.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
1730.0,96.0,169.0,141.0,80.0,139.0,130.0,104.0,28.0,79.0,197.0,196.0,144.0,132.0,35.0,30.0,30.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
1669.0,160.0,81.0,79.0,88.0,123.0,85.0,118.0,55.0,133.0,168.0,162.0,133.0,183.0,74.0,12.0,15.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.01, Calhoun County, Alabama",015,01,981901
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.02, Calhoun County, Alabama",015,01,981902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.03, Calhoun County, Alabama",015,01,981903
1517.0,204.0,186.0,74.0,61.0,97.0,210.0,0.0,106.0,85.0,165.0,178.0,60.0,56.0,19.0,0.0,16.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
1222.0,220.0,153.0,60.0,39.0,51.0,96.0,72.0,72.0,27.0,87.0,76.0,151.0,84.0,7.0,3.0,24.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
2548.0,330.0,260.0,309.0,178.0,99.0,109.0,184.0,159.0,126.0,130.0,208.0,238.0,119.0,38.0,45.0,16.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
1469.0,86.0,171.0,90.0,68.0,121.0,142.0,72.0,57.0,69.0,195.0,120.0,173.0,54.0,32.0,0.0,19.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
1853.0,318.0,155.0,156.0,207.0,82.0,142.0,66.0,70.0,53.0,95.0,175.0,172.0,90.0,28.0,0.0,44.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
371.0,31.0,63.0,73.0,35.0,50.0,22.0,43.0,10.0,21.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
1413.0,253.0,229.0,143.0,115.0,152.0,53.0,59.0,45.0,60.0,100.0,80.0,45.0,32.0,13.0,14.0,20.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
1420.0,163.0,149.0,105.0,90.0,94.0,135.0,82.0,70.0,41.0,84.0,146.0,96.0,41.0,59.0,65.0,0.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
1821.0,169.0,126.0,171.0,167.0,172.0,140.0,83.0,79.0,100.0,166.0,137.0,183.0,76.0,31.0,8.0,13.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
1631.0,153.0,135.0,192.0,75.0,163.0,73.0,49.0,101.0,12.0,89.0,149.0,294.0,51.0,59.0,10.0,26.0,"Census Tract 9557.01, Cherokee County, Alabama",019,01,955701
2019.0,280.0,147.0,102.0,229.0,148.0,309.0,39.0,49.0,49.0,113.0,217.0,203.0,90.0,11.0,19.0,14.0,"Census Tract 9557.02, Cherokee County, Alabama",019,01,955702
2202.0,167.0,156.0,254.0,164.0,106.0,150.0,123.0,98.0,101.0,144.0,294.0,133.0,133.0,73.0,83.0,23.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
1982.0,202.0,131.0,179.0,209.0,78.0,99.0,62.0,79.0,126.0,190.0,91.0,248.0,178.0,23.0,47.0,40.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
1804.0,166.0,198.0,83.0,174.0,110.0,105.0,61.0,93.0,74.0,152.0,117.0,187.0,120.0,48.0,52.0,64.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
2120.0,107.0,341.0,116.0,215.0,106.0,126.0,120.0,166.0,146.0,167.0,177.0,177.0,27.0,40.0,76.0,13.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
1883.0,232.0,187.0,97.0,98.0,34.0,197.0,104.0,69.0,130.0,209.0,160.0,185.0,86.0,63.0,18.0,14.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
2440.0,277.0,229.0,160.0,222.0,188.0,116.0,142.0,109.0,87.0,26.0,266.0,243.0,135.0,147.0,16.0,77.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
1248.0,91.0,139.0,66.0,98.0,133.0,45.0,53.0,49.0,26.0,69.0,205.0,106.0,76.0,48.0,32.0,12.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
1444.0,126.0,24.0,151.0,21.0,119.0,52.0,88.0,62.0,69.0,195.0,190.0,134.0,97.0,67.0,11.0,38.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
1961.0,91.0,134.0,47.0,62.0,116.0,163.0,73.0,160.0,38.0,168.0,320.0,264.0,155.0,95.0,71.0,4.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
3152.0,270.0,150.0,200.0,386.0,274.0,163.0,190.0,217.0,164.0,267.0,255.0,289.0,177.0,70.0,51.0,29.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
1170.0,91.0,124.0,78.0,78.0,79.0,72.0,49.0,59.0,60.0,51.0,105.0,186.0,56.0,38.0,3.0,41.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
1123.0,46.0,111.0,90.0,91.0,101.0,109.0,56.0,90.0,34.0,65.0,64.0,109.0,37.0,22.0,89.0,9.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
1872.0,229.0,205.0,87.0,100.0,132.0,173.0,64.0,36.0,125.0,146.0,133.0,214.0,102.0,68.0,29.0,29.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
1071.0,209.0,152.0,136.0,30.0,39.0,47.0,85.0,57.0,27.0,81.0,57.0,68.0,33.0,4.0,29.0,17.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
1777.0,198.0,213.0,165.0,154.0,93.0,88.0,126.0,62.0,97.0,70.0,170.0,134.0,148.0,4.0,12.0,43.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
1540.0,120.0,91.0,87.0,55.0,149.0,106.0,125.0,54.0,109.0,150.0,149.0,200.0,61.0,5.0,57.0,22.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
915.0,162.0,74.0,121.0,71.0,76.0,5.0,13.0,42.0,56.0,90.0,78.0,58.0,60.0,3.0,1.0,5.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
1047.0,290.0,172.0,122.0,67.0,67.0,39.0,54.0,50.0,77.0,22.0,55.0,0.0,0.0,32.0,0.0,0.0,"Census Tract 112, Etowah County, Alabama",055,01,011200
623.0,23.0,113.0,37.0,53.0,20.0,22.0,20.0,34.0,28.0,81.0,30.0,130.0,12.0,8.0,0.0,12.0,"Census Tract 200, Fayette County, Alabama",057,01,020000
1525.0,162.0,139.0,90.0,81.0,111.0,147.0,65.0,111.0,82.0,159.0,95.0,147.0,113.0,23.0,0.0,0.0,"Census Tract 201, Fayette County, Alabama",057,01,020100
1745.0,189.0,260.0,155.0,45.0,215.0,43.0,96.0,81.0,122.0,89.0,132.0,148.0,42.0,52.0,41.0,35.0,"Census Tract 202, Fayette County, Alabama",057,01,020200
