B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
7150.0,1730.0,575.0,1155.0,5420.0,2541.0,2879.0,"Randolph County, Georgia",243,13
190330.0,45117.0,19442.0,25675.0,145213.0,70325.0,74888.0,"Richmond County, Georgia",245,13
83394.0,10723.0,4942.0,5781.0,72671.0,34759.0,37912.0,"Rockdale County, Georgia",247,13
4850.0,1109.0,384.0,725.0,3741.0,1884.0,1857.0,"Schley County, Georgia",249,13
14441.0,3673.0,1664.0,2009.0,10768.0,5161.0,5607.0,"Screven County, Georgia",251,13
8660.0,2363.0,815.0,1548.0,6297.0,3251.0,3046.0,"Seminole County, Georgia",253,13
62725.0,13107.0,5702.0,7405.0,49618.0,24440.0,25178.0,"Spalding County, Georgia",255,13
24607.0,5400.0,2738.0,2662.0,19207.0,9136.0,10071.0,"Stephens County, Georgia",257,13
5479.0,1281.0,600.0,681.0,4198.0,2124.0,2074.0,"Stewart County, Georgia",259,13
30985.0,8638.0,3720.0,4918.0,22347.0,10822.0,11525.0,"Sumter County, Georgia",261,13
6854.0,1682.0,702.0,980.0,5172.0,2531.0,2641.0,"Talbot County, Georgia",263,13
1773.0,542.0,255.0,287.0,1231.0,595.0,636.0,"Taliaferro County, Georgia",265,13
20983.0,5263.0,2664.0,2599.0,15720.0,8160.0,7560.0,"Tattnall County, Georgia",267,13
8501.0,2476.0,1203.0,1273.0,6025.0,2907.0,3118.0,"Taylor County, Georgia",269,13
12736.0,4189.0,1823.0,2366.0,8547.0,4138.0,4409.0,"Telfair County, Georgia",271,13
9119.0,2818.0,1192.0,1626.0,6301.0,3115.0,3186.0,"Terrell County, Georgia",273,13
43574.0,10698.0,4563.0,6135.0,32876.0,16017.0,16859.0,"Thomas County, Georgia",275,13
38899.0,9062.0,4034.0,5028.0,29837.0,14604.0,15233.0,"Tift County, Georgia",277,13
26836.0,6619.0,2687.0,3932.0,20217.0,9975.0,10242.0,"Toombs County, Georgia",279,13
9782.0,1222.0,504.0,718.0,8560.0,4309.0,4251.0,"Towns County, Georgia",281,13
6399.0,1493.0,739.0,754.0,4906.0,2420.0,2486.0,"Treutlen County, Georgia",283,13
64478.0,13167.0,5767.0,7400.0,51311.0,24840.0,26471.0,"Troup County, Georgia",285,13
8693.0,2091.0,1087.0,1004.0,6602.0,3115.0,3487.0,"Turner County, Georgia",287,13
9078.0,2054.0,817.0,1237.0,7024.0,3606.0,3418.0,"Twiggs County, Georgia",289,13
20833.0,3180.0,1391.0,1789.0,17653.0,8642.0,9011.0,"Union County, Georgia",291,13
26642.0,5343.0,2362.0,2981.0,21299.0,10336.0,10963.0,"Upson County, Georgia",293,13
66791.0,10671.0,4309.0,6362.0,56120.0,28097.0,28023.0,"Walker County, Georgia",295,13
82095.0,11303.0,4782.0,6521.0,70792.0,35355.0,35437.0,"Walton County, Georgia",297,13
33383.0,7492.0,3210.0,4282.0,25891.0,12459.0,13432.0,"Ware County, Georgia",299,13
5800.0,1467.0,571.0,896.0,4333.0,2133.0,2200.0,"Warren County, Georgia",301,13
19654.0,4952.0,2359.0,2593.0,14702.0,6957.0,7745.0,"Washington County, Georgia",303,13
27638.0,5148.0,2472.0,2676.0,22490.0,11108.0,11382.0,"Wayne County, Georgia",305,13
2755.0,614.0,267.0,347.0,2141.0,1028.0,1113.0,"Webster County, Georgia",307,13
4702.0,1302.0,621.0,681.0,3400.0,1659.0,1741.0,"Wheeler County, Georgia",309,13
26304.0,4646.0,2285.0,2361.0,21658.0,10921.0,10737.0,"White County, Georgia",311,13
99983.0,19192.0,8506.0,10686.0,80791.0,41479.0,39312.0,"Whitfield County, Georgia",313,13
7145.0,1959.0,732.0,1227.0,5186.0,2673.0,2513.0,"Wilcox County, Georgia",315,13
10302.0,2577.0,986.0,1591.0,7725.0,3953.0,3772.0,"Wilkes County, Georgia",317,13
9531.0,1881.0,796.0,1085.0,7650.0,3746.0,3904.0,"Wilkinson County, Georgia",319,13
21503.0,4860.0,2029.0,2831.0,16643.0,8239.0,8404.0,"Worth County, Georgia",321,13
179850.0,28362.0,12809.0,15553.0,151488.0,77273.0,74215.0,"Hawaii County, Hawaii",001,15
915611.0,85542.0,38307.0,47235.0,830069.0,414755.0,415314.0,"Honolulu County, Hawaii",003,15
56.0,4.0,4.0,0.0,52.0,30.0,22.0,"Kalawao County, Hawaii",005,15
65227.0,6513.0,3042.0,3471.0,58714.0,29690.0,29024.0,"Kauai County, Hawaii",007,15
151146.0,13966.0,6581.0,7385.0,137180.0,69277.0,67903.0,"Maui County, Hawaii",009,15
379885.0,42464.0,19294.0,23170.0,337421.0,169473.0,167948.0,"Ada County, Idaho",001,16
3897.0,440.0,215.0,225.0,3457.0,1813.0,1644.0,"Adams County, Idaho",003,16
79773.0,11677.0,5264.0,6413.0,68096.0,34693.0,33403.0,"Bannock County, Idaho",005,16
5956.0,811.0,380.0,431.0,5145.0,2582.0,2563.0,"Bear Lake County, Idaho",007,16
9171.0,1344.0,649.0,695.0,7827.0,4036.0,3791.0,"Benewah County, Idaho",009,16
44661.0,6874.0,3032.0,3842.0,37787.0,19224.0,18563.0,"Bingham County, Idaho",011,16
21181.0,1644.0,873.0,771.0,19537.0,10153.0,9384.0,"Blaine County, Idaho",013,16
7033.0,1218.0,492.0,726.0,5815.0,3153.0,2662.0,"Boise County, Idaho",015,16
40432.0,6135.0,2787.0,3348.0,34297.0,17513.0,16784.0,"Bonner County, Idaho",017,16
101556.0,10782.0,4720.0,6062.0,90774.0,45815.0,44959.0,"Bonneville County, Idaho",019,16
10511.0,1881.0,1072.0,809.0,8630.0,4206.0,4424.0,"Boundary County, Idaho",021,16
2785.0,448.0,214.0,234.0,2337.0,1116.0,1221.0,"Butte County, Idaho",023,16
1222.0,185.0,108.0,77.0,1037.0,568.0,469.0,"Camas County, Idaho",025,16
183185.0,33139.0,14928.0,18211.0,150046.0,76204.0,73842.0,"Canyon County, Idaho",027,16
6780.0,635.0,235.0,400.0,6145.0,3206.0,2939.0,"Caribou County, Idaho",029,16
22080.0,3975.0,1860.0,2115.0,18105.0,9264.0,8841.0,"Cassia County, Idaho",031,16
847.0,101.0,46.0,55.0,746.0,396.0,350.0,"Clark County, Idaho",033,16
7998.0,825.0,389.0,436.0,7173.0,3653.0,3520.0,"Clearwater County, Idaho",035,16
4263.0,674.0,353.0,321.0,3589.0,1919.0,1670.0,"Custer County, Idaho",037,16
25827.0,3038.0,1465.0,1573.0,22789.0,11712.0,11077.0,"Elmore County, Idaho",039,16
12559.0,1418.0,696.0,722.0,11141.0,5687.0,5454.0,"Franklin County, Idaho",041,16
12680.0,1313.0,576.0,737.0,11367.0,5775.0,5592.0,"Fremont County, Idaho",043,16
16471.0,2710.0,1136.0,1574.0,13761.0,7101.0,6660.0,"Gem County, Idaho",045,16
15038.0,2570.0,1224.0,1346.0,12468.0,6502.0,5966.0,"Gooding County, Idaho",047,16
15563.0,2660.0,1123.0,1537.0,12903.0,6784.0,6119.0,"Idaho County, Idaho",049,16
25108.0,2661.0,1246.0,1415.0,22447.0,11301.0,11146.0,"Jefferson County, Idaho",051,16
21616.0,3706.0,1716.0,1990.0,17910.0,9306.0,8604.0,"Jerome County, Idaho",053,16
135659.0,17350.0,7480.0,9870.0,118309.0,59293.0,59016.0,"Kootenai County, Idaho",055,16
33842.0,7213.0,3871.0,3342.0,26629.0,13448.0,13181.0,"Latah County, Idaho",057,16
53591.0,5830.0,2560.0,3270.0,47761.0,23403.0,24358.0,"Autauga County, Alabama",001,01
177223.0,22095.0,9692.0,12403.0,155128.0,76188.0,78940.0,"Baldwin County, Alabama",003,01
24610.0,6083.0,2651.0,3432.0,18527.0,9183.0,9344.0,"Barbour County, Alabama",005,01
22057.0,3453.0,1502.0,1951.0,18604.0,9774.0,8830.0,"Bibb County, Alabama",007,01
56703.0,7773.0,3490.0,4283.0,48930.0,24704.0,24226.0,"Blount County, Alabama",009,01
10465.0,2720.0,1202.0,1518.0,7745.0,4409.0,3336.0,"Bullock County, Alabama",011,01
20565.0,5288.0,2255.0,3033.0,15277.0,7391.0,7886.0,"Butler County, Alabama",013,01
114792.0,23432.0,9391.0,14041.0,91360.0,45629.0,45731.0,"Calhoun County, Alabama",015,01
33918.0,7108.0,3159.0,3949.0,26810.0,12914.0,13896.0,"Chambers County, Alabama",017,01
25325.0,5263.0,2370.0,2893.0,20062.0,10279.0,9783.0,"Cherokee County, Alabama",019,01
42980.0,7471.0,3356.0,4115.0,35509.0,17812.0,17697.0,"Chilton County, Alabama",021,01
13793.0,2826.0,1170.0,1656.0,10967.0,5431.0,5536.0,"Choctaw County, Alabama",023,01
25810.0,7027.0,3124.0,3903.0,18783.0,9343.0,9440.0,"Clarke County, Alabama",025,01
13677.0,2563.0,1020.0,1543.0,11114.0,5704.0,5410.0,"Clay County, Alabama",027,01
14720.0,2469.0,1122.0,1347.0,12251.0,6175.0,6076.0,"Cleburne County, Alabama",029,01
48381.0,8578.0,3622.0,4956.0,39803.0,20007.0,19796.0,"Coffee County, Alabama",031,01
53853.0,8877.0,3861.0,5016.0,44976.0,22062.0,22914.0,"Colbert County, Alabama",033,01
13211.0,3693.0,1915.0,1778.0,9518.0,4604.0,4914.0,"Conecuh County, Alabama",035,01
10938.0,2056.0,909.0,1147.0,8882.0,4546.0,4336.0,"Coosa County, Alabama",037,01
37150.0,8013.0,3193.0,4820.0,29137.0,14810.0,14327.0,"Covington County, Alabama",039,01
13759.0,2329.0,1003.0,1326.0,11430.0,5728.0,5702.0,"Crenshaw County, Alabama",041,01
79160.0,13914.0,6051.0,7863.0,65246.0,33162.0,32084.0,"Cullman County, Alabama",043,01
48117.0,7466.0,3058.0,4408.0,40651.0,20247.0,20404.0,"Dale County, Alabama",045,01
43384.0,15053.0,6191.0,8862.0,28331.0,13747.0,14584.0,"Dallas County, Alabama",047,01
69853.0,13830.0,6341.0,7489.0,56023.0,28285.0,27738.0,"DeKalb County, Alabama",049,01
72501.0,8987.0,3914.0,5073.0,63514.0,30055.0,33459.0,"Elmore County, Alabama",051,01
35268.0,8363.0,3437.0,4926.0,26905.0,13588.0,13317.0,"Escambia County, Alabama",053,01
102313.0,18400.0,8042.0,10358.0,83913.0,41520.0,42393.0,"Etowah County, Alabama",055,01
17053.0,3362.0,1517.0,1845.0,13691.0,6839.0,6852.0,"Fayette County, Alabama",057,01
31098.0,6253.0,2561.0,3692.0,24845.0,12647.0,12198.0,"Franklin County, Alabama",059,01
26276.0,5022.0,2236.0,2786.0,21254.0,10513.0,10741.0,"Geneva County, Alabama",061,01
9130.0,2897.0,1355.0,1542.0,6233.0,2975.0,3258.0,"Greene County, Alabama",063,01
15688.0,4058.0,1645.0,2413.0,11630.0,5797.0,5833.0,"Hale County, Alabama",065,01
17012.0,2586.0,1023.0,1563.0,14426.0,7222.0,7204.0,"Henry County, Alabama",067,01
98975.0,16940.0,7135.0,9805.0,82035.0,40324.0,41711.0,"Houston County, Alabama",069,01
52725.0,9039.0,3934.0,5105.0,43686.0,22030.0,21656.0,"Jackson County, Alabama",071,01
643346.0,104174.0,44625.0,59549.0,539172.0,258879.0,280293.0,"Jefferson County, Alabama",073,01
14447.0,2760.0,1168.0,1592.0,11687.0,5714.0,5973.0,"Lamar County, Alabama",075,01
90292.0,15695.0,6712.0,8983.0,74597.0,36527.0,38070.0,"Lauderdale County, Alabama",077,01
34010.0,4893.0,1921.0,2972.0,29117.0,14686.0,14431.0,"Lawrence County, Alabama",079,01
132434.0,26212.0,12342.0,13870.0,106222.0,53614.0,52608.0,"Lee County, Alabama",081,01
76910.0,10641.0,4911.0,5730.0,66269.0,32593.0,33676.0,"Limestone County, Alabama",083,01
11465.0,3128.0,1312.0,1816.0,8337.0,4040.0,4297.0,"Lowndes County, Alabama",085,01
19090.0,5100.0,1959.0,3141.0,13990.0,6476.0,7514.0,"Macon County, Alabama",087,01
321740.0,39793.0,17220.0,22573.0,281947.0,139789.0,142158.0,"Madison County, Alabama",089,01
20867.0,4341.0,1858.0,2483.0,16526.0,7992.0,8534.0,"Marengo County, Alabama",091,01
29746.0,6040.0,2496.0,3544.0,23706.0,12001.0,11705.0,"Marion County, Alabama",093,01
90993.0,17887.0,8088.0,9799.0,73106.0,36782.0,36324.0,"Marshall County, Alabama",095,01
402006.0,77088.0,32563.0,44525.0,324918.0,159932.0,164986.0,"Mobile County, Alabama",097,01
22943.0,6167.0,2568.0,3599.0,16776.0,8607.0,8169.0,"Monroe County, Alabama",099,01
219780.0,43269.0,18686.0,24583.0,176511.0,84748.0,91763.0,"Montgomery County, Alabama",101,01
117031.0,17393.0,7153.0,10240.0,99638.0,49885.0,49753.0,"Morgan County, Alabama",103,01
9949.0,2531.0,956.0,1575.0,7418.0,3569.0,3849.0,"Perry County, Alabama",105,01
19478.0,5389.0,2145.0,3244.0,14089.0,7026.0,7063.0,"Pickens County, Alabama",107,01
30549.0,8273.0,3871.0,4402.0,22276.0,10641.0,11635.0,"Pike County, Alabama",109,01
22190.0,5226.0,2352.0,2874.0,16964.0,8648.0,8316.0,"Randolph County, Alabama",111,01
51768.0,10964.0,4658.0,6306.0,40804.0,20083.0,20721.0,"Russell County, Alabama",113,01
80019.0,10719.0,4543.0,6176.0,69300.0,34626.0,34674.0,"St. Clair County, Alabama",115,01
189420.0,13692.0,5683.0,8009.0,175728.0,87167.0,88561.0,"Shelby County, Alabama",117,01
13476.0,5125.0,2013.0,3112.0,8351.0,4080.0,4271.0,"Sumter County, Alabama",119,01
78850.0,17089.0,7139.0,9950.0,61761.0,30263.0,31498.0,"Talladega County, Alabama",121,01
40929.0,6995.0,2895.0,4100.0,33934.0,16857.0,17077.0,"Tallapoosa County, Alabama",123,01
182538.0,36319.0,15364.0,20955.0,146219.0,72513.0,73706.0,"Tuscaloosa County, Alabama",125,01
66128.0,13008.0,5535.0,7473.0,53120.0,26536.0,26584.0,"Walker County, Alabama",127,01
17280.0,3008.0,1595.0,1413.0,14272.0,7112.0,7160.0,"Washington County, Alabama",129,01
11545.0,4242.0,1877.0,2365.0,7303.0,3508.0,3795.0,"Wilcox County, Alabama",131,01
24139.0,5107.0,2110.0,2997.0,19032.0,9732.0,9300.0,"Winston County, Alabama",133,01
3080.0,603.0,519.0,84.0,2477.0,1710.0,767.0,"Aleutians East Borough, Alaska",013,02
5193.0,606.0,378.0,228.0,4587.0,2994.0,1593.0,"Aleutians West Census Area, Alaska",016,02
281124.0,22045.0,10506.0,11539.0,259079.0,130675.0,128404.0,"Anchorage Municipality, Alaska",020,02
16629.0,3299.0,1646.0,1653.0,13330.0,6889.0,6441.0,"Bethel Census Area, Alaska",050,02
1030.0,62.0,25.0,37.0,968.0,514.0,454.0,"Bristol Bay Borough, Alaska",060,02
1579.0,144.0,70.0,74.0,1435.0,667.0,768.0,"Denali Borough, Alaska",068,02
4813.0,948.0,501.0,447.0,3865.0,2016.0,1849.0,"Dillingham Census Area, Alaska",070,02
92929.0,7271.0,3369.0,3902.0,85658.0,45210.0,40448.0,"Fairbanks North Star Borough, Alaska",090,02
2489.0,147.0,87.0,60.0,2342.0,1282.0,1060.0,"Haines Borough, Alaska",100,02
2017.0,302.0,151.0,151.0,1715.0,885.0,830.0,"Hoonah-Angoon Census Area, Alaska",105,02
30654.0,1946.0,760.0,1186.0,28708.0,14712.0,13996.0,"Juneau City and Borough, Alaska",110,02
53327.0,4860.0,2404.0,2456.0,48467.0,25043.0,23424.0,"Kenai Peninsula Borough, Alaska",122,02
12921.0,1234.0,591.0,643.0,11687.0,5843.0,5844.0,"Ketchikan Gateway Borough, Alaska",130,02
12997.0,1485.0,633.0,852.0,11512.0,6095.0,5417.0,"Kodiak Island Borough, Alaska",150,02
1535.0,323.0,173.0,150.0,1212.0,591.0,621.0,"Lake and Peninsula Borough, Alaska",164,02
85390.0,8244.0,3968.0,4276.0,77146.0,39736.0,37410.0,"Matanuska-Susitna Borough, Alaska",170,02
9185.0,2296.0,1226.0,1070.0,6889.0,3633.0,3256.0,"Nome Census Area, Alaska",180,02
8956.0,946.0,475.0,471.0,8010.0,4802.0,3208.0,"North Slope Borough, Alaska",185,02
7464.0,1465.0,778.0,687.0,5999.0,3227.0,2772.0,"Northwest Arctic Borough, Alaska",188,02
3762.0,335.0,214.0,121.0,3427.0,1886.0,1541.0,"Petersburg Census Area, Alaska",195,02
5505.0,793.0,367.0,426.0,4712.0,2620.0,2092.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8603.0,590.0,296.0,294.0,8013.0,3882.0,4131.0,"Sitka City and Borough, Alaska",220,02
1094.0,90.0,61.0,29.0,1004.0,559.0,445.0,"Skagway Municipality, Alaska",230,02
6872.0,713.0,323.0,390.0,6159.0,3438.0,2721.0,"Southeast Fairbanks Census Area, Alaska",240,02
9427.0,631.0,292.0,339.0,8796.0,4747.0,4049.0,"Valdez-Cordova Census Area, Alaska",261,02
7431.0,2229.0,1092.0,1137.0,5202.0,2812.0,2390.0,"Wade Hampton Census Area, Alaska",270,02
2318.0,203.0,98.0,105.0,2115.0,1018.0,1097.0,"Wrangell City and Borough, Alaska",275,02
729.0,21.0,16.0,5.0,708.0,403.0,305.0,"Yakutat City and Borough, Alaska",282,02
5555.0,1280.0,667.0,613.0,4275.0,2313.0,1962.0,"Yukon-Koyukuk Census Area, Alaska",290,02
69516.0,24120.0,12226.0,11894.0,45396.0,22135.0,23261.0,"Apache County, Arizona",001,04
123802.0,19996.0,8949.0,11047.0,103806.0,51696.0,52110.0,"Cochise County, Arizona",003,04
126036.0,24988.0,11833.0,13155.0,101048.0,51115.0,49933.0,"Coconino County, Arizona",005,04
52242.0,10906.0,4933.0,5973.0,41336.0,20956.0,20380.0,"Gila County, Arizona",007,04
32793.0,7088.0,3116.0,3972.0,25705.0,12881.0,12824.0,"Graham County, Arizona",009,04
8386.0,1445.0,677.0,768.0,6941.0,3683.0,3258.0,"Greenlee County, Arizona",011,04
20308.0,3937.0,1830.0,2107.0,16371.0,8541.0,7830.0,"La Paz County, Arizona",012,04
3748938.0,557410.0,259252.0,298158.0,3191528.0,1593681.0,1597847.0,"Maricopa County, Arizona",013,04
196396.0,32928.0,14936.0,17992.0,163468.0,82471.0,80997.0,"Mohave County, Arizona",015,04
104471.0,27412.0,13293.0,14119.0,77059.0,38057.0,39002.0,"Navajo County, Arizona",017,04
948746.0,164932.0,76248.0,88684.0,783814.0,385768.0,398046.0,"Pima County, Arizona",019,04
324948.0,46508.0,20886.0,25622.0,278440.0,138710.0,139730.0,"Pinal County, Arizona",021,04
46453.0,12149.0,5666.0,6483.0,34304.0,16362.0,17942.0,"Santa Cruz County, Arizona",023,04
207642.0,31007.0,14276.0,16731.0,176635.0,87389.0,89246.0,"Yavapai County, Arizona",025,04
186513.0,38749.0,17455.0,21294.0,147764.0,73688.0,74076.0,"Yuma County, Arizona",027,04
18628.0,3395.0,1508.0,1887.0,15233.0,7503.0,7730.0,"Arkansas County, Arkansas",001,05
21693.0,3874.0,1513.0,2361.0,17819.0,8964.0,8855.0,"Ashley County, Arkansas",003,05
40750.0,6533.0,2764.0,3769.0,34217.0,16878.0,17339.0,"Baxter County, Arkansas",005,05
213115.0,25069.0,11514.0,13555.0,188046.0,93501.0,94545.0,"Benton County, Arkansas",007,05
36247.0,5711.0,2191.0,3520.0,30536.0,15641.0,14895.0,"Boone County, Arkansas",009,05
11393.0,2897.0,1150.0,1747.0,8496.0,4311.0,4185.0,"Bradley County, Arkansas",011,05
5329.0,522.0,221.0,301.0,4807.0,2561.0,2246.0,"Calhoun County, Arkansas",013,05
26715.0,4530.0,2144.0,2386.0,22185.0,11041.0,11144.0,"Carroll County, Arkansas",015,05
11105.0,3606.0,1404.0,2202.0,7499.0,3714.0,3785.0,"Chicot County, Arkansas",017,05
20331.0,4671.0,2105.0,2566.0,15660.0,8117.0,7543.0,"Clark County, Arkansas",019,05
16013.0,2848.0,1135.0,1713.0,13165.0,6683.0,6482.0,"Clay County, Arkansas",021,05
25357.0,4220.0,1909.0,2311.0,21137.0,10575.0,10562.0,"Cleburne County, Arkansas",023,05
8681.0,1549.0,654.0,895.0,7132.0,3649.0,3483.0,"Cleveland County, Arkansas",025,05
23158.0,5737.0,2646.0,3091.0,17421.0,8418.0,9003.0,"Columbia County, Arkansas",027,05
20886.0,4577.0,2023.0,2554.0,16309.0,8365.0,7944.0,"Conway County, Arkansas",029,05
91570.0,18570.0,7905.0,10665.0,73000.0,36426.0,36574.0,"Craighead County, Arkansas",031,05
60814.0,10708.0,4992.0,5716.0,50106.0,25019.0,25087.0,"Crawford County, Arkansas",033,05
50052.0,13982.0,5893.0,8089.0,36070.0,18009.0,18061.0,"Crittenden County, Arkansas",035,05
17731.0,2964.0,1114.0,1850.0,14767.0,7313.0,7454.0,"Cross County, Arkansas",037,05
7776.0,1404.0,496.0,908.0,6372.0,3274.0,3098.0,"Dallas County, Arkansas",039,05
13013.0,3100.0,1174.0,1926.0,9913.0,5006.0,4907.0,"Desha County, Arkansas",041,05
17634.0,4407.0,1883.0,2524.0,13227.0,6682.0,6545.0,"Drew County, Arkansas",043,05
105905.0,16286.0,7592.0,8694.0,89619.0,44907.0,44712.0,"Faulkner County, Arkansas",045,05
17873.0,3594.0,1561.0,2033.0,14279.0,7161.0,7118.0,"Franklin County, Arkansas",047,05
12018.0,2350.0,1059.0,1291.0,9668.0,4768.0,4900.0,"Fulton County, Arkansas",049,05
93825.0,17399.0,7835.0,9564.0,76426.0,37685.0,38741.0,"Garland County, Arkansas",051,05
17604.0,1531.0,678.0,853.0,16073.0,8017.0,8056.0,"Grant County, Arkansas",053,05
40961.0,6456.0,2570.0,3886.0,34505.0,17638.0,16867.0,"Greene County, Arkansas",055,05
22290.0,5024.0,2036.0,2988.0,17266.0,8902.0,8364.0,"Hempstead County, Arkansas",057,05
31282.0,4194.0,1770.0,2424.0,27088.0,13592.0,13496.0,"Hot Spring County, Arkansas",059,05
13554.0,3061.0,1308.0,1753.0,10493.0,5186.0,5307.0,"Howard County, Arkansas",061,05
35162.0,7542.0,3418.0,4124.0,27620.0,13803.0,13817.0,"Independence County, Arkansas",063,05
12863.0,2289.0,1066.0,1223.0,10574.0,5333.0,5241.0,"Izard County, Arkansas",065,05
