B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7301.0,3297.0,214.0,147.0,154.0,54.0,25.0,16.0,81.0,55.0,325.0,147.0,69.0,192.0,255.0,221.0,272.0,111.0,107.0,132.0,135.0,261.0,116.0,162.0,46.0,4004.0,170.0,86.0,224.0,81.0,81.0,100.0,3.0,179.0,347.0,129.0,133.0,198.0,308.0,372.0,188.0,168.0,201.0,111.0,199.0,320.0,201.0,77.0,128.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
8311.0,3953.0,400.0,400.0,279.0,224.0,99.0,45.0,59.0,190.0,481.0,320.0,191.0,149.0,129.0,333.0,166.0,55.0,39.0,96.0,94.0,123.0,15.0,56.0,10.0,4358.0,294.0,239.0,321.0,115.0,37.0,22.0,28.0,440.0,574.0,298.0,186.0,332.0,249.0,395.0,255.0,119.0,103.0,103.0,107.0,34.0,66.0,9.0,32.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
2559.0,1170.0,46.0,57.0,33.0,89.0,5.0,0.0,25.0,27.0,123.0,85.0,12.0,102.0,67.0,116.0,183.0,2.0,42.0,9.0,0.0,82.0,11.0,44.0,10.0,1389.0,26.0,66.0,44.0,57.0,15.0,35.0,52.0,188.0,16.0,89.0,37.0,89.0,64.0,223.0,150.0,0.0,27.0,18.0,27.0,56.0,73.0,33.0,4.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
5034.0,2664.0,146.0,100.0,248.0,159.0,84.0,23.0,21.0,95.0,162.0,118.0,92.0,224.0,225.0,239.0,226.0,99.0,83.0,38.0,77.0,104.0,30.0,32.0,39.0,2370.0,104.0,155.0,82.0,142.0,43.0,20.0,24.0,97.0,117.0,88.0,118.0,181.0,223.0,273.0,232.0,68.0,78.0,71.0,55.0,71.0,82.0,17.0,29.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
4253.0,2238.0,148.0,168.0,243.0,129.0,85.0,36.0,10.0,62.0,238.0,155.0,116.0,189.0,121.0,161.0,118.0,53.0,53.0,19.0,30.0,32.0,37.0,8.0,27.0,2015.0,147.0,173.0,65.0,99.0,30.0,22.0,35.0,71.0,186.0,184.0,58.0,207.0,182.0,126.0,110.0,20.0,48.0,10.0,20.0,78.0,48.0,36.0,60.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
6154.0,3421.0,139.0,230.0,200.0,242.0,84.0,50.0,0.0,55.0,132.0,155.0,193.0,452.0,274.0,339.0,84.0,116.0,162.0,99.0,169.0,99.0,44.0,64.0,39.0,2733.0,74.0,151.0,204.0,84.0,80.0,70.0,9.0,51.0,55.0,418.0,89.0,217.0,173.0,256.0,238.0,48.0,124.0,57.0,56.0,90.0,98.0,66.0,25.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
3275.0,1448.0,9.0,96.0,57.0,32.0,38.0,17.0,35.0,49.0,113.0,74.0,44.0,86.0,118.0,179.0,104.0,0.0,38.0,26.0,82.0,72.0,90.0,76.0,13.0,1827.0,15.0,66.0,165.0,84.0,86.0,0.0,26.0,134.0,83.0,84.0,56.0,117.0,86.0,221.0,105.0,33.0,56.0,18.0,57.0,107.0,97.0,65.0,66.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
5805.0,2729.0,76.0,314.0,145.0,71.0,72.0,36.0,102.0,112.0,125.0,168.0,147.0,205.0,183.0,319.0,126.0,59.0,91.0,52.0,81.0,109.0,58.0,47.0,31.0,3076.0,87.0,91.0,301.0,134.0,104.0,29.0,38.0,47.0,167.0,177.0,216.0,233.0,248.0,238.0,194.0,30.0,79.0,58.0,103.0,240.0,70.0,120.0,72.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
2667.0,1341.0,60.0,33.0,146.0,71.0,25.0,9.0,0.0,25.0,53.0,93.0,118.0,118.0,109.0,179.0,75.0,36.0,22.0,10.0,33.0,33.0,20.0,45.0,28.0,1326.0,20.0,36.0,112.0,92.0,22.0,13.0,18.0,21.0,74.0,35.0,93.0,143.0,164.0,93.0,124.0,35.0,20.0,18.0,39.0,28.0,34.0,35.0,57.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
3049.0,1544.0,19.0,66.0,119.0,71.0,76.0,13.0,49.0,27.0,109.0,44.0,202.0,114.0,178.0,108.0,56.0,49.0,45.0,8.0,36.0,70.0,34.0,46.0,5.0,1505.0,48.0,57.0,74.0,106.0,28.0,31.0,0.0,82.0,27.0,131.0,109.0,113.0,165.0,145.0,92.0,13.0,23.0,63.0,51.0,49.0,44.0,42.0,12.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1799.0,919.0,29.0,71.0,68.0,55.0,14.0,17.0,27.0,33.0,56.0,33.0,30.0,72.0,72.0,77.0,66.0,36.0,46.0,30.0,18.0,24.0,17.0,12.0,16.0,880.0,53.0,41.0,51.0,35.0,18.0,5.0,6.0,36.0,31.0,43.0,52.0,70.0,58.0,78.0,93.0,23.0,56.0,31.0,5.0,25.0,20.0,24.0,26.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
7587.0,3902.0,193.0,175.0,279.0,266.0,71.0,54.0,6.0,83.0,367.0,95.0,146.0,397.0,285.0,195.0,433.0,45.0,84.0,105.0,190.0,126.0,187.0,30.0,90.0,3685.0,94.0,164.0,226.0,235.0,52.0,88.0,18.0,91.0,113.0,94.0,267.0,319.0,412.0,212.0,288.0,80.0,171.0,164.0,159.0,107.0,94.0,112.0,125.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
4623.0,2373.0,183.0,125.0,175.0,33.0,24.0,22.0,37.0,134.0,113.0,144.0,212.0,170.0,249.0,263.0,125.0,54.0,74.0,81.0,21.0,70.0,17.0,40.0,7.0,2250.0,145.0,79.0,225.0,73.0,72.0,8.0,20.0,108.0,173.0,79.0,91.0,240.0,171.0,158.0,125.0,9.0,102.0,35.0,45.0,131.0,28.0,29.0,104.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
4124.0,2010.0,81.0,100.0,168.0,83.0,20.0,13.0,13.0,94.0,140.0,132.0,109.0,119.0,138.0,152.0,235.0,83.0,95.0,47.0,40.0,61.0,47.0,40.0,0.0,2114.0,113.0,124.0,65.0,32.0,4.0,71.0,17.0,53.0,116.0,197.0,130.0,106.0,110.0,188.0,246.0,44.0,107.0,56.0,91.0,96.0,42.0,47.0,59.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
5499.0,2616.0,131.0,185.0,80.0,163.0,62.0,45.0,0.0,169.0,254.0,232.0,224.0,195.0,356.0,185.0,124.0,76.0,11.0,19.0,22.0,20.0,63.0,0.0,0.0,2883.0,154.0,153.0,129.0,184.0,67.0,0.0,93.0,69.0,202.0,231.0,255.0,263.0,202.0,63.0,377.0,15.0,115.0,22.0,22.0,90.0,14.0,56.0,107.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
10654.0,5184.0,445.0,281.0,376.0,94.0,79.0,76.0,114.0,145.0,472.0,545.0,246.0,375.0,440.0,302.0,277.0,167.0,154.0,43.0,50.0,180.0,92.0,128.0,103.0,5470.0,292.0,249.0,426.0,299.0,219.0,56.0,100.0,246.0,249.0,326.0,363.0,483.0,397.0,389.0,222.0,207.0,241.0,91.0,150.0,172.0,102.0,120.0,71.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
6407.0,3301.0,375.0,185.0,401.0,130.0,94.0,31.0,0.0,33.0,257.0,225.0,162.0,204.0,238.0,235.0,199.0,226.0,118.0,9.0,39.0,28.0,65.0,19.0,28.0,3106.0,287.0,132.0,315.0,82.0,62.0,0.0,79.0,110.0,251.0,181.0,171.0,273.0,301.0,220.0,261.0,73.0,0.0,45.0,66.0,67.0,62.0,68.0,0.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
4995.0,2503.0,128.0,77.0,151.0,107.0,39.0,48.0,28.0,109.0,135.0,117.0,115.0,204.0,217.0,178.0,199.0,95.0,115.0,59.0,74.0,125.0,89.0,57.0,37.0,2492.0,82.0,99.0,136.0,115.0,23.0,41.0,21.0,65.0,138.0,83.0,103.0,146.0,171.0,191.0,274.0,91.0,113.0,81.0,97.0,140.0,112.0,75.0,95.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
9404.0,4524.0,407.0,406.0,432.0,90.0,134.0,26.0,156.0,149.0,130.0,272.0,457.0,129.0,493.0,456.0,285.0,99.0,60.0,147.0,89.0,52.0,28.0,14.0,13.0,4880.0,337.0,290.0,345.0,145.0,82.0,45.0,72.0,162.0,375.0,403.0,358.0,302.0,411.0,403.0,290.0,204.0,161.0,31.0,112.0,125.0,91.0,60.0,76.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
3503.0,1632.0,119.0,145.0,226.0,104.0,96.0,39.0,0.0,12.0,94.0,53.0,73.0,107.0,127.0,157.0,47.0,16.0,61.0,51.0,26.0,18.0,26.0,26.0,9.0,1871.0,184.0,85.0,36.0,57.0,60.0,57.0,19.0,37.0,157.0,105.0,163.0,140.0,97.0,185.0,93.0,45.0,51.0,81.0,30.0,36.0,62.0,34.0,57.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
16054.0,7543.0,524.0,401.0,627.0,357.0,189.0,280.0,150.0,223.0,256.0,376.0,455.0,830.0,691.0,472.0,749.0,261.0,158.0,76.0,183.0,118.0,76.0,71.0,20.0,8511.0,345.0,929.0,743.0,260.0,405.0,0.0,68.0,120.0,400.0,432.0,487.0,906.0,707.0,630.0,570.0,183.0,287.0,169.0,114.0,305.0,80.0,112.0,259.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
4756.0,2333.0,105.0,121.0,150.0,117.0,98.0,12.0,12.0,65.0,48.0,227.0,56.0,241.0,198.0,186.0,149.0,37.0,116.0,93.0,100.0,68.0,20.0,114.0,0.0,2423.0,207.0,217.0,237.0,131.0,17.0,22.0,39.0,33.0,144.0,173.0,172.0,156.0,208.0,125.0,123.0,46.0,143.0,48.0,54.0,31.0,27.0,70.0,0.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
6799.0,3390.0,132.0,230.0,264.0,262.0,150.0,57.0,0.0,101.0,120.0,112.0,131.0,374.0,336.0,197.0,199.0,177.0,176.0,61.0,115.0,61.0,54.0,47.0,34.0,3409.0,170.0,319.0,298.0,191.0,57.0,62.0,86.0,21.0,84.0,73.0,140.0,395.0,291.0,311.0,254.0,145.0,118.0,46.0,186.0,95.0,23.0,32.0,12.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
2286.0,1156.0,48.0,92.0,92.0,46.0,21.0,34.0,0.0,40.0,57.0,58.0,68.0,77.0,102.0,133.0,107.0,12.0,57.0,13.0,51.0,4.0,16.0,28.0,0.0,1130.0,83.0,71.0,103.0,34.0,17.0,0.0,0.0,60.0,53.0,90.0,68.0,41.0,95.0,81.0,134.0,17.0,86.0,23.0,0.0,25.0,23.0,10.0,16.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
8009.0,3827.0,373.0,417.0,314.0,122.0,122.0,18.0,6.0,376.0,131.0,318.0,319.0,268.0,245.0,183.0,152.0,117.0,84.0,34.0,33.0,74.0,26.0,87.0,8.0,4182.0,403.0,242.0,151.0,326.0,86.0,96.0,13.0,81.0,337.0,339.0,286.0,274.0,298.0,260.0,232.0,235.0,103.0,64.0,170.0,57.0,27.0,102.0,0.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
4489.0,2233.0,126.0,192.0,145.0,51.0,81.0,6.0,9.0,74.0,163.0,148.0,243.0,98.0,125.0,71.0,179.0,47.0,75.0,109.0,31.0,74.0,104.0,66.0,16.0,2256.0,248.0,146.0,51.0,54.0,19.0,60.0,14.0,33.0,109.0,134.0,246.0,119.0,147.0,253.0,138.0,79.0,37.0,55.0,67.0,102.0,72.0,20.0,53.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
3229.0,1559.0,144.0,98.0,57.0,79.0,34.0,8.0,16.0,145.0,74.0,109.0,95.0,181.0,85.0,80.0,104.0,53.0,70.0,14.0,19.0,39.0,39.0,7.0,9.0,1670.0,116.0,134.0,102.0,34.0,17.0,8.0,17.0,25.0,173.0,167.0,64.0,100.0,130.0,97.0,80.0,24.0,66.0,36.0,22.0,120.0,13.0,53.0,72.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
5357.0,2463.0,214.0,186.0,76.0,181.0,53.0,13.0,0.0,210.0,255.0,203.0,237.0,95.0,111.0,233.0,155.0,17.0,50.0,20.0,71.0,18.0,25.0,24.0,16.0,2894.0,241.0,118.0,251.0,144.0,29.0,27.0,11.0,121.0,140.0,100.0,233.0,251.0,252.0,199.0,122.0,101.0,95.0,56.0,44.0,77.0,65.0,72.0,145.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
3569.0,1840.0,106.0,56.0,181.0,121.0,48.0,0.0,9.0,26.0,140.0,138.0,116.0,49.0,154.0,275.0,158.0,19.0,8.0,75.0,30.0,28.0,32.0,65.0,6.0,1729.0,188.0,61.0,134.0,135.0,44.0,0.0,5.0,32.0,55.0,125.0,106.0,89.0,167.0,207.0,56.0,32.0,49.0,22.0,21.0,41.0,59.0,79.0,22.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
2876.0,1372.0,44.0,48.0,176.0,104.0,45.0,19.0,18.0,14.0,41.0,33.0,96.0,15.0,124.0,197.0,129.0,9.0,42.0,18.0,64.0,78.0,14.0,29.0,15.0,1504.0,84.0,83.0,154.0,53.0,78.0,23.0,0.0,12.0,41.0,23.0,87.0,74.0,132.0,202.0,54.0,12.0,49.0,17.0,62.0,59.0,56.0,23.0,126.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
2171.0,1012.0,39.0,107.0,67.0,12.0,4.0,45.0,11.0,20.0,86.0,75.0,46.0,73.0,69.0,86.0,93.0,22.0,24.0,34.0,10.0,34.0,33.0,17.0,5.0,1159.0,69.0,45.0,116.0,51.0,4.0,12.0,0.0,27.0,46.0,51.0,49.0,106.0,82.0,130.0,57.0,15.0,46.0,29.0,60.0,46.0,37.0,10.0,71.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
2786.0,1294.0,144.0,121.0,43.0,38.0,0.0,0.0,20.0,15.0,82.0,59.0,47.0,97.0,58.0,133.0,123.0,35.0,28.0,41.0,53.0,12.0,79.0,31.0,35.0,1492.0,63.0,90.0,129.0,46.0,37.0,15.0,0.0,34.0,48.0,72.0,86.0,88.0,110.0,93.0,70.0,31.0,46.0,47.0,43.0,58.0,54.0,97.0,135.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1502.0,791.0,49.0,50.0,36.0,27.0,23.0,16.0,0.0,13.0,45.0,17.0,59.0,7.0,51.0,91.0,65.0,57.0,31.0,19.0,14.0,46.0,12.0,30.0,33.0,711.0,71.0,26.0,13.0,30.0,0.0,5.0,7.0,10.0,14.0,10.0,55.0,52.0,61.0,63.0,76.0,32.0,41.0,25.0,26.0,37.0,10.0,13.0,34.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
1431.0,645.0,43.0,50.0,36.0,8.0,13.0,0.0,0.0,18.0,17.0,12.0,16.0,64.0,49.0,43.0,88.0,38.0,39.0,32.0,9.0,21.0,7.0,26.0,16.0,786.0,73.0,67.0,52.0,19.0,8.0,0.0,5.0,27.0,33.0,49.0,9.0,33.0,66.0,85.0,74.0,20.0,48.0,29.0,12.0,22.0,5.0,8.0,42.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
3298.0,1634.0,64.0,44.0,127.0,151.0,57.0,14.0,6.0,69.0,139.0,95.0,114.0,97.0,65.0,118.0,131.0,47.0,94.0,61.0,16.0,55.0,8.0,47.0,15.0,1664.0,31.0,133.0,69.0,49.0,34.0,22.0,0.0,125.0,121.0,128.0,113.0,95.0,46.0,144.0,201.0,36.0,67.0,45.0,38.0,60.0,34.0,23.0,50.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1740.0,687.0,121.0,61.0,26.0,28.0,4.0,15.0,1.0,47.0,10.0,36.0,40.0,7.0,44.0,31.0,39.0,7.0,45.0,23.0,22.0,29.0,9.0,16.0,26.0,1053.0,74.0,69.0,52.0,111.0,3.0,3.0,0.0,47.0,66.0,154.0,18.0,39.0,43.0,97.0,29.0,72.0,20.0,35.0,17.0,43.0,31.0,12.0,18.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
3926.0,1776.0,147.0,145.0,56.0,60.0,51.0,19.0,8.0,80.0,190.0,141.0,103.0,100.0,100.0,204.0,121.0,35.0,27.0,34.0,27.0,71.0,38.0,19.0,0.0,2150.0,234.0,102.0,127.0,51.0,31.0,30.0,12.0,113.0,101.0,115.0,82.0,131.0,164.0,168.0,158.0,54.0,38.0,43.0,109.0,86.0,17.0,54.0,130.0,"Census Tract 128.01, Atlantic County, New Jersey",001,34,012801
1819.0,891.0,23.0,28.0,79.0,98.0,16.0,0.0,0.0,19.0,36.0,82.0,48.0,66.0,51.0,63.0,77.0,28.0,64.0,24.0,25.0,38.0,18.0,8.0,0.0,928.0,7.0,47.0,3.0,41.0,23.0,0.0,0.0,34.0,59.0,78.0,30.0,50.0,70.0,119.0,92.0,33.0,62.0,21.0,28.0,63.0,48.0,14.0,6.0,"Census Tract 128.02, Atlantic County, New Jersey",001,34,012802
3473.0,1510.0,55.0,61.0,47.0,41.0,25.0,11.0,23.0,10.0,27.0,36.0,31.0,142.0,105.0,116.0,134.0,113.0,134.0,23.0,117.0,111.0,60.0,65.0,23.0,1963.0,73.0,95.0,81.0,18.0,0.0,10.0,0.0,65.0,37.0,47.0,64.0,95.0,79.0,183.0,152.0,119.0,156.0,52.0,129.0,168.0,84.0,165.0,91.0,"Census Tract 130, Atlantic County, New Jersey",001,34,013000
1337.0,652.0,28.0,25.0,45.0,5.0,0.0,0.0,0.0,5.0,30.0,9.0,18.0,19.0,36.0,47.0,24.0,70.0,19.0,22.0,43.0,34.0,90.0,53.0,30.0,685.0,17.0,30.0,31.0,19.0,0.0,0.0,0.0,0.0,10.0,29.0,11.0,29.0,17.0,52.0,81.0,14.0,52.0,44.0,20.0,67.0,90.0,57.0,15.0,"Census Tract 131.01, Atlantic County, New Jersey",001,34,013101
1533.0,670.0,6.0,0.0,0.0,0.0,15.0,0.0,13.0,104.0,13.0,16.0,7.0,8.0,24.0,13.0,35.0,24.0,40.0,33.0,0.0,146.0,60.0,95.0,18.0,863.0,0.0,0.0,6.0,15.0,9.0,0.0,16.0,43.0,35.0,18.0,34.0,29.0,44.0,57.0,151.0,44.0,39.0,35.0,49.0,89.0,71.0,31.0,48.0,"Census Tract 131.02, Atlantic County, New Jersey",001,34,013102
3106.0,1600.0,136.0,20.0,25.0,121.0,0.0,7.0,29.0,149.0,216.0,39.0,118.0,133.0,63.0,104.0,11.0,15.0,117.0,32.0,19.0,79.0,83.0,36.0,48.0,1506.0,130.0,113.0,64.0,0.0,24.0,0.0,0.0,121.0,277.0,11.0,86.0,77.0,39.0,111.0,69.0,28.0,45.0,8.0,70.0,69.0,118.0,27.0,19.0,"Census Tract 132.01, Atlantic County, New Jersey",001,34,013201
2336.0,1111.0,9.0,39.0,52.0,113.0,16.0,24.0,28.0,22.0,58.0,37.0,75.0,52.0,59.0,153.0,56.0,41.0,57.0,53.0,82.0,0.0,53.0,24.0,8.0,1225.0,62.0,67.0,35.0,42.0,39.0,42.0,16.0,40.0,66.0,54.0,44.0,87.0,39.0,142.0,97.0,43.0,116.0,7.0,36.0,25.0,66.0,35.0,25.0,"Census Tract 132.02, Atlantic County, New Jersey",001,34,013202
2693.0,1174.0,70.0,67.0,28.0,37.0,12.0,0.0,0.0,38.0,95.0,0.0,76.0,53.0,30.0,127.0,145.0,23.0,82.0,10.0,99.0,36.0,60.0,74.0,12.0,1519.0,25.0,59.0,79.0,14.0,65.0,42.0,0.0,32.0,88.0,17.0,58.0,105.0,160.0,20.0,107.0,56.0,138.0,66.0,49.0,71.0,85.0,94.0,89.0,"Census Tract 133.01, Atlantic County, New Jersey",001,34,013301
2497.0,1273.0,23.0,0.0,114.0,29.0,85.0,0.0,47.0,208.0,76.0,45.0,25.0,32.0,180.0,89.0,46.0,31.0,22.0,27.0,28.0,53.0,34.0,49.0,30.0,1224.0,58.0,21.0,14.0,81.0,64.0,0.0,0.0,12.0,123.0,22.0,87.0,93.0,164.0,89.0,105.0,18.0,53.0,42.0,40.0,73.0,39.0,0.0,26.0,"Census Tract 133.02, Atlantic County, New Jersey",001,34,013302
2589.0,1303.0,64.0,48.0,73.0,92.0,7.0,26.0,3.0,27.0,11.0,40.0,55.0,55.0,69.0,163.0,168.0,45.0,56.0,26.0,45.0,85.0,47.0,47.0,51.0,1286.0,60.0,44.0,110.0,39.0,20.0,16.0,0.0,15.0,39.0,25.0,27.0,97.0,83.0,177.0,139.0,16.0,61.0,27.0,59.0,69.0,53.0,46.0,64.0,"Census Tract 135, Atlantic County, New Jersey",001,34,013500
3058.0,1194.0,0.0,0.0,0.0,11.0,551.0,238.0,155.0,214.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1864.0,0.0,0.0,11.0,6.0,774.0,535.0,364.0,157.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Census Tract 9834, Atlantic County, New Jersey",001,34,983400
