B19013_001E,name,metropolitan statistical area/micropolitan statistical area
69717.0,"Austin-Round Rock, TX Metro Area",12420
36934.0,"Bainbridge, GA Micro Area",12460
50826.0,"Bakersfield, CA Metro Area",12540
75646.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
47886.0,"Bangor, ME Metro Area",12620
54447.0,"Baraboo, WI Micro Area",12660
55182.0,"Bardstown, KY Micro Area",12680
68048.0,"Barnstable Town, MA Metro Area",12700
60602.0,"Barre, VT Micro Area",12740
50388.0,"Bartlesville, OK Micro Area",12780
31672.0,"Bastrop, LA Micro Area",12820
54033.0,"Batavia, NY Micro Area",12860
39945.0,"Batesville, AR Micro Area",12900
55329.0,"Baton Rouge, LA Metro Area",12940
46213.0,"Battle Creek, MI Metro Area",12980
42418.0,"Athens-Clarke County, GA Metro Area",12020
61733.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
57514.0,"Atlantic City-Hammonton, NJ Metro Area",12100
35026.0,"Atmore, AL Micro Area",12120
51374.0,"Auburn, IN Micro Area",12140
54664.0,"Auburn, NY Micro Area",12180
48962.0,"Beaumont-Port Arthur, TX Metro Area",13140
45983.0,"Bay City, MI Metro Area",13020
44896.0,"Bay City, TX Micro Area",13060
52223.0,"Beatrice, NE Micro Area",13100
56038.0,"Beaver Dam, WI Micro Area",13180
41141.0,"Beckley, WV Metro Area",13220
49985.0,"Bedford, IN Micro Area",13260
45415.0,"Beeville, TX Micro Area",13300
53051.0,"Bellefontaine, OH Micro Area",13340
56419.0,"Bellingham, WA Metro Area",13380
45923.0,"Bemidji, MN Micro Area",13420
59152.0,"Bend-Redmond, OR Metro Area",13460
33921.0,"Bennettsville, SC Micro Area",13500
52251.0,"Bennington, VT Micro Area",13540
44120.0,"Berlin, NH-VT Micro Area",13620
43470.0,"Big Rapids, MI Micro Area",13660
51084.0,"Big Spring, TX Micro Area",13700
34542.0,"Big Stone Gap, VA Micro Area",13720
57812.0,"Billings, MT Metro Area",13740
50673.0,"Binghamton, NY Metro Area",13780
52088.0,"Birmingham-Hoover, AL Metro Area",13820
66467.0,"Bismarck, ND Metro Area",13900
51307.0,"Blackfoot, ID Micro Area",13940
50409.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
39073.0,"Bluefield, WV-VA Micro Area",14140
63333.0,"Bloomington, IL Metro Area",14010
46146.0,"Bloomington, IN Metro Area",14020
49968.0,"Bloomsburg-Berwick, PA Metro Area",14100
36417.0,"Blytheville, AR Micro Area",14180
32962.0,"Bogalusa, LA Micro Area",14220
54120.0,"Boise City, ID Metro Area",14260
47875.0,"Bonham, TX Micro Area",14300
57906.0,"Boone, IA Micro Area",14340
41541.0,"Boone, NC Micro Area",14380
50035.0,"Borger, TX Micro Area",14420
81838.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
75669.0,"Boulder, CO Metro Area",14500
46716.0,"Bowling Green, KY Metro Area",14540
59397.0,"Bozeman, MT Micro Area",14580
45866.0,"Bradford, PA Micro Area",14620
52126.0,"Brainerd, MN Micro Area",14660
41135.0,"Branson, MO Micro Area",14700
73538.0,"Breckenridge, CO Micro Area",14720
68336.0,"Bremerton-Silverdale, WA Metro Area",14740
55793.0,"Brenham, TX Micro Area",14780
44559.0,"Brevard, NC Micro Area",14820
89773.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
36118.0,"Brownsville, TN Micro Area",15140
37308.0,"Brookhaven, MS Micro Area",15020
42519.0,"Brookings, OR Micro Area",15060
53473.0,"Brookings, SD Micro Area",15100
36095.0,"Brownsville-Harlingen, TX Metro Area",15180
43062.0,"Brownwood, TX Micro Area",15220
44887.0,"Brunswick, GA Metro Area",15260
41726.0,"Bucyrus, OH Micro Area",15340
53534.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
48095.0,"Burley, ID Micro Area",15420
47511.0,"Burlington, IA-IL Micro Area",15460
44281.0,"Burlington, NC Metro Area",15500
65476.0,"Burlington-South Burlington, VT Metro Area",15540
40480.0,"Butte-Silver Bow, MT Micro Area",15580
42631.0,"Cadillac, MI Micro Area",15620
43452.0,"Calhoun, GA Micro Area",15660
86508.0,"California-Lexington Park, MD Metro Area",15680
50532.0,"Cambridge, MD Micro Area",15700
42744.0,"Cambridge, OH Micro Area",15740
33107.0,"Camden, AR Micro Area",15780
50217.0,"Canton-Massillon, OH Metro Area",15940
36455.0,"Campbellsville, KY Micro Area",15820
44712.0,"Cañon City, CO Micro Area",15860
48599.0,"Canton, IL Micro Area",15900
52052.0,"Cape Coral-Fort Myers, FL Metro Area",15980
54563.0,"Carroll, IA Micro Area",16140
46872.0,"Cape Girardeau, MO-IL Metro Area",16020
42407.0,"Carbondale-Marion, IL Metro Area",16060
60703.0,"Carlsbad-Artesia, NM Micro Area",16100
49341.0,"Carson City, NV Metro Area",16180
59400.0,"Casper, WY Metro Area",16220
45422.0,"Cedar City, UT Micro Area",16260
62399.0,"Cedar Rapids, IA Metro Area",16300
40652.0,"Cedartown, GA Micro Area",16340
57052.0,"Celina, OH Micro Area",16380
40037.0,"Central City, KY Micro Area",16420
44679.0,"Centralia, IL Micro Area",16460
46387.0,"Centralia, WA Micro Area",16500
58267.0,"Chambersburg-Waynesboro, PA Metro Area",16540
50720.0,"Champaign-Urbana, IL Metro Area",16580
45155.0,"Charleston, WV Metro Area",16620
43253.0,"Charleston-Mattoon, IL Micro Area",16660
57666.0,"Charleston-North Charleston, SC Metro Area",16700
57871.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
63486.0,"Charlottesville, VA Metro Area",16820
49471.0,"Chattanooga, TN-GA Metro Area",16860
62879.0,"Cheyenne, WY Metro Area",16940
65757.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
58777.0,"Claremont-Lebanon, NH-VT Micro Area",17200
46516.0,"Chico, CA Metro Area",17020
45792.0,"Chillicothe, OH Micro Area",17060
59478.0,"Cincinnati, OH-KY-IN Metro Area",17140
47546.0,"Clarksburg, WV Micro Area",17220
28728.0,"Clarksdale, MS Micro Area",17260
50369.0,"Clarksville, TN-KY Metro Area",17300
40446.0,"Clearlake, CA Micro Area",17340
28468.0,"Cleveland, MS Micro Area",17380
45570.0,"Cleveland, TN Metro Area",17420
52446.0,"Cleveland-Elyria, OH Metro Area",17460
37966.0,"Clewiston, FL Micro Area",17500
50295.0,"Clinton, IA Micro Area",17540
41941.0,"Clovis, NM Micro Area",17580
19110.0,"Coamo, PR Micro Area",17620
16246.0,"Coco, PR Micro Area",17640
53189.0,"Coeur d'Alene, ID Metro Area",17660
43977.0,"Coffeyville, KS Micro Area",17700
48192.0,"Coldwater, MI Micro Area",17740
45078.0,"College Station-Bryan, TX Metro Area",17780
62751.0,"Colorado Springs, CO Metro Area",17820
52005.0,"Columbia, MO Metro Area",17860
52728.0,"Columbia, SC Metro Area",17900
44209.0,"Columbus, GA-AL Metro Area",17980
33194.0,"Cordele, GA Micro Area",18380
41476.0,"Connersville, IN Micro Area",18220
36898.0,"Cookeville, TN Micro Area",18260
40848.0,"Coos Bay, OR Micro Area",18300
38919.0,"Corinth, MS Micro Area",18420
44474.0,"Cornelia, GA Micro Area",18460
50157.0,"Corning, NY Micro Area",18500
52883.0,"Corpus Christi, TX Metro Area",18580
45103.0,"Corsicana, TX Micro Area",18620
52451.0,"Cortland, NY Micro Area",18660
54682.0,"Corvallis, OR Metro Area",18700
43251.0,"Coshocton, OH Micro Area",18740
53010.0,"Craig, CO Micro Area",18780
53075.0,"Crawfordsville, IN Micro Area",18820
41287.0,"Crescent City, CA Micro Area",18860
57421.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
40994.0,"Crossville, TN Micro Area",18900
40997.0,"Cullman, AL Micro Area",18980
60170.0,"Columbus, OH Metro Area",18140
69856.0,"Concord, NH Micro Area",18180
63870.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
57331.0,"Columbus, IN Metro Area",18020
43198.0,"Columbus, MS Micro Area",18060
58679.0,"Columbus, NE Micro Area",18100
45078.0,"Cullowhee, NC Micro Area",19000
42169.0,"Cumberland, MD-WV Metro Area",19060
43076.0,"Dalton, GA Metro Area",19140
44930.0,"Danville, IL Metro Area",19180
39960.0,"Danville, KY Micro Area",19220
40124.0,"Danville, VA Micro Area",19260
52562.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
54629.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
51204.0,"Dayton, OH Metro Area",19380
39368.0,"Dayton, TN Micro Area",19420
46725.0,"Decatur, AL Metro Area",19460
49052.0,"Decatur, IL Metro Area",19500
48290.0,"Decatur, IN Micro Area",19540
55295.0,"Defiance, OH Micro Area",19580
44609.0,"Del Rio, TX Micro Area",19620
45016.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
27602.0,"Deming, NM Micro Area",19700
71884.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
47350.0,"DeRidder, LA Micro Area",19760
65971.0,"Des Moines-West Des Moines, IA Metro Area",19780
56339.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
77328.0,"Dickinson, ND Micro Area",19860
58319.0,"Dixon, IL Micro Area",19940
49890.0,"Dodge City, KS Micro Area",19980
35364.0,"Dublin, GA Micro Area",20140
42431.0,"Dothan, AL Metro Area",20020
36572.0,"Douglas, GA Micro Area",20060
57647.0,"Dover, DE Metro Area",20100
45188.0,"DuBois, PA Micro Area",20180
59150.0,"Dubuque, IA Metro Area",20220
50323.0,"Dunn, NC Micro Area",20380
51785.0,"Duluth, MN-WI Metro Area",20260
52469.0,"Dumas, TX Micro Area",20300
44805.0,"Duncan, OK Micro Area",20340
62533.0,"Durango, CO Micro Area",20420
41197.0,"Durant, OK Micro Area",20460
57600.0,"Durham-Chapel Hill, NC Metro Area",20500
44386.0,"Dyersburg, TN Micro Area",20540
37734.0,"Eagle Pass, TX Micro Area",20580
65595.0,"Easton, MD Micro Area",20660
61430.0,"East Stroudsburg, PA Metro Area",20700
53219.0,"Eau Claire, WI Metro Area",20740
83803.0,"Edwards, CO Micro Area",20780
54655.0,"Effingham, IL Micro Area",20820
50145.0,"El Campo, TX Micro Area",20900
44779.0,"El Centro, CA Metro Area",20940
41106.0,"El Dorado, AR Micro Area",20980
52449.0,"Elkhart-Goshen, IN Metro Area",21140
48112.0,"Elizabeth City, NC Micro Area",21020
51441.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
49625.0,"Elk City, OK Micro Area",21120
40094.0,"Elkins, WV Micro Area",21180
76094.0,"Elko, NV Micro Area",21220
53163.0,"Ellensburg, WA Micro Area",21260
51251.0,"Elmira, NY Metro Area",21300
43170.0,"El Paso, TX Metro Area",21340
42992.0,"Emporia, KS Micro Area",21380
50724.0,"Enid, OK Metro Area",21420
49821.0,"Enterprise, AL Micro Area",21460
48192.0,"Erie, PA Metro Area",21500
44639.0,"Escanaba, MI Micro Area",21540
33422.0,"Española, NM Micro Area",21580
32796.0,"Eufaula, AL-GA Micro Area",21640
47710.0,"Eugene, OR Metro Area",21660
43718.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
54672.0,"Evanston, WY Micro Area",21740
49873.0,"Evansville, IN-KY Metro Area",21780
76250.0,"Fairbanks, AK Metro Area",21820
44516.0,"Fairfield, IA Micro Area",21840
53627.0,"Fairmont, MN Micro Area",21860
48158.0,"Fairmont, WV Micro Area",21900
46914.0,"Fallon, NV Micro Area",21980
53068.0,"Frankfort, KY Micro Area",23180
56267.0,"Fredericksburg, TX Micro Area",23240
51642.0,"Fort Wayne, IN Metro Area",23060
51659.0,"Frankfort, IN Micro Area",23140
46427.0,"Freeport, IL Micro Area",23300
51748.0,"Fremont, NE Micro Area",23340
50370.0,"Fremont, OH Micro Area",23380
48730.0,"Fresno, CA Metro Area",23420
42064.0,"Gadsden, AL Metro Area",23460
35286.0,"Gaffney, SC Micro Area",23500
45323.0,"Gainesville, FL Metro Area",23540
55622.0,"Gainesville, GA Metro Area",23580
60027.0,"Gainesville, TX Micro Area",23620
41972.0,"Galesburg, IL Micro Area",23660
30336.0,"Gallup, NM Micro Area",23700
51671.0,"Garden City, KS Micro Area",23780
61176.0,"Gardnerville Ranchos, NV Micro Area",23820
46967.0,"Georgetown, SC Micro Area",23860
62661.0,"Gettysburg, PA Metro Area",23900
80178.0,"Gillette, WY Micro Area",23940
39117.0,"Glasgow, KY Micro Area",23980
49686.0,"Farmington, NM Metro Area",22140
59074.0,"Fargo, ND-MN Metro Area",22020
63311.0,"Faribault-Northfield, MN Micro Area",22060
42873.0,"Farmington, MO Micro Area",22100
44883.0,"Fayetteville, NC Metro Area",22180
52551.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
55181.0,"Fergus Falls, MN Micro Area",22260
50920.0,"Fernley, NV Micro Area",22280
52831.0,"Findlay, OH Micro Area",22300
32344.0,"Fitzgerald, GA Micro Area",22340
53523.0,"Flagstaff, AZ Metro Area",22380
45231.0,"Flint, MI Metro Area",22420
40888.0,"Florence, SC Metro Area",22500
45090.0,"Florence-Muscle Shoals, AL Metro Area",22520
57798.0,"Fond du Lac, WI Metro Area",22540
38573.0,"Forest City, NC Micro Area",22580
33102.0,"Forrest City, AR Micro Area",22620
64980.0,"Fort Collins, CO Metro Area",22660
42148.0,"Fort Dodge, IA Micro Area",22700
51137.0,"Fort Leonard Wood, MO Micro Area",22780
49011.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
51456.0,"Fort Morgan, CO Micro Area",22820
38842.0,"Fort Payne, AL Micro Area",22840
46620.0,"Fort Polk South, LA Micro Area",22860
26652.0,"Helena-West Helena, AR Micro Area",25760
40686.0,"Fort Smith, AR-OK Metro Area",22900
45546.0,"Hattiesburg, MS Metro Area",25620
49562.0,"Hays, KS Micro Area",25700
74552.0,"Heber, UT Micro Area",25720
61346.0,"Helena, MT Micro Area",25740
35246.0,"Henderson, NC Micro Area",25780
51543.0,"Hereford, TX Micro Area",25820
50545.0,"Hermiston-Pendleton, OR Micro Area",25840
44326.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
46160.0,"Hillsdale, MI Micro Area",25880
56395.0,"Hilo, HI Micro Area",25900
56945.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
45212.0,"Hinesville, GA Metro Area",25980
15157.0,"Guayama, PR Metro Area",25020
46951.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
49469.0,"Guymon, OK Micro Area",25100
58843.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
54530.0,"Hailey, ID Micro Area",25200
45901.0,"Hammond, LA Metro Area",25220
49742.0,"Hanford-Corcoran, CA Metro Area",25260
46352.0,"Hannibal, MO Micro Area",25300
60978.0,"Harrisburg-Carlisle, PA Metro Area",25420
40250.0,"Harrison, AR Micro Area",25460
52264.0,"Harrisonburg, VA Metro Area",25500
73209.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
51721.0,"Hastings, NE Micro Area",25580
41766.0,"Goldsboro, NC Metro Area",24140
56608.0,"Glens Falls, NY Metro Area",24020
66689.0,"Glenwood Springs, CO Micro Area",24060
48033.0,"Gloversville, NY Micro Area",24100
52377.0,"Grand Forks, ND-MN Metro Area",24220
54479.0,"Grand Island, NE Metro Area",24260
51971.0,"Grand Junction, CO Metro Area",24300
52050.0,"Grand Rapids, MN Micro Area",24330
58094.0,"Grand Rapids-Wyoming, MI Metro Area",24340
36089.0,"Grants, NM Micro Area",24380
40705.0,"Grants Pass, OR Metro Area",24420
46070.0,"Great Bend, KS Micro Area",24460
46827.0,"Great Falls, MT Metro Area",24500
66489.0,"Greeley, CO Metro Area",24540
56831.0,"Green Bay, WI Metro Area",24580
38266.0,"Greeneville, TN Micro Area",24620
57307.0,"Greenfield Town, MA Micro Area",24640
47145.0,"Greensboro-High Point, NC Metro Area",24660
52270.0,"Greensburg, IN Micro Area",24700
29387.0,"Greenville, MS Micro Area",24740
43526.0,"Greenville, NC Metro Area",24780
50064.0,"Greenville, OH Micro Area",24820
34876.0,"Grenada, MS Micro Area",24980
49371.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
29182.0,"Greenwood, MS Micro Area",24900
38074.0,"Greenwood, SC Micro Area",24940
57269.0,"Hood River, OR Micro Area",26220
59285.0,"Hobbs, NM Micro Area",26020
58487.0,"Holland, MI Micro Area",26090
40574.0,"Homosassa Springs, FL Metro Area",26140
38119.0,"Hope, AR Micro Area",26260
41672.0,"Hot Springs, AR Metro Area",26300
41348.0,"Houghton, MI Micro Area",26340
50013.0,"Houma-Thibodaux, LA Metro Area",26380
62922.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
61093.0,"Hudson, NY Micro Area",26460
46765.0,"Huntingdon, PA Micro Area",26500
50063.0,"Huntington, IN Micro Area",26540
44315.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
59583.0,"Huntsville, AL Metro Area",26620
40578.0,"Huntsville, TX Micro Area",26660
48995.0,"Huron, SD Micro Area",26700
47897.0,"Hutchinson, KS Micro Area",26740
59869.0,"Hutchinson, MN Micro Area",26780
54663.0,"Idaho Falls, ID Metro Area",26820
46306.0,"Indiana, PA Micro Area",26860
56528.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
28556.0,"Indianola, MS Micro Area",26940
51980.0,"Ionia, MI Micro Area",26960
59800.0,"Iowa City, IA Metro Area",26980
49381.0,"Jackson, MS Metro Area",27140
45946.0,"Iron Mountain, MI-WI Micro Area",27020
56200.0,"Ithaca, NY Metro Area",27060
49715.0,"Jackson, MI Metro Area",27100
43397.0,"Jackson, OH Micro Area",27160
43552.0,"Jackson, TN Metro Area",27180
74756.0,"Jackson, WY-ID Micro Area",27220
56449.0,"Jacksonville, FL Metro Area",27260
49306.0,"Jacksonville, IL Micro Area",27300
55138.0,"Jasper, IN Micro Area",27540
48162.0,"Jacksonville, NC Metro Area",27340
44294.0,"Jacksonville, TX Micro Area",27380
56088.0,"Jamestown, ND Micro Area",27420
44304.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
53410.0,"Janesville-Beloit, WI Metro Area",27500
15615.0,"Jayuya, PR Micro Area",27580
57999.0,"Jefferson, GA Micro Area",27600
53680.0,"Jefferson City, MO Metro Area",27620
40744.0,"Jennings, LA Micro Area",27660
41534.0,"Jesup, GA Micro Area",27700
40429.0,"Johnson City, TN Metro Area",27740
44943.0,"Johnstown, PA Metro Area",27780
43649.0,"Jonesboro, AR Metro Area",27860
45913.0,"Joplin, MO Metro Area",27900
46096.0,"Junction City, KS Micro Area",27920
90749.0,"Juneau, AK Micro Area",27940
72743.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
61479.0,"Kansas City, MO-KS Metro Area",28140
51319.0,"Kalamazoo-Portage, MI Metro Area",28020
51410.0,"Kalispell, MT Micro Area",28060
56542.0,"Kankakee, IL Metro Area",28100
72330.0,"Kapaa, HI Micro Area",28180
54709.0,"Kearney, NE Micro Area",28260
60148.0,"Keene, NH Micro Area",28300
52393.0,"Kendallville, IN Micro Area",28340
32348.0,"Kennett, MO Micro Area",28380
61999.0,"Kennewick-Richland, WA Metro Area",28420
48698.0,"Kerrville, TX Micro Area",28500
67321.0,"Ketchikan, AK Micro Area",28540
63030.0,"Key West, FL Micro Area",28580
53625.0,"Kill Devil Hills, NC Micro Area",28620
52353.0,"Killeen-Temple, TX Metro Area",28660
41558.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
61652.0,"Kingston, NY Metro Area",28740
41539.0,"Kingsville, TX Micro Area",28780
37515.0,"Kinston, NC Micro Area",28820
38766.0,"Kirksville, MO Micro Area",28860
42531.0,"Klamath Falls, OR Micro Area",28900
49820.0,"Knoxville, TN Metro Area",28940
49514.0,"Lafayette, LA Metro Area",29180
47958.0,"Kokomo, IN Metro Area",29020
65834.0,"Laconia, NH Micro Area",29060
54574.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
50795.0,"Lafayette-West Lafayette, IN Metro Area",29200
46228.0,"La Grande, OR Micro Area",29260
43597.0,"LaGrange, GA Micro Area",29300
48481.0,"Lake Charles, LA Metro Area",29340
43504.0,"Lake City, FL Micro Area",29380
41567.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
45988.0,"Lakeland-Winter Haven, FL Metro Area",29460
43201.0,"Lamesa, TX Micro Area",29500
61492.0,"Lancaster, PA Metro Area",29540
53710.0,"Lansing-East Lansing, MI Metro Area",29620
45816.0,"Laramie, WY Micro Area",29660
40442.0,"Laredo, TX Metro Area",29700
39114.0,"Las Cruces, NM Metro Area",29740
29168.0,"Las Vegas, NM Micro Area",29780
54882.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
37747.0,"Laurel, MS Micro Area",29860
32739.0,"Laurinburg, NC Micro Area",29900
54370.0,"Lawrence, KS Metro Area",29940
41522.0,"Lawrenceburg, TN Micro Area",29980
49184.0,"Levelland, TX Micro Area",30220
49608.0,"Lawton, OK Metro Area",30020
42646.0,"Lebanon, MO Micro Area",30060
57698.0,"Lebanon, PA Metro Area",30140
53768.0,"Lewisburg, PA Micro Area",30260
46837.0,"Lewisburg, TN Micro Area",30280
50760.0,"Lewiston, ID-WA Metro Area",30300
49538.0,"Lewiston-Auburn, ME Metro Area",30340
46286.0,"Lewistown, PA Micro Area",30380
51923.0,"Lexington, NE Micro Area",30420
54436.0,"Lexington-Fayette, KY Metro Area",30460
47535.0,"Liberal, KS Micro Area",30580
47905.0,"Lima, OH Metro Area",30620
58271.0,"Lincoln, IL Micro Area",30660
56132.0,"Lincoln, NE Metro Area",30700
51362.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
47990.0,"Lock Haven, PA Micro Area",30820
53548.0,"Logan, UT-ID Metro Area",30860
37859.0,"Logan, WV Micro Area",30880
45558.0,"Logansport, IN Micro Area",30900
33745.0,"London, KY Micro Area",30940
48359.0,"Longview, TX Metro Area",30980
46021.0,"Marietta, OH Micro Area",31930
51053.0,"Manitowoc, WI Micro Area",31820
56458.0,"Mankato-North Mankato, MN Metro Area",31860
44138.0,"Mansfield, OH Metro Area",31900
44776.0,"Marinette, WI-MI Micro Area",31940
42046.0,"Marion, IN Micro Area",31980
49804.0,"Longview, WA Metro Area",31020
110190.0,"Los Alamos, NM Micro Area",31060
65331.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
54624.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
48709.0,"Lubbock, TX Metro Area",31180
45524.0,"Ludington, MI Micro Area",31220
46472.0,"Lufkin, TX Micro Area",31260
32407.0,"Lumberton, NC Micro Area",31300
50711.0,"Lynchburg, VA Metro Area",31340
42911.0,"Macomb, IL Micro Area",31380
41171.0,"Macon-Bibb County, GA Metro Area",31420
48210.0,"Madera, CA Metro Area",31460
50722.0,"Madison, IN Micro Area",31500
66609.0,"Madison, WI Metro Area",31540
44048.0,"Madisonville, KY Micro Area",31580
37072.0,"Magnolia, AR Micro Area",31620
50733.0,"Malone, NY Micro Area",31660
40626.0,"Malvern, AR Micro Area",31680
75777.0,"Manchester-Nashua, NH Metro Area",31700
51427.0,"Manhattan, KS Metro Area",31740
23558.0,"Middlesborough, KY Micro Area",33180
57117.0,"Midland, MI Metro Area",33220
51758.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
49921.0,"Michigan City-La Porte, IN Metro Area",33140
75570.0,"Midland, TX Metro Area",33260
35197.0,"Milledgeville, GA Micro Area",33300
57531.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
45067.0,"Mineral Wells, TX Micro Area",33420
73735.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
64032.0,"Minot, ND Micro Area",33500
49412.0,"Missoula, MT Metro Area",33540
54260.0,"Modesto, CA Metro Area",33700
50463.0,"Mitchell, SD Micro Area",33580
44754.0,"Moberly, MO Micro Area",33620
45802.0,"Mobile, AL Metro Area",33660
39904.0,"Monroe, LA Metro Area",33740
59479.0,"Monroe, MI Metro Area",33780
49089.0,"Montgomery, AL Metro Area",33860
44865.0,"Montrose, CO Micro Area",33940
51584.0,"Morehead City, NC Micro Area",33980
44056.0,"Mexico, MO Micro Area",33020
38472.0,"Miami, OK Micro Area",33060
54181.0,"Marshall, MN Micro Area",32140
38776.0,"Marion, NC Micro Area",32000
44708.0,"Marion, OH Micro Area",32020
48491.0,"Marquette, MI Micro Area",32100
41567.0,"Marshall, MO Micro Area",32180
48644.0,"Marshall, TX Micro Area",32220
52752.0,"Marshalltown, IA Micro Area",32260
36550.0,"Martin, TN Micro Area",32280
36338.0,"Martinsville, VA Micro Area",32300
41370.0,"Maryville, MO Micro Area",32340
50621.0,"Mason City, IA Micro Area",32380
15613.0,"Mayagüez, PR Metro Area",32420
40369.0,"Mayfield, KY Micro Area",32460
43082.0,"Maysville, KY Micro Area",32500
44941.0,"McAlester, OK Micro Area",32540
37097.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
30772.0,"McComb, MS Micro Area",32620
36765.0,"McMinnville, TN Micro Area",32660
56946.0,"McPherson, KS Micro Area",32700
47179.0,"Meadville, PA Micro Area",32740
48688.0,"Medford, OR Metro Area",32780
50194.0,"Memphis, TN-MS-AR Metro Area",32820
54605.0,"Menomonie, WI Micro Area",32860
