B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7461,3792.0,351.0,457.0,295.0,167.0,33.0,6.0,12.0,71.0,298.0,469.0,499.0,438.0,160.0,146.0,128.0,78.0,77.0,21.0,29.0,42.0,0.0,15.0,0.0,3669.0,271.0,416.0,297.0,209.0,171.0,39.0,67.0,124.0,238.0,496.0,309.0,320.0,156.0,214.0,111.0,66.0,65.0,0.0,37.0,24.0,15.0,13.0,11.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
4445,2159.0,99.0,59.0,52.0,39.0,36.0,22.0,0.0,18.0,23.0,62.0,79.0,56.0,73.0,129.0,163.0,49.0,105.0,100.0,239.0,309.0,195.0,180.0,72.0,2286.0,20.0,46.0,53.0,8.0,40.0,13.0,0.0,15.0,66.0,62.0,66.0,32.0,80.0,134.0,180.0,94.0,153.0,54.0,231.0,488.0,165.0,188.0,98.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
3839,1767.0,182.0,46.0,33.0,39.0,77.0,60.0,55.0,119.0,307.0,207.0,66.0,86.0,70.0,102.0,79.0,9.0,51.0,22.0,63.0,46.0,9.0,36.0,3.0,2072.0,204.0,87.0,64.0,0.0,59.0,93.0,35.0,271.0,209.0,181.0,188.0,108.0,66.0,118.0,128.0,33.0,50.0,41.0,51.0,19.0,30.0,20.0,17.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
12868,6645.0,643.0,675.0,547.0,230.0,8.0,225.0,90.0,515.0,813.0,366.0,409.0,470.0,225.0,402.0,242.0,154.0,169.0,53.0,62.0,104.0,97.0,87.0,59.0,6223.0,492.0,702.0,583.0,297.0,132.0,37.0,116.0,390.0,410.0,459.0,523.0,312.0,562.0,436.0,137.0,99.0,72.0,52.0,116.0,122.0,71.0,50.0,53.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
4304,2125.0,69.0,68.0,145.0,78.0,55.0,151.0,111.0,125.0,304.0,100.0,195.0,188.0,0.0,121.0,127.0,122.0,26.0,4.0,34.0,54.0,14.0,27.0,7.0,2179.0,87.0,71.0,105.0,99.0,68.0,30.0,57.0,232.0,275.0,175.0,161.0,221.0,34.0,165.0,106.0,21.0,61.0,15.0,46.0,30.0,60.0,31.0,29.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
5773,2912.0,454.0,160.0,236.0,17.0,41.0,0.0,75.0,77.0,248.0,407.0,118.0,48.0,118.0,188.0,221.0,132.0,65.0,28.0,106.0,116.0,24.0,0.0,33.0,2861.0,209.0,150.0,140.0,60.0,22.0,0.0,0.0,311.0,253.0,401.0,118.0,140.0,152.0,239.0,200.0,22.0,94.0,25.0,130.0,111.0,49.0,19.0,16.0,"Census Tract 704.01, White County, Arkansas",145,05,070401
3802,1458.0,43.0,68.0,108.0,57.0,12.0,32.0,29.0,20.0,97.0,33.0,61.0,87.0,116.0,108.0,125.0,53.0,17.0,41.0,102.0,57.0,72.0,31.0,89.0,2344.0,165.0,156.0,192.0,117.0,47.0,34.0,0.0,72.0,165.0,74.0,174.0,150.0,28.0,153.0,152.0,51.0,29.0,59.0,81.0,91.0,105.0,95.0,154.0,"Census Tract 707, White County, Arkansas",145,05,070700
4339,2015.0,151.0,182.0,204.0,63.0,33.0,27.0,0.0,98.0,207.0,117.0,157.0,142.0,147.0,87.0,45.0,43.0,87.0,14.0,36.0,70.0,62.0,33.0,10.0,2324.0,190.0,202.0,190.0,68.0,38.0,60.0,22.0,86.0,201.0,201.0,206.0,139.0,87.0,75.0,100.0,49.0,130.0,16.0,117.0,62.0,38.0,16.0,31.0,"Census Tract 704.02, White County, Arkansas",145,05,070402
7036,3498.0,125.0,144.0,85.0,4.0,836.0,440.0,352.0,486.0,125.0,118.0,65.0,129.0,18.0,93.0,118.0,71.0,65.0,22.0,10.0,39.0,53.0,58.0,42.0,3538.0,135.0,131.0,71.0,61.0,813.0,535.0,345.0,269.0,302.0,103.0,69.0,41.0,13.0,156.0,100.0,57.0,47.0,12.0,16.0,102.0,27.0,69.0,64.0,"Census Tract 708, White County, Arkansas",145,05,070800
8627,4204.0,271.0,390.0,402.0,176.0,80.0,19.0,125.0,117.0,353.0,181.0,252.0,174.0,253.0,358.0,319.0,92.0,58.0,129.0,61.0,158.0,127.0,76.0,33.0,4423.0,387.0,104.0,199.0,231.0,36.0,143.0,13.0,193.0,344.0,274.0,171.0,206.0,321.0,358.0,279.0,170.0,104.0,124.0,112.0,262.0,199.0,113.0,80.0,"Census Tract 709, White County, Arkansas",145,05,070900
6216,3176.0,204.0,273.0,200.0,129.0,44.0,21.0,20.0,97.0,271.0,131.0,333.0,91.0,304.0,215.0,233.0,62.0,134.0,41.0,152.0,90.0,28.0,48.0,55.0,3040.0,169.0,255.0,154.0,155.0,89.0,13.0,10.0,59.0,205.0,271.0,144.0,151.0,237.0,195.0,188.0,62.0,90.0,102.0,74.0,119.0,113.0,76.0,109.0,"Census Tract 711, White County, Arkansas",145,05,071100
4554,2238.0,135.0,192.0,205.0,42.0,23.0,5.0,28.0,20.0,129.0,49.0,73.0,201.0,164.0,182.0,131.0,64.0,165.0,34.0,96.0,138.0,63.0,50.0,49.0,2316.0,113.0,53.0,152.0,143.0,61.0,52.0,30.0,44.0,171.0,121.0,111.0,129.0,146.0,159.0,159.0,89.0,118.0,38.0,69.0,130.0,119.0,45.0,64.0,"Census Tract 4702, Lawrence County, Arkansas",075,05,470200
1512,850.0,80.0,67.0,38.0,15.0,0.0,0.0,14.0,16.0,74.0,30.0,47.0,39.0,27.0,118.0,63.0,31.0,38.0,16.0,15.0,74.0,28.0,11.0,9.0,662.0,19.0,41.0,21.0,16.0,13.0,13.0,8.0,45.0,28.0,54.0,15.0,18.0,34.0,61.0,24.0,29.0,57.0,22.0,29.0,52.0,38.0,21.0,4.0,"Census Tract 9502.01, Stone County, Arkansas",137,05,950201
1826,826.0,123.0,135.0,53.0,30.0,12.0,0.0,0.0,23.0,28.0,26.0,91.0,0.0,28.0,34.0,36.0,44.0,32.0,13.0,18.0,53.0,32.0,3.0,12.0,1000.0,64.0,41.0,64.0,50.0,0.0,51.0,35.0,16.0,117.0,41.0,72.0,57.0,65.0,47.0,27.0,34.0,55.0,17.0,32.0,53.0,24.0,14.0,24.0,"Census Tract 4806, Phillips County, Arkansas",107,05,480600
1528,798.0,23.0,38.0,74.0,26.0,30.0,5.0,14.0,25.0,34.0,33.0,45.0,42.0,23.0,108.0,70.0,42.0,23.0,0.0,19.0,45.0,33.0,24.0,22.0,730.0,38.0,42.0,60.0,21.0,21.0,7.0,4.0,7.0,52.0,26.0,52.0,39.0,31.0,100.0,52.0,6.0,29.0,12.0,34.0,70.0,26.0,1.0,0.0,"Census Tract 4704, Lawrence County, Arkansas",075,05,470400
3965,1942.0,127.0,136.0,150.0,72.0,11.0,0.0,26.0,124.0,74.0,227.0,222.0,44.0,95.0,212.0,139.0,35.0,14.0,51.0,22.0,72.0,20.0,26.0,43.0,2023.0,110.0,123.0,129.0,33.0,48.0,50.0,43.0,76.0,116.0,140.0,145.0,115.0,183.0,190.0,130.0,19.0,111.0,16.0,66.0,39.0,29.0,66.0,46.0,"Census Tract 37.13, Pulaski County, Arkansas",119,05,003713
4025,1992.0,39.0,145.0,177.0,82.0,26.0,25.0,7.0,109.0,144.0,118.0,103.0,156.0,99.0,193.0,142.0,19.0,43.0,35.0,85.0,131.0,56.0,0.0,58.0,2033.0,94.0,125.0,189.0,48.0,25.0,24.0,0.0,57.0,133.0,124.0,88.0,141.0,99.0,185.0,151.0,66.0,58.0,51.0,27.0,144.0,92.0,53.0,59.0,"Census Tract 37.12, Pulaski County, Arkansas",119,05,003712
3852,1911.0,128.0,67.0,110.0,0.0,7.0,210.0,17.0,199.0,153.0,84.0,119.0,88.0,82.0,78.0,220.0,74.0,94.0,17.0,50.0,60.0,7.0,31.0,16.0,1941.0,30.0,103.0,17.0,131.0,47.0,33.0,0.0,36.0,242.0,43.0,291.0,269.0,97.0,156.0,115.0,41.0,23.0,57.0,49.0,68.0,50.0,38.0,5.0,"Census Tract 32.08, Pulaski County, Arkansas",119,05,003208
4539,2146.0,106.0,80.0,93.0,105.0,30.0,0.0,48.0,215.0,192.0,301.0,95.0,117.0,192.0,144.0,61.0,83.0,68.0,13.0,99.0,43.0,61.0,0.0,0.0,2393.0,234.0,162.0,104.0,95.0,42.0,38.0,0.0,177.0,55.0,176.0,129.0,172.0,236.0,154.0,158.0,0.0,83.0,98.0,98.0,74.0,35.0,40.0,33.0,"Census Tract 37.11, Pulaski County, Arkansas",119,05,003711
5364,2402.0,144.0,156.0,179.0,86.0,73.0,13.0,82.0,86.0,89.0,149.0,146.0,19.0,237.0,161.0,160.0,80.0,94.0,64.0,64.0,118.0,93.0,61.0,48.0,2962.0,98.0,161.0,210.0,89.0,38.0,111.0,0.0,74.0,133.0,71.0,239.0,288.0,107.0,229.0,211.0,118.0,164.0,29.0,93.0,240.0,49.0,64.0,146.0,"Census Tract 4802, Phillips County, Arkansas",107,05,480200
2114,876.0,43.0,33.0,115.0,71.0,59.0,0.0,25.0,0.0,57.0,34.0,138.0,0.0,0.0,83.0,11.0,19.0,37.0,21.0,21.0,54.0,55.0,0.0,0.0,1238.0,85.0,60.0,145.0,44.0,89.0,11.0,0.0,65.0,1.0,76.0,95.0,0.0,57.0,114.0,125.0,22.0,22.0,40.0,48.0,27.0,51.0,21.0,40.0,"Census Tract 4805, Phillips County, Arkansas",107,05,480500
1831,907.0,69.0,49.0,112.0,36.0,19.0,0.0,27.0,33.0,60.0,60.0,8.0,81.0,53.0,67.0,91.0,4.0,37.0,12.0,20.0,17.0,19.0,33.0,0.0,924.0,103.0,72.0,35.0,34.0,20.0,82.0,25.0,79.0,89.0,20.0,32.0,43.0,51.0,73.0,22.0,19.0,18.0,15.0,20.0,22.0,19.0,21.0,10.0,"Census Tract 4804, Phillips County, Arkansas",107,05,480400
5261,2490.0,208.0,161.0,179.0,153.0,60.0,46.0,38.0,88.0,188.0,125.0,184.0,65.0,88.0,174.0,285.0,94.0,44.0,62.0,115.0,70.0,20.0,43.0,0.0,2771.0,181.0,127.0,319.0,180.0,54.0,0.0,0.0,202.0,100.0,215.0,108.0,87.0,190.0,179.0,217.0,87.0,120.0,117.0,90.0,28.0,81.0,42.0,47.0,"Census Tract 4803, Phillips County, Arkansas",107,05,480300
3122,1709.0,236.0,153.0,179.0,54.0,32.0,49.0,67.0,23.0,76.0,68.0,84.0,82.0,92.0,69.0,84.0,10.0,51.0,51.0,54.0,67.0,38.0,39.0,51.0,1413.0,72.0,56.0,46.0,56.0,23.0,0.0,47.0,10.0,158.0,56.0,94.0,57.0,90.0,68.0,118.0,49.0,71.0,37.0,88.0,18.0,63.0,77.0,59.0,"Census Tract 4801, Phillips County, Arkansas",107,05,480100
4123,2090.0,200.0,85.0,167.0,123.0,20.0,17.0,14.0,35.0,193.0,111.0,154.0,75.0,156.0,115.0,134.0,69.0,64.0,60.0,71.0,137.0,65.0,19.0,6.0,2033.0,37.0,125.0,172.0,53.0,42.0,16.0,20.0,77.0,234.0,64.0,133.0,117.0,143.0,102.0,150.0,29.0,88.0,33.0,59.0,126.0,108.0,82.0,23.0,"Census Tract 4904, Poinsett County, Arkansas",111,05,490400
3294,1584.0,105.0,189.0,158.0,58.0,82.0,7.0,10.0,56.0,164.0,94.0,77.0,50.0,102.0,74.0,88.0,13.0,65.0,52.0,15.0,31.0,39.0,26.0,29.0,1710.0,176.0,134.0,100.0,70.0,0.0,13.0,19.0,68.0,137.0,78.0,90.0,112.0,105.0,112.0,71.0,16.0,130.0,53.0,53.0,75.0,42.0,45.0,11.0,"Census Tract 4903, Poinsett County, Arkansas",111,05,490300
2343,1150.0,85.0,109.0,48.0,32.0,0.0,34.0,0.0,24.0,113.0,57.0,64.0,50.0,93.0,134.0,41.0,20.0,75.0,13.0,14.0,57.0,18.0,60.0,9.0,1193.0,82.0,45.0,90.0,22.0,18.0,0.0,21.0,38.0,65.0,105.0,91.0,77.0,91.0,53.0,72.0,31.0,24.0,35.0,35.0,83.0,77.0,31.0,7.0,"Census Tract 4907, Poinsett County, Arkansas",111,05,490700
4512,2181.0,143.0,80.0,169.0,133.0,87.0,45.0,25.0,94.0,99.0,106.0,165.0,128.0,148.0,141.0,154.0,45.0,101.0,70.0,70.0,72.0,50.0,37.0,19.0,2331.0,114.0,177.0,158.0,128.0,51.0,30.0,47.0,52.0,165.0,117.0,149.0,127.0,147.0,113.0,168.0,75.0,130.0,45.0,46.0,102.0,80.0,44.0,66.0,"Census Tract 4901, Poinsett County, Arkansas",111,05,490100
3950,2057.0,126.0,95.0,94.0,76.0,53.0,64.0,0.0,68.0,99.0,95.0,97.0,82.0,148.0,174.0,116.0,86.0,190.0,75.0,29.0,127.0,41.0,60.0,62.0,1893.0,102.0,88.0,82.0,82.0,54.0,22.0,0.0,74.0,53.0,68.0,82.0,141.0,104.0,151.0,199.0,39.0,133.0,35.0,95.0,46.0,96.0,92.0,55.0,"Census Tract 1801, Newton County, Arkansas",101,05,180100
4009,1860.0,116.0,119.0,0.0,59.0,8.0,0.0,0.0,68.0,149.0,232.0,184.0,137.0,78.0,146.0,69.0,86.0,168.0,19.0,76.0,39.0,14.0,93.0,0.0,2149.0,36.0,111.0,32.0,30.0,9.0,0.0,56.0,396.0,239.0,202.0,157.0,89.0,83.0,157.0,173.0,66.0,118.0,65.0,29.0,57.0,14.0,0.0,30.0,"Census Tract 15.02, Pulaski County, Arkansas",119,05,001502
3198,1717.0,84.0,200.0,198.0,36.0,15.0,3.0,61.0,65.0,59.0,139.0,61.0,125.0,146.0,144.0,77.0,15.0,30.0,60.0,70.0,75.0,20.0,34.0,0.0,1481.0,42.0,93.0,177.0,43.0,45.0,11.0,4.0,37.0,82.0,143.0,99.0,39.0,124.0,141.0,55.0,26.0,31.0,43.0,89.0,58.0,49.0,29.0,21.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
5061,2396.0,209.0,133.0,122.0,102.0,114.0,0.0,10.0,97.0,204.0,151.0,220.0,194.0,169.0,220.0,111.0,8.0,100.0,27.0,6.0,91.0,85.0,0.0,23.0,2665.0,240.0,162.0,257.0,197.0,81.0,0.0,29.0,46.0,196.0,163.0,240.0,158.0,155.0,144.0,143.0,6.0,108.0,61.0,45.0,123.0,63.0,29.0,19.0,"Census Tract 202.05, Lonoke County, Arkansas",085,05,020205
4841,2345.0,226.0,198.0,265.0,99.0,104.0,36.0,12.0,76.0,161.0,171.0,158.0,183.0,172.0,99.0,98.0,79.0,39.0,8.0,47.0,73.0,21.0,9.0,11.0,2496.0,129.0,186.0,237.0,93.0,47.0,52.0,42.0,167.0,130.0,185.0,197.0,101.0,217.0,173.0,175.0,36.0,45.0,16.0,64.0,65.0,83.0,9.0,47.0,"Census Tract 202.06, Lonoke County, Arkansas",085,05,020206
4152,2027.0,78.0,149.0,146.0,118.0,34.0,4.0,48.0,34.0,108.0,85.0,208.0,126.0,156.0,146.0,162.0,107.0,47.0,51.0,41.0,92.0,63.0,12.0,12.0,2125.0,139.0,162.0,113.0,74.0,24.0,18.0,14.0,77.0,149.0,158.0,127.0,111.0,134.0,131.0,195.0,98.0,79.0,35.0,106.0,110.0,42.0,14.0,15.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
3543,1816.0,20.0,103.0,8.0,83.0,368.0,117.0,208.0,223.0,81.0,86.0,57.0,94.0,61.0,139.0,59.0,34.0,38.0,4.0,0.0,7.0,11.0,0.0,15.0,1727.0,18.0,48.0,74.0,11.0,447.0,118.0,113.0,148.0,74.0,108.0,31.0,52.0,33.0,97.0,71.0,28.0,11.0,4.0,13.0,61.0,26.0,17.0,124.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
8691,4116.0,180.0,285.0,191.0,146.0,238.0,148.0,182.0,393.0,414.0,578.0,314.0,190.0,245.0,171.0,148.0,10.0,11.0,39.0,62.0,93.0,32.0,15.0,31.0,4575.0,398.0,332.0,226.0,152.0,30.0,186.0,303.0,448.0,457.0,347.0,365.0,278.0,153.0,282.0,108.0,73.0,104.0,60.0,43.0,162.0,23.0,0.0,45.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
2345,1138.0,57.0,44.0,106.0,0.0,0.0,50.0,74.0,75.0,135.0,121.0,43.0,45.0,49.0,50.0,65.0,53.0,33.0,9.0,45.0,48.0,14.0,4.0,18.0,1207.0,63.0,79.0,41.0,37.0,28.0,59.0,52.0,168.0,100.0,97.0,54.0,57.0,45.0,58.0,114.0,17.0,37.0,10.0,11.0,8.0,27.0,27.0,18.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
4219,1976.0,85.0,98.0,138.0,136.0,123.0,42.0,36.0,100.0,189.0,178.0,196.0,103.0,132.0,68.0,89.0,7.0,31.0,62.0,41.0,54.0,20.0,11.0,37.0,2243.0,78.0,79.0,125.0,93.0,61.0,49.0,180.0,302.0,169.0,202.0,204.0,130.0,112.0,102.0,57.0,19.0,57.0,24.0,24.0,65.0,30.0,28.0,53.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
6996,3530.0,99.0,271.0,500.0,207.0,67.0,38.0,23.0,95.0,159.0,306.0,304.0,176.0,350.0,334.0,110.0,46.0,43.0,112.0,64.0,81.0,85.0,9.0,51.0,3466.0,357.0,356.0,248.0,176.0,113.0,0.0,32.0,146.0,162.0,130.0,232.0,306.0,349.0,179.0,153.0,78.0,52.0,84.0,75.0,102.0,74.0,41.0,21.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
9640,4858.0,736.0,469.0,403.0,223.0,147.0,12.0,0.0,191.0,539.0,568.0,411.0,274.0,253.0,200.0,145.0,126.0,70.0,2.0,89.0,0.0,0.0,0.0,0.0,4782.0,505.0,359.0,379.0,172.0,65.0,0.0,92.0,114.0,672.0,308.0,671.0,338.0,217.0,164.0,304.0,192.0,43.0,74.0,31.0,0.0,59.0,23.0,0.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
7853,3906.0,233.0,303.0,365.0,192.0,50.0,13.0,13.0,100.0,388.0,323.0,433.0,349.0,267.0,309.0,230.0,96.0,47.0,16.0,63.0,43.0,43.0,15.0,15.0,3947.0,169.0,269.0,387.0,252.0,69.0,0.0,0.0,126.0,318.0,476.0,445.0,315.0,218.0,189.0,339.0,127.0,99.0,25.0,17.0,65.0,28.0,0.0,14.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
4330,2190.0,114.0,180.0,177.0,81.0,7.0,12.0,0.0,69.0,191.0,238.0,204.0,163.0,188.0,270.0,113.0,11.0,11.0,41.0,38.0,33.0,18.0,22.0,9.0,2140.0,88.0,242.0,121.0,74.0,51.0,25.0,23.0,137.0,126.0,171.0,192.0,176.0,125.0,141.0,102.0,25.0,84.0,60.0,17.0,71.0,41.0,13.0,35.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
5892,2913.0,142.0,161.0,319.0,173.0,44.0,29.0,45.0,43.0,48.0,128.0,241.0,313.0,262.0,98.0,197.0,7.0,52.0,107.0,43.0,167.0,132.0,114.0,48.0,2979.0,120.0,237.0,144.0,162.0,49.0,0.0,0.0,42.0,84.0,172.0,229.0,177.0,230.0,145.0,131.0,55.0,197.0,64.0,154.0,162.0,166.0,114.0,145.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
3964,2136.0,118.0,86.0,193.0,187.0,61.0,24.0,0.0,46.0,41.0,57.0,140.0,173.0,216.0,175.0,133.0,49.0,168.0,29.0,147.0,23.0,23.0,29.0,18.0,1828.0,8.0,96.0,93.0,108.0,62.0,71.0,9.0,10.0,51.0,94.0,53.0,210.0,151.0,165.0,142.0,74.0,111.0,34.0,138.0,45.0,31.0,52.0,20.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
5251,2743.0,205.0,250.0,299.0,103.0,30.0,13.0,55.0,99.0,266.0,253.0,201.0,184.0,118.0,168.0,148.0,65.0,77.0,7.0,47.0,60.0,63.0,12.0,20.0,2508.0,163.0,219.0,139.0,87.0,59.0,8.0,17.0,124.0,262.0,245.0,169.0,201.0,152.0,198.0,80.0,29.0,60.0,12.0,53.0,117.0,38.0,54.0,22.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
6881,3624.0,352.0,257.0,356.0,141.0,151.0,116.0,35.0,124.0,258.0,223.0,191.0,416.0,366.0,127.0,164.0,24.0,44.0,80.0,45.0,69.0,46.0,16.0,23.0,3257.0,212.0,190.0,403.0,206.0,69.0,38.0,55.0,76.0,132.0,283.0,384.0,283.0,197.0,160.0,157.0,56.0,91.0,19.0,61.0,88.0,76.0,21.0,0.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
4574,2218.0,110.0,99.0,141.0,85.0,63.0,69.0,75.0,135.0,225.0,95.0,248.0,48.0,186.0,174.0,95.0,69.0,53.0,50.0,67.0,36.0,34.0,28.0,33.0,2356.0,197.0,99.0,66.0,93.0,60.0,28.0,138.0,135.0,104.0,106.0,110.0,126.0,75.0,111.0,253.0,32.0,106.0,71.0,73.0,100.0,121.0,82.0,70.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
4450,2215.0,122.0,151.0,295.0,137.0,65.0,0.0,79.0,58.0,115.0,96.0,96.0,153.0,173.0,116.0,128.0,59.0,52.0,0.0,48.0,114.0,95.0,19.0,44.0,2235.0,122.0,52.0,201.0,180.0,33.0,19.0,30.0,47.0,163.0,108.0,210.0,132.0,130.0,163.0,91.0,37.0,59.0,73.0,54.0,118.0,32.0,64.0,117.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
