B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,zip code tabulation area
68.0,56.0,0.0,9.0,3.0,0.0,ZCTA5 01223,01223
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01224,01224
44.0,5.0,18.0,0.0,21.0,0.0,ZCTA5 01225,01225
132.0,122.0,0.0,0.0,10.0,0.0,ZCTA5 01226,01226
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 01229,01229
837.0,589.0,4.0,0.0,77.0,167.0,ZCTA5 01230,01230
20.0,16.0,0.0,0.0,4.0,0.0,ZCTA5 01235,01235
58.0,58.0,0.0,0.0,0.0,0.0,ZCTA5 01236,01236
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 01237,01237
122.0,122.0,0.0,0.0,0.0,0.0,ZCTA5 01238,01238
119.0,108.0,11.0,0.0,0.0,0.0,ZCTA5 01240,01240
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01242,01242
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01243,01243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01244,01244
4.0,1.0,3.0,0.0,0.0,0.0,ZCTA5 01245,01245
500.0,403.0,77.0,7.0,13.0,0.0,ZCTA5 01247,01247
4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 01253,01253
2.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 01254,01254
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 01255,01255
16.0,14.0,0.0,2.0,0.0,0.0,ZCTA5 01256,01256
10.0,8.0,2.0,0.0,0.0,0.0,ZCTA5 01257,01257
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 01258,01258
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01259,01259
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01260,01260
66.0,13.0,25.0,0.0,28.0,0.0,ZCTA5 01262,01262
14.0,0.0,0.0,14.0,0.0,0.0,ZCTA5 01264,01264
32.0,31.0,1.0,0.0,0.0,0.0,ZCTA5 01266,01266
575.0,258.0,140.0,27.0,111.0,39.0,ZCTA5 01267,01267
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 01270,01270
1220.0,787.0,356.0,57.0,13.0,7.0,ZCTA5 01301,01301
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 01330,01330
664.0,317.0,184.0,0.0,55.0,108.0,ZCTA5 01331,01331
41.0,31.0,3.0,7.0,0.0,0.0,ZCTA5 01337,01337
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01338,01338
22.0,19.0,0.0,3.0,0.0,0.0,ZCTA5 01339,01339
11.0,7.0,4.0,0.0,0.0,0.0,ZCTA5 01340,01340
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 01341,01341
79.0,79.0,0.0,0.0,0.0,0.0,ZCTA5 01342,01342
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01343,01343
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 01344,01344
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01346,01346
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01347,01347
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01349,01349
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01350,01350
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 01351,01351
6.0,4.0,1.0,1.0,0.0,0.0,ZCTA5 01354,01354
4.0,0.0,0.0,4.0,0.0,0.0,ZCTA5 01355,01355
43.0,30.0,0.0,13.0,0.0,0.0,ZCTA5 01360,01360
124.0,113.0,0.0,0.0,11.0,0.0,ZCTA5 01364,01364
24.0,10.0,14.0,0.0,0.0,0.0,ZCTA5 01366,01366
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 01367,01367
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 01368,01368
19.0,15.0,1.0,3.0,0.0,0.0,ZCTA5 01370,01370
140.0,127.0,0.0,5.0,8.0,0.0,ZCTA5 01373,01373
274.0,214.0,10.0,46.0,4.0,0.0,ZCTA5 01375,01375
319.0,308.0,0.0,0.0,11.0,0.0,ZCTA5 01376,01376
13.0,12.0,0.0,0.0,1.0,0.0,ZCTA5 01378,01378
14.0,8.0,0.0,6.0,0.0,0.0,ZCTA5 01379,01379
10628.0,8093.0,1706.0,376.0,57.0,396.0,ZCTA5 01420,01420
75.0,46.0,18.0,0.0,11.0,0.0,ZCTA5 01430,01430
65.0,65.0,0.0,0.0,0.0,0.0,ZCTA5 01431,01431
500.0,484.0,16.0,0.0,0.0,0.0,ZCTA5 01432,01432
213.0,135.0,31.0,9.0,38.0,0.0,ZCTA5 01434,01434
69.0,35.0,0.0,34.0,0.0,0.0,ZCTA5 01436,01436
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01438,01438
1621.0,1421.0,97.0,56.0,23.0,24.0,ZCTA5 01440,01440
149.0,129.0,0.0,0.0,20.0,0.0,ZCTA5 01450,01450
73.0,73.0,0.0,0.0,0.0,0.0,ZCTA5 01451,01451
78.0,78.0,0.0,0.0,0.0,0.0,ZCTA5 01452,01452
7202.0,5936.0,915.0,94.0,228.0,29.0,ZCTA5 01453,01453
74.0,72.0,2.0,0.0,0.0,0.0,ZCTA5 01460,01460
692.0,583.0,86.0,9.0,0.0,14.0,ZCTA5 01462,01462
315.0,294.0,0.0,21.0,0.0,0.0,ZCTA5 01463,01463
863.0,595.0,36.0,161.0,68.0,3.0,ZCTA5 01464,01464
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01467,01467
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 01468,01468
190.0,152.0,0.0,38.0,0.0,0.0,ZCTA5 01469,01469
256.0,244.0,12.0,0.0,0.0,0.0,ZCTA5 01473,01473
81.0,81.0,0.0,0.0,0.0,0.0,ZCTA5 01474,01474
400.0,271.0,78.0,26.0,25.0,0.0,ZCTA5 01475,01475
679.0,564.0,31.0,75.0,9.0,0.0,ZCTA5 01501,01501
26.0,25.0,0.0,1.0,0.0,0.0,ZCTA5 01503,01503
197.0,152.0,11.0,0.0,34.0,0.0,ZCTA5 01504,01504
87.0,82.0,0.0,2.0,0.0,3.0,ZCTA5 01505,01505
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01506,01506
239.0,239.0,0.0,0.0,0.0,0.0,ZCTA5 01507,01507
2245.0,2020.0,159.0,0.0,66.0,0.0,ZCTA5 01510,01510
49.0,45.0,4.0,0.0,0.0,0.0,ZCTA5 01515,01515
655.0,514.0,119.0,0.0,22.0,0.0,ZCTA5 01516,01516
75.0,59.0,16.0,0.0,0.0,0.0,ZCTA5 01518,01518
174.0,150.0,12.0,12.0,0.0,0.0,ZCTA5 01519,01519
450.0,381.0,31.0,20.0,9.0,9.0,ZCTA5 01520,01520
61.0,39.0,4.0,0.0,18.0,0.0,ZCTA5 01521,01521
313.0,305.0,8.0,0.0,0.0,0.0,ZCTA5 01522,01522
503.0,376.0,48.0,79.0,0.0,0.0,ZCTA5 01523,01523
171.0,138.0,15.0,13.0,5.0,0.0,ZCTA5 01524,01524
65.0,0.0,65.0,0.0,0.0,0.0,ZCTA5 01525,01525
181.0,143.0,1.0,0.0,32.0,5.0,ZCTA5 01527,01527
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 01529,01529
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 01531,01531
441.0,359.0,72.0,9.0,1.0,0.0,ZCTA5 01532,01532
318.0,163.0,58.0,0.0,0.0,97.0,ZCTA5 01534,01534
67.0,55.0,0.0,10.0,2.0,0.0,ZCTA5 01535,01535
685.0,572.0,63.0,11.0,32.0,7.0,ZCTA5 01536,01536
259.0,259.0,0.0,0.0,0.0,0.0,ZCTA5 01537,01537
571.0,507.0,30.0,19.0,15.0,0.0,ZCTA5 01540,01540
115.0,104.0,8.0,3.0,0.0,0.0,ZCTA5 01541,01541
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 01542,01542
183.0,137.0,46.0,0.0,0.0,0.0,ZCTA5 01543,01543
1725.0,1269.0,238.0,113.0,0.0,105.0,ZCTA5 01545,01545
5603.0,4016.0,1345.0,23.0,26.0,193.0,ZCTA5 01550,01550
261.0,241.0,2.0,0.0,0.0,18.0,ZCTA5 01560,01560
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01561,01561
381.0,166.0,215.0,0.0,0.0,0.0,ZCTA5 01562,01562
376.0,376.0,0.0,0.0,0.0,0.0,ZCTA5 01564,01564
206.0,206.0,0.0,0.0,0.0,0.0,ZCTA5 01566,01566
295.0,108.0,171.0,15.0,0.0,1.0,ZCTA5 01568,01568
210.0,162.0,48.0,0.0,0.0,0.0,ZCTA5 01569,01569
1910.0,1364.0,473.0,23.0,50.0,0.0,ZCTA5 01570,01570
295.0,242.0,8.0,15.0,26.0,4.0,ZCTA5 01571,01571
896.0,639.0,175.0,54.0,0.0,28.0,ZCTA5 01581,01581
855.0,515.0,250.0,63.0,27.0,0.0,ZCTA5 01583,01583
66.0,39.0,27.0,0.0,0.0,0.0,ZCTA5 01585,01585
346.0,287.0,59.0,0.0,0.0,0.0,ZCTA5 01588,01588
15.0,13.0,2.0,0.0,0.0,0.0,ZCTA5 01590,01590
2771.0,2462.0,134.0,89.0,65.0,21.0,ZCTA5 01602,01602
4045.0,3486.0,314.0,132.0,12.0,101.0,ZCTA5 01603,01603
7178.0,6090.0,904.0,112.0,59.0,13.0,ZCTA5 01604,01604
8242.0,6110.0,1808.0,53.0,121.0,150.0,ZCTA5 01605,01605
1505.0,1400.0,74.0,1.0,30.0,0.0,ZCTA5 01606,01606
1322.0,1004.0,269.0,0.0,20.0,29.0,ZCTA5 01607,01607
1328.0,1094.0,161.0,30.0,13.0,30.0,ZCTA5 01608,01608
3163.0,2434.0,275.0,192.0,204.0,58.0,ZCTA5 01609,01609
8349.0,6661.0,1530.0,101.0,42.0,15.0,ZCTA5 01610,01610
181.0,160.0,21.0,0.0,0.0,0.0,ZCTA5 01611,01611
139.0,79.0,45.0,15.0,0.0,0.0,ZCTA5 01612,01612
1825.0,1435.0,353.0,11.0,25.0,1.0,ZCTA5 01701,01701
9334.0,8008.0,735.0,427.0,99.0,65.0,ZCTA5 01702,01702
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 01718,01718
161.0,140.0,21.0,0.0,0.0,0.0,ZCTA5 01719,01719
409.0,140.0,121.0,93.0,38.0,17.0,ZCTA5 01720,01720
815.0,519.0,261.0,19.0,16.0,0.0,ZCTA5 01721,01721
531.0,427.0,41.0,0.0,63.0,0.0,ZCTA5 01730,01730
341.0,209.0,0.0,0.0,132.0,0.0,ZCTA5 01731,01731
193.0,171.0,0.0,0.0,22.0,0.0,ZCTA5 01740,01740
117.0,117.0,0.0,0.0,0.0,0.0,ZCTA5 01741,01741
1232.0,957.0,105.0,150.0,4.0,16.0,ZCTA5 01742,01742
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 01745,01745
537.0,487.0,13.0,0.0,37.0,0.0,ZCTA5 01746,01746
180.0,157.0,0.0,21.0,2.0,0.0,ZCTA5 01747,01747
458.0,449.0,5.0,0.0,4.0,0.0,ZCTA5 01748,01748
1330.0,1188.0,118.0,0.0,0.0,24.0,ZCTA5 01749,01749
5070.0,4501.0,310.0,43.0,216.0,0.0,ZCTA5 01752,01752
297.0,297.0,0.0,0.0,0.0,0.0,ZCTA5 01754,01754
47.0,47.0,0.0,0.0,0.0,0.0,ZCTA5 01756,01756
3302.0,3060.0,13.0,129.0,100.0,0.0,ZCTA5 01757,01757
1330.0,1108.0,46.0,101.0,75.0,0.0,ZCTA5 01760,01760
111.0,111.0,0.0,0.0,0.0,0.0,ZCTA5 01770,01770
186.0,151.0,1.0,0.0,18.0,16.0,ZCTA5 01772,01772
242.0,211.0,20.0,0.0,11.0,0.0,ZCTA5 01773,01773
179.0,124.0,55.0,0.0,0.0,0.0,ZCTA5 01775,01775
336.0,318.0,0.0,18.0,0.0,0.0,ZCTA5 01776,01776
530.0,488.0,12.0,0.0,20.0,10.0,ZCTA5 01778,01778
1428.0,1183.0,60.0,85.0,44.0,56.0,ZCTA5 01801,01801
528.0,503.0,0.0,0.0,0.0,25.0,ZCTA5 01803,01803
1307.0,1063.0,128.0,66.0,39.0,11.0,ZCTA5 01810,01810
755.0,696.0,25.0,21.0,0.0,13.0,ZCTA5 01821,01821
871.0,814.0,24.0,11.0,22.0,0.0,ZCTA5 01824,01824
1784.0,1545.0,207.0,8.0,24.0,0.0,ZCTA5 01826,01826
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 01827,01827
5430.0,4494.0,767.0,84.0,59.0,26.0,ZCTA5 01830,01830
6077.0,4840.0,732.0,162.0,27.0,316.0,ZCTA5 01832,01832
308.0,278.0,30.0,0.0,0.0,0.0,ZCTA5 01833,01833
271.0,271.0,0.0,0.0,0.0,0.0,ZCTA5 01834,01834
1259.0,1203.0,53.0,3.0,0.0,0.0,ZCTA5 01835,01835
4479.0,3950.0,326.0,67.0,63.0,73.0,ZCTA5 01840,01840
40169.0,35870.0,2750.0,222.0,554.0,773.0,ZCTA5 01841,01841
16920.0,14395.0,1582.0,148.0,334.0,461.0,ZCTA5 01843,01843
13446.0,10878.0,2087.0,261.0,48.0,172.0,ZCTA5 01844,01844
1782.0,1553.0,75.0,29.0,119.0,6.0,ZCTA5 01845,01845
4493.0,3249.0,812.0,153.0,279.0,0.0,ZCTA5 01850,01850
4004.0,3126.0,760.0,44.0,42.0,32.0,ZCTA5 01851,01851
7082.0,5494.0,936.0,402.0,138.0,112.0,ZCTA5 01852,01852
6290.0,5215.0,903.0,111.0,36.0,25.0,ZCTA5 01854,01854
179.0,179.0,0.0,0.0,0.0,0.0,ZCTA5 01860,01860
1043.0,881.0,115.0,39.0,0.0,8.0,ZCTA5 01862,01862
434.0,403.0,28.0,3.0,0.0,0.0,ZCTA5 01863,01863
209.0,200.0,0.0,0.0,9.0,0.0,ZCTA5 01864,01864
424.0,373.0,7.0,44.0,0.0,0.0,ZCTA5 01867,01867
481.0,413.0,38.0,11.0,19.0,0.0,ZCTA5 01876,01876
374.0,374.0,0.0,0.0,0.0,0.0,ZCTA5 01879,01879
992.0,724.0,208.0,34.0,2.0,24.0,ZCTA5 01880,01880
488.0,460.0,8.0,20.0,0.0,0.0,ZCTA5 01886,01886
346.0,271.0,68.0,7.0,0.0,0.0,ZCTA5 01887,01887
356.0,223.0,39.0,54.0,29.0,11.0,ZCTA5 01890,01890
802.0,668.0,73.0,9.0,44.0,8.0,ZCTA5 01901,01901
21004.0,17335.0,2492.0,628.0,107.0,442.0,ZCTA5 01902,01902
3368.0,3222.0,112.0,34.0,0.0,0.0,ZCTA5 01904,01904
10154.0,8362.0,1162.0,375.0,85.0,170.0,ZCTA5 01905,01905
1304.0,1207.0,14.0,60.0,0.0,23.0,ZCTA5 01906,01906
511.0,397.0,29.0,56.0,29.0,0.0,ZCTA5 01907,01907
49.0,44.0,4.0,1.0,0.0,0.0,ZCTA5 01908,01908
467.0,347.0,31.0,20.0,29.0,40.0,ZCTA5 01913,01913
1739.0,1238.0,320.0,63.0,103.0,15.0,ZCTA5 01915,01915
149.0,149.0,0.0,0.0,0.0,0.0,ZCTA5 01921,01921
51.0,51.0,0.0,0.0,0.0,0.0,ZCTA5 01922,01922
1144.0,941.0,129.0,53.0,20.0,1.0,ZCTA5 01923,01923
20.0,11.0,0.0,0.0,0.0,9.0,ZCTA5 01929,01929
570.0,426.0,123.0,20.0,1.0,0.0,ZCTA5 01930,01930
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 01937,01937
422.0,391.0,18.0,1.0,10.0,2.0,ZCTA5 01938,01938
402.0,238.0,164.0,0.0,0.0,0.0,ZCTA5 01940,01940
85.0,22.0,21.0,0.0,0.0,42.0,ZCTA5 01944,01944
695.0,517.0,61.0,0.0,23.0,94.0,ZCTA5 01945,01945
916.0,534.0,259.0,66.0,40.0,17.0,ZCTA5 01949,01949
356.0,281.0,66.0,0.0,9.0,0.0,ZCTA5 01950,01950
130.0,130.0,0.0,0.0,0.0,0.0,ZCTA5 01951,01951
238.0,225.0,0.0,0.0,0.0,13.0,ZCTA5 01952,01952
4857.0,3982.0,554.0,132.0,145.0,44.0,ZCTA5 01960,01960
150.0,127.0,23.0,0.0,0.0,0.0,ZCTA5 01966,01966
30.0,13.0,17.0,0.0,0.0,0.0,ZCTA5 01969,01969
7442.0,5905.0,1107.0,119.0,224.0,87.0,ZCTA5 01970,01970
85.0,75.0,0.0,0.0,1.0,9.0,ZCTA5 01982,01982
82.0,59.0,22.0,0.0,1.0,0.0,ZCTA5 01983,01983
241.0,190.0,17.0,25.0,9.0,0.0,ZCTA5 01984,01984
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 01985,01985
415.0,379.0,1.0,0.0,0.0,35.0,ZCTA5 02019,02019
955.0,632.0,76.0,176.0,0.0,71.0,ZCTA5 02021,02021
61.0,48.0,0.0,0.0,13.0,0.0,ZCTA5 02025,02025
2106.0,1709.0,218.0,111.0,17.0,51.0,ZCTA5 02026,02026
280.0,160.0,78.0,0.0,42.0,0.0,ZCTA5 02030,02030
71.0,55.0,0.0,16.0,0.0,0.0,ZCTA5 02032,02032
506.0,462.0,0.0,43.0,0.0,1.0,ZCTA5 02035,02035
704.0,573.0,23.0,46.0,31.0,31.0,ZCTA5 02038,02038
332.0,262.0,9.0,17.0,0.0,44.0,ZCTA5 02043,02043
380.0,380.0,0.0,0.0,0.0,0.0,ZCTA5 02045,02045
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02047,02047
796.0,557.0,5.0,185.0,0.0,49.0,ZCTA5 02048,02048
348.0,275.0,9.0,34.0,30.0,0.0,ZCTA5 02050,02050
222.0,192.0,0.0,30.0,0.0,0.0,ZCTA5 02052,02052
497.0,226.0,10.0,261.0,0.0,0.0,ZCTA5 02053,02053
423.0,352.0,21.0,7.0,31.0,12.0,ZCTA5 02054,02054
772.0,637.0,22.0,113.0,0.0,0.0,ZCTA5 02056,02056
202.0,171.0,0.0,31.0,0.0,0.0,ZCTA5 02061,02061
1883.0,1603.0,149.0,32.0,61.0,38.0,ZCTA5 02062,02062
265.0,225.0,0.0,0.0,0.0,40.0,ZCTA5 02066,02066
784.0,709.0,0.0,44.0,31.0,0.0,ZCTA5 02067,02067
201.0,58.0,0.0,133.0,10.0,0.0,ZCTA5 02071,02071
1229.0,1034.0,59.0,126.0,10.0,0.0,ZCTA5 02072,02072
906.0,880.0,23.0,1.0,2.0,0.0,ZCTA5 02081,02081
298.0,298.0,0.0,0.0,0.0,0.0,ZCTA5 02090,02090
330.0,264.0,59.0,7.0,0.0,0.0,ZCTA5 02093,02093
176.0,83.0,56.0,13.0,10.0,14.0,ZCTA5 02108,02108
133.0,35.0,36.0,0.0,35.0,27.0,ZCTA5 02109,02109
41.0,29.0,0.0,0.0,0.0,12.0,ZCTA5 02110,02110
522.0,302.0,94.0,35.0,35.0,56.0,ZCTA5 02111,02111
509.0,198.0,129.0,138.0,44.0,0.0,ZCTA5 02113,02113
1420.0,955.0,231.0,82.0,133.0,19.0,ZCTA5 02114,02114
4086.0,2777.0,538.0,156.0,355.0,260.0,ZCTA5 02115,02115
1419.0,1060.0,154.0,65.0,81.0,59.0,ZCTA5 02116,02116
5169.0,4313.0,467.0,133.0,208.0,48.0,ZCTA5 02118,02118
8439.0,7821.0,453.0,26.0,57.0,82.0,ZCTA5 02119,02119
3230.0,2933.0,124.0,38.0,76.0,59.0,ZCTA5 02120,02120
8741.0,7485.0,899.0,89.0,69.0,199.0,ZCTA5 02121,02121
3011.0,2571.0,373.0,7.0,10.0,50.0,ZCTA5 02122,02122
8585.0,6575.0,1454.0,288.0,143.0,125.0,ZCTA5 02124,02124
6872.0,5695.0,787.0,209.0,59.0,122.0,ZCTA5 02125,02125
4254.0,3574.0,470.0,85.0,12.0,113.0,ZCTA5 02126,02126
3990.0,3623.0,252.0,82.0,12.0,21.0,ZCTA5 02127,02127
26410.0,21405.0,3584.0,323.0,127.0,971.0,ZCTA5 02128,02128
2117.0,1450.0,428.0,66.0,173.0,0.0,ZCTA5 02129,02129
8470.0,7481.0,550.0,44.0,253.0,142.0,ZCTA5 02130,02130
7948.0,6706.0,724.0,218.0,262.0,38.0,ZCTA5 02131,02131
2218.0,2029.0,136.0,14.0,2.0,37.0,ZCTA5 02132,02132
2373.0,1746.0,307.0,183.0,29.0,108.0,ZCTA5 02134,02134
4676.0,3636.0,232.0,168.0,268.0,372.0,ZCTA5 02135,02135
8819.0,7578.0,780.0,156.0,279.0,26.0,ZCTA5 02136,02136
3061.0,1753.0,296.0,59.0,300.0,653.0,ZCTA5 02138,02138
3106.0,2157.0,402.0,163.0,219.0,165.0,ZCTA5 02139,02139
1414.0,1065.0,106.0,61.0,104.0,78.0,ZCTA5 02140,02140
1826.0,1390.0,159.0,89.0,58.0,130.0,ZCTA5 02141,02141
220.0,118.0,40.0,41.0,9.0,12.0,ZCTA5 02142,02142
2158.0,1421.0,384.0,182.0,136.0,35.0,ZCTA5 02143,02143
1082.0,807.0,137.0,66.0,55.0,17.0,ZCTA5 02144,02144
4346.0,3624.0,591.0,77.0,42.0,12.0,ZCTA5 02145,02145
5712.0,4856.0,358.0,242.0,184.0,72.0,ZCTA5 02148,02148
10158.0,8223.0,912.0,637.0,56.0,330.0,ZCTA5 02149,02149
25324.0,22017.0,2372.0,425.0,140.0,370.0,ZCTA5 02150,02150
16015.0,13371.0,1268.0,690.0,248.0,438.0,ZCTA5 02151,02151
2022.0,1754.0,170.0,27.0,17.0,54.0,ZCTA5 02152,02152
