B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (lower chamber)
154.0,84.0,70.0,"State House District 98 (2016), Alabama",01,098
250.0,109.0,141.0,"State House District 99 (2016), Alabama",01,099
486.0,205.0,281.0,"State House District 100 (2016), Alabama",01,100
747.0,164.0,583.0,"State House District 101 (2016), Alabama",01,101
197.0,148.0,49.0,"State House District 102 (2016), Alabama",01,102
506.0,146.0,360.0,"State House District 103 (2016), Alabama",01,103
567.0,230.0,337.0,"State House District 104 (2016), Alabama",01,104
343.0,157.0,186.0,"State House District 1 (2016), Alabama",01,001
144.0,90.0,54.0,"State House District 2 (2016), Alabama",01,002
205.0,94.0,111.0,"State House District 3 (2016), Alabama",01,003
1026.0,488.0,538.0,"State House District 4 (2016), Alabama",01,004
815.0,223.0,592.0,"State House District 5 (2016), Alabama",01,005
538.0,388.0,150.0,"State House District 6 (2016), Alabama",01,006
331.0,192.0,139.0,"State House District 7 (2016), Alabama",01,007
1295.0,589.0,706.0,"State House District 8 (2016), Alabama",01,008
346.0,166.0,180.0,"State House District 9 (2016), Alabama",01,009
972.0,419.0,553.0,"State House District 10 (2016), Alabama",01,010
572.0,438.0,134.0,"State House District 11 (2016), Alabama",01,011
503.0,197.0,306.0,"State House District 12 (2016), Alabama",01,012
401.0,159.0,242.0,"State House District 13 (2016), Alabama",01,013
125.0,114.0,11.0,"State House District 14 (2016), Alabama",01,014
174.0,174.0,0.0,"State House District 15 (2016), Alabama",01,015
96.0,65.0,31.0,"State House District 16 (2016), Alabama",01,016
260.0,154.0,106.0,"State House District 17 (2016), Alabama",01,017
880.0,281.0,599.0,"State House District 18 (2016), Alabama",01,018
704.0,428.0,276.0,"State House District 19 (2016), Alabama",01,019
415.0,304.0,111.0,"State House District 20 (2016), Alabama",01,020
550.0,322.0,228.0,"State House District 21 (2016), Alabama",01,021
231.0,163.0,68.0,"State House District 22 (2016), Alabama",01,022
283.0,208.0,75.0,"State House District 23 (2016), Alabama",01,023
1011.0,626.0,385.0,"State House District 24 (2016), Alabama",01,024
570.0,433.0,137.0,"State House District 25 (2016), Alabama",01,025
268.0,76.0,192.0,"State House District 105 (2016), Alabama",01,105
2243.0,932.0,1311.0,"State House District 26 (2016), Alabama",01,026
266.0,153.0,113.0,"State House District 27 (2016), Alabama",01,027
417.0,300.0,117.0,"State House District 28 (2016), Alabama",01,028
927.0,621.0,306.0,"State House District 29 (2016), Alabama",01,029
186.0,87.0,99.0,"State House District 30 (2016), Alabama",01,030
165.0,42.0,123.0,"State House District 31 (2016), Alabama",01,031
122.0,84.0,38.0,"State House District 72 (2016), Alabama",01,072
1056.0,580.0,476.0,"State House District 73 (2016), Alabama",01,073
295.0,142.0,153.0,"State House District 74 (2016), Alabama",01,074
351.0,177.0,174.0,"State House District 75 (2016), Alabama",01,075
611.0,325.0,286.0,"State House District 76 (2016), Alabama",01,076
251.0,114.0,137.0,"State House District 77 (2016), Alabama",01,077
320.0,76.0,244.0,"State House District 78 (2016), Alabama",01,078
831.0,184.0,647.0,"State House District 79 (2016), Alabama",01,079
523.0,332.0,191.0,"State House District 80 (2016), Alabama",01,080
230.0,71.0,159.0,"State House District 81 (2016), Alabama",01,081
527.0,328.0,199.0,"State House District 16 (2016), Alaska",02,016
501.0,259.0,242.0,"State House District 17 (2016), Alaska",02,017
503.0,154.0,349.0,"State House District 18 (2016), Alaska",02,018
689.0,265.0,424.0,"State House District 19 (2016), Alaska",02,019
657.0,31.0,626.0,"State House District 20 (2016), Alaska",02,020
393.0,180.0,213.0,"State House District 21 (2016), Alaska",02,021
485.0,195.0,290.0,"State House District 22 (2016), Alaska",02,022
563.0,331.0,232.0,"State House District 23 (2016), Alaska",02,023
347.0,166.0,181.0,"State House District 24 (2016), Alaska",02,024
402.0,240.0,162.0,"State House District 25 (2016), Alaska",02,025
503.0,261.0,242.0,"State House District 26 (2016), Alaska",02,026
411.0,321.0,90.0,"State House District 27 (2016), Alaska",02,027
221.0,112.0,109.0,"State House District 28 (2016), Alaska",02,028
81.0,36.0,45.0,"State House District 29 (2016), Alaska",02,029
381.0,139.0,242.0,"State House District 30 (2016), Alaska",02,030
264.0,114.0,150.0,"State House District 31 (2016), Alaska",02,031
339.0,198.0,141.0,"State House District 32 (2016), Alaska",02,032
271.0,47.0,224.0,"State House District 33 (2016), Alaska",02,033
343.0,151.0,192.0,"State House District 34 (2016), Alaska",02,034
287.0,136.0,151.0,"State House District 35 (2016), Alaska",02,035
278.0,134.0,144.0,"State House District 36 (2016), Alaska",02,036
170.0,38.0,132.0,"State House District 37 (2016), Alaska",02,037
42.0,4.0,38.0,"State House District 38 (2016), Alaska",02,038
79.0,42.0,37.0,"State House District 39 (2016), Alaska",02,039
47.0,28.0,19.0,"State House District 40 (2016), Alaska",02,040
537.0,241.0,296.0,"State House District 1 (2016), Alaska",02,001
696.0,126.0,570.0,"State House District 2 (2016), Alaska",02,002
324.0,237.0,87.0,"State House District 3 (2016), Alaska",02,003
288.0,118.0,170.0,"State House District 4 (2016), Alaska",02,004
160.0,154.0,6.0,"State House District 5 (2016), Alaska",02,005
255.0,102.0,153.0,"State House District 6 (2016), Alaska",02,006
240.0,130.0,110.0,"State House District 7 (2016), Alaska",02,007
166.0,132.0,34.0,"State House District 8 (2016), Alaska",02,008
167.0,68.0,99.0,"State House District 9 (2016), Alaska",02,009
237.0,192.0,45.0,"State House District 10 (2016), Alaska",02,010
124.0,82.0,42.0,"State House District 11 (2016), Alaska",02,011
129.0,66.0,63.0,"State House District 12 (2016), Alaska",02,012
480.0,100.0,380.0,"State House District 13 (2016), Alaska",02,013
348.0,220.0,128.0,"State House District 14 (2016), Alaska",02,014
526.0,18.0,508.0,"State House District 15 (2016), Alaska",02,015
7174.0,3967.0,3207.0,"State House District 1 (2016), Arizona",04,001
36616.0,22025.0,14591.0,"State House District 2 (2016), Arizona",04,002
37783.0,20841.0,16942.0,"State House District 3 (2016), Arizona",04,003
37048.0,23535.0,13513.0,"State House District 4 (2016), Arizona",04,004
10522.0,6127.0,4395.0,"State House District 5 (2016), Arizona",04,005
9761.0,5117.0,4644.0,"State House District 6 (2016), Arizona",04,006
3656.0,2060.0,1596.0,"State House District 7 (2016), Arizona",04,007
18876.0,11770.0,7106.0,"State House District 8 (2016), Arizona",04,008
17400.0,7192.0,10208.0,"State House District 9 (2016), Arizona",04,009
18042.0,8238.0,9804.0,"State House District 10 (2016), Arizona",04,010
14835.0,9747.0,5088.0,"State House District 11 (2016), Arizona",04,011
10131.0,6676.0,3455.0,"State House District 12 (2016), Arizona",04,012
19405.0,12393.0,7012.0,"State House District 13 (2016), Arizona",04,013
20355.0,13031.0,7324.0,"State House District 14 (2016), Arizona",04,014
7770.0,4123.0,3647.0,"State House District 15 (2016), Arizona",04,015
10402.0,6487.0,3915.0,"State House District 16 (2016), Arizona",04,016
12527.0,6297.0,6230.0,"State House District 17 (2016), Arizona",04,017
11477.0,5307.0,6170.0,"State House District 18 (2016), Arizona",04,018
37929.0,19335.0,18594.0,"State House District 19 (2016), Arizona",04,019
14716.0,7200.0,7516.0,"State House District 20 (2016), Arizona",04,020
14347.0,8399.0,5948.0,"State House District 21 (2016), Arizona",04,021
6162.0,4501.0,1661.0,"State House District 22 (2016), Arizona",04,022
4957.0,2437.0,2520.0,"State House District 23 (2016), Arizona",04,023
27104.0,7602.0,19502.0,"State House District 24 (2016), Arizona",04,024
13805.0,6137.0,7668.0,"State House District 25 (2016), Arizona",04,025
24142.0,7787.0,16355.0,"State House District 26 (2016), Arizona",04,026
31057.0,15727.0,15330.0,"State House District 27 (2016), Arizona",04,027
15472.0,5649.0,9823.0,"State House District 28 (2016), Arizona",04,028
38144.0,17476.0,20668.0,"State House District 29 (2016), Arizona",04,029
32070.0,12816.0,19254.0,"State House District 30 (2016), Arizona",04,030
221.0,134.0,87.0,"State House District 23 (2016), Arkansas",05,023
457.0,241.0,216.0,"State House District 24 (2016), Arkansas",05,024
435.0,195.0,240.0,"State House District 25 (2016), Arkansas",05,025
425.0,184.0,241.0,"State House District 26 (2016), Arkansas",05,026
411.0,294.0,117.0,"State House District 27 (2016), Arkansas",05,027
490.0,280.0,210.0,"State House District 28 (2016), Arkansas",05,028
1143.0,587.0,556.0,"State House District 29 (2016), Arkansas",05,029
840.0,345.0,495.0,"State House District 30 (2016), Arkansas",05,030
444.0,208.0,236.0,"State House District 31 (2016), Arkansas",05,031
306.0,130.0,176.0,"State House District 32 (2016), Arkansas",05,032
295.0,122.0,173.0,"State House District 33 (2016), Arkansas",05,033
235.0,41.0,194.0,"State House District 34 (2016), Arkansas",05,034
275.0,69.0,206.0,"State House District 35 (2016), Arkansas",05,035
596.0,130.0,466.0,"State House District 36 (2016), Arkansas",05,036
388.0,195.0,193.0,"State House District 37 (2016), Arkansas",05,037
520.0,151.0,369.0,"State House District 38 (2016), Arkansas",05,038
297.0,206.0,91.0,"State House District 39 (2016), Arkansas",05,039
487.0,138.0,349.0,"State House District 40 (2016), Arkansas",05,040
266.0,154.0,112.0,"State House District 41 (2016), Arkansas",05,041
489.0,184.0,305.0,"State House District 42 (2016), Arkansas",05,042
542.0,229.0,313.0,"State House District 43 (2016), Arkansas",05,043
275.0,212.0,63.0,"State House District 44 (2016), Arkansas",05,044
264.0,53.0,211.0,"State House District 45 (2016), Arkansas",05,045
445.0,236.0,209.0,"State House District 46 (2016), Arkansas",05,046
97.0,59.0,38.0,"State House District 47 (2016), Arkansas",05,047
141.0,55.0,86.0,"State House District 48 (2016), Arkansas",05,048
128.0,74.0,54.0,"State House District 49 (2016), Arkansas",05,049
126.0,73.0,53.0,"State House District 50 (2016), Arkansas",05,050
134.0,60.0,74.0,"State House District 51 (2016), Arkansas",05,051
180.0,139.0,41.0,"State House District 52 (2016), Arkansas",05,052
129.0,39.0,90.0,"State House District 53 (2016), Arkansas",05,053
279.0,60.0,219.0,"State House District 54 (2016), Arkansas",05,054
247.0,84.0,163.0,"State House District 55 (2016), Arkansas",05,055
161.0,60.0,101.0,"State House District 56 (2016), Arkansas",05,056
200.0,8.0,192.0,"State House District 57 (2016), Arkansas",05,057
335.0,71.0,264.0,"State House District 58 (2016), Arkansas",05,058
740.0,353.0,387.0,"State House District 59 (2016), Arkansas",05,059
140.0,39.0,101.0,"State House District 60 (2016), Arkansas",05,060
125.0,36.0,89.0,"State House District 61 (2016), Arkansas",05,061
104.0,64.0,40.0,"State House District 62 (2016), Arkansas",05,062
573.0,328.0,245.0,"State House District 63 (2016), Arkansas",05,063
119.0,58.0,61.0,"State House District 64 (2016), Arkansas",05,064
224.0,91.0,133.0,"State House District 65 (2016), Arkansas",05,065
232.0,90.0,142.0,"State House District 66 (2016), Arkansas",05,066
165.0,165.0,0.0,"State House District 67 (2016), Arkansas",05,067
2484.0,990.0,1494.0,"State House District 94 (2016), Arkansas",05,094
670.0,447.0,223.0,"State House District 95 (2016), Arkansas",05,095
2132.0,1309.0,823.0,"State House District 96 (2016), Arkansas",05,096
783.0,664.0,119.0,"State House District 97 (2016), Arkansas",05,097
679.0,373.0,306.0,"State House District 98 (2016), Arkansas",05,098
186.0,132.0,54.0,"State House District 99 (2016), Arkansas",05,099
163.0,109.0,54.0,"State House District 100 (2016), Arkansas",05,100
214.0,179.0,35.0,"State House District 68 (2016), Arkansas",05,068
855.0,453.0,402.0,"State House District 69 (2016), Arkansas",05,069
354.0,102.0,252.0,"State House District 70 (2016), Arkansas",05,070
1324.0,428.0,896.0,"State House District 71 (2016), Arkansas",05,071
504.0,165.0,339.0,"State House District 72 (2016), Arkansas",05,072
1015.0,520.0,495.0,"State House District 73 (2016), Arkansas",05,073
331.0,160.0,171.0,"State House District 74 (2016), Arkansas",05,074
184.0,84.0,100.0,"State House District 75 (2016), Arkansas",05,075
615.0,439.0,176.0,"State House District 76 (2016), Arkansas",05,076
763.0,144.0,619.0,"State House District 77 (2016), Arkansas",05,077
2823.0,1472.0,1351.0,"State House District 78 (2016), Arkansas",05,078
942.0,624.0,318.0,"State House District 79 (2016), Arkansas",05,079
341.0,250.0,91.0,"State House District 80 (2016), Arkansas",05,080
158.0,122.0,36.0,"State House District 81 (2016), Arkansas",05,081
314.0,150.0,164.0,"State House District 82 (2016), Arkansas",05,082
102.0,53.0,49.0,"State House District 83 (2016), Arkansas",05,083
654.0,226.0,428.0,"State House District 84 (2016), Arkansas",05,084
555.0,152.0,403.0,"State House District 85 (2016), Arkansas",05,085
945.0,78.0,867.0,"State House District 86 (2016), Arkansas",05,086
1493.0,806.0,687.0,"State House District 87 (2016), Arkansas",05,087
2490.0,918.0,1572.0,"State House District 88 (2016), Arkansas",05,088
3766.0,1625.0,2141.0,"State House District 89 (2016), Arkansas",05,089
2001.0,1239.0,762.0,"State House District 90 (2016), Arkansas",05,090
822.0,454.0,368.0,"State House District 91 (2016), Arkansas",05,091
585.0,309.0,276.0,"State House District 92 (2016), Arkansas",05,092
878.0,525.0,353.0,"State House District 93 (2016), Arkansas",05,093
355.0,132.0,223.0,"State House District 1 (2016), Arkansas",05,001
153.0,108.0,45.0,"State House District 2 (2016), Arkansas",05,002
509.0,311.0,198.0,"State House District 3 (2016), Arkansas",05,003
1306.0,953.0,353.0,"State House District 4 (2016), Arkansas",05,004
213.0,30.0,183.0,"State House District 5 (2016), Arkansas",05,005
252.0,230.0,22.0,"State House District 6 (2016), Arkansas",05,006
191.0,158.0,33.0,"State House District 7 (2016), Arkansas",05,007
535.0,234.0,301.0,"State House District 8 (2016), Arkansas",05,008
435.0,259.0,176.0,"State House District 9 (2016), Arkansas",05,009
158.0,104.0,54.0,"State House District 10 (2016), Arkansas",05,010
371.0,215.0,156.0,"State House District 11 (2016), Arkansas",05,011
64.0,12.0,52.0,"State House District 12 (2016), Arkansas",05,012
169.0,43.0,126.0,"State House District 13 (2016), Arkansas",05,013
211.0,123.0,88.0,"State House District 14 (2016), Arkansas",05,014
262.0,152.0,110.0,"State House District 15 (2016), Arkansas",05,015
127.0,52.0,75.0,"State House District 16 (2016), Arkansas",05,016
137.0,78.0,59.0,"State House District 17 (2016), Arkansas",05,017
307.0,153.0,154.0,"State House District 18 (2016), Arkansas",05,018
583.0,359.0,224.0,"State House District 19 (2016), Arkansas",05,019
511.0,329.0,182.0,"State House District 20 (2016), Arkansas",05,020
454.0,321.0,133.0,"State House District 21 (2016), Arkansas",05,021
386.0,291.0,95.0,"State House District 22 (2016), Arkansas",05,022
41846.0,26250.0,15596.0,"Assembly District 67 (2016), California",06,067
33851.0,13685.0,20166.0,"Assembly District 68 (2016), California",06,068
73678.0,26460.0,47218.0,"Assembly District 69 (2016), California",06,069
53712.0,13782.0,39930.0,"Assembly District 70 (2016), California",06,070
31031.0,15808.0,15223.0,"Assembly District 71 (2016), California",06,071
29617.0,11745.0,17872.0,"Assembly District 72 (2016), California",06,072
23216.0,12349.0,10867.0,"Assembly District 73 (2016), California",06,073
22389.0,6723.0,15666.0,"Assembly District 74 (2016), California",06,074
41563.0,17047.0,24516.0,"Assembly District 75 (2016), California",06,075
34738.0,13498.0,21240.0,"Assembly District 76 (2016), California",06,076
18135.0,8824.0,9311.0,"Assembly District 77 (2016), California",06,077
30201.0,6514.0,23687.0,"Assembly District 78 (2016), California",06,078
46677.0,21286.0,25391.0,"Assembly District 79 (2016), California",06,079
83754.0,30539.0,53215.0,"Assembly District 80 (2016), California",06,080
34900.0,18652.0,16248.0,"Assembly District 11 (2016), California",06,011
45608.0,22645.0,22963.0,"Assembly District 12 (2016), California",06,012
51810.0,22394.0,29416.0,"Assembly District 13 (2016), California",06,013
34832.0,17173.0,17659.0,"Assembly District 14 (2016), California",06,014
29336.0,11046.0,18290.0,"Assembly District 15 (2016), California",06,015
13539.0,7374.0,6165.0,"Assembly District 16 (2016), California",06,016
30496.0,7101.0,23395.0,"Assembly District 17 (2016), California",06,017
35125.0,11265.0,23860.0,"Assembly District 18 (2016), California",06,018
20327.0,7669.0,12658.0,"Assembly District 19 (2016), California",06,019
35356.0,15526.0,19830.0,"Assembly District 20 (2016), California",06,020
66792.0,30795.0,35997.0,"Assembly District 21 (2016), California",06,021
30024.0,10821.0,19203.0,"Assembly District 22 (2016), California",06,022
48347.0,23087.0,25260.0,"Assembly District 23 (2016), California",06,023
22498.0,7132.0,15366.0,"Assembly District 24 (2016), California",06,024
22476.0,10212.0,12264.0,"Assembly District 25 (2016), California",06,025
72949.0,34954.0,37995.0,"Assembly District 26 (2016), California",06,026
50192.0,21232.0,28960.0,"Assembly District 27 (2016), California",06,027
22600.0,7465.0,15135.0,"Assembly District 28 (2016), California",06,028
28665.0,11844.0,16821.0,"Assembly District 29 (2016), California",06,029
74198.0,31391.0,42807.0,"Assembly District 30 (2016), California",06,030
83399.0,34366.0,49033.0,"Assembly District 31 (2016), California",06,031
78989.0,36235.0,42754.0,"Assembly District 32 (2016), California",06,032
48588.0,26642.0,21946.0,"Assembly District 33 (2016), California",06,033
46282.0,25465.0,20817.0,"Assembly District 34 (2016), California",06,034
44288.0,17591.0,26697.0,"Assembly District 35 (2016), California",06,035
48572.0,29583.0,18989.0,"Assembly District 36 (2016), California",06,036
48948.0,19398.0,29550.0,"Assembly District 37 (2016), California",06,037
32896.0,18514.0,14382.0,"Assembly District 38 (2016), California",06,038
74174.0,36847.0,37327.0,"Assembly District 39 (2016), California",06,039
54826.0,26222.0,28604.0,"Assembly District 40 (2016), California",06,040
42568.0,19010.0,23558.0,"Assembly District 41 (2016), California",06,041
43209.0,21774.0,21435.0,"Assembly District 42 (2016), California",06,042
36375.0,8189.0,28186.0,"Assembly District 43 (2016), California",06,043
43997.0,22199.0,21798.0,"Assembly District 44 (2016), California",06,044
40830.0,14716.0,26114.0,"Assembly District 45 (2016), California",06,045
58705.0,13154.0,45551.0,"Assembly District 46 (2016), California",06,046
78497.0,46476.0,32021.0,"Assembly District 47 (2016), California",06,047
69036.0,37977.0,31059.0,"Assembly District 48 (2016), California",06,048
40531.0,14451.0,26080.0,"Assembly District 49 (2016), California",06,049
24262.0,4366.0,19896.0,"Assembly District 50 (2016), California",06,050
87756.0,26972.0,60784.0,"Assembly District 51 (2016), California",06,051
76643.0,39708.0,36935.0,"Assembly District 52 (2016), California",06,052
88657.0,10992.0,77665.0,"Assembly District 53 (2016), California",06,053
41224.0,12109.0,29115.0,"Assembly District 54 (2016), California",06,054
36876.0,20664.0,16212.0,"Assembly District 55 (2016), California",06,055
88978.0,48551.0,40427.0,"Assembly District 56 (2016), California",06,056
79195.0,49142.0,30053.0,"Assembly District 57 (2016), California",06,057
82207.0,37282.0,44925.0,"Assembly District 58 (2016), California",06,058
80132.0,24393.0,55739.0,"Assembly District 59 (2016), California",06,059
60739.0,35544.0,25195.0,"Assembly District 60 (2016), California",06,060
59516.0,33925.0,25591.0,"Assembly District 61 (2016), California",06,061
55758.0,17690.0,38068.0,"Assembly District 62 (2016), California",06,062
82445.0,32128.0,50317.0,"Assembly District 63 (2016), California",06,063
66407.0,30331.0,36076.0,"Assembly District 64 (2016), California",06,064
44119.0,15466.0,28653.0,"Assembly District 65 (2016), California",06,065
29106.0,12487.0,16619.0,"Assembly District 66 (2016), California",06,066
12071.0,5799.0,6272.0,"Assembly District 1 (2016), California",06,001
23037.0,8452.0,14585.0,"Assembly District 2 (2016), California",06,002
31027.0,13911.0,17116.0,"Assembly District 3 (2016), California",06,003
38106.0,16848.0,21258.0,"Assembly District 4 (2016), California",06,004
30029.0,15196.0,14833.0,"Assembly District 5 (2016), California",06,005
16911.0,10030.0,6881.0,"Assembly District 6 (2016), California",06,006
38220.0,15488.0,22732.0,"Assembly District 7 (2016), California",06,007
26046.0,10410.0,15636.0,"Assembly District 8 (2016), California",06,008
33470.0,17123.0,16347.0,"Assembly District 9 (2016), California",06,009
25284.0,8839.0,16445.0,"Assembly District 10 (2016), California",06,010
8801.0,2749.0,6052.0,"State House District 42 (2016), Colorado",08,042
1920.0,1384.0,536.0,"State House District 43 (2016), Colorado",08,043
2406.0,1346.0,1060.0,"State House District 44 (2016), Colorado",08,044
1921.0,1455.0,466.0,"State House District 45 (2016), Colorado",08,045
11765.0,6355.0,5410.0,"State House District 46 (2016), Colorado",08,046
9201.0,4870.0,4331.0,"State House District 47 (2016), Colorado",08,047
5201.0,3297.0,1904.0,"State House District 48 (2016), Colorado",08,048
2025.0,1133.0,892.0,"State House District 49 (2016), Colorado",08,049
11288.0,5342.0,5946.0,"State House District 50 (2016), Colorado",08,050
2886.0,1602.0,1284.0,"State House District 51 (2016), Colorado",08,051
3387.0,1878.0,1509.0,"State House District 52 (2016), Colorado",08,052
2349.0,985.0,1364.0,"State House District 53 (2016), Colorado",08,053
3287.0,1988.0,1299.0,"State House District 54 (2016), Colorado",08,054
4266.0,1929.0,2337.0,"State House District 55 (2016), Colorado",08,055
5128.0,2768.0,2360.0,"State House District 56 (2016), Colorado",08,056
5027.0,2452.0,2575.0,"State House District 57 (2016), Colorado",08,057
3529.0,2147.0,1382.0,"State House District 58 (2016), Colorado",08,058
3283.0,1793.0,1490.0,"State House District 59 (2016), Colorado",08,059
1769.0,1201.0,568.0,"State House District 60 (2016), Colorado",08,060
2630.0,1262.0,1368.0,"State House District 61 (2016), Colorado",08,061
14816.0,8310.0,6506.0,"State House District 62 (2016), Colorado",08,062
5001.0,3321.0,1680.0,"State House District 63 (2016), Colorado",08,063
5157.0,3201.0,1956.0,"State House District 64 (2016), Colorado",08,064
5298.0,2615.0,2683.0,"State House District 65 (2016), Colorado",08,065
11320.0,5119.0,6201.0,"State House District 1 (2016), Colorado",08,001
3971.0,891.0,3080.0,"State House District 2 (2016), Colorado",08,002
4107.0,1229.0,2878.0,"State House District 3 (2016), Colorado",08,003
11173.0,4553.0,6620.0,"State House District 4 (2016), Colorado",08,004
12616.0,5199.0,7417.0,"State House District 5 (2016), Colorado",08,005
3673.0,1030.0,2643.0,"State House District 6 (2016), Colorado",08,006
9323.0,5605.0,3718.0,"State House District 7 (2016), Colorado",08,007
4616.0,1771.0,2845.0,"State House District 8 (2016), Colorado",08,008
4868.0,950.0,3918.0,"State House District 9 (2016), Colorado",08,009
2466.0,940.0,1526.0,"State House District 10 (2016), Colorado",08,010
4781.0,1705.0,3076.0,"State House District 11 (2016), Colorado",08,011
3655.0,1972.0,1683.0,"State House District 12 (2016), Colorado",08,012
1573.0,630.0,943.0,"State House District 13 (2016), Colorado",08,013
2453.0,1286.0,1167.0,"State House District 14 (2016), Colorado",08,014
3552.0,2258.0,1294.0,"State House District 15 (2016), Colorado",08,015
3766.0,1781.0,1985.0,"State House District 16 (2016), Colorado",08,016
8672.0,3181.0,5491.0,"State House District 17 (2016), Colorado",08,017
4700.0,1298.0,3402.0,"State House District 18 (2016), Colorado",08,018
1808.0,1436.0,372.0,"State House District 19 (2016), Colorado",08,019
2508.0,1226.0,1282.0,"State House District 20 (2016), Colorado",08,020
3756.0,2351.0,1405.0,"State House District 21 (2016), Colorado",08,021
2036.0,1540.0,496.0,"State House District 22 (2016), Colorado",08,022
5748.0,1734.0,4014.0,"State House District 23 (2016), Colorado",08,023
3725.0,1101.0,2624.0,"State House District 24 (2016), Colorado",08,024
1521.0,1225.0,296.0,"State House District 25 (2016), Colorado",08,025
4006.0,1745.0,2261.0,"State House District 26 (2016), Colorado",08,026
2957.0,1644.0,1313.0,"State House District 27 (2016), Colorado",08,027
6480.0,3139.0,3341.0,"State House District 28 (2016), Colorado",08,028
4184.0,2172.0,2012.0,"State House District 29 (2016), Colorado",08,029
8627.0,4886.0,3741.0,"State House District 30 (2016), Colorado",08,030
8307.0,4559.0,3748.0,"State House District 31 (2016), Colorado",08,031
12309.0,6719.0,5590.0,"State House District 32 (2016), Colorado",08,032
2836.0,1656.0,1180.0,"State House District 33 (2016), Colorado",08,033
9384.0,4144.0,5240.0,"State House District 34 (2016), Colorado",08,034
7743.0,3827.0,3916.0,"State House District 35 (2016), Colorado",08,035
5023.0,2566.0,2457.0,"State House District 36 (2016), Colorado",08,036
2014.0,1168.0,846.0,"State House District 37 (2016), Colorado",08,037
2011.0,1125.0,886.0,"State House District 38 (2016), Colorado",08,038
