B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
862.0,844.0,18.0,"Census Tract 6, Bay County, Florida",005,12,000600
3833.0,3795.0,38.0,"Census Tract 7, Bay County, Florida",005,12,000700
7375.0,6885.0,490.0,"Census Tract 8.01, Bay County, Florida",005,12,000801
8439.0,7873.0,566.0,"Census Tract 8.02, Bay County, Florida",005,12,000802
4546.0,4377.0,169.0,"Census Tract 9, Bay County, Florida",005,12,000900
2798.0,2699.0,99.0,"Census Tract 10, Bay County, Florida",005,12,001000
4901.0,4530.0,371.0,"Census Tract 11, Bay County, Florida",005,12,001100
3121.0,2964.0,157.0,"Census Tract 12, Bay County, Florida",005,12,001200
10291.0,9814.0,477.0,"Census Tract 13, Bay County, Florida",005,12,001300
7966.0,7605.0,361.0,"Census Tract 14.01, Bay County, Florida",005,12,001401
6110.0,5696.0,414.0,"Census Tract 14.02, Bay County, Florida",005,12,001402
3981.0,3769.0,212.0,"Census Tract 15.01, Bay County, Florida",005,12,001501
6034.0,5620.0,414.0,"Census Tract 15.02, Bay County, Florida",005,12,001502
3685.0,3609.0,76.0,"Census Tract 16, Bay County, Florida",005,12,001600
3193.0,3014.0,179.0,"Census Tract 17, Bay County, Florida",005,12,001700
1504.0,1487.0,17.0,"Census Tract 18, Bay County, Florida",005,12,001800
4020.0,3881.0,139.0,"Census Tract 19, Bay County, Florida",005,12,001900
2597.0,2484.0,113.0,"Census Tract 20, Bay County, Florida",005,12,002000
4364.0,3970.0,394.0,"Census Tract 22, Bay County, Florida",005,12,002200
3793.0,3600.0,193.0,"Census Tract 23, Bay County, Florida",005,12,002300
4281.0,3865.0,416.0,"Census Tract 24, Bay County, Florida",005,12,002400
3001.0,2780.0,221.0,"Census Tract 25, Bay County, Florida",005,12,002500
1889.0,1816.0,73.0,"Census Tract 26.01, Bay County, Florida",005,12,002601
14572.0,13431.0,1141.0,"Census Tract 26.02, Bay County, Florida",005,12,002602
18244.0,16962.0,1282.0,"Census Tract 27, Bay County, Florida",005,12,002700
5645.0,5521.0,124.0,"Census Tract 1, Bradford County, Florida",007,12,000100
7316.0,7127.0,189.0,"Census Tract 2, Bradford County, Florida",007,12,000200
8431.0,8318.0,113.0,"Census Tract 3, Bradford County, Florida",007,12,000300
7449.0,7162.0,287.0,"Census Tract 4, Bradford County, Florida",007,12,000400
7068.0,6907.0,161.0,"Census Tract 601, Brevard County, Florida",009,12,060100
6164.0,5829.0,335.0,"Census Tract 602, Brevard County, Florida",009,12,060200
4953.0,4583.0,370.0,"Census Tract 603, Brevard County, Florida",009,12,060300
4682.0,4457.0,225.0,"Census Tract 604, Brevard County, Florida",009,12,060400
5240.0,4974.0,266.0,"Census Tract 605, Brevard County, Florida",009,12,060500
5529.0,5097.0,432.0,"Census Tract 606, Brevard County, Florida",009,12,060600
2786.0,2676.0,110.0,"Census Tract 607, Brevard County, Florida",009,12,060700
671.0,661.0,10.0,"Census Tract 608, Brevard County, Florida",009,12,060800
2739.0,2644.0,95.0,"Census Tract 609, Brevard County, Florida",009,12,060900
6725.0,6169.0,556.0,"Census Tract 610, Brevard County, Florida",009,12,061000
5664.0,5245.0,419.0,"Census Tract 611, Brevard County, Florida",009,12,061100
9886.0,9277.0,609.0,"Census Tract 612, Brevard County, Florida",009,12,061200
6596.0,6386.0,210.0,"Census Tract 621.02, Brevard County, Florida",009,12,062102
7951.0,7554.0,397.0,"Census Tract 621.03, Brevard County, Florida",009,12,062103
7526.0,7227.0,299.0,"Census Tract 621.04, Brevard County, Florida",009,12,062104
12629.0,12034.0,595.0,"Census Tract 621.05, Brevard County, Florida",009,12,062105
1485.0,1435.0,50.0,"Census Tract 622, Brevard County, Florida",009,12,062200
6908.0,6076.0,832.0,"Census Tract 623, Brevard County, Florida",009,12,062300
6731.0,6319.0,412.0,"Census Tract 624, Brevard County, Florida",009,12,062400
4691.0,4428.0,263.0,"Census Tract 625, Brevard County, Florida",009,12,062500
2729.0,2450.0,279.0,"Census Tract 626, Brevard County, Florida",009,12,062600
1270.0,1179.0,91.0,"Census Tract 627, Brevard County, Florida",009,12,062700
3636.0,3367.0,269.0,"Census Tract 628, Brevard County, Florida",009,12,062800
5094.0,4911.0,183.0,"Census Tract 629, Brevard County, Florida",009,12,062900
3548.0,3448.0,100.0,"Census Tract 630, Brevard County, Florida",009,12,063000
11633.0,10934.0,699.0,"Census Tract 631.01, Brevard County, Florida",009,12,063101
7840.0,7046.0,794.0,"Census Tract 631.02, Brevard County, Florida",009,12,063102
12227.0,11180.0,1047.0,"Census Tract 631.03, Brevard County, Florida",009,12,063103
18179.0,16898.0,1281.0,"Census Tract 641.01, Brevard County, Florida",009,12,064101
5654.0,5148.0,506.0,"Census Tract 641.02, Brevard County, Florida",009,12,064102
9241.0,8342.0,899.0,"Census Tract 641.21, Brevard County, Florida",009,12,064121
10187.0,9375.0,812.0,"Census Tract 641.22, Brevard County, Florida",009,12,064122
5428.0,5093.0,335.0,"Census Tract 642, Brevard County, Florida",009,12,064200
5503.0,5178.0,325.0,"Census Tract 643.01, Brevard County, Florida",009,12,064301
6053.0,5716.0,337.0,"Census Tract 643.02, Brevard County, Florida",009,12,064302
4620.0,4518.0,102.0,"Census Tract 644, Brevard County, Florida",009,12,064400
4558.0,4053.0,505.0,"Census Tract 645, Brevard County, Florida",009,12,064500
9343.0,8606.0,737.0,"Census Tract 646, Brevard County, Florida",009,12,064600
4247.0,3900.0,347.0,"Census Tract 647, Brevard County, Florida",009,12,064700
2489.0,2212.0,277.0,"Census Tract 648, Brevard County, Florida",009,12,064800
7063.0,6245.0,818.0,"Census Tract 649.01, Brevard County, Florida",009,12,064901
3431.0,3092.0,339.0,"Census Tract 649.02, Brevard County, Florida",009,12,064902
2015.0,1962.0,53.0,"Census Tract 650.01, Brevard County, Florida",009,12,065001
8005.0,7045.0,960.0,"Census Tract 650.21, Brevard County, Florida",009,12,065021
4274.0,3860.0,414.0,"Census Tract 650.22, Brevard County, Florida",009,12,065022
8267.0,7007.0,1260.0,"Census Tract 651.01, Brevard County, Florida",009,12,065101
6969.0,5414.0,1555.0,"Census Tract 651.21, Brevard County, Florida",009,12,065121
6456.0,5584.0,872.0,"Census Tract 651.22, Brevard County, Florida",009,12,065122
3185.0,2950.0,235.0,"Census Tract 651.23, Brevard County, Florida",009,12,065123
5336.0,4863.0,473.0,"Census Tract 652.01, Brevard County, Florida",009,12,065201
5454.0,4669.0,785.0,"Census Tract 652.02, Brevard County, Florida",009,12,065202
4579.0,4113.0,466.0,"Census Tract 652.31, Brevard County, Florida",009,12,065231
7292.0,7104.0,188.0,"Census Tract 652.33, Brevard County, Florida",009,12,065233
3610.0,3550.0,60.0,"Census Tract 652.34, Brevard County, Florida",009,12,065234
3972.0,3810.0,162.0,"Census Tract 661.01, Brevard County, Florida",009,12,066101
7235.0,6650.0,585.0,"Census Tract 661.02, Brevard County, Florida",009,12,066102
2799.0,2680.0,119.0,"Census Tract 662, Brevard County, Florida",009,12,066200
6390.0,5850.0,540.0,"Census Tract 663.01, Brevard County, Florida",009,12,066301
4549.0,4164.0,385.0,"Census Tract 663.02, Brevard County, Florida",009,12,066302
4721.0,4341.0,380.0,"Census Tract 664, Brevard County, Florida",009,12,066400
3631.0,3339.0,292.0,"Census Tract 665, Brevard County, Florida",009,12,066500
5083.0,4821.0,262.0,"Census Tract 666, Brevard County, Florida",009,12,066600
5234.0,4947.0,287.0,"Census Tract 667, Brevard County, Florida",009,12,066700
1619.0,1597.0,22.0,"Census Tract 668, Brevard County, Florida",009,12,066800
5884.0,5509.0,375.0,"Census Tract 669, Brevard County, Florida",009,12,066900
1393.0,1234.0,159.0,"Census Tract 671, Brevard County, Florida",009,12,067100
5444.0,5147.0,297.0,"Census Tract 681, Brevard County, Florida",009,12,068100
2973.0,2628.0,345.0,"Census Tract 682, Brevard County, Florida",009,12,068200
2801.0,2475.0,326.0,"Census Tract 683, Brevard County, Florida",009,12,068300
2350.0,2122.0,228.0,"Census Tract 684, Brevard County, Florida",009,12,068400
4641.0,4571.0,70.0,"Census Tract 685, Brevard County, Florida",009,12,068500
5813.0,5553.0,260.0,"Census Tract 686, Brevard County, Florida",009,12,068600
4455.0,4213.0,242.0,"Census Tract 691, Brevard County, Florida",009,12,069100
2570.0,2389.0,181.0,"Census Tract 692, Brevard County, Florida",009,12,069200
3395.0,3172.0,223.0,"Census Tract 693, Brevard County, Florida",009,12,069300
6410.0,6002.0,408.0,"Census Tract 694, Brevard County, Florida",009,12,069400
3384.0,3151.0,233.0,"Census Tract 695, Brevard County, Florida",009,12,069500
932.0,914.0,18.0,"Census Tract 696, Brevard County, Florida",009,12,069600
2553.0,2435.0,118.0,"Census Tract 697, Brevard County, Florida",009,12,069700
3329.0,3053.0,276.0,"Census Tract 698.01, Brevard County, Florida",009,12,069801
3673.0,3429.0,244.0,"Census Tract 698.02, Brevard County, Florida",009,12,069802
7420.0,6751.0,669.0,"Census Tract 699.01, Brevard County, Florida",009,12,069901
3980.0,3412.0,568.0,"Census Tract 699.02, Brevard County, Florida",009,12,069902
3949.0,3774.0,175.0,"Census Tract 711, Brevard County, Florida",009,12,071100
9731.0,9075.0,656.0,"Census Tract 712, Brevard County, Florida",009,12,071200
3866.0,3696.0,170.0,"Census Tract 713.01, Brevard County, Florida",009,12,071301
11464.0,10122.0,1342.0,"Census Tract 713.21, Brevard County, Florida",009,12,071321
8127.0,6952.0,1175.0,"Census Tract 713.22, Brevard County, Florida",009,12,071322
17512.0,15064.0,2448.0,"Census Tract 713.23, Brevard County, Florida",009,12,071323
9486.0,8363.0,1123.0,"Census Tract 713.32, Brevard County, Florida",009,12,071332
15666.0,13410.0,2256.0,"Census Tract 713.33, Brevard County, Florida",009,12,071333
8224.0,6576.0,1648.0,"Census Tract 713.34, Brevard County, Florida",009,12,071334
5956.0,5009.0,947.0,"Census Tract 101.01, Broward County, Florida",011,12,010101
2944.0,2519.0,425.0,"Census Tract 101.02, Broward County, Florida",011,12,010102
5703.0,4231.0,1472.0,"Census Tract 102, Broward County, Florida",011,12,010200
9095.0,6996.0,2099.0,"Census Tract 103.01, Broward County, Florida",011,12,010301
6459.0,4679.0,1780.0,"Census Tract 103.03, Broward County, Florida",011,12,010303
3014.0,1785.0,1229.0,"Census Tract 103.04, Broward County, Florida",011,12,010304
4995.0,3730.0,1265.0,"Census Tract 104.01, Broward County, Florida",011,12,010401
3352.0,2513.0,839.0,"Census Tract 104.02, Broward County, Florida",011,12,010402
5684.0,4109.0,1575.0,"Census Tract 104.03, Broward County, Florida",011,12,010403
8834.0,5694.0,3140.0,"Census Tract 104.04, Broward County, Florida",011,12,010404
6318.0,3493.0,2825.0,"Census Tract 104.05, Broward County, Florida",011,12,010405
16587.0,13492.0,3095.0,"Census Tract 105.01, Broward County, Florida",011,12,010501
2936.0,2126.0,810.0,"Census Tract 105.02, Broward County, Florida",011,12,010502
9913.0,8232.0,1681.0,"Census Tract 106.01, Broward County, Florida",011,12,010601
10463.0,8176.0,2287.0,"Census Tract 106.02, Broward County, Florida",011,12,010602
5492.0,4218.0,1274.0,"Census Tract 106.03, Broward County, Florida",011,12,010603
4152.0,3558.0,594.0,"Census Tract 106.04, Broward County, Florida",011,12,010604
7161.0,5435.0,1726.0,"Census Tract 106.05, Broward County, Florida",011,12,010605
5162.0,3900.0,1262.0,"Census Tract 106.06, Broward County, Florida",011,12,010606
8968.0,6253.0,2715.0,"Census Tract 106.07, Broward County, Florida",011,12,010607
8657.0,6245.0,2412.0,"Census Tract 106.08, Broward County, Florida",011,12,010608
5496.0,2711.0,2785.0,"Census Tract 107.01, Broward County, Florida",011,12,010701
8220.0,5294.0,2926.0,"Census Tract 107.02, Broward County, Florida",011,12,010702
6691.0,4529.0,2162.0,"Census Tract 108, Broward County, Florida",011,12,010800
5300.0,4820.0,480.0,"Census Tract 109, Broward County, Florida",011,12,010900
2008.0,1670.0,338.0,"Census Tract 110, Broward County, Florida",011,12,011000
6830.0,5036.0,1794.0,"Census Tract 201.01, Broward County, Florida",011,12,020101
8287.0,6163.0,2124.0,"Census Tract 201.02, Broward County, Florida",011,12,020102
8694.0,6392.0,2302.0,"Census Tract 202.02, Broward County, Florida",011,12,020202
6118.0,4814.0,1304.0,"Census Tract 202.04, Broward County, Florida",011,12,020204
5577.0,4192.0,1385.0,"Census Tract 202.05, Broward County, Florida",011,12,020205
4739.0,3875.0,864.0,"Census Tract 202.06, Broward County, Florida",011,12,020206
5415.0,3973.0,1442.0,"Census Tract 202.07, Broward County, Florida",011,12,020207
6011.0,4628.0,1383.0,"Census Tract 202.08, Broward County, Florida",011,12,020208
7487.0,4837.0,2650.0,"Census Tract 203.02, Broward County, Florida",011,12,020302
9550.0,7144.0,2406.0,"Census Tract 203.05, Broward County, Florida",011,12,020305
5049.0,3255.0,1794.0,"Census Tract 203.08, Broward County, Florida",011,12,020308
5578.0,4167.0,1411.0,"Census Tract 203.09, Broward County, Florida",011,12,020309
9252.0,6668.0,2584.0,"Census Tract 203.10, Broward County, Florida",011,12,020310
3411.0,2642.0,769.0,"Census Tract 203.11, Broward County, Florida",011,12,020311
4699.0,3503.0,1196.0,"Census Tract 203.12, Broward County, Florida",011,12,020312
5869.0,4361.0,1508.0,"Census Tract 203.13, Broward County, Florida",011,12,020313
5838.0,4095.0,1743.0,"Census Tract 203.14, Broward County, Florida",011,12,020314
5393.0,4307.0,1086.0,"Census Tract 203.15, Broward County, Florida",011,12,020315
3994.0,2945.0,1049.0,"Census Tract 203.16, Broward County, Florida",011,12,020316
2912.0,1932.0,980.0,"Census Tract 203.17, Broward County, Florida",011,12,020317
9126.0,6774.0,2352.0,"Census Tract 203.18, Broward County, Florida",011,12,020318
6658.0,5652.0,1006.0,"Census Tract 203.19, Broward County, Florida",011,12,020319
5902.0,3875.0,2027.0,"Census Tract 203.20, Broward County, Florida",011,12,020320
2050.0,1839.0,211.0,"Census Tract 203.21, Broward County, Florida",011,12,020321
3439.0,2867.0,572.0,"Census Tract 203.22, Broward County, Florida",011,12,020322
8322.0,4270.0,4052.0,"Census Tract 204.04, Broward County, Florida",011,12,020404
4917.0,2503.0,2414.0,"Census Tract 204.05, Broward County, Florida",011,12,020405
6678.0,4852.0,1826.0,"Census Tract 204.06, Broward County, Florida",011,12,020406
8712.0,5469.0,3243.0,"Census Tract 204.07, Broward County, Florida",011,12,020407
10840.0,6817.0,4023.0,"Census Tract 204.08, Broward County, Florida",011,12,020408
8016.0,6597.0,1419.0,"Census Tract 204.09, Broward County, Florida",011,12,020409
7451.0,5725.0,1726.0,"Census Tract 204.10, Broward County, Florida",011,12,020410
6139.0,4794.0,1345.0,"Census Tract 204.11, Broward County, Florida",011,12,020411
4758.0,2628.0,2130.0,"Census Tract 205.01, Broward County, Florida",011,12,020501
7465.0,4264.0,3201.0,"Census Tract 205.02, Broward County, Florida",011,12,020502
4803.0,4434.0,369.0,"Census Tract 301, Broward County, Florida",011,12,030100
10536.0,7633.0,2903.0,"Census Tract 302, Broward County, Florida",011,12,030200
3197.0,1511.0,1686.0,"Census Tract 303.01, Broward County, Florida",011,12,030301
7384.0,4091.0,3293.0,"Census Tract 303.02, Broward County, Florida",011,12,030302
3431.0,2848.0,583.0,"Census Tract 304.01, Broward County, Florida",011,12,030401
3657.0,2654.0,1003.0,"Census Tract 304.02, Broward County, Florida",011,12,030402
4782.0,3358.0,1424.0,"Census Tract 305, Broward County, Florida",011,12,030500
6750.0,5449.0,1301.0,"Census Tract 306, Broward County, Florida",011,12,030600
3183.0,2612.0,571.0,"Census Tract 307.02, Broward County, Florida",011,12,030702
4643.0,3465.0,1178.0,"Census Tract 307.03, Broward County, Florida",011,12,030703
5370.0,4084.0,1286.0,"Census Tract 307.04, Broward County, Florida",011,12,030704
4047.0,3682.0,365.0,"Census Tract 307.05, Broward County, Florida",011,12,030705
8566.0,4915.0,3651.0,"Census Tract 308.01, Broward County, Florida",011,12,030801
6498.0,4977.0,1521.0,"Census Tract 308.02, Broward County, Florida",011,12,030802
8828.0,7396.0,1432.0,"Census Tract 309.01, Broward County, Florida",011,12,030901
3827.0,3217.0,610.0,"Census Tract 309.02, Broward County, Florida",011,12,030902
6287.0,5170.0,1117.0,"Census Tract 310, Broward County, Florida",011,12,031000
6082.0,5141.0,941.0,"Census Tract 311, Broward County, Florida",011,12,031100
5516.0,4326.0,1190.0,"Census Tract 312.01, Broward County, Florida",011,12,031201
6410.0,4786.0,1624.0,"Census Tract 312.02, Broward County, Florida",011,12,031202
4356.0,3654.0,702.0,"Census Tract 401, Broward County, Florida",011,12,040100
4880.0,3828.0,1052.0,"Census Tract 402.01, Broward County, Florida",011,12,040201
8218.0,6806.0,1412.0,"Census Tract 402.02, Broward County, Florida",011,12,040202
4839.0,3574.0,1265.0,"Census Tract 403, Broward County, Florida",011,12,040300
5732.0,4910.0,822.0,"Census Tract 404, Broward County, Florida",011,12,040400
6725.0,4668.0,2057.0,"Census Tract 405.01, Broward County, Florida",011,12,040501
3477.0,2948.0,529.0,"Census Tract 405.02, Broward County, Florida",011,12,040502
7301.0,6025.0,1276.0,"Census Tract 406, Broward County, Florida",011,12,040600
6677.0,5297.0,1380.0,"Census Tract 407, Broward County, Florida",011,12,040700
5861.0,3948.0,1913.0,"Census Tract 408.01, Broward County, Florida",011,12,040801
4524.0,3569.0,955.0,"Census Tract 408.02, Broward County, Florida",011,12,040802
5290.0,4321.0,969.0,"Census Tract 409.01, Broward County, Florida",011,12,040901
4163.0,3328.0,835.0,"Census Tract 409.02, Broward County, Florida",011,12,040902
2903.0,2804.0,99.0,"Census Tract 410, Broward County, Florida",011,12,041000
4884.0,4632.0,252.0,"Census Tract 411, Broward County, Florida",011,12,041100
4409.0,3667.0,742.0,"Census Tract 412, Broward County, Florida",011,12,041200
6768.0,6151.0,617.0,"Census Tract 413, Broward County, Florida",011,12,041300
3603.0,3341.0,262.0,"Census Tract 414, Broward County, Florida",011,12,041400
3896.0,3624.0,272.0,"Census Tract 415, Broward County, Florida",011,12,041500
6451.0,5836.0,615.0,"Census Tract 416, Broward County, Florida",011,12,041600
4256.0,2723.0,1533.0,"Census Tract 417, Broward County, Florida",011,12,041700
5024.0,4239.0,785.0,"Census Tract 418, Broward County, Florida",011,12,041800
3357.0,2665.0,692.0,"Census Tract 419, Broward County, Florida",011,12,041900
3697.0,2754.0,943.0,"Census Tract 420, Broward County, Florida",011,12,042000
2763.0,2129.0,634.0,"Census Tract 421, Broward County, Florida",011,12,042100
3415.0,2819.0,596.0,"Census Tract 422, Broward County, Florida",011,12,042200
6185.0,5255.0,930.0,"Census Tract 423, Broward County, Florida",011,12,042300
1704.0,1612.0,92.0,"Census Tract 424, Broward County, Florida",011,12,042400
5299.0,3822.0,1477.0,"Census Tract 425, Broward County, Florida",011,12,042500
6015.0,5573.0,442.0,"Census Tract 426, Broward County, Florida",011,12,042600
5505.0,4735.0,770.0,"Census Tract 427, Broward County, Florida",011,12,042700
8032.0,5172.0,2860.0,"Census Tract 428, Broward County, Florida",011,12,042800
7189.0,5043.0,2146.0,"Census Tract 429, Broward County, Florida",011,12,042900
8191.0,5608.0,2583.0,"Census Tract 430, Broward County, Florida",011,12,043000
5924.0,4193.0,1731.0,"Census Tract 431, Broward County, Florida",011,12,043100
4085.0,2799.0,1286.0,"Census Tract 432, Broward County, Florida",011,12,043200
6426.0,5359.0,1067.0,"Census Tract 433, Broward County, Florida",011,12,043300
5210.0,3181.0,2029.0,"Census Tract 501, Broward County, Florida",011,12,050100
8525.0,6307.0,2218.0,"Census Tract 502.02, Broward County, Florida",011,12,050202
4430.0,3406.0,1024.0,"Census Tract 502.03, Broward County, Florida",011,12,050203
7105.0,5548.0,1557.0,"Census Tract 502.04, Broward County, Florida",011,12,050204
7971.0,4613.0,3358.0,"Census Tract 503.01, Broward County, Florida",011,12,050301
5846.0,2671.0,3175.0,"Census Tract 503.03, Broward County, Florida",011,12,050303
7413.0,3971.0,3442.0,"Census Tract 503.05, Broward County, Florida",011,12,050305
4089.0,2293.0,1796.0,"Census Tract 503.06, Broward County, Florida",011,12,050306
6225.0,3642.0,2583.0,"Census Tract 503.07, Broward County, Florida",011,12,050307
3234.0,2150.0,1084.0,"Census Tract 503.08, Broward County, Florida",011,12,050308
8856.0,7067.0,1789.0,"Census Tract 504, Broward County, Florida",011,12,050400
7946.0,5910.0,2036.0,"Census Tract 505, Broward County, Florida",011,12,050500
7366.0,5356.0,2010.0,"Census Tract 506, Broward County, Florida",011,12,050600
3620.0,2204.0,1416.0,"Census Tract 507.01, Broward County, Florida",011,12,050701
6092.0,3056.0,3036.0,"Census Tract 507.02, Broward County, Florida",011,12,050702
4991.0,4377.0,614.0,"Census Tract 508, Broward County, Florida",011,12,050800
7149.0,5897.0,1252.0,"Census Tract 509, Broward County, Florida",011,12,050900
5600.0,5113.0,487.0,"Census Tract 510, Broward County, Florida",011,12,051000
7220.0,4585.0,2635.0,"Census Tract 601.05, Broward County, Florida",011,12,060105
8503.0,5486.0,3017.0,"Census Tract 601.06, Broward County, Florida",011,12,060106
3202.0,2129.0,1073.0,"Census Tract 601.07, Broward County, Florida",011,12,060107
7232.0,4541.0,2691.0,"Census Tract 601.08, Broward County, Florida",011,12,060108
2725.0,2062.0,663.0,"Census Tract 601.09, Broward County, Florida",011,12,060109
7847.0,4743.0,3104.0,"Census Tract 601.10, Broward County, Florida",011,12,060110
5380.0,3667.0,1713.0,"Census Tract 601.11, Broward County, Florida",011,12,060111
5491.0,3731.0,1760.0,"Census Tract 601.12, Broward County, Florida",011,12,060112
8114.0,5690.0,2424.0,"Census Tract 601.13, Broward County, Florida",011,12,060113
7122.0,4632.0,2490.0,"Census Tract 601.14, Broward County, Florida",011,12,060114
7363.0,4856.0,2507.0,"Census Tract 601.15, Broward County, Florida",011,12,060115
7269.0,4757.0,2512.0,"Census Tract 601.16, Broward County, Florida",011,12,060116
5949.0,3545.0,2404.0,"Census Tract 601.17, Broward County, Florida",011,12,060117
4742.0,3677.0,1065.0,"Census Tract 601.18, Broward County, Florida",011,12,060118
4263.0,3249.0,1014.0,"Census Tract 601.19, Broward County, Florida",011,12,060119
7092.0,4657.0,2435.0,"Census Tract 601.20, Broward County, Florida",011,12,060120
5285.0,4539.0,746.0,"Census Tract 601.21, Broward County, Florida",011,12,060121
4422.0,3510.0,912.0,"Census Tract 601.22, Broward County, Florida",011,12,060122
6249.0,3087.0,3162.0,"Census Tract 602.03, Broward County, Florida",011,12,060203
7618.0,5715.0,1903.0,"Census Tract 602.04, Broward County, Florida",011,12,060204
8313.0,5619.0,2694.0,"Census Tract 602.05, Broward County, Florida",011,12,060205
4623.0,2773.0,1850.0,"Census Tract 602.06, Broward County, Florida",011,12,060206
3796.0,2209.0,1587.0,"Census Tract 602.07, Broward County, Florida",011,12,060207
5784.0,3059.0,2725.0,"Census Tract 602.08, Broward County, Florida",011,12,060208
2698.0,1582.0,1116.0,"Census Tract 602.09, Broward County, Florida",011,12,060209
5064.0,3122.0,1942.0,"Census Tract 603.01, Broward County, Florida",011,12,060301
6145.0,4448.0,1697.0,"Census Tract 603.02, Broward County, Florida",011,12,060302
5150.0,3355.0,1795.0,"Census Tract 603.03, Broward County, Florida",011,12,060303
3562.0,2542.0,1020.0,"Census Tract 603.04, Broward County, Florida",011,12,060304
4967.0,2828.0,2139.0,"Census Tract 604.01, Broward County, Florida",011,12,060401
6790.0,4214.0,2576.0,"Census Tract 604.02, Broward County, Florida",011,12,060402
