B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2773.0,2469.0,304.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
3904.0,3639.0,265.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
2825.0,2679.0,146.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
3743.0,3129.0,614.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
3020.0,2595.0,425.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
4397.0,4077.0,320.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
2864.0,2812.0,52.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
2268.0,2060.0,208.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
5434.0,5115.0,319.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
4871.0,4576.0,295.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
5724.0,5517.0,207.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
6546.0,6365.0,181.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
5548.0,5214.0,334.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
4827.0,4515.0,312.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
4960.0,4580.0,380.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
1573.0,1568.0,5.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
10073.0,9804.0,269.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
11342.0,11220.0,122.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
6714.0,6285.0,429.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
10043.0,9104.0,939.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
8758.0,8508.0,250.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
8056.0,7496.0,560.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
9131.0,8816.0,315.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
7657.0,6690.0,967.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
3327.0,3176.0,151.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
2998.0,2844.0,154.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
5417.0,5093.0,324.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
3206.0,3169.0,37.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
6351.0,6257.0,94.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
7296.0,7142.0,154.0,"Census Tract 9610, Bartow County, Georgia",015,13,961000
2574.0,2539.0,35.0,"Census Tract 9601, Ben Hill County, Georgia",017,13,960100
1555.0,1541.0,14.0,"Census Tract 9602, Ben Hill County, Georgia",017,13,960200
3563.0,3563.0,0.0,"Census Tract 9603, Ben Hill County, Georgia",017,13,960300
3812.0,3490.0,322.0,"Census Tract 9604, Ben Hill County, Georgia",017,13,960400
5901.0,5857.0,44.0,"Census Tract 9605, Ben Hill County, Georgia",017,13,960500
1871.0,1837.0,34.0,"Census Tract 9701, Berrien County, Georgia",019,13,970100
3905.0,3642.0,263.0,"Census Tract 9702, Berrien County, Georgia",019,13,970200
3181.0,3146.0,35.0,"Census Tract 9703, Berrien County, Georgia",019,13,970300
2886.0,2860.0,26.0,"Census Tract 9704, Berrien County, Georgia",019,13,970400
3484.0,3422.0,62.0,"Census Tract 9705, Berrien County, Georgia",019,13,970500
3659.0,3484.0,175.0,"Census Tract 9706, Berrien County, Georgia",019,13,970600
1499.0,1482.0,17.0,"Census Tract 101, Bibb County, Georgia",021,13,010100
2017.0,1982.0,35.0,"Census Tract 102, Bibb County, Georgia",021,13,010200
786.0,786.0,0.0,"Census Tract 103, Bibb County, Georgia",021,13,010300
2180.0,2174.0,6.0,"Census Tract 104, Bibb County, Georgia",021,13,010400
3598.0,3429.0,169.0,"Census Tract 105, Bibb County, Georgia",021,13,010500
1475.0,1406.0,69.0,"Census Tract 108, Bibb County, Georgia",021,13,010800
4369.0,4304.0,65.0,"Census Tract 110, Bibb County, Georgia",021,13,011000
1986.0,1981.0,5.0,"Census Tract 111, Bibb County, Georgia",021,13,011100
1312.0,1312.0,0.0,"Census Tract 115, Bibb County, Georgia",021,13,011500
2556.0,2533.0,23.0,"Census Tract 117.01, Bibb County, Georgia",021,13,011701
4197.0,4197.0,0.0,"Census Tract 117.02, Bibb County, Georgia",021,13,011702
3507.0,3444.0,63.0,"Census Tract 118, Bibb County, Georgia",021,13,011800
1804.0,1769.0,35.0,"Census Tract 119, Bibb County, Georgia",021,13,011900
4459.0,4362.0,97.0,"Census Tract 120, Bibb County, Georgia",021,13,012000
2166.0,1966.0,200.0,"Census Tract 121.01, Bibb County, Georgia",021,13,012101
5098.0,4926.0,172.0,"Census Tract 121.02, Bibb County, Georgia",021,13,012102
2461.0,2417.0,44.0,"Census Tract 122, Bibb County, Georgia",021,13,012200
2659.0,2626.0,33.0,"Census Tract 123, Bibb County, Georgia",021,13,012300
4658.0,4580.0,78.0,"Census Tract 124, Bibb County, Georgia",021,13,012400
2925.0,2901.0,24.0,"Census Tract 125, Bibb County, Georgia",021,13,012500
4483.0,4391.0,92.0,"Census Tract 126, Bibb County, Georgia",021,13,012600
2168.0,2140.0,28.0,"Census Tract 127, Bibb County, Georgia",021,13,012700
3637.0,3596.0,41.0,"Census Tract 128, Bibb County, Georgia",021,13,012800
1716.0,1716.0,0.0,"Census Tract 129, Bibb County, Georgia",021,13,012900
5180.0,4988.0,192.0,"Census Tract 131.01, Bibb County, Georgia",021,13,013101
4162.0,4068.0,94.0,"Census Tract 131.02, Bibb County, Georgia",021,13,013102
6135.0,5997.0,138.0,"Census Tract 132.01, Bibb County, Georgia",021,13,013201
3091.0,2882.0,209.0,"Census Tract 132.02, Bibb County, Georgia",021,13,013202
4267.0,4072.0,195.0,"Census Tract 133.02, Bibb County, Georgia",021,13,013302
5651.0,4983.0,668.0,"Census Tract 134.07, Bibb County, Georgia",021,13,013407
4268.0,4100.0,168.0,"Census Tract 134.08, Bibb County, Georgia",021,13,013408
4178.0,3620.0,558.0,"Census Tract 134.09, Bibb County, Georgia",021,13,013409
5477.0,5417.0,60.0,"Census Tract 134.10, Bibb County, Georgia",021,13,013410
3996.0,3710.0,286.0,"Census Tract 134.11, Bibb County, Georgia",021,13,013411
1592.0,1432.0,160.0,"Census Tract 135.02, Bibb County, Georgia",021,13,013502
2489.0,2029.0,460.0,"Census Tract 135.03, Bibb County, Georgia",021,13,013503
8396.0,8160.0,236.0,"Census Tract 135.04, Bibb County, Georgia",021,13,013504
4505.0,4277.0,228.0,"Census Tract 136.03, Bibb County, Georgia",021,13,013603
5096.0,5031.0,65.0,"Census Tract 136.04, Bibb County, Georgia",021,13,013604
4906.0,4733.0,173.0,"Census Tract 136.05, Bibb County, Georgia",021,13,013605
6227.0,5947.0,280.0,"Census Tract 136.06, Bibb County, Georgia",021,13,013606
2934.0,2888.0,46.0,"Census Tract 137, Bibb County, Georgia",021,13,013700
2054.0,2049.0,5.0,"Census Tract 138, Bibb County, Georgia",021,13,013800
1874.0,1825.0,49.0,"Census Tract 139, Bibb County, Georgia",021,13,013900
4642.0,4620.0,22.0,"Census Tract 7901, Bleckley County, Georgia",023,13,790100
2664.0,2598.0,66.0,"Census Tract 7902, Bleckley County, Georgia",023,13,790200
5529.0,5444.0,85.0,"Census Tract 7903, Bleckley County, Georgia",023,13,790300
6938.0,6908.0,30.0,"Census Tract 9601, Brantley County, Georgia",025,13,960100
6120.0,6026.0,94.0,"Census Tract 9602, Brantley County, Georgia",025,13,960200
5345.0,5313.0,32.0,"Census Tract 9603, Brantley County, Georgia",025,13,960300
1512.0,1340.0,172.0,"Census Tract 9602, Brooks County, Georgia",027,13,960200
5590.0,5526.0,64.0,"Census Tract 9603, Brooks County, Georgia",027,13,960300
3373.0,3290.0,83.0,"Census Tract 9604, Brooks County, Georgia",027,13,960400
2840.0,2726.0,114.0,"Census Tract 9605, Brooks County, Georgia",027,13,960500
2330.0,2223.0,107.0,"Census Tract 9606, Brooks County, Georgia",027,13,960600
5270.0,5166.0,104.0,"Census Tract 9201.01, Bryan County, Georgia",029,13,920101
4929.0,4848.0,81.0,"Census Tract 9201.02, Bryan County, Georgia",029,13,920102
2012.0,1930.0,82.0,"Census Tract 9203.01, Bryan County, Georgia",029,13,920301
6335.0,5804.0,531.0,"Census Tract 9203.03, Bryan County, Georgia",029,13,920303
4448.0,4219.0,229.0,"Census Tract 9203.05, Bryan County, Georgia",029,13,920305
11110.0,10590.0,520.0,"Census Tract 9203.06, Bryan County, Georgia",029,13,920306
0.0,0.0,0.0,"Census Tract 9800, Bryan County, Georgia",029,13,980000
3701.0,3678.0,23.0,"Census Tract 1101, Bulloch County, Georgia",031,13,110100
8061.0,7818.0,243.0,"Census Tract 1102, Bulloch County, Georgia",031,13,110200
7838.0,7510.0,328.0,"Census Tract 1103, Bulloch County, Georgia",031,13,110300
3328.0,3245.0,83.0,"Census Tract 1104.01, Bulloch County, Georgia",031,13,110401
7386.0,6983.0,403.0,"Census Tract 1104.03, Bulloch County, Georgia",031,13,110403
7540.0,7272.0,268.0,"Census Tract 1104.04, Bulloch County, Georgia",031,13,110404
4573.0,4239.0,334.0,"Census Tract 1105, Bulloch County, Georgia",031,13,110500
7001.0,6825.0,176.0,"Census Tract 1106.01, Bulloch County, Georgia",031,13,110601
4092.0,3921.0,171.0,"Census Tract 1106.02, Bulloch County, Georgia",031,13,110602
10147.0,9720.0,427.0,"Census Tract 1107, Bulloch County, Georgia",031,13,110700
2493.0,2464.0,29.0,"Census Tract 1108, Bulloch County, Georgia",031,13,110800
6981.0,6925.0,56.0,"Census Tract 1109, Bulloch County, Georgia",031,13,110900
5331.0,5279.0,52.0,"Census Tract 9501, Burke County, Georgia",033,13,950100
2519.0,2410.0,109.0,"Census Tract 9502, Burke County, Georgia",033,13,950200
4837.0,4837.0,0.0,"Census Tract 9504, Burke County, Georgia",033,13,950400
5565.0,5402.0,163.0,"Census Tract 9505, Burke County, Georgia",033,13,950500
2887.0,2853.0,34.0,"Census Tract 9507, Burke County, Georgia",033,13,950700
1699.0,1588.0,111.0,"Census Tract 9509, Burke County, Georgia",033,13,950900
7943.0,7887.0,56.0,"Census Tract 1501, Butts County, Georgia",035,13,150100
7876.0,7498.0,378.0,"Census Tract 1502, Butts County, Georgia",035,13,150200
7660.0,7393.0,267.0,"Census Tract 1503, Butts County, Georgia",035,13,150300
3381.0,3208.0,173.0,"Census Tract 9501, Calhoun County, Georgia",037,13,950100
3062.0,2964.0,98.0,"Census Tract 9502, Calhoun County, Georgia",037,13,950200
2636.0,2598.0,38.0,"Census Tract 101, Camden County, Georgia",039,13,010100
5265.0,4944.0,321.0,"Census Tract 102, Camden County, Georgia",039,13,010200
8271.0,7803.0,468.0,"Census Tract 103.01, Camden County, Georgia",039,13,010301
4529.0,4444.0,85.0,"Census Tract 103.02, Camden County, Georgia",039,13,010302
11853.0,11375.0,478.0,"Census Tract 104.01, Camden County, Georgia",039,13,010401
5439.0,5188.0,251.0,"Census Tract 104.02, Camden County, Georgia",039,13,010402
3916.0,3828.0,88.0,"Census Tract 104.03, Camden County, Georgia",039,13,010403
3181.0,3052.0,129.0,"Census Tract 105, Camden County, Georgia",039,13,010500
5877.0,5798.0,79.0,"Census Tract 106.01, Camden County, Georgia",039,13,010601
1125.0,1112.0,13.0,"Census Tract 106.02, Camden County, Georgia",039,13,010602
0.0,0.0,0.0,"Census Tract 9900, Camden County, Georgia",039,13,990000
4747.0,4704.0,43.0,"Census Tract 9501, Candler County, Georgia",043,13,950100
3843.0,3612.0,231.0,"Census Tract 9502, Candler County, Georgia",043,13,950200
2372.0,2105.0,267.0,"Census Tract 9503, Candler County, Georgia",043,13,950300
6224.0,6044.0,180.0,"Census Tract 9101.01, Carroll County, Georgia",045,13,910101
4824.0,4619.0,205.0,"Census Tract 9101.03, Carroll County, Georgia",045,13,910103
10068.0,9892.0,176.0,"Census Tract 9101.04, Carroll County, Georgia",045,13,910104
11669.0,11555.0,114.0,"Census Tract 9102, Carroll County, Georgia",045,13,910200
5978.0,5783.0,195.0,"Census Tract 9103, Carroll County, Georgia",045,13,910300
3326.0,3309.0,17.0,"Census Tract 9104, Carroll County, Georgia",045,13,910400
8615.0,7936.0,679.0,"Census Tract 9105.01, Carroll County, Georgia",045,13,910501
3339.0,2584.0,755.0,"Census Tract 9105.02, Carroll County, Georgia",045,13,910502
6391.0,6218.0,173.0,"Census Tract 9106, Carroll County, Georgia",045,13,910600
9360.0,8799.0,561.0,"Census Tract 9107.01, Carroll County, Georgia",045,13,910701
8052.0,7740.0,312.0,"Census Tract 9107.02, Carroll County, Georgia",045,13,910702
8743.0,8516.0,227.0,"Census Tract 9107.03, Carroll County, Georgia",045,13,910703
4188.0,4144.0,44.0,"Census Tract 9108, Carroll County, Georgia",045,13,910800
4064.0,4032.0,32.0,"Census Tract 9109, Carroll County, Georgia",045,13,910900
6083.0,5740.0,343.0,"Census Tract 9110, Carroll County, Georgia",045,13,911000
7217.0,7015.0,202.0,"Census Tract 9111, Carroll County, Georgia",045,13,911100
5615.0,5615.0,0.0,"Census Tract 9112, Carroll County, Georgia",045,13,911200
6114.0,6044.0,70.0,"Census Tract 301, Catoosa County, Georgia",047,13,030100
4858.0,4831.0,27.0,"Census Tract 302.01, Catoosa County, Georgia",047,13,030201
6756.0,6544.0,212.0,"Census Tract 302.02, Catoosa County, Georgia",047,13,030202
7560.0,7205.0,355.0,"Census Tract 303.01, Catoosa County, Georgia",047,13,030301
3300.0,3270.0,30.0,"Census Tract 303.03, Catoosa County, Georgia",047,13,030303
3609.0,3609.0,0.0,"Census Tract 303.04, Catoosa County, Georgia",047,13,030304
6827.0,6594.0,233.0,"Census Tract 304.01, Catoosa County, Georgia",047,13,030401
6647.0,6531.0,116.0,"Census Tract 304.02, Catoosa County, Georgia",047,13,030402
5850.0,5670.0,180.0,"Census Tract 305, Catoosa County, Georgia",047,13,030500
5898.0,5644.0,254.0,"Census Tract 306, Catoosa County, Georgia",047,13,030600
8226.0,8121.0,105.0,"Census Tract 307, Catoosa County, Georgia",047,13,030700
9740.0,8575.0,1165.0,"Census Tract 101, Charlton County, Georgia",049,13,010100
3228.0,3228.0,0.0,"Census Tract 102, Charlton County, Georgia",049,13,010200
1902.0,1788.0,114.0,"Census Tract 1, Chatham County, Georgia",051,13,000100
1582.0,1371.0,211.0,"Census Tract 3, Chatham County, Georgia",051,13,000300
4668.0,4495.0,173.0,"Census Tract 6.01, Chatham County, Georgia",051,13,000601
1128.0,1015.0,113.0,"Census Tract 9, Chatham County, Georgia",051,13,000900
1900.0,1771.0,129.0,"Census Tract 11, Chatham County, Georgia",051,13,001100
2137.0,2124.0,13.0,"Census Tract 12, Chatham County, Georgia",051,13,001200
1252.0,1195.0,57.0,"Census Tract 15, Chatham County, Georgia",051,13,001500
1403.0,1296.0,107.0,"Census Tract 20, Chatham County, Georgia",051,13,002000
2272.0,2253.0,19.0,"Census Tract 21, Chatham County, Georgia",051,13,002100
4031.0,3899.0,132.0,"Census Tract 22, Chatham County, Georgia",051,13,002200
2020.0,1956.0,64.0,"Census Tract 23, Chatham County, Georgia",051,13,002300
1717.0,1656.0,61.0,"Census Tract 26, Chatham County, Georgia",051,13,002600
2870.0,2759.0,111.0,"Census Tract 27, Chatham County, Georgia",051,13,002700
2624.0,2602.0,22.0,"Census Tract 28, Chatham County, Georgia",051,13,002800
3198.0,2967.0,231.0,"Census Tract 29, Chatham County, Georgia",051,13,002900
2113.0,1940.0,173.0,"Census Tract 30, Chatham County, Georgia",051,13,003000
2071.0,2065.0,6.0,"Census Tract 33.01, Chatham County, Georgia",051,13,003301
1705.0,1705.0,0.0,"Census Tract 33.02, Chatham County, Georgia",051,13,003302
4176.0,3934.0,242.0,"Census Tract 34, Chatham County, Georgia",051,13,003400
2774.0,2627.0,147.0,"Census Tract 35.01, Chatham County, Georgia",051,13,003501
3829.0,3739.0,90.0,"Census Tract 35.02, Chatham County, Georgia",051,13,003502
3243.0,3205.0,38.0,"Census Tract 36.01, Chatham County, Georgia",051,13,003601
4632.0,4492.0,140.0,"Census Tract 36.02, Chatham County, Georgia",051,13,003602
1906.0,1874.0,32.0,"Census Tract 37, Chatham County, Georgia",051,13,003700
2893.0,2845.0,48.0,"Census Tract 38, Chatham County, Georgia",051,13,003800
4064.0,4000.0,64.0,"Census Tract 39, Chatham County, Georgia",051,13,003900
4150.0,3993.0,157.0,"Census Tract 40.01, Chatham County, Georgia",051,13,004001
3775.0,3609.0,166.0,"Census Tract 40.02, Chatham County, Georgia",051,13,004002
1932.0,1813.0,119.0,"Census Tract 41, Chatham County, Georgia",051,13,004100
3521.0,3379.0,142.0,"Census Tract 42.07, Chatham County, Georgia",051,13,004207
5110.0,4568.0,542.0,"Census Tract 42.08, Chatham County, Georgia",051,13,004208
3248.0,3090.0,158.0,"Census Tract 42.09, Chatham County, Georgia",051,13,004209
5443.0,4931.0,512.0,"Census Tract 42.10, Chatham County, Georgia",051,13,004210
5077.0,4809.0,268.0,"Census Tract 42.11, Chatham County, Georgia",051,13,004211
5947.0,5455.0,492.0,"Census Tract 42.12, Chatham County, Georgia",051,13,004212
2987.0,2836.0,151.0,"Census Tract 43, Chatham County, Georgia",051,13,004300
2182.0,2147.0,35.0,"Census Tract 44, Chatham County, Georgia",051,13,004400
4506.0,4418.0,88.0,"Census Tract 45, Chatham County, Georgia",051,13,004500
876.0,860.0,16.0,"Census Tract 101.01, Chatham County, Georgia",051,13,010101
4448.0,4102.0,346.0,"Census Tract 101.02, Chatham County, Georgia",051,13,010102
4619.0,4515.0,104.0,"Census Tract 102, Chatham County, Georgia",051,13,010200
6175.0,5259.0,916.0,"Census Tract 105.01, Chatham County, Georgia",051,13,010501
3827.0,3772.0,55.0,"Census Tract 105.02, Chatham County, Georgia",051,13,010502
4008.0,3832.0,176.0,"Census Tract 106.01, Chatham County, Georgia",051,13,010601
1801.0,1774.0,27.0,"Census Tract 106.03, Chatham County, Georgia",051,13,010603
0.0,0.0,0.0,"Census Tract 106.05, Chatham County, Georgia",051,13,010605
22500.0,20190.0,2310.0,"Census Tract 107, Chatham County, Georgia",051,13,010700
2826.0,2740.0,86.0,"Census Tract 108.01, Chatham County, Georgia",051,13,010801
8798.0,8232.0,566.0,"Census Tract 108.02, Chatham County, Georgia",051,13,010802
11595.0,11148.0,447.0,"Census Tract 108.03, Chatham County, Georgia",051,13,010803
6214.0,5613.0,601.0,"Census Tract 108.06, Chatham County, Georgia",051,13,010806
5712.0,5270.0,442.0,"Census Tract 108.07, Chatham County, Georgia",051,13,010807
10723.0,9584.0,1139.0,"Census Tract 108.08, Chatham County, Georgia",051,13,010808
11838.0,10958.0,880.0,"Census Tract 108.09, Chatham County, Georgia",051,13,010809
4402.0,3975.0,427.0,"Census Tract 109.01, Chatham County, Georgia",051,13,010901
6455.0,5963.0,492.0,"Census Tract 110.03, Chatham County, Georgia",051,13,011003
3507.0,3424.0,83.0,"Census Tract 110.04, Chatham County, Georgia",051,13,011004
4403.0,4106.0,297.0,"Census Tract 110.05, Chatham County, Georgia",051,13,011005
3600.0,3458.0,142.0,"Census Tract 110.06, Chatham County, Georgia",051,13,011006
3438.0,3353.0,85.0,"Census Tract 111.03, Chatham County, Georgia",051,13,011103
5164.0,4582.0,582.0,"Census Tract 111.04, Chatham County, Georgia",051,13,011104
5504.0,5099.0,405.0,"Census Tract 111.06, Chatham County, Georgia",051,13,011106
3268.0,3006.0,262.0,"Census Tract 111.07, Chatham County, Georgia",051,13,011107
3131.0,3008.0,123.0,"Census Tract 111.08, Chatham County, Georgia",051,13,011108
6710.0,6246.0,464.0,"Census Tract 111.09, Chatham County, Georgia",051,13,011109
1621.0,1443.0,178.0,"Census Tract 112, Chatham County, Georgia",051,13,011200
2609.0,2497.0,112.0,"Census Tract 113, Chatham County, Georgia",051,13,011300
1993.0,1921.0,72.0,"Census Tract 114, Chatham County, Georgia",051,13,011400
2498.0,2429.0,69.0,"Census Tract 115, Chatham County, Georgia",051,13,011500
2362.0,2171.0,191.0,"Census Tract 116, Chatham County, Georgia",051,13,011600
0.0,0.0,0.0,"Census Tract 9800, Chatham County, Georgia",051,13,980000
0.0,0.0,0.0,"Census Tract 9900, Chatham County, Georgia",051,13,990000
2684.0,2670.0,14.0,"Census Tract 201, Chattahoochee County, Georgia",053,13,020100
3722.0,3356.0,366.0,"Census Tract 202.01, Chattahoochee County, Georgia",053,13,020201
2166.0,1972.0,194.0,"Census Tract 202.03, Chattahoochee County, Georgia",053,13,020203
2693.0,2441.0,252.0,"Census Tract 202.05, Chattahoochee County, Georgia",053,13,020205
617.0,558.0,59.0,"Census Tract 202.06, Chattahoochee County, Georgia",053,13,020206
1991.0,1977.0,14.0,"Census Tract 101, Chattooga County, Georgia",055,13,010100
6197.0,5652.0,545.0,"Census Tract 102, Chattooga County, Georgia",055,13,010200
2898.0,2848.0,50.0,"Census Tract 103, Chattooga County, Georgia",055,13,010300
5372.0,5363.0,9.0,"Census Tract 104, Chattooga County, Georgia",055,13,010400
6025.0,5895.0,130.0,"Census Tract 105, Chattooga County, Georgia",055,13,010500
2563.0,2539.0,24.0,"Census Tract 106, Chattooga County, Georgia",055,13,010600
8965.0,8565.0,400.0,"Census Tract 901, Cherokee County, Georgia",057,13,090100
8360.0,8226.0,134.0,"Census Tract 902, Cherokee County, Georgia",057,13,090200
12604.0,11878.0,726.0,"Census Tract 903, Cherokee County, Georgia",057,13,090300
10088.0,8433.0,1655.0,"Census Tract 904, Cherokee County, Georgia",057,13,090400
6588.0,6380.0,208.0,"Census Tract 905.01, Cherokee County, Georgia",057,13,090501
13645.0,13222.0,423.0,"Census Tract 905.02, Cherokee County, Georgia",057,13,090502
7260.0,6120.0,1140.0,"Census Tract 906.01, Cherokee County, Georgia",057,13,090601
7952.0,6865.0,1087.0,"Census Tract 906.02, Cherokee County, Georgia",057,13,090602
20202.0,18508.0,1694.0,"Census Tract 907.01, Cherokee County, Georgia",057,13,090701
7836.0,7317.0,519.0,"Census Tract 907.02, Cherokee County, Georgia",057,13,090702
6907.0,6465.0,442.0,"Census Tract 908.02, Cherokee County, Georgia",057,13,090802
10946.0,10203.0,743.0,"Census Tract 908.03, Cherokee County, Georgia",057,13,090803
9406.0,8625.0,781.0,"Census Tract 908.04, Cherokee County, Georgia",057,13,090804
7930.0,7276.0,654.0,"Census Tract 909.01, Cherokee County, Georgia",057,13,090901
15011.0,13186.0,1825.0,"Census Tract 909.02, Cherokee County, Georgia",057,13,090902
8788.0,7345.0,1443.0,"Census Tract 909.04, Cherokee County, Georgia",057,13,090904
3886.0,3633.0,253.0,"Census Tract 909.05, Cherokee County, Georgia",057,13,090905
4799.0,4369.0,430.0,"Census Tract 910.01, Cherokee County, Georgia",057,13,091001
7417.0,6779.0,638.0,"Census Tract 910.03, Cherokee County, Georgia",057,13,091003
7512.0,6389.0,1123.0,"Census Tract 910.05, Cherokee County, Georgia",057,13,091005
4951.0,4760.0,191.0,"Census Tract 910.06, Cherokee County, Georgia",057,13,091006
6985.0,6490.0,495.0,"Census Tract 910.07, Cherokee County, Georgia",057,13,091007
8358.0,7611.0,747.0,"Census Tract 910.08, Cherokee County, Georgia",057,13,091008
5849.0,5467.0,382.0,"Census Tract 911.01, Cherokee County, Georgia",057,13,091101
8999.0,7572.0,1427.0,"Census Tract 911.02, Cherokee County, Georgia",057,13,091102
9385.0,8469.0,916.0,"Census Tract 911.03, Cherokee County, Georgia",057,13,091103
1667.0,1604.0,63.0,"Census Tract 1, Clarke County, Georgia",059,13,000100
1391.0,799.0,592.0,"Census Tract 4.01, Clarke County, Georgia",059,13,000401
7971.0,7384.0,587.0,"Census Tract 4.02, Clarke County, Georgia",059,13,000402
2921.0,2705.0,216.0,"Census Tract 6, Clarke County, Georgia",059,13,000600
3341.0,3142.0,199.0,"Census Tract 9, Clarke County, Georgia",059,13,000900
3170.0,2974.0,196.0,"Census Tract 12, Clarke County, Georgia",059,13,001200
2148.0,1938.0,210.0,"Census Tract 17, Clarke County, Georgia",059,13,001700
2491.0,2357.0,134.0,"Census Tract 18, Clarke County, Georgia",059,13,001800
3864.0,3608.0,256.0,"Census Tract 19, Clarke County, Georgia",059,13,001900
2021.0,1930.0,91.0,"Census Tract 20, Clarke County, Georgia",059,13,002000
4295.0,3752.0,543.0,"Census Tract 21, Clarke County, Georgia",059,13,002100
2267.0,2073.0,194.0,"Census Tract 22, Clarke County, Georgia",059,13,002200
5453.0,5259.0,194.0,"Census Tract 301, Clarke County, Georgia",059,13,030100
4538.0,4394.0,144.0,"Census Tract 302, Clarke County, Georgia",059,13,030200
6105.0,4732.0,1373.0,"Census Tract 1303, Clarke County, Georgia",059,13,130300
5434.0,5088.0,346.0,"Census Tract 1304, Clarke County, Georgia",059,13,130400
2594.0,2471.0,123.0,"Census Tract 1305, Clarke County, Georgia",059,13,130500
6550.0,5441.0,1109.0,"Census Tract 1306, Clarke County, Georgia",059,13,130600
5701.0,5194.0,507.0,"Census Tract 1307, Clarke County, Georgia",059,13,130700
