B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2279.0,1220.0,102.0,65.0,61.0,10.0,27.0,3.0,0.0,27.0,25.0,36.0,74.0,57.0,83.0,84.0,127.0,83.0,66.0,44.0,59.0,79.0,67.0,24.0,17.0,1059.0,53.0,42.0,61.0,34.0,3.0,0.0,2.0,18.0,34.0,93.0,39.0,41.0,67.0,124.0,81.0,58.0,76.0,36.0,69.0,70.0,37.0,6.0,15.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1905.0,1094.0,55.0,112.0,69.0,37.0,35.0,2.0,10.0,58.0,77.0,45.0,38.0,46.0,67.0,87.0,84.0,29.0,43.0,26.0,44.0,45.0,21.0,42.0,22.0,811.0,57.0,36.0,42.0,35.0,3.0,6.0,18.0,25.0,39.0,45.0,50.0,40.0,67.0,47.0,58.0,34.0,48.0,33.0,36.0,23.0,16.0,36.0,17.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1896.0,915.0,53.0,76.0,45.0,7.0,2.0,7.0,15.0,52.0,83.0,45.0,48.0,42.0,55.0,69.0,59.0,30.0,58.0,16.0,24.0,48.0,29.0,20.0,32.0,981.0,64.0,95.0,35.0,54.0,25.0,12.0,7.0,40.0,34.0,46.0,38.0,52.0,29.0,59.0,75.0,35.0,41.0,24.0,20.0,38.0,53.0,38.0,67.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1325.0,645.0,57.0,21.0,67.0,17.0,9.0,1.0,12.0,14.0,15.0,54.0,29.0,41.0,46.0,36.0,58.0,16.0,33.0,15.0,14.0,32.0,15.0,34.0,9.0,680.0,37.0,43.0,46.0,60.0,7.0,0.0,1.0,6.0,50.0,31.0,18.0,46.0,46.0,63.0,55.0,21.0,30.0,22.0,8.0,44.0,18.0,14.0,14.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
2208.0,1209.0,77.0,98.0,80.0,82.0,23.0,21.0,5.0,41.0,88.0,98.0,56.0,56.0,78.0,81.0,83.0,21.0,35.0,24.0,37.0,32.0,41.0,41.0,11.0,999.0,78.0,82.0,67.0,11.0,18.0,18.0,12.0,49.0,42.0,98.0,46.0,50.0,49.0,63.0,49.0,31.0,47.0,20.0,20.0,63.0,34.0,39.0,13.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3282.0,1612.0,90.0,108.0,81.0,15.0,17.0,10.0,75.0,73.0,265.0,109.0,97.0,69.0,102.0,111.0,119.0,29.0,43.0,28.0,43.0,55.0,34.0,17.0,22.0,1670.0,68.0,93.0,43.0,57.0,20.0,14.0,29.0,71.0,132.0,89.0,118.0,102.0,95.0,92.0,117.0,65.0,90.0,63.0,30.0,43.0,57.0,80.0,102.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
5228.0,2391.0,55.0,136.0,50.0,83.0,103.0,40.0,118.0,119.0,143.0,120.0,216.0,255.0,179.0,216.0,157.0,33.0,39.0,37.0,50.0,21.0,43.0,99.0,79.0,2837.0,154.0,255.0,121.0,95.0,79.0,28.0,58.0,261.0,129.0,190.0,117.0,59.0,327.0,71.0,165.0,6.0,150.0,0.0,17.0,129.0,76.0,119.0,231.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6701.0,3176.0,144.0,185.0,156.0,125.0,23.0,75.0,81.0,275.0,282.0,234.0,107.0,187.0,184.0,250.0,155.0,69.0,137.0,61.0,69.0,157.0,67.0,57.0,96.0,3525.0,116.0,228.0,243.0,79.0,134.0,44.0,157.0,222.0,220.0,221.0,187.0,234.0,177.0,273.0,219.0,32.0,98.0,61.0,88.0,150.0,114.0,169.0,59.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3750.0,1723.0,108.0,93.0,158.0,66.0,21.0,8.0,0.0,30.0,192.0,134.0,117.0,80.0,81.0,208.0,81.0,27.0,32.0,16.0,9.0,85.0,83.0,73.0,21.0,2027.0,87.0,70.0,115.0,31.0,25.0,9.0,15.0,104.0,163.0,98.0,64.0,99.0,104.0,183.0,158.0,48.0,46.0,36.0,15.0,152.0,125.0,90.0,190.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5059.0,2712.0,314.0,134.0,163.0,57.0,203.0,59.0,8.0,96.0,219.0,276.0,84.0,183.0,124.0,137.0,244.0,33.0,59.0,60.0,58.0,63.0,55.0,36.0,47.0,2347.0,54.0,116.0,86.0,119.0,118.0,99.0,59.0,102.0,205.0,140.0,64.0,164.0,114.0,141.0,193.0,57.0,36.0,47.0,68.0,89.0,78.0,14.0,184.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4592.0,2380.0,203.0,150.0,232.0,105.0,37.0,28.0,12.0,108.0,92.0,136.0,117.0,37.0,60.0,340.0,200.0,76.0,119.0,69.0,56.0,77.0,36.0,50.0,40.0,2212.0,102.0,207.0,98.0,82.0,39.0,0.0,0.0,165.0,213.0,146.0,135.0,95.0,206.0,125.0,314.0,32.0,42.0,58.0,49.0,73.0,0.0,0.0,31.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4298.0,2008.0,164.0,134.0,71.0,82.0,23.0,12.0,57.0,207.0,85.0,142.0,130.0,62.0,46.0,181.0,232.0,51.0,71.0,45.0,45.0,65.0,50.0,40.0,13.0,2290.0,111.0,74.0,137.0,97.0,34.0,52.0,52.0,216.0,115.0,119.0,200.0,88.0,113.0,214.0,222.0,39.0,124.0,50.0,55.0,86.0,37.0,32.0,23.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4060.0,2196.0,166.0,130.0,56.0,23.0,86.0,18.0,55.0,204.0,267.0,199.0,103.0,106.0,124.0,176.0,121.0,63.0,29.0,48.0,49.0,109.0,15.0,18.0,31.0,1864.0,94.0,92.0,89.0,71.0,13.0,97.0,19.0,147.0,176.0,116.0,104.0,80.0,99.0,136.0,210.0,15.0,53.0,10.0,8.0,105.0,47.0,9.0,74.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4626.0,2409.0,94.0,105.0,76.0,58.0,44.0,39.0,52.0,182.0,304.0,171.0,245.0,69.0,139.0,176.0,138.0,41.0,91.0,66.0,71.0,25.0,76.0,73.0,74.0,2217.0,96.0,117.0,83.0,57.0,13.0,43.0,30.0,159.0,138.0,150.0,88.0,85.0,112.0,168.0,170.0,49.0,117.0,22.0,62.0,145.0,79.0,89.0,145.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
5388.0,2728.0,284.0,186.0,117.0,111.0,82.0,36.0,0.0,146.0,205.0,200.0,228.0,127.0,180.0,103.0,241.0,78.0,72.0,44.0,85.0,111.0,32.0,24.0,36.0,2660.0,147.0,161.0,99.0,104.0,89.0,48.0,0.0,87.0,234.0,158.0,231.0,151.0,113.0,197.0,220.0,100.0,132.0,62.0,67.0,112.0,22.0,43.0,83.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
6337.0,3185.0,242.0,356.0,251.0,135.0,66.0,28.0,0.0,69.0,179.0,304.0,340.0,189.0,233.0,235.0,145.0,52.0,98.0,0.0,34.0,42.0,82.0,37.0,68.0,3152.0,246.0,437.0,144.0,138.0,28.0,0.0,18.0,48.0,239.0,393.0,244.0,184.0,207.0,290.0,115.0,63.0,45.0,15.0,41.0,112.0,55.0,15.0,75.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
5371.0,2367.0,74.0,150.0,133.0,110.0,57.0,91.0,13.0,126.0,243.0,199.0,171.0,66.0,157.0,75.0,113.0,75.0,77.0,53.0,53.0,142.0,121.0,12.0,56.0,3004.0,317.0,67.0,73.0,91.0,46.0,27.0,27.0,152.0,154.0,253.0,64.0,172.0,64.0,223.0,231.0,52.0,87.0,58.0,117.0,164.0,216.0,134.0,215.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
3392.0,1696.0,27.0,181.0,79.0,142.0,17.0,0.0,13.0,24.0,175.0,81.0,113.0,142.0,90.0,143.0,80.0,76.0,46.0,24.0,58.0,43.0,33.0,75.0,34.0,1696.0,119.0,110.0,150.0,19.0,76.0,0.0,0.0,141.0,43.0,47.0,52.0,100.0,154.0,141.0,57.0,45.0,73.0,20.0,48.0,38.0,76.0,81.0,106.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
4819.0,2442.0,230.0,193.0,251.0,73.0,38.0,13.0,34.0,14.0,66.0,245.0,227.0,96.0,267.0,116.0,211.0,83.0,80.0,45.0,56.0,65.0,6.0,22.0,11.0,2377.0,315.0,183.0,169.0,71.0,24.0,0.0,0.0,25.0,187.0,203.0,169.0,99.0,215.0,163.0,208.0,71.0,97.0,85.0,9.0,51.0,7.0,6.0,20.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
4198.0,2155.0,107.0,216.0,208.0,143.0,52.0,0.0,13.0,50.0,90.0,142.0,160.0,160.0,161.0,102.0,225.0,76.0,72.0,57.0,61.0,35.0,8.0,17.0,0.0,2043.0,200.0,182.0,112.0,71.0,21.0,37.0,0.0,73.0,105.0,128.0,225.0,130.0,121.0,194.0,163.0,67.0,65.0,32.0,57.0,24.0,10.0,17.0,9.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
6387.0,2959.0,102.0,267.0,109.0,117.0,175.0,94.0,68.0,69.0,308.0,247.0,199.0,172.0,280.0,135.0,138.0,125.0,138.0,13.0,59.0,53.0,32.0,27.0,32.0,3428.0,280.0,174.0,129.0,162.0,341.0,125.0,64.0,66.0,167.0,157.0,235.0,153.0,223.0,249.0,236.0,187.0,127.0,53.0,68.0,103.0,42.0,34.0,53.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
6642.0,3523.0,356.0,308.0,297.0,113.0,106.0,16.0,10.0,85.0,328.0,370.0,255.0,253.0,230.0,180.0,184.0,74.0,132.0,33.0,56.0,113.0,24.0,0.0,0.0,3119.0,324.0,365.0,152.0,113.0,102.0,43.0,36.0,41.0,254.0,395.0,228.0,257.0,136.0,188.0,237.0,40.0,62.0,38.0,64.0,27.0,9.0,7.0,1.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2491.0,1312.0,85.0,72.0,101.0,64.0,29.0,2.0,27.0,12.0,37.0,80.0,100.0,73.0,77.0,125.0,114.0,60.0,55.0,36.0,56.0,44.0,33.0,18.0,12.0,1179.0,63.0,80.0,72.0,66.0,8.0,13.0,7.0,27.0,47.0,83.0,70.0,67.0,89.0,134.0,84.0,36.0,46.0,44.0,48.0,30.0,20.0,22.0,23.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1602.0,835.0,28.0,52.0,56.0,21.0,11.0,11.0,5.0,18.0,19.0,44.0,62.0,93.0,62.0,63.0,61.0,23.0,46.0,13.0,30.0,43.0,49.0,19.0,6.0,767.0,40.0,48.0,44.0,31.0,13.0,7.0,0.0,10.0,27.0,27.0,66.0,62.0,56.0,71.0,62.0,15.0,40.0,23.0,26.0,45.0,30.0,5.0,19.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4979.0,2614.0,129.0,220.0,316.0,88.0,39.0,12.0,12.0,47.0,124.0,82.0,104.0,176.0,129.0,199.0,250.0,126.0,148.0,119.0,79.0,91.0,66.0,29.0,29.0,2365.0,157.0,151.0,107.0,139.0,12.0,17.0,11.0,24.0,90.0,93.0,168.0,191.0,128.0,194.0,234.0,111.0,118.0,62.0,111.0,85.0,69.0,50.0,43.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3517.0,1842.0,71.0,81.0,85.0,51.0,11.0,122.0,42.0,254.0,138.0,101.0,60.0,130.0,127.0,78.0,111.0,17.0,74.0,52.0,72.0,46.0,19.0,72.0,28.0,1675.0,108.0,83.0,31.0,54.0,30.0,40.0,27.0,45.0,119.0,133.0,39.0,118.0,91.0,75.0,74.0,65.0,78.0,37.0,43.0,96.0,90.0,77.0,122.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
3376.0,1481.0,145.0,51.0,99.0,21.0,25.0,17.0,0.0,120.0,153.0,119.0,94.0,89.0,17.0,87.0,85.0,76.0,63.0,15.0,38.0,23.0,29.0,78.0,37.0,1895.0,151.0,100.0,87.0,39.0,83.0,58.0,120.0,201.0,222.0,126.0,83.0,84.0,116.0,49.0,111.0,28.0,45.0,0.0,10.0,46.0,55.0,72.0,9.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
5090.0,2684.0,57.0,81.0,73.0,63.0,1238.0,204.0,204.0,211.0,121.0,61.0,47.0,42.0,60.0,73.0,76.0,25.0,18.0,7.0,9.0,14.0,0.0,0.0,0.0,2406.0,28.0,30.0,84.0,71.0,1262.0,233.0,83.0,168.0,60.0,69.0,42.0,42.0,61.0,65.0,52.0,16.0,6.0,22.0,8.0,4.0,0.0,0.0,0.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3799.0,2071.0,93.0,83.0,65.0,75.0,126.0,101.0,136.0,285.0,194.0,152.0,128.0,71.0,109.0,83.0,86.0,58.0,98.0,25.0,18.0,36.0,24.0,17.0,8.0,1728.0,55.0,70.0,40.0,67.0,63.0,21.0,70.0,101.0,219.0,141.0,54.0,85.0,94.0,104.0,129.0,78.0,57.0,7.0,38.0,53.0,51.0,27.0,104.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3498.0,1998.0,43.0,101.0,69.0,34.0,8.0,90.0,94.0,144.0,234.0,142.0,182.0,205.0,53.0,175.0,132.0,68.0,47.0,80.0,33.0,6.0,18.0,17.0,23.0,1500.0,101.0,76.0,54.0,15.0,61.0,28.0,41.0,160.0,108.0,99.0,117.0,78.0,134.0,76.0,77.0,13.0,53.0,55.0,44.0,24.0,6.0,30.0,50.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
3116.0,2081.0,66.0,53.0,21.0,17.0,138.0,346.0,432.0,423.0,168.0,114.0,71.0,29.0,10.0,42.0,46.0,8.0,48.0,15.0,9.0,16.0,0.0,0.0,9.0,1035.0,41.0,9.0,15.0,0.0,187.0,68.0,85.0,252.0,56.0,31.0,64.0,14.0,43.0,24.0,31.0,16.0,47.0,9.0,22.0,9.0,0.0,12.0,0.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5428.0,2769.0,100.0,101.0,151.0,61.0,38.0,62.0,156.0,637.0,131.0,185.0,196.0,137.0,243.0,151.0,114.0,12.0,127.0,27.0,64.0,50.0,13.0,13.0,0.0,2659.0,220.0,211.0,71.0,66.0,160.0,137.0,81.0,405.0,82.0,158.0,178.0,212.0,84.0,153.0,123.0,28.0,24.0,0.0,55.0,41.0,60.0,60.0,50.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1922.0,1015.0,0.0,0.0,12.0,0.0,21.0,7.0,54.0,114.0,164.0,61.0,104.0,62.0,65.0,102.0,99.0,6.0,13.0,9.0,34.0,37.0,27.0,0.0,24.0,907.0,0.0,0.0,34.0,0.0,7.0,44.0,63.0,154.0,132.0,40.0,31.0,73.0,117.0,43.0,48.0,20.0,24.0,0.0,28.0,25.0,8.0,0.0,16.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3209.0,1695.0,97.0,85.0,89.0,103.0,51.0,36.0,70.0,94.0,189.0,170.0,100.0,118.0,88.0,70.0,97.0,42.0,55.0,41.0,29.0,26.0,13.0,15.0,17.0,1514.0,68.0,98.0,14.0,29.0,29.0,29.0,0.0,139.0,227.0,48.0,139.0,71.0,40.0,122.0,95.0,46.0,93.0,8.0,28.0,58.0,21.0,68.0,44.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
4775.0,2507.0,180.0,131.0,90.0,9.0,67.0,43.0,28.0,188.0,325.0,173.0,248.0,129.0,175.0,133.0,192.0,34.0,53.0,16.0,32.0,6.0,57.0,82.0,116.0,2268.0,43.0,177.0,107.0,83.0,50.0,78.0,24.0,102.0,256.0,173.0,112.0,167.0,62.0,181.0,131.0,91.0,32.0,24.0,4.0,37.0,56.0,87.0,191.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5350.0,2669.0,164.0,371.0,104.0,98.0,64.0,45.0,0.0,34.0,386.0,151.0,215.0,171.0,106.0,177.0,123.0,36.0,125.0,16.0,54.0,3.0,61.0,93.0,72.0,2681.0,207.0,223.0,211.0,76.0,12.0,0.0,36.0,89.0,80.0,278.0,309.0,79.0,209.0,161.0,112.0,175.0,48.0,40.0,41.0,51.0,92.0,53.0,99.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3841.0,1803.0,126.0,119.0,19.0,36.0,70.0,35.0,84.0,185.0,195.0,192.0,198.0,80.0,41.0,79.0,149.0,0.0,56.0,0.0,33.0,44.0,25.0,37.0,0.0,2038.0,162.0,96.0,40.0,16.0,132.0,131.0,56.0,80.0,335.0,204.0,47.0,60.0,44.0,140.0,82.0,27.0,38.0,43.0,41.0,109.0,70.0,54.0,31.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3991.0,1976.0,178.0,165.0,70.0,54.0,15.0,107.0,90.0,68.0,231.0,128.0,126.0,86.0,117.0,75.0,74.0,31.0,85.0,42.0,65.0,91.0,9.0,50.0,19.0,2015.0,105.0,161.0,81.0,23.0,25.0,4.0,108.0,174.0,83.0,200.0,99.0,46.0,82.0,114.0,152.0,91.0,122.0,42.0,48.0,84.0,135.0,27.0,9.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5707.0,2551.0,126.0,161.0,128.0,74.0,148.0,15.0,51.0,191.0,239.0,260.0,94.0,226.0,93.0,223.0,186.0,41.0,96.0,17.0,26.0,0.0,85.0,21.0,50.0,3156.0,193.0,195.0,178.0,107.0,42.0,62.0,36.0,306.0,354.0,226.0,189.0,74.0,231.0,162.0,253.0,38.0,58.0,67.0,40.0,51.0,99.0,126.0,69.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2739.0,1385.0,72.0,37.0,28.0,74.0,15.0,0.0,21.0,66.0,201.0,110.0,64.0,54.0,91.0,122.0,85.0,44.0,59.0,61.0,42.0,41.0,32.0,26.0,40.0,1354.0,111.0,31.0,52.0,10.0,0.0,17.0,30.0,85.0,231.0,48.0,67.0,65.0,64.0,95.0,111.0,27.0,35.0,4.0,44.0,78.0,8.0,52.0,89.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4852.0,2654.0,203.0,60.0,49.0,6.0,139.0,146.0,200.0,377.0,710.0,288.0,131.0,89.0,70.0,65.0,43.0,0.0,22.0,0.0,0.0,0.0,56.0,0.0,0.0,2198.0,107.0,147.0,122.0,0.0,86.0,120.0,76.0,441.0,307.0,284.0,48.0,98.0,29.0,103.0,62.0,18.0,82.0,0.0,40.0,28.0,0.0,0.0,0.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
3210.0,1658.0,83.0,136.0,57.0,12.0,35.0,35.0,25.0,146.0,227.0,119.0,155.0,124.0,93.0,115.0,94.0,52.0,17.0,12.0,0.0,11.0,34.0,67.0,9.0,1552.0,104.0,136.0,61.0,15.0,0.0,89.0,72.0,143.0,179.0,84.0,55.0,101.0,18.0,150.0,45.0,19.0,64.0,0.0,20.0,42.0,76.0,38.0,41.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5811.0,3160.0,195.0,181.0,145.0,67.0,76.0,17.0,66.0,263.0,532.0,324.0,343.0,106.0,172.0,261.0,115.0,91.0,53.0,41.0,31.0,15.0,50.0,16.0,0.0,2651.0,210.0,236.0,133.0,21.0,28.0,100.0,14.0,305.0,338.0,310.0,103.0,103.0,170.0,172.0,119.0,59.0,67.0,0.0,33.0,42.0,28.0,15.0,45.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
4148.0,1942.0,117.0,22.0,205.0,102.0,78.0,0.0,8.0,67.0,273.0,217.0,68.0,120.0,127.0,147.0,124.0,28.0,58.0,22.0,66.0,50.0,33.0,0.0,10.0,2206.0,179.0,66.0,129.0,55.0,109.0,27.0,100.0,126.0,176.0,234.0,145.0,131.0,127.0,121.0,173.0,45.0,73.0,21.0,39.0,65.0,34.0,0.0,31.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5338.0,2814.0,110.0,166.0,192.0,81.0,54.0,52.0,0.0,83.0,177.0,221.0,176.0,365.0,206.0,334.0,125.0,25.0,107.0,54.0,77.0,85.0,98.0,13.0,13.0,2524.0,98.0,113.0,156.0,174.0,33.0,22.0,0.0,93.0,151.0,133.0,292.0,201.0,241.0,173.0,212.0,109.0,89.0,49.0,24.0,103.0,24.0,26.0,8.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
2872.0,1517.0,88.0,104.0,119.0,26.0,16.0,7.0,13.0,28.0,176.0,112.0,84.0,56.0,155.0,86.0,177.0,21.0,60.0,64.0,46.0,28.0,34.0,9.0,8.0,1355.0,51.0,119.0,111.0,26.0,24.0,0.0,0.0,111.0,120.0,125.0,48.0,108.0,108.0,63.0,123.0,39.0,36.0,17.0,25.0,8.0,18.0,37.0,38.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
7497.0,3938.0,385.0,298.0,261.0,157.0,159.0,70.0,111.0,122.0,333.0,168.0,246.0,146.0,297.0,219.0,238.0,44.0,209.0,79.0,102.0,125.0,83.0,86.0,0.0,3559.0,293.0,166.0,154.0,183.0,83.0,14.0,52.0,203.0,135.0,270.0,194.0,217.0,244.0,273.0,249.0,40.0,198.0,122.0,91.0,134.0,64.0,121.0,59.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
