B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1102.0,97.0,96.0,44.0,9.0,112.0,45.0,33.0,61.0,29.0,121.0,192.0,76.0,36.0,71.0,9.0,71.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
2077.0,91.0,71.0,54.0,66.0,15.0,125.0,18.0,78.0,48.0,198.0,232.0,383.0,261.0,75.0,103.0,259.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
856.0,0.0,4.0,0.0,9.0,28.0,6.0,19.0,14.0,45.0,37.0,59.0,104.0,94.0,36.0,50.0,351.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
1063.0,14.0,14.0,0.0,0.0,8.0,12.0,8.0,8.0,34.0,22.0,15.0,14.0,92.0,24.0,79.0,719.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
1023.0,19.0,30.0,21.0,45.0,0.0,16.0,11.0,21.0,0.0,46.0,30.0,39.0,57.0,57.0,129.0,502.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
1334.0,56.0,37.0,29.0,30.0,7.0,0.0,21.0,37.0,10.0,49.0,37.0,19.0,37.0,36.0,101.0,828.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
1371.0,80.0,10.0,35.0,22.0,26.0,30.0,88.0,51.0,28.0,35.0,91.0,82.0,70.0,155.0,149.0,419.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
1766.0,22.0,59.0,81.0,16.0,10.0,44.0,31.0,10.0,44.0,54.0,110.0,127.0,133.0,97.0,186.0,742.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
2985.0,121.0,108.0,45.0,41.0,100.0,109.0,55.0,59.0,104.0,231.0,65.0,277.0,254.0,235.0,277.0,904.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
1018.0,12.0,14.0,8.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,34.0,65.0,41.0,63.0,96.0,660.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
1149.0,0.0,0.0,5.0,12.0,8.0,5.0,0.0,6.0,17.0,17.0,33.0,76.0,88.0,49.0,90.0,743.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
1529.0,17.0,8.0,18.0,7.0,9.0,28.0,28.0,36.0,9.0,15.0,28.0,98.0,57.0,123.0,107.0,941.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
1612.0,36.0,14.0,21.0,14.0,21.0,36.0,95.0,28.0,36.0,111.0,84.0,221.0,169.0,193.0,181.0,352.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
1726.0,71.0,36.0,43.0,37.0,58.0,21.0,36.0,51.0,103.0,61.0,190.0,343.0,162.0,186.0,199.0,129.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
2239.0,94.0,49.0,0.0,18.0,64.0,14.0,52.0,32.0,119.0,151.0,220.0,343.0,348.0,185.0,208.0,342.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
1913.0,41.0,18.0,60.0,26.0,42.0,36.0,15.0,37.0,91.0,85.0,272.0,279.0,191.0,206.0,196.0,318.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
731.0,19.0,8.0,12.0,6.0,0.0,22.0,26.0,29.0,3.0,59.0,26.0,10.0,54.0,101.0,114.0,242.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
1190.0,35.0,46.0,0.0,41.0,39.0,26.0,0.0,18.0,27.0,103.0,75.0,173.0,192.0,112.0,87.0,216.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
1904.0,0.0,25.0,87.0,31.0,33.0,74.0,47.0,85.0,11.0,101.0,154.0,211.0,328.0,109.0,286.0,322.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
1360.0,102.0,19.0,41.0,42.0,14.0,218.0,14.0,69.0,70.0,79.0,134.0,120.0,110.0,90.0,82.0,156.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
1264.0,18.0,36.0,22.0,7.0,51.0,40.0,49.0,6.0,91.0,70.0,133.0,164.0,289.0,136.0,83.0,69.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
1992.0,280.0,81.0,27.0,55.0,65.0,38.0,116.0,319.0,115.0,143.0,319.0,206.0,92.0,57.0,32.0,47.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
1040.0,9.0,18.0,18.0,4.0,39.0,43.0,36.0,20.0,52.0,92.0,189.0,94.0,120.0,111.0,68.0,127.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
1263.0,16.0,40.0,40.0,75.0,27.0,60.0,26.0,13.0,51.0,22.0,121.0,251.0,179.0,94.0,148.0,100.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
1037.0,101.0,146.0,29.0,38.0,59.0,124.0,83.0,37.0,54.0,98.0,98.0,88.0,36.0,16.0,0.0,30.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
3306.0,124.0,189.0,90.0,98.0,89.0,54.0,252.0,93.0,88.0,310.0,451.0,673.0,448.0,98.0,167.0,82.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
2123.0,34.0,0.0,31.0,14.0,38.0,92.0,58.0,128.0,29.0,196.0,253.0,207.0,293.0,226.0,284.0,240.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
2620.0,317.0,231.0,28.0,100.0,78.0,115.0,243.0,36.0,50.0,139.0,271.0,536.0,248.0,71.0,91.0,66.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
1635.0,253.0,71.0,114.0,27.0,59.0,140.0,102.0,100.0,20.0,90.0,106.0,254.0,133.0,53.0,76.0,37.0,"Census Tract 441, Fairfield County, Connecticut",001,09,044100
1728.0,80.0,127.0,93.0,128.0,125.0,42.0,101.0,129.0,42.0,143.0,102.0,235.0,78.0,201.0,61.0,41.0,"Census Tract 442, Fairfield County, Connecticut",001,09,044200
1660.0,66.0,18.0,54.0,33.0,81.0,7.0,47.0,55.0,20.0,84.0,85.0,251.0,314.0,154.0,129.0,262.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
1406.0,194.0,29.0,42.0,112.0,28.0,77.0,28.0,101.0,80.0,33.0,135.0,187.0,80.0,131.0,65.0,84.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
1203.0,213.0,106.0,64.0,45.0,150.0,81.0,18.0,57.0,0.0,54.0,48.0,121.0,216.0,0.0,30.0,0.0,"Census Tract 445, Fairfield County, Connecticut",001,09,044500
1511.0,22.0,0.0,10.0,31.0,0.0,11.0,35.0,52.0,30.0,29.0,130.0,175.0,128.0,109.0,105.0,644.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
1271.0,10.0,10.0,13.0,30.0,0.0,0.0,11.0,25.0,0.0,0.0,21.0,82.0,98.0,124.0,147.0,700.0,"Census Tract 451.01, Fairfield County, Connecticut",001,09,045101
1876.0,26.0,5.0,5.0,13.0,31.0,20.0,0.0,30.0,18.0,93.0,173.0,202.0,159.0,124.0,275.0,702.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
986.0,15.0,28.0,66.0,11.0,36.0,16.0,0.0,0.0,8.0,62.0,68.0,121.0,68.0,32.0,29.0,426.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
758.0,8.0,0.0,7.0,35.0,27.0,24.0,0.0,5.0,0.0,26.0,45.0,42.0,91.0,34.0,106.0,308.0,"Census Tract 453, Fairfield County, Connecticut",001,09,045300
1086.0,0.0,7.0,0.0,17.0,12.0,8.0,22.0,13.0,11.0,42.0,109.0,88.0,81.0,205.0,143.0,328.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
1306.0,13.0,16.0,0.0,20.0,9.0,11.0,22.0,10.0,39.0,20.0,36.0,153.0,126.0,41.0,188.0,602.0,"Census Tract 501, Fairfield County, Connecticut",001,09,050100
1483.0,0.0,59.0,24.0,40.0,28.0,46.0,0.0,0.0,0.0,98.0,102.0,144.0,191.0,126.0,156.0,469.0,"Census Tract 502, Fairfield County, Connecticut",001,09,050200
2731.0,33.0,33.0,40.0,61.0,23.0,44.0,73.0,30.0,37.0,122.0,192.0,216.0,154.0,91.0,275.0,1307.0,"Census Tract 503, Fairfield County, Connecticut",001,09,050300
947.0,54.0,35.0,0.0,18.0,31.0,32.0,20.0,56.0,67.0,28.0,89.0,53.0,23.0,52.0,97.0,292.0,"Census Tract 504, Fairfield County, Connecticut",001,09,050400
1745.0,78.0,31.0,7.0,31.0,38.0,50.0,74.0,55.0,0.0,47.0,97.0,91.0,200.0,108.0,218.0,620.0,"Census Tract 505, Fairfield County, Connecticut",001,09,050500
1220.0,46.0,7.0,30.0,0.0,11.0,11.0,0.0,25.0,0.0,45.0,75.0,147.0,109.0,75.0,156.0,483.0,"Census Tract 506, Fairfield County, Connecticut",001,09,050600
1813.0,21.0,16.0,18.0,26.0,30.0,22.0,41.0,51.0,14.0,37.0,80.0,113.0,69.0,95.0,244.0,936.0,"Census Tract 551, Fairfield County, Connecticut",001,09,055100
1408.0,19.0,0.0,14.0,12.0,11.0,21.0,0.0,14.0,20.0,22.0,67.0,109.0,131.0,32.0,215.0,721.0,"Census Tract 552, Fairfield County, Connecticut",001,09,055200
976.0,7.0,0.0,8.0,0.0,17.0,18.0,8.0,14.0,38.0,17.0,75.0,123.0,95.0,181.0,141.0,234.0,"Census Tract 601, Fairfield County, Connecticut",001,09,060100
1448.0,9.0,28.0,20.0,0.0,16.0,51.0,50.0,67.0,17.0,102.0,101.0,230.0,252.0,102.0,216.0,187.0,"Census Tract 602, Fairfield County, Connecticut",001,09,060200
1266.0,0.0,20.0,22.0,0.0,30.0,26.0,41.0,0.0,14.0,27.0,38.0,99.0,229.0,22.0,170.0,528.0,"Census Tract 603, Fairfield County, Connecticut",001,09,060300
1439.0,23.0,8.0,0.0,34.0,25.0,30.0,0.0,36.0,21.0,8.0,52.0,71.0,95.0,60.0,129.0,847.0,"Census Tract 604, Fairfield County, Connecticut",001,09,060400
830.0,12.0,13.0,0.0,19.0,23.0,0.0,0.0,8.0,15.0,24.0,15.0,53.0,19.0,26.0,95.0,508.0,"Census Tract 605, Fairfield County, Connecticut",001,09,060500
929.0,20.0,48.0,0.0,11.0,0.0,7.0,29.0,19.0,0.0,30.0,22.0,94.0,137.0,71.0,61.0,380.0,"Census Tract 606, Fairfield County, Connecticut",001,09,060600
1716.0,80.0,40.0,29.0,58.0,21.0,8.0,15.0,30.0,46.0,33.0,93.0,165.0,78.0,136.0,283.0,601.0,"Census Tract 607, Fairfield County, Connecticut",001,09,060700
721.0,8.0,14.0,19.0,8.0,13.0,33.0,18.0,4.0,40.0,45.0,50.0,100.0,79.0,55.0,36.0,199.0,"Census Tract 608, Fairfield County, Connecticut",001,09,060800
902.0,9.0,49.0,9.0,32.0,25.0,11.0,0.0,20.0,14.0,39.0,29.0,101.0,136.0,103.0,111.0,214.0,"Census Tract 609, Fairfield County, Connecticut",001,09,060900
1614.0,104.0,142.0,78.0,55.0,36.0,42.0,49.0,59.0,47.0,74.0,169.0,174.0,136.0,130.0,168.0,151.0,"Census Tract 610, Fairfield County, Connecticut",001,09,061000
1249.0,5.0,27.0,25.0,9.0,0.0,42.0,25.0,53.0,40.0,51.0,73.0,56.0,46.0,186.0,225.0,386.0,"Census Tract 611, Fairfield County, Connecticut",001,09,061100
863.0,31.0,24.0,27.0,35.0,34.0,35.0,23.0,31.0,22.0,50.0,146.0,155.0,74.0,39.0,67.0,70.0,"Census Tract 612, Fairfield County, Connecticut",001,09,061200
1162.0,10.0,35.0,0.0,13.0,61.0,52.0,39.0,63.0,6.0,80.0,132.0,157.0,281.0,111.0,46.0,76.0,"Census Tract 613, Fairfield County, Connecticut",001,09,061300
1028.0,16.0,60.0,26.0,43.0,30.0,9.0,11.0,28.0,18.0,147.0,80.0,140.0,134.0,146.0,40.0,100.0,"Census Tract 614, Fairfield County, Connecticut",001,09,061400
1651.0,24.0,45.0,44.0,55.0,0.0,53.0,29.0,42.0,48.0,100.0,100.0,138.0,190.0,97.0,153.0,533.0,"Census Tract 615, Fairfield County, Connecticut",001,09,061500
1971.0,27.0,0.0,32.0,135.0,17.0,63.0,82.0,56.0,80.0,67.0,101.0,162.0,186.0,201.0,353.0,409.0,"Census Tract 616, Fairfield County, Connecticut",001,09,061600
2445.0,94.0,0.0,188.0,51.0,128.0,111.0,111.0,85.0,115.0,223.0,263.0,306.0,313.0,130.0,183.0,144.0,"Census Tract 701, Fairfield County, Connecticut",001,09,070100
1583.0,258.0,123.0,15.0,116.0,144.0,83.0,75.0,84.0,68.0,183.0,80.0,220.0,61.0,41.0,15.0,17.0,"Census Tract 702, Fairfield County, Connecticut",001,09,070200
381.0,101.0,78.0,42.0,25.0,59.0,14.0,0.0,12.0,13.0,14.0,5.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 703, Fairfield County, Connecticut",001,09,070300
517.0,79.0,79.0,36.0,31.0,0.0,53.0,5.0,29.0,38.0,30.0,55.0,38.0,0.0,0.0,25.0,19.0,"Census Tract 704, Fairfield County, Connecticut",001,09,070400
811.0,267.0,57.0,40.0,40.0,83.0,63.0,14.0,52.0,26.0,46.0,47.0,15.0,51.0,5.0,5.0,0.0,"Census Tract 705, Fairfield County, Connecticut",001,09,070500
1111.0,353.0,219.0,69.0,46.0,90.0,48.0,26.0,0.0,42.0,80.0,33.0,35.0,39.0,19.0,0.0,12.0,"Census Tract 706, Fairfield County, Connecticut",001,09,070600
705.0,101.0,70.0,138.0,73.0,73.0,28.0,3.0,22.0,0.0,34.0,53.0,49.0,20.0,13.0,13.0,15.0,"Census Tract 709, Fairfield County, Connecticut",001,09,070900
1081.0,112.0,40.0,70.0,108.0,122.0,106.0,20.0,10.0,116.0,106.0,104.0,92.0,61.0,14.0,0.0,0.0,"Census Tract 710, Fairfield County, Connecticut",001,09,071000
1404.0,134.0,104.0,76.0,169.0,109.0,168.0,97.0,74.0,29.0,93.0,139.0,107.0,37.0,47.0,0.0,21.0,"Census Tract 711, Fairfield County, Connecticut",001,09,071100
1722.0,385.0,242.0,91.0,128.0,153.0,84.0,107.0,85.0,67.0,94.0,88.0,118.0,64.0,16.0,0.0,0.0,"Census Tract 712, Fairfield County, Connecticut",001,09,071200
1250.0,158.0,131.0,100.0,64.0,190.0,68.0,13.0,107.0,106.0,41.0,65.0,85.0,56.0,43.0,23.0,0.0,"Census Tract 713, Fairfield County, Connecticut",001,09,071300
1032.0,128.0,69.0,30.0,39.0,61.0,91.0,45.0,68.0,141.0,58.0,102.0,138.0,8.0,34.0,20.0,0.0,"Census Tract 714, Fairfield County, Connecticut",001,09,071400
1415.0,61.0,34.0,29.0,10.0,40.0,21.0,55.0,18.0,0.0,91.0,27.0,105.0,128.0,57.0,106.0,633.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
1464.0,14.0,45.0,0.0,14.0,49.0,0.0,93.0,30.0,0.0,27.0,14.0,25.0,117.0,38.0,212.0,786.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
929.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,11.0,10.0,17.0,9.0,36.0,102.0,84.0,620.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
1743.0,62.0,33.0,0.0,43.0,26.0,14.0,0.0,0.0,49.0,56.0,44.0,136.0,128.0,128.0,244.0,780.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
1407.0,20.0,0.0,33.0,28.0,39.0,21.0,40.0,0.0,9.0,43.0,57.0,182.0,128.0,97.0,124.0,586.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
2135.0,29.0,34.0,91.0,27.0,112.0,25.0,23.0,0.0,61.0,86.0,393.0,324.0,293.0,124.0,158.0,355.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
2142.0,127.0,52.0,101.0,115.0,108.0,42.0,74.0,23.0,55.0,135.0,196.0,215.0,224.0,185.0,286.0,204.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
920.0,47.0,36.0,85.0,17.0,24.0,0.0,0.0,8.0,8.0,44.0,116.0,120.0,77.0,65.0,46.0,227.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
1640.0,81.0,116.0,102.0,22.0,52.0,92.0,91.0,25.0,19.0,144.0,189.0,180.0,144.0,78.0,61.0,244.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
1370.0,68.0,16.0,8.0,38.0,41.0,16.0,26.0,37.0,21.0,84.0,30.0,151.0,98.0,119.0,149.0,468.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
1883.0,45.0,28.0,56.0,37.0,89.0,22.0,79.0,91.0,47.0,40.0,133.0,190.0,206.0,80.0,155.0,585.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
1703.0,19.0,0.0,14.0,41.0,11.0,15.0,12.0,6.0,0.0,11.0,89.0,131.0,114.0,134.0,171.0,935.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
1442.0,33.0,25.0,0.0,14.0,37.0,8.0,7.0,10.0,0.0,19.0,87.0,34.0,163.0,147.0,148.0,710.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
728.0,15.0,10.0,0.0,12.0,0.0,21.0,12.0,0.0,0.0,64.0,30.0,19.0,43.0,20.0,53.0,429.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
1328.0,28.0,18.0,48.0,87.0,15.0,84.0,62.0,67.0,27.0,19.0,59.0,189.0,194.0,53.0,104.0,274.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
2010.0,340.0,137.0,85.0,126.0,63.0,106.0,33.0,104.0,0.0,241.0,139.0,205.0,164.0,61.0,101.0,105.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
1250.0,9.0,28.0,0.0,0.0,9.0,10.0,9.0,0.0,0.0,19.0,84.0,89.0,86.0,115.0,150.0,642.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
2401.0,0.0,50.0,25.0,34.0,50.0,9.0,59.0,22.0,36.0,89.0,65.0,247.0,142.0,197.0,313.0,1063.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
2372.0,150.0,223.0,99.0,100.0,167.0,65.0,57.0,189.0,116.0,247.0,257.0,405.0,138.0,67.0,30.0,62.0,"Census Tract 7092, New London County, Connecticut",011,09,709200
1690.0,74.0,13.0,54.0,76.0,34.0,103.0,54.0,70.0,55.0,113.0,222.0,295.0,144.0,183.0,130.0,70.0,"Census Tract 7101, New London County, Connecticut",011,09,710100
1298.0,56.0,71.0,63.0,0.0,39.0,19.0,118.0,76.0,91.0,76.0,204.0,252.0,67.0,111.0,45.0,10.0,"Census Tract 7111, New London County, Connecticut",011,09,711100
749.0,30.0,12.0,24.0,9.0,30.0,12.0,21.0,20.0,33.0,72.0,85.0,167.0,84.0,83.0,56.0,11.0,"Census Tract 7121, New London County, Connecticut",011,09,712100
1050.0,17.0,27.0,24.0,16.0,38.0,65.0,70.0,63.0,14.0,64.0,75.0,177.0,159.0,108.0,106.0,27.0,"Census Tract 7131, New London County, Connecticut",011,09,713100
1444.0,66.0,94.0,56.0,112.0,52.0,80.0,15.0,68.0,23.0,82.0,158.0,279.0,167.0,73.0,102.0,17.0,"Census Tract 7141.01, New London County, Connecticut",011,09,714101
2625.0,40.0,25.0,13.0,0.0,10.0,77.0,61.0,26.0,74.0,84.0,188.0,351.0,721.0,464.0,281.0,210.0,"Census Tract 7141.03, New London County, Connecticut",011,09,714103
1870.0,39.0,26.0,26.0,30.0,70.0,57.0,51.0,82.0,100.0,73.0,133.0,440.0,262.0,183.0,263.0,35.0,"Census Tract 7141.04, New London County, Connecticut",011,09,714104
1568.0,16.0,31.0,41.0,67.0,32.0,31.0,54.0,84.0,24.0,89.0,107.0,230.0,248.0,134.0,198.0,182.0,"Census Tract 7151, New London County, Connecticut",011,09,715100
1532.0,31.0,21.0,74.0,30.0,16.0,54.0,25.0,99.0,71.0,168.0,176.0,223.0,194.0,124.0,154.0,72.0,"Census Tract 7161.01, New London County, Connecticut",011,09,716101
1773.0,16.0,75.0,45.0,38.0,34.0,39.0,32.0,35.0,16.0,84.0,178.0,248.0,289.0,78.0,222.0,344.0,"Census Tract 7161.02, New London County, Connecticut",011,09,716102
2769.0,41.0,108.0,25.0,91.0,119.0,111.0,0.0,160.0,108.0,312.0,238.0,379.0,509.0,256.0,248.0,64.0,"Census Tract 8701, New London County, Connecticut",011,09,870100
2094.0,70.0,35.0,92.0,83.0,34.0,74.0,186.0,144.0,142.0,242.0,343.0,329.0,175.0,111.0,15.0,19.0,"Census Tract 8702, New London County, Connecticut",011,09,870200
1716.0,149.0,160.0,104.0,67.0,198.0,91.0,94.0,54.0,112.0,116.0,158.0,287.0,57.0,50.0,10.0,9.0,"Census Tract 8703, New London County, Connecticut",011,09,870300
1602.0,36.0,83.0,22.0,51.0,52.0,52.0,89.0,132.0,80.0,120.0,183.0,348.0,217.0,36.0,62.0,39.0,"Census Tract 8705.01, New London County, Connecticut",011,09,870501
916.0,11.0,53.0,44.0,67.0,11.0,60.0,104.0,15.0,58.0,28.0,113.0,124.0,154.0,15.0,45.0,14.0,"Census Tract 8705.02, New London County, Connecticut",011,09,870502
888.0,25.0,0.0,50.0,53.0,45.0,31.0,0.0,29.0,31.0,51.0,75.0,44.0,138.0,236.0,76.0,4.0,"Census Tract 8707.01, New London County, Connecticut",011,09,870701
839.0,42.0,52.0,22.0,66.0,76.0,14.0,0.0,15.0,19.0,73.0,128.0,95.0,77.0,38.0,27.0,95.0,"Census Tract 8707.03, New London County, Connecticut",011,09,870703
1890.0,40.0,30.0,57.0,75.0,29.0,108.0,60.0,104.0,68.0,219.0,201.0,246.0,169.0,224.0,87.0,173.0,"Census Tract 8707.04, New London County, Connecticut",011,09,870704
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, New London County, Connecticut",011,09,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New London County, Connecticut",011,09,990100
1577.0,55.0,0.0,12.0,33.0,28.0,14.0,22.0,12.0,10.0,70.0,143.0,224.0,301.0,189.0,246.0,218.0,"Census Tract 5261.01, Tolland County, Connecticut",013,09,526101
1741.0,37.0,0.0,52.0,15.0,58.0,10.0,32.0,48.0,41.0,145.0,134.0,234.0,313.0,153.0,273.0,196.0,"Census Tract 5261.02, Tolland County, Connecticut",013,09,526102
1203.0,30.0,57.0,21.0,27.0,20.0,36.0,24.0,18.0,18.0,127.0,71.0,242.0,189.0,108.0,111.0,104.0,"Census Tract 5281, Tolland County, Connecticut",013,09,528100
1973.0,21.0,24.0,66.0,0.0,72.0,98.0,81.0,61.0,50.0,150.0,161.0,346.0,273.0,227.0,199.0,144.0,"Census Tract 5291, Tolland County, Connecticut",013,09,529100
998.0,135.0,49.0,79.0,28.0,0.0,27.0,27.0,0.0,70.0,65.0,154.0,118.0,131.0,15.0,54.0,46.0,"Census Tract 5301, Tolland County, Connecticut",013,09,530100
2816.0,203.0,165.0,163.0,152.0,98.0,160.0,135.0,220.0,185.0,255.0,353.0,346.0,205.0,148.0,28.0,0.0,"Census Tract 5302, Tolland County, Connecticut",013,09,530200
2810.0,105.0,195.0,83.0,100.0,72.0,125.0,98.0,195.0,271.0,259.0,374.0,415.0,273.0,129.0,116.0,0.0,"Census Tract 5303.01, Tolland County, Connecticut",013,09,530301
