B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
7685.0,4375.0,0.0,0.0,0.0,0.0,62.0,11.0,0.0,26.0,1593.0,544.0,855.0,371.0,711.0,84.0,79.0,39.0,3310.0,19.0,0.0,0.0,85.0,21.0,60.0,5.0,73.0,785.0,193.0,633.0,516.0,736.0,145.0,26.0,13.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
4412.0,2444.0,9.0,0.0,0.0,0.0,0.0,29.0,13.0,59.0,849.0,422.0,196.0,187.0,429.0,219.0,25.0,7.0,1968.0,39.0,0.0,2.0,49.0,1.0,15.0,12.0,4.0,475.0,294.0,369.0,319.0,311.0,53.0,25.0,0.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
2782.0,1436.0,22.0,0.0,0.0,0.0,4.0,2.0,12.0,13.0,341.0,140.0,194.0,255.0,398.0,27.0,22.0,6.0,1346.0,14.0,0.0,0.0,31.0,11.0,8.0,8.0,0.0,340.0,74.0,341.0,104.0,355.0,38.0,22.0,0.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
714.0,388.0,0.0,0.0,0.0,18.0,0.0,5.0,6.0,20.0,131.0,3.0,52.0,70.0,44.0,23.0,2.0,14.0,326.0,0.0,0.0,0.0,10.0,0.0,8.0,4.0,2.0,110.0,9.0,66.0,35.0,64.0,4.0,5.0,9.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
951.0,482.0,0.0,0.0,0.0,43.0,0.0,7.0,5.0,1.0,162.0,49.0,96.0,33.0,41.0,31.0,9.0,5.0,469.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,4.0,100.0,26.0,73.0,60.0,118.0,39.0,0.0,9.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
823.0,380.0,0.0,0.0,0.0,24.0,0.0,1.0,5.0,4.0,105.0,17.0,76.0,25.0,94.0,16.0,7.0,6.0,443.0,2.0,0.0,0.0,33.0,8.0,9.0,11.0,3.0,92.0,13.0,61.0,32.0,144.0,19.0,4.0,12.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
1709.0,856.0,0.0,4.0,4.0,7.0,4.0,0.0,19.0,74.0,248.0,34.0,136.0,121.0,135.0,21.0,49.0,0.0,853.0,0.0,13.0,1.0,23.0,4.0,22.0,11.0,0.0,261.0,30.0,103.0,183.0,161.0,15.0,26.0,0.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1353.0,650.0,0.0,0.0,0.0,37.0,0.0,12.0,7.0,0.0,236.0,40.0,118.0,93.0,89.0,10.0,0.0,8.0,703.0,9.0,5.0,0.0,24.0,0.0,6.0,8.0,3.0,176.0,56.0,132.0,143.0,121.0,20.0,0.0,0.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
1237.0,637.0,6.0,0.0,0.0,18.0,0.0,28.0,7.0,3.0,300.0,11.0,80.0,83.0,91.0,9.0,1.0,0.0,600.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,4.0,242.0,24.0,108.0,61.0,107.0,18.0,0.0,3.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
1961.0,1122.0,0.0,0.0,0.0,20.0,3.0,19.0,3.0,9.0,424.0,81.0,286.0,77.0,146.0,30.0,18.0,6.0,839.0,25.0,0.0,0.0,12.0,12.0,9.0,39.0,13.0,273.0,82.0,168.0,25.0,108.0,24.0,31.0,18.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
3357.0,1815.0,2.0,0.0,1.0,50.0,0.0,68.0,5.0,8.0,810.0,109.0,242.0,107.0,328.0,85.0,0.0,0.0,1542.0,0.0,0.0,0.0,62.0,0.0,22.0,9.0,19.0,352.0,125.0,372.0,149.0,361.0,44.0,0.0,27.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
6337.0,3083.0,16.0,0.0,0.0,19.0,68.0,0.0,27.0,4.0,1236.0,138.0,422.0,185.0,696.0,146.0,107.0,19.0,3254.0,21.0,34.0,0.0,60.0,0.0,21.0,57.0,39.0,1076.0,162.0,603.0,234.0,614.0,194.0,139.0,0.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
4239.0,2219.0,0.0,0.0,0.0,67.0,2.0,33.0,11.0,37.0,684.0,179.0,336.0,221.0,504.0,56.0,29.0,60.0,2020.0,13.0,0.0,0.0,22.0,0.0,0.0,18.0,55.0,538.0,148.0,205.0,317.0,458.0,233.0,13.0,0.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
5759.0,2810.0,28.0,0.0,0.0,25.0,44.0,22.0,63.0,76.0,984.0,199.0,623.0,311.0,314.0,98.0,23.0,0.0,2949.0,43.0,0.0,0.0,153.0,23.0,11.0,55.0,17.0,818.0,138.0,724.0,242.0,528.0,175.0,5.0,17.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
1891.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,120.0,61.0,302.0,214.0,93.0,119.0,0.0,11.0,924.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,119.0,141.0,100.0,376.0,75.0,0.0,16.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
4194.0,2093.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,476.0,122.0,343.0,200.0,637.0,149.0,85.0,14.0,2101.0,0.0,0.0,0.0,78.0,0.0,23.0,14.0,22.0,633.0,142.0,291.0,159.0,432.0,266.0,41.0,0.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
2131.0,1082.0,6.0,3.0,0.0,19.0,25.0,9.0,12.0,21.0,426.0,90.0,139.0,114.0,176.0,24.0,15.0,3.0,1049.0,6.0,0.0,0.0,13.0,0.0,6.0,8.0,2.0,257.0,103.0,212.0,152.0,231.0,46.0,4.0,9.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
3471.0,1749.0,0.0,0.0,28.0,17.0,32.0,26.0,20.0,35.0,376.0,97.0,264.0,216.0,557.0,81.0,0.0,0.0,1722.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,19.0,337.0,110.0,421.0,235.0,504.0,55.0,0.0,0.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
2604.0,1373.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0,0.0,515.0,89.0,229.0,161.0,239.0,66.0,12.0,11.0,1231.0,9.0,0.0,0.0,0.0,21.0,45.0,10.0,21.0,327.0,61.0,199.0,167.0,239.0,112.0,10.0,10.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
2667.0,1365.0,18.0,0.0,0.0,49.0,23.0,0.0,13.0,7.0,369.0,121.0,270.0,217.0,214.0,39.0,9.0,16.0,1302.0,10.0,0.0,0.0,28.0,5.0,4.0,3.0,16.0,407.0,94.0,182.0,138.0,295.0,94.0,26.0,0.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
1865.0,987.0,2.0,0.0,1.0,34.0,5.0,32.0,17.0,6.0,349.0,38.0,226.0,134.0,117.0,26.0,0.0,0.0,878.0,6.0,0.0,3.0,15.0,19.0,10.0,5.0,6.0,294.0,63.0,166.0,98.0,156.0,24.0,13.0,0.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
1070.0,555.0,5.0,0.0,0.0,13.0,15.0,5.0,9.0,15.0,194.0,31.0,99.0,76.0,60.0,20.0,8.0,5.0,515.0,1.0,0.0,2.0,13.0,2.0,3.0,12.0,2.0,173.0,62.0,73.0,53.0,103.0,9.0,3.0,4.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1177.0,630.0,10.0,3.0,4.0,99.0,4.0,15.0,25.0,1.0,189.0,57.0,53.0,80.0,67.0,5.0,15.0,3.0,547.0,9.0,0.0,3.0,29.0,23.0,12.0,24.0,7.0,172.0,12.0,121.0,53.0,75.0,7.0,0.0,0.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
918.0,492.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,19.0,191.0,33.0,84.0,52.0,73.0,19.0,5.0,0.0,426.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,172.0,38.0,69.0,42.0,70.0,19.0,0.0,0.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
964.0,439.0,6.0,0.0,0.0,14.0,4.0,21.0,10.0,5.0,144.0,13.0,83.0,56.0,73.0,3.0,7.0,0.0,525.0,0.0,0.0,6.0,22.0,0.0,19.0,3.0,0.0,204.0,29.0,74.0,62.0,80.0,17.0,9.0,0.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1021.0,555.0,4.0,8.0,0.0,15.0,1.0,13.0,13.0,3.0,180.0,35.0,91.0,54.0,125.0,10.0,3.0,0.0,466.0,0.0,0.0,0.0,10.0,1.0,2.0,5.0,16.0,92.0,42.0,63.0,94.0,107.0,33.0,1.0,0.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1411.0,750.0,0.0,0.0,4.0,11.0,2.0,3.0,2.0,2.0,237.0,78.0,154.0,106.0,140.0,11.0,0.0,0.0,661.0,0.0,0.0,0.0,3.0,0.0,3.0,24.0,0.0,197.0,49.0,101.0,74.0,181.0,27.0,0.0,2.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
704.0,361.0,0.0,2.0,0.0,12.0,7.0,6.0,0.0,0.0,108.0,33.0,59.0,95.0,25.0,8.0,6.0,0.0,343.0,0.0,0.0,0.0,11.0,10.0,1.0,8.0,0.0,92.0,16.0,55.0,62.0,43.0,39.0,0.0,6.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
864.0,454.0,2.0,2.0,0.0,12.0,0.0,3.0,21.0,1.0,171.0,38.0,79.0,45.0,63.0,9.0,2.0,6.0,410.0,0.0,0.0,0.0,6.0,0.0,11.0,8.0,3.0,145.0,26.0,55.0,69.0,72.0,15.0,0.0,0.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
1231.0,588.0,2.0,0.0,0.0,21.0,18.0,28.0,32.0,12.0,206.0,32.0,72.0,79.0,74.0,11.0,1.0,0.0,643.0,0.0,0.0,3.0,21.0,0.0,30.0,47.0,3.0,175.0,25.0,125.0,109.0,75.0,29.0,0.0,1.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
1118.0,593.0,3.0,0.0,4.0,44.0,30.0,26.0,49.0,4.0,181.0,47.0,69.0,81.0,42.0,13.0,0.0,0.0,525.0,0.0,0.0,0.0,17.0,9.0,26.0,37.0,8.0,131.0,40.0,84.0,109.0,55.0,9.0,0.0,0.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1017.0,458.0,1.0,0.0,0.0,19.0,7.0,0.0,3.0,6.0,178.0,32.0,99.0,52.0,44.0,15.0,2.0,0.0,559.0,2.0,0.0,0.0,19.0,8.0,30.0,11.0,3.0,184.0,16.0,148.0,58.0,80.0,0.0,0.0,0.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
918.0,452.0,0.0,0.0,3.0,30.0,2.0,3.0,3.0,25.0,157.0,43.0,76.0,35.0,61.0,6.0,6.0,2.0,466.0,0.0,0.0,2.0,19.0,3.0,10.0,3.0,0.0,205.0,52.0,63.0,44.0,46.0,14.0,2.0,3.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1905.0,962.0,0.0,4.0,1.0,84.0,10.0,24.0,9.0,11.0,298.0,53.0,153.0,101.0,182.0,28.0,1.0,3.0,943.0,3.0,0.0,1.0,75.0,18.0,2.0,30.0,14.0,230.0,54.0,153.0,105.0,195.0,61.0,0.0,2.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1033.0,530.0,3.0,0.0,0.0,49.0,2.0,10.0,16.0,11.0,190.0,24.0,81.0,53.0,73.0,11.0,4.0,3.0,503.0,0.0,0.0,0.0,13.0,2.0,14.0,1.0,4.0,163.0,40.0,105.0,43.0,82.0,32.0,1.0,3.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2269.0,1253.0,2.0,0.0,0.0,24.0,6.0,16.0,48.0,4.0,551.0,82.0,178.0,214.0,117.0,9.0,1.0,1.0,1016.0,5.0,0.0,0.0,14.0,7.0,11.0,0.0,3.0,271.0,49.0,150.0,163.0,271.0,69.0,1.0,2.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
6297.0,3180.0,47.0,0.0,0.0,97.0,15.0,61.0,23.0,64.0,885.0,290.0,623.0,279.0,589.0,51.0,115.0,41.0,3117.0,0.0,0.0,21.0,56.0,17.0,44.0,95.0,0.0,805.0,131.0,547.0,339.0,788.0,256.0,0.0,18.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
2763.0,1366.0,12.0,0.0,16.0,58.0,11.0,23.0,3.0,6.0,579.0,71.0,221.0,167.0,133.0,58.0,4.0,4.0,1397.0,8.0,0.0,6.0,92.0,4.0,36.0,13.0,16.0,488.0,70.0,180.0,158.0,235.0,74.0,8.0,9.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
5655.0,2980.0,0.0,16.0,15.0,59.0,22.0,34.0,16.0,54.0,933.0,76.0,625.0,320.0,625.0,81.0,27.0,77.0,2675.0,12.0,40.0,13.0,85.0,0.0,9.0,40.0,10.0,571.0,191.0,442.0,493.0,650.0,95.0,13.0,11.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
4045.0,1893.0,33.0,0.0,0.0,23.0,47.0,7.0,91.0,21.0,545.0,89.0,398.0,258.0,208.0,123.0,50.0,0.0,2152.0,13.0,0.0,0.0,50.0,4.0,0.0,43.0,0.0,692.0,117.0,307.0,254.0,553.0,97.0,22.0,0.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
3967.0,1987.0,0.0,18.0,0.0,0.0,0.0,26.0,0.0,29.0,516.0,194.0,489.0,343.0,327.0,45.0,0.0,0.0,1980.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,352.0,118.0,287.0,498.0,595.0,95.0,0.0,16.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
2049.0,1057.0,7.0,0.0,0.0,14.0,0.0,59.0,6.0,37.0,370.0,101.0,133.0,185.0,122.0,23.0,0.0,0.0,992.0,0.0,0.0,0.0,48.0,7.0,0.0,0.0,0.0,236.0,116.0,190.0,143.0,211.0,41.0,0.0,0.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
3986.0,1772.0,41.0,0.0,0.0,77.0,0.0,11.0,23.0,15.0,266.0,107.0,415.0,85.0,545.0,120.0,19.0,48.0,2214.0,91.0,13.0,0.0,8.0,16.0,0.0,4.0,27.0,487.0,95.0,426.0,277.0,556.0,145.0,42.0,27.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
3714.0,1673.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,306.0,66.0,228.0,418.0,515.0,76.0,25.0,0.0,2041.0,11.0,23.0,0.0,0.0,0.0,9.0,0.0,18.0,489.0,117.0,227.0,272.0,665.0,165.0,0.0,45.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2053.0,1120.0,0.0,4.0,0.0,18.0,18.0,42.0,5.0,6.0,275.0,48.0,142.0,196.0,242.0,43.0,52.0,29.0,933.0,0.0,0.0,0.0,12.0,25.0,0.0,11.0,4.0,185.0,51.0,88.0,95.0,343.0,98.0,11.0,10.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4693.0,2396.0,1.0,0.0,0.0,50.0,90.0,0.0,0.0,0.0,585.0,138.0,380.0,259.0,532.0,142.0,98.0,121.0,2297.0,19.0,0.0,0.0,16.0,0.0,16.0,70.0,0.0,412.0,180.0,409.0,301.0,600.0,219.0,44.0,11.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
1027.0,609.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,17.0,69.0,60.0,167.0,117.0,48.0,89.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,40.0,35.0,147.0,73.0,32.0,22.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3669.0,1767.0,1.0,20.0,0.0,0.0,0.0,0.0,65.0,21.0,186.0,66.0,261.0,244.0,612.0,84.0,121.0,86.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,327.0,64.0,348.0,249.0,659.0,142.0,18.0,78.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
1329.0,925.0,0.0,0.0,0.0,24.0,0.0,0.0,29.0,0.0,236.0,51.0,210.0,83.0,163.0,81.0,32.0,16.0,404.0,0.0,0.0,0.0,0.0,27.0,0.0,28.0,0.0,73.0,0.0,24.0,24.0,124.0,80.0,0.0,24.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
1666.0,862.0,3.0,0.0,6.0,12.0,4.0,9.0,2.0,13.0,229.0,59.0,134.0,135.0,203.0,49.0,0.0,4.0,804.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,7.0,172.0,74.0,170.0,113.0,199.0,44.0,8.0,4.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
2356.0,1204.0,0.0,0.0,8.0,7.0,6.0,8.0,21.0,6.0,306.0,53.0,195.0,242.0,284.0,39.0,10.0,19.0,1152.0,0.0,0.0,0.0,5.0,0.0,2.0,19.0,9.0,204.0,91.0,216.0,164.0,314.0,97.0,16.0,15.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
2065.0,1008.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,317.0,43.0,106.0,156.0,243.0,86.0,36.0,6.0,1057.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,212.0,51.0,226.0,113.0,315.0,88.0,27.0,6.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3509.0,1758.0,66.0,0.0,12.0,136.0,0.0,0.0,19.0,88.0,471.0,179.0,325.0,115.0,266.0,44.0,37.0,0.0,1751.0,29.0,7.0,26.0,0.0,87.0,0.0,0.0,28.0,339.0,57.0,290.0,262.0,374.0,223.0,0.0,29.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
3460.0,1718.0,8.0,0.0,0.0,7.0,0.0,0.0,10.0,23.0,164.0,51.0,261.0,152.0,651.0,120.0,86.0,185.0,1742.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,176.0,94.0,251.0,235.0,630.0,201.0,68.0,57.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
2948.0,1629.0,18.0,12.0,0.0,35.0,9.0,8.0,86.0,69.0,396.0,104.0,365.0,216.0,256.0,41.0,14.0,0.0,1319.0,18.0,0.0,0.0,0.0,31.0,14.0,0.0,21.0,444.0,29.0,333.0,146.0,186.0,81.0,0.0,16.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
2263.0,1081.0,2.0,0.0,0.0,20.0,2.0,0.0,30.0,22.0,217.0,16.0,186.0,129.0,284.0,75.0,84.0,14.0,1182.0,3.0,0.0,0.0,42.0,15.0,9.0,0.0,9.0,156.0,87.0,190.0,160.0,359.0,124.0,23.0,5.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
3571.0,1721.0,0.0,0.0,0.0,60.0,15.0,0.0,13.0,14.0,457.0,129.0,317.0,154.0,348.0,90.0,69.0,55.0,1850.0,16.0,0.0,62.0,87.0,0.0,0.0,15.0,35.0,300.0,84.0,264.0,362.0,472.0,80.0,59.0,14.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
1410.0,736.0,4.0,11.0,3.0,4.0,0.0,1.0,6.0,21.0,230.0,92.0,129.0,114.0,110.0,11.0,0.0,0.0,674.0,7.0,10.0,0.0,2.0,0.0,2.0,9.0,5.0,199.0,50.0,108.0,80.0,189.0,6.0,7.0,0.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
23945.0,11691.0,11.0,0.0,0.0,182.0,85.0,9.0,11.0,24.0,1896.0,708.0,1311.0,2163.0,3960.0,854.0,258.0,219.0,12254.0,38.0,0.0,0.0,81.0,0.0,127.0,11.0,1.0,1580.0,551.0,1085.0,1907.0,4436.0,2094.0,212.0,131.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2012.0,1005.0,1.0,1.0,0.0,15.0,17.0,8.0,7.0,16.0,254.0,69.0,137.0,145.0,251.0,38.0,44.0,2.0,1007.0,0.0,0.0,0.0,2.0,7.0,3.0,6.0,1.0,178.0,77.0,107.0,207.0,354.0,59.0,5.0,1.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
2690.0,1388.0,0.0,0.0,0.0,7.0,4.0,37.0,2.0,27.0,305.0,89.0,268.0,268.0,281.0,56.0,14.0,30.0,1302.0,19.0,0.0,0.0,2.0,0.0,13.0,12.0,6.0,304.0,59.0,184.0,180.0,462.0,48.0,4.0,9.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
2096.0,999.0,10.0,0.0,3.0,90.0,13.0,40.0,12.0,40.0,326.0,103.0,127.0,89.0,88.0,35.0,23.0,0.0,1097.0,3.0,0.0,23.0,142.0,10.0,12.0,0.0,16.0,322.0,49.0,147.0,159.0,173.0,31.0,10.0,0.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
933.0,472.0,2.0,3.0,1.0,0.0,5.0,15.0,12.0,8.0,191.0,33.0,63.0,113.0,22.0,3.0,0.0,1.0,461.0,0.0,0.0,2.0,1.0,33.0,3.0,3.0,7.0,147.0,41.0,74.0,69.0,66.0,12.0,2.0,1.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
2669.0,1354.0,0.0,0.0,0.0,33.0,8.0,26.0,45.0,6.0,460.0,185.0,152.0,202.0,180.0,21.0,22.0,14.0,1315.0,12.0,1.0,0.0,8.0,0.0,42.0,0.0,29.0,334.0,98.0,200.0,233.0,303.0,43.0,12.0,0.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
1431.0,759.0,0.0,4.0,0.0,23.0,2.0,14.0,7.0,6.0,225.0,35.0,122.0,140.0,152.0,26.0,3.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,134.0,33.0,69.0,151.0,229.0,21.0,8.0,4.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
1525.0,776.0,4.0,3.0,0.0,9.0,2.0,5.0,6.0,0.0,224.0,31.0,126.0,189.0,125.0,48.0,4.0,0.0,749.0,5.0,0.0,0.0,10.0,0.0,9.0,24.0,4.0,159.0,32.0,57.0,242.0,174.0,25.0,2.0,6.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
2070.0,1035.0,3.0,24.0,11.0,55.0,0.0,22.0,27.0,18.0,285.0,113.0,122.0,155.0,107.0,69.0,19.0,5.0,1035.0,0.0,20.0,2.0,35.0,14.0,7.0,11.0,4.0,248.0,93.0,157.0,165.0,162.0,102.0,15.0,0.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
2707.0,1404.0,0.0,0.0,14.0,73.0,53.0,29.0,56.0,21.0,504.0,63.0,225.0,202.0,103.0,50.0,11.0,0.0,1303.0,0.0,0.0,0.0,22.0,47.0,37.0,66.0,15.0,224.0,105.0,238.0,249.0,226.0,50.0,10.0,14.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
1187.0,607.0,0.0,0.0,2.0,25.0,17.0,14.0,21.0,6.0,242.0,12.0,119.0,58.0,74.0,14.0,3.0,0.0,580.0,2.0,0.0,0.0,7.0,5.0,6.0,23.0,9.0,133.0,42.0,131.0,85.0,93.0,44.0,0.0,0.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
