B25003_001E,B25003_002E,B25003_003E,name,county,state
39363.0,25354.0,14009.0,"Houston County, Alabama",069,01
19945.0,14527.0,5418.0,"Jackson County, Alabama",071,01
261773.0,164876.0,96897.0,"Jefferson County, Alabama",073,01
6010.0,4396.0,1614.0,"Lamar County, Alabama",075,01
38361.0,26319.0,12042.0,"Lauderdale County, Alabama",077,01
13321.0,10626.0,2695.0,"Lawrence County, Alabama",079,01
57901.0,34032.0,23869.0,"Lee County, Alabama",081,01
32073.0,24364.0,7709.0,"Limestone County, Alabama",083,01
4238.0,3118.0,1120.0,"Lowndes County, Alabama",085,01
7915.0,5222.0,2693.0,"Macon County, Alabama",087,01
139949.0,95114.0,44835.0,"Madison County, Alabama",089,01
8149.0,5683.0,2466.0,"Marengo County, Alabama",091,01
12486.0,9552.0,2934.0,"Marion County, Alabama",093,01
34461.0,24342.0,10119.0,"Marshall County, Alabama",095,01
154261.0,101766.0,52495.0,"Mobile County, Alabama",097,01
8316.0,5100.0,3216.0,"Monroe County, Alabama",099,01
90281.0,53031.0,37250.0,"Montgomery County, Alabama",101,01
46164.0,32717.0,13447.0,"Morgan County, Alabama",103,01
3198.0,2345.0,853.0,"Perry County, Alabama",105,01
7618.0,5541.0,2077.0,"Pickens County, Alabama",107,01
12802.0,7592.0,5210.0,"Pike County, Alabama",109,01
8691.0,6172.0,2519.0,"Randolph County, Alabama",111,01
22333.0,13103.0,9230.0,"Russell County, Alabama",113,01
31832.0,25809.0,6023.0,"St. Clair County, Alabama",115,01
75942.0,60224.0,15718.0,"Shelby County, Alabama",117,01
4878.0,3225.0,1653.0,"Sumter County, Alabama",119,01
31461.0,22718.0,8743.0,"Talladega County, Alabama",121,01
16338.0,11571.0,4767.0,"Tallapoosa County, Alabama",123,01
70440.0,44393.0,26047.0,"Tuscaloosa County, Alabama",125,01
25194.0,18772.0,6422.0,"Walker County, Alabama",127,01
6113.0,5115.0,998.0,"Washington County, Alabama",129,01
3792.0,2376.0,1416.0,"Wilcox County, Alabama",131,01
9436.0,7158.0,2278.0,"Winston County, Alabama",133,01
788.0,443.0,345.0,"Aleutians East Borough, Alaska",013,02
1186.0,336.0,850.0,"Aleutians West Census Area, Alaska",016,02
104969.0,63267.0,41702.0,"Anchorage Municipality, Alaska",020,02
4555.0,2921.0,1634.0,"Bethel Census Area, Alaska",050,02
360.0,197.0,163.0,"Bristol Bay Borough, Alaska",060,02
707.0,533.0,174.0,"Denali Borough, Alaska",068,02
1375.0,832.0,543.0,"Dillingham Census Area, Alaska",070,02
35303.0,21005.0,14298.0,"Fairbanks North Star Borough, Alaska",090,02
1170.0,803.0,367.0,"Haines Borough, Alaska",100,02
836.0,597.0,239.0,"Hoonah-Angoon Census Area, Alaska",105,02
12138.0,7816.0,4322.0,"Juneau City and Borough, Alaska",110,02
21481.0,15382.0,6099.0,"Kenai Peninsula Borough, Alaska",122,02
5209.0,3100.0,2109.0,"Ketchikan Gateway Borough, Alaska",130,02
4585.0,2785.0,1800.0,"Kodiak Island Borough, Alaska",150,02
1734.0,1284.0,450.0,"Kusilvak Census Area, Alaska",158,02
468.0,318.0,150.0,"Lake and Peninsula Borough, Alaska",164,02
30839.0,23382.0,7457.0,"Matanuska-Susitna Borough, Alaska",170,02
2879.0,1732.0,1147.0,"Nome Census Area, Alaska",180,02
2018.0,1010.0,1008.0,"North Slope Borough, Alaska",185,02
1904.0,1044.0,860.0,"Northwest Arctic Borough, Alaska",188,02
1237.0,840.0,397.0,"Petersburg Borough, Alaska",195,02
2267.0,1625.0,642.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3504.0,1960.0,1544.0,"Sitka City and Borough, Alaska",220,02
428.0,233.0,195.0,"Skagway Municipality, Alaska",230,02
2085.0,1494.0,591.0,"Southeast Fairbanks Census Area, Alaska",240,02
2937.0,2105.0,832.0,"Valdez-Cordova Census Area, Alaska",261,02
1045.0,716.0,329.0,"Wrangell City and Borough, Alaska",275,02
247.0,149.0,98.0,"Yakutat City and Borough, Alaska",282,02
1981.0,1404.0,577.0,"Yukon-Koyukuk Census Area, Alaska",290,02
19351.0,14882.0,4469.0,"Apache County, Arizona",001,04
49230.0,33380.0,15850.0,"Cochise County, Arizona",003,04
47366.0,28005.0,19361.0,"Coconino County, Arizona",005,04
21408.0,15383.0,6025.0,"Gila County, Arizona",007,04
10915.0,7570.0,3345.0,"Graham County, Arizona",009,04
3295.0,1500.0,1795.0,"Greenlee County, Arizona",011,04
9181.0,6885.0,2296.0,"La Paz County, Arizona",012,04
1465840.0,884770.0,581070.0,"Maricopa County, Arizona",013,04
82145.0,54832.0,27313.0,"Mohave County, Arizona",015,04
34090.0,23796.0,10294.0,"Navajo County, Arizona",017,04
395390.0,242399.0,152991.0,"Pima County, Arizona",019,04
130801.0,94847.0,35954.0,"Pinal County, Arizona",021,04
15538.0,10288.0,5250.0,"Santa Cruz County, Arizona",023,04
93445.0,65515.0,27930.0,"Yavapai County, Arizona",025,04
70924.0,47826.0,23098.0,"Yuma County, Arizona",027,04
7685.0,4967.0,2718.0,"Arkansas County, Arkansas",001,05
8338.0,6263.0,2075.0,"Ashley County, Arkansas",003,05
18061.0,13608.0,4453.0,"Baxter County, Arkansas",005,05
88014.0,58924.0,29090.0,"Benton County, Arkansas",007,05
14883.0,10714.0,4169.0,"Boone County, Arkansas",009,05
4550.0,2936.0,1614.0,"Bradley County, Arkansas",011,05
2079.0,1700.0,379.0,"Calhoun County, Arkansas",013,05
10874.0,8266.0,2608.0,"Carroll County, Arkansas",015,05
4384.0,2902.0,1482.0,"Chicot County, Arkansas",017,05
8783.0,5544.0,3239.0,"Clark County, Arkansas",019,05
6453.0,4683.0,1770.0,"Clay County, Arkansas",021,05
10360.0,7802.0,2558.0,"Cleburne County, Arkansas",023,05
3342.0,2519.0,823.0,"Cleveland County, Arkansas",025,05
9518.0,6296.0,3222.0,"Columbia County, Arkansas",027,05
8360.0,6069.0,2291.0,"Conway County, Arkansas",029,05
39042.0,23001.0,16041.0,"Craighead County, Arkansas",031,05
23548.0,17991.0,5557.0,"Crawford County, Arkansas",033,05
18496.0,10565.0,7931.0,"Crittenden County, Arkansas",035,05
6703.0,4424.0,2279.0,"Cross County, Arkansas",037,05
3222.0,2162.0,1060.0,"Dallas County, Arkansas",039,05
5224.0,2925.0,2299.0,"Desha County, Arkansas",041,05
7094.0,4453.0,2641.0,"Drew County, Arkansas",043,05
43451.0,27050.0,16401.0,"Faulkner County, Arkansas",045,05
6779.0,4959.0,1820.0,"Franklin County, Arkansas",047,05
5240.0,4062.0,1178.0,"Fulton County, Arkansas",049,05
40353.0,26768.0,13585.0,"Garland County, Arkansas",051,05
6869.0,5464.0,1405.0,"Grant County, Arkansas",053,05
16766.0,11135.0,5631.0,"Greene County, Arkansas",055,05
7729.0,5239.0,2490.0,"Hempstead County, Arkansas",057,05
12226.0,8921.0,3305.0,"Hot Spring County, Arkansas",059,05
5068.0,3390.0,1678.0,"Howard County, Arkansas",061,05
14316.0,10247.0,4069.0,"Independence County, Arkansas",063,05
5349.0,4166.0,1183.0,"Izard County, Arkansas",065,05
6219.0,4265.0,1954.0,"Jackson County, Arkansas",067,05
27660.0,17281.0,10379.0,"Jefferson County, Arkansas",069,05
10014.0,7153.0,2861.0,"Johnson County, Arkansas",071,05
2947.0,2129.0,818.0,"Lafayette County, Arkansas",073,05
6603.0,4468.0,2135.0,"Lawrence County, Arkansas",075,05
3541.0,1951.0,1590.0,"Lee County, Arkansas",077,05
3940.0,2827.0,1113.0,"Lincoln County, Arkansas",079,05
5191.0,3746.0,1445.0,"Little River County, Arkansas",081,05
8401.0,6256.0,2145.0,"Logan County, Arkansas",083,05
25993.0,18057.0,7936.0,"Lonoke County, Arkansas",085,05
6279.0,4741.0,1538.0,"Madison County, Arkansas",087,05
6667.0,5265.0,1402.0,"Marion County, Arkansas",089,05
17003.0,11029.0,5974.0,"Miller County, Arkansas",091,05
16835.0,9556.0,7279.0,"Mississippi County, Arkansas",093,05
3306.0,2113.0,1193.0,"Monroe County, Arkansas",095,05
3735.0,2984.0,751.0,"Montgomery County, Arkansas",097,05
3509.0,2512.0,997.0,"Nevada County, Arkansas",099,05
3243.0,2760.0,483.0,"Newton County, Arkansas",101,05
10313.0,6981.0,3332.0,"Ouachita County, Arkansas",103,05
3730.0,2966.0,764.0,"Perry County, Arkansas",105,05
7953.0,3883.0,4070.0,"Phillips County, Arkansas",107,05
4298.0,3225.0,1073.0,"Pike County, Arkansas",109,05
9471.0,5890.0,3581.0,"Poinsett County, Arkansas",111,05
7925.0,6103.0,1822.0,"Polk County, Arkansas",113,05
22919.0,15382.0,7537.0,"Pope County, Arkansas",115,05
3846.0,2669.0,1177.0,"Prairie County, Arkansas",117,05
155440.0,91650.0,63790.0,"Pulaski County, Arkansas",119,05
7318.0,5286.0,2032.0,"Randolph County, Arkansas",121,05
9308.0,5384.0,3924.0,"St. Francis County, Arkansas",123,05
42633.0,33089.0,9544.0,"Saline County, Arkansas",125,05
3965.0,2878.0,1087.0,"Scott County, Arkansas",127,05
3194.0,2550.0,644.0,"Searcy County, Arkansas",129,05
50437.0,30098.0,20339.0,"Sebastian County, Arkansas",131,05
6005.0,4458.0,1547.0,"Sevier County, Arkansas",133,05
7320.0,5527.0,1793.0,"Sharp County, Arkansas",135,05
4966.0,3762.0,1204.0,"Stone County, Arkansas",137,05
16383.0,11710.0,4673.0,"Union County, Arkansas",139,05
6825.0,5352.0,1473.0,"Van Buren County, Arkansas",141,05
83467.0,44671.0,38796.0,"Washington County, Arkansas",143,05
29108.0,19699.0,9409.0,"White County, Arkansas",145,05
2919.0,1883.0,1036.0,"Woodruff County, Arkansas",147,05
7492.0,5148.0,2344.0,"Yell County, Arkansas",149,05
564293.0,296634.0,267659.0,"Alameda County, California",001,06
343.0,280.0,63.0,"Alpine County, California",003,06
14248.0,10778.0,3470.0,"Amador County, California",005,06
85505.0,50051.0,35454.0,"Butte County, California",007,06
17713.0,13643.0,4070.0,"Calaveras County, California",009,06
6962.0,4489.0,2473.0,"Colusa County, California",011,06
387540.0,250055.0,137485.0,"Contra Costa County, California",013,06
9443.0,5748.0,3695.0,"Del Norte County, California",015,06
67528.0,50614.0,16914.0,"El Dorado County, California",017,06
299456.0,157227.0,142229.0,"Fresno County, California",019,06
9801.0,5635.0,4166.0,"Glenn County, California",021,06
53689.0,29702.0,23987.0,"Humboldt County, California",023,06
45800.0,25544.0,20256.0,"Imperial County, California",025,06
7973.0,5204.0,2769.0,"Inyo County, California",027,06
262337.0,149309.0,113028.0,"Kern County, California",029,06
41845.0,20980.0,20865.0,"Kings County, California",031,06
26194.0,16548.0,9646.0,"Lake County, California",033,06
9501.0,6136.0,3365.0,"Lassen County, California",035,06
3281845.0,1499576.0,1782269.0,"Los Angeles County, California",037,06
43574.0,26458.0,17116.0,"Madera County, California",039,06
104400.0,66200.0,38200.0,"Marin County, California",041,06
7255.0,5052.0,2203.0,"Mariposa County, California",043,06
34594.0,19764.0,14830.0,"Mendocino County, California",045,06
78270.0,40889.0,37381.0,"Merced County, California",047,06
3670.0,2740.0,930.0,"Modoc County, California",049,06
4950.0,2733.0,2217.0,"Mono County, California",051,06
125916.0,62601.0,63315.0,"Monterey County, California",053,06
49375.0,30411.0,18964.0,"Napa County, California",055,06
40587.0,29282.0,11305.0,"Nevada County, California",057,06
1017012.0,581506.0,435506.0,"Orange County, California",059,06
136730.0,95824.0,40906.0,"Placer County, California",061,06
8376.0,5967.0,2409.0,"Plumas County, California",063,06
705716.0,454924.0,250792.0,"Riverside County, California",065,06
527335.0,291117.0,236218.0,"Sacramento County, California",067,06
17390.0,10824.0,6566.0,"San Benito County, California",069,06
618922.0,365576.0,253346.0,"San Bernardino County, California",071,06
1103128.0,581635.0,521493.0,"San Diego County, California",073,06
356797.0,131331.0,225466.0,"San Francisco County, California",075,06
221707.0,123450.0,98257.0,"San Joaquin County, California",077,06
104404.0,61624.0,42780.0,"San Luis Obispo County, California",079,06
261010.0,154344.0,106666.0,"San Mateo County, California",081,06
143051.0,74440.0,68611.0,"Santa Barbara County, California",083,06
626579.0,354255.0,272324.0,"Santa Clara County, California",085,06
95062.0,54853.0,40209.0,"Santa Cruz County, California",087,06
69713.0,43292.0,26421.0,"Shasta County, California",089,06
1275.0,1024.0,251.0,"Sierra County, California",091,06
19045.0,12123.0,6922.0,"Siskiyou County, California",093,06
145315.0,86083.0,59232.0,"Solano County, California",095,06
189043.0,112774.0,76269.0,"Sonoma County, California",097,06
170328.0,96348.0,73980.0,"Stanislaus County, California",099,06
32028.0,18290.0,13738.0,"Sutter County, California",101,06
23573.0,15644.0,7929.0,"Tehama County, California",103,06
5468.0,3696.0,1772.0,"Trinity County, California",105,06
134153.0,75761.0,58392.0,"Tulare County, California",107,06
22083.0,14984.0,7099.0,"Tuolumne County, California",109,06
269338.0,170877.0,98461.0,"Ventura County, California",111,06
72544.0,37194.0,35350.0,"Yolo County, California",113,06
25655.0,14964.0,10691.0,"Yuba County, California",115,06
158748.0,102279.0,56469.0,"Adams County, Colorado",001,08
5946.0,3384.0,2562.0,"Alamosa County, Colorado",003,08
231844.0,144154.0,87690.0,"Arapahoe County, Colorado",005,08
5382.0,4023.0,1359.0,"Archuleta County, Colorado",007,08
1545.0,1136.0,409.0,"Baca County, Colorado",009,08
1720.0,1166.0,554.0,"Bent County, Colorado",011,08
123669.0,76493.0,47176.0,"Boulder County, Colorado",013,08
24581.0,16646.0,7935.0,"Broomfield County, Colorado",014,08
7736.0,5868.0,1868.0,"Chaffee County, Colorado",015,08
776.0,591.0,185.0,"Cheyenne County, Colorado",017,08
4411.0,3440.0,971.0,"Clear Creek County, Colorado",019,08
2900.0,2301.0,599.0,"Conejos County, Colorado",021,08
1506.0,1150.0,356.0,"Costilla County, Colorado",023,08
1174.0,930.0,244.0,"Crowley County, Colorado",025,08
1950.0,1569.0,381.0,"Custer County, Colorado",027,08
12027.0,8489.0,3538.0,"Delta County, Colorado",029,08
281072.0,138870.0,142202.0,"Denver County, Colorado",031,08
720.0,548.0,172.0,"Dolores County, Colorado",033,08
114017.0,90730.0,23287.0,"Douglas County, Colorado",035,08
17613.0,12007.0,5606.0,"Eagle County, Colorado",037,08
8568.0,7607.0,961.0,"Elbert County, Colorado",039,08
249279.0,156244.0,93035.0,"El Paso County, Colorado",041,08
16327.0,11852.0,4475.0,"Fremont County, Colorado",043,08
20771.0,13695.0,7076.0,"Garfield County, Colorado",045,08
2508.0,1945.0,563.0,"Gilpin County, Colorado",047,08
5788.0,4046.0,1742.0,"Grand County, Colorado",049,08
6577.0,3856.0,2721.0,"Gunnison County, Colorado",051,08
401.0,293.0,108.0,"Hinsdale County, Colorado",053,08
3132.0,2322.0,810.0,"Huerfano County, Colorado",055,08
616.0,421.0,195.0,"Jackson County, Colorado",057,08
225320.0,158427.0,66893.0,"Jefferson County, Colorado",059,08
581.0,431.0,150.0,"Kiowa County, Colorado",061,08
2975.0,2070.0,905.0,"Kit Carson County, Colorado",063,08
3121.0,1737.0,1384.0,"Lake County, Colorado",065,08
21605.0,14621.0,6984.0,"La Plata County, Colorado",067,08
127067.0,81681.0,45386.0,"Larimer County, Colorado",069,08
6090.0,4192.0,1898.0,"Las Animas County, Colorado",071,08
1502.0,1048.0,454.0,"Lincoln County, Colorado",073,08
8029.0,5062.0,2967.0,"Logan County, Colorado",075,08
59501.0,40475.0,19026.0,"Mesa County, Colorado",077,08
409.0,354.0,55.0,"Mineral County, Colorado",079,08
4927.0,3499.0,1428.0,"Moffat County, Colorado",081,08
10305.0,7247.0,3058.0,"Montezuma County, Colorado",083,08
16587.0,11546.0,5041.0,"Montrose County, Colorado",085,08
10493.0,6909.0,3584.0,"Morgan County, Colorado",087,08
7449.0,4797.0,2652.0,"Otero County, Colorado",089,08
2166.0,1538.0,628.0,"Ouray County, Colorado",091,08
7398.0,6140.0,1258.0,"Park County, Colorado",093,08
1731.0,1155.0,576.0,"Phillips County, Colorado",095,08
7601.0,4774.0,2827.0,"Pitkin County, Colorado",097,08
4897.0,3184.0,1713.0,"Prowers County, Colorado",099,08
62899.0,40032.0,22867.0,"Pueblo County, Colorado",101,08
2450.0,1649.0,801.0,"Rio Blanco County, Colorado",103,08
4582.0,3054.0,1528.0,"Rio Grande County, Colorado",105,08
9437.0,6358.0,3079.0,"Routt County, Colorado",107,08
2530.0,1827.0,703.0,"Saguache County, Colorado",109,08
284.0,196.0,88.0,"San Juan County, Colorado",111,08
3258.0,1932.0,1326.0,"San Miguel County, Colorado",113,08
1012.0,707.0,305.0,"Sedgwick County, Colorado",115,08
9714.0,6532.0,3182.0,"Summit County, Colorado",117,08
9762.0,7845.0,1917.0,"Teller County, Colorado",119,08
2005.0,1409.0,596.0,"Washington County, Colorado",121,08
96616.0,67652.0,28964.0,"Weld County, Colorado",123,08
4009.0,2482.0,1527.0,"Yuma County, Colorado",125,08
335209.0,226707.0,108502.0,"Fairfield County, Connecticut",001,09
347207.0,222638.0,124569.0,"Hartford County, Connecticut",003,09
74339.0,57013.0,17326.0,"Litchfield County, Connecticut",005,09
66467.0,49542.0,16925.0,"Middlesex County, Connecticut",007,09
326487.0,203568.0,122919.0,"New Haven County, Connecticut",009,09
106170.0,70136.0,36034.0,"New London County, Connecticut",011,09
54573.0,39679.0,14894.0,"Tolland County, Connecticut",013,09
44261.0,30940.0,13321.0,"Windham County, Connecticut",015,09
62140.0,43088.0,19052.0,"Kent County, Delaware",001,10
202524.0,139050.0,63474.0,"New Castle County, Delaware",003,10
83387.0,64802.0,18585.0,"Sussex County, Delaware",005,10
276546.0,112672.0,163874.0,"District of Columbia, District of Columbia",001,11
96336.0,51757.0,44579.0,"Alachua County, Florida",001,12
8270.0,6557.0,1713.0,"Baker County, Florida",003,12
67939.0,41942.0,25997.0,"Bay County, Florida",005,12
8704.0,6337.0,2367.0,"Bradford County, Florida",007,12
224373.0,160836.0,63537.0,"Brevard County, Florida",009,12
672988.0,422354.0,250634.0,"Broward County, Florida",011,12
4555.0,3765.0,790.0,"Calhoun County, Florida",013,12
73299.0,57253.0,16046.0,"Charlotte County, Florida",015,12
61350.0,50206.0,11144.0,"Citrus County, Florida",017,12
70527.0,52729.0,17798.0,"Clay County, Florida",019,12
133331.0,96043.0,37288.0,"Collier County, Florida",021,12
23911.0,17266.0,6645.0,"Columbia County, Florida",023,12
11419.0,7833.0,3586.0,"DeSoto County, Florida",027,12
6221.0,4812.0,1409.0,"Dixie County, Florida",029,12
341906.0,199141.0,142765.0,"Duval County, Florida",031,12
115984.0,69888.0,46096.0,"Escambia County, Florida",033,12
38150.0,29333.0,8817.0,"Flagler County, Florida",035,12
4250.0,3089.0,1161.0,"Franklin County, Florida",037,12
16885.0,12012.0,4873.0,"Gadsden County, Florida",039,12
6254.0,5152.0,1102.0,"Gilchrist County, Florida",041,12
4019.0,3004.0,1015.0,"Glades County, Florida",043,12
5349.0,3991.0,1358.0,"Gulf County, Florida",045,12
4717.0,3426.0,1291.0,"Hamilton County, Florida",047,12
7558.0,5177.0,2381.0,"Hardee County, Florida",049,12
11817.0,8006.0,3811.0,"Hendry County, Florida",051,12
70918.0,55306.0,15612.0,"Hernando County, Florida",053,12
40500.0,30617.0,9883.0,"Highlands County, Florida",055,12
495841.0,287014.0,208827.0,"Hillsborough County, Florida",057,12
6809.0,5433.0,1376.0,"Holmes County, Florida",059,12
57829.0,43135.0,14694.0,"Indian River County, Florida",061,12
16744.0,11865.0,4879.0,"Jackson County, Florida",063,12
5564.0,4368.0,1196.0,"Jefferson County, Florida",065,12
2320.0,1907.0,413.0,"Lafayette County, Florida",067,12
122036.0,90282.0,31754.0,"Lake County, Florida",069,12
258084.0,177971.0,80113.0,"Lee County, Florida",071,12
111111.0,58014.0,53097.0,"Leon County, Florida",073,12
15372.0,11552.0,3820.0,"Levy County, Florida",075,12
2363.0,1788.0,575.0,"Liberty County, Florida",077,12
6665.0,5233.0,1432.0,"Madison County, Florida",079,12
135990.0,95106.0,40884.0,"Manatee County, Florida",081,12
132277.0,98978.0,33299.0,"Marion County, Florida",083,12
62980.0,47589.0,15391.0,"Martin County, Florida",085,12
853624.0,449174.0,404450.0,"Miami-Dade County, Florida",086,12
29549.0,17790.0,11759.0,"Monroe County, Florida",087,12
29214.0,22238.0,6976.0,"Nassau County, Florida",089,12
76140.0,48190.0,27950.0,"Okaloosa County, Florida",091,12
12850.0,9104.0,3746.0,"Okeechobee County, Florida",093,12
444852.0,241420.0,203432.0,"Orange County, Florida",095,12
93324.0,56161.0,37163.0,"Osceola County, Florida",097,12
538549.0,369536.0,169013.0,"Palm Beach County, Florida",099,12
189292.0,137860.0,51432.0,"Pasco County, Florida",101,12
405788.0,262145.0,143643.0,"Pinellas County, Florida",103,12
223060.0,151691.0,71369.0,"Polk County, Florida",105,12
27306.0,19905.0,7401.0,"Putnam County, Florida",107,12
81308.0,61866.0,19442.0,"St. Johns County, Florida",109,12
108796.0,78137.0,30659.0,"St. Lucie County, Florida",111,12
59455.0,43447.0,16008.0,"Santa Rosa County, Florida",113,12
175576.0,128489.0,47087.0,"Sarasota County, Florida",115,12
156216.0,103585.0,52631.0,"Seminole County, Florida",117,12
49362.0,44521.0,4841.0,"Sumter County, Florida",119,12
15315.0,10659.0,4656.0,"Suwannee County, Florida",121,12
7544.0,5807.0,1737.0,"Taylor County, Florida",123,12
3892.0,2617.0,1275.0,"Union County, Florida",125,12
205310.0,142935.0,62375.0,"Volusia County, Florida",127,12
10726.0,8110.0,2616.0,"Wakulla County, Florida",129,12
24329.0,17335.0,6994.0,"Walton County, Florida",131,12
8370.0,6531.0,1839.0,"Washington County, Florida",133,12
6711.0,4771.0,1940.0,"Appling County, Georgia",001,13
2717.0,1955.0,762.0,"Atkinson County, Georgia",003,13
3871.0,2657.0,1214.0,"Bacon County, Georgia",005,13
1328.0,978.0,350.0,"Baker County, Georgia",007,13
15880.0,8551.0,7329.0,"Baldwin County, Georgia",009,13
6483.0,4896.0,1587.0,"Banks County, Georgia",011,13
24000.0,17461.0,6539.0,"Barrow County, Georgia",013,13
36490.0,23472.0,13018.0,"Bartow County, Georgia",015,13
6452.0,3935.0,2517.0,"Ben Hill County, Georgia",017,13
7108.0,5058.0,2050.0,"Berrien County, Georgia",019,13
57269.0,30028.0,27241.0,"Bibb County, Georgia",021,13
4081.0,2970.0,1111.0,"Bleckley County, Georgia",023,13
6423.0,5098.0,1325.0,"Brantley County, Georgia",025,13
6482.0,4698.0,1784.0,"Brooks County, Georgia",027,13
11788.0,8181.0,3607.0,"Bryan County, Georgia",029,13
26210.0,13204.0,13006.0,"Bulloch County, Georgia",031,13
8082.0,5716.0,2366.0,"Burke County, Georgia",033,13
7737.0,5535.0,2202.0,"Butts County, Georgia",035,13
1852.0,1214.0,638.0,"Calhoun County, Georgia",037,13
18658.0,10846.0,7812.0,"Camden County, Georgia",039,13
4026.0,2489.0,1537.0,"Candler County, Georgia",043,13
40287.0,25716.0,14571.0,"Carroll County, Georgia",045,13
24099.0,17806.0,6293.0,"Catoosa County, Georgia",047,13
3474.0,2588.0,886.0,"Charlton County, Georgia",049,13
106749.0,57385.0,49364.0,"Chatham County, Georgia",051,13
2578.0,780.0,1798.0,"Chattahoochee County, Georgia",053,13
9361.0,6240.0,3121.0,"Chattooga County, Georgia",055,13
80378.0,62095.0,18283.0,"Cherokee County, Georgia",057,13
44901.0,17301.0,27600.0,"Clarke County, Georgia",059,13
1160.0,743.0,417.0,"Clay County, Georgia",061,13
90182.0,45993.0,44189.0,"Clayton County, Georgia",063,13
2524.0,1797.0,727.0,"Clinch County, Georgia",065,13
271975.0,173718.0,98257.0,"Cobb County, Georgia",067,13
14110.0,9308.0,4802.0,"Coffee County, Georgia",069,13
15380.0,9513.0,5867.0,"Colquitt County, Georgia",071,13
45623.0,35559.0,10064.0,"Columbia County, Georgia",073,13
5979.0,4114.0,1865.0,"Cook County, Georgia",075,13
49457.0,35914.0,13543.0,"Coweta County, Georgia",077,13
4643.0,3620.0,1023.0,"Crawford County, Georgia",079,13
8509.0,4876.0,3633.0,"Crisp County, Georgia",081,13
6057.0,4612.0,1445.0,"Dade County, Georgia",083,13
8522.0,6602.0,1920.0,"Dawson County, Georgia",085,13
10438.0,6257.0,4181.0,"Decatur County, Georgia",087,13
270903.0,146154.0,124749.0,"DeKalb County, Georgia",089,13
7987.0,5118.0,2869.0,"Dodge County, Georgia",091,13
5140.0,3296.0,1844.0,"Dooly County, Georgia",093,13
35156.0,16090.0,19066.0,"Dougherty County, Georgia",095,13
47534.0,31228.0,16306.0,"Douglas County, Georgia",097,13
4023.0,2596.0,1427.0,"Early County, Georgia",099,13
1423.0,864.0,559.0,"Echols County, Georgia",101,13
18695.0,14404.0,4291.0,"Effingham County, Georgia",103,13
7611.0,5329.0,2282.0,"Elbert County, Georgia",105,13
8227.0,5462.0,2765.0,"Emanuel County, Georgia",107,13
3950.0,2549.0,1401.0,"Evans County, Georgia",109,13
9927.0,7675.0,2252.0,"Fannin County, Georgia",111,13
38933.0,31416.0,7517.0,"Fayette County, Georgia",113,13
35114.0,21035.0,14079.0,"Floyd County, Georgia",115,13
66500.0,56003.0,10497.0,"Forsyth County, Georgia",117,13
8260.0,5588.0,2672.0,"Franklin County, Georgia",119,13
385103.0,197281.0,187822.0,"Fulton County, Georgia",121,13
11131.0,8366.0,2765.0,"Gilmer County, Georgia",123,13
1105.0,844.0,261.0,"Glascock County, Georgia",125,13
32623.0,19760.0,12863.0,"Glynn County, Georgia",127,13
19779.0,12582.0,7197.0,"Gordon County, Georgia",129,13
