B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3659,1765.0,83.0,135.0,115.0,94.0,46.0,0.0,17.0,84.0,122.0,110.0,121.0,113.0,118.0,172.0,109.0,52.0,25.0,41.0,84.0,37.0,46.0,17.0,24.0,1894.0,165.0,114.0,176.0,67.0,36.0,23.0,20.0,27.0,153.0,136.0,97.0,91.0,132.0,126.0,110.0,44.0,102.0,50.0,44.0,27.0,86.0,50.0,18.0,"Census Tract 211.02, Creek County, Oklahoma",037,40,021102
5930,3125.0,228.0,224.0,305.0,167.0,69.0,12.0,97.0,87.0,161.0,184.0,201.0,272.0,101.0,201.0,159.0,113.0,114.0,44.0,74.0,136.0,114.0,62.0,0.0,2805.0,97.0,215.0,79.0,134.0,78.0,68.0,17.0,137.0,65.0,114.0,186.0,185.0,123.0,242.0,241.0,98.0,113.0,52.0,81.0,121.0,213.0,65.0,81.0,"Census Tract 214, Creek County, Oklahoma",037,40,021400
1588,842.0,22.0,44.0,31.0,20.0,21.0,5.0,5.0,44.0,87.0,85.0,54.0,91.0,70.0,47.0,79.0,9.0,43.0,15.0,11.0,25.0,14.0,5.0,15.0,746.0,6.0,36.0,68.0,45.0,5.0,0.0,13.0,26.0,35.0,62.0,13.0,52.0,64.0,48.0,96.0,26.0,38.0,17.0,16.0,33.0,5.0,18.0,24.0,"Census Tract 201.02, Creek County, Oklahoma",037,40,020102
4193,1870.0,114.0,89.0,134.0,104.0,17.0,5.0,8.0,96.0,104.0,111.0,112.0,106.0,177.0,112.0,169.0,54.0,75.0,71.0,15.0,86.0,24.0,60.0,27.0,2323.0,174.0,137.0,153.0,101.0,69.0,46.0,18.0,50.0,115.0,166.0,149.0,117.0,172.0,140.0,112.0,60.0,134.0,50.0,101.0,87.0,45.0,70.0,57.0,"Census Tract 212.02, Creek County, Oklahoma",037,40,021202
2306,1139.0,55.0,75.0,50.0,54.0,43.0,12.0,7.0,13.0,18.0,54.0,82.0,52.0,77.0,90.0,125.0,46.0,66.0,42.0,20.0,66.0,45.0,18.0,29.0,1167.0,47.0,48.0,75.0,53.0,15.0,14.0,8.0,6.0,30.0,48.0,68.0,47.0,95.0,92.0,100.0,51.0,66.0,8.0,83.0,49.0,55.0,47.0,62.0,"Census Tract 41.01, Tulsa County, Oklahoma",143,40,004101
1922,890.0,44.0,59.0,39.0,27.0,6.0,21.0,7.0,44.0,61.0,107.0,65.0,47.0,81.0,67.0,47.0,24.0,29.0,16.0,27.0,22.0,21.0,19.0,10.0,1032.0,58.0,45.0,42.0,24.0,29.0,9.0,5.0,63.0,93.0,80.0,73.0,40.0,51.0,73.0,104.0,21.0,38.0,11.0,11.0,70.0,19.0,39.0,34.0,"Census Tract 38, Tulsa County, Oklahoma",143,40,003800
3909,1907.0,151.0,151.0,106.0,34.0,47.0,17.0,59.0,70.0,164.0,134.0,168.0,159.0,141.0,144.0,145.0,46.0,51.0,5.0,31.0,44.0,27.0,13.0,0.0,2002.0,84.0,202.0,147.0,98.0,28.0,42.0,8.0,27.0,145.0,175.0,140.0,153.0,153.0,100.0,156.0,31.0,38.0,56.0,54.0,73.0,49.0,24.0,19.0,"Census Tract 15, Tulsa County, Oklahoma",143,40,001500
1896,971.0,88.0,99.0,44.0,12.0,26.0,0.0,4.0,34.0,83.0,47.0,72.0,53.0,87.0,32.0,84.0,37.0,41.0,23.0,16.0,33.0,34.0,8.0,14.0,925.0,65.0,73.0,53.0,39.0,10.0,7.0,11.0,28.0,66.0,39.0,71.0,40.0,66.0,53.0,113.0,9.0,25.0,20.0,32.0,35.0,34.0,8.0,28.0,"Census Tract 30, Tulsa County, Oklahoma",143,40,003000
2886,1330.0,48.0,115.0,56.0,66.0,15.0,11.0,0.0,56.0,94.0,134.0,81.0,37.0,41.0,95.0,138.0,28.0,55.0,48.0,59.0,46.0,40.0,40.0,27.0,1556.0,162.0,49.0,61.0,26.0,22.0,0.0,0.0,53.0,113.0,95.0,120.0,96.0,56.0,109.0,173.0,51.0,46.0,47.0,75.0,88.0,43.0,19.0,52.0,"Census Tract 42, Tulsa County, Oklahoma",143,40,004200
2196,1091.0,96.0,56.0,59.0,66.0,17.0,0.0,0.0,42.0,25.0,40.0,54.0,61.0,92.0,58.0,80.0,61.0,85.0,29.0,43.0,69.0,24.0,23.0,11.0,1105.0,47.0,65.0,64.0,46.0,24.0,6.0,0.0,16.0,21.0,44.0,105.0,74.0,79.0,71.0,108.0,61.0,56.0,21.0,64.0,44.0,44.0,26.0,19.0,"Census Tract 43.01, Tulsa County, Oklahoma",143,40,004301
2585,1312.0,47.0,82.0,126.0,8.0,20.0,0.0,22.0,75.0,89.0,56.0,52.0,67.0,103.0,89.0,42.0,37.0,75.0,33.0,73.0,71.0,44.0,37.0,64.0,1273.0,54.0,45.0,66.0,55.0,43.0,31.0,9.0,72.0,75.0,57.0,58.0,61.0,62.0,75.0,106.0,32.0,71.0,71.0,31.0,32.0,31.0,79.0,57.0,"Census Tract 76.14, Tulsa County, Oklahoma",143,40,007614
4804,2274.0,177.0,203.0,170.0,110.0,27.0,35.0,74.0,74.0,155.0,186.0,209.0,172.0,111.0,169.0,126.0,56.0,53.0,50.0,9.0,55.0,21.0,25.0,7.0,2530.0,185.0,212.0,175.0,84.0,68.0,48.0,50.0,140.0,156.0,171.0,199.0,176.0,124.0,233.0,152.0,38.0,80.0,36.0,42.0,81.0,42.0,24.0,14.0,"Census Tract 76.30, Tulsa County, Oklahoma",143,40,007630
3718,1758.0,51.0,38.0,117.0,69.0,55.0,21.0,27.0,113.0,139.0,136.0,115.0,136.0,117.0,164.0,97.0,48.0,44.0,34.0,68.0,69.0,60.0,30.0,10.0,1960.0,79.0,59.0,85.0,119.0,42.0,0.0,28.0,175.0,148.0,136.0,91.0,92.0,130.0,147.0,119.0,46.0,101.0,87.0,96.0,61.0,68.0,43.0,8.0,"Census Tract 76.34, Tulsa County, Oklahoma",143,40,007634
5887,2824.0,274.0,274.0,235.0,134.0,79.0,68.0,11.0,116.0,278.0,212.0,239.0,182.0,182.0,91.0,134.0,42.0,60.0,21.0,47.0,58.0,35.0,25.0,27.0,3063.0,328.0,344.0,317.0,138.0,85.0,75.0,27.0,105.0,223.0,234.0,268.0,164.0,163.0,104.0,99.0,86.0,62.0,22.0,68.0,73.0,39.0,20.0,19.0,"Census Tract 73.06, Tulsa County, Oklahoma",143,40,007306
5248,2649.0,187.0,150.0,203.0,162.0,69.0,29.0,10.0,109.0,220.0,168.0,177.0,141.0,147.0,203.0,172.0,24.0,122.0,75.0,58.0,122.0,63.0,38.0,0.0,2599.0,76.0,134.0,166.0,123.0,52.0,32.0,43.0,177.0,233.0,189.0,90.0,177.0,132.0,177.0,242.0,58.0,126.0,98.0,90.0,111.0,31.0,36.0,6.0,"Census Tract 76.39, Tulsa County, Oklahoma",143,40,007639
9281,4709.0,387.0,497.0,474.0,253.0,59.0,64.0,50.0,240.0,341.0,377.0,313.0,302.0,284.0,259.0,237.0,99.0,65.0,100.0,76.0,146.0,50.0,18.0,18.0,4572.0,401.0,265.0,346.0,171.0,30.0,20.0,74.0,201.0,346.0,398.0,328.0,354.0,277.0,331.0,275.0,50.0,208.0,102.0,97.0,167.0,44.0,38.0,49.0,"Census Tract 77.02, Tulsa County, Oklahoma",143,40,007702
2916,1287.0,124.0,92.0,88.0,26.0,34.0,17.0,7.0,72.0,89.0,125.0,43.0,70.0,94.0,94.0,81.0,22.0,52.0,23.0,37.0,27.0,23.0,15.0,32.0,1629.0,122.0,56.0,131.0,44.0,18.0,50.0,40.0,109.0,165.0,106.0,90.0,54.0,87.0,75.0,141.0,52.0,16.0,54.0,42.0,91.0,18.0,14.0,54.0,"Census Tract 70, Tulsa County, Oklahoma",143,40,007000
2069,1024.0,61.0,25.0,24.0,16.0,54.0,19.0,0.0,46.0,69.0,68.0,86.0,75.0,55.0,84.0,125.0,30.0,31.0,33.0,13.0,62.0,12.0,10.0,26.0,1045.0,73.0,58.0,41.0,23.0,0.0,7.0,41.0,78.0,79.0,85.0,25.0,72.0,50.0,100.0,85.0,31.0,49.0,26.0,15.0,44.0,24.0,20.0,19.0,"Census Tract 71.02, Tulsa County, Oklahoma",143,40,007102
3787,1957.0,127.0,181.0,197.0,87.0,82.0,21.0,41.0,46.0,137.0,98.0,144.0,191.0,135.0,164.0,73.0,21.0,47.0,27.0,40.0,24.0,13.0,32.0,29.0,1830.0,151.0,179.0,183.0,73.0,26.0,14.0,31.0,68.0,145.0,90.0,142.0,191.0,68.0,101.0,82.0,39.0,54.0,40.0,48.0,46.0,45.0,0.0,14.0,"Census Tract 73.10, Tulsa County, Oklahoma",143,40,007310
2331,1060.0,129.0,46.0,57.0,46.0,34.0,3.0,21.0,68.0,110.0,68.0,103.0,64.0,72.0,71.0,44.0,12.0,35.0,17.0,19.0,21.0,4.0,12.0,4.0,1271.0,115.0,116.0,105.0,53.0,42.0,5.0,15.0,109.0,105.0,118.0,107.0,52.0,45.0,60.0,85.0,0.0,20.0,32.0,22.0,32.0,10.0,10.0,13.0,"Census Tract 74.10, Tulsa County, Oklahoma",143,40,007410
3837,1806.0,126.0,142.0,136.0,47.0,23.0,27.0,8.0,74.0,111.0,123.0,112.0,115.0,109.0,176.0,161.0,45.0,64.0,68.0,29.0,55.0,28.0,10.0,17.0,2031.0,128.0,134.0,161.0,79.0,40.0,0.0,29.0,108.0,101.0,154.0,98.0,117.0,144.0,177.0,117.0,49.0,109.0,54.0,120.0,27.0,29.0,24.0,32.0,"Census Tract 74.13, Tulsa County, Oklahoma",143,40,007413
3761,2036.0,144.0,95.0,136.0,90.0,82.0,46.0,57.0,58.0,163.0,189.0,198.0,90.0,98.0,176.0,180.0,78.0,15.0,54.0,22.0,39.0,8.0,18.0,0.0,1725.0,85.0,69.0,156.0,44.0,152.0,16.0,60.0,66.0,136.0,100.0,100.0,101.0,101.0,113.0,74.0,74.0,68.0,44.0,36.0,34.0,34.0,42.0,20.0,"Census Tract 1069.13, Oklahoma County, Oklahoma",109,40,106913
1868,946.0,49.0,60.0,124.0,102.0,106.0,61.0,41.0,29.0,73.0,29.0,65.0,37.0,30.0,30.0,52.0,5.0,6.0,11.0,5.0,26.0,5.0,0.0,0.0,922.0,52.0,62.0,22.0,51.0,91.0,73.0,46.0,33.0,17.0,58.0,69.0,38.0,31.0,39.0,55.0,26.0,17.0,35.0,17.0,35.0,12.0,32.0,11.0,"Census Tract 1068.01, Oklahoma County, Oklahoma",109,40,106801
2518,1180.0,70.0,77.0,119.0,75.0,52.0,5.0,14.0,51.0,84.0,78.0,86.0,80.0,92.0,45.0,60.0,28.0,49.0,13.0,11.0,22.0,21.0,36.0,12.0,1338.0,168.0,97.0,72.0,30.0,11.0,23.0,25.0,21.0,130.0,154.0,48.0,71.0,91.0,65.0,71.0,25.0,51.0,14.0,36.0,44.0,17.0,56.0,18.0,"Census Tract 1069.10, Oklahoma County, Oklahoma",109,40,106910
1760,909.0,87.0,59.0,38.0,16.0,15.0,20.0,11.0,43.0,54.0,44.0,57.0,65.0,53.0,26.0,85.0,31.0,43.0,17.0,19.0,36.0,51.0,29.0,10.0,851.0,59.0,28.0,18.0,2.0,10.0,11.0,0.0,54.0,40.0,92.0,48.0,65.0,28.0,71.0,56.0,60.0,60.0,11.0,55.0,34.0,22.0,16.0,11.0,"Census Tract 1069.11, Oklahoma County, Oklahoma",109,40,106911
6227,2999.0,188.0,271.0,225.0,166.0,82.0,92.0,23.0,78.0,140.0,137.0,250.0,122.0,109.0,202.0,285.0,15.0,154.0,13.0,192.0,105.0,48.0,46.0,56.0,3228.0,302.0,165.0,285.0,155.0,0.0,35.0,21.0,45.0,131.0,216.0,248.0,176.0,200.0,269.0,320.0,76.0,109.0,133.0,153.0,75.0,44.0,57.0,13.0,"Census Tract 1087.03, Oklahoma County, Oklahoma",109,40,108703
1582,823.0,8.0,39.0,87.0,41.0,6.0,0.0,57.0,6.0,37.0,53.0,52.0,32.0,104.0,68.0,45.0,46.0,33.0,24.0,24.0,10.0,27.0,24.0,0.0,759.0,34.0,29.0,45.0,24.0,11.0,19.0,0.0,38.0,112.0,30.0,24.0,73.0,65.0,52.0,61.0,18.0,20.0,29.0,15.0,11.0,23.0,21.0,5.0,"Census Tract 1068.02, Oklahoma County, Oklahoma",109,40,106802
1773,928.0,54.0,54.0,62.0,105.0,13.0,31.0,14.0,46.0,55.0,52.0,77.0,93.0,52.0,75.0,26.0,25.0,5.0,15.0,4.0,45.0,20.0,0.0,5.0,845.0,42.0,23.0,81.0,41.0,25.0,11.0,4.0,11.0,105.0,62.0,91.0,36.0,50.0,68.0,16.0,0.0,38.0,5.0,15.0,64.0,36.0,21.0,0.0,"Census Tract 1078.09, Oklahoma County, Oklahoma",109,40,107809
2042,1032.0,74.0,130.0,130.0,47.0,44.0,30.0,10.0,20.0,26.0,64.0,38.0,37.0,42.0,60.0,78.0,23.0,44.0,37.0,30.0,30.0,5.0,7.0,26.0,1010.0,84.0,84.0,73.0,14.0,19.0,10.0,5.0,29.0,82.0,86.0,18.0,102.0,25.0,94.0,61.0,13.0,67.0,47.0,29.0,45.0,7.0,10.0,6.0,"Census Tract 1083.01, Oklahoma County, Oklahoma",109,40,108301
3311,1681.0,144.0,85.0,38.0,16.0,38.0,7.0,9.0,54.0,278.0,171.0,225.0,54.0,206.0,104.0,49.0,52.0,73.0,5.0,25.0,14.0,0.0,21.0,13.0,1630.0,181.0,62.0,39.0,45.0,58.0,6.0,35.0,113.0,178.0,119.0,136.0,79.0,98.0,97.0,107.0,73.0,36.0,27.0,23.0,52.0,34.0,21.0,11.0,"Census Tract 1001, Oklahoma County, Oklahoma",109,40,100100
1934,1015.0,96.0,77.0,98.0,18.0,42.0,25.0,14.0,29.0,89.0,54.0,47.0,67.0,58.0,111.0,54.0,16.0,18.0,48.0,5.0,35.0,10.0,0.0,4.0,919.0,99.0,66.0,77.0,56.0,7.0,24.0,0.0,43.0,81.0,113.0,86.0,43.0,7.0,59.0,49.0,10.0,22.0,4.0,17.0,23.0,17.0,5.0,11.0,"Census Tract 1054, Oklahoma County, Oklahoma",109,40,105400
1393,775.0,13.0,26.0,53.0,9.0,6.0,39.0,8.0,40.0,43.0,113.0,43.0,38.0,23.0,52.0,88.0,53.0,51.0,9.0,19.0,22.0,9.0,4.0,14.0,618.0,39.0,16.0,10.0,4.0,8.0,16.0,17.0,49.0,72.0,40.0,12.0,30.0,45.0,51.0,49.0,44.0,26.0,6.0,27.0,21.0,12.0,11.0,13.0,"Census Tract 1015, Oklahoma County, Oklahoma",109,40,101500
2117,970.0,97.0,71.0,60.0,27.0,49.0,0.0,0.0,37.0,92.0,59.0,54.0,69.0,55.0,48.0,47.0,14.0,45.0,25.0,11.0,48.0,38.0,13.0,11.0,1147.0,17.0,95.0,125.0,33.0,34.0,18.0,8.0,46.0,69.0,82.0,60.0,80.0,91.0,79.0,48.0,25.0,30.0,19.0,42.0,57.0,47.0,30.0,12.0,"Census Tract 1085.08, Oklahoma County, Oklahoma",109,40,108508
713,456.0,20.0,13.0,3.0,0.0,0.0,0.0,0.0,47.0,88.0,36.0,10.0,40.0,28.0,31.0,40.0,9.0,36.0,18.0,0.0,17.0,16.0,0.0,4.0,257.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,24.0,54.0,20.0,12.0,7.0,19.0,11.0,38.0,11.0,23.0,4.0,6.0,10.0,0.0,0.0,6.0,"Census Tract 1025, Oklahoma County, Oklahoma",109,40,102500
2373,1118.0,23.0,137.0,41.0,40.0,9.0,21.0,14.0,26.0,22.0,50.0,87.0,39.0,93.0,70.0,77.0,33.0,87.0,39.0,45.0,81.0,41.0,32.0,11.0,1255.0,88.0,79.0,78.0,36.0,0.0,5.0,2.0,0.0,75.0,85.0,38.0,29.0,84.0,88.0,89.0,39.0,131.0,35.0,93.0,87.0,32.0,30.0,32.0,"Census Tract 1060, Oklahoma County, Oklahoma",109,40,106000
5746,2691.0,175.0,151.0,301.0,137.0,117.0,0.0,11.0,18.0,95.0,158.0,88.0,127.0,208.0,214.0,241.0,43.0,122.0,52.0,156.0,125.0,63.0,18.0,71.0,3055.0,130.0,165.0,298.0,193.0,89.0,16.0,27.0,72.0,131.0,107.0,127.0,255.0,179.0,287.0,189.0,49.0,164.0,73.0,170.0,166.0,44.0,51.0,73.0,"Census Tract 1081.09, Oklahoma County, Oklahoma",109,40,108109
782,410.0,23.0,14.0,50.0,6.0,0.0,0.0,0.0,24.0,66.0,37.0,41.0,17.0,5.0,26.0,22.0,10.0,12.0,21.0,5.0,10.0,0.0,0.0,21.0,372.0,16.0,5.0,13.0,0.0,8.0,6.0,5.0,5.0,80.0,70.0,27.0,10.0,22.0,32.0,19.0,0.0,19.0,17.0,4.0,4.0,5.0,5.0,0.0,"Census Tract 1006, Oklahoma County, Oklahoma",109,40,100600
1500,855.0,34.0,122.0,66.0,39.0,42.0,14.0,0.0,27.0,89.0,49.0,18.0,77.0,43.0,45.0,77.0,34.0,0.0,0.0,25.0,0.0,29.0,20.0,5.0,645.0,29.0,53.0,37.0,23.0,5.0,25.0,13.0,15.0,66.0,80.0,41.0,39.0,21.0,63.0,37.0,5.0,16.0,5.0,36.0,5.0,19.0,12.0,0.0,"Census Tract 1033, Oklahoma County, Oklahoma",109,40,103300
4129,2073.0,209.0,136.0,138.0,70.0,107.0,46.0,43.0,90.0,238.0,168.0,105.0,125.0,107.0,42.0,185.0,61.0,70.0,60.0,22.0,41.0,0.0,0.0,10.0,2056.0,227.0,142.0,164.0,0.0,63.0,0.0,19.0,89.0,155.0,239.0,168.0,98.0,103.0,109.0,212.0,60.0,23.0,78.0,11.0,32.0,32.0,22.0,10.0,"Census Tract 1059.07, Oklahoma County, Oklahoma",109,40,105907
1699,749.0,49.0,44.0,34.0,23.0,19.0,12.0,0.0,30.0,60.0,35.0,22.0,57.0,71.0,48.0,84.0,8.0,63.0,9.0,19.0,6.0,38.0,11.0,7.0,950.0,27.0,62.0,13.0,38.0,6.0,4.0,13.0,57.0,73.0,93.0,41.0,53.0,74.0,85.0,72.0,41.0,20.0,17.0,21.0,33.0,40.0,48.0,19.0,"Census Tract 1005, Oklahoma County, Oklahoma",109,40,100500
2776,1331.0,0.0,71.0,118.0,44.0,34.0,15.0,11.0,13.0,98.0,76.0,122.0,66.0,40.0,130.0,109.0,69.0,84.0,22.0,43.0,40.0,69.0,30.0,27.0,1445.0,91.0,45.0,76.0,58.0,0.0,0.0,0.0,55.0,108.0,50.0,79.0,76.0,80.0,155.0,137.0,76.0,60.0,56.0,70.0,44.0,29.0,77.0,23.0,"Census Tract 1087.06, Oklahoma County, Oklahoma",109,40,108706
2977,1416.0,81.0,135.0,30.0,80.0,0.0,0.0,14.0,93.0,122.0,121.0,80.0,37.0,114.0,54.0,62.0,59.0,64.0,70.0,39.0,6.0,67.0,42.0,46.0,1561.0,27.0,86.0,71.0,65.0,29.0,0.0,48.0,19.0,120.0,96.0,64.0,98.0,105.0,70.0,162.0,45.0,48.0,35.0,89.0,47.0,42.0,66.0,129.0,"Census Tract 1066.08, Oklahoma County, Oklahoma",109,40,106608
6287,3402.0,173.0,342.0,271.0,78.0,72.0,83.0,45.0,108.0,292.0,350.0,252.0,282.0,110.0,205.0,282.0,77.0,82.0,82.0,15.0,72.0,64.0,33.0,32.0,2885.0,290.0,42.0,226.0,27.0,23.0,12.0,108.0,79.0,348.0,184.0,166.0,328.0,273.0,134.0,153.0,83.0,104.0,77.0,46.0,57.0,81.0,29.0,15.0,"Census Tract 1002, Oklahoma County, Oklahoma",109,40,100200
4425,1995.0,133.0,94.0,132.0,119.0,96.0,23.0,10.0,90.0,162.0,119.0,127.0,102.0,208.0,115.0,110.0,43.0,72.0,28.0,34.0,93.0,38.0,27.0,20.0,2430.0,139.0,158.0,193.0,145.0,22.0,32.0,43.0,75.0,193.0,232.0,129.0,116.0,190.0,225.0,143.0,47.0,53.0,28.0,16.0,98.0,58.0,32.0,63.0,"Census Tract 1072.06, Oklahoma County, Oklahoma",109,40,107206
5148,2441.0,151.0,72.0,123.0,127.0,130.0,45.0,26.0,119.0,364.0,286.0,170.0,148.0,129.0,84.0,141.0,30.0,84.0,8.0,77.0,88.0,34.0,5.0,0.0,2707.0,224.0,67.0,163.0,112.0,104.0,106.0,47.0,111.0,347.0,158.0,283.0,175.0,77.0,64.0,92.0,85.0,168.0,107.0,67.0,37.0,59.0,34.0,20.0,"Census Tract 1083.02, Oklahoma County, Oklahoma",109,40,108302
2199,1044.0,68.0,23.0,46.0,54.0,50.0,25.0,10.0,48.0,59.0,46.0,43.0,71.0,62.0,88.0,83.0,20.0,23.0,46.0,64.0,46.0,17.0,45.0,7.0,1155.0,56.0,41.0,88.0,42.0,23.0,17.0,42.0,37.0,32.0,54.0,38.0,84.0,41.0,88.0,88.0,56.0,49.0,36.0,32.0,63.0,35.0,58.0,55.0,"Census Tract 1067.04, Oklahoma County, Oklahoma",109,40,106704
2651,1206.0,104.0,65.0,99.0,19.0,31.0,20.0,16.0,66.0,202.0,98.0,30.0,67.0,26.0,97.0,54.0,0.0,92.0,22.0,7.0,11.0,20.0,8.0,52.0,1445.0,49.0,16.0,61.0,64.0,4.0,22.0,65.0,187.0,168.0,131.0,69.0,46.0,30.0,50.0,90.0,25.0,105.0,19.0,75.0,41.0,25.0,26.0,77.0,"Census Tract 1083.10, Oklahoma County, Oklahoma",109,40,108310
6045,3359.0,183.0,332.0,206.0,56.0,312.0,181.0,252.0,623.0,239.0,185.0,132.0,101.0,136.0,231.0,104.0,33.0,0.0,19.0,18.0,0.0,0.0,16.0,0.0,2686.0,120.0,122.0,39.0,54.0,438.0,218.0,315.0,445.0,237.0,79.0,41.0,195.0,69.0,88.0,72.0,11.0,36.0,24.0,40.0,13.0,0.0,21.0,9.0,"Census Tract 9606, Custer County, Oklahoma",039,40,960600
