B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state
4153564.0,240847.0,230278.0,227258.0,227931.0,224391.0,223996.0,206554.0,206279.0,190613.0,364392.0,458536.0,538821.0,324854.0,177588.0,160694.0,150532.0,Pennsylvania,42
13589.0,2789.0,1206.0,1186.0,856.0,792.0,815.0,613.0,447.0,452.0,869.0,948.0,934.0,869.0,205.0,343.0,265.0,Puerto Rico,72
338043.0,20921.0,18252.0,15181.0,15690.0,14829.0,15246.0,13189.0,15011.0,13054.0,27312.0,35300.0,50019.0,32620.0,19319.0,17718.0,14382.0,Rhode Island,44
1165252.0,75457.0,62702.0,59446.0,63315.0,65219.0,65338.0,59834.0,61133.0,56135.0,103800.0,132443.0,153014.0,87692.0,43958.0,39605.0,36161.0,South Carolina,45
285841.0,19194.0,17593.0,16069.0,18322.0,17775.0,17478.0,16127.0,15726.0,14964.0,27567.0,34577.0,34442.0,16605.0,7278.0,5910.0,6214.0,South Dakota,46
1929883.0,159419.0,123868.0,113425.0,114987.0,113980.0,112875.0,106637.0,100514.0,94491.0,169879.0,203588.0,219616.0,118688.0,62486.0,56523.0,58907.0,Tennessee,47
4577496.0,264386.0,205129.0,200749.0,207051.0,212293.0,215451.0,207797.0,213939.0,194131.0,377342.0,478725.0,616750.0,419644.0,249374.0,249946.0,264789.0,Texas,48
719527.0,31874.0,27324.0,28567.0,30723.0,35603.0,36399.0,37553.0,37396.0,36159.0,71437.0,90992.0,106123.0,63102.0,34863.0,28075.0,23337.0,Utah,49
2097696.0,101824.0,84625.0,79795.0,83177.0,86867.0,90483.0,89138.0,92844.0,86593.0,169381.0,221232.0,291555.0,200702.0,128939.0,143679.0,146862.0,Virginia,51
241021.0,14623.0,13684.0,12587.0,13345.0,11979.0,12905.0,12735.0,12916.0,11730.0,22544.0,27876.0,31658.0,18302.0,9728.0,7984.0,6425.0,Vermont,50
2044328.0,115290.0,87136.0,87630.0,93278.0,95150.0,100217.0,97637.0,98775.0,90740.0,177293.0,230389.0,288175.0,188077.0,107430.0,99633.0,87478.0,Washington,53
2000122.0,102022.0,100860.0,99833.0,105142.0,106495.0,107910.0,104603.0,104321.0,94657.0,186860.0,241829.0,289771.0,162327.0,77908.0,61957.0,53627.0,Wisconsin,55
705956.0,75246.0,57951.0,55098.0,50698.0,47666.0,44075.0,39924.0,37165.0,33096.0,58535.0,66479.0,69876.0,34150.0,14804.0,11579.0,9614.0,West Virginia,54
187505.0,9684.0,9306.0,9090.0,10406.0,10487.0,10024.0,9999.0,9527.0,9498.0,16658.0,22323.0,25988.0,15795.0,7957.0,5963.0,4800.0,Wyoming,56
