B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3589.0,1761.0,96.0,109.0,81.0,48.0,27.0,8.0,7.0,370.0,210.0,203.0,136.0,148.0,54.0,60.0,27.0,74.0,48.0,33.0,0.0,0.0,12.0,0.0,10.0,1828.0,64.0,132.0,96.0,28.0,18.0,9.0,23.0,254.0,206.0,254.0,167.0,78.0,26.0,151.0,62.0,33.0,76.0,10.0,60.0,0.0,22.0,0.0,59.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
3333.0,1761.0,29.0,2.0,94.0,62.0,0.0,83.0,113.0,208.0,310.0,210.0,188.0,40.0,110.0,68.0,34.0,35.0,22.0,42.0,24.0,10.0,0.0,16.0,61.0,1572.0,40.0,16.0,14.0,33.0,52.0,58.0,67.0,253.0,304.0,176.0,84.0,62.0,119.0,71.0,84.0,21.0,6.0,30.0,47.0,19.0,8.0,8.0,0.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
4461.0,2241.0,0.0,19.0,13.0,13.0,83.0,181.0,505.0,664.0,282.0,94.0,67.0,28.0,20.0,84.0,29.0,22.0,28.0,21.0,6.0,31.0,11.0,5.0,35.0,2220.0,24.0,29.0,49.0,17.0,80.0,333.0,531.0,357.0,217.0,144.0,97.0,56.0,34.0,30.0,12.0,57.0,7.0,12.0,10.0,23.0,34.0,19.0,48.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
5121.0,2738.0,113.0,71.0,43.0,3.0,293.0,125.0,426.0,433.0,317.0,205.0,85.0,121.0,81.0,118.0,96.0,12.0,24.0,27.0,27.0,36.0,32.0,15.0,35.0,2383.0,61.0,63.0,55.0,4.0,398.0,221.0,72.0,335.0,275.0,56.0,57.0,102.0,130.0,100.0,95.0,26.0,29.0,18.0,33.0,46.0,78.0,32.0,97.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
2723.0,1293.0,62.0,131.0,69.0,48.0,19.0,0.0,3.0,157.0,134.0,148.0,88.0,86.0,58.0,83.0,69.0,12.0,23.0,23.0,14.0,22.0,20.0,14.0,10.0,1430.0,79.0,94.0,46.0,68.0,3.0,4.0,79.0,112.0,170.0,126.0,84.0,69.0,97.0,159.0,53.0,9.0,28.0,0.0,9.0,51.0,33.0,30.0,27.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2627.0,1187.0,9.0,34.0,15.0,5.0,190.0,49.0,33.0,158.0,218.0,76.0,72.0,53.0,16.0,58.0,30.0,13.0,36.0,0.0,28.0,15.0,45.0,9.0,25.0,1440.0,49.0,52.0,26.0,7.0,186.0,22.0,56.0,263.0,207.0,90.0,39.0,14.0,26.0,46.0,36.0,27.0,73.0,28.0,20.0,28.0,15.0,40.0,90.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2398.0,1427.0,66.0,0.0,70.0,0.0,33.0,38.0,41.0,158.0,157.0,180.0,86.0,131.0,63.0,65.0,26.0,28.0,87.0,4.0,91.0,5.0,40.0,20.0,38.0,971.0,52.0,0.0,5.0,13.0,21.0,1.0,33.0,90.0,184.0,97.0,42.0,42.0,29.0,53.0,78.0,27.0,27.0,8.0,25.0,68.0,37.0,18.0,21.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2178.0,994.0,78.0,58.0,52.0,15.0,6.0,0.0,12.0,42.0,128.0,85.0,104.0,85.0,95.0,88.0,34.0,0.0,18.0,15.0,37.0,23.0,10.0,9.0,0.0,1184.0,51.0,114.0,59.0,19.0,10.0,0.0,0.0,88.0,125.0,73.0,89.0,50.0,92.0,65.0,84.0,33.0,79.0,22.0,48.0,22.0,30.0,0.0,31.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2728.0,1340.0,93.0,93.0,83.0,25.0,40.0,22.0,0.0,82.0,18.0,131.0,46.0,121.0,122.0,81.0,172.0,27.0,58.0,59.0,19.0,16.0,22.0,10.0,0.0,1388.0,65.0,82.0,118.0,85.0,5.0,12.0,0.0,12.0,63.0,60.0,40.0,150.0,184.0,150.0,86.0,77.0,81.0,27.0,33.0,19.0,29.0,10.0,0.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7882.0,3880.0,263.0,314.0,222.0,124.0,86.0,0.0,69.0,166.0,222.0,256.0,231.0,258.0,313.0,451.0,459.0,74.0,77.0,53.0,24.0,84.0,66.0,29.0,39.0,4002.0,310.0,163.0,271.0,133.0,78.0,56.0,109.0,107.0,267.0,267.0,305.0,257.0,370.0,424.0,290.0,67.0,94.0,48.0,36.0,129.0,49.0,104.0,68.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8308.0,3783.0,126.0,178.0,144.0,192.0,520.0,255.0,182.0,225.0,217.0,325.0,177.0,134.0,146.0,322.0,174.0,25.0,175.0,58.0,72.0,86.0,0.0,44.0,6.0,4525.0,233.0,143.0,169.0,72.0,618.0,240.0,329.0,262.0,417.0,206.0,232.0,212.0,208.0,331.0,185.0,112.0,148.0,62.0,52.0,112.0,41.0,61.0,80.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
2319.0,1114.0,62.0,45.0,80.0,59.0,4.0,0.0,0.0,45.0,118.0,55.0,91.0,78.0,80.0,128.0,103.0,28.0,39.0,22.0,38.0,6.0,6.0,20.0,7.0,1205.0,71.0,62.0,93.0,54.0,11.0,13.0,0.0,32.0,159.0,72.0,87.0,115.0,88.0,61.0,132.0,27.0,40.0,20.0,14.0,22.0,14.0,7.0,11.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
6666.0,3204.0,168.0,160.0,265.0,100.0,46.0,44.0,17.0,73.0,235.0,135.0,174.0,350.0,273.0,236.0,242.0,45.0,166.0,67.0,145.0,128.0,75.0,25.0,35.0,3462.0,174.0,141.0,254.0,154.0,43.0,121.0,45.0,183.0,136.0,170.0,186.0,352.0,299.0,218.0,322.0,92.0,104.0,114.0,100.0,73.0,99.0,26.0,56.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
3093.0,1507.0,133.0,78.0,72.0,13.0,59.0,34.0,29.0,115.0,149.0,152.0,124.0,123.0,54.0,98.0,65.0,56.0,48.0,14.0,14.0,13.0,35.0,8.0,21.0,1586.0,131.0,120.0,46.0,53.0,38.0,5.0,35.0,10.0,283.0,113.0,80.0,173.0,80.0,16.0,68.0,44.0,56.0,7.0,42.0,71.0,17.0,58.0,40.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
4130.0,2126.0,185.0,40.0,47.0,32.0,123.0,99.0,55.0,322.0,308.0,201.0,150.0,39.0,118.0,19.0,185.0,32.0,47.0,31.0,6.0,29.0,13.0,22.0,23.0,2004.0,110.0,42.0,40.0,43.0,58.0,113.0,32.0,221.0,234.0,180.0,83.0,108.0,78.0,174.0,144.0,51.0,49.0,7.0,29.0,88.0,33.0,49.0,38.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5448.0,2738.0,152.0,144.0,220.0,106.0,50.0,42.0,25.0,36.0,141.0,249.0,175.0,205.0,225.0,348.0,150.0,65.0,45.0,43.0,83.0,51.0,41.0,132.0,10.0,2710.0,230.0,135.0,124.0,124.0,45.0,1.0,0.0,138.0,116.0,206.0,206.0,162.0,166.0,318.0,150.0,49.0,99.0,79.0,27.0,130.0,47.0,141.0,17.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
4261.0,1967.0,93.0,120.0,171.0,80.0,50.0,43.0,35.0,116.0,196.0,106.0,156.0,132.0,103.0,208.0,142.0,43.0,33.0,38.0,26.0,28.0,25.0,23.0,0.0,2294.0,79.0,184.0,151.0,138.0,67.0,30.0,41.0,149.0,149.0,176.0,68.0,206.0,156.0,180.0,176.0,61.0,39.0,55.0,54.0,8.0,32.0,80.0,15.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5685.0,2832.0,213.0,247.0,248.0,76.0,23.0,14.0,0.0,161.0,217.0,168.0,187.0,144.0,109.0,243.0,261.0,111.0,73.0,55.0,44.0,110.0,63.0,22.0,43.0,2853.0,33.0,169.0,120.0,154.0,103.0,20.0,13.0,133.0,204.0,348.0,168.0,131.0,72.0,376.0,245.0,74.0,88.0,107.0,77.0,87.0,41.0,67.0,23.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
5025.0,2536.0,167.0,151.0,221.0,103.0,61.0,8.0,0.0,34.0,92.0,99.0,101.0,256.0,285.0,164.0,256.0,88.0,104.0,72.0,57.0,103.0,54.0,52.0,8.0,2489.0,105.0,152.0,247.0,120.0,17.0,8.0,0.0,67.0,73.0,203.0,90.0,231.0,202.0,269.0,283.0,73.0,74.0,47.0,71.0,47.0,71.0,9.0,30.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5043.0,2584.0,106.0,187.0,218.0,174.0,50.0,34.0,14.0,72.0,165.0,130.0,170.0,132.0,187.0,258.0,179.0,65.0,95.0,73.0,83.0,109.0,56.0,22.0,5.0,2459.0,195.0,152.0,170.0,100.0,40.0,22.0,9.0,18.0,88.0,132.0,169.0,200.0,193.0,230.0,255.0,35.0,108.0,33.0,90.0,104.0,42.0,44.0,30.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6310.0,3230.0,141.0,172.0,205.0,161.0,67.0,16.0,44.0,109.0,153.0,192.0,155.0,264.0,266.0,288.0,311.0,122.0,160.0,110.0,99.0,93.0,59.0,32.0,11.0,3080.0,121.0,189.0,204.0,125.0,48.0,14.0,14.0,76.0,140.0,171.0,181.0,242.0,293.0,265.0,279.0,96.0,202.0,76.0,124.0,79.0,50.0,28.0,63.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4115.0,1997.0,85.0,83.0,245.0,47.0,71.0,58.0,17.0,46.0,203.0,140.0,99.0,157.0,132.0,165.0,197.0,17.0,76.0,89.0,13.0,17.0,15.0,23.0,2.0,2118.0,91.0,124.0,178.0,129.0,37.0,0.0,9.0,126.0,148.0,132.0,86.0,97.0,212.0,206.0,188.0,48.0,81.0,37.0,54.0,80.0,17.0,27.0,11.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
9054.0,4231.0,256.0,253.0,296.0,290.0,75.0,16.0,66.0,211.0,178.0,290.0,180.0,263.0,339.0,283.0,465.0,60.0,147.0,84.0,140.0,89.0,91.0,71.0,88.0,4823.0,305.0,311.0,336.0,153.0,33.0,0.0,0.0,162.0,197.0,191.0,142.0,479.0,435.0,415.0,308.0,221.0,198.0,125.0,191.0,213.0,115.0,143.0,150.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
3794.0,1846.0,82.0,191.0,140.0,51.0,26.0,0.0,13.0,110.0,37.0,68.0,46.0,190.0,190.0,189.0,126.0,101.0,76.0,38.0,27.0,80.0,29.0,20.0,16.0,1948.0,128.0,111.0,89.0,124.0,22.0,30.0,13.0,33.0,129.0,97.0,53.0,202.0,180.0,207.0,179.0,36.0,67.0,50.0,46.0,61.0,39.0,24.0,28.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
