B17001_001E,B17001_002E,B17001_031E,name,american indian area/alaska native area/hawaiian home land
166.0,59.0,107.0,"Cold Springs Rancheria, CA",0720
78.0,2.0,76.0,"Colusa Rancheria, CA",0750
444.0,67.0,377.0,"Coquille Reservation, OR",0775
314.0,137.0,177.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
1820.0,295.0,1525.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
9421.0,2558.0,6863.0,"Colorado River Indian Reservation, AZ--CA",0735
35.0,14.0,21.0,"Cortina Indian Rancheria, CA",0780
98.0,20.0,78.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
82.0,37.0,45.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
7634.0,2121.0,5513.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
7376.0,1406.0,5970.0,"Coeur d'Alene Reservation, ID",0705
2141.0,887.0,1254.0,"Crow Creek Reservation, SD",0855
7020.0,2307.0,4713.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
270.0,112.0,158.0,"Coyote Valley Reservation, CA",0825
409.0,107.0,302.0,"Duckwater Reservation, NV",0975
1340.0,433.0,907.0,"Duck Valley Reservation, NV--ID",0965
9407.0,2143.0,7264.0,"Eastern Cherokee Reservation, NC",0990
472.0,213.0,259.0,"Dresslerville Colony, NV",0940
3961.0,826.0,3135.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
28820.0,6455.0,22365.0,"Flathead Reservation, MT",1110
5952.0,1305.0,4647.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
720.0,168.0,552.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
3145.0,1516.0,1629.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
90.0,9.0,81.0,"Fort Independence Reservation, CA",1195
440.0,125.0,315.0,"Flandreau Reservation, SD",1100
7255.0,1495.0,5760.0,"Fort Berthold Reservation, ND",1160
235.0,80.0,155.0,"Ely Reservation, NV",1040
1006.0,277.0,729.0,"Elko Colony, NV",1005
756.0,269.0,487.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
110.0,53.0,57.0,"Fort Pierce Reservation, FL",1260
1701.0,415.0,1286.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
244.0,175.0,69.0,"Grindstone Indian Rancheria, CA",1395
155.0,60.0,95.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
159.0,79.0,80.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
15042.0,6716.0,8326.0,"Fort Apache Reservation, AZ",1140
82.0,34.0,48.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
101.0,21.0,80.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
465.0,228.0,237.0,"Fort McDermitt Indian Reservation, NV--OR",1210
1133.0,358.0,775.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
10075.0,3188.0,6887.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
1434.0,481.0,953.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
11790.0,5719.0,6071.0,"Gila River Indian Reservation, AZ",1310
492.0,137.0,355.0,"Grand Ronde Community, OR",1365
718.0,102.0,616.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
34.0,6.0,28.0,"Greenville Rancheria, CA",1380
134.0,58.0,76.0,"Goshute Reservation, NV--UT",1340
716.0,193.0,523.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
13.0,13.0,0.0,"Havasupai Reservation, AZ",1440
940.0,206.0,734.0,"Hollywood Reservation, FL",1475
3384.0,1406.0,1978.0,"Hoopa Valley Reservation, CA",1490
65.0,46.0,19.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
9224.0,3227.0,5997.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
339.0,118.0,221.0,"Hopland Rancheria, CA",1515
675.0,245.0,430.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
1524.0,300.0,1224.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
114.0,47.0,67.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
1402.0,511.0,891.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
161.0,12.0,149.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
72.0,21.0,51.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
323.0,181.0,142.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
362.0,115.0,247.0,"Immokalee Reservation, FL",1555
758.0,344.0,414.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
27.0,3.0,24.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
2034.0,480.0,1554.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,"Jackson Rancheria, CA",1640
3730.0,1043.0,2687.0,"Isleta Pueblo, NM",1625
416.0,211.0,205.0,"Kickapoo (TX) Reservation, TX",1775
36.0,24.0,12.0,"Klamath Reservation, OR",1785
4059.0,638.0,3421.0,"Kickapoo (KS) Reservation, KS",1770
548.0,273.0,275.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
54.0,25.0,29.0,"La Posta Indian Reservation, CA",1895
26555.0,4309.0,22246.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
280.0,69.0,211.0,"Kaibab Indian Reservation, AZ",1720
210.0,27.0,183.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
3178.0,952.0,2226.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
72.0,27.0,45.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
10708.0,2076.0,8632.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
553.0,126.0,427.0,"La Jolla Reservation, CA",1850
2836.0,1054.0,1782.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
3341.0,1017.0,2324.0,"Lac du Flambeau Reservation, WI",1825
227.0,107.0,120.0,"Lac Vieux Desert Reservation, MI",1830
3804.0,1081.0,2723.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
2997.0,515.0,2482.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
304.0,149.0,155.0,"Laytonville Rancheria, CA",1925
177.0,47.0,130.0,"Lone Pine Reservation, CA",1970
11251.0,2849.0,8402.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
134.0,32.0,102.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,"Likely Rancheria, CA",1955
17.0,5.0,12.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,"Lytton Rancheria, CA",2075
128.0,9.0,119.0,"Las Vegas Indian Colony, NV",1915
59.0,4.0,55.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
122.0,53.0,69.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
54.0,27.0,27.0,"Lovelock Indian Colony, NV",2015
460.0,112.0,348.0,"Lower Sioux Indian Community, MN",2055
1523.0,364.0,1159.0,"Makah Indian Reservation, WA",2085
5263.0,1158.0,4105.0,"Lummi Reservation, WA",2070
1561.0,666.0,895.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
712.0,304.0,408.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
230.0,4.0,226.0,"Mashantucket Pequot Reservation, CT",2145
3489.0,1306.0,2183.0,"Menominee Reservation, WI",2175
70.0,7.0,63.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
458.0,113.0,345.0,"Manchester-Point Arena Rancheria, CA",2100
1255.0,500.0,755.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
113.0,51.0,62.0,"Mesa Grande Reservation, CA",2190
161.0,31.0,130.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
7715.0,2688.0,5027.0,"Mississippi Choctaw Reservation, MS",2300
256.0,80.0,176.0,"Moapa River Indian Reservation, NV",2315
691.0,224.0,467.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
318.0,4.0,314.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
3897.0,795.0,3102.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
3661.0,1186.0,2475.0,"Mescalero Reservation, NM",2205
3.0,0.0,3.0,"Middletown Rancheria, CA",2255
4271.0,975.0,3296.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
24127.0,2348.0,21779.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
4727.0,1371.0,3356.0,"Omaha Reservation, NE--IA",2550
45755.0,7203.0,38552.0,"Osage Reservation, OK",2595
2.0,0.0,2.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,"Narragansett Reservation, RI",2415
174120.0,70476.0,103644.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
1630.0,308.0,1322.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
1130.0,342.0,788.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
686.0,173.0,513.0,"Nisqually Reservation, WA",2460
17706.0,2864.0,14842.0,"Nez Perce Reservation, ID",2445
1086.0,243.0,843.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
420.0,134.0,286.0,"Paiute (UT) Reservation, UT",2625
2162.0,573.0,1589.0,"Picuris Pueblo, NM",2785
792.0,275.0,517.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
304.0,57.0,247.0,"Pechanga Reservation, CA",2745
220.0,10.0,210.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,"Pit River Trust Land, CA",2835
389.0,156.0,233.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
221.0,47.0,174.0,"Pinoleville Rancheria, CA",2820
737.0,336.0,401.0,"Pleasant Point Reservation, ME",2850
186.0,33.0,153.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
7573.0,833.0,6740.0,"Port Madison Reservation, WA",2925
573.0,171.0,402.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
7.0,0.0,7.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
141.0,0.0,141.0,"Onondaga Nation Reservation, NY",2570
6683.0,1875.0,4808.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
4904.0,1791.0,3113.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
135.0,61.0,74.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
3836.0,1662.0,2174.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
89.0,28.0,61.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
19533.0,9837.0,9696.0,"Pine Ridge Reservation, SD--NE",2810
130.0,10.0,120.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
3.0,0.0,3.0,"Ponca (NE) Trust Land, NE--IA",2900
1708.0,253.0,1455.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
3489.0,556.0,2933.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
20.0,0.0,20.0,"Redding Rancheria, CA",3095
50554.0,7014.0,43540.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
411.0,129.0,282.0,"Quileute Reservation, WA",3030
1266.0,340.0,926.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
1156.0,350.0,806.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,"Ramona Village, CA",3070
13.0,4.0,9.0,"Resighini Rancheria, CA",3145
22.0,0.0,22.0,"Roaring Creek Rancheria, CA",3185
5722.0,2077.0,3645.0,"Red Lake Reservation, MN",3100
284.0,128.0,156.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
5228.0,1405.0,3823.0,"Sandia Pueblo, NM",3370
10505.0,4788.0,5717.0,"San Carlos Reservation, AZ",3355
7082.0,1990.0,5092.0,"Salt River Reservation, AZ",3340
130.0,21.0,109.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
1459.0,322.0,1137.0,"Pyramid Lake Paiute Reservation, NV",3010
217.0,105.0,112.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
317.0,98.0,219.0,"Redwood Valley Rancheria, CA",3115
1104.0,437.0,667.0,"Reno-Sparks Indian Colony, NV",3130
981.0,246.0,735.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
608.0,218.0,390.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
3274.0,643.0,2631.0,"Saint Regis Mohawk Reservation, NY",3320
11119.0,6035.0,5084.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,0.0,1.0,"Rumsey Indian Rancheria, CA",3265
3767.0,1457.0,2310.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
391.0,87.0,304.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
20.0,2.0,18.0,"Rohnerville Rancheria, CA",3220
4056.0,1051.0,3005.0,"San Felipe Pueblo, NM",3400
699.0,123.0,576.0,"Santa Ana Pueblo, NM",3480
869.0,214.0,655.0,"San Pasqual Reservation, CA",3460
250.0,63.0,187.0,"Santa Ynez Reservation, CA",3540
1031.0,305.0,726.0,"Santee Reservation, NE",3565
266.0,99.0,167.0,"Santa Ysabel Reservation, CA",3550
74.0,49.0,25.0,"Santa Rosa Reservation, CA",3525
801.0,118.0,683.0,"Santa Rosa Rancheria, CA",3520
3326.0,1060.0,2266.0,"Santo Domingo Pueblo, NM",3585
692.0,130.0,562.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
62.0,10.0,52.0,"Sauk-Suiattle Reservation, WA",3625
662.0,186.0,476.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
841.0,227.0,614.0,"Skokomish Reservation, WA",3825
143.0,37.0,106.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
1277.0,202.0,1075.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
1918.0,261.0,1657.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
138.0,103.0,35.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
11746.0,3053.0,8693.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
2121.0,1095.0,1026.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
90.0,19.0,71.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
164.0,66.0,98.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
124.0,24.0,100.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
536.0,264.0,272.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
891.0,134.0,757.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
40.0,3.0,37.0,"Skull Valley Reservation, UT",3840
565.0,168.0,397.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
73.0,31.0,42.0,"Stewarts Point Rancheria, CA",3985
4380.0,2009.0,2371.0,"Spirit Lake Reservation, ND",3935
119.0,51.0,68.0,"Stewart Community, NV",3980
12887.0,1030.0,11857.0,"Southern Ute Reservation, CO",3925
8518.0,3601.0,4917.0,"Standing Rock Reservation, SD--ND",3970
72.0,16.0,56.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
754.0,179.0,575.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
2105.0,693.0,1412.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
11.0,0.0,11.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
559.0,146.0,413.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
123.0,38.0,85.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
2911.0,286.0,2625.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
205.0,41.0,164.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
76.0,57.0,19.0,"Sulphur Bank Rancheria, CA",4030
5026.0,1273.0,3753.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
966.0,256.0,710.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
36.0,0.0,36.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,"Tampa Reservation, FL",4130
3012.0,1453.0,1559.0,"Torres-Martinez Reservation, CA",4255
464.0,125.0,339.0,"Tonawanda Reservation, NY",4225
186.0,42.0,144.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
1338.0,397.0,941.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
27.0,6.0,21.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
10516.0,4745.0,5771.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
9917.0,1102.0,8815.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
139.0,41.0,98.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
148.0,39.0,109.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
182.0,14.0,168.0,"Tuolumne Rancheria, CA",4330
1041.0,350.0,691.0,"Tuscarora Nation Reservation, NY",4360
9131.0,3385.0,5746.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
7.0,0.0,7.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
25580.0,3387.0,22193.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
1385.0,562.0,823.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
302.0,108.0,194.0,"Upper Skagit Reservation, WA",4455
119.0,11.0,108.0,"Upper Lake Rancheria, CA",4430
124.0,15.0,109.0,"Wells Colony, NV",4580
211.0,60.0,151.0,"Wampanoag-Aquinnah Trust Land, MA",4530
1129.0,469.0,660.0,"Walker River Reservation, NV",4515
9625.0,2388.0,7237.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
4525.0,1622.0,2903.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
26428.0,4054.0,22374.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
2875.0,831.0,2044.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
248.0,109.0,139.0,"Woodfords Community, CA",4665
376.0,112.0,264.0,"Yavapai-Prescott Reservation, AZ",4710
106.0,9.0,97.0,"Yomba Reservation, NV",4740
856.0,349.0,507.0,"Yurok Reservation, CA",4760
6445.0,1762.0,4683.0,"Yankton Reservation, SD",4700
9463.0,3777.0,5686.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
900.0,313.0,587.0,"Yavapai-Apache Nation Reservation, AZ",4708
994.0,272.0,722.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
252.0,122.0,130.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
182.0,46.0,136.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
2904.0,537.0,2367.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
3076.0,395.0,2681.0,"Washoe Ranches Trust Land, NV--CA",4560
490.0,49.0,441.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
30.0,11.0,19.0,"Winnemucca Indian Colony, NV",4635
84.0,13.0,71.0,"XL Ranch Rancheria, CA",4680
30691.0,8442.0,22249.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
926.0,196.0,730.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
40.0,0.0,40.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
445.0,88.0,357.0,"Kalamaula Hawaiian Home Land, HI",5046
79.0,10.0,69.0,"Kalaupapa Hawaiian Home Land, HI",5051
202.0,36.0,166.0,"Kapaakea Hawaiian Home Land, HI",5076
13.0,0.0,13.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
33.0,2.0,31.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
161.0,7.0,154.0,"Kaumana Hawaiian Home Land, HI",5086
573.0,22.0,551.0,"Kawaihae Hawaiian Home Land, HI",5091
1451.0,37.0,1414.0,"Kaupea Hawaiian Home Land, HI",5088
84.0,29.0,55.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
1519.0,275.0,1244.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
410.0,3.0,407.0,"Kalawahine Hawaiian Home Land, HI",5053
72.0,72.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
200.0,19.0,181.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
1697.0,71.0,1626.0,"Kanehili Hawaiian Home Land, HI",5067
7.0,7.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
223.0,0.0,223.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
1414.0,268.0,1146.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
1015.0,95.0,920.0,"Kealakehe Hawaiian Home Land, HI",5101
1727.0,306.0,1421.0,"Keaukaha Hawaiian Home Land, HI",5106
571.0,84.0,487.0,"Kekaha Hawaiian Home Land, HI",5111
89.0,0.0,89.0,"Lalamilo Hawaiian Home Land, HI",5133
29.0,7.0,22.0,"Lualualei Hawaiian Home Land, HI",5136
75.0,13.0,62.0,"Makuu Hawaiian Home Land, HI",5146
7.0,0.0,7.0,"Moloaa Hawaiian Home Land, HI",5156
5094.0,407.0,4687.0,"Nanakuli Hawaiian Home Land, HI",5161
40.0,10.0,30.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
848.0,70.0,778.0,"Paukukalo Hawaiian Home Land, HI",5186
67.0,0.0,67.0,"Lanai City Hawaiian Home Land, HI",5134
20.0,0.0,20.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
1562.0,41.0,1521.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
