B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5335.0,5077.0,258.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
4931.0,4509.0,422.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
5386.0,5031.0,355.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
3531.0,3333.0,198.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
3901.0,3670.0,231.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
6866.0,6587.0,279.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
8348.0,7933.0,415.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
5190.0,4864.0,326.0,"Census Tract 11.01, Coconino County, Arizona",005,04,001101
6900.0,5563.0,1337.0,"Census Tract 11.02, Coconino County, Arizona",005,04,001102
2638.0,2549.0,89.0,"Census Tract 12, Coconino County, Arizona",005,04,001200
6270.0,6170.0,100.0,"Census Tract 13.01, Coconino County, Arizona",005,04,001301
5745.0,5551.0,194.0,"Census Tract 13.02, Coconino County, Arizona",005,04,001302
3329.0,3279.0,50.0,"Census Tract 15, Coconino County, Arizona",005,04,001500
2981.0,2710.0,271.0,"Census Tract 16, Coconino County, Arizona",005,04,001600
3277.0,2930.0,347.0,"Census Tract 17, Coconino County, Arizona",005,04,001700
1767.0,1748.0,19.0,"Census Tract 20, Coconino County, Arizona",005,04,002000
7273.0,7165.0,108.0,"Census Tract 21, Coconino County, Arizona",005,04,002100
6099.0,5743.0,356.0,"Census Tract 22, Coconino County, Arizona",005,04,002200
4765.0,4485.0,280.0,"Census Tract 23, Coconino County, Arizona",005,04,002300
4060.0,4050.0,10.0,"Census Tract 9422.01, Coconino County, Arizona",005,04,942201
4074.0,4070.0,4.0,"Census Tract 9422.02, Coconino County, Arizona",005,04,942202
4917.0,4790.0,127.0,"Census Tract 9449, Coconino County, Arizona",005,04,944900
3870.0,3801.0,69.0,"Census Tract 9450, Coconino County, Arizona",005,04,945000
3367.0,3358.0,9.0,"Census Tract 9451, Coconino County, Arizona",005,04,945100
4841.0,4791.0,50.0,"Census Tract 9452, Coconino County, Arizona",005,04,945200
2208.0,2148.0,60.0,"Census Tract 1, Gila County, Arizona",007,04,000100
2097.0,2084.0,13.0,"Census Tract 2, Gila County, Arizona",007,04,000200
5574.0,5371.0,203.0,"Census Tract 3.01, Gila County, Arizona",007,04,000301
3333.0,3266.0,67.0,"Census Tract 3.02, Gila County, Arizona",007,04,000302
4575.0,4278.0,297.0,"Census Tract 4, Gila County, Arizona",007,04,000400
5201.0,5025.0,176.0,"Census Tract 5, Gila County, Arizona",007,04,000500
1258.0,1258.0,0.0,"Census Tract 6, Gila County, Arizona",007,04,000600
1221.0,1163.0,58.0,"Census Tract 7, Gila County, Arizona",007,04,000700
1949.0,1918.0,31.0,"Census Tract 8, Gila County, Arizona",007,04,000800
3286.0,2975.0,311.0,"Census Tract 9, Gila County, Arizona",007,04,000900
5550.0,5458.0,92.0,"Census Tract 10, Gila County, Arizona",007,04,001000
3760.0,3510.0,250.0,"Census Tract 11, Gila County, Arizona",007,04,001100
4783.0,4534.0,249.0,"Census Tract 12, Gila County, Arizona",007,04,001200
1436.0,1350.0,86.0,"Census Tract 13, Gila County, Arizona",007,04,001300
1394.0,1394.0,0.0,"Census Tract 9402, Gila County, Arizona",007,04,940200
5811.0,5744.0,67.0,"Census Tract 9404, Gila County, Arizona",007,04,940400
4615.0,4615.0,0.0,"Census Tract 9405, Graham County, Arizona",009,04,940500
4759.0,4630.0,129.0,"Census Tract 9611, Graham County, Arizona",009,04,961100
3113.0,3048.0,65.0,"Census Tract 9612.01, Graham County, Arizona",009,04,961201
3894.0,3709.0,185.0,"Census Tract 9612.02, Graham County, Arizona",009,04,961202
3860.0,3688.0,172.0,"Census Tract 9613, Graham County, Arizona",009,04,961300
4777.0,4655.0,122.0,"Census Tract 9614, Graham County, Arizona",009,04,961400
4335.0,4267.0,68.0,"Census Tract 9615, Graham County, Arizona",009,04,961500
2827.0,2329.0,498.0,"Census Tract 9616, Graham County, Arizona",009,04,961600
4935.0,4364.0,571.0,"Census Tract 9617, Graham County, Arizona",009,04,961700
2632.0,2574.0,58.0,"Census Tract 9601, Greenlee County, Arizona",011,04,960100
3531.0,3269.0,262.0,"Census Tract 9602, Greenlee County, Arizona",011,04,960200
2429.0,2363.0,66.0,"Census Tract 9603, Greenlee County, Arizona",011,04,960300
2561.0,1865.0,696.0,"Census Tract 201, La Paz County, Arizona",012,04,020100
2276.0,2176.0,100.0,"Census Tract 202.01, La Paz County, Arizona",012,04,020201
754.0,665.0,89.0,"Census Tract 202.02, La Paz County, Arizona",012,04,020202
1589.0,1503.0,86.0,"Census Tract 205.01, La Paz County, Arizona",012,04,020501
4290.0,3992.0,298.0,"Census Tract 205.02, La Paz County, Arizona",012,04,020502
1097.0,1097.0,0.0,"Census Tract 206.02, La Paz County, Arizona",012,04,020602
3114.0,2760.0,354.0,"Census Tract 9402, La Paz County, Arizona",012,04,940200
4779.0,3752.0,1027.0,"Census Tract 9403, La Paz County, Arizona",012,04,940300
0.0,0.0,0.0,"Census Tract 9800, La Paz County, Arizona",012,04,980000
4344.0,3987.0,357.0,"Census Tract 101.01, Maricopa County, Arizona",013,04,010101
4578.0,3953.0,625.0,"Census Tract 101.02, Maricopa County, Arizona",013,04,010102
3615.0,3346.0,269.0,"Census Tract 304.01, Maricopa County, Arizona",013,04,030401
3201.0,3000.0,201.0,"Census Tract 304.02, Maricopa County, Arizona",013,04,030402
5189.0,4830.0,359.0,"Census Tract 405.02, Maricopa County, Arizona",013,04,040502
5434.0,5115.0,319.0,"Census Tract 405.06, Maricopa County, Arizona",013,04,040506
6540.0,6184.0,356.0,"Census Tract 405.07, Maricopa County, Arizona",013,04,040507
1723.0,1695.0,28.0,"Census Tract 405.12, Maricopa County, Arizona",013,04,040512
3058.0,2873.0,185.0,"Census Tract 405.13, Maricopa County, Arizona",013,04,040513
3111.0,2973.0,138.0,"Census Tract 405.14, Maricopa County, Arizona",013,04,040514
4014.0,3536.0,478.0,"Census Tract 405.15, Maricopa County, Arizona",013,04,040515
2144.0,2011.0,133.0,"Census Tract 405.16, Maricopa County, Arizona",013,04,040516
6975.0,6435.0,540.0,"Census Tract 405.17, Maricopa County, Arizona",013,04,040517
7161.0,6901.0,260.0,"Census Tract 405.18, Maricopa County, Arizona",013,04,040518
3418.0,3088.0,330.0,"Census Tract 405.19, Maricopa County, Arizona",013,04,040519
4502.0,4323.0,179.0,"Census Tract 405.20, Maricopa County, Arizona",013,04,040520
4865.0,4579.0,286.0,"Census Tract 405.21, Maricopa County, Arizona",013,04,040521
4366.0,4070.0,296.0,"Census Tract 405.22, Maricopa County, Arizona",013,04,040522
3153.0,2931.0,222.0,"Census Tract 405.23, Maricopa County, Arizona",013,04,040523
1310.0,1157.0,153.0,"Census Tract 405.24, Maricopa County, Arizona",013,04,040524
3079.0,2737.0,342.0,"Census Tract 405.25, Maricopa County, Arizona",013,04,040525
2214.0,2087.0,127.0,"Census Tract 405.26, Maricopa County, Arizona",013,04,040526
4430.0,3851.0,579.0,"Census Tract 405.27, Maricopa County, Arizona",013,04,040527
5876.0,5489.0,387.0,"Census Tract 405.28, Maricopa County, Arizona",013,04,040528
2943.0,2810.0,133.0,"Census Tract 405.29, Maricopa County, Arizona",013,04,040529
3821.0,3649.0,172.0,"Census Tract 405.30, Maricopa County, Arizona",013,04,040530
3046.0,2657.0,389.0,"Census Tract 405.31, Maricopa County, Arizona",013,04,040531
3641.0,3132.0,509.0,"Census Tract 506.03, Maricopa County, Arizona",013,04,050603
3159.0,2893.0,266.0,"Census Tract 506.04, Maricopa County, Arizona",013,04,050604
5398.0,4786.0,612.0,"Census Tract 506.05, Maricopa County, Arizona",013,04,050605
6481.0,5986.0,495.0,"Census Tract 506.06, Maricopa County, Arizona",013,04,050606
6696.0,6002.0,694.0,"Census Tract 506.07, Maricopa County, Arizona",013,04,050607
7122.0,6132.0,990.0,"Census Tract 506.08, Maricopa County, Arizona",013,04,050608
5153.0,4665.0,488.0,"Census Tract 506.09, Maricopa County, Arizona",013,04,050609
8615.0,7973.0,642.0,"Census Tract 506.10, Maricopa County, Arizona",013,04,050610
3830.0,3524.0,306.0,"Census Tract 506.11, Maricopa County, Arizona",013,04,050611
5307.0,4427.0,880.0,"Census Tract 507.01, Maricopa County, Arizona",013,04,050701
5205.0,4611.0,594.0,"Census Tract 507.02, Maricopa County, Arizona",013,04,050702
5306.0,4281.0,1025.0,"Census Tract 608.01, Maricopa County, Arizona",013,04,060801
1978.0,1716.0,262.0,"Census Tract 608.02, Maricopa County, Arizona",013,04,060802
4462.0,3736.0,726.0,"Census Tract 609.01, Maricopa County, Arizona",013,04,060901
3357.0,2290.0,1067.0,"Census Tract 609.02, Maricopa County, Arizona",013,04,060902
4907.0,4071.0,836.0,"Census Tract 609.03, Maricopa County, Arizona",013,04,060903
3438.0,2785.0,653.0,"Census Tract 609.04, Maricopa County, Arizona",013,04,060904
7678.0,6832.0,846.0,"Census Tract 610.09, Maricopa County, Arizona",013,04,061009
4523.0,4060.0,463.0,"Census Tract 610.10, Maricopa County, Arizona",013,04,061010
6200.0,5211.0,989.0,"Census Tract 610.11, Maricopa County, Arizona",013,04,061011
7111.0,6697.0,414.0,"Census Tract 610.12, Maricopa County, Arizona",013,04,061012
6024.0,5718.0,306.0,"Census Tract 610.13, Maricopa County, Arizona",013,04,061013
4740.0,4444.0,296.0,"Census Tract 610.14, Maricopa County, Arizona",013,04,061014
5850.0,5336.0,514.0,"Census Tract 610.15, Maricopa County, Arizona",013,04,061015
3928.0,3336.0,592.0,"Census Tract 610.16, Maricopa County, Arizona",013,04,061016
3258.0,3137.0,121.0,"Census Tract 610.17, Maricopa County, Arizona",013,04,061017
4307.0,4056.0,251.0,"Census Tract 610.18, Maricopa County, Arizona",013,04,061018
2967.0,2557.0,410.0,"Census Tract 610.19, Maricopa County, Arizona",013,04,061019
4017.0,3710.0,307.0,"Census Tract 610.20, Maricopa County, Arizona",013,04,061020
1796.0,1516.0,280.0,"Census Tract 610.21, Maricopa County, Arizona",013,04,061021
9303.0,7921.0,1382.0,"Census Tract 610.22, Maricopa County, Arizona",013,04,061022
9819.0,8805.0,1014.0,"Census Tract 610.23, Maricopa County, Arizona",013,04,061023
3005.0,2442.0,563.0,"Census Tract 610.24, Maricopa County, Arizona",013,04,061024
6416.0,5828.0,588.0,"Census Tract 610.25, Maricopa County, Arizona",013,04,061025
4788.0,4464.0,324.0,"Census Tract 610.26, Maricopa County, Arizona",013,04,061026
4791.0,4482.0,309.0,"Census Tract 610.27, Maricopa County, Arizona",013,04,061027
2334.0,1992.0,342.0,"Census Tract 610.28, Maricopa County, Arizona",013,04,061028
5673.0,5386.0,287.0,"Census Tract 610.29, Maricopa County, Arizona",013,04,061029
7707.0,7254.0,453.0,"Census Tract 610.30, Maricopa County, Arizona",013,04,061030
2946.0,2536.0,410.0,"Census Tract 610.31, Maricopa County, Arizona",013,04,061031
5638.0,5236.0,402.0,"Census Tract 610.32, Maricopa County, Arizona",013,04,061032
6307.0,5859.0,448.0,"Census Tract 610.33, Maricopa County, Arizona",013,04,061033
6209.0,5425.0,784.0,"Census Tract 610.34, Maricopa County, Arizona",013,04,061034
6597.0,5545.0,1052.0,"Census Tract 610.35, Maricopa County, Arizona",013,04,061035
2809.0,2665.0,144.0,"Census Tract 610.36, Maricopa County, Arizona",013,04,061036
4256.0,4091.0,165.0,"Census Tract 610.37, Maricopa County, Arizona",013,04,061037
4664.0,3655.0,1009.0,"Census Tract 610.38, Maricopa County, Arizona",013,04,061038
3759.0,3436.0,323.0,"Census Tract 610.39, Maricopa County, Arizona",013,04,061039
3854.0,3562.0,292.0,"Census Tract 610.40, Maricopa County, Arizona",013,04,061040
4280.0,2906.0,1374.0,"Census Tract 610.41, Maricopa County, Arizona",013,04,061041
2032.0,1874.0,158.0,"Census Tract 610.42, Maricopa County, Arizona",013,04,061042
2651.0,2369.0,282.0,"Census Tract 610.43, Maricopa County, Arizona",013,04,061043
5761.0,5401.0,360.0,"Census Tract 610.44, Maricopa County, Arizona",013,04,061044
5089.0,4609.0,480.0,"Census Tract 610.45, Maricopa County, Arizona",013,04,061045
5196.0,4288.0,908.0,"Census Tract 610.46, Maricopa County, Arizona",013,04,061046
3541.0,3024.0,517.0,"Census Tract 610.47, Maricopa County, Arizona",013,04,061047
2874.0,2755.0,119.0,"Census Tract 611, Maricopa County, Arizona",013,04,061100
5483.0,4253.0,1230.0,"Census Tract 612, Maricopa County, Arizona",013,04,061200
1850.0,1506.0,344.0,"Census Tract 613, Maricopa County, Arizona",013,04,061300
2119.0,1783.0,336.0,"Census Tract 614.01, Maricopa County, Arizona",013,04,061401
5469.0,4356.0,1113.0,"Census Tract 614.02, Maricopa County, Arizona",013,04,061402
4825.0,4580.0,245.0,"Census Tract 715.03, Maricopa County, Arizona",013,04,071503
3661.0,3434.0,227.0,"Census Tract 715.04, Maricopa County, Arizona",013,04,071504
5926.0,5600.0,326.0,"Census Tract 715.05, Maricopa County, Arizona",013,04,071505
4185.0,3964.0,221.0,"Census Tract 715.06, Maricopa County, Arizona",013,04,071506
5269.0,4831.0,438.0,"Census Tract 715.09, Maricopa County, Arizona",013,04,071509
4208.0,3868.0,340.0,"Census Tract 715.10, Maricopa County, Arizona",013,04,071510
3345.0,2849.0,496.0,"Census Tract 715.11, Maricopa County, Arizona",013,04,071511
6166.0,5388.0,778.0,"Census Tract 715.12, Maricopa County, Arizona",013,04,071512
1800.0,1612.0,188.0,"Census Tract 715.13, Maricopa County, Arizona",013,04,071513
3905.0,3577.0,328.0,"Census Tract 715.14, Maricopa County, Arizona",013,04,071514
3781.0,3434.0,347.0,"Census Tract 715.15, Maricopa County, Arizona",013,04,071515
2734.0,2608.0,126.0,"Census Tract 715.16, Maricopa County, Arizona",013,04,071516
3708.0,3425.0,283.0,"Census Tract 715.17, Maricopa County, Arizona",013,04,071517
3274.0,2771.0,503.0,"Census Tract 716, Maricopa County, Arizona",013,04,071600
2881.0,2262.0,619.0,"Census Tract 717.01, Maricopa County, Arizona",013,04,071701
3347.0,3115.0,232.0,"Census Tract 717.02, Maricopa County, Arizona",013,04,071702
5133.0,4820.0,313.0,"Census Tract 718.01, Maricopa County, Arizona",013,04,071801
3301.0,3113.0,188.0,"Census Tract 718.02, Maricopa County, Arizona",013,04,071802
6760.0,5801.0,959.0,"Census Tract 719.03, Maricopa County, Arizona",013,04,071903
5274.0,4747.0,527.0,"Census Tract 719.06, Maricopa County, Arizona",013,04,071906
3692.0,3350.0,342.0,"Census Tract 719.09, Maricopa County, Arizona",013,04,071909
6996.0,5905.0,1091.0,"Census Tract 719.10, Maricopa County, Arizona",013,04,071910
3299.0,2843.0,456.0,"Census Tract 719.11, Maricopa County, Arizona",013,04,071911
2645.0,2104.0,541.0,"Census Tract 719.12, Maricopa County, Arizona",013,04,071912
4894.0,4358.0,536.0,"Census Tract 719.13, Maricopa County, Arizona",013,04,071913
3623.0,3101.0,522.0,"Census Tract 719.14, Maricopa County, Arizona",013,04,071914
4020.0,3565.0,455.0,"Census Tract 719.15, Maricopa County, Arizona",013,04,071915
5580.0,4653.0,927.0,"Census Tract 820.02, Maricopa County, Arizona",013,04,082002
3867.0,3032.0,835.0,"Census Tract 820.07, Maricopa County, Arizona",013,04,082007
5028.0,3706.0,1322.0,"Census Tract 820.08, Maricopa County, Arizona",013,04,082008
5512.0,3789.0,1723.0,"Census Tract 820.09, Maricopa County, Arizona",013,04,082009
4347.0,3092.0,1255.0,"Census Tract 820.10, Maricopa County, Arizona",013,04,082010
6161.0,5170.0,991.0,"Census Tract 820.12, Maricopa County, Arizona",013,04,082012
2437.0,1866.0,571.0,"Census Tract 820.16, Maricopa County, Arizona",013,04,082016
4455.0,3155.0,1300.0,"Census Tract 820.17, Maricopa County, Arizona",013,04,082017
4521.0,3429.0,1092.0,"Census Tract 820.18, Maricopa County, Arizona",013,04,082018
2314.0,2164.0,150.0,"Census Tract 820.19, Maricopa County, Arizona",013,04,082019
4097.0,3833.0,264.0,"Census Tract 820.20, Maricopa County, Arizona",013,04,082020
1616.0,1473.0,143.0,"Census Tract 820.21, Maricopa County, Arizona",013,04,082021
4291.0,3418.0,873.0,"Census Tract 820.22, Maricopa County, Arizona",013,04,082022
5429.0,4605.0,824.0,"Census Tract 820.23, Maricopa County, Arizona",013,04,082023
4419.0,4213.0,206.0,"Census Tract 820.24, Maricopa County, Arizona",013,04,082024
1707.0,1310.0,397.0,"Census Tract 820.25, Maricopa County, Arizona",013,04,082025
5959.0,5031.0,928.0,"Census Tract 820.26, Maricopa County, Arizona",013,04,082026
3986.0,3426.0,560.0,"Census Tract 820.27, Maricopa County, Arizona",013,04,082027
4502.0,3465.0,1037.0,"Census Tract 820.28, Maricopa County, Arizona",013,04,082028
7427.0,5880.0,1547.0,"Census Tract 822.03, Maricopa County, Arizona",013,04,082203
6043.0,4582.0,1461.0,"Census Tract 822.04, Maricopa County, Arizona",013,04,082204
4779.0,3809.0,970.0,"Census Tract 822.05, Maricopa County, Arizona",013,04,082205
3123.0,2496.0,627.0,"Census Tract 822.06, Maricopa County, Arizona",013,04,082206
2547.0,2224.0,323.0,"Census Tract 822.07, Maricopa County, Arizona",013,04,082207
3412.0,2426.0,986.0,"Census Tract 822.08, Maricopa County, Arizona",013,04,082208
3103.0,2362.0,741.0,"Census Tract 822.09, Maricopa County, Arizona",013,04,082209
4239.0,3422.0,817.0,"Census Tract 822.10, Maricopa County, Arizona",013,04,082210
4711.0,3830.0,881.0,"Census Tract 822.11, Maricopa County, Arizona",013,04,082211
6556.0,5072.0,1484.0,"Census Tract 830, Maricopa County, Arizona",013,04,083000
3987.0,3582.0,405.0,"Census Tract 923.05, Maricopa County, Arizona",013,04,092305
6405.0,5751.0,654.0,"Census Tract 923.06, Maricopa County, Arizona",013,04,092306
6029.0,5298.0,731.0,"Census Tract 923.07, Maricopa County, Arizona",013,04,092307
6534.0,5827.0,707.0,"Census Tract 923.08, Maricopa County, Arizona",013,04,092308
5189.0,4848.0,341.0,"Census Tract 923.09, Maricopa County, Arizona",013,04,092309
2460.0,2357.0,103.0,"Census Tract 923.11, Maricopa County, Arizona",013,04,092311
4473.0,3802.0,671.0,"Census Tract 923.12, Maricopa County, Arizona",013,04,092312
3895.0,3193.0,702.0,"Census Tract 924.01, Maricopa County, Arizona",013,04,092401
3064.0,2683.0,381.0,"Census Tract 924.02, Maricopa County, Arizona",013,04,092402
7202.0,4137.0,3065.0,"Census Tract 1101, Maricopa County, Arizona",013,04,110100
4888.0,4283.0,605.0,"Census Tract 1104, Maricopa County, Arizona",013,04,110400
2843.0,2631.0,212.0,"Census Tract 1105.01, Maricopa County, Arizona",013,04,110501
2449.0,1951.0,498.0,"Census Tract 1105.02, Maricopa County, Arizona",013,04,110502
4641.0,3895.0,746.0,"Census Tract 1106, Maricopa County, Arizona",013,04,110600
2438.0,1544.0,894.0,"Census Tract 1107.01, Maricopa County, Arizona",013,04,110701
3358.0,2999.0,359.0,"Census Tract 1107.02, Maricopa County, Arizona",013,04,110702
4064.0,3361.0,703.0,"Census Tract 1108.01, Maricopa County, Arizona",013,04,110801
2230.0,1510.0,720.0,"Census Tract 1108.02, Maricopa County, Arizona",013,04,110802
3245.0,2567.0,678.0,"Census Tract 1109.01, Maricopa County, Arizona",013,04,110901
4788.0,3178.0,1610.0,"Census Tract 1109.02, Maricopa County, Arizona",013,04,110902
4896.0,4410.0,486.0,"Census Tract 1110, Maricopa County, Arizona",013,04,111000
4487.0,4217.0,270.0,"Census Tract 1111, Maricopa County, Arizona",013,04,111100
5408.0,3841.0,1567.0,"Census Tract 1112.01, Maricopa County, Arizona",013,04,111201
1556.0,1108.0,448.0,"Census Tract 1112.02, Maricopa County, Arizona",013,04,111202
1195.0,1009.0,186.0,"Census Tract 1112.03, Maricopa County, Arizona",013,04,111203
1771.0,1452.0,319.0,"Census Tract 1112.04, Maricopa County, Arizona",013,04,111204
5193.0,4259.0,934.0,"Census Tract 1113, Maricopa County, Arizona",013,04,111300
4255.0,2773.0,1482.0,"Census Tract 1114.01, Maricopa County, Arizona",013,04,111401
3991.0,2848.0,1143.0,"Census Tract 1114.02, Maricopa County, Arizona",013,04,111402
2007.0,1356.0,651.0,"Census Tract 1115.01, Maricopa County, Arizona",013,04,111501
5602.0,3793.0,1809.0,"Census Tract 1115.02, Maricopa County, Arizona",013,04,111502
3090.0,1915.0,1175.0,"Census Tract 1116.01, Maricopa County, Arizona",013,04,111601
5064.0,3237.0,1827.0,"Census Tract 1116.02, Maricopa County, Arizona",013,04,111602
5661.0,4697.0,964.0,"Census Tract 1117, Maricopa County, Arizona",013,04,111700
3415.0,3087.0,328.0,"Census Tract 1118, Maricopa County, Arizona",013,04,111800
2281.0,2025.0,256.0,"Census Tract 1119, Maricopa County, Arizona",013,04,111900
4029.0,2358.0,1671.0,"Census Tract 1121, Maricopa County, Arizona",013,04,112100
4229.0,2624.0,1605.0,"Census Tract 1122.01, Maricopa County, Arizona",013,04,112201
4639.0,3013.0,1626.0,"Census Tract 1122.02, Maricopa County, Arizona",013,04,112202
5749.0,3907.0,1842.0,"Census Tract 1123.01, Maricopa County, Arizona",013,04,112301
7632.0,4417.0,3215.0,"Census Tract 1123.02, Maricopa County, Arizona",013,04,112302
5735.0,3359.0,2376.0,"Census Tract 1124.01, Maricopa County, Arizona",013,04,112401
5169.0,3420.0,1749.0,"Census Tract 1124.02, Maricopa County, Arizona",013,04,112402
6150.0,4088.0,2062.0,"Census Tract 1125.02, Maricopa County, Arizona",013,04,112502
7940.0,5482.0,2458.0,"Census Tract 1125.03, Maricopa County, Arizona",013,04,112503
3187.0,1909.0,1278.0,"Census Tract 1125.04, Maricopa County, Arizona",013,04,112504
7658.0,4809.0,2849.0,"Census Tract 1125.05, Maricopa County, Arizona",013,04,112505
2382.0,1235.0,1147.0,"Census Tract 1125.07, Maricopa County, Arizona",013,04,112507
2033.0,1546.0,487.0,"Census Tract 1125.08, Maricopa County, Arizona",013,04,112508
6597.0,4472.0,2125.0,"Census Tract 1125.09, Maricopa County, Arizona",013,04,112509
4520.0,3398.0,1122.0,"Census Tract 1125.10, Maricopa County, Arizona",013,04,112510
6479.0,4810.0,1669.0,"Census Tract 1125.11, Maricopa County, Arizona",013,04,112511
1467.0,1068.0,399.0,"Census Tract 1125.12, Maricopa County, Arizona",013,04,112512
8317.0,5706.0,2611.0,"Census Tract 1125.13, Maricopa County, Arizona",013,04,112513
3846.0,3072.0,774.0,"Census Tract 1125.14, Maricopa County, Arizona",013,04,112514
2921.0,2035.0,886.0,"Census Tract 1126.01, Maricopa County, Arizona",013,04,112601
7494.0,4019.0,3475.0,"Census Tract 1126.02, Maricopa County, Arizona",013,04,112602
6310.0,3115.0,3195.0,"Census Tract 1127, Maricopa County, Arizona",013,04,112700
5368.0,4027.0,1341.0,"Census Tract 1129, Maricopa County, Arizona",013,04,112900
2137.0,1846.0,291.0,"Census Tract 1130, Maricopa County, Arizona",013,04,113000
2428.0,2060.0,368.0,"Census Tract 1131, Maricopa County, Arizona",013,04,113100
2549.0,1698.0,851.0,"Census Tract 1132.01, Maricopa County, Arizona",013,04,113201
2085.0,1560.0,525.0,"Census Tract 1132.02, Maricopa County, Arizona",013,04,113202
2118.0,1365.0,753.0,"Census Tract 1132.03, Maricopa County, Arizona",013,04,113203
