B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
836.0,454.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,73.0,9.0,0.0,0.0,104.0,197.0,0.0,59.0,382.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,6.0,4.0,0.0,0.0,6.0,115.0,224.0,0.0,0.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
238.0,98.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,42.0,14.0,29.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,6.0,57.0,30.0,8.0,0.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
2415.0,1151.0,15.0,0.0,18.0,0.0,0.0,16.0,0.0,12.0,45.0,14.0,74.0,40.0,308.0,219.0,139.0,251.0,1264.0,16.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,93.0,11.0,51.0,115.0,394.0,309.0,83.0,164.0,"Census Tract 10, Alachua County, Florida",001,12,001000
4708.0,2072.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,31.0,189.0,102.0,73.0,180.0,544.0,302.0,188.0,447.0,2636.0,0.0,0.0,0.0,0.0,12.0,21.0,15.0,27.0,248.0,168.0,330.0,146.0,675.0,616.0,176.0,202.0,"Census Tract 11, Alachua County, Florida",001,12,001100
1988.0,939.0,15.0,0.0,0.0,10.0,0.0,17.0,13.0,10.0,156.0,31.0,124.0,110.0,223.0,127.0,31.0,72.0,1049.0,0.0,0.0,0.0,0.0,11.0,17.0,5.0,10.0,309.0,10.0,169.0,120.0,130.0,128.0,55.0,85.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
4431.0,1976.0,0.0,0.0,19.0,17.0,0.0,40.0,0.0,42.0,185.0,108.0,110.0,285.0,631.0,193.0,142.0,204.0,2455.0,0.0,0.0,0.0,68.0,16.0,0.0,0.0,50.0,496.0,129.0,245.0,310.0,604.0,378.0,96.0,63.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
2160.0,1221.0,28.0,103.0,0.0,0.0,13.0,12.0,16.0,8.0,259.0,45.0,211.0,114.0,328.0,64.0,11.0,9.0,939.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,314.0,24.0,146.0,116.0,122.0,160.0,22.0,0.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
2681.0,1661.0,0.0,10.0,0.0,129.0,61.0,168.0,288.0,36.0,515.0,107.0,124.0,98.0,42.0,83.0,0.0,0.0,1020.0,12.0,0.0,8.0,7.0,12.0,39.0,56.0,8.0,367.0,140.0,70.0,125.0,125.0,51.0,0.0,0.0,"Census Tract 14, Alachua County, Florida",001,12,001400
238.0,117.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,42.0,14.0,15.0,0.0,23.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,55.0,40.0,0.0,0.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
1638.0,898.0,23.0,0.0,0.0,13.0,0.0,12.0,17.0,25.0,191.0,0.0,37.0,191.0,278.0,61.0,19.0,31.0,740.0,0.0,0.0,19.0,0.0,26.0,51.0,0.0,0.0,148.0,21.0,53.0,102.0,153.0,122.0,27.0,18.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
827.0,461.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,70.0,86.0,46.0,31.0,87.0,107.0,0.0,0.0,17.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,75.0,93.0,13.0,75.0,19.0,0.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
1756.0,840.0,0.0,0.0,0.0,8.0,0.0,55.0,0.0,17.0,225.0,0.0,108.0,79.0,165.0,72.0,84.0,27.0,916.0,9.0,7.0,7.0,7.0,0.0,7.0,7.0,10.0,218.0,13.0,184.0,74.0,223.0,73.0,35.0,42.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
419.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,15.0,59.0,12.0,56.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,29.0,48.0,29.0,0.0,23.0,0.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
871.0,516.0,32.0,6.0,27.0,8.0,8.0,0.0,40.0,5.0,105.0,36.0,76.0,33.0,98.0,31.0,0.0,11.0,355.0,0.0,0.0,7.0,8.0,0.0,8.0,15.0,5.0,97.0,8.0,54.0,59.0,7.0,38.0,0.0,49.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
1683.0,1011.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,15.0,55.0,70.0,200.0,134.0,287.0,147.0,11.0,58.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,22.0,93.0,138.0,212.0,78.0,18.0,0.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
649.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,18.0,53.0,0.0,103.0,0.0,20.0,72.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,49.0,0.0,105.0,96.0,0.0,0.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
2190.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,96.0,80.0,171.0,154.0,376.0,291.0,33.0,64.0,912.0,14.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,82.0,113.0,45.0,49.0,354.0,174.0,25.0,28.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
3822.0,1763.0,234.0,0.0,0.0,0.0,0.0,0.0,74.0,11.0,315.0,179.0,172.0,109.0,306.0,150.0,121.0,92.0,2059.0,41.0,0.0,20.0,12.0,30.0,9.0,73.0,37.0,461.0,144.0,239.0,234.0,494.0,158.0,44.0,63.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
3521.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,191.0,67.0,91.0,218.0,394.0,151.0,152.0,267.0,1978.0,0.0,0.0,0.0,33.0,0.0,12.0,13.0,16.0,286.0,77.0,147.0,139.0,736.0,321.0,97.0,101.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
4694.0,2289.0,43.0,0.0,22.0,45.0,11.0,28.0,30.0,90.0,749.0,147.0,238.0,323.0,368.0,95.0,46.0,54.0,2405.0,44.0,0.0,87.0,44.0,42.0,8.0,32.0,24.0,609.0,152.0,371.0,196.0,466.0,276.0,38.0,16.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
4849.0,2437.0,0.0,35.0,53.0,57.0,30.0,22.0,34.0,94.0,732.0,131.0,419.0,168.0,446.0,168.0,38.0,10.0,2412.0,46.0,14.0,125.0,64.0,106.0,11.0,8.0,17.0,643.0,177.0,249.0,270.0,451.0,204.0,16.0,11.0,"Census Tract 907, Broward County, Florida",011,12,090700
2581.0,1272.0,0.0,0.0,26.0,16.0,0.0,70.0,0.0,34.0,385.0,145.0,180.0,101.0,216.0,19.0,80.0,0.0,1309.0,0.0,0.0,0.0,34.0,52.0,24.0,0.0,36.0,410.0,71.0,168.0,93.0,266.0,73.0,18.0,64.0,"Census Tract 908.01, Broward County, Florida",011,12,090801
3528.0,1688.0,32.0,55.0,0.0,0.0,0.0,0.0,68.0,0.0,440.0,172.0,117.0,182.0,501.0,39.0,15.0,67.0,1840.0,15.0,32.0,64.0,42.0,0.0,15.0,99.0,0.0,659.0,153.0,119.0,157.0,352.0,78.0,17.0,38.0,"Census Tract 908.02, Broward County, Florida",011,12,090802
3816.0,1847.0,22.0,0.0,7.0,0.0,27.0,31.0,58.0,16.0,423.0,174.0,256.0,159.0,437.0,135.0,46.0,56.0,1969.0,28.0,22.0,0.0,0.0,0.0,1.0,28.0,16.0,533.0,168.0,129.0,194.0,566.0,146.0,59.0,79.0,"Census Tract 909, Broward County, Florida",011,12,090900
3081.0,1380.0,20.0,0.0,0.0,26.0,9.0,9.0,7.0,24.0,223.0,84.0,347.0,108.0,313.0,138.0,55.0,17.0,1701.0,0.0,12.0,67.0,59.0,33.0,35.0,9.0,86.0,326.0,133.0,174.0,144.0,390.0,184.0,29.0,20.0,"Census Tract 910, Broward County, Florida",011,12,091000
4075.0,1973.0,46.0,0.0,53.0,51.0,104.0,78.0,32.0,99.0,860.0,97.0,225.0,94.0,161.0,14.0,21.0,38.0,2102.0,16.0,80.0,47.0,0.0,116.0,70.0,159.0,110.0,780.0,235.0,158.0,172.0,71.0,51.0,0.0,37.0,"Census Tract 911, Broward County, Florida",011,12,091100
3317.0,1467.0,23.0,2.0,41.0,10.0,37.0,28.0,47.0,118.0,565.0,101.0,275.0,95.0,83.0,12.0,16.0,14.0,1850.0,0.0,35.0,82.0,59.0,38.0,68.0,57.0,44.0,654.0,97.0,176.0,254.0,235.0,33.0,18.0,0.0,"Census Tract 912.01, Broward County, Florida",011,12,091201
2778.0,1235.0,25.0,0.0,19.0,34.0,81.0,91.0,27.0,45.0,398.0,38.0,188.0,151.0,93.0,25.0,20.0,0.0,1543.0,45.0,0.0,93.0,142.0,33.0,27.0,42.0,33.0,470.0,118.0,221.0,96.0,158.0,44.0,9.0,12.0,"Census Tract 912.02, Broward County, Florida",011,12,091202
2630.0,1197.0,18.0,0.0,0.0,15.0,19.0,33.0,24.0,18.0,401.0,143.0,203.0,107.0,163.0,53.0,0.0,0.0,1433.0,0.0,0.0,11.0,45.0,0.0,8.0,35.0,94.0,378.0,182.0,277.0,144.0,206.0,46.0,7.0,0.0,"Census Tract 913, Broward County, Florida",011,12,091300
3451.0,1748.0,15.0,125.0,15.0,18.0,54.0,41.0,91.0,37.0,966.0,79.0,124.0,64.0,102.0,17.0,0.0,0.0,1703.0,18.0,57.0,10.0,80.0,0.0,80.0,45.0,44.0,721.0,128.0,185.0,127.0,187.0,12.0,9.0,0.0,"Census Tract 914, Broward County, Florida",011,12,091400
3017.0,1290.0,29.0,0.0,11.0,10.0,32.0,41.0,78.0,95.0,449.0,53.0,242.0,157.0,21.0,52.0,20.0,0.0,1727.0,37.0,11.0,64.0,34.0,25.0,24.0,79.0,60.0,635.0,116.0,278.0,122.0,190.0,40.0,12.0,0.0,"Census Tract 915, Broward County, Florida",011,12,091500
5599.0,2420.0,0.0,0.0,30.0,41.0,92.0,100.0,46.0,59.0,759.0,81.0,311.0,186.0,477.0,107.0,35.0,96.0,3179.0,16.0,52.0,49.0,75.0,9.0,90.0,40.0,141.0,1134.0,277.0,420.0,259.0,465.0,91.0,61.0,0.0,"Census Tract 916, Broward County, Florida",011,12,091600
2305.0,987.0,14.0,19.0,15.0,24.0,0.0,0.0,22.0,12.0,239.0,76.0,170.0,103.0,212.0,64.0,17.0,0.0,1318.0,0.0,0.0,42.0,0.0,0.0,0.0,15.0,49.0,453.0,68.0,216.0,171.0,266.0,38.0,0.0,0.0,"Census Tract 917.01, Broward County, Florida",011,12,091701
2954.0,1386.0,0.0,13.0,10.0,0.0,0.0,17.0,0.0,38.0,330.0,56.0,199.0,65.0,445.0,145.0,22.0,46.0,1568.0,24.0,0.0,10.0,16.0,21.0,15.0,53.0,27.0,505.0,72.0,104.0,231.0,270.0,184.0,18.0,18.0,"Census Tract 917.02, Broward County, Florida",011,12,091702
3664.0,2036.0,24.0,0.0,32.0,68.0,42.0,93.0,68.0,65.0,1063.0,92.0,174.0,73.0,182.0,33.0,27.0,0.0,1628.0,15.0,3.0,40.0,13.0,33.0,115.0,49.0,39.0,578.0,77.0,195.0,209.0,139.0,35.0,40.0,48.0,"Census Tract 918.01, Broward County, Florida",011,12,091801
2319.0,1104.0,0.0,0.0,0.0,0.0,0.0,33.0,89.0,51.0,407.0,65.0,179.0,63.0,217.0,0.0,0.0,0.0,1215.0,53.0,0.0,20.0,34.0,66.0,104.0,47.0,28.0,277.0,6.0,191.0,93.0,180.0,116.0,0.0,0.0,"Census Tract 918.02, Broward County, Florida",011,12,091802
2730.0,1379.0,10.0,15.0,6.0,13.0,0.0,29.0,66.0,26.0,241.0,87.0,208.0,73.0,323.0,167.0,89.0,26.0,1351.0,0.0,0.0,33.0,19.0,6.0,0.0,15.0,21.0,331.0,87.0,356.0,100.0,202.0,156.0,15.0,10.0,"Census Tract 919.01, Broward County, Florida",011,12,091901
3492.0,1836.0,0.0,0.0,75.0,7.0,14.0,14.0,71.0,10.0,613.0,122.0,323.0,135.0,364.0,57.0,31.0,0.0,1656.0,0.0,0.0,0.0,7.0,15.0,19.0,13.0,14.0,375.0,83.0,317.0,168.0,493.0,68.0,84.0,0.0,"Census Tract 919.02, Broward County, Florida",011,12,091902
2404.0,1107.0,0.0,0.0,13.0,0.0,0.0,8.0,31.0,12.0,152.0,97.0,194.0,38.0,270.0,104.0,172.0,16.0,1297.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,311.0,60.0,151.0,107.0,309.0,197.0,133.0,8.0,"Census Tract 920, Broward County, Florida",011,12,092000
5070.0,2353.0,0.0,0.0,31.0,141.0,0.0,0.0,0.0,83.0,491.0,183.0,329.0,179.0,568.0,202.0,110.0,36.0,2717.0,16.0,33.0,32.0,16.0,17.0,29.0,31.0,48.0,612.0,158.0,472.0,215.0,692.0,181.0,121.0,44.0,"Census Tract 1001.01, Broward County, Florida",011,12,100101
3286.0,1520.0,0.0,0.0,30.0,36.0,0.0,12.0,0.0,37.0,457.0,72.0,213.0,163.0,291.0,143.0,66.0,0.0,1766.0,12.0,0.0,46.0,28.0,0.0,46.0,55.0,55.0,609.0,38.0,319.0,94.0,238.0,132.0,81.0,13.0,"Census Tract 1001.03, Broward County, Florida",011,12,100103
2179.0,991.0,0.0,0.0,17.0,27.0,13.0,12.0,23.0,34.0,290.0,28.0,79.0,42.0,275.0,90.0,61.0,0.0,1188.0,16.0,0.0,31.0,0.0,0.0,14.0,16.0,72.0,363.0,100.0,161.0,61.0,305.0,30.0,8.0,11.0,"Census Tract 1001.04, Broward County, Florida",011,12,100104
2230.0,1122.0,27.0,0.0,26.0,27.0,14.0,30.0,0.0,42.0,299.0,36.0,126.0,56.0,288.0,48.0,63.0,40.0,1108.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,40.0,417.0,31.0,192.0,92.0,229.0,41.0,28.0,0.0,"Census Tract 1001.05, Broward County, Florida",011,12,100105
1045.0,628.0,21.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,429.0,22.0,0.0,26.0,57.0,0.0,5.0,10.0,417.0,0.0,0.0,0.0,20.0,5.0,0.0,19.0,0.0,167.0,57.0,35.0,84.0,30.0,0.0,0.0,0.0,"Census Tract 1002.01, Broward County, Florida",011,12,100201
4080.0,2130.0,48.0,0.0,38.0,89.0,13.0,23.0,0.0,58.0,650.0,163.0,244.0,215.0,510.0,18.0,61.0,0.0,1950.0,26.0,40.0,0.0,27.0,99.0,0.0,60.0,0.0,738.0,91.0,348.0,120.0,273.0,64.0,52.0,12.0,"Census Tract 1002.02, Broward County, Florida",011,12,100202
4402.0,2195.0,0.0,0.0,76.0,13.0,41.0,22.0,118.0,168.0,780.0,88.0,351.0,39.0,304.0,68.0,112.0,15.0,2207.0,65.0,28.0,103.0,14.0,13.0,75.0,64.0,80.0,986.0,99.0,242.0,109.0,293.0,20.0,0.0,16.0,"Census Tract 1003, Broward County, Florida",011,12,100300
3881.0,1937.0,239.0,13.0,34.0,97.0,103.0,132.0,47.0,113.0,775.0,51.0,79.0,60.0,194.0,0.0,0.0,0.0,1944.0,6.0,121.0,127.0,51.0,51.0,183.0,108.0,93.0,570.0,54.0,180.0,172.0,145.0,44.0,39.0,0.0,"Census Tract 1004, Broward County, Florida",011,12,100400
622.0,301.0,0.0,11.0,0.0,16.0,0.0,10.0,0.0,32.0,124.0,0.0,0.0,46.0,10.0,52.0,0.0,0.0,321.0,16.0,0.0,0.0,0.0,27.0,0.0,20.0,10.0,106.0,30.0,2.0,25.0,68.0,17.0,0.0,0.0,"Census Tract 1005.01, Broward County, Florida",011,12,100501
2259.0,1068.0,0.0,0.0,146.0,67.0,84.0,101.0,13.0,75.0,268.0,50.0,75.0,61.0,101.0,27.0,0.0,0.0,1191.0,13.0,0.0,154.0,96.0,70.0,54.0,24.0,45.0,511.0,13.0,59.0,54.0,81.0,0.0,17.0,0.0,"Census Tract 1005.02, Broward County, Florida",011,12,100502
3793.0,1733.0,60.0,9.0,42.0,60.0,95.0,30.0,41.0,12.0,700.0,119.0,229.0,123.0,133.0,44.0,36.0,0.0,2060.0,92.0,22.0,31.0,54.0,32.0,0.0,40.0,54.0,1091.0,66.0,136.0,147.0,185.0,39.0,20.0,51.0,"Census Tract 1006, Broward County, Florida",011,12,100600
3213.0,1497.0,66.0,20.0,90.0,114.0,38.0,117.0,91.0,90.0,583.0,57.0,168.0,12.0,34.0,10.0,7.0,0.0,1716.0,29.0,13.0,21.0,48.0,31.0,133.0,29.0,49.0,632.0,110.0,276.0,17.0,192.0,85.0,21.0,30.0,"Census Tract 1007, Broward County, Florida",011,12,100700
1681.0,760.0,33.0,0.0,0.0,30.0,43.0,51.0,6.0,7.0,213.0,54.0,138.0,113.0,72.0,0.0,0.0,0.0,921.0,0.0,0.0,7.0,10.0,2.0,7.0,19.0,30.0,477.0,36.0,93.0,91.0,91.0,28.0,30.0,0.0,"Census Tract 1008.01, Broward County, Florida",011,12,100801
4596.0,1874.0,54.0,0.0,41.0,87.0,0.0,70.0,0.0,77.0,828.0,149.0,135.0,324.0,109.0,0.0,0.0,0.0,2722.0,28.0,25.0,167.0,37.0,0.0,20.0,57.0,194.0,915.0,188.0,436.0,215.0,352.0,73.0,0.0,15.0,"Census Tract 1008.02, Broward County, Florida",011,12,100802
3766.0,1664.0,9.0,0.0,61.0,36.0,31.0,13.0,18.0,55.0,731.0,97.0,252.0,60.0,225.0,58.0,0.0,18.0,2102.0,4.0,18.0,36.0,0.0,53.0,51.0,71.0,14.0,980.0,90.0,268.0,238.0,225.0,54.0,0.0,0.0,"Census Tract 1101, Broward County, Florida",011,12,110100
4880.0,1987.0,0.0,11.0,16.0,0.0,57.0,44.0,24.0,73.0,613.0,107.0,296.0,202.0,407.0,85.0,34.0,18.0,2893.0,31.0,23.0,56.0,39.0,106.0,82.0,68.0,57.0,942.0,93.0,529.0,204.0,477.0,141.0,21.0,24.0,"Census Tract 1103.01, Broward County, Florida",011,12,110301
5648.0,2637.0,18.0,46.0,0.0,0.0,0.0,93.0,28.0,12.0,442.0,46.0,353.0,284.0,796.0,430.0,47.0,42.0,3011.0,26.0,13.0,37.0,114.0,0.0,24.0,14.0,38.0,603.0,101.0,422.0,255.0,915.0,319.0,75.0,55.0,"Census Tract 1103.02, Broward County, Florida",011,12,110302
2618.0,1289.0,7.0,5.0,45.0,4.0,0.0,0.0,9.0,0.0,219.0,105.0,167.0,135.0,399.0,99.0,65.0,30.0,1329.0,0.0,0.0,6.0,4.0,0.0,23.0,5.0,34.0,256.0,129.0,125.0,98.0,408.0,169.0,62.0,10.0,"Census Tract 1103.03, Broward County, Florida",011,12,110303
3487.0,1686.0,0.0,0.0,35.0,6.0,0.0,32.0,0.0,0.0,439.0,167.0,232.0,109.0,469.0,119.0,78.0,0.0,1801.0,0.0,0.0,23.0,18.0,0.0,33.0,0.0,44.0,517.0,124.0,414.0,188.0,255.0,130.0,31.0,24.0,"Census Tract 1103.07, Broward County, Florida",011,12,110307
4442.0,1958.0,19.0,20.0,64.0,26.0,0.0,0.0,41.0,24.0,707.0,125.0,443.0,92.0,203.0,155.0,15.0,24.0,2484.0,0.0,49.0,64.0,40.0,15.0,76.0,63.0,0.0,620.0,364.0,436.0,237.0,402.0,104.0,14.0,0.0,"Census Tract 1103.08, Broward County, Florida",011,12,110308
4316.0,1786.0,0.0,0.0,0.0,30.0,21.0,10.0,33.0,49.0,643.0,214.0,228.0,125.0,373.0,41.0,19.0,0.0,2530.0,0.0,0.0,13.0,59.0,0.0,0.0,11.0,85.0,734.0,318.0,280.0,334.0,398.0,240.0,20.0,38.0,"Census Tract 1103.09, Broward County, Florida",011,12,110309
4406.0,1986.0,13.0,0.0,28.0,14.0,50.0,15.0,23.0,113.0,612.0,76.0,233.0,283.0,406.0,32.0,73.0,15.0,2420.0,13.0,0.0,52.0,78.0,0.0,45.0,0.0,29.0,698.0,137.0,347.0,499.0,426.0,96.0,0.0,0.0,"Census Tract 1103.11, Broward County, Florida",011,12,110311
4576.0,2144.0,46.0,0.0,0.0,25.0,20.0,8.0,35.0,56.0,748.0,107.0,380.0,170.0,327.0,153.0,27.0,42.0,2432.0,155.0,40.0,65.0,0.0,42.0,44.0,63.0,38.0,528.0,98.0,467.0,279.0,455.0,117.0,41.0,0.0,"Census Tract 1103.12, Broward County, Florida",011,12,110312
3262.0,1509.0,16.0,0.0,39.0,30.0,10.0,11.0,33.0,23.0,583.0,123.0,183.0,143.0,252.0,37.0,18.0,8.0,1753.0,16.0,14.0,18.0,69.0,19.0,7.0,107.0,33.0,633.0,208.0,257.0,141.0,152.0,55.0,0.0,24.0,"Census Tract 1103.13, Broward County, Florida",011,12,110313
3290.0,1507.0,15.0,12.0,11.0,23.0,38.0,14.0,0.0,54.0,466.0,57.0,224.0,161.0,340.0,76.0,16.0,0.0,1783.0,45.0,39.0,47.0,14.0,0.0,69.0,0.0,7.0,405.0,143.0,201.0,187.0,392.0,224.0,0.0,10.0,"Census Tract 1103.19, Broward County, Florida",011,12,110319
5369.0,1953.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,50.0,852.0,107.0,333.0,218.0,224.0,91.0,28.0,9.0,3416.0,68.0,0.0,0.0,0.0,55.0,117.0,214.0,120.0,695.0,331.0,569.0,415.0,586.0,202.0,29.0,15.0,"Census Tract 1103.20, Broward County, Florida",011,12,110320
3127.0,1425.0,0.0,0.0,21.0,3.0,10.0,0.0,36.0,41.0,250.0,75.0,108.0,202.0,409.0,235.0,15.0,20.0,1702.0,0.0,0.0,9.0,50.0,0.0,23.0,0.0,19.0,409.0,86.0,179.0,306.0,406.0,191.0,11.0,13.0,"Census Tract 1103.21, Broward County, Florida",011,12,110321
6292.0,2836.0,68.0,32.0,86.0,75.0,45.0,13.0,18.0,62.0,649.0,233.0,320.0,349.0,655.0,140.0,81.0,10.0,3456.0,102.0,0.0,49.0,76.0,7.0,20.0,36.0,63.0,1033.0,195.0,384.0,463.0,699.0,243.0,51.0,35.0,"Census Tract 1103.22, Broward County, Florida",011,12,110322
3083.0,1135.0,0.0,8.0,0.0,10.0,0.0,15.0,26.0,38.0,342.0,82.0,142.0,109.0,297.0,58.0,8.0,0.0,1948.0,55.0,0.0,18.0,49.0,0.0,32.0,48.0,26.0,508.0,138.0,237.0,388.0,277.0,147.0,5.0,20.0,"Census Tract 1103.23, Broward County, Florida",011,12,110323
8595.0,3993.0,32.0,35.0,0.0,24.0,0.0,0.0,5.0,9.0,454.0,306.0,554.0,465.0,1182.0,655.0,175.0,97.0,4602.0,31.0,25.0,74.0,95.0,54.0,50.0,15.0,52.0,843.0,191.0,403.0,437.0,1497.0,706.0,102.0,27.0,"Census Tract 1103.24, Broward County, Florida",011,12,110324
