B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2875.0,0.0,47.0,55.0,29.0,138.0,144.0,32.0,88.0,152.0,184.0,362.0,480.0,554.0,381.0,202.0,27.0,"Census Tract 51.08, El Paso County, Colorado",041,08,005108
2841.0,134.0,90.0,131.0,67.0,69.0,62.0,60.0,133.0,194.0,207.0,265.0,450.0,321.0,321.0,264.0,73.0,"Census Tract 51.09, El Paso County, Colorado",041,08,005109
1565.0,81.0,28.0,33.0,52.0,121.0,85.0,116.0,117.0,86.0,276.0,107.0,273.0,97.0,85.0,8.0,0.0,"Census Tract 51.10, El Paso County, Colorado",041,08,005110
2366.0,35.0,31.0,112.0,91.0,81.0,43.0,205.0,118.0,161.0,338.0,177.0,305.0,319.0,239.0,76.0,35.0,"Census Tract 51.11, El Paso County, Colorado",041,08,005111
1805.0,268.0,324.0,61.0,148.0,111.0,122.0,175.0,127.0,69.0,150.0,99.0,50.0,39.0,41.0,21.0,0.0,"Census Tract 52.01, El Paso County, Colorado",041,08,005201
1406.0,104.0,93.0,189.0,132.0,65.0,131.0,86.0,116.0,103.0,105.0,102.0,133.0,39.0,0.0,0.0,8.0,"Census Tract 52.02, El Paso County, Colorado",041,08,005202
1748.0,157.0,60.0,128.0,140.0,191.0,105.0,138.0,145.0,113.0,176.0,201.0,53.0,88.0,15.0,31.0,7.0,"Census Tract 53, El Paso County, Colorado",041,08,005300
2149.0,447.0,136.0,206.0,193.0,222.0,89.0,103.0,93.0,40.0,113.0,67.0,199.0,133.0,47.0,42.0,19.0,"Census Tract 54, El Paso County, Colorado",041,08,005400
1849.0,31.0,53.0,85.0,94.0,48.0,165.0,62.0,89.0,115.0,173.0,259.0,262.0,131.0,76.0,112.0,94.0,"Census Tract 55.01, El Paso County, Colorado",041,08,005501
1933.0,179.0,99.0,122.0,169.0,160.0,205.0,149.0,144.0,95.0,90.0,157.0,217.0,107.0,14.0,26.0,0.0,"Census Tract 55.02, El Paso County, Colorado",041,08,005502
2019.0,174.0,16.0,39.0,44.0,93.0,110.0,104.0,91.0,87.0,256.0,308.0,265.0,197.0,76.0,125.0,34.0,"Census Tract 56.01, El Paso County, Colorado",041,08,005601
1292.0,68.0,15.0,123.0,26.0,38.0,100.0,91.0,29.0,54.0,140.0,154.0,171.0,66.0,135.0,54.0,28.0,"Census Tract 56.02, El Paso County, Colorado",041,08,005602
2549.0,96.0,60.0,276.0,162.0,233.0,54.0,77.0,68.0,92.0,352.0,314.0,306.0,228.0,177.0,13.0,41.0,"Census Tract 57, El Paso County, Colorado",041,08,005700
1227.0,37.0,27.0,43.0,45.0,23.0,23.0,63.0,64.0,68.0,108.0,210.0,291.0,95.0,105.0,25.0,0.0,"Census Tract 58, El Paso County, Colorado",041,08,005800
2821.0,124.0,28.0,81.0,150.0,168.0,56.0,65.0,143.0,141.0,461.0,455.0,418.0,293.0,101.0,93.0,44.0,"Census Tract 59, El Paso County, Colorado",041,08,005900
2557.0,152.0,205.0,251.0,260.0,71.0,132.0,175.0,35.0,167.0,238.0,228.0,430.0,69.0,45.0,99.0,0.0,"Census Tract 60, El Paso County, Colorado",041,08,006000
1571.0,149.0,129.0,190.0,135.0,111.0,69.0,186.0,84.0,57.0,138.0,90.0,184.0,12.0,22.0,9.0,6.0,"Census Tract 61, El Paso County, Colorado",041,08,006100
2243.0,148.0,109.0,156.0,308.0,100.0,183.0,162.0,133.0,84.0,264.0,139.0,218.0,140.0,39.0,51.0,9.0,"Census Tract 62, El Paso County, Colorado",041,08,006200
1669.0,26.0,79.0,38.0,74.0,82.0,129.0,77.0,45.0,130.0,256.0,319.0,177.0,128.0,63.0,46.0,0.0,"Census Tract 63.01, El Paso County, Colorado",041,08,006301
2204.0,159.0,86.0,143.0,284.0,225.0,103.0,144.0,152.0,188.0,256.0,117.0,156.0,104.0,67.0,20.0,0.0,"Census Tract 63.02, El Paso County, Colorado",041,08,006302
2625.0,105.0,156.0,115.0,169.0,296.0,161.0,216.0,107.0,138.0,419.0,294.0,271.0,145.0,17.0,0.0,16.0,"Census Tract 64, El Paso County, Colorado",041,08,006400
1133.0,69.0,39.0,107.0,82.0,78.0,96.0,75.0,69.0,33.0,125.0,156.0,90.0,49.0,50.0,11.0,4.0,"Census Tract 65.01, El Paso County, Colorado",041,08,006501
2283.0,45.0,153.0,169.0,215.0,113.0,96.0,53.0,204.0,131.0,362.0,172.0,358.0,98.0,25.0,74.0,15.0,"Census Tract 65.02, El Paso County, Colorado",041,08,006502
1147.0,106.0,15.0,48.0,51.0,54.0,42.0,39.0,32.0,91.0,53.0,179.0,194.0,112.0,35.0,48.0,48.0,"Census Tract 66, El Paso County, Colorado",041,08,006600
2926.0,226.0,192.0,156.0,218.0,211.0,186.0,134.0,91.0,70.0,155.0,269.0,264.0,308.0,151.0,210.0,85.0,"Census Tract 67, El Paso County, Colorado",041,08,006700
1762.0,107.0,30.0,37.0,19.0,63.0,80.0,83.0,175.0,156.0,88.0,228.0,313.0,168.0,86.0,81.0,48.0,"Census Tract 68.01, El Paso County, Colorado",041,08,006801
1340.0,23.0,8.0,9.0,11.0,92.0,58.0,55.0,32.0,42.0,72.0,173.0,236.0,165.0,191.0,109.0,64.0,"Census Tract 68.02, El Paso County, Colorado",041,08,006802
1702.0,23.0,17.0,22.0,30.0,0.0,31.0,97.0,44.0,73.0,83.0,164.0,414.0,263.0,178.0,169.0,94.0,"Census Tract 69.01, El Paso County, Colorado",041,08,006901
1778.0,32.0,29.0,35.0,25.0,33.0,24.0,52.0,94.0,59.0,205.0,235.0,245.0,174.0,175.0,204.0,157.0,"Census Tract 69.02, El Paso County, Colorado",041,08,006902
1416.0,12.0,23.0,0.0,12.0,39.0,54.0,54.0,22.0,26.0,41.0,127.0,173.0,255.0,160.0,233.0,185.0,"Census Tract 70, El Paso County, Colorado",041,08,007000
2002.0,90.0,38.0,0.0,9.0,0.0,21.0,13.0,73.0,34.0,135.0,86.0,246.0,388.0,248.0,341.0,280.0,"Census Tract 71.01, El Paso County, Colorado",041,08,007101
2854.0,49.0,28.0,15.0,112.0,40.0,36.0,18.0,41.0,22.0,53.0,134.0,380.0,492.0,455.0,600.0,379.0,"Census Tract 71.02, El Paso County, Colorado",041,08,007102
2703.0,116.0,68.0,19.0,46.0,150.0,59.0,37.0,140.0,77.0,165.0,317.0,199.0,249.0,175.0,362.0,524.0,"Census Tract 72.01, El Paso County, Colorado",041,08,007201
3222.0,59.0,0.0,142.0,15.0,82.0,38.0,37.0,23.0,53.0,276.0,353.0,261.0,713.0,218.0,359.0,593.0,"Census Tract 72.02, El Paso County, Colorado",041,08,007202
3191.0,130.0,0.0,59.0,0.0,17.0,53.0,54.0,15.0,42.0,100.0,281.0,560.0,428.0,336.0,493.0,623.0,"Census Tract 73, El Paso County, Colorado",041,08,007300
2801.0,14.0,42.0,12.0,59.0,38.0,40.0,0.0,98.0,48.0,91.0,190.0,287.0,400.0,296.0,550.0,636.0,"Census Tract 74, El Paso County, Colorado",041,08,007400
2859.0,62.0,66.0,28.0,66.0,0.0,12.0,61.0,31.0,75.0,228.0,325.0,285.0,345.0,312.0,332.0,631.0,"Census Tract 75, El Paso County, Colorado",041,08,007500
1499.0,257.0,73.0,114.0,86.0,64.0,103.0,66.0,173.0,54.0,123.0,117.0,166.0,75.0,8.0,3.0,17.0,"Census Tract 104.05, Jefferson County, Colorado",059,08,010405
1026.0,51.0,87.0,95.0,62.0,63.0,81.0,91.0,27.0,32.0,179.0,67.0,70.0,62.0,30.0,15.0,14.0,"Census Tract 104.06, Jefferson County, Colorado",059,08,010406
2221.0,139.0,63.0,67.0,113.0,129.0,132.0,218.0,77.0,79.0,110.0,152.0,351.0,319.0,25.0,124.0,123.0,"Census Tract 105.02, Jefferson County, Colorado",059,08,010502
1943.0,104.0,73.0,78.0,102.0,22.0,200.0,86.0,169.0,66.0,151.0,144.0,210.0,217.0,76.0,113.0,132.0,"Census Tract 105.03, Jefferson County, Colorado",059,08,010503
1212.0,8.0,23.0,23.0,51.0,30.0,15.0,15.0,30.0,66.0,61.0,54.0,176.0,117.0,128.0,246.0,169.0,"Census Tract 105.04, Jefferson County, Colorado",059,08,010504
1691.0,86.0,95.0,49.0,120.0,87.0,100.0,160.0,101.0,89.0,172.0,198.0,183.0,70.0,112.0,57.0,12.0,"Census Tract 106.03, Jefferson County, Colorado",059,08,010603
1021.0,68.0,1.0,58.0,81.0,31.0,65.0,48.0,107.0,34.0,136.0,85.0,169.0,54.0,25.0,24.0,35.0,"Census Tract 106.04, Jefferson County, Colorado",059,08,010604
2026.0,82.0,158.0,158.0,133.0,98.0,54.0,55.0,84.0,125.0,224.0,186.0,274.0,170.0,56.0,142.0,27.0,"Census Tract 107.01, Jefferson County, Colorado",059,08,010701
2217.0,155.0,130.0,220.0,286.0,111.0,108.0,133.0,192.0,86.0,179.0,147.0,198.0,158.0,42.0,61.0,11.0,"Census Tract 107.02, Jefferson County, Colorado",059,08,010702
1096.0,46.0,32.0,14.0,61.0,41.0,36.0,11.0,45.0,30.0,52.0,134.0,165.0,156.0,86.0,68.0,119.0,"Census Tract 108.01, Jefferson County, Colorado",059,08,010801
1958.0,29.0,141.0,66.0,100.0,63.0,72.0,48.0,77.0,99.0,201.0,271.0,252.0,187.0,96.0,211.0,45.0,"Census Tract 109.01, Jefferson County, Colorado",059,08,010901
1097.0,105.0,83.0,119.0,86.0,46.0,152.0,33.0,118.0,32.0,87.0,77.0,57.0,55.0,40.0,7.0,0.0,"Census Tract 109.02, Jefferson County, Colorado",059,08,010902
2277.0,74.0,103.0,135.0,140.0,138.0,156.0,126.0,113.0,118.0,161.0,369.0,239.0,168.0,84.0,83.0,70.0,"Census Tract 110, Jefferson County, Colorado",059,08,011000
2812.0,292.0,251.0,173.0,168.0,103.0,126.0,287.0,168.0,41.0,278.0,155.0,259.0,208.0,94.0,107.0,102.0,"Census Tract 111, Jefferson County, Colorado",059,08,011100
1709.0,33.0,63.0,48.0,64.0,34.0,76.0,65.0,144.0,34.0,138.0,148.0,384.0,217.0,99.0,130.0,32.0,"Census Tract 112.02, Jefferson County, Colorado",059,08,011202
1460.0,109.0,133.0,119.0,80.0,46.0,16.0,41.0,151.0,80.0,147.0,193.0,151.0,101.0,48.0,34.0,11.0,"Census Tract 113, Jefferson County, Colorado",059,08,011300
1143.0,153.0,33.0,155.0,60.0,47.0,76.0,104.0,19.0,54.0,27.0,94.0,150.0,136.0,18.0,17.0,0.0,"Census Tract 114.01, Jefferson County, Colorado",059,08,011401
1918.0,192.0,233.0,138.0,117.0,160.0,128.0,99.0,39.0,138.0,246.0,166.0,122.0,110.0,8.0,2.0,20.0,"Census Tract 114.02, Jefferson County, Colorado",059,08,011402
2689.0,263.0,339.0,281.0,262.0,137.0,189.0,103.0,83.0,171.0,214.0,189.0,190.0,102.0,50.0,88.0,28.0,"Census Tract 115.50, Jefferson County, Colorado",059,08,011550
1453.0,186.0,145.0,116.0,54.0,115.0,111.0,53.0,14.0,117.0,88.0,111.0,193.0,85.0,49.0,6.0,10.0,"Census Tract 116.01, Jefferson County, Colorado",059,08,011601
1647.0,134.0,82.0,128.0,138.0,133.0,155.0,49.0,52.0,33.0,136.0,229.0,182.0,106.0,73.0,17.0,0.0,"Census Tract 116.02, Jefferson County, Colorado",059,08,011602
2023.0,59.0,69.0,62.0,79.0,23.0,49.0,102.0,71.0,92.0,175.0,230.0,361.0,243.0,111.0,193.0,104.0,"Census Tract 117.01, Jefferson County, Colorado",059,08,011701
2219.0,70.0,63.0,27.0,101.0,56.0,68.0,35.0,132.0,108.0,271.0,259.0,215.0,391.0,185.0,146.0,92.0,"Census Tract 117.02, Jefferson County, Colorado",059,08,011702
1582.0,27.0,45.0,66.0,22.0,33.0,46.0,37.0,141.0,65.0,185.0,217.0,248.0,259.0,83.0,94.0,14.0,"Census Tract 117.08, Jefferson County, Colorado",059,08,011708
1564.0,49.0,23.0,47.0,73.0,54.0,95.0,184.0,82.0,96.0,184.0,106.0,180.0,196.0,110.0,37.0,48.0,"Census Tract 117.09, Jefferson County, Colorado",059,08,011709
1723.0,48.0,19.0,54.0,75.0,55.0,133.0,128.0,171.0,36.0,209.0,229.0,238.0,161.0,89.0,74.0,4.0,"Census Tract 117.10, Jefferson County, Colorado",059,08,011710
1792.0,89.0,53.0,81.0,87.0,81.0,55.0,73.0,169.0,39.0,142.0,217.0,300.0,144.0,107.0,85.0,70.0,"Census Tract 117.11, Jefferson County, Colorado",059,08,011711
1793.0,37.0,32.0,75.0,36.0,37.0,83.0,58.0,124.0,73.0,69.0,247.0,267.0,214.0,223.0,122.0,96.0,"Census Tract 117.12, Jefferson County, Colorado",059,08,011712
2057.0,50.0,33.0,27.0,20.0,45.0,32.0,61.0,99.0,23.0,175.0,246.0,354.0,217.0,78.0,280.0,317.0,"Census Tract 117.20, Jefferson County, Colorado",059,08,011720
1261.0,7.0,66.0,92.0,78.0,31.0,0.0,42.0,39.0,98.0,99.0,87.0,110.0,160.0,119.0,144.0,89.0,"Census Tract 117.21, Jefferson County, Colorado",059,08,011721
1602.0,79.0,64.0,148.0,83.0,93.0,93.0,164.0,64.0,60.0,132.0,237.0,174.0,110.0,48.0,30.0,23.0,"Census Tract 117.23, Jefferson County, Colorado",059,08,011723
1662.0,37.0,29.0,27.0,8.0,8.0,9.0,61.0,40.0,37.0,21.0,140.0,192.0,221.0,184.0,270.0,378.0,"Census Tract 117.24, Jefferson County, Colorado",059,08,011724
676.0,0.0,29.0,7.0,0.0,5.0,8.0,0.0,37.0,18.0,41.0,123.0,119.0,128.0,78.0,71.0,12.0,"Census Tract 117.25, Jefferson County, Colorado",059,08,011725
2225.0,42.0,36.0,0.0,19.0,28.0,41.0,96.0,52.0,94.0,174.0,197.0,368.0,363.0,199.0,220.0,296.0,"Census Tract 117.26, Jefferson County, Colorado",059,08,011726
1501.0,11.0,28.0,25.0,35.0,51.0,130.0,45.0,91.0,67.0,111.0,127.0,214.0,238.0,179.0,89.0,60.0,"Census Tract 117.27, Jefferson County, Colorado",059,08,011727
1124.0,41.0,26.0,0.0,29.0,49.0,34.0,59.0,20.0,39.0,113.0,135.0,224.0,132.0,95.0,86.0,42.0,"Census Tract 117.28, Jefferson County, Colorado",059,08,011728
1992.0,38.0,72.0,95.0,83.0,174.0,116.0,127.0,164.0,132.0,140.0,246.0,371.0,115.0,50.0,39.0,30.0,"Census Tract 117.29, Jefferson County, Colorado",059,08,011729
1663.0,189.0,85.0,62.0,114.0,122.0,90.0,41.0,67.0,111.0,103.0,273.0,177.0,113.0,57.0,42.0,17.0,"Census Tract 117.30, Jefferson County, Colorado",059,08,011730
1993.0,84.0,50.0,76.0,95.0,125.0,120.0,70.0,88.0,126.0,150.0,225.0,285.0,203.0,100.0,137.0,59.0,"Census Tract 117.31, Jefferson County, Colorado",059,08,011731
2513.0,205.0,130.0,97.0,163.0,49.0,104.0,183.0,126.0,164.0,355.0,413.0,213.0,135.0,86.0,36.0,54.0,"Census Tract 117.32, Jefferson County, Colorado",059,08,011732
657.0,80.0,19.0,22.0,75.0,17.0,22.0,49.0,15.0,4.0,46.0,128.0,58.0,39.0,45.0,20.0,18.0,"Census Tract 117.33, Jefferson County, Colorado",059,08,011733
1982.0,138.0,35.0,60.0,132.0,87.0,128.0,87.0,135.0,123.0,147.0,346.0,338.0,137.0,52.0,37.0,0.0,"Census Tract 118.03, Jefferson County, Colorado",059,08,011803
1604.0,64.0,30.0,24.0,60.0,25.0,111.0,90.0,85.0,72.0,163.0,135.0,356.0,189.0,60.0,85.0,55.0,"Census Tract 118.04, Jefferson County, Colorado",059,08,011804
2523.0,81.0,141.0,210.0,145.0,136.0,132.0,119.0,54.0,105.0,242.0,277.0,382.0,162.0,59.0,109.0,169.0,"Census Tract 118.05, Jefferson County, Colorado",059,08,011805
2170.0,259.0,95.0,354.0,140.0,127.0,112.0,42.0,90.0,207.0,124.0,88.0,209.0,156.0,56.0,64.0,47.0,"Census Tract 118.06, Jefferson County, Colorado",059,08,011806
2393.0,157.0,38.0,18.0,106.0,0.0,14.0,78.0,112.0,92.0,200.0,206.0,434.0,284.0,134.0,248.0,272.0,"Census Tract 76.01, El Paso County, Colorado",041,08,007601
1229.0,114.0,28.0,31.0,40.0,41.0,22.0,34.0,33.0,28.0,34.0,74.0,198.0,170.0,127.0,151.0,104.0,"Census Tract 76.02, El Paso County, Colorado",041,08,007602
2687.0,138.0,83.0,203.0,62.0,81.0,139.0,120.0,219.0,224.0,241.0,189.0,364.0,194.0,112.0,187.0,131.0,"Census Tract 77, El Paso County, Colorado",041,08,007700
1715.0,90.0,37.0,49.0,52.0,48.0,122.0,154.0,95.0,45.0,200.0,280.0,160.0,119.0,89.0,79.0,96.0,"Census Tract 78, El Paso County, Colorado",041,08,007800
1162.0,66.0,14.0,25.0,45.0,42.0,47.0,24.0,71.0,48.0,67.0,49.0,151.0,181.0,120.0,89.0,123.0,"Census Tract 79, El Paso County, Colorado",041,08,007900
1890.0,52.0,110.0,180.0,113.0,144.0,153.0,80.0,146.0,153.0,130.0,145.0,187.0,121.0,92.0,73.0,11.0,"Census Tract 80, El Paso County, Colorado",041,08,008000
1637.0,146.0,136.0,100.0,107.0,65.0,108.0,108.0,49.0,62.0,143.0,216.0,194.0,103.0,17.0,38.0,45.0,"Census Tract 9781, Fremont County, Colorado",043,08,978100
1485.0,171.0,126.0,137.0,119.0,75.0,83.0,128.0,97.0,90.0,78.0,78.0,182.0,54.0,50.0,8.0,9.0,"Census Tract 9782, Fremont County, Colorado",043,08,978200
2419.0,73.0,119.0,235.0,54.0,235.0,200.0,167.0,216.0,185.0,290.0,185.0,163.0,197.0,27.0,32.0,41.0,"Census Tract 9783, Fremont County, Colorado",043,08,978300
913.0,120.0,32.0,58.0,51.0,59.0,42.0,73.0,63.0,55.0,65.0,83.0,111.0,88.0,5.0,8.0,0.0,"Census Tract 9784, Fremont County, Colorado",043,08,978400
2347.0,286.0,217.0,186.0,179.0,229.0,92.0,115.0,146.0,52.0,260.0,181.0,200.0,89.0,48.0,36.0,31.0,"Census Tract 9785, Fremont County, Colorado",043,08,978500
1461.0,183.0,163.0,131.0,83.0,67.0,143.0,113.0,96.0,77.0,81.0,164.0,70.0,55.0,0.0,0.0,35.0,"Census Tract 9786, Fremont County, Colorado",043,08,978600
1272.0,87.0,218.0,134.0,82.0,25.0,85.0,75.0,87.0,119.0,132.0,77.0,66.0,23.0,36.0,16.0,10.0,"Census Tract 9788, Fremont County, Colorado",043,08,978800
1700.0,72.0,100.0,101.0,115.0,185.0,159.0,88.0,110.0,41.0,123.0,198.0,203.0,98.0,8.0,51.0,48.0,"Census Tract 9790, Fremont County, Colorado",043,08,979000
1374.0,51.0,160.0,53.0,58.0,193.0,121.0,34.0,48.0,64.0,104.0,244.0,96.0,80.0,34.0,7.0,27.0,"Census Tract 9791, Fremont County, Colorado",043,08,979100
794.0,5.0,6.0,5.0,5.0,45.0,14.0,56.0,64.0,26.0,144.0,70.0,137.0,82.0,55.0,26.0,54.0,"Census Tract 9792, Fremont County, Colorado",043,08,979200
940.0,42.0,47.0,59.0,65.0,74.0,71.0,60.0,72.0,37.0,108.0,82.0,119.0,52.0,30.0,12.0,10.0,"Census Tract 9794, Fremont County, Colorado",043,08,979400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Fremont County, Colorado",043,08,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Fremont County, Colorado",043,08,980200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Fremont County, Colorado",043,08,980300
1484.0,36.0,10.0,58.0,95.0,84.0,87.0,119.0,110.0,92.0,124.0,98.0,210.0,97.0,75.0,78.0,111.0,"Census Tract 9516, Garfield County, Colorado",045,08,951600
1523.0,34.0,52.0,18.0,42.0,107.0,85.0,97.0,67.0,73.0,123.0,234.0,170.0,189.0,85.0,94.0,53.0,"Census Tract 9517.01, Garfield County, Colorado",045,08,951701
1564.0,166.0,83.0,129.0,151.0,51.0,76.0,141.0,103.0,29.0,117.0,164.0,185.0,55.0,38.0,64.0,12.0,"Census Tract 9517.02, Garfield County, Colorado",045,08,951702
1352.0,30.0,0.0,9.0,20.0,73.0,37.0,31.0,27.0,113.0,115.0,101.0,348.0,121.0,65.0,140.0,122.0,"Census Tract 9518.02, Garfield County, Colorado",045,08,951802
2215.0,139.0,147.0,112.0,78.0,63.0,79.0,50.0,108.0,213.0,176.0,130.0,314.0,287.0,176.0,98.0,45.0,"Census Tract 9518.03, Garfield County, Colorado",045,08,951803
1629.0,82.0,32.0,59.0,86.0,43.0,31.0,78.0,112.0,114.0,111.0,196.0,177.0,123.0,117.0,167.0,101.0,"Census Tract 9518.04, Garfield County, Colorado",045,08,951804
1634.0,52.0,35.0,144.0,84.0,101.0,90.0,65.0,104.0,78.0,132.0,174.0,284.0,169.0,49.0,48.0,25.0,"Census Tract 9519.01, Garfield County, Colorado",045,08,951901
2355.0,34.0,55.0,139.0,189.0,76.0,192.0,52.0,222.0,10.0,276.0,109.0,309.0,294.0,193.0,116.0,89.0,"Census Tract 9519.02, Garfield County, Colorado",045,08,951902
1797.0,52.0,106.0,68.0,170.0,129.0,57.0,118.0,128.0,63.0,263.0,117.0,276.0,55.0,63.0,103.0,29.0,"Census Tract 9520.01, Garfield County, Colorado",045,08,952001
2627.0,175.0,91.0,186.0,148.0,72.0,138.0,152.0,55.0,56.0,320.0,252.0,400.0,284.0,170.0,100.0,28.0,"Census Tract 9520.02, Garfield County, Colorado",045,08,952002
2442.0,158.0,62.0,47.0,124.0,90.0,140.0,107.0,184.0,13.0,272.0,259.0,480.0,233.0,60.0,79.0,134.0,"Census Tract 9521, Garfield County, Colorado",045,08,952100
2576.0,97.0,115.0,161.0,103.0,132.0,78.0,55.0,53.0,50.0,316.0,466.0,288.0,216.0,187.0,195.0,64.0,"Census Tract 138, Gilpin County, Colorado",047,08,013800
1083.0,58.0,75.0,24.0,49.0,73.0,84.0,28.0,73.0,35.0,98.0,169.0,143.0,123.0,35.0,13.0,3.0,"Census Tract 1, Grand County, Colorado",049,08,000100
1941.0,84.0,33.0,31.0,24.0,89.0,70.0,67.0,285.0,94.0,186.0,298.0,301.0,248.0,42.0,45.0,44.0,"Census Tract 2.01, Grand County, Colorado",049,08,000201
2226.0,119.0,24.0,43.0,104.0,77.0,195.0,89.0,113.0,68.0,78.0,287.0,402.0,228.0,89.0,102.0,208.0,"Census Tract 2.02, Grand County, Colorado",049,08,000202
1563.0,83.0,52.0,103.0,103.0,33.0,89.0,63.0,86.0,103.0,91.0,221.0,335.0,80.0,74.0,28.0,19.0,"Census Tract 9636, Gunnison County, Colorado",051,08,963600
2334.0,252.0,158.0,274.0,221.0,105.0,123.0,132.0,164.0,148.0,202.0,236.0,173.0,92.0,31.0,12.0,11.0,"Census Tract 9637, Gunnison County, Colorado",051,08,963700
2029.0,81.0,69.0,32.0,63.0,118.0,87.0,134.0,188.0,58.0,112.0,257.0,301.0,221.0,171.0,76.0,61.0,"Census Tract 9638, Gunnison County, Colorado",051,08,963800
361.0,34.0,7.0,4.0,19.0,16.0,11.0,11.0,13.0,23.0,33.0,54.0,44.0,35.0,12.0,27.0,18.0,"Census Tract 9639, Gunnison County, Colorado",051,08,963900
397.0,22.0,13.0,22.0,30.0,19.0,17.0,17.0,14.0,8.0,50.0,44.0,63.0,22.0,23.0,18.0,15.0,"Census Tract 9731, Hinsdale County, Colorado",053,08,973100
1274.0,167.0,214.0,129.0,148.0,111.0,99.0,41.0,120.0,12.0,91.0,50.0,38.0,38.0,5.0,4.0,7.0,"Census Tract 9606, Huerfano County, Colorado",055,08,960600
1750.0,89.0,121.0,148.0,163.0,139.0,150.0,34.0,110.0,70.0,78.0,234.0,206.0,59.0,25.0,49.0,75.0,"Census Tract 9609, Huerfano County, Colorado",055,08,960900
616.0,46.0,43.0,33.0,18.0,46.0,32.0,31.0,44.0,49.0,44.0,60.0,104.0,36.0,11.0,13.0,6.0,"Census Tract 9556, Jackson County, Colorado",057,08,955600
1486.0,62.0,65.0,18.0,8.0,40.0,85.0,30.0,43.0,46.0,89.0,76.0,173.0,212.0,119.0,183.0,237.0,"Census Tract 98.06, Jefferson County, Colorado",059,08,009806
825.0,49.0,52.0,76.0,46.0,35.0,20.0,51.0,43.0,11.0,51.0,86.0,99.0,77.0,35.0,65.0,29.0,"Census Tract 98.07, Jefferson County, Colorado",059,08,009807
2382.0,75.0,47.0,105.0,91.0,17.0,112.0,68.0,55.0,99.0,198.0,119.0,376.0,288.0,221.0,194.0,317.0,"Census Tract 98.08, Jefferson County, Colorado",059,08,009808
1924.0,68.0,26.0,0.0,40.0,56.0,44.0,18.0,43.0,48.0,123.0,268.0,298.0,271.0,227.0,169.0,225.0,"Census Tract 98.15, Jefferson County, Colorado",059,08,009815
1107.0,5.0,73.0,84.0,101.0,20.0,96.0,65.0,67.0,79.0,90.0,97.0,142.0,101.0,37.0,37.0,13.0,"Census Tract 119.04, Jefferson County, Colorado",059,08,011904
