B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (lower chamber)
40.9,39.7,42.9,"State House District 51 (2016), Colorado",08,051
34.5,33.5,35.8,"State House District 52 (2016), Colorado",08,052
25.9,26.2,25.4,"State House District 53 (2016), Colorado",08,053
41.0,39.2,42.7,"State House District 54 (2016), Colorado",08,054
37.7,36.1,39.4,"State House District 55 (2016), Colorado",08,055
37.4,36.5,38.3,"State House District 56 (2016), Colorado",08,056
36.5,36.0,36.9,"State House District 57 (2016), Colorado",08,057
44.2,42.6,45.2,"State House District 58 (2016), Colorado",08,058
41.4,40.5,42.5,"State House District 59 (2016), Colorado",08,059
47.4,45.0,51.1,"State House District 60 (2016), Colorado",08,060
42.0,41.7,42.5,"State House District 61 (2016), Colorado",08,061
38.5,37.4,39.5,"State House District 62 (2016), Colorado",08,062
36.6,36.4,36.7,"State House District 63 (2016), Colorado",08,063
42.7,40.5,45.5,"State House District 64 (2016), Colorado",08,064
37.4,36.2,39.4,"State House District 65 (2016), Colorado",08,065
33.9,32.9,34.8,"State House District 1 (2016), Colorado",08,001
33.0,34.1,32.1,"State House District 2 (2016), Colorado",08,002
38.0,37.3,38.7,"State House District 3 (2016), Colorado",08,003
34.4,34.0,34.9,"State House District 4 (2016), Colorado",08,004
32.2,32.3,32.0,"State House District 5 (2016), Colorado",08,005
40.4,39.7,41.3,"State House District 6 (2016), Colorado",08,006
32.0,31.3,32.5,"State House District 7 (2016), Colorado",08,007
35.0,35.3,34.7,"State House District 8 (2016), Colorado",08,008
35.8,35.3,36.9,"State House District 9 (2016), Colorado",08,009
30.2,29.1,31.3,"State House District 10 (2016), Colorado",08,010
40.2,39.3,41.2,"State House District 11 (2016), Colorado",08,011
40.2,39.4,41.2,"State House District 12 (2016), Colorado",08,012
38.9,37.0,40.5,"State House District 13 (2016), Colorado",08,013
35.0,33.9,35.6,"State House District 14 (2016), Colorado",08,014
31.8,30.8,33.0,"State House District 15 (2016), Colorado",08,015
35.6,33.9,38.4,"State House District 16 (2016), Colorado",08,016
29.1,28.2,30.1,"State House District 17 (2016), Colorado",08,017
38.9,37.4,40.8,"State House District 18 (2016), Colorado",08,018
41.0,40.5,41.4,"State House District 19 (2016), Colorado",08,019
38.8,36.2,41.9,"State House District 20 (2016), Colorado",08,020
28.5,27.3,29.5,"State House District 21 (2016), Colorado",08,021
42.1,40.6,43.8,"State House District 22 (2016), Colorado",08,022
38.8,37.1,41.0,"State House District 23 (2016), Colorado",08,023
38.7,37.0,40.5,"State House District 24 (2016), Colorado",08,024
45.9,45.4,46.3,"State House District 25 (2016), Colorado",08,025
37.4,37.0,38.0,"State House District 26 (2016), Colorado",08,026
40.9,39.4,42.9,"State House District 27 (2016), Colorado",08,027
38.0,36.7,39.7,"State House District 28 (2016), Colorado",08,028
37.9,36.9,38.8,"State House District 29 (2016), Colorado",08,029
31.8,32.4,31.2,"State House District 30 (2016), Colorado",08,030
33.5,32.5,34.5,"State House District 31 (2016), Colorado",08,031
31.8,31.2,32.3,"State House District 32 (2016), Colorado",08,032
37.5,36.7,38.0,"State House District 33 (2016), Colorado",08,033
32.6,31.5,33.6,"State House District 34 (2016), Colorado",08,034
36.0,35.5,36.7,"State House District 35 (2016), Colorado",08,035
32.9,32.6,33.2,"State House District 36 (2016), Colorado",08,036
37.6,36.4,39.1,"State House District 37 (2016), Colorado",08,037
44.7,42.9,46.2,"State House District 38 (2016), Colorado",08,038
44.0,44.3,43.7,"State House District 39 (2016), Colorado",08,039
35.0,34.2,36.2,"State House District 40 (2016), Colorado",08,040
36.5,34.5,38.9,"State House District 41 (2016), Colorado",08,041
49.7,48.7,50.8,"State House District 36 (2016), Connecticut",09,036
46.6,45.7,47.4,"State House District 37 (2016), Connecticut",09,037
48.4,46.5,50.0,"State House District 38 (2016), Connecticut",09,038
30.1,27.4,32.0,"State House District 39 (2016), Connecticut",09,039
29.6,27.0,35.6,"State House District 40 (2016), Connecticut",09,040
41.3,37.6,45.0,"State House District 41 (2016), Connecticut",09,041
41.5,38.8,43.9,"State House District 42 (2016), Connecticut",09,042
48.5,47.5,49.9,"State House District 43 (2016), Connecticut",09,043
41.8,40.6,43.3,"State House District 44 (2016), Connecticut",09,044
41.3,41.7,40.9,"State House District 45 (2016), Connecticut",09,045
35.2,34.0,36.2,"State House District 46 (2016), Connecticut",09,046
44.8,43.3,46.2,"State House District 47 (2016), Connecticut",09,047
42.3,41.4,42.9,"State House District 48 (2016), Connecticut",09,048
30.0,28.1,31.6,"State House District 49 (2016), Connecticut",09,049
