B05002_001E,B05002_002E,B05002_013E,name,place,state
0.0,0.0,0.0,"Northway Junction CDP, Alaska",56250,02
80.0,80.0,0.0,"Northway Village CDP, Alaska",56260,02
366.0,366.0,0.0,"Nuiqsut city, Alaska",56320,02
271.0,271.0,0.0,"Nulato city, Alaska",56350,02
118.0,118.0,0.0,"Nunam Iqua city, Alaska",56600,02
486.0,486.0,0.0,"Nunapitchuk city, Alaska",56680,02
233.0,233.0,0.0,"Old Harbor city, Alaska",57340,02
95.0,95.0,0.0,"Oscarville CDP, Alaska",58330,02
214.0,173.0,41.0,"Ouzinkie city, Alaska",58550,02
7696.0,7557.0,139.0,"Palmer city, Alaska",58660,02
20.0,20.0,0.0,"Paxson CDP, Alaska",59320,02
15.0,15.0,0.0,"Pedro Bay CDP, Alaska",59540,02
130.0,126.0,4.0,"Pelican city, Alaska",59650,02
83.0,83.0,0.0,"Perryville CDP, Alaska",60200,02
2949.0,2797.0,152.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
36.0,36.0,0.0,"Pilot Point city, Alaska",60640,02
569.0,566.0,3.0,"Pilot Station city, Alaska",60750,02
144.0,144.0,0.0,"Pitkas Point CDP, Alaska",60860,02
24.0,24.0,0.0,"Platinum city, Alaska",61080,02
576.0,576.0,0.0,"Pleasant Valley CDP, Alaska",61120,02
0.0,0.0,0.0,"Point Baker CDP, Alaska",61190,02
875.0,811.0,64.0,"Point Hope city, Alaska",61630,02
194.0,194.0,0.0,"Point Lay CDP, Alaska",61700,02
265.0,265.0,0.0,"Point MacKenzie CDP, Alaska",61788,02
17.0,17.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
79.0,79.0,0.0,"Port Alexander city, Alaska",62510,02
135.0,127.0,8.0,"Port Alsworth CDP, Alaska",62620,02
394.0,394.0,0.0,"Port Clarence CDP, Alaska",63170,02
153.0,150.0,3.0,"Port Graham CDP, Alaska",63280,02
87.0,87.0,0.0,"Port Heiden city, Alaska",63390,02
153.0,153.0,0.0,"Port Lions city, Alaska",63610,02
43.0,43.0,0.0,"Port Protection CDP, Alaska",63870,02
33.0,33.0,0.0,"Primrose CDP, Alaska",64240,02
0.0,0.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
611.0,611.0,0.0,"Quinhagak city, Alaska",64600,02
41.0,41.0,0.0,"Rampart CDP, Alaska",64820,02
24.0,24.0,0.0,"Red Devil CDP, Alaska",64930,02
264.0,237.0,27.0,"Red Dog Mine CDP, Alaska",64980,02
2264.0,2187.0,77.0,"Ridgeway CDP, Alaska",65345,02
196.0,196.0,0.0,"Ruby city, Alaska",65590,02
331.0,325.0,6.0,"Russian Mission city, Alaska",65700,02
61.0,61.0,0.0,"St. George city, Alaska",65800,02
396.0,392.0,4.0,"St. Mary's city, Alaska",66140,02
392.0,389.0,3.0,"St. Michael city, Alaska",66360,02
829.0,408.0,421.0,"St. Paul city, Alaska",66470,02
969.0,958.0,11.0,"Salamatof CDP, Alaska",66510,02
971.0,949.0,22.0,"Salcha CDP, Alaska",66550,02
1116.0,470.0,646.0,"Sand Point city, Alaska",67020,02
576.0,576.0,0.0,"Savoonga city, Alaska",67460,02
483.0,477.0,6.0,"Saxman city, Alaska",67570,02
600.0,600.0,0.0,"Scammon Bay city, Alaska",67680,02
801.0,801.0,0.0,"Selawik city, Alaska",68230,02
326.0,319.0,7.0,"Seldovia city, Alaska",68340,02
109.0,106.0,3.0,"Seldovia Village CDP, Alaska",68370,02
3083.0,2830.0,253.0,"Seward city, Alaska",68560,02
90.0,90.0,0.0,"Shageluk city, Alaska",68670,02
283.0,283.0,0.0,"Shaktoolik city, Alaska",68890,02
602.0,602.0,0.0,"Shishmaref city, Alaska",69770,02
303.0,303.0,0.0,"Shungnak city, Alaska",70100,02
86.0,86.0,0.0,"Silver Springs CDP, Alaska",70320,02
8811.0,8436.0,375.0,"Sitka city and borough, Alaska",70540,02
1071.0,934.0,137.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
279.0,258.0,21.0,"Slana CDP, Alaska",70930,02
77.0,77.0,0.0,"Sleetmute CDP, Alaska",71090,02
4266.0,4072.0,194.0,"Soldotna city, Alaska",71640,02
57.0,57.0,0.0,"South Naknek CDP, Alaska",72190,02
489.0,489.0,0.0,"Stebbins city, Alaska",72960,02
5040.0,4978.0,62.0,"Sterling CDP, Alaska",73070,02
87.0,84.0,3.0,"Stevens Village CDP, Alaska",73290,02
10.0,10.0,0.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
22.0,22.0,0.0,"Susitna CDP, Alaska",74340,02
1248.0,1238.0,10.0,"Sutton-Alpine CDP, Alaska",74525,02
47.0,47.0,0.0,"Takotna CDP, Alaska",74610,02
807.0,807.0,0.0,"Talkeetna CDP, Alaska",74830,02
54.0,54.0,0.0,"Tanacross CDP, Alaska",75050,02
7626.0,7227.0,399.0,"Tanaina CDP, Alaska",75077,02
335.0,335.0,0.0,"Tanana city, Alaska",75160,02
83.0,83.0,0.0,"Tatitlek CDP, Alaska",75380,02
224.0,224.0,0.0,"Tazlina CDP, Alaska",75480,02
262.0,262.0,0.0,"Teller city, Alaska",75930,02
90.0,76.0,14.0,"Tenakee Springs city, Alaska",76260,02
106.0,106.0,0.0,"Tetlin CDP, Alaska",76590,02
529.0,529.0,0.0,"Thorne Bay city, Alaska",77140,02
828.0,815.0,13.0,"Togiak city, Alaska",77690,02
1453.0,1429.0,24.0,"Tok CDP, Alaska",77800,02
640.0,640.0,0.0,"Toksook Bay city, Alaska",78240,02
0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
52.0,52.0,0.0,"Tonsina CDP, Alaska",78350,02
293.0,293.0,0.0,"Trapper Creek CDP, Alaska",78680,02
550.0,550.0,0.0,"Tuluksak CDP, Alaska",78790,02
363.0,363.0,0.0,"Tuntutuliak CDP, Alaska",79120,02
403.0,403.0,0.0,"Tununak CDP, Alaska",79230,02
44.0,44.0,0.0,"Twin Hills CDP, Alaska",79780,02
393.0,393.0,0.0,"Two Rivers CDP, Alaska",79830,02
164.0,164.0,0.0,"Tyonek CDP, Alaska",79890,02
9.0,9.0,0.0,"Ugashik CDP, Alaska",80100,02
605.0,605.0,0.0,"Unalakleet city, Alaska",80660,02
3502.0,1478.0,2024.0,"Unalaska city, Alaska",80770,02
186.0,186.0,0.0,"Upper Kalskag city, Alaska",81320,02
3868.0,3796.0,72.0,"Valdez city, Alaska",82200,02
164.0,164.0,0.0,"Venetie CDP, Alaska",82420,02
534.0,534.0,0.0,"Wainwright city, Alaska",82750,02
68.0,68.0,0.0,"Wales city, Alaska",82860,02
9616.0,9208.0,408.0,"Wasilla city, Alaska",83080,02
46.0,46.0,0.0,"Whale Pass CDP, Alaska",84000,02
189.0,189.0,0.0,"White Mountain city, Alaska",84070,02
0.0,0.0,0.0,"Whitestone Logging Camp CDP, Alaska",84200,02
265.0,256.0,9.0,"Whittier city, Alaska",84510,02
1543.0,1515.0,28.0,"Willow CDP, Alaska",85280,02
113.0,113.0,0.0,"Willow Creek CDP, Alaska",85290,02
6.0,6.0,0.0,"Wiseman CDP, Alaska",85610,02
705.0,705.0,0.0,"Womens Bay CDP, Alaska",85680,02
2168.0,2128.0,40.0,"Wrangell city and borough, Alaska",86380,02
1483.0,1459.0,24.0,"Y CDP, Alaska",86470,02
415.0,411.0,4.0,"Yakutat CDP, Alaska",86490,02
2919.0,2730.0,189.0,"Abbeville city, Alabama",00124,01
4811.0,4733.0,78.0,"Adamsville city, Alabama",00460,01
780.0,780.0,0.0,"Addison town, Alabama",00484,01
431.0,428.0,3.0,"Akron town, Alabama",00676,01
28790.0,27531.0,1259.0,"Alabaster city, Alabama",00820,01
19405.0,16343.0,3062.0,"Albertville city, Alabama",00988,01
14993.0,14749.0,244.0,"Alexander City city, Alabama",01132,01
3499.0,3473.0,26.0,"Alexandria CDP, Alabama",01180,01
2731.0,2672.0,59.0,"Aliceville city, Alabama",01228,01
788.0,635.0,153.0,"Allgood town, Alabama",01396,01
818.0,818.0,0.0,"Altoona town, Alabama",01660,01
8698.0,8506.0,192.0,"Andalusia city, Alabama",01708,01
259.0,255.0,4.0,"Anderson town, Alabama",01756,01
23550.0,22967.0,583.0,"Anniston city, Alabama",01852,01
7942.0,7744.0,198.0,"Arab city, Alabama",02116,01
1015.0,1015.0,0.0,"Ardmore town, Alabama",02260,01
1733.0,1714.0,19.0,"Argo town, Alabama",02320,01
895.0,893.0,2.0,"Ariton town, Alabama",02428,01
393.0,390.0,3.0,"Arley town, Alabama",02500,01
1808.0,1796.0,12.0,"Ashford town, Alabama",02836,01
2775.0,2642.0,133.0,"Ashland town, Alabama",02860,01
2527.0,2503.0,24.0,"Ashville city, Alabama",02908,01
22589.0,21466.0,1123.0,"Athens city, Alabama",02956,01
10153.0,9921.0,232.0,"Atmore city, Alabama",03004,01
6584.0,6490.0,94.0,"Attalla city, Alabama",03028,01
55439.0,52213.0,3226.0,"Auburn city, Alabama",03076,01
619.0,619.0,0.0,"Autaugaville town, Alabama",03220,01
383.0,381.0,2.0,"Avon town, Alabama",03364,01
728.0,728.0,0.0,"Babbie town, Alabama",03556,01
662.0,662.0,0.0,"Baileyton town, Alabama",03676,01
350.0,344.0,6.0,"Bakerhill town, Alabama",03724,01
312.0,312.0,0.0,"Banks town, Alabama",03940,01
7952.0,7859.0,93.0,"Bay Minette city, Alabama",04660,01
2828.0,2386.0,442.0,"Bayou La Batre city, Alabama",04684,01
965.0,965.0,0.0,"Bear Creek town, Alabama",04852,01
477.0,477.0,0.0,"Beatrice town, Alabama",04900,01
160.0,160.0,0.0,"Beaverton town, Alabama",04948,01
231.0,231.0,0.0,"Belk town, Alabama",05164,01
57.0,57.0,0.0,"Benton town, Alabama",05692,01
1447.0,1444.0,3.0,"Berry town, Alabama",05932,01
28993.0,28394.0,599.0,"Bessemer city, Alabama",05980,01
173.0,170.0,3.0,"Billingsley town, Alabama",06460,01
231486.0,222734.0,8752.0,"Birmingham city, Alabama",07000,01
228.0,228.0,0.0,"Black town, Alabama",07120,01
1746.0,1570.0,176.0,"Blountsville town, Alabama",07456,01
1164.0,1157.0,7.0,"Blue Ridge CDP, Alabama",07588,01
116.0,116.0,0.0,"Blue Springs town, Alabama",07672,01
8247.0,7565.0,682.0,"Boaz city, Alabama",07912,01
622.0,622.0,0.0,"Boligee town, Alabama",08104,01
65.0,60.0,5.0,"Bon Air town, Alabama",08248,01
935.0,930.0,5.0,"Brantley town, Alabama",09016,01
4170.0,4143.0,27.0,"Brent city, Alabama",09136,01
5247.0,5204.0,43.0,"Brewton city, Alabama",09208,01
2619.0,2602.0,17.0,"Bridgeport city, Alabama",09328,01
3398.0,3290.0,108.0,"Brighton city, Alabama",09400,01
952.0,952.0,0.0,"Brilliant town, Alabama",09424,01
985.0,985.0,0.0,"Brookside town, Alabama",09736,01
1868.0,1835.0,33.0,"Brookwood town, Alabama",09808,01
2334.0,2283.0,51.0,"Brundidge city, Alabama",10240,01
1828.0,1823.0,5.0,"Butler town, Alabama",11032,01
9264.0,8838.0,426.0,"Calera city, Alabama",11416,01
2434.0,2434.0,0.0,"Camden city, Alabama",11512,01
1062.0,1062.0,0.0,"Camp Hill town, Alabama",11680,01
1931.0,1931.0,0.0,"Carbon Hill city, Alabama",12016,01
68.0,68.0,0.0,"Cardiff town, Alabama",12040,01
333.0,333.0,0.0,"Carolina town, Alabama",12160,01
748.0,731.0,17.0,"Carrollton town, Alabama",12304,01
565.0,565.0,0.0,"Castleberry town, Alabama",12496,01
1898.0,1892.0,6.0,"Cedar Bluff town, Alabama",12760,01
15537.0,15046.0,491.0,"Center Point city, Alabama",13264,01
3380.0,3380.0,0.0,"Centre city, Alabama",13648,01
2519.0,2406.0,113.0,"Centreville city, Alabama",13672,01
1604.0,1584.0,20.0,"Chatom town, Alabama",14008,01
4396.0,4303.0,93.0,"Chelsea city, Alabama",14104,01
1304.0,1294.0,10.0,"Cherokee town, Alabama",14152,01
5952.0,5908.0,44.0,"Chickasaw city, Alabama",14392,01
4983.0,4909.0,74.0,"Childersburg city, Alabama",14464,01
3722.0,3722.0,0.0,"Citronelle city, Alabama",15064,01
8689.0,8381.0,308.0,"Clanton city, Alabama",15136,01
8414.0,8245.0,169.0,"Clay city, Alabama",15256,01
537.0,530.0,7.0,"Clayhatchee town, Alabama",15304,01
1762.0,1743.0,19.0,"Clayton town, Alabama",15376,01
1415.0,1174.0,241.0,"Cleveland town, Alabama",15472,01
2661.0,2420.0,241.0,"Clio city, Alabama",15640,01
1516.0,1516.0,0.0,"Coaling town, Alabama",16000,01
327.0,318.0,9.0,"Coffee Springs town, Alabama",16240,01
563.0,563.0,0.0,"Coffeeville town, Alabama",16264,01
812.0,770.0,42.0,"Coker town, Alabama",16312,01
2589.0,1913.0,676.0,"Collinsville town, Alabama",16600,01
524.0,524.0,0.0,"Colony town, Alabama",16684,01
679.0,669.0,10.0,"Columbia town, Alabama",16744,01
3892.0,3745.0,147.0,"Columbiana city, Alabama",16768,01
1712.0,1712.0,0.0,"Concord CDP, Alabama",16936,01
1432.0,1432.0,0.0,"Coosada town, Alabama",17176,01
2080.0,2075.0,5.0,"Cordova city, Alabama",17368,01
