B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
98606.0,48812.0,2232.0,2700.0,2586.0,1899.0,1144.0,555.0,477.0,1558.0,2184.0,2682.0,2582.0,2605.0,3118.0,3793.0,4009.0,1800.0,3047.0,1461.0,1762.0,2781.0,1423.0,1449.0,965.0,49794.0,1953.0,2260.0,2748.0,1737.0,961.0,321.0,423.0,1441.0,2245.0,2358.0,2422.0,2715.0,3234.0,4239.0,4900.0,1846.0,2731.0,1519.0,1994.0,2715.0,1650.0,1420.0,1962.0,"Nevada County, California",057,06
3086331.0,1525071.0,98286.0,102592.0,105012.0,67342.0,44491.0,25461.0,23629.0,66640.0,113588.0,105370.0,103850.0,109728.0,113449.0,110673.0,93760.0,30887.0,43250.0,25129.0,30632.0,41669.0,28861.0,21747.0,19025.0,1561260.0,93624.0,95410.0,103145.0,64239.0,42284.0,23058.0,23166.0,64217.0,106225.0,102872.0,103815.0,115864.0,115696.0,112657.0,97003.0,35723.0,47163.0,29543.0,35377.0,47707.0,36702.0,30618.0,35152.0,"Orange County, California",059,06
361518.0,176490.0,10297.0,12710.0,12382.0,7990.0,4524.0,2447.0,1749.0,6138.0,9747.0,10489.0,11221.0,11570.0,12938.0,13235.0,11591.0,4254.0,6492.0,3743.0,4960.0,6738.0,5150.0,3496.0,2629.0,185028.0,10134.0,11899.0,12217.0,7773.0,4102.0,2288.0,1694.0,5375.0,9532.0,10506.0,12209.0,12085.0,13461.0,13886.0,12765.0,4703.0,7110.0,4398.0,5663.0,7777.0,5808.0,4482.0,5161.0,"Placer County, California",061,06
19286.0,9754.0,550.0,485.0,444.0,347.0,367.0,71.0,101.0,142.0,373.0,547.0,486.0,422.0,622.0,747.0,1130.0,254.0,470.0,312.0,455.0,646.0,364.0,266.0,153.0,9532.0,368.0,609.0,287.0,252.0,92.0,55.0,208.0,265.0,411.0,484.0,453.0,498.0,561.0,850.0,887.0,422.0,559.0,337.0,495.0,522.0,300.0,314.0,303.0,"Plumas County, California",063,06
2266899.0,1127924.0,81775.0,85599.0,90517.0,56580.0,36661.0,18806.0,18165.0,49266.0,77368.0,74107.0,71893.0,74858.0,76536.0,74319.0,60691.0,22632.0,30194.0,18138.0,23370.0,31954.0,23835.0,17287.0,13373.0,1138975.0,78256.0,84158.0,85672.0,54210.0,34485.0,18773.0,17925.0,45228.0,74138.0,73981.0,74929.0,74129.0,75065.0,73353.0,64101.0,22871.0,32970.0,20062.0,27657.0,35688.0,28573.0,21248.0,21503.0,"Riverside County, California",065,06
1450277.0,709679.0,51152.0,51123.0,50807.0,31717.0,19554.0,10681.0,10519.0,32025.0,55291.0,52018.0,47318.0,47384.0,48275.0,48884.0,42647.0,15107.0,21071.0,11596.0,13454.0,17786.0,13293.0,9918.0,8059.0,740598.0,48441.0,48011.0,49732.0,30147.0,17992.0,11394.0,11026.0,30183.0,55514.0,52247.0,46866.0,49534.0,49557.0,52076.0,47948.0,17656.0,22704.0,14014.0,16536.0,21596.0,17004.0,13899.0,16521.0,"Sacramento County, California",067,06
56888.0,28428.0,1995.0,1974.0,2589.0,1415.0,875.0,621.0,444.0,958.0,1838.0,1849.0,1805.0,1953.0,2087.0,2068.0,1785.0,621.0,784.0,452.0,429.0,795.0,504.0,285.0,302.0,28460.0,2003.0,2326.0,2082.0,1404.0,769.0,490.0,474.0,833.0,1799.0,1821.0,1892.0,1820.0,2192.0,2086.0,1721.0,769.0,794.0,490.0,437.0,822.0,609.0,344.0,483.0,"San Benito County, California",069,06
2078586.0,1033761.0,79936.0,79592.0,86056.0,53591.0,34714.0,19941.0,18803.0,49887.0,77687.0,71398.0,66839.0,67677.0,68308.0,67392.0,58566.0,20653.0,24088.0,14767.0,17854.0,22459.0,15266.0,10714.0,7573.0,1044825.0,76486.0,77803.0,79669.0,51261.0,31673.0,17911.0,16598.0,47693.0,75030.0,71073.0,68959.0,69146.0,70075.0,70050.0,60315.0,21503.0,28451.0,16296.0,20799.0,24933.0,18970.0,14562.0,15569.0,"San Bernardino County, California",071,06
3183143.0,1598266.0,106662.0,103748.0,97773.0,63747.0,50635.0,30848.0,30525.0,89209.0,137916.0,121630.0,106565.0,107418.0,106298.0,107071.0,92317.0,33851.0,44755.0,25076.0,30967.0,39270.0,29414.0,22201.0,20370.0,1584877.0,102347.0,94838.0,97730.0,60053.0,43245.0,25997.0,24604.0,73048.0,124724.0,114764.0,103988.0,106779.0,106422.0,108730.0,98199.0,36136.0,48392.0,28481.0,34802.0,47021.0,35031.0,31548.0,37998.0,"San Diego County, California",073,06
829072.0,421516.0,19226.0,15241.0,13603.0,8647.0,7037.0,4239.0,3577.0,19105.0,47446.0,45377.0,37930.0,35253.0,32317.0,29758.0,26236.0,10703.0,14647.0,7101.0,9046.0,12065.0,9781.0,6865.0,6316.0,407556.0,18208.0,14665.0,13291.0,8307.0,8700.0,4055.0,5050.0,18784.0,46315.0,41786.0,32744.0,29725.0,26189.0,25350.0,24024.0,10283.0,15181.0,8040.0,9856.0,13327.0,11519.0,9781.0,12376.0,"San Francisco County, California",075,06
701050.0,348616.0,27339.0,27770.0,29400.0,17730.0,11143.0,5610.0,5806.0,15421.0,24083.0,23229.0,22038.0,23187.0,23268.0,22803.0,20233.0,6547.0,9067.0,5277.0,6614.0,8388.0,5902.0,4065.0,3696.0,352434.0,25989.0,26109.0,28330.0,16918.0,10202.0,5442.0,4883.0,14659.0,22990.0,23313.0,23030.0,22824.0,22987.0,23055.0,21193.0,7461.0,9304.0,6684.0,7091.0,9674.0,7492.0,5996.0,6808.0,"San Joaquin County, California",077,06
274184.0,139946.0,6892.0,7021.0,7283.0,4706.0,6643.0,3686.0,4833.0,8083.0,8878.0,8607.0,7010.0,8742.0,8814.0,9570.0,10277.0,3411.0,5142.0,3244.0,3764.0,4770.0,3284.0,2643.0,2643.0,134238.0,6514.0,6757.0,7204.0,4348.0,6047.0,3097.0,2942.0,6799.0,7440.0,7288.0,6294.0,7473.0,8036.0,9758.0,10422.0,4187.0,5234.0,3149.0,3790.0,5712.0,4392.0,3618.0,3737.0,"San Luis Obispo County, California",079,06
739837.0,363891.0,23618.0,23665.0,22094.0,13149.0,7835.0,4147.0,4584.0,12928.0,25576.0,27177.0,27115.0,27363.0,27390.0,27247.0,24346.0,8874.0,12183.0,6921.0,7837.0,10701.0,8182.0,5566.0,5393.0,375946.0,22568.0,22959.0,20757.0,12790.0,7185.0,3788.0,3768.0,12018.0,23952.0,26548.0,28057.0,26967.0,28055.0,28240.0,25967.0,10171.0,12850.0,7644.0,10256.0,12670.0,10014.0,7975.0,10747.0,"San Mateo County, California",081,06
431555.0,216370.0,14249.0,13694.0,13462.0,8812.0,9691.0,5919.0,6178.0,12724.0,15970.0,14739.0,13107.0,12721.0,13085.0,13512.0,12482.0,4760.0,5870.0,4003.0,4218.0,5599.0,4430.0,3014.0,4131.0,215185.0,13621.0,13058.0,13165.0,8049.0,10297.0,6300.0,5519.0,10854.0,13599.0,13051.0,11901.0,12272.0,12918.0,13911.0,13266.0,4445.0,6575.0,4283.0,4716.0,6638.0,5831.0,4752.0,6164.0,"Santa Barbara County, California",083,06
1841569.0,924848.0,63117.0,63786.0,60281.0,35200.0,23374.0,12037.0,12039.0,37772.0,71633.0,72329.0,71106.0,71952.0,70042.0,66913.0,55860.0,18995.0,23802.0,13596.0,18007.0,23072.0,16375.0,13066.0,10494.0,916721.0,60007.0,61775.0,56690.0,33555.0,21717.0,11115.0,9947.0,34357.0,64955.0,68906.0,68762.0,70020.0,67204.0,64802.0,55422.0,20144.0,27238.0,16290.0,19755.0,27291.0,20879.0,17002.0,18888.0,"Santa Clara County, California",085,06
267203.0,132817.0,7659.0,7528.0,8073.0,4907.0,6229.0,3022.0,2806.0,8065.0,8565.0,8359.0,8085.0,8455.0,8652.0,9469.0,9499.0,4246.0,4777.0,2709.0,2911.0,3559.0,2186.0,1549.0,1507.0,134386.0,7452.0,7453.0,7239.0,4680.0,6617.0,3331.0,2959.0,6907.0,7739.0,8123.0,7484.0,8609.0,8880.0,9753.0,10606.0,3907.0,4456.0,2928.0,3118.0,3788.0,2630.0,2418.0,3309.0,"Santa Cruz County, California",087,06
178520.0,87692.0,5282.0,5669.0,5513.0,3743.0,2315.0,1207.0,1258.0,3292.0,5457.0,5117.0,4891.0,4709.0,5526.0,6428.0,6426.0,2325.0,3811.0,2494.0,2655.0,3674.0,2610.0,1955.0,1335.0,90828.0,5048.0,5250.0,5236.0,3364.0,2149.0,1211.0,1036.0,3248.0,5354.0,5099.0,4684.0,4955.0,5971.0,6968.0,6966.0,2691.0,3935.0,2302.0,3065.0,4210.0,2720.0,2433.0,2933.0,"Shasta County, California",089,06
3019.0,1481.0,19.0,59.0,107.0,69.0,51.0,15.0,0.0,20.0,36.0,60.0,57.0,74.0,103.0,151.0,127.0,61.0,138.0,23.0,138.0,62.0,57.0,18.0,36.0,1538.0,83.0,57.0,79.0,28.0,0.0,0.0,0.0,21.0,63.0,38.0,97.0,99.0,96.0,135.0,245.0,31.0,103.0,99.0,69.0,51.0,64.0,36.0,44.0,"Sierra County, California",091,06
44261.0,22021.0,1177.0,1340.0,1223.0,857.0,553.0,308.0,237.0,657.0,1054.0,1149.0,1155.0,1083.0,1296.0,1616.0,1879.0,767.0,1142.0,653.0,852.0,1341.0,841.0,415.0,426.0,22240.0,1190.0,1377.0,1149.0,749.0,438.0,200.0,172.0,670.0,1062.0,1054.0,1038.0,1184.0,1260.0,1812.0,1911.0,935.0,1204.0,683.0,798.0,1221.0,707.0,648.0,778.0,"Siskiyou County, California",093,06
421624.0,209901.0,13423.0,13820.0,14544.0,9024.0,5944.0,3307.0,2760.0,10133.0,15490.0,14340.0,13066.0,13691.0,15123.0,15770.0,13665.0,5529.0,7303.0,3768.0,4195.0,6111.0,4295.0,2428.0,2172.0,211723.0,12928.0,13905.0,13183.0,8748.0,5144.0,2890.0,2902.0,8770.0,14444.0,13667.0,12972.0,13495.0,15006.0,16165.0,14698.0,5917.0,7547.0,4450.0,5225.0,6480.0,5495.0,3589.0,4103.0,"Solano County, California",095,06
491790.0,241329.0,13799.0,15220.0,14823.0,9589.0,6558.0,3474.0,3634.0,9856.0,16606.0,15966.0,14738.0,15726.0,16691.0,17928.0,16863.0,7135.0,10063.0,5408.0,6265.0,8151.0,5082.0,3985.0,3769.0,250461.0,13408.0,14329.0,14351.0,9013.0,6644.0,3928.0,3250.0,8424.0,15166.0,15425.0,14386.0,15585.0,17134.0,19366.0,19840.0,7755.0,9982.0,5777.0,7810.0,9048.0,6348.0,5722.0,7770.0,"Sonoma County, California",097,06
522794.0,258618.0,20065.0,20091.0,21315.0,13291.0,8223.0,4708.0,3879.0,10988.0,18703.0,17509.0,16403.0,16732.0,16758.0,17135.0,14880.0,5007.0,7052.0,4357.0,4677.0,6334.0,4383.0,3174.0,2954.0,264176.0,19172.0,19031.0,20539.0,12271.0,7411.0,4183.0,3789.0,11170.0,18448.0,17512.0,15983.0,17400.0,17282.0,17565.0,15628.0,5763.0,7448.0,4776.0,5897.0,7244.0,5484.0,4866.0,5314.0,"Stanislaus County, California",099,06
95067.0,47263.0,3587.0,3928.0,3355.0,2275.0,1404.0,675.0,763.0,2000.0,3309.0,3074.0,2975.0,2868.0,3114.0,3105.0,2736.0,1054.0,1272.0,546.0,1171.0,1552.0,1179.0,837.0,484.0,47804.0,3226.0,4199.0,2865.0,2099.0,1215.0,519.0,588.0,2102.0,3200.0,3148.0,2979.0,2910.0,3022.0,3209.0,2568.0,1083.0,1641.0,807.0,1319.0,1659.0,1428.0,964.0,1054.0,"Sutter County, California",101,06
63284.0,31494.0,2232.0,2266.0,2108.0,1379.0,816.0,421.0,310.0,1133.0,1949.0,1857.0,1756.0,1806.0,2097.0,2315.0,2105.0,635.0,1305.0,786.0,790.0,1408.0,977.0,428.0,615.0,31790.0,1936.0,2053.0,2196.0,1409.0,745.0,302.0,362.0,1101.0,1919.0,1707.0,1702.0,1802.0,2122.0,2365.0,2314.0,874.0,1202.0,655.0,1074.0,1446.0,1055.0,872.0,577.0,"Tehama County, California",103,06
13515.0,6885.0,319.0,216.0,406.0,206.0,173.0,22.0,8.0,183.0,335.0,409.0,489.0,262.0,408.0,556.0,610.0,304.0,415.0,252.0,352.0,389.0,271.0,165.0,135.0,6630.0,323.0,361.0,327.0,226.0,37.0,63.0,39.0,229.0,218.0,361.0,349.0,330.0,462.0,547.0,747.0,199.0,391.0,150.0,299.0,347.0,243.0,177.0,205.0,"Trinity County, California",105,06
451108.0,225881.0,20984.0,20075.0,20623.0,11954.0,7480.0,4025.0,3540.0,10224.0,16340.0,15826.0,13774.0,14272.0,13252.0,12857.0,11488.0,3818.0,5294.0,3088.0,3811.0,5063.0,3264.0,2643.0,2186.0,225227.0,19939.0,19965.0,19272.0,11456.0,6768.0,3620.0,3571.0,9566.0,15704.0,15240.0,13534.0,13944.0,13373.0,12960.0,11337.0,4507.0,5793.0,3814.0,4470.0,5025.0,4276.0,3477.0,3616.0,"Tulare County, California",107,06
54347.0,28423.0,1131.0,1444.0,1171.0,822.0,653.0,426.0,207.0,1173.0,1854.0,1893.0,1553.0,1651.0,1892.0,2226.0,2101.0,829.0,1761.0,881.0,1103.0,1355.0,1083.0,666.0,548.0,25924.0,1104.0,1397.0,1189.0,895.0,549.0,261.0,284.0,603.0,1312.0,1230.0,1118.0,1292.0,1457.0,2180.0,2613.0,902.0,1251.0,867.0,1003.0,1551.0,1088.0,881.0,897.0,"Tuolumne County, California",109,06
835790.0,414278.0,27793.0,27861.0,31141.0,19198.0,12510.0,6954.0,5862.0,18074.0,28454.0,27133.0,25650.0,28301.0,29593.0,30400.0,26551.0,10020.0,12126.0,7433.0,9464.0,10576.0,7730.0,5664.0,5790.0,421512.0,26813.0,29215.0,27772.0,18270.0,11558.0,5715.0,5450.0,17338.0,26166.0,26032.0,26828.0,27920.0,30372.0,31628.0,28372.0,9771.0,13350.0,8059.0,10374.0,12515.0,10045.0,7999.0,9950.0,"Ventura County, California",111,06
204162.0,99528.0,6212.0,6454.0,6365.0,4121.0,4824.0,3319.0,2907.0,7687.0,7235.0,6961.0,5649.0,6080.0,6193.0,5844.0,5496.0,1967.0,2678.0,1675.0,1761.0,2179.0,1638.0,1188.0,1095.0,104634.0,5930.0,6728.0,5534.0,3913.0,5658.0,3979.0,4126.0,7165.0,6949.0,6815.0,6111.0,5913.0,6285.0,6363.0,5578.0,1942.0,3459.0,1532.0,2447.0,2449.0,2150.0,1492.0,2116.0,"Yolo County, California",113,06
73059.0,37020.0,3263.0,2921.0,2998.0,1689.0,1045.0,571.0,640.0,1720.0,2934.0,2639.0,2007.0,2352.0,2304.0,2334.0,2246.0,801.0,873.0,809.0,596.0,824.0,636.0,452.0,366.0,36039.0,2874.0,2967.0,2557.0,1511.0,914.0,313.0,362.0,2048.0,2805.0,2549.0,2009.0,2344.0,2177.0,2358.0,1970.0,841.0,1178.0,729.0,690.0,996.0,620.0,723.0,504.0,"Yuba County, California",115,06
461558.0,232139.0,19166.0,19219.0,18251.0,9807.0,5749.0,2563.0,3536.0,9714.0,18660.0,19351.0,18782.0,16281.0,15429.0,14821.0,12593.0,4301.0,5744.0,3018.0,3826.0,4620.0,3259.0,1829.0,1620.0,229419.0,18157.0,17697.0,18187.0,9319.0,5346.0,3025.0,2849.0,9524.0,17951.0,18460.0,16602.0,16134.0,14775.0,14711.0,13056.0,3954.0,6410.0,3505.0,4628.0,5175.0,4325.0,2799.0,2830.0,"Adams County, Colorado",001,08
16111.0,7879.0,582.0,638.0,382.0,288.0,568.0,214.0,210.0,444.0,542.0,467.0,487.0,296.0,491.0,486.0,430.0,254.0,231.0,170.0,167.0,206.0,167.0,85.0,74.0,8232.0,592.0,436.0,710.0,293.0,448.0,277.0,182.0,510.0,460.0,469.0,405.0,460.0,425.0,537.0,606.0,138.0,227.0,130.0,173.0,283.0,274.0,110.0,87.0,"Alamosa County, Colorado",003,08
596684.0,293092.0,20755.0,22020.0,20947.0,12739.0,7300.0,3854.0,3454.0,11543.0,22149.0,22414.0,20886.0,21210.0,20205.0,20825.0,18825.0,6984.0,8482.0,5151.0,5572.0,7070.0,4796.0,3325.0,2586.0,303592.0,19684.0,20422.0,20514.0,12179.0,6564.0,3228.0,3239.0,11988.0,22206.0,22081.0,20761.0,22111.0,21142.0,22359.0,20389.0,7342.0,10188.0,5737.0,6723.0,8135.0,6348.0,4645.0,5607.0,"Arapahoe County, Colorado",005,08
12132.0,6116.0,296.0,332.0,296.0,275.0,115.0,84.0,105.0,139.0,281.0,267.0,270.0,412.0,348.0,497.0,544.0,334.0,315.0,284.0,201.0,314.0,246.0,79.0,82.0,6016.0,320.0,281.0,277.0,150.0,140.0,18.0,84.0,177.0,245.0,293.0,316.0,297.0,414.0,479.0,566.0,333.0,415.0,170.0,331.0,252.0,186.0,125.0,147.0,"Archuleta County, Colorado",007,08
3735.0,1814.0,121.0,89.0,106.0,55.0,42.0,17.0,4.0,50.0,80.0,97.0,84.0,120.0,110.0,155.0,145.0,37.0,89.0,44.0,62.0,98.0,90.0,56.0,63.0,1921.0,116.0,102.0,111.0,99.0,31.0,16.0,32.0,43.0,74.0,90.0,84.0,90.0,106.0,131.0,114.0,71.0,94.0,55.0,63.0,105.0,72.0,64.0,158.0,"Baca County, Colorado",009,08
6000.0,4056.0,101.0,148.0,135.0,94.0,9.0,4.0,33.0,107.0,592.0,520.0,366.0,393.0,400.0,232.0,273.0,95.0,105.0,90.0,136.0,69.0,79.0,32.0,43.0,1944.0,142.0,113.0,172.0,90.0,5.0,2.0,4.0,10.0,67.0,133.0,62.0,55.0,125.0,193.0,157.0,100.0,53.0,32.0,62.0,121.0,69.0,66.0,111.0,"Bent County, Colorado",011,08
305166.0,153300.0,8353.0,9369.0,9295.0,5503.0,6990.0,3742.0,3933.0,9528.0,11129.0,9992.0,9901.0,10599.0,10304.0,10895.0,10259.0,3800.0,4642.0,2830.0,2946.0,3716.0,2666.0,1476.0,1432.0,151866.0,7707.0,8929.0,8860.0,5191.0,6845.0,3163.0,3570.0,8472.0,9382.0,9653.0,10063.0,10206.0,10581.0,11257.0,10758.0,3647.0,4855.0,2865.0,3363.0,4076.0,2874.0,2424.0,3125.0,"Boulder County, Colorado",013,08
59027.0,29245.0,1979.0,2004.0,2432.0,1165.0,548.0,299.0,410.0,1079.0,2084.0,2095.0,2004.0,2701.0,2307.0,2066.0,1940.0,625.0,726.0,530.0,515.0,740.0,410.0,313.0,273.0,29782.0,1761.0,2425.0,1971.0,1181.0,497.0,497.0,277.0,1025.0,1772.0,2116.0,2394.0,2307.0,2175.0,2132.0,2212.0,594.0,740.0,537.0,696.0,796.0,605.0,391.0,681.0,"Broomfield County, Colorado",014,08
18121.0,9563.0,368.0,388.0,464.0,241.0,128.0,144.0,92.0,178.0,835.0,639.0,566.0,729.0,645.0,790.0,791.0,189.0,484.0,211.0,315.0,599.0,364.0,248.0,155.0,8558.0,379.0,451.0,358.0,234.0,112.0,101.0,55.0,185.0,357.0,404.0,405.0,445.0,548.0,710.0,897.0,262.0,462.0,291.0,522.0,444.0,418.0,306.0,212.0,"Chaffee County, Colorado",015,08
2153.0,1065.0,81.0,98.0,56.0,32.0,21.0,3.0,22.0,65.0,56.0,49.0,64.0,72.0,90.0,84.0,94.0,21.0,41.0,14.0,24.0,19.0,25.0,10.0,24.0,1088.0,84.0,92.0,92.0,52.0,24.0,36.0,6.0,16.0,90.0,45.0,73.0,50.0,84.0,58.0,72.0,44.0,32.0,22.0,10.0,20.0,15.0,15.0,56.0,"Cheyenne County, Colorado",017,08
9114.0,4704.0,186.0,232.0,217.0,87.0,49.0,16.0,25.0,191.0,225.0,231.0,312.0,365.0,364.0,482.0,469.0,234.0,277.0,202.0,192.0,168.0,60.0,100.0,20.0,4410.0,206.0,153.0,240.0,151.0,47.0,28.0,34.0,157.0,177.0,225.0,180.0,433.0,353.0,436.0,613.0,135.0,126.0,142.0,155.0,173.0,32.0,140.0,74.0,"Clear Creek County, Colorado",019,08
8276.0,4110.0,300.0,315.0,306.0,192.0,101.0,36.0,51.0,163.0,225.0,219.0,250.0,175.0,259.0,287.0,387.0,61.0,134.0,88.0,110.0,170.0,149.0,76.0,56.0,4166.0,288.0,399.0,290.0,201.0,94.0,40.0,79.0,120.0,221.0,201.0,213.0,193.0,255.0,286.0,340.0,49.0,187.0,97.0,99.0,183.0,168.0,102.0,61.0,"Conejos County, Colorado",021,08
3578.0,1885.0,96.0,152.0,88.0,97.0,54.0,14.0,6.0,31.0,51.0,64.0,91.0,119.0,108.0,168.0,146.0,78.0,83.0,110.0,85.0,90.0,78.0,63.0,13.0,1693.0,66.0,89.0,93.0,47.0,60.0,5.0,30.0,37.0,44.0,124.0,45.0,82.0,76.0,144.0,200.0,51.0,72.0,28.0,79.0,152.0,63.0,44.0,62.0,"Costilla County, Colorado",023,08
5558.0,3521.0,117.0,93.0,120.0,75.0,60.0,35.0,97.0,306.0,176.0,373.0,283.0,502.0,300.0,290.0,144.0,128.0,112.0,90.0,56.0,63.0,41.0,43.0,17.0,2037.0,90.0,130.0,171.0,40.0,258.0,13.0,0.0,83.0,138.0,62.0,68.0,92.0,168.0,159.0,80.0,55.0,109.0,66.0,68.0,37.0,68.0,47.0,35.0,"Crowley County, Colorado",025,08
