B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7103.0,3514.0,122.0,242.0,260.0,62.0,21.0,31.0,46.0,64.0,261.0,204.0,221.0,193.0,284.0,320.0,241.0,124.0,155.0,168.0,47.0,127.0,162.0,115.0,44.0,3589.0,159.0,166.0,201.0,80.0,15.0,27.0,13.0,204.0,106.0,191.0,212.0,216.0,315.0,295.0,374.0,92.0,162.0,86.0,126.0,211.0,172.0,77.0,89.0,"Census Tract 205, Carbon County, Pennsylvania",025,42,020500
5388.0,2364.0,45.0,136.0,143.0,53.0,106.0,14.0,17.0,76.0,240.0,47.0,162.0,174.0,192.0,251.0,223.0,12.0,117.0,70.0,41.0,27.0,106.0,95.0,17.0,3024.0,130.0,154.0,319.0,167.0,45.0,34.0,28.0,133.0,68.0,144.0,220.0,193.0,268.0,91.0,177.0,122.0,86.0,37.0,73.0,210.0,81.0,149.0,95.0,"Census Tract 206, Carbon County, Pennsylvania",025,42,020600
5207.0,2650.0,108.0,114.0,158.0,92.0,97.0,44.0,0.0,111.0,169.0,123.0,116.0,250.0,214.0,134.0,208.0,127.0,137.0,55.0,78.0,136.0,43.0,67.0,69.0,2557.0,143.0,119.0,96.0,55.0,118.0,17.0,19.0,20.0,89.0,139.0,164.0,263.0,253.0,168.0,290.0,53.0,142.0,66.0,40.0,116.0,81.0,44.0,62.0,"Census Tract 207, Carbon County, Pennsylvania",025,42,020700
8799.0,4428.0,220.0,310.0,199.0,180.0,101.0,51.0,18.0,125.0,30.0,310.0,206.0,334.0,348.0,505.0,318.0,137.0,207.0,128.0,176.0,249.0,185.0,56.0,35.0,4371.0,110.0,272.0,204.0,175.0,98.0,56.0,26.0,75.0,234.0,264.0,166.0,352.0,430.0,393.0,430.0,72.0,121.0,165.0,87.0,248.0,181.0,97.0,115.0,"Census Tract 208, Carbon County, Pennsylvania",025,42,020800
5352.0,2622.0,188.0,241.0,78.0,74.0,60.0,126.0,13.0,202.0,128.0,247.0,40.0,277.0,183.0,138.0,123.0,78.0,130.0,61.0,65.0,98.0,0.0,14.0,58.0,2730.0,167.0,159.0,57.0,102.0,50.0,15.0,0.0,57.0,186.0,188.0,109.0,208.0,122.0,179.0,288.0,78.0,125.0,68.0,16.0,122.0,47.0,110.0,277.0,"Census Tract 209, Carbon County, Pennsylvania",025,42,020900
4346.0,2163.0,77.0,125.0,127.0,71.0,19.0,52.0,28.0,140.0,139.0,89.0,111.0,113.0,151.0,185.0,167.0,79.0,139.0,83.0,56.0,95.0,35.0,58.0,24.0,2183.0,54.0,117.0,114.0,44.0,28.0,25.0,15.0,166.0,126.0,167.0,76.0,174.0,185.0,119.0,218.0,56.0,103.0,47.0,61.0,84.0,97.0,62.0,45.0,"Census Tract 101, Centre County, Pennsylvania",027,42,010100
3041.0,1522.0,87.0,85.0,97.0,53.0,31.0,31.0,23.0,25.0,71.0,71.0,111.0,115.0,93.0,125.0,134.0,69.0,64.0,46.0,55.0,59.0,34.0,26.0,17.0,1519.0,53.0,77.0,152.0,76.0,15.0,10.0,6.0,67.0,80.0,49.0,133.0,94.0,126.0,87.0,135.0,47.0,50.0,31.0,56.0,60.0,59.0,35.0,21.0,"Census Tract 102, Centre County, Pennsylvania",027,42,010200
3076.0,1404.0,54.0,70.0,38.0,43.0,23.0,0.0,39.0,101.0,80.0,101.0,86.0,86.0,126.0,86.0,130.0,30.0,46.0,26.0,37.0,56.0,127.0,8.0,11.0,1672.0,111.0,115.0,62.0,60.0,5.0,0.0,11.0,130.0,98.0,98.0,99.0,92.0,107.0,71.0,119.0,88.0,40.0,28.0,83.0,99.0,78.0,49.0,29.0,"Census Tract 103, Centre County, Pennsylvania",027,42,010300
3641.0,1747.0,79.0,40.0,101.0,41.0,12.0,23.0,22.0,42.0,114.0,104.0,76.0,184.0,168.0,190.0,118.0,105.0,62.0,51.0,39.0,62.0,51.0,43.0,20.0,1894.0,71.0,70.0,133.0,49.0,40.0,79.0,0.0,77.0,65.0,77.0,111.0,104.0,200.0,117.0,138.0,50.0,24.0,38.0,45.0,148.0,114.0,86.0,58.0,"Census Tract 104, Centre County, Pennsylvania",027,42,010400
5382.0,2665.0,118.0,123.0,111.0,121.0,36.0,13.0,23.0,99.0,200.0,232.0,152.0,182.0,183.0,222.0,278.0,90.0,112.0,67.0,100.0,82.0,56.0,43.0,22.0,2717.0,120.0,166.0,218.0,63.0,19.0,34.0,31.0,102.0,182.0,180.0,167.0,137.0,224.0,204.0,270.0,85.0,128.0,53.0,82.0,125.0,69.0,47.0,11.0,"Census Tract 105, Centre County, Pennsylvania",027,42,010500
3823.0,2010.0,117.0,98.0,110.0,103.0,38.0,77.0,45.0,92.0,218.0,99.0,65.0,129.0,190.0,225.0,102.0,43.0,31.0,36.0,64.0,49.0,57.0,18.0,4.0,1813.0,71.0,98.0,100.0,59.0,19.0,17.0,9.0,148.0,127.0,50.0,111.0,147.0,215.0,158.0,87.0,26.0,56.0,58.0,39.0,89.0,40.0,22.0,67.0,"Census Tract 106, Centre County, Pennsylvania",027,42,010600
5658.0,2819.0,119.0,240.0,257.0,157.0,12.0,31.0,8.0,57.0,91.0,281.0,167.0,225.0,293.0,260.0,126.0,120.0,46.0,63.0,52.0,107.0,49.0,20.0,38.0,2839.0,250.0,150.0,209.0,159.0,76.0,37.0,23.0,56.0,146.0,285.0,191.0,151.0,191.0,246.0,175.0,88.0,103.0,26.0,73.0,109.0,6.0,38.0,51.0,"Census Tract 107, Centre County, Pennsylvania",027,42,010700
5420.0,2735.0,225.0,210.0,188.0,143.0,31.0,41.0,37.0,74.0,162.0,154.0,180.0,204.0,196.0,158.0,216.0,79.0,74.0,49.0,40.0,105.0,90.0,51.0,28.0,2685.0,214.0,233.0,189.0,120.0,45.0,30.0,25.0,102.0,153.0,131.0,155.0,123.0,204.0,162.0,203.0,67.0,76.0,29.0,53.0,107.0,105.0,84.0,75.0,"Census Tract 108, Centre County, Pennsylvania",027,42,010800
7699.0,4021.0,132.0,327.0,353.0,241.0,47.0,23.0,52.0,82.0,130.0,168.0,189.0,327.0,484.0,319.0,296.0,78.0,106.0,94.0,90.0,199.0,164.0,34.0,86.0,3678.0,169.0,190.0,212.0,121.0,57.0,27.0,32.0,38.0,201.0,228.0,155.0,284.0,426.0,314.0,267.0,71.0,90.0,98.0,89.0,167.0,149.0,101.0,192.0,"Census Tract 109, Centre County, Pennsylvania",027,42,010900
7619.0,3765.0,315.0,193.0,205.0,96.0,68.0,14.0,19.0,115.0,253.0,320.0,164.0,360.0,318.0,268.0,213.0,150.0,153.0,73.0,138.0,70.0,91.0,61.0,108.0,3854.0,192.0,205.0,88.0,132.0,18.0,38.0,15.0,131.0,288.0,322.0,212.0,284.0,198.0,367.0,319.0,113.0,153.0,151.0,85.0,151.0,157.0,107.0,128.0,"Census Tract 110, Centre County, Pennsylvania",027,42,011000
6285.0,2991.0,182.0,260.0,81.0,36.0,6.0,63.0,0.0,65.0,486.0,251.0,151.0,160.0,318.0,146.0,226.0,80.0,145.0,24.0,36.0,141.0,49.0,38.0,47.0,3294.0,161.0,299.0,108.0,52.0,17.0,40.0,102.0,105.0,216.0,113.0,238.0,151.0,262.0,195.0,297.0,131.0,40.0,50.0,114.0,68.0,132.0,153.0,250.0,"Census Tract 111, Centre County, Pennsylvania",027,42,011100
5797.0,2988.0,134.0,211.0,157.0,41.0,32.0,5.0,12.0,163.0,237.0,189.0,198.0,231.0,170.0,173.0,299.0,137.0,136.0,105.0,140.0,76.0,54.0,66.0,22.0,2809.0,178.0,256.0,119.0,57.0,16.0,11.0,20.0,104.0,150.0,219.0,101.0,220.0,169.0,258.0,279.0,118.0,124.0,49.0,49.0,159.0,89.0,48.0,16.0,"Census Tract 112.01, Centre County, Pennsylvania",027,42,011201
8673.0,4749.0,115.0,117.0,107.0,41.0,50.0,568.0,644.0,730.0,954.0,89.0,125.0,197.0,190.0,50.0,105.0,85.0,123.0,55.0,37.0,101.0,134.0,55.0,77.0,3924.0,76.0,115.0,114.0,68.0,11.0,161.0,521.0,618.0,774.0,188.0,141.0,203.0,26.0,121.0,194.0,65.0,124.0,50.0,30.0,110.0,99.0,51.0,64.0,"Census Tract 113, Centre County, Pennsylvania",027,42,011300
6971.0,3678.0,318.0,160.0,162.0,184.0,180.0,33.0,112.0,210.0,244.0,298.0,312.0,222.0,102.0,369.0,266.0,43.0,115.0,55.0,109.0,61.0,104.0,19.0,0.0,3293.0,292.0,246.0,71.0,95.0,44.0,60.0,52.0,138.0,294.0,310.0,175.0,174.0,128.0,417.0,215.0,52.0,129.0,26.0,69.0,153.0,100.0,53.0,0.0,"Census Tract 114, Centre County, Pennsylvania",027,42,011400
3142.0,1533.0,53.0,75.0,44.0,34.0,31.0,51.0,10.0,132.0,108.0,70.0,72.0,198.0,130.0,210.0,31.0,16.0,9.0,22.0,16.0,61.0,76.0,25.0,59.0,1609.0,64.0,110.0,88.0,120.0,3.0,63.0,5.0,22.0,44.0,122.0,63.0,125.0,97.0,173.0,81.0,53.0,20.0,52.0,23.0,84.0,63.0,78.0,56.0,"Census Tract 115.01, Centre County, Pennsylvania",027,42,011501
7560.0,4171.0,118.0,229.0,92.0,61.0,97.0,204.0,262.0,632.0,594.0,421.0,204.0,194.0,136.0,209.0,151.0,62.0,62.0,142.0,82.0,50.0,119.0,33.0,17.0,3389.0,185.0,101.0,195.0,67.0,82.0,228.0,166.0,461.0,364.0,266.0,173.0,269.0,158.0,30.0,126.0,30.0,132.0,78.0,27.0,94.0,70.0,47.0,40.0,"Census Tract 115.02, Centre County, Pennsylvania",027,42,011502
4492.0,2327.0,67.0,98.0,69.0,79.0,499.0,72.0,66.0,72.0,181.0,192.0,104.0,138.0,69.0,122.0,201.0,22.0,81.0,45.0,36.0,20.0,43.0,27.0,24.0,2165.0,29.0,128.0,57.0,115.0,482.0,43.0,68.0,90.0,94.0,113.0,98.0,99.0,118.0,124.0,160.0,70.0,46.0,53.0,28.0,60.0,18.0,46.0,26.0,"Census Tract 116, Centre County, Pennsylvania",027,42,011600
5372.0,2682.0,246.0,134.0,107.0,143.0,45.0,8.0,0.0,128.0,137.0,65.0,134.0,216.0,118.0,333.0,204.0,25.0,83.0,177.0,88.0,49.0,30.0,173.0,39.0,2690.0,142.0,156.0,63.0,166.0,31.0,7.0,67.0,97.0,101.0,170.0,172.0,71.0,183.0,255.0,161.0,52.0,203.0,90.0,128.0,82.0,91.0,90.0,112.0,"Census Tract 117.02, Centre County, Pennsylvania",027,42,011702
5162.0,2709.0,155.0,76.0,262.0,134.0,0.0,26.0,0.0,128.0,27.0,187.0,84.0,221.0,112.0,167.0,286.0,127.0,130.0,74.0,157.0,94.0,134.0,35.0,93.0,2453.0,96.0,94.0,173.0,138.0,61.0,0.0,21.0,17.0,110.0,97.0,144.0,156.0,259.0,201.0,216.0,78.0,155.0,46.0,110.0,47.0,111.0,25.0,98.0,"Census Tract 118, Centre County, Pennsylvania",027,42,011800
2707.0,1380.0,49.0,93.0,129.0,99.0,16.0,6.0,31.0,26.0,30.0,81.0,79.0,122.0,88.0,182.0,142.0,28.0,44.0,46.0,26.0,44.0,13.0,6.0,0.0,1327.0,56.0,89.0,137.0,49.0,23.0,11.0,7.0,37.0,46.0,52.0,91.0,120.0,143.0,142.0,138.0,40.0,45.0,24.0,21.0,36.0,6.0,0.0,14.0,"Census Tract 119.01, Centre County, Pennsylvania",027,42,011901
7536.0,3703.0,224.0,321.0,239.0,137.0,17.0,31.0,18.0,133.0,149.0,187.0,393.0,204.0,311.0,312.0,292.0,93.0,107.0,66.0,90.0,141.0,125.0,113.0,0.0,3833.0,178.0,343.0,245.0,187.0,26.0,0.0,26.0,158.0,321.0,43.0,317.0,317.0,258.0,347.0,252.0,74.0,119.0,102.0,68.0,214.0,121.0,66.0,51.0,"Census Tract 119.02, Centre County, Pennsylvania",027,42,011902
5878.0,3517.0,11.0,15.0,0.0,17.0,703.0,658.0,849.0,537.0,283.0,123.0,57.0,18.0,14.0,57.0,17.0,51.0,61.0,5.0,0.0,23.0,7.0,0.0,11.0,2361.0,12.0,48.0,0.0,6.0,222.0,659.0,519.0,250.0,136.0,94.0,0.0,57.0,22.0,98.0,13.0,16.0,47.0,36.0,41.0,46.0,28.0,0.0,11.0,"Census Tract 120, Centre County, Pennsylvania",027,42,012000
6492.0,2903.0,0.0,0.0,0.0,28.0,1794.0,640.0,296.0,130.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3589.0,0.0,0.0,0.0,49.0,2352.0,768.0,321.0,77.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 121, Centre County, Pennsylvania",027,42,012100
5247.0,2713.0,27.0,14.0,6.0,15.0,1838.0,342.0,240.0,135.0,25.0,43.0,4.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.0,23.0,13.0,14.0,31.0,1730.0,346.0,167.0,115.0,49.0,17.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 122, Centre County, Pennsylvania",027,42,012200
2144.0,1198.0,61.0,41.0,47.0,23.0,21.0,48.0,94.0,159.0,136.0,51.0,76.0,69.0,41.0,73.0,77.0,6.0,45.0,14.0,38.0,22.0,21.0,18.0,17.0,946.0,63.0,45.0,55.0,22.0,8.0,33.0,44.0,68.0,48.0,42.0,46.0,60.0,42.0,56.0,77.0,45.0,29.0,7.0,34.0,48.0,18.0,22.0,34.0,"Census Tract 123, Centre County, Pennsylvania",027,42,012300
5070.0,2979.0,55.0,33.0,15.0,0.0,48.0,226.0,805.0,900.0,352.0,245.0,121.0,38.0,25.0,14.0,1.0,29.0,0.0,0.0,22.0,49.0,0.0,1.0,0.0,2091.0,44.0,41.0,32.0,37.0,34.0,100.0,475.0,530.0,191.0,166.0,22.0,102.0,79.0,43.0,19.0,33.0,4.0,42.0,0.0,71.0,0.0,15.0,11.0,"Census Tract 124, Centre County, Pennsylvania",027,42,012400
4627.0,2506.0,0.0,0.0,0.0,0.0,138.0,584.0,935.0,573.0,129.0,29.0,0.0,35.0,26.0,5.0,20.0,5.0,0.0,10.0,0.0,0.0,8.0,0.0,9.0,2121.0,11.0,0.0,0.0,9.0,182.0,676.0,582.0,436.0,8.0,15.0,46.0,27.0,0.0,9.0,21.0,9.0,49.0,10.0,0.0,0.0,10.0,10.0,11.0,"Census Tract 125, Centre County, Pennsylvania",027,42,012500
3834.0,2067.0,4.0,15.0,9.0,9.0,82.0,258.0,517.0,578.0,215.0,187.0,28.0,48.0,22.0,50.0,9.0,0.0,7.0,3.0,0.0,13.0,13.0,0.0,0.0,1767.0,6.0,1.0,18.0,13.0,117.0,206.0,515.0,541.0,73.0,56.0,31.0,19.0,17.0,49.0,9.0,24.0,11.0,24.0,0.0,12.0,0.0,14.0,11.0,"Census Tract 126, Centre County, Pennsylvania",027,42,012600
3150.0,1733.0,68.0,17.0,66.0,49.0,26.0,132.0,66.0,125.0,157.0,121.0,81.0,107.0,124.0,117.0,71.0,8.0,66.0,45.0,57.0,39.0,38.0,44.0,109.0,1417.0,17.0,47.0,56.0,10.0,20.0,54.0,13.0,67.0,110.0,55.0,63.0,105.0,109.0,89.0,133.0,29.0,14.0,33.0,19.0,55.0,64.0,137.0,118.0,"Census Tract 127, Centre County, Pennsylvania",027,42,012700
5687.0,2924.0,186.0,186.0,35.0,11.0,22.0,96.0,173.0,506.0,487.0,315.0,154.0,183.0,146.0,43.0,158.0,32.0,56.0,4.0,4.0,67.0,50.0,7.0,3.0,2763.0,160.0,128.0,38.0,32.0,36.0,391.0,0.0,236.0,520.0,198.0,175.0,132.0,156.0,71.0,134.0,42.0,32.0,35.0,42.0,92.0,42.0,8.0,63.0,"Census Tract 128, Centre County, Pennsylvania",027,42,012800
2292.0,2281.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,196.0,372.0,374.0,315.0,363.0,212.0,194.0,169.0,29.0,3.0,10.0,21.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9812.02, Centre County, Pennsylvania",027,42,981202
2469.0,1431.0,105.0,101.0,118.0,109.0,97.0,6.0,14.0,3.0,107.0,113.0,92.0,80.0,66.0,132.0,83.0,3.0,43.0,15.0,29.0,38.0,31.0,40.0,6.0,1038.0,117.0,29.0,54.0,62.0,45.0,21.0,34.0,54.0,93.0,35.0,53.0,55.0,88.0,79.0,55.0,6.0,16.0,39.0,13.0,44.0,11.0,6.0,29.0,"Census Tract 1020, Lackawanna County, Pennsylvania",069,42,102000
2580.0,1141.0,68.0,94.0,97.0,52.0,7.0,24.0,11.0,44.0,27.0,59.0,39.0,82.0,114.0,124.0,92.0,14.0,18.0,9.0,59.0,34.0,40.0,21.0,12.0,1439.0,37.0,76.0,67.0,81.0,15.0,54.0,0.0,52.0,88.0,74.0,90.0,58.0,80.0,153.0,121.0,88.0,34.0,54.0,41.0,22.0,61.0,43.0,50.0,"Census Tract 1021, Lackawanna County, Pennsylvania",069,42,102100
2405.0,1168.0,84.0,141.0,46.0,13.0,39.0,33.0,8.0,55.0,79.0,72.0,43.0,109.0,40.0,69.0,55.0,55.0,40.0,20.0,31.0,39.0,50.0,31.0,16.0,1237.0,95.0,94.0,6.0,36.0,50.0,0.0,30.0,9.0,115.0,105.0,55.0,60.0,80.0,63.0,130.0,32.0,54.0,17.0,20.0,32.0,76.0,55.0,23.0,"Census Tract 1022, Lackawanna County, Pennsylvania",069,42,102200
3127.0,1267.0,160.0,74.0,75.0,79.0,11.0,0.0,0.0,14.0,103.0,108.0,103.0,88.0,104.0,123.0,27.0,15.0,7.0,53.0,27.0,27.0,33.0,27.0,9.0,1860.0,165.0,153.0,86.0,36.0,91.0,31.0,12.0,94.0,73.0,56.0,135.0,173.0,142.0,97.0,132.0,5.0,56.0,19.0,10.0,74.0,109.0,71.0,40.0,"Census Tract 1023, Lackawanna County, Pennsylvania",069,42,102300
2956.0,1525.0,154.0,118.0,94.0,11.0,29.0,0.0,29.0,68.0,91.0,199.0,117.0,127.0,70.0,73.0,97.0,35.0,34.0,82.0,28.0,26.0,22.0,11.0,10.0,1431.0,125.0,24.0,67.0,19.0,16.0,0.0,23.0,75.0,95.0,113.0,101.0,64.0,83.0,257.0,85.0,9.0,53.0,46.0,11.0,39.0,31.0,26.0,69.0,"Census Tract 1025, Lackawanna County, Pennsylvania",069,42,102500
2508.0,1291.0,124.0,58.0,112.0,0.0,27.0,23.0,33.0,61.0,99.0,161.0,15.0,98.0,50.0,71.0,130.0,8.0,85.0,32.0,43.0,25.0,7.0,9.0,20.0,1217.0,36.0,27.0,8.0,33.0,22.0,14.0,37.0,123.0,94.0,54.0,75.0,53.0,140.0,120.0,88.0,16.0,91.0,0.0,40.0,74.0,24.0,14.0,34.0,"Census Tract 1026, Lackawanna County, Pennsylvania",069,42,102600
2463.0,1308.0,79.0,107.0,70.0,25.0,78.0,64.0,15.0,6.0,73.0,46.0,83.0,135.0,41.0,85.0,147.0,29.0,33.0,11.0,26.0,18.0,59.0,18.0,60.0,1155.0,68.0,29.0,46.0,45.0,7.0,6.0,32.0,33.0,157.0,109.0,17.0,99.0,112.0,73.0,67.0,8.0,50.0,51.0,9.0,40.0,28.0,46.0,23.0,"Census Tract 1027, Lackawanna County, Pennsylvania",069,42,102700
2732.0,1335.0,37.0,26.0,115.0,41.0,14.0,9.0,9.0,27.0,31.0,124.0,66.0,70.0,114.0,97.0,124.0,57.0,50.0,9.0,81.0,40.0,59.0,80.0,55.0,1397.0,24.0,54.0,45.0,38.0,0.0,18.0,0.0,26.0,15.0,35.0,40.0,138.0,78.0,124.0,153.0,30.0,66.0,11.0,36.0,97.0,107.0,96.0,166.0,"Census Tract 1028, Lackawanna County, Pennsylvania",069,42,102800
4769.0,1689.0,196.0,211.0,132.0,29.0,13.0,26.0,0.0,49.0,149.0,87.0,74.0,82.0,90.0,112.0,71.0,50.0,86.0,7.0,90.0,34.0,32.0,5.0,64.0,3080.0,298.0,298.0,262.0,172.0,45.0,70.0,70.0,194.0,185.0,226.0,147.0,66.0,139.0,165.0,178.0,51.0,48.0,46.0,34.0,110.0,61.0,69.0,146.0,"Census Tract 1029, Lackawanna County, Pennsylvania",069,42,102900
2070.0,968.0,55.0,32.0,57.0,25.0,23.0,8.0,20.0,53.0,54.0,73.0,46.0,46.0,93.0,118.0,102.0,8.0,49.0,5.0,7.0,7.0,16.0,35.0,36.0,1102.0,26.0,78.0,53.0,53.0,28.0,47.0,35.0,0.0,99.0,90.0,34.0,59.0,38.0,105.0,118.0,5.0,48.0,41.0,15.0,37.0,42.0,14.0,37.0,"Census Tract 1030, Lackawanna County, Pennsylvania",069,42,103000
1609.0,768.0,57.0,26.0,38.0,11.0,12.0,4.0,5.0,34.0,30.0,63.0,58.0,50.0,39.0,85.0,69.0,16.0,59.0,14.0,9.0,27.0,22.0,21.0,19.0,841.0,20.0,30.0,32.0,6.0,14.0,26.0,5.0,31.0,91.0,53.0,42.0,38.0,30.0,75.0,71.0,33.0,45.0,14.0,6.0,37.0,49.0,38.0,55.0,"Census Tract 1031, Lackawanna County, Pennsylvania",069,42,103100
