B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,combined statistical area
142486.0,8173.0,3849.0,4073.0,4370.0,4182.0,4862.0,4354.0,4625.0,4069.0,7371.0,12740.0,18094.0,16548.0,11348.0,16434.0,17394.0,"Dallas-Fort Worth, TX-OK CSA",206
6386.0,334.0,148.0,173.0,316.0,213.0,207.0,214.0,314.0,222.0,411.0,731.0,687.0,783.0,494.0,495.0,644.0,"Dayton-Springfield-Sidney, OH CSA",212
41945.0,2895.0,1330.0,1104.0,1534.0,1236.0,1817.0,1480.0,1233.0,1854.0,2582.0,3801.0,5883.0,4709.0,3105.0,3738.0,3644.0,"Denver-Aurora, CO CSA",216
368.0,45.0,20.0,17.0,9.0,18.0,51.0,18.0,0.0,9.0,12.0,35.0,50.0,13.0,0.0,1.0,70.0,"DeRidder-Fort Polk South, LA CSA",217
10301.0,1330.0,481.0,408.0,435.0,318.0,317.0,231.0,307.0,315.0,969.0,1252.0,1227.0,1017.0,536.0,602.0,556.0,"Des Moines-Ames-West Des Moines, IA CSA",218
4103.0,239.0,114.0,162.0,132.0,246.0,260.0,268.0,255.0,157.0,398.0,529.0,423.0,438.0,113.0,112.0,257.0,"El Paso-Las Cruces, TX-NM CSA",238
1452.0,103.0,152.0,27.0,182.0,34.0,97.0,46.0,46.0,25.0,93.0,206.0,157.0,128.0,43.0,25.0,88.0,"Eau Claire-Menomonie, WI CSA",232
324.0,57.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,76.0,13.0,16.0,73.0,0.0,46.0,24.0,"Edwards-Glenwood Springs, CO CSA",233
983.0,12.0,0.0,31.0,0.0,0.0,23.0,35.0,0.0,15.0,43.0,51.0,217.0,117.0,147.0,17.0,275.0,"Elmira-Corning, NY CSA",236
163.0,0.0,0.0,10.0,10.0,3.0,22.0,0.0,6.0,10.0,2.0,6.0,14.0,9.0,52.0,0.0,19.0,"Dixon-Sterling, IL CSA",221
756.0,47.0,26.0,31.0,59.0,0.0,124.0,41.0,11.0,85.0,10.0,61.0,48.0,29.0,78.0,60.0,46.0,"Dothan-Enterprise-Ozark, AL CSA",222
68751.0,4645.0,1808.0,2056.0,1952.0,2058.0,2044.0,1461.0,1920.0,2014.0,4090.0,5584.0,9839.0,8104.0,5364.0,7065.0,8747.0,"Detroit-Warren-Ann Arbor, MI CSA",220
25644.0,1919.0,1378.0,1153.0,1224.0,1204.0,1208.0,1302.0,958.0,1333.0,1909.0,2202.0,3342.0,1924.0,1383.0,1539.0,1666.0,"Fresno-Madera, CA CSA",260
4968.0,693.0,275.0,334.0,316.0,266.0,101.0,159.0,97.0,200.0,320.0,399.0,629.0,165.0,262.0,320.0,432.0,"Gainesville-Lake City, FL CSA",264
8210.0,374.0,267.0,303.0,328.0,339.0,355.0,385.0,624.0,520.0,764.0,862.0,1030.0,655.0,540.0,393.0,471.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
2188.0,101.0,78.0,204.0,63.0,64.0,59.0,52.0,134.0,126.0,130.0,234.0,502.0,144.0,114.0,63.0,120.0,"Green Bay-Shawano, WI CSA",267
11572.0,574.0,289.0,609.0,539.0,897.0,519.0,390.0,656.0,580.0,1100.0,1135.0,1419.0,998.0,776.0,394.0,697.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
7058.0,585.0,274.0,302.0,461.0,309.0,321.0,282.0,240.0,248.0,839.0,665.0,924.0,666.0,289.0,259.0,394.0,"Greenville-Spartanburg-Anderson, SC CSA",273
1146.0,53.0,153.0,63.0,15.0,92.0,32.0,0.0,49.0,86.0,170.0,71.0,84.0,18.0,105.0,50.0,105.0,"Greenville-Washington, NC CSA",274
8963.0,565.0,190.0,269.0,371.0,449.0,272.0,495.0,376.0,246.0,836.0,780.0,1418.0,691.0,440.0,674.0,891.0,"Harrisburg-York-Lebanon, PA CSA",276
906.0,113.0,34.0,34.0,48.0,87.0,39.0,39.0,27.0,61.0,41.0,82.0,145.0,72.0,15.0,43.0,26.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
22589.0,963.0,528.0,648.0,550.0,502.0,652.0,723.0,736.0,627.0,1572.0,2313.0,3714.0,2637.0,1457.0,2071.0,2896.0,"Hartford-West Hartford, CT CSA",278
2562.0,84.0,49.0,226.0,72.0,227.0,93.0,147.0,169.0,116.0,215.0,435.0,305.0,177.0,95.0,108.0,44.0,"Hickory-Lenoir, NC CSA",280
119.0,0.0,16.0,14.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,11.0,14.0,"Hot Springs-Malvern, AR CSA",284
157088.0,8342.0,4618.0,3870.0,5354.0,5092.0,5024.0,4448.0,5434.0,3989.0,10031.0,13265.0,19589.0,17402.0,13751.0,15981.0,20898.0,"Houston-The Woodlands, TX CSA",288
20848.0,1442.0,595.0,530.0,946.0,911.0,748.0,622.0,1002.0,647.0,1352.0,2180.0,3128.0,2122.0,952.0,1658.0,2013.0,"Indianapolis-Carmel-Muncie, IN CSA",294
4182.0,295.0,148.0,187.0,321.0,331.0,251.0,251.0,108.0,182.0,355.0,613.0,410.0,222.0,91.0,64.0,353.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
1256.0,128.0,71.0,56.0,104.0,46.0,95.0,68.0,105.0,45.0,116.0,73.0,136.0,109.0,26.0,46.0,32.0,"Erie-Meadville, PA CSA",240
1899.0,160.0,96.0,140.0,95.0,144.0,122.0,53.0,94.0,33.0,72.0,106.0,272.0,187.0,17.0,95.0,213.0,"Fargo-Wahpeton, ND-MN CSA",244
3077.0,165.0,187.0,97.0,141.0,194.0,104.0,95.0,306.0,246.0,318.0,143.0,300.0,234.0,88.0,183.0,276.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
658.0,110.0,95.0,23.0,22.0,74.0,15.0,5.0,0.0,18.0,28.0,65.0,136.0,27.0,8.0,0.0,32.0,"Findlay-Tiffin, OH CSA",248
3995.0,280.0,117.0,184.0,137.0,118.0,39.0,257.0,207.0,174.0,196.0,353.0,392.0,441.0,342.0,411.0,347.0,"Huntsville-Decatur-Albertville, AL CSA",290
622.0,20.0,6.0,3.0,48.0,29.0,15.0,10.0,20.0,26.0,165.0,90.0,56.0,44.0,25.0,17.0,48.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
4344.0,1205.0,436.0,112.0,156.0,176.0,280.0,160.0,249.0,52.0,194.0,439.0,347.0,115.0,116.0,116.0,191.0,"Ithaca-Cortland, NY CSA",296
275.0,17.0,37.0,8.0,10.0,0.0,28.0,5.0,2.0,0.0,0.0,54.0,39.0,24.0,7.0,18.0,26.0,"Jackson-Brownsville, TN CSA",297
2148.0,57.0,109.0,118.0,22.0,103.0,71.0,105.0,21.0,124.0,112.0,279.0,415.0,170.0,174.0,98.0,170.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
441.0,118.0,11.0,0.0,0.0,28.0,22.0,14.0,61.0,0.0,0.0,39.0,0.0,20.0,24.0,84.0,20.0,"Jonesboro-Paragould, AR CSA",308
17606.0,1099.0,334.0,414.0,578.0,588.0,500.0,803.0,842.0,441.0,1256.0,2198.0,2108.0,2112.0,1454.0,1473.0,1406.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
1325.0,67.0,23.0,52.0,42.0,40.0,169.0,33.0,60.0,85.0,96.0,54.0,127.0,156.0,48.0,51.0,222.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
333.0,69.0,5.0,18.0,6.0,4.0,20.0,0.0,6.0,6.0,8.0,22.0,41.0,30.0,18.0,21.0,59.0,"Johnstown-Somerset, PA CSA",306
718.0,87.0,53.0,45.0,30.0,2.0,3.0,33.0,2.0,90.0,78.0,38.0,75.0,28.0,25.0,59.0,70.0,"Joplin-Miami, MO-OK CSA",309
3140.0,339.0,286.0,85.0,32.0,110.0,192.0,139.0,215.0,90.0,186.0,215.0,419.0,139.0,123.0,234.0,336.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
20512.0,1659.0,787.0,772.0,1129.0,929.0,725.0,683.0,951.0,613.0,1325.0,1714.0,2850.0,1872.0,1387.0,1577.0,1539.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
4530.0,307.0,60.0,137.0,302.0,153.0,267.0,204.0,178.0,134.0,249.0,529.0,636.0,476.0,356.0,260.0,282.0,"Knoxville-Morristown-Sevierville, TN CSA",314
319.0,0.0,10.0,0.0,14.0,11.0,50.0,0.0,50.0,40.0,0.0,0.0,23.0,37.0,11.0,32.0,41.0,"Kokomo-Peru, IN CSA",316
2720.0,161.0,212.0,158.0,200.0,130.0,116.0,90.0,140.0,185.0,48.0,422.0,245.0,201.0,180.0,68.0,164.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
452.0,14.0,35.0,41.0,7.0,56.0,7.0,36.0,13.0,4.0,10.0,17.0,93.0,36.0,13.0,0.0,70.0,"Lima-Van Wert-Celina, OH CSA",338
6906.0,1202.0,249.0,296.0,506.0,217.0,260.0,267.0,322.0,264.0,392.0,596.0,745.0,563.0,282.0,278.0,467.0,"Lansing-East Lansing-Owosso, MI CSA",330
65770.0,3752.0,2132.0,2227.0,2422.0,3005.0,3251.0,2910.0,2803.0,2924.0,5434.0,7691.0,9082.0,7152.0,3905.0,3752.0,3328.0,"Las Vegas-Henderson, NV-AZ CSA",332
5090.0,331.0,231.0,195.0,239.0,237.0,121.0,297.0,163.0,173.0,410.0,853.0,658.0,425.0,247.0,204.0,306.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
4135.0,563.0,150.0,202.0,298.0,105.0,232.0,204.0,276.0,161.0,346.0,245.0,455.0,260.0,283.0,124.0,231.0,"Lincoln-Beatrice, NE CSA",339
4534.0,1588.0,154.0,248.0,419.0,188.0,63.0,114.0,197.0,108.0,207.0,127.0,254.0,281.0,141.0,149.0,296.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
827.0,31.0,88.0,28.0,0.0,65.0,79.0,5.0,15.0,87.0,57.0,88.0,48.0,61.0,51.0,42.0,82.0,"Lake Charles-Jennings, LA CSA",324
4031.0,309.0,56.0,196.0,124.0,140.0,80.0,221.0,198.0,54.0,385.0,451.0,712.0,454.0,135.0,184.0,332.0,"Little Rock-North Little Rock, AR CSA",340
573.0,34.0,45.0,38.0,38.0,21.0,45.0,4.0,9.0,0.0,60.0,59.0,83.0,18.0,51.0,26.0,42.0,"Longview-Marshall, TX CSA",346
783478.0,49113.0,35530.0,29144.0,28713.0,25000.0,28103.0,24981.0,26303.0,22945.0,48764.0,69381.0,95269.0,80909.0,57543.0,75322.0,86458.0,"Los Angeles-Long Beach, CA CSA",348
652.0,180.0,0.0,0.0,14.0,32.0,10.0,27.0,38.0,10.0,36.0,90.0,49.0,26.0,37.0,17.0,86.0,"Mankato-New Ulm-North Mankato, MN CSA",359
8165.0,614.0,153.0,295.0,301.0,283.0,290.0,312.0,401.0,291.0,744.0,997.0,848.0,821.0,403.0,641.0,771.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
2152.0,268.0,33.0,220.0,90.0,208.0,48.0,85.0,17.0,93.0,217.0,141.0,173.0,128.0,204.0,86.0,141.0,"Lubbock-Levelland, TX CSA",352
2425.0,135.0,76.0,54.0,76.0,121.0,100.0,96.0,50.0,228.0,234.0,250.0,465.0,128.0,90.0,118.0,204.0,"Macon-Bibb County--Warner Robins, GA CSA",356
10963.0,1625.0,475.0,433.0,437.0,386.0,484.0,166.0,328.0,265.0,391.0,1125.0,1607.0,1234.0,444.0,895.0,668.0,"Madison-Janesville-Beloit, WI CSA",357
1549.0,254.0,20.0,29.0,94.0,138.0,66.0,160.0,79.0,113.0,81.0,145.0,118.0,55.0,130.0,14.0,53.0,"Manhattan-Junction City, KS CSA",358
2959.0,117.0,45.0,149.0,71.0,42.0,113.0,97.0,86.0,91.0,195.0,271.0,416.0,430.0,238.0,196.0,402.0,"McAllen-Edinburg, TX CSA",365
381.0,74.0,8.0,18.0,0.0,0.0,31.0,0.0,0.0,8.0,5.0,9.0,92.0,32.0,10.0,40.0,54.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
42.0,7.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,"Martin-Union City, TN-KY CSA",362
19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Mayagüez-San Germán, PR CSA",364
48238.0,3098.0,1515.0,1874.0,1867.0,1821.0,1849.0,1981.0,1700.0,1788.0,3453.0,4668.0,6059.0,5326.0,2778.0,3847.0,4614.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
1237.0,60.0,0.0,8.0,0.0,41.0,52.0,46.0,14.0,70.0,77.0,131.0,194.0,133.0,46.0,71.0,294.0,"Midland-Odessa, TX CSA",372
17574.0,1150.0,831.0,788.0,580.0,639.0,860.0,698.0,656.0,484.0,1094.0,1482.0,2324.0,1402.0,1363.0,1342.0,1881.0,"Milwaukee-Racine-Waukesha, WI CSA",376
63687.0,3598.0,2247.0,2103.0,2137.0,2001.0,2174.0,2376.0,2110.0,2093.0,4692.0,7131.0,9349.0,6733.0,4234.0,5431.0,5278.0,"Minneapolis-St. Paul, MN-WI CSA",378
383.0,97.0,54.0,20.0,5.0,12.0,4.0,27.0,3.0,0.0,12.0,61.0,21.0,23.0,19.0,0.0,25.0,"Mount Pleasant-Alma, MI CSA",394
897.0,0.0,24.0,69.0,33.0,22.0,71.0,18.0,22.0,20.0,51.0,152.0,112.0,57.0,34.0,41.0,171.0,"Medford-Grants Pass, OR CSA",366
8368.0,418.0,413.0,316.0,237.0,152.0,219.0,366.0,356.0,180.0,749.0,811.0,1066.0,925.0,390.0,901.0,869.0,"Memphis-Forrest City, TN-MS-AR CSA",368
3074.0,528.0,64.0,142.0,177.0,74.0,103.0,40.0,143.0,222.0,306.0,315.0,440.0,282.0,8.0,86.0,144.0,"Mobile-Daphne-Fairhope, AL CSA",380
13398.0,1089.0,671.0,752.0,510.0,395.0,673.0,761.0,503.0,483.0,925.0,1215.0,1847.0,1030.0,902.0,864.0,778.0,"Modesto-Merced, CA CSA",382
815.0,136.0,33.0,62.0,27.0,47.0,27.0,11.0,51.0,19.0,16.0,62.0,114.0,127.0,26.0,38.0,19.0,"Monroe-Ruston-Bastrop, LA CSA",384
1253.0,158.0,77.0,79.0,114.0,32.0,37.0,15.0,39.0,21.0,255.0,93.0,64.0,121.0,22.0,15.0,111.0,"Morgantown-Fairmont, WV CSA",390
335.0,0.0,0.0,26.0,5.0,47.0,4.0,21.0,2.0,11.0,0.0,53.0,58.0,4.0,11.0,52.0,41.0,"Moses Lake-Othello, WA CSA",393
1644.0,46.0,46.0,26.0,84.0,143.0,106.0,106.0,127.0,103.0,133.0,93.0,233.0,116.0,38.0,156.0,88.0,"Myrtle Beach-Conway, SC-NC CSA",396
733596.0,44766.0,25697.0,24760.0,25939.0,23442.0,24729.0,22699.0,21031.0,18466.0,39943.0,57602.0,82605.0,75420.0,54563.0,77250.0,114684.0,"New York-Newark, NY-NJ-CT-PA CSA",408
14415.0,508.0,406.0,386.0,259.0,545.0,466.0,502.0,769.0,444.0,1048.0,2059.0,2381.0,1337.0,855.0,1137.0,1313.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
873.0,93.0,16.0,42.0,63.0,118.0,50.0,62.0,36.0,17.0,83.0,24.0,26.0,16.0,94.0,16.0,117.0,"New Bern-Morehead City, NC CSA",404
11341.0,924.0,411.0,464.0,734.0,512.0,463.0,570.0,608.0,446.0,730.0,913.0,1223.0,911.0,574.0,739.0,1119.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
97.0,0.0,6.0,0.0,2.0,29.0,0.0,30.0,5.0,0.0,2.0,17.0,0.0,6.0,0.0,0.0,0.0,"Paducah-Mayfield, KY-IL CSA",424
4980.0,318.0,154.0,218.0,318.0,241.0,259.0,258.0,170.0,153.0,390.0,505.0,637.0,477.0,277.0,183.0,422.0,"North Port-Sarasota, FL CSA",412
12775.0,1056.0,433.0,309.0,644.0,430.0,723.0,679.0,541.0,421.0,1077.0,1306.0,1623.0,1357.0,539.0,765.0,872.0,"Oklahoma City-Shawnee, OK CSA",416
7468.0,805.0,196.0,241.0,362.0,460.0,255.0,276.0,248.0,332.0,716.0,666.0,943.0,716.0,344.0,508.0,400.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
33637.0,2086.0,1178.0,1330.0,1562.0,1950.0,1361.0,1268.0,1593.0,1298.0,2520.0,3377.0,4026.0,2987.0,1934.0,2952.0,2215.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
187.0,10.0,0.0,0.0,24.0,0.0,18.0,0.0,0.0,0.0,17.0,42.0,47.0,14.0,0.0,15.0,0.0,"Oskaloosa-Pella, IA CSA",423
318.0,9.0,17.0,0.0,29.0,0.0,34.0,17.0,0.0,0.0,0.0,9.0,75.0,47.0,8.0,4.0,69.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
3694.0,350.0,197.0,162.0,189.0,62.0,403.0,129.0,324.0,148.0,219.0,389.0,347.0,357.0,198.0,138.0,82.0,"Pensacola-Ferry Pass, FL-AL CSA",426
2968.0,209.0,50.0,21.0,109.0,60.0,20.0,71.0,77.0,71.0,144.0,218.0,760.0,335.0,135.0,377.0,311.0,"Peoria-Canton, IL CSA",427
117501.0,8959.0,3554.0,4258.0,4314.0,3941.0,4320.0,3854.0,3834.0,3234.0,7525.0,10630.0,13773.0,11367.0,8002.0,11439.0,14497.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
18967.0,2204.0,539.0,724.0,648.0,912.0,578.0,524.0,635.0,506.0,999.0,1573.0,2148.0,1881.0,1054.0,1495.0,2547.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
150.0,58.0,13.0,34.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
2916.0,265.0,123.0,176.0,112.0,109.0,192.0,156.0,94.0,156.0,208.0,168.0,231.0,444.0,217.0,66.0,199.0,"Portland-Lewiston-South Portland, ME CSA",438
231.0,9.0,12.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,10.0,38.0,0.0,26.0,29.0,"Quincy-Hannibal, IL-MO CSA",448
55127.0,4545.0,1703.0,1924.0,1743.0,1822.0,1810.0,1469.0,2039.0,1825.0,3589.0,5035.0,7577.0,5929.0,3608.0,4783.0,5726.0,"Portland-Vancouver-Salem, OR-WA CSA",440
526.0,28.0,52.0,35.0,36.0,11.0,52.0,61.0,45.0,4.0,0.0,28.0,28.0,48.0,27.0,64.0,7.0,"Pueblo-Cañon City, CO CSA",444
1742.0,373.0,32.0,191.0,156.0,124.0,79.0,66.0,70.0,97.0,117.0,84.0,51.0,81.0,71.0,71.0,79.0,"Pullman-Moscow, WA-ID CSA",446
9237.0,450.0,494.0,457.0,365.0,434.0,249.0,320.0,424.0,436.0,732.0,1105.0,1371.0,844.0,675.0,559.0,322.0,"Reno-Carson City-Fernley, NV CSA",456
31609.0,1863.0,637.0,661.0,1021.0,967.0,926.0,781.0,929.0,583.0,1786.0,2583.0,4399.0,3616.0,2821.0,4022.0,4014.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
492.0,25.0,49.0,63.0,94.0,35.0,26.0,14.0,24.0,3.0,61.0,43.0,44.0,0.0,11.0,0.0,0.0,"Rapid City-Spearfish, SD CSA",452
1718.0,201.0,27.0,162.0,90.0,47.0,89.0,73.0,16.0,30.0,95.0,134.0,312.0,232.0,38.0,99.0,73.0,"Redding-Red Bluff, CA CSA",454
194.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,9.0,0.0,3.0,0.0,32.0,22.0,11.0,0.0,92.0,"Richmond-Connersville, IN CSA",458
9374.0,1115.0,430.0,424.0,358.0,400.0,401.0,421.0,416.0,240.0,666.0,829.0,1033.0,730.0,436.0,459.0,1016.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
2822.0,165.0,119.0,147.0,119.0,122.0,170.0,74.0,147.0,163.0,156.0,213.0,342.0,374.0,144.0,144.0,223.0,"Rockford-Freeport-Rochelle, IL CSA",466
701.0,9.0,29.0,76.0,18.0,67.0,4.0,34.0,20.0,35.0,44.0,105.0,106.0,20.0,54.0,8.0,72.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
3080.0,124.0,61.0,25.0,67.0,188.0,158.0,31.0,151.0,92.0,165.0,358.0,499.0,348.0,155.0,274.0,384.0,"Rochester-Austin, MN CSA",462
