B25105_001E,name,county,state
323.0,"Humacao Municipio, Puerto Rico",069,72
274.0,"Juana Díaz Municipio, Puerto Rico",075,72
235.0,"Morovis Municipio, Puerto Rico",101,72
252.0,"Mayagüez Municipio, Puerto Rico",097,72
312.0,"Santa Isabel Municipio, Puerto Rico",133,72
622.0,"Trujillo Alto Municipio, Puerto Rico",139,72
236.0,"Quebradillas Municipio, Puerto Rico",115,72
254.0,"Guayama Municipio, Puerto Rico",057,72
219.0,"Moca Municipio, Puerto Rico",099,72
248.0,"Culebra Municipio, Puerto Rico",049,72
649.0,"Gurabo Municipio, Puerto Rico",063,72
209.0,"Salinas Municipio, Puerto Rico",123,72
282.0,"Barceloneta Municipio, Puerto Rico",017,72
220.0,"Loíza Municipio, Puerto Rico",087,72
193.0,"Yauco Municipio, Puerto Rico",153,72
702.0,"Guaynabo Municipio, Puerto Rico",061,72
262.0,"Aguadilla Municipio, Puerto Rico",005,72
345.0,"Cabo Rojo Municipio, Puerto Rico",023,72
463.0,"Fajardo Municipio, Puerto Rico",053,72
166.0,"Las Marías Municipio, Puerto Rico",083,72
230.0,"Patillas Municipio, Puerto Rico",109,72
194.0,"Rincón Municipio, Puerto Rico",117,72
182.0,"Villalba Municipio, Puerto Rico",149,72
206.0,"Aguas Buenas Municipio, Puerto Rico",007,72
539.0,"Bayamón Municipio, Puerto Rico",021,72
616.0,"Carolina Municipio, Puerto Rico",031,72
342.0,"Cayey Municipio, Puerto Rico",035,72
487.0,"Monroe County, Alabama",099,01
545.0,"Lawrence County, Alabama",079,01
843.0,"Lee County, Alabama",081,01
478.0,"Marion County, Alabama",093,01
486.0,"Pickens County, Alabama",107,01
464.0,"Sumter County, Alabama",119,01
890.0,"Jefferson County, Alabama",073,01
440.0,"Choctaw County, Alabama",023,01
549.0,"Franklin County, Alabama",059,01
553.0,"Marengo County, Alabama",091,01
752.0,"Russell County, Alabama",113,01
541.0,"Cherokee County, Alabama",019,01
547.0,"Covington County, Alabama",039,01
511.0,"Crenshaw County, Alabama",041,01
582.0,"Dallas County, Alabama",047,01
651.0,"Lauderdale County, Alabama",077,01
600.0,"Lowndes County, Alabama",085,01
578.0,"Macon County, Alabama",087,01
723.0,"Limestone County, Alabama",083,01
1096.0,"Shelby County, Alabama",117,01
746.0,"St. Clair County, Alabama",115,01
483.0,"Winston County, Alabama",133,01
896.0,"Baldwin County, Alabama",003,01
664.0,"Cullman County, Alabama",043,01
868.0,"Elmore County, Alabama",051,01
720.0,"Houston County, Alabama",069,01
555.0,"Jackson County, Alabama",071,01
593.0,"Talladega County, Alabama",121,01
865.0,"Tuscaloosa County, Alabama",125,01
473.0,"Washington County, Alabama",129,01
455.0,"Clay County, Alabama",027,01
705.0,"Coffee County, Alabama",031,01
657.0,"Morgan County, Alabama",103,01
629.0,"Pike County, Alabama",109,01
612.0,"Chilton County, Alabama",021,01
644.0,"Colbert County, Alabama",033,01
544.0,"Coosa County, Alabama",037,01
654.0,"Dale County, Alabama",045,01
505.0,"Hale County, Alabama",065,01
623.0,"Etowah County, Alabama",055,01
551.0,"DeKalb County, Alabama",049,01
472.0,"Escambia County, Alabama",053,01
408.0,"Lamar County, Alabama",075,01
521.0,"Randolph County, Alabama",111,01
549.0,"Butler County, Alabama",013,01
831.0,"Mobile County, Alabama",097,01
395.0,"Conecuh County, Alabama",035,01
432.0,"Perry County, Alabama",105,01
540.0,"Walker County, Alabama",127,01
573.0,"Cleburne County, Alabama",029,01
489.0,"Greene County, Alabama",063,01
543.0,"Barbour County, Alabama",005,01
621.0,"Bibb County, Alabama",007,01
545.0,"Bullock County, Alabama",011,01
635.0,"Calhoun County, Alabama",015,01
642.0,"Chambers County, Alabama",017,01
523.0,"Clarke County, Alabama",025,01
498.0,"Fayette County, Alabama",057,01
859.0,"Montgomery County, Alabama",101,01
634.0,"Marshall County, Alabama",095,01
627.0,"Blount County, Alabama",009,01
612.0,"Henry County, Alabama",067,01
869.0,"Madison County, Alabama",089,01
885.0,"Autauga County, Alabama",001,01
577.0,"Tallapoosa County, Alabama",123,01
523.0,"Geneva County, Alabama",061,01
500.0,"Wilcox County, Alabama",131,01
1379.0,"Kodiak Island Borough, Alaska",150,02
745.0,"Denali Borough, Alaska",068,02
991.0,"Valdez-Cordova Census Area, Alaska",261,02
999.0,"Kenai Peninsula Borough, Alaska",122,02
1207.0,"Aleutians West Census Area, Alaska",016,02
982.0,"Bristol Bay Borough, Alaska",060,02
891.0,"Northwest Arctic Borough, Alaska",188,02
625.0,"Bethel Census Area, Alaska",050,02
829.0,"North Slope Borough, Alaska",185,02
1116.0,"Sitka City and Borough, Alaska",220,02
1417.0,"Fairbanks North Star Borough, Alaska",090,02
1213.0,"Ketchikan Gateway Borough, Alaska",130,02
1289.0,"Matanuska-Susitna Borough, Alaska",170,02
919.0,"Yakutat City and Borough, Alaska",282,02
849.0,"Nome Census Area, Alaska",180,02
751.0,"Dillingham Census Area, Alaska",070,02
1038.0,"Haines Borough, Alaska",100,02
1443.0,"Juneau City and Borough, Alaska",110,02
557.0,"Lake and Peninsula Borough, Alaska",164,02
750.0,"Southeast Fairbanks Census Area, Alaska",240,02
468.0,"Yukon-Koyukuk Census Area, Alaska",290,02
1468.0,"Anchorage Municipality, Alaska",020,02
780.0,"Aleutians East Borough, Alaska",013,02
542.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
695.0,"Wrangell City and Borough, Alaska",275,02
578.0,"Hoonah-Angoon Census Area, Alaska",105,02
1112.0,"Skagway Municipality, Alaska",230,02
864.0,"Petersburg Borough, Alaska",195,02
476.0,"Kusilvak Census Area, Alaska",158,02
894.0,"Pima County, Arizona",019,04
1086.0,"Maricopa County, Arizona",013,04
650.0,"Gila County, Arizona",007,04
752.0,"Graham County, Arizona",009,04
753.0,"Santa Cruz County, Arizona",023,04
750.0,"Cochise County, Arizona",003,04
402.0,"La Paz County, Arizona",012,04
713.0,"Mohave County, Arizona",015,04
292.0,"Apache County, Arizona",001,04
1009.0,"Coconino County, Arizona",005,04
879.0,"Yavapai County, Arizona",025,04
787.0,"Yuma County, Arizona",027,04
408.0,"Greenlee County, Arizona",011,04
533.0,"Navajo County, Arizona",017,04
935.0,"Pinal County, Arizona",021,04
666.0,"White County, Arkansas",145,05
507.0,"Nevada County, Arkansas",099,05
559.0,"St. Francis County, Arkansas",123,05
865.0,"Pulaski County, Arkansas",119,05
492.0,"Clay County, Arkansas",021,05
655.0,"Cross County, Arkansas",037,05
490.0,"Dallas County, Arkansas",039,05
556.0,"Drew County, Arkansas",043,05
560.0,"Columbia County, Arkansas",027,05
519.0,"Randolph County, Arkansas",121,05
845.0,"Saline County, Arkansas",125,05
556.0,"Van Buren County, Arkansas",141,05
577.0,"Boone County, Arkansas",009,05
506.0,"Izard County, Arkansas",065,05
629.0,"Independence County, Arkansas",063,05
488.0,"Lincoln County, Arkansas",079,05
533.0,"Logan County, Arkansas",083,05
663.0,"Grant County, Arkansas",053,05
720.0,"Crittenden County, Arkansas",035,05
553.0,"Franklin County, Arkansas",047,05
817.0,"Faulkner County, Arkansas",045,05
498.0,"Pike County, Arkansas",109,05
649.0,"Jefferson County, Arkansas",069,05
548.0,"Marion County, Arkansas",089,05
457.0,"Montgomery County, Arkansas",097,05
468.0,"Scott County, Arkansas",127,05
431.0,"Searcy County, Arkansas",129,05
676.0,"Sebastian County, Arkansas",131,05
638.0,"Crawford County, Arkansas",033,05
903.0,"Benton County, Arkansas",007,05
498.0,"Chicot County, Arkansas",017,05
588.0,"Hot Spring County, Arkansas",059,05
575.0,"Johnson County, Arkansas",071,05
497.0,"Lee County, Arkansas",077,05
525.0,"Madison County, Arkansas",087,05
469.0,"Desha County, Arkansas",041,05
538.0,"Fulton County, Arkansas",049,05
531.0,"Howard County, Arkansas",061,05
687.0,"Garland County, Arkansas",051,05
615.0,"Mississippi County, Arkansas",093,05
640.0,"Pope County, Arkansas",115,05
497.0,"Prairie County, Arkansas",117,05
559.0,"Union County, Arkansas",139,05
464.0,"Woodruff County, Arkansas",147,05
579.0,"Cleburne County, Arkansas",023,05
545.0,"Cleveland County, Arkansas",025,05
512.0,"Jackson County, Arkansas",067,05
586.0,"Hempstead County, Arkansas",057,05
515.0,"Sharp County, Arkansas",135,05
485.0,"Stone County, Arkansas",137,05
800.0,"Washington County, Arkansas",143,05
681.0,"Greene County, Arkansas",055,05
619.0,"Baxter County, Arkansas",005,05
491.0,"Ashley County, Arkansas",003,05
754.0,"Craighead County, Arkansas",031,05
418.0,"Lafayette County, Arkansas",073,05
520.0,"Perry County, Arkansas",105,05
613.0,"Yell County, Arkansas",149,05
529.0,"Phillips County, Arkansas",107,05
519.0,"Poinsett County, Arkansas",111,05
513.0,"Sevier County, Arkansas",133,05
489.0,"Calhoun County, Arkansas",013,05
566.0,"Clark County, Arkansas",019,05
522.0,"Bradley County, Arkansas",011,05
490.0,"Lawrence County, Arkansas",075,05
444.0,"Monroe County, Arkansas",095,05
518.0,"Polk County, Arkansas",113,05
577.0,"Conway County, Arkansas",029,05
490.0,"Ouachita County, Arkansas",103,05
412.0,"Newton County, Arkansas",101,05
621.0,"Arkansas County, Arkansas",001,05
463.0,"Little River County, Arkansas",081,05
843.0,"Lonoke County, Arkansas",085,05
559.0,"Carroll County, Arkansas",015,05
649.0,"Miller County, Arkansas",091,05
631.0,"Modoc County, California",049,06
986.0,"Merced County, California",047,06
884.0,"Lake County, California",033,06
859.0,"Mariposa County, California",043,06
1057.0,"Yuba County, California",115,06
1811.0,"Contra Costa County, California",013,06
856.0,"Inyo County, California",027,06
921.0,"Lassen County, California",035,06
1140.0,"Stanislaus County, California",099,06
1569.0,"Santa Barbara County, California",083,06
1577.0,"Sonoma County, California",097,06
864.0,"Tehama County, California",103,06
908.0,"Imperial County, California",025,06
1114.0,"Mono County, California",051,06
1692.0,"San Benito County, California",069,06
1779.0,"Alameda County, California",001,06
1251.0,"Sacramento County, California",067,06
1516.0,"El Dorado County, California",017,06
1671.0,"Napa County, California",055,06
1645.0,"San Diego County, California",073,06
1433.0,"Monterey County, California",053,06
1877.0,"San Francisco County, California",075,06
850.0,"Sierra County, California",091,06
961.0,"Tulare County, California",107,06
1333.0,"Yolo County, California",113,06
954.0,"Humboldt County, California",023,06
1350.0,"Nevada County, California",057,06
1240.0,"Alpine County, California",003,06
1048.0,"Madera County, California",039,06
1050.0,"Mendocino County, California",045,06
1702.0,"Santa Cruz County, California",087,06
725.0,"Trinity County, California",105,06
1482.0,"Los Angeles County, California",037,06
1387.0,"Riverside County, California",065,06
1278.0,"San Bernardino County, California",071,06
2152.0,"Santa Clara County, California",085,06
2230.0,"Marin County, California",041,06
1638.0,"Placer County, California",061,06
786.0,"Siskiyou County, California",093,06
1009.0,"Shasta County, California",089,06
1552.0,"Solano County, California",095,06
789.0,"Del Norte County, California",015,06
996.0,"Colusa County, California",011,06
831.0,"Glenn County, California",021,06
980.0,"Butte County, California",007,06
985.0,"Kings County, California",031,06
916.0,"Plumas County, California",063,06
1443.0,"San Luis Obispo County, California",079,06
1029.0,"Fresno County, California",019,06
1021.0,"Kern County, California",029,06
1828.0,"Orange County, California",059,06
1820.0,"Ventura County, California",111,06
1226.0,"Calaveras County, California",009,06
1067.0,"Sutter County, California",101,06
2219.0,"San Mateo County, California",081,06
1034.0,"Tuolumne County, California",109,06
1236.0,"San Joaquin County, California",077,06
1057.0,"Amador County, California",005,06
489.0,"Costilla County, Colorado",023,08
1273.0,"Adams County, Colorado",001,08
513.0,"Conejos County, Colorado",021,08
651.0,"Custer County, Colorado",027,08
1814.0,"Douglas County, Colorado",035,08
1609.0,"Eagle County, Colorado",037,08
882.0,"Lake County, Colorado",065,08
1164.0,"La Plata County, Colorado",067,08
776.0,"Moffat County, Colorado",081,08
1387.0,"Pitkin County, Colorado",097,08
611.0,"Rio Grande County, Colorado",105,08
525.0,"Cheyenne County, Colorado",017,08
611.0,"Bent County, Colorado",011,08
691.0,"Crowley County, Colorado",025,08
490.0,"Dolores County, Colorado",033,08
1082.0,"San Juan County, Colorado",111,08
437.0,"Jackson County, Colorado",057,08
1223.0,"Larimer County, Colorado",069,08
714.0,"Logan County, Colorado",075,08
700.0,"Montezuma County, Colorado",083,08
1289.0,"San Miguel County, Colorado",113,08
1133.0,"Teller County, Colorado",119,08
686.0,"Yuma County, Colorado",125,08
1424.0,"Boulder County, Colorado",013,08
1701.0,"Elbert County, Colorado",039,08
701.0,"Las Animas County, Colorado",071,08
706.0,"Lincoln County, Colorado",073,08
1073.0,"Clear Creek County, Colorado",019,08
1262.0,"Routt County, Colorado",107,08
1404.0,"Summit County, Colorado",117,08
708.0,"Alamosa County, Colorado",003,08
809.0,"Delta County, Colorado",029,08
774.0,"Fremont County, Colorado",043,08
840.0,"Pueblo County, Colorado",101,08
819.0,"Montrose County, Colorado",085,08
816.0,"Morgan County, Colorado",087,08
1190.0,"Park County, Colorado",093,08
611.0,"Saguache County, Colorado",109,08
961.0,"Mesa County, Colorado",077,08
668.0,"Prowers County, Colorado",099,08
749.0,"Hinsdale County, Colorado",053,08
1191.0,"El Paso County, Colorado",041,08
648.0,"Washington County, Colorado",121,08
1064.0,"Grand County, Colorado",049,08
1332.0,"Arapahoe County, Colorado",005,08
666.0,"Otero County, Colorado",089,08
623.0,"Phillips County, Colorado",095,08
896.0,"Archuleta County, Colorado",007,08
1223.0,"Denver County, Colorado",031,08
554.0,"Kiowa County, Colorado",061,08
598.0,"Huerfano County, Colorado",055,08
525.0,"Baca County, Colorado",009,08
875.0,"Chaffee County, Colorado",015,08
1183.0,"Gilpin County, Colorado",047,08
673.0,"Kit Carson County, Colorado",063,08
1252.0,"Garfield County, Colorado",045,08
1000.0,"Gunnison County, Colorado",051,08
1345.0,"Jefferson County, Colorado",059,08
644.0,"Mineral County, Colorado",079,08
1114.0,"Ouray County, Colorado",091,08
735.0,"Rio Blanco County, Colorado",103,08
519.0,"Sedgwick County, Colorado",115,08
1163.0,"Weld County, Colorado",123,08
1322.0,"New Haven County, Connecticut",009,09
1326.0,"Litchfield County, Connecticut",005,09
1281.0,"Hartford County, Connecticut",003,09
1124.0,"Windham County, Connecticut",015,09
1257.0,"New London County, Connecticut",011,09
1460.0,"Middlesex County, Connecticut",007,09
1363.0,"Tolland County, Connecticut",013,09
1862.0,"Fairfield County, Connecticut",001,09
1053.0,"Santa Rosa County, Florida",113,12
1548.0,"Broomfield County, Colorado",014,08
1202.0,"New Castle County, Delaware",003,10
967.0,"Sussex County, Delaware",005,10
1085.0,"Kent County, Delaware",001,10
966.0,"Manatee County, Florida",081,12
630.0,"Citrus County, Florida",017,12
568.0,"Levy County, Florida",075,12
817.0,"Baker County, Florida",003,12
894.0,"Volusia County, Florida",127,12
1012.0,"Leon County, Florida",073,12
1279.0,"Broward County, Florida",011,12
526.0,"Madison County, Florida",079,12
1436.0,"Monroe County, Florida",087,12
890.0,"Escambia County, Florida",033,12
754.0,"Hernando County, Florida",053,12
1063.0,"Hillsborough County, Florida",057,12
1082.0,"Okaloosa County, Florida",091,12
511.0,"Taylor County, Florida",123,12
852.0,"Wakulla County, Florida",129,12
564.0,"Washington County, Florida",133,12
1020.0,"Duval County, Florida",031,12
644.0,"Bradford County, Florida",007,12
910.0,"Brevard County, Florida",009,12
1062.0,"Clay County, Florida",019,12
526.0,"Lafayette County, Florida",067,12
850.0,"Lake County, Florida",069,12
1061.0,"Nassau County, Florida",089,12
970.0,"Pinellas County, Florida",103,12
839.0,"Polk County, Florida",105,12
980.0,"St. Lucie County, Florida",111,12
567.0,"Glades County, Florida",043,12
646.0,"Hendry County, Florida",051,12
862.0,"Indian River County, Florida",061,12
599.0,"Jackson County, Florida",063,12
1215.0,"Palm Beach County, Florida",099,12
1269.0,"St. Johns County, Florida",109,12
1173.0,"Seminole County, Florida",117,12
1236.0,"Miami-Dade County, Florida",086,12
933.0,"Bay County, Florida",005,12
927.0,"Flagler County, Florida",035,12
666.0,"Franklin County, Florida",037,12
792.0,"Gulf County, Florida",045,12
527.0,"Hamilton County, Florida",047,12
528.0,"Liberty County, Florida",077,12
1104.0,"Osceola County, Florida",097,12
642.0,"Sumter County, Florida",119,12
878.0,"Walton County, Florida",131,12
663.0,"Gadsden County, Florida",039,12
507.0,"Holmes County, Florida",059,12
722.0,"Jefferson County, Florida",065,12
966.0,"Lee County, Florida",071,12
704.0,"Marion County, Florida",083,12
574.0,"Hardee County, Florida",049,12
1172.0,"Collier County, Florida",021,12
608.0,"Okeechobee County, Florida",093,12
1131.0,"Orange County, Florida",095,12
921.0,"Alachua County, Florida",001,12
1599.0,"District of Columbia, District of Columbia",001,11
864.0,"Pasco County, Florida",101,12
553.0,"Gilchrist County, Florida",041,12
559.0,"Highlands County, Florida",055,12
595.0,"Suwannee County, Florida",121,12
599.0,"DeSoto County, Florida",027,12
477.0,"Calhoun County, Florida",013,12
813.0,"Charlotte County, Florida",015,12
735.0,"Columbia County, Florida",023,12
456.0,"Dixie County, Florida",029,12
979.0,"Martin County, Florida",085,12
535.0,"Putnam County, Florida",107,12
968.0,"Sarasota County, Florida",115,12
626.0,"Union County, Florida",125,12
411.0,"Clay County, Georgia",061,13
596.0,"Echols County, Georgia",101,13
859.0,"Glynn County, Georgia",127,13
1132.0,"DeKalb County, Georgia",089,13
674.0,"Haralson County, Georgia",143,13
663.0,"Lincoln County, Georgia",181,13
933.0,"Jackson County, Georgia",157,13
580.0,"Jefferson County, Georgia",163,13
847.0,"Jones County, Georgia",169,13
639.0,"Murray County, Georgia",213,13
891.0,"Muscogee County, Georgia",215,13
655.0,"Pulaski County, Georgia",235,13
603.0,"Rabun County, Georgia",241,13
500.0,"Stewart County, Georgia",259,13
686.0,"Towns County, Georgia",281,13
504.0,"Treutlen County, Georgia",283,13
613.0,"Turner County, Georgia",287,13
479.0,"Irwin County, Georgia",155,13
435.0,"Atkinson County, Georgia",003,13
470.0,"Appling County, Georgia",001,13
520.0,"Bacon County, Georgia",005,13
558.0,"Brantley County, Georgia",025,13
707.0,"Whitfield County, Georgia",313,13
516.0,"Calhoun County, Georgia",037,13
555.0,"Macon County, Georgia",193,13
816.0,"Troup County, Georgia",285,13
811.0,"Bibb County, Georgia",021,13
1089.0,"Harris County, Georgia",145,13
626.0,"Marion County, Georgia",197,13
668.0,"Schley County, Georgia",249,13
654.0,"Worth County, Georgia",321,13
574.0,"Bleckley County, Georgia",023,13
528.0,"Dooly County, Georgia",093,13
632.0,"Evans County, Georgia",109,13
593.0,"Franklin County, Georgia",119,13
484.0,"Webster County, Georgia",307,13
1040.0,"Effingham County, Georgia",103,13
702.0,"Lamar County, Georgia",171,13
501.0,"Glascock County, Georgia",125,13
556.0,"Emanuel County, Georgia",107,13
571.0,"Quitman County, Georgia",239,13
1048.0,"Chatham County, Georgia",051,13
983.0,"Liberty County, Georgia",179,13
823.0,"Jasper County, Georgia",159,13
525.0,"Johnson County, Georgia",167,13
684.0,"Lanier County, Georgia",173,13
673.0,"Madison County, Georgia",195,13
637.0,"Mitchell County, Georgia",205,13
601.0,"Seminole County, Georgia",253,13
652.0,"Tift County, Georgia",277,13
490.0,"Twiggs County, Georgia",289,13
732.0,"Polk County, Georgia",233,13
671.0,"Talbot County, Georgia",263,13
540.0,"Taylor County, Georgia",269,13
629.0,"Terrell County, Georgia",273,13
792.0,"Thomas County, Georgia",275,13
576.0,"Toombs County, Georgia",279,13
518.0,"Wilkinson County, Georgia",319,13
620.0,"Ben Hill County, Georgia",017,13
564.0,"Burke County, Georgia",033,13
825.0,"Catoosa County, Georgia",047,13
1119.0,"Chattahoochee County, Georgia",053,13
532.0,"Chattooga County, Georgia",055,13
1158.0,"Columbia County, Georgia",073,13
644.0,"Decatur County, Georgia",087,13
746.0,"Floyd County, Georgia",115,13
1495.0,"Forsyth County, Georgia",117,13
700.0,"Habersham County, Georgia",137,13
627.0,"Hart County, Georgia",147,13
788.0,"Lowndes County, Georgia",185,13
754.0,"McIntosh County, Georgia",191,13
725.0,"Meriwether County, Georgia",199,13
815.0,"Monroe County, Georgia",207,13
739.0,"Putnam County, Georgia",237,13
649.0,"Sumter County, Georgia",261,13
526.0,"Taliaferro County, Georgia",265,13
614.0,"Warren County, Georgia",301,13
547.0,"Baker County, Georgia",007,13
1221.0,"Bryan County, Georgia",029,13
810.0,"Butts County, Georgia",035,13
603.0,"Candler County, Georgia",043,13
967.0,"Camden County, Georgia",039,13
839.0,"Carroll County, Georgia",045,13
659.0,"Crawford County, Georgia",079,13
598.0,"Early County, Georgia",099,13
612.0,"Crisp County, Georgia",081,13
578.0,"Coffee County, Georgia",069,13
1099.0,"Coweta County, Georgia",077,13
1187.0,"Cobb County, Georgia",067,13
688.0,"Gilmer County, Georgia",123,13
590.0,"Dade County, Georgia",083,13
976.0,"Walton County, Georgia",297,13
635.0,"Wilkes County, Georgia",317,13
645.0,"Brooks County, Georgia",027,13
490.0,"Dodge County, Georgia",091,13
708.0,"Gordon County, Georgia",129,13
568.0,"Elbert County, Georgia",105,13
1262.0,"Cherokee County, Georgia",057,13
1328.0,"Fayette County, Georgia",113,13
475.0,"Jenkins County, Georgia",165,13
971.0,"Lee County, Georgia",177,13
985.0,"Newton County, Georgia",217,13
949.0,"Pickens County, Georgia",227,13
774.0,"Greene County, Georgia",133,13
615.0,"Colquitt County, Georgia",071,13
660.0,"Cook County, Georgia",075,13
975.0,"Dawson County, Georgia",085,13
645.0,"Hancock County, Georgia",141,13
936.0,"Clayton County, Georgia",063,13
1210.0,"Fulton County, Georgia",121,13
942.0,"Hall County, Georgia",139,13
843.0,"Lumpkin County, Georgia",187,13
655.0,"McDuffie County, Georgia",189,13
647.0,"Miller County, Georgia",201,13
863.0,"Morgan County, Georgia",211,13
683.0,"Heard County, Georgia",149,13
1161.0,"Oconee County, Georgia",219,13
720.0,"Dougherty County, Georgia",095,13
701.0,"Fannin County, Georgia",111,13
1152.0,"Henry County, Georgia",151,13
927.0,"Houston County, Georgia",153,13
511.0,"Laurens County, Georgia",175,13
845.0,"Long County, Georgia",183,13
835.0,"Spalding County, Georgia",255,13
637.0,"Stephens County, Georgia",257,13
457.0,"Telfair County, Georgia",271,13
566.0,"Union County, Georgia",291,13
609.0,"Upson County, Georgia",293,13
629.0,"Washington County, Georgia",303,13
728.0,"White County, Georgia",311,13
724.0,"Peach County, Georgia",225,13
1096.0,"Paulding County, Georgia",223,13
629.0,"Pierce County, Georgia",229,13
912.0,"Pike County, Georgia",231,13
816.0,"Richmond County, Georgia",245,13
576.0,"Screven County, Georgia",251,13
555.0,"Tattnall County, Georgia",267,13
539.0,"Berrien County, Georgia",019,13
677.0,"Walker County, Georgia",295,13
1230.0,"Gwinnett County, Georgia",135,13
964.0,"Barrow County, Georgia",013,13
554.0,"Charlton County, Georgia",049,13
501.0,"Clinch County, Georgia",065,13
894.0,"Bartow County, Georgia",015,13
1046.0,"Douglas County, Georgia",097,13
731.0,"Grady County, Georgia",131,13
536.0,"Jeff Davis County, Georgia",161,13
541.0,"Montgomery County, Georgia",209,13
700.0,"Oglethorpe County, Georgia",221,13
520.0,"Randolph County, Georgia",243,13
992.0,"Rockdale County, Georgia",247,13
594.0,"Ware County, Georgia",299,13
612.0,"Wayne County, Georgia",305,13
402.0,"Wheeler County, Georgia",309,13
481.0,"Wilcox County, Georgia",315,13
705.0,"Baldwin County, Georgia",009,13
692.0,"Banks County, Georgia",011,13
782.0,"Bulloch County, Georgia",031,13
845.0,"Clarke County, Georgia",059,13
1069.0,"Hawaii County, Hawaii",001,15
1742.0,"Honolulu County, Hawaii",003,15
1479.0,"Maui County, Hawaii",009,15
1355.0,"Kauai County, Hawaii",007,15
833.0,"Kalawao County, Hawaii",005,15
752.0,"Oneida County, Idaho",071,16
657.0,"Cassia County, Idaho",031,16
768.0,"Gem County, Idaho",045,16
722.0,"Lincoln County, Idaho",063,16
900.0,"Valley County, Idaho",085,16
626.0,"Adams County, Idaho",003,16
800.0,"Franklin County, Idaho",041,16
805.0,"Nez Perce County, Idaho",069,16
755.0,"Jerome County, Idaho",053,16
971.0,"Kootenai County, Idaho",055,16
606.0,"Lewis County, Idaho",061,16
651.0,"Minidoka County, Idaho",067,16
817.0,"Twin Falls County, Idaho",083,16
616.0,"Owyhee County, Idaho",073,16
1093.0,"Blaine County, Idaho",013,16
828.0,"Boise County, Idaho",015,16
691.0,"Boundary County, Idaho",021,16
572.0,"Butte County, Idaho",023,16
647.0,"Caribou County, Idaho",029,16
674.0,"Gooding County, Idaho",047,16
1020.0,"Ada County, Idaho",001,16
737.0,"Bannock County, Idaho",005,16
598.0,"Bear Lake County, Idaho",007,16
673.0,"Bingham County, Idaho",011,16
828.0,"Bonneville County, Idaho",019,16
819.0,"Camas County, Idaho",025,16
861.0,"Canyon County, Idaho",027,16
582.0,"Clearwater County, Idaho",035,16
824.0,"Jefferson County, Idaho",051,16
713.0,"Latah County, Idaho",057,16
391.0,"Custer County, Idaho",037,16
587.0,"Lemhi County, Idaho",059,16
786.0,"Payette County, Idaho",075,16
