B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1748.0,1018.0,113.0,57.0,55.0,61.0,0.0,22.0,5.0,22.0,59.0,53.0,91.0,102.0,136.0,90.0,26.0,14.0,32.0,13.0,39.0,0.0,0.0,18.0,10.0,730.0,56.0,24.0,67.0,12.0,7.0,0.0,15.0,55.0,97.0,66.0,0.0,102.0,43.0,22.0,58.0,26.0,9.0,11.0,6.0,20.0,9.0,14.0,11.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
2471.0,1304.0,246.0,98.0,60.0,85.0,29.0,0.0,7.0,50.0,117.0,42.0,140.0,49.0,158.0,41.0,30.0,19.0,39.0,16.0,38.0,27.0,0.0,13.0,0.0,1167.0,133.0,60.0,108.0,35.0,63.0,13.0,18.0,88.0,77.0,114.0,66.0,65.0,125.0,76.0,36.0,14.0,26.0,0.0,9.0,29.0,12.0,0.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
2369.0,991.0,101.0,55.0,10.0,15.0,0.0,9.0,18.0,21.0,18.0,98.0,32.0,29.0,73.0,89.0,218.0,34.0,0.0,53.0,46.0,27.0,7.0,23.0,15.0,1378.0,216.0,113.0,98.0,23.0,29.0,0.0,0.0,98.0,42.0,112.0,95.0,29.0,115.0,60.0,59.0,29.0,110.0,0.0,10.0,39.0,25.0,27.0,49.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
3925.0,1792.0,155.0,104.0,103.0,3.0,44.0,3.0,0.0,27.0,197.0,29.0,21.0,67.0,201.0,169.0,130.0,82.0,56.0,103.0,29.0,93.0,72.0,62.0,42.0,2133.0,0.0,154.0,73.0,88.0,19.0,23.0,3.0,34.0,93.0,149.0,89.0,101.0,212.0,166.0,222.0,12.0,63.0,46.0,182.0,86.0,100.0,105.0,113.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
3415.0,1741.0,74.0,87.0,113.0,104.0,10.0,8.0,26.0,105.0,113.0,45.0,10.0,98.0,114.0,185.0,187.0,40.0,91.0,8.0,53.0,163.0,76.0,31.0,0.0,1674.0,99.0,44.0,39.0,72.0,27.0,0.0,0.0,0.0,95.0,9.0,114.0,146.0,82.0,180.0,145.0,65.0,83.0,66.0,93.0,148.0,72.0,49.0,46.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1850.0,813.0,0.0,43.0,1.0,33.0,11.0,28.0,3.0,1.0,38.0,0.0,9.0,91.0,59.0,81.0,123.0,59.0,7.0,80.0,44.0,52.0,35.0,15.0,0.0,1037.0,57.0,40.0,2.0,18.0,51.0,17.0,32.0,33.0,16.0,7.0,16.0,71.0,72.0,55.0,107.0,12.0,120.0,51.0,46.0,34.0,53.0,32.0,95.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1616.0,913.0,15.0,13.0,0.0,38.0,0.0,0.0,22.0,183.0,94.0,30.0,15.0,41.0,65.0,125.0,87.0,5.0,22.0,23.0,0.0,75.0,32.0,28.0,0.0,703.0,0.0,18.0,21.0,10.0,0.0,9.0,69.0,5.0,120.0,1.0,0.0,22.0,80.0,38.0,51.0,42.0,23.0,31.0,2.0,53.0,58.0,34.0,16.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2741.0,1215.0,34.0,151.0,63.0,63.0,0.0,11.0,21.0,0.0,112.0,46.0,24.0,70.0,125.0,64.0,51.0,42.0,29.0,89.0,60.0,59.0,84.0,9.0,8.0,1526.0,67.0,83.0,12.0,35.0,47.0,48.0,0.0,10.0,294.0,46.0,42.0,77.0,96.0,101.0,121.0,41.0,67.0,48.0,81.0,118.0,16.0,37.0,39.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
5782.0,2886.0,70.0,156.0,251.0,61.0,65.0,9.0,0.0,20.0,84.0,83.0,218.0,434.0,339.0,249.0,205.0,47.0,93.0,73.0,169.0,127.0,40.0,69.0,24.0,2896.0,84.0,220.0,202.0,101.0,23.0,32.0,46.0,49.0,73.0,144.0,158.0,298.0,148.0,322.0,165.0,92.0,96.0,89.0,239.0,89.0,70.0,96.0,60.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2587.0,1359.0,64.0,53.0,32.0,42.0,34.0,28.0,44.0,46.0,81.0,116.0,26.0,156.0,69.0,176.0,89.0,56.0,77.0,35.0,29.0,56.0,16.0,17.0,17.0,1228.0,56.0,51.0,56.0,15.0,27.0,0.0,6.0,37.0,77.0,61.0,63.0,51.0,129.0,114.0,174.0,55.0,23.0,24.0,11.0,70.0,49.0,47.0,32.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
5445.0,2561.0,105.0,124.0,189.0,108.0,91.0,34.0,12.0,87.0,80.0,110.0,192.0,148.0,296.0,258.0,227.0,56.0,100.0,13.0,70.0,85.0,55.0,46.0,75.0,2884.0,147.0,197.0,184.0,194.0,33.0,28.0,10.0,137.0,28.0,154.0,167.0,130.0,342.0,206.0,211.0,79.0,101.0,28.0,70.0,160.0,86.0,93.0,99.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
6403.0,3109.0,146.0,435.0,193.0,156.0,49.0,45.0,39.0,90.0,202.0,213.0,245.0,240.0,216.0,206.0,240.0,37.0,36.0,9.0,72.0,38.0,142.0,15.0,45.0,3294.0,212.0,234.0,334.0,162.0,53.0,78.0,34.0,106.0,176.0,313.0,236.0,212.0,255.0,198.0,167.0,23.0,37.0,63.0,16.0,162.0,26.0,80.0,117.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
6897.0,3126.0,113.0,114.0,146.0,142.0,29.0,15.0,98.0,37.0,166.0,162.0,147.0,209.0,188.0,250.0,251.0,125.0,90.0,108.0,152.0,304.0,112.0,106.0,62.0,3771.0,230.0,67.0,303.0,79.0,59.0,102.0,9.0,71.0,332.0,70.0,133.0,123.0,343.0,349.0,296.0,174.0,240.0,125.0,144.0,248.0,144.0,114.0,16.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
7501.0,3531.0,346.0,174.0,229.0,127.0,59.0,86.0,11.0,167.0,403.0,456.0,161.0,200.0,204.0,310.0,122.0,93.0,115.0,75.0,85.0,75.0,0.0,23.0,10.0,3970.0,251.0,163.0,225.0,230.0,17.0,20.0,40.0,400.0,456.0,245.0,277.0,322.0,201.0,430.0,191.0,86.0,130.0,70.0,54.0,62.0,37.0,23.0,40.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
2717.0,1331.0,33.0,95.0,46.0,97.0,0.0,0.0,48.0,65.0,149.0,54.0,33.0,94.0,135.0,143.0,120.0,36.0,49.0,0.0,0.0,92.0,0.0,30.0,12.0,1386.0,37.0,116.0,75.0,49.0,15.0,37.0,9.0,125.0,27.0,61.0,50.0,150.0,28.0,214.0,157.0,33.0,17.0,19.0,13.0,100.0,31.0,23.0,0.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
4906.0,2437.0,23.0,76.0,232.0,189.0,65.0,13.0,34.0,96.0,123.0,66.0,143.0,201.0,266.0,237.0,202.0,79.0,149.0,18.0,46.0,117.0,28.0,20.0,14.0,2469.0,64.0,214.0,179.0,115.0,47.0,20.0,0.0,73.0,114.0,35.0,185.0,227.0,255.0,282.0,148.0,71.0,140.0,62.0,77.0,63.0,65.0,13.0,20.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
4279.0,2190.0,145.0,163.0,198.0,122.0,59.0,15.0,33.0,83.0,255.0,116.0,117.0,208.0,196.0,134.0,77.0,71.0,59.0,25.0,29.0,34.0,27.0,6.0,18.0,2089.0,198.0,141.0,55.0,115.0,25.0,19.0,54.0,95.0,186.0,169.0,50.0,157.0,149.0,185.0,126.0,23.0,47.0,36.0,44.0,72.0,61.0,33.0,49.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
6154.0,3284.0,199.0,220.0,232.0,191.0,52.0,39.0,0.0,64.0,79.0,236.0,209.0,361.0,358.0,290.0,93.0,96.0,213.0,86.0,68.0,43.0,40.0,52.0,63.0,2870.0,79.0,122.0,167.0,115.0,46.0,159.0,14.0,56.0,95.0,401.0,111.0,170.0,289.0,308.0,250.0,30.0,51.0,56.0,61.0,101.0,89.0,72.0,28.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
3045.0,1398.0,85.0,77.0,76.0,75.0,86.0,12.0,15.0,45.0,80.0,53.0,74.0,116.0,125.0,173.0,66.0,7.0,6.0,8.0,72.0,35.0,43.0,59.0,10.0,1647.0,42.0,67.0,42.0,76.0,19.0,0.0,9.0,83.0,108.0,140.0,51.0,86.0,65.0,170.0,136.0,76.0,43.0,21.0,74.0,54.0,108.0,47.0,130.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
6046.0,2867.0,150.0,385.0,40.0,181.0,134.0,7.0,23.0,32.0,148.0,264.0,210.0,215.0,192.0,218.0,184.0,92.0,69.0,57.0,34.0,80.0,76.0,41.0,35.0,3179.0,182.0,213.0,302.0,87.0,35.0,65.0,50.0,36.0,281.0,313.0,151.0,153.0,249.0,241.0,253.0,45.0,77.0,42.0,81.0,141.0,20.0,74.0,88.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
2444.0,1160.0,57.0,52.0,100.0,41.0,47.0,8.0,0.0,19.0,98.0,82.0,40.0,95.0,153.0,98.0,69.0,33.0,53.0,32.0,22.0,12.0,19.0,30.0,0.0,1284.0,12.0,15.0,154.0,73.0,15.0,0.0,9.0,24.0,47.0,15.0,112.0,170.0,112.0,104.0,121.0,42.0,42.0,19.0,34.0,54.0,7.0,35.0,68.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
3210.0,1626.0,48.0,74.0,77.0,65.0,47.0,28.0,37.0,19.0,90.0,114.0,244.0,115.0,123.0,126.0,88.0,61.0,72.0,32.0,0.0,36.0,102.0,23.0,5.0,1584.0,81.0,4.0,188.0,68.0,32.0,37.0,23.0,86.0,27.0,167.0,64.0,109.0,121.0,109.0,134.0,36.0,7.0,63.0,79.0,39.0,46.0,22.0,42.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1827.0,945.0,13.0,96.0,56.0,49.0,24.0,6.0,19.0,31.0,74.0,30.0,60.0,68.0,71.0,90.0,75.0,41.0,41.0,28.0,13.0,24.0,15.0,15.0,6.0,882.0,36.0,36.0,68.0,23.0,12.0,14.0,11.0,15.0,54.0,76.0,53.0,65.0,69.0,77.0,103.0,18.0,38.0,19.0,6.0,38.0,25.0,9.0,17.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
7580.0,3857.0,197.0,200.0,177.0,242.0,72.0,29.0,14.0,243.0,292.0,144.0,151.0,338.0,245.0,260.0,398.0,42.0,97.0,72.0,105.0,209.0,173.0,39.0,118.0,3723.0,128.0,152.0,169.0,242.0,57.0,48.0,26.0,71.0,152.0,92.0,298.0,329.0,352.0,249.0,324.0,109.0,121.0,131.0,190.0,111.0,129.0,112.0,131.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
4559.0,2161.0,260.0,107.0,173.0,57.0,16.0,44.0,12.0,79.0,127.0,164.0,156.0,121.0,218.0,172.0,110.0,10.0,71.0,41.0,13.0,27.0,57.0,51.0,75.0,2398.0,209.0,46.0,163.0,112.0,82.0,7.0,0.0,180.0,164.0,137.0,166.0,204.0,211.0,209.0,89.0,21.0,86.0,11.0,52.0,47.0,47.0,87.0,68.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
4056.0,2048.0,119.0,91.0,196.0,91.0,34.0,33.0,10.0,61.0,103.0,101.0,129.0,147.0,165.0,143.0,217.0,77.0,144.0,32.0,0.0,37.0,85.0,33.0,0.0,2008.0,66.0,126.0,102.0,31.0,24.0,47.0,10.0,49.0,107.0,146.0,110.0,125.0,195.0,177.0,214.0,64.0,87.0,22.0,76.0,79.0,103.0,10.0,38.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
5552.0,2572.0,192.0,135.0,77.0,183.0,41.0,0.0,0.0,217.0,405.0,196.0,191.0,211.0,220.0,127.0,153.0,40.0,75.0,34.0,19.0,0.0,42.0,14.0,0.0,2980.0,322.0,286.0,94.0,145.0,46.0,0.0,93.0,65.0,184.0,240.0,124.0,191.0,379.0,199.0,253.0,30.0,153.0,23.0,19.0,27.0,11.0,41.0,55.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
10469.0,5612.0,415.0,272.0,531.0,132.0,133.0,160.0,66.0,124.0,381.0,564.0,376.0,524.0,363.0,402.0,280.0,111.0,171.0,103.0,27.0,205.0,91.0,59.0,122.0,4857.0,330.0,230.0,333.0,149.0,127.0,25.0,18.0,222.0,217.0,227.0,386.0,569.0,382.0,294.0,215.0,231.0,237.0,122.0,92.0,124.0,104.0,108.0,115.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
6276.0,3019.0,370.0,245.0,350.0,163.0,50.0,66.0,10.0,33.0,211.0,170.0,141.0,240.0,263.0,261.0,70.0,93.0,93.0,0.0,96.0,17.0,31.0,0.0,46.0,3257.0,291.0,281.0,303.0,124.0,112.0,0.0,43.0,59.0,269.0,217.0,220.0,323.0,308.0,70.0,259.0,118.0,11.0,11.0,90.0,0.0,29.0,67.0,52.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
5022.0,2457.0,92.0,72.0,147.0,118.0,34.0,50.0,26.0,78.0,153.0,105.0,102.0,207.0,253.0,215.0,206.0,127.0,85.0,36.0,79.0,87.0,69.0,76.0,40.0,2565.0,87.0,94.0,195.0,108.0,45.0,49.0,7.0,52.0,124.0,49.0,131.0,186.0,204.0,207.0,273.0,58.0,88.0,65.0,58.0,185.0,122.0,113.0,65.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
9231.0,4268.0,428.0,277.0,375.0,81.0,125.0,49.0,108.0,135.0,133.0,340.0,285.0,205.0,474.0,556.0,177.0,120.0,55.0,122.0,84.0,39.0,71.0,15.0,14.0,4963.0,288.0,254.0,485.0,273.0,68.0,78.0,78.0,176.0,414.0,347.0,378.0,325.0,556.0,338.0,208.0,119.0,94.0,47.0,90.0,131.0,115.0,27.0,74.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
3558.0,1723.0,149.0,207.0,166.0,109.0,102.0,87.0,0.0,25.0,92.0,56.0,67.0,71.0,174.0,110.0,33.0,75.0,17.0,52.0,20.0,0.0,34.0,58.0,19.0,1835.0,139.0,45.0,88.0,114.0,30.0,111.0,12.0,35.0,82.0,64.0,82.0,250.0,169.0,90.0,75.0,39.0,94.0,75.0,10.0,69.0,61.0,43.0,58.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
16024.0,7979.0,629.0,605.0,913.0,452.0,218.0,121.0,141.0,167.0,330.0,242.0,549.0,795.0,775.0,505.0,407.0,226.0,274.0,110.0,189.0,151.0,108.0,30.0,42.0,8045.0,345.0,732.0,706.0,419.0,289.0,31.0,85.0,143.0,245.0,319.0,656.0,922.0,746.0,557.0,366.0,334.0,294.0,166.0,125.0,149.0,165.0,57.0,194.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
4695.0,2126.0,143.0,55.0,52.0,196.0,146.0,17.0,0.0,90.0,70.0,271.0,54.0,155.0,247.0,137.0,98.0,26.0,121.0,64.0,71.0,31.0,42.0,40.0,0.0,2569.0,168.0,249.0,133.0,184.0,69.0,32.0,47.0,22.0,130.0,216.0,141.0,299.0,212.0,124.0,104.0,33.0,173.0,32.0,23.0,43.0,42.0,81.0,12.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
6481.0,3099.0,92.0,246.0,251.0,158.0,55.0,63.0,0.0,106.0,169.0,33.0,152.0,343.0,288.0,208.0,300.0,166.0,124.0,70.0,103.0,35.0,80.0,49.0,8.0,3382.0,165.0,296.0,329.0,152.0,82.0,52.0,0.0,92.0,81.0,81.0,173.0,337.0,262.0,263.0,328.0,170.0,128.0,15.0,104.0,154.0,33.0,74.0,11.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
2354.0,1212.0,52.0,113.0,89.0,32.0,29.0,14.0,0.0,25.0,32.0,86.0,64.0,115.0,77.0,149.0,128.0,42.0,31.0,9.0,35.0,0.0,81.0,9.0,0.0,1142.0,63.0,69.0,68.0,33.0,18.0,0.0,5.0,46.0,50.0,120.0,104.0,51.0,85.0,188.0,109.0,6.0,37.0,5.0,0.0,12.0,27.0,19.0,27.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
8144.0,3693.0,352.0,395.0,371.0,112.0,87.0,34.0,0.0,262.0,181.0,247.0,328.0,300.0,268.0,238.0,142.0,33.0,88.0,32.0,25.0,76.0,42.0,68.0,12.0,4451.0,452.0,363.0,279.0,328.0,152.0,99.0,40.0,70.0,353.0,299.0,321.0,312.0,332.0,284.0,231.0,137.0,95.0,81.0,50.0,83.0,28.0,33.0,29.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
4585.0,2144.0,152.0,188.0,140.0,93.0,141.0,21.0,9.0,47.0,79.0,110.0,200.0,112.0,157.0,89.0,170.0,68.0,62.0,51.0,65.0,94.0,41.0,50.0,5.0,2441.0,163.0,67.0,32.0,205.0,65.0,109.0,12.0,41.0,90.0,103.0,383.0,212.0,208.0,203.0,136.0,47.0,58.0,45.0,59.0,91.0,67.0,8.0,37.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
2911.0,1469.0,106.0,79.0,98.0,76.0,29.0,10.0,10.0,128.0,115.0,115.0,66.0,127.0,100.0,65.0,112.0,59.0,30.0,18.0,8.0,23.0,42.0,35.0,18.0,1442.0,90.0,85.0,63.0,66.0,52.0,5.0,15.0,61.0,108.0,98.0,40.0,116.0,94.0,108.0,86.0,19.0,25.0,13.0,54.0,55.0,41.0,73.0,75.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
5178.0,2544.0,186.0,264.0,129.0,154.0,114.0,26.0,0.0,141.0,171.0,195.0,168.0,177.0,158.0,190.0,155.0,80.0,59.0,23.0,75.0,28.0,25.0,14.0,12.0,2634.0,139.0,156.0,271.0,74.0,9.0,68.0,21.0,108.0,114.0,216.0,167.0,274.0,229.0,199.0,105.0,38.0,64.0,52.0,56.0,98.0,31.0,46.0,99.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
3495.0,1642.0,63.0,99.0,177.0,74.0,53.0,13.0,0.0,28.0,76.0,48.0,199.0,84.0,163.0,194.0,98.0,27.0,18.0,32.0,62.0,36.0,22.0,53.0,23.0,1853.0,80.0,124.0,176.0,128.0,70.0,0.0,11.0,46.0,16.0,110.0,184.0,128.0,162.0,197.0,98.0,34.0,31.0,11.0,54.0,31.0,59.0,92.0,11.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
2856.0,1362.0,89.0,39.0,129.0,105.0,21.0,24.0,15.0,12.0,69.0,59.0,90.0,11.0,108.0,212.0,100.0,33.0,34.0,7.0,63.0,53.0,31.0,35.0,23.0,1494.0,42.0,60.0,104.0,26.0,59.0,54.0,13.0,24.0,114.0,15.0,76.0,75.0,94.0,236.0,76.0,16.0,57.0,17.0,76.0,65.0,48.0,32.0,115.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
2275.0,1130.0,27.0,91.0,89.0,42.0,25.0,64.0,7.0,11.0,88.0,56.0,42.0,87.0,98.0,88.0,96.0,31.0,21.0,32.0,12.0,60.0,37.0,16.0,10.0,1145.0,52.0,83.0,102.0,37.0,12.0,8.0,10.0,10.0,37.0,47.0,64.0,80.0,90.0,165.0,53.0,11.0,50.0,37.0,32.0,62.0,11.0,28.0,64.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
2783.0,1296.0,106.0,138.0,78.0,31.0,16.0,0.0,27.0,10.0,113.0,31.0,29.0,100.0,103.0,178.0,92.0,21.0,15.0,8.0,41.0,19.0,56.0,52.0,32.0,1487.0,95.0,138.0,86.0,38.0,26.0,11.0,0.0,22.0,123.0,33.0,87.0,124.0,121.0,72.0,77.0,24.0,30.0,45.0,55.0,26.0,57.0,79.0,118.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1481.0,760.0,26.0,36.0,29.0,42.0,26.0,13.0,0.0,8.0,44.0,24.0,60.0,17.0,49.0,90.0,78.0,73.0,33.0,5.0,0.0,37.0,23.0,27.0,20.0,721.0,49.0,29.0,36.0,30.0,0.0,0.0,19.0,19.0,16.0,17.0,53.0,52.0,34.0,124.0,41.0,34.0,40.0,12.0,12.0,49.0,3.0,21.0,31.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
1371.0,614.0,28.0,38.0,69.0,5.0,17.0,12.0,0.0,7.0,0.0,18.0,25.0,57.0,46.0,51.0,63.0,24.0,52.0,25.0,13.0,31.0,9.0,9.0,15.0,757.0,47.0,72.0,53.0,2.0,18.0,0.0,7.0,37.0,26.0,11.0,48.0,50.0,96.0,45.0,80.0,14.0,45.0,23.0,5.0,37.0,13.0,5.0,23.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
3466.0,1809.0,74.0,81.0,140.0,194.0,45.0,35.0,7.0,140.0,93.0,102.0,125.0,79.0,110.0,140.0,159.0,26.0,54.0,26.0,56.0,52.0,38.0,23.0,10.0,1657.0,69.0,123.0,73.0,62.0,64.0,0.0,0.0,17.0,86.0,119.0,154.0,107.0,72.0,193.0,128.0,41.0,67.0,38.0,43.0,59.0,34.0,58.0,50.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1679.0,716.0,48.0,72.0,25.0,14.0,0.0,3.0,1.0,36.0,22.0,66.0,77.0,0.0,77.0,50.0,18.0,20.0,68.0,21.0,18.0,22.0,0.0,34.0,24.0,963.0,118.0,21.0,17.0,69.0,0.0,3.0,0.0,29.0,37.0,195.0,31.0,31.0,57.0,88.0,10.0,55.0,36.0,24.0,16.0,38.0,38.0,20.0,30.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
