B19013B_001E,name,county,state
31972.0,"Lawrence County, Alabama",079,01
27757.0,"Lee County, Alabama",081,01
31543.0,"Limestone County, Alabama",083,01
22371.0,"Lowndes County, Alabama",085,01
24775.0,"Macon County, Alabama",087,01
35996.0,"Madison County, Alabama",089,01
19599.0,"Marengo County, Alabama",091,01
18994.0,"Marion County, Alabama",093,01
13854.0,"Marshall County, Alabama",095,01
25882.0,"Mobile County, Alabama",097,01
17838.0,"Monroe County, Alabama",099,01
31398.0,"Montgomery County, Alabama",101,01
24712.0,"Morgan County, Alabama",103,01
20557.0,"Perry County, Alabama",105,01
14580.0,"Pickens County, Alabama",107,01
20314.0,"Pike County, Alabama",109,01
24291.0,"Randolph County, Alabama",111,01
24488.0,"Russell County, Alabama",113,01
30078.0,"St. Clair County, Alabama",115,01
45043.0,"Shelby County, Alabama",117,01
15228.0,"Sumter County, Alabama",119,01
21865.0,"Talladega County, Alabama",121,01
19680.0,"Tallapoosa County, Alabama",123,01
25664.0,"Tuscaloosa County, Alabama",125,01
20083.0,"Walker County, Alabama",127,01
21220.0,"Washington County, Alabama",129,01
16369.0,"Wilcox County, Alabama",131,01
2499.0,"Winston County, Alabama",133,01
21563.0,"Arkansas County, Arkansas",001,05
19082.0,"Ashley County, Arkansas",003,05
19543.0,"Baxter County, Arkansas",005,05
31270.0,"Benton County, Arkansas",007,05
31458.0,"Boone County, Arkansas",009,05
14746.0,"Bradley County, Arkansas",011,05
22083.0,"Calhoun County, Arkansas",013,05
17292.0,"Carroll County, Arkansas",015,05
15407.0,"Chicot County, Arkansas",017,05
21726.0,"Clark County, Arkansas",019,05
,"Clay County, Arkansas",021,05
,"Cleburne County, Arkansas",023,05
18438.0,"Cleveland County, Arkansas",025,05
22415.0,"Columbia County, Arkansas",027,05
25625.0,"Conway County, Arkansas",029,05
21911.0,"Craighead County, Arkansas",031,05
45702.0,"Crawford County, Arkansas",033,05
22119.0,"Crittenden County, Arkansas",035,05
23462.0,"Cross County, Arkansas",037,05
21887.0,"Dallas County, Arkansas",039,05
19481.0,"Desha County, Arkansas",041,05
20816.0,"Drew County, Arkansas",043,05
21736.0,"Faulkner County, Arkansas",045,05
,"Franklin County, Arkansas",047,05
,"Fulton County, Arkansas",049,05
22405.0,"Garland County, Arkansas",051,05
26563.0,"Grant County, Arkansas",053,05
6250.0,"Greene County, Arkansas",055,05
22779.0,"Hempstead County, Arkansas",057,05
23140.0,"Hot Spring County, Arkansas",059,05
23395.0,"Howard County, Arkansas",061,05
25486.0,"Independence County, Arkansas",063,05
93359.0,"Izard County, Arkansas",065,05
22049.0,"Jackson County, Arkansas",067,05
27495.0,"Jefferson County, Arkansas",069,05
31425.0,"Johnson County, Arkansas",071,05
18182.0,"Lafayette County, Arkansas",073,05
,"Lawrence County, Arkansas",075,05
18699.0,"Lee County, Arkansas",077,05
14244.0,"Lincoln County, Arkansas",079,05
24306.0,"Little River County, Arkansas",081,05
8577.0,"Logan County, Arkansas",083,05
24269.0,"Lonoke County, Arkansas",085,05
,"Madison County, Arkansas",087,05
,"Marion County, Arkansas",089,05
20702.0,"Miller County, Arkansas",091,05
22406.0,"Mississippi County, Arkansas",093,05
20262.0,"Monroe County, Arkansas",095,05
,"Montgomery County, Arkansas",097,05
22138.0,"Nevada County, Arkansas",099,05
,"Newton County, Arkansas",101,05
21797.0,"Ouachita County, Arkansas",103,05
96532.0,"Perry County, Arkansas",105,05
20385.0,"Phillips County, Arkansas",107,05
28828.0,"Pike County, Arkansas",109,05
14116.0,"Poinsett County, Arkansas",111,05
33500.0,"Polk County, Arkansas",113,05
36440.0,"Pope County, Arkansas",115,05
22933.0,"Prairie County, Arkansas",117,05
30734.0,"Pulaski County, Arkansas",119,05
17054.0,"Randolph County, Arkansas",121,05
21204.0,"St. Francis County, Arkansas",123,05
32146.0,"Saline County, Arkansas",125,05
,"Scott County, Arkansas",127,05
,"Searcy County, Arkansas",129,05
25995.0,"Sebastian County, Arkansas",131,05
26500.0,"Sevier County, Arkansas",133,05
9537.0,"Sharp County, Arkansas",135,05
,"Stone County, Arkansas",137,05
19844.0,"Union County, Arkansas",139,05
,"Van Buren County, Arkansas",141,05
30412.0,"Washington County, Arkansas",143,05
24904.0,"White County, Arkansas",145,05
15335.0,"Woodruff County, Arkansas",147,05
18409.0,"Yell County, Arkansas",149,05
18714.0,"Apache County, Arizona",001,04
48774.0,"Cochise County, Arizona",003,04
40174.0,"Coconino County, Arizona",005,04
,"Gila County, Arizona",007,04
15450.0,"Graham County, Arizona",009,04
77500.0,"Greenlee County, Arizona",011,04
2499.0,"La Paz County, Arizona",012,04
39751.0,"Maricopa County, Arizona",013,04
37821.0,"Mohave County, Arizona",015,04
42946.0,"Navajo County, Arizona",017,04
36925.0,"Pima County, Arizona",019,04
52246.0,"Pinal County, Arizona",021,04
59583.0,"Santa Cruz County, Arizona",023,04
41676.0,"Yavapai County, Arizona",025,04
46250.0,"Yuma County, Arizona",027,04
39978.0,"Alameda County, California",001,06
,"Alpine County, California",003,06
86944.0,"Amador County, California",005,06
20396.0,"Butte County, California",007,06
49545.0,"Calaveras County, California",009,06
44792.0,"Colusa County, California",011,06
49964.0,"Contra Costa County, California",013,06
,"Del Norte County, California",015,06
59914.0,"El Dorado County, California",017,06
26743.0,"Fresno County, California",019,06
14088.0,"Glenn County, California",021,06
34038.0,"Humboldt County, California",023,06
33162.0,"Imperial County, California",025,06
,"Inyo County, California",027,06
34059.0,"Kern County, California",029,06
55062.0,"Kings County, California",031,06
26271.0,"Lake County, California",033,06
23561.0,"Lassen County, California",035,06
40581.0,"Los Angeles County, California",037,06
41145.0,"Madera County, California",039,06
39171.0,"Marin County, California",041,06
42188.0,"Mariposa County, California",043,06
42917.0,"Mendocino County, California",045,06
34475.0,"Merced County, California",047,06
,"Modoc County, California",049,06
40325.0,"Mono County, California",051,06
52475.0,"Monterey County, California",053,06
91083.0,"Napa County, California",055,06
48438.0,"Nevada County, California",057,06
66869.0,"Orange County, California",059,06
100431.0,"Placer County, California",061,06
27462.0,"Plumas County, California",063,06
56298.0,"Riverside County, California",065,06
39306.0,"Sacramento County, California",067,06
33828.0,"San Benito County, California",069,06
47156.0,"San Bernardino County, California",071,06
46700.0,"San Diego County, California",073,06
28819.0,"San Francisco County, California",075,06
42159.0,"San Joaquin County, California",077,06
60644.0,"San Luis Obispo County, California",079,06
51907.0,"San Mateo County, California",081,06
51920.0,"Santa Barbara County, California",083,06
56694.0,"Santa Clara County, California",085,06
48519.0,"Santa Cruz County, California",087,06
30742.0,"Shasta County, California",089,06
38173.0,"Sierra County, California",091,06
18397.0,"Siskiyou County, California",093,06
52809.0,"Solano County, California",095,06
60107.0,"Sonoma County, California",097,06
46118.0,"Stanislaus County, California",099,06
53917.0,"Sutter County, California",101,06
52356.0,"Tehama County, California",103,06
,"Trinity County, California",105,06
30649.0,"Tulare County, California",107,06
54167.0,"Tuolumne County, California",109,06
65880.0,"Ventura County, California",111,06
28245.0,"Yolo County, California",113,06
50435.0,"Yuba County, California",115,06
47063.0,"Adams County, Colorado",001,08
,"Alamosa County, Colorado",003,08
38181.0,"Arapahoe County, Colorado",005,08
,"Archuleta County, Colorado",007,08
,"Baca County, Colorado",009,08
,"Bent County, Colorado",011,08
52692.0,"Boulder County, Colorado",013,08
33889.0,"Broomfield County, Colorado",014,08
,"Chaffee County, Colorado",015,08
,"Cheyenne County, Colorado",017,08
,"Clear Creek County, Colorado",019,08
,"Conejos County, Colorado",021,08
,"Costilla County, Colorado",023,08
,"Crowley County, Colorado",025,08
,"Custer County, Colorado",027,08
,"Delta County, Colorado",029,08
28718.0,"Denver County, Colorado",031,08
,"Dolores County, Colorado",033,08
76563.0,"Douglas County, Colorado",035,08
,"Eagle County, Colorado",037,08
,"Elbert County, Colorado",039,08
45050.0,"El Paso County, Colorado",041,08
,"Fremont County, Colorado",043,08
56000.0,"Garfield County, Colorado",045,08
35530.0,"Gilpin County, Colorado",047,08
,"Grand County, Colorado",049,08
,"Gunnison County, Colorado",051,08
,"Hinsdale County, Colorado",053,08
,"Huerfano County, Colorado",055,08
,"Jackson County, Colorado",057,08
45911.0,"Jefferson County, Colorado",059,08
,"Kiowa County, Colorado",061,08
,"Kit Carson County, Colorado",063,08
,"Lake County, Colorado",065,08
7292.0,"La Plata County, Colorado",067,08
76567.0,"Larimer County, Colorado",069,08
25179.0,"Las Animas County, Colorado",071,08
,"Lincoln County, Colorado",073,08
36135.0,"Logan County, Colorado",075,08
45250.0,"Mesa County, Colorado",077,08
,"Mineral County, Colorado",079,08
,"Moffat County, Colorado",081,08
,"Montezuma County, Colorado",083,08
83517.0,"Montrose County, Colorado",085,08
55124.0,"Morgan County, Colorado",087,08
106553.0,"Otero County, Colorado",089,08
,"Ouray County, Colorado",091,08
,"Park County, Colorado",093,08
,"Phillips County, Colorado",095,08
,"Pitkin County, Colorado",097,08
,"Prowers County, Colorado",099,08
27163.0,"Pueblo County, Colorado",101,08
,"Rio Blanco County, Colorado",103,08
,"Rio Grande County, Colorado",105,08
,"Routt County, Colorado",107,08
,"Saguache County, Colorado",109,08
,"San Juan County, Colorado",111,08
,"San Miguel County, Colorado",113,08
,"Sedgwick County, Colorado",115,08
157986.0,"Summit County, Colorado",117,08
,"Teller County, Colorado",119,08
,"Washington County, Colorado",121,08
77526.0,"Weld County, Colorado",123,08
,"Yuma County, Colorado",125,08
43403.0,"Fairfield County, Connecticut",001,09
43604.0,"Hartford County, Connecticut",003,09
64574.0,"Litchfield County, Connecticut",005,09
55372.0,"Middlesex County, Connecticut",007,09
41194.0,"New Haven County, Connecticut",009,09
47931.0,"New London County, Connecticut",011,09
46111.0,"Tolland County, Connecticut",013,09
41378.0,"Windham County, Connecticut",015,09
37304.0,District of Columbia,001,11
40938.0,"Kent County, Delaware",001,10
45227.0,"New Castle County, Delaware",003,10
35918.0,"Sussex County, Delaware",005,10
26935.0,"Alachua County, Florida",001,12
23725.0,"Baker County, Florida",003,12
31606.0,"Bay County, Florida",005,12
33125.0,"Bradford County, Florida",007,12
35196.0,"Brevard County, Florida",009,12
41663.0,"Broward County, Florida",011,12
28307.0,"Calhoun County, Florida",013,12
39097.0,"Charlotte County, Florida",015,12
45462.0,"Citrus County, Florida",017,12
48879.0,"Clay County, Florida",019,12
36325.0,"Collier County, Florida",021,12
27277.0,"Columbia County, Florida",023,12
31987.0,"DeSoto County, Florida",027,12
20551.0,"Dixie County, Florida",029,12
34657.0,"Duval County, Florida",031,12
26302.0,"Escambia County, Florida",033,12
38262.0,"Flagler County, Florida",035,12
23646.0,"Franklin County, Florida",037,12
26104.0,"Gadsden County, Florida",039,12
25750.0,"Gilchrist County, Florida",041,12
32059.0,"Glades County, Florida",043,12
22656.0,"Gulf County, Florida",045,12
21770.0,"Hamilton County, Florida",047,12
28380.0,"Hardee County, Florida",049,12
23324.0,"Hendry County, Florida",051,12
34609.0,"Hernando County, Florida",053,12
26532.0,"Highlands County, Florida",055,12
35080.0,"Hillsborough County, Florida",057,12
41016.0,"Holmes County, Florida",059,12
28058.0,"Indian River County, Florida",061,12
23202.0,"Jackson County, Florida",063,12
30758.0,"Jefferson County, Florida",065,12
35714.0,"Lafayette County, Florida",067,12
35451.0,"Lake County, Florida",069,12
33886.0,"Lee County, Florida",071,12
28056.0,"Leon County, Florida",073,12
20692.0,"Levy County, Florida",075,12
9583.0,"Liberty County, Florida",077,12
25429.0,"Madison County, Florida",079,12
33393.0,"Manatee County, Florida",081,12
32534.0,"Marion County, Florida",083,12
28516.0,"Martin County, Florida",085,12
33428.0,"Miami-Dade County, Florida",086,12
34803.0,"Monroe County, Florida",087,12
36916.0,"Nassau County, Florida",089,12
41749.0,"Okaloosa County, Florida",091,12
33354.0,"Okeechobee County, Florida",093,12
36594.0,"Orange County, Florida",095,12
42262.0,"Osceola County, Florida",097,12
37380.0,"Palm Beach County, Florida",099,12
46083.0,"Pasco County, Florida",101,12
30480.0,"Pinellas County, Florida",103,12
32708.0,"Polk County, Florida",105,12
20055.0,"Putnam County, Florida",107,12
31179.0,"St. Johns County, Florida",109,12
36030.0,"St. Lucie County, Florida",111,12
35968.0,"Santa Rosa County, Florida",113,12
31500.0,"Sarasota County, Florida",115,12
41090.0,"Seminole County, Florida",117,12
23176.0,"Sumter County, Florida",119,12
16820.0,"Suwannee County, Florida",121,12
14926.0,"Taylor County, Florida",123,12
24267.0,"Union County, Florida",125,12
28444.0,"Volusia County, Florida",127,12
28446.0,"Wakulla County, Florida",129,12
18165.0,"Walton County, Florida",131,12
23375.0,"Washington County, Florida",133,12
24917.0,"Appling County, Georgia",001,13
20373.0,"Atkinson County, Georgia",003,13
30082.0,"Bacon County, Georgia",005,13
24426.0,"Baker County, Georgia",007,13
29882.0,"Baldwin County, Georgia",009,13
43125.0,"Banks County, Georgia",011,13
36020.0,"Barrow County, Georgia",013,13
33930.0,"Bartow County, Georgia",015,13
20217.0,"Ben Hill County, Georgia",017,13
23380.0,"Berrien County, Georgia",019,13
26356.0,"Bibb County, Georgia",021,13
21115.0,"Bleckley County, Georgia",023,13
27963.0,"Brantley County, Georgia",025,13
26319.0,"Brooks County, Georgia",027,13
39434.0,"Bryan County, Georgia",029,13
22825.0,"Bulloch County, Georgia",031,13
24477.0,"Burke County, Georgia",033,13
33740.0,"Butts County, Georgia",035,13
19095.0,"Calhoun County, Georgia",037,13
32188.0,"Camden County, Georgia",039,13
25238.0,"Candler County, Georgia",043,13
34176.0,"Carroll County, Georgia",045,13
34103.0,"Catoosa County, Georgia",047,13
30709.0,"Charlton County, Georgia",049,13
31472.0,"Chatham County, Georgia",051,13
49396.0,"Chattahoochee County, Georgia",053,13
25759.0,"Chattooga County, Georgia",055,13
53606.0,"Cherokee County, Georgia",057,13
26073.0,"Clarke County, Georgia",059,13
21008.0,"Clay County, Georgia",061,13
43767.0,"Clayton County, Georgia",063,13
15652.0,"Clinch County, Georgia",065,13
48829.0,"Cobb County, Georgia",067,13
26374.0,"Coffee County, Georgia",069,13
20055.0,"Colquitt County, Georgia",071,13
57099.0,"Columbia County, Georgia",073,13
22215.0,"Cook County, Georgia",075,13
37275.0,"Coweta County, Georgia",077,13
15257.0,"Crawford County, Georgia",079,13
16940.0,"Crisp County, Georgia",081,13
70870.0,"Dade County, Georgia",083,13
,"Dawson County, Georgia",085,13
24273.0,"Decatur County, Georgia",087,13
42841.0,"DeKalb County, Georgia",089,13
18429.0,"Dodge County, Georgia",091,13
19701.0,"Dooly County, Georgia",093,13
27091.0,"Dougherty County, Georgia",095,13
48374.0,"Douglas County, Georgia",097,13
19226.0,"Early County, Georgia",099,13
,"Echols County, Georgia",101,13
36409.0,"Effingham County, Georgia",103,13
25234.0,"Elbert County, Georgia",105,13
18435.0,"Emanuel County, Georgia",107,13
32017.0,"Evans County, Georgia",109,13
70938.0,"Fannin County, Georgia",111,13
78114.0,"Fayette County, Georgia",113,13
23046.0,"Floyd County, Georgia",115,13
83710.0,"Forsyth County, Georgia",117,13
12756.0,"Franklin County, Georgia",119,13
36148.0,"Fulton County, Georgia",121,13
39583.0,"Gilmer County, Georgia",123,13
12372.0,"Glascock County, Georgia",125,13
27949.0,"Glynn County, Georgia",127,13
31679.0,"Gordon County, Georgia",129,13
20212.0,"Grady County, Georgia",131,13
20597.0,"Greene County, Georgia",133,13
53806.0,"Gwinnett County, Georgia",135,13
32824.0,"Habersham County, Georgia",137,13
34714.0,"Hall County, Georgia",139,13
22390.0,"Hancock County, Georgia",141,13
23160.0,"Haralson County, Georgia",143,13
38932.0,"Harris County, Georgia",145,13
21406.0,"Hart County, Georgia",147,13
33512.0,"Heard County, Georgia",149,13
60038.0,"Henry County, Georgia",151,13
41038.0,"Houston County, Georgia",153,13
24321.0,"Irwin County, Georgia",155,13
27861.0,"Jackson County, Georgia",157,13
37173.0,"Jasper County, Georgia",159,13
27837.0,"Jeff Davis County, Georgia",161,13
22163.0,"Jefferson County, Georgia",163,13
21583.0,"Jenkins County, Georgia",165,13
20800.0,"Johnson County, Georgia",167,13
46841.0,"Jones County, Georgia",169,13
28627.0,"Lamar County, Georgia",171,13
19978.0,"Lanier County, Georgia",173,13
22788.0,"Laurens County, Georgia",175,13
44318.0,"Lee County, Georgia",177,13
39877.0,"Liberty County, Georgia",179,13
22188.0,"Lincoln County, Georgia",181,13
24208.0,"Long County, Georgia",183,13
29192.0,"Lowndes County, Georgia",185,13
26012.0,"Lumpkin County, Georgia",187,13
24533.0,"McDuffie County, Georgia",189,13
28310.0,"McIntosh County, Georgia",191,13
20579.0,"Macon County, Georgia",193,13
34538.0,"Madison County, Georgia",195,13
24387.0,"Marion County, Georgia",197,13
30524.0,"Meriwether County, Georgia",199,13
19722.0,"Miller County, Georgia",201,13
22042.0,"Mitchell County, Georgia",205,13
33289.0,"Monroe County, Georgia",207,13
23077.0,"Montgomery County, Georgia",209,13
27764.0,"Morgan County, Georgia",211,13
27356.0,"Murray County, Georgia",213,13
30655.0,"Muscogee County, Georgia",215,13
44620.0,"Newton County, Georgia",217,13
42574.0,"Oconee County, Georgia",219,13
28305.0,"Oglethorpe County, Georgia",221,13
53162.0,"Paulding County, Georgia",223,13
31303.0,"Peach County, Georgia",225,13
40389.0,"Pickens County, Georgia",227,13
22853.0,"Pierce County, Georgia",229,13
30625.0,"Pike County, Georgia",231,13
28893.0,"Polk County, Georgia",233,13
15244.0,"Pulaski County, Georgia",235,13
21630.0,"Putnam County, Georgia",237,13
17461.0,"Quitman County, Georgia",239,13
,"Rabun County, Georgia",241,13
20085.0,"Randolph County, Georgia",243,13
31146.0,"Richmond County, Georgia",245,13
50461.0,"Rockdale County, Georgia",247,13
20875.0,"Schley County, Georgia",249,13
24201.0,"Screven County, Georgia",251,13
22981.0,"Seminole County, Georgia",253,13
29035.0,"Spalding County, Georgia",255,13
18017.0,"Stephens County, Georgia",257,13
21333.0,"Stewart County, Georgia",259,13
23531.0,"Sumter County, Georgia",261,13
17959.0,"Talbot County, Georgia",263,13
17784.0,"Taliaferro County, Georgia",265,13
30338.0,"Tattnall County, Georgia",267,13
16040.0,"Taylor County, Georgia",269,13
16497.0,"Telfair County, Georgia",271,13
17703.0,"Terrell County, Georgia",273,13
18368.0,"Thomas County, Georgia",275,13
22046.0,"Tift County, Georgia",277,13
20511.0,"Toombs County, Georgia",279,13
,"Towns County, Georgia",281,13
12688.0,"Treutlen County, Georgia",283,13
26205.0,"Troup County, Georgia",285,13
22386.0,"Turner County, Georgia",287,13
24562.0,"Twiggs County, Georgia",289,13
40698.0,"Union County, Georgia",291,13
22643.0,"Upson County, Georgia",293,13
27989.0,"Walker County, Georgia",295,13
29216.0,"Walton County, Georgia",297,13
22757.0,"Ware County, Georgia",299,13
30315.0,"Warren County, Georgia",301,13
21010.0,"Washington County, Georgia",303,13
18664.0,"Wayne County, Georgia",305,13
21250.0,"Webster County, Georgia",307,13
25056.0,"Wheeler County, Georgia",309,13
37734.0,"White County, Georgia",311,13
31380.0,"Whitfield County, Georgia",313,13
13242.0,"Wilcox County, Georgia",315,13
21816.0,"Wilkes County, Georgia",317,13
25484.0,"Wilkinson County, Georgia",319,13
19820.0,"Worth County, Georgia",321,13
39508.0,"Hawaii County, Hawaii",001,15
56752.0,"Honolulu County, Hawaii",003,15
,"Kalawao County, Hawaii",005,15
67500.0,"Kauai County, Hawaii",007,15
44211.0,"Maui County, Hawaii",009,15
,"Adair County, Iowa",001,19
,"Adams County, Iowa",003,19
,"Allamakee County, Iowa",005,19
,"Appanoose County, Iowa",007,19
,"Audubon County, Iowa",009,19
,"Benton County, Iowa",011,19
23329.0,"Black Hawk County, Iowa",013,19
20882.0,"Boone County, Iowa",015,19
,"Bremer County, Iowa",017,19
37159.0,"Buchanan County, Iowa",019,19
60500.0,"Buena Vista County, Iowa",021,19
,"Butler County, Iowa",023,19
,"Calhoun County, Iowa",025,19
,"Carroll County, Iowa",027,19
120792.0,"Cass County, Iowa",029,19
,"Cedar County, Iowa",031,19
15833.0,"Cerro Gordo County, Iowa",033,19
30183.0,"Cherokee County, Iowa",035,19
,"Chickasaw County, Iowa",037,19
,"Clarke County, Iowa",039,19
,"Clay County, Iowa",041,19
,"Clayton County, Iowa",043,19
22195.0,"Clinton County, Iowa",045,19
,"Crawford County, Iowa",047,19
24300.0,"Dallas County, Iowa",049,19
,"Davis County, Iowa",051,19
,"Decatur County, Iowa",053,19
,"Delaware County, Iowa",055,19
19051.0,"Des Moines County, Iowa",057,19
,"Dickinson County, Iowa",059,19
17500.0,"Dubuque County, Iowa",061,19
,"Emmet County, Iowa",063,19
17188.0,"Fayette County, Iowa",065,19
2499.0,"Floyd County, Iowa",067,19
,"Franklin County, Iowa",069,19
68672.0,"Fremont County, Iowa",071,19
,"Greene County, Iowa",073,19
,"Grundy County, Iowa",075,19
,"Guthrie County, Iowa",077,19
23750.0,"Hamilton County, Iowa",079,19
,"Hancock County, Iowa",081,19
2499.0,"Hardin County, Iowa",083,19
,"Harrison County, Iowa",085,19
,"Henry County, Iowa",087,19
,"Howard County, Iowa",089,19
,"Humboldt County, Iowa",091,19
,"Ida County, Iowa",093,19
,"Iowa County, Iowa",095,19
,"Jackson County, Iowa",097,19
19167.0,"Jasper County, Iowa",099,19
,"Jefferson County, Iowa",101,19
16848.0,"Johnson County, Iowa",103,19
,"Jones County, Iowa",105,19
2499.0,"Keokuk County, Iowa",107,19
,"Kossuth County, Iowa",109,19
24191.0,"Lee County, Iowa",111,19
21700.0,"Linn County, Iowa",113,19
,"Louisa County, Iowa",115,19
,"Lucas County, Iowa",117,19
,"Lyon County, Iowa",119,19
,"Madison County, Iowa",121,19
24145.0,"Mahaska County, Iowa",123,19
50714.0,"Marion County, Iowa",125,19
22875.0,"Marshall County, Iowa",127,19
,"Mills County, Iowa",129,19
,"Mitchell County, Iowa",131,19
,"Monona County, Iowa",133,19
,"Monroe County, Iowa",135,19
,"Montgomery County, Iowa",137,19
48512.0,"Muscatine County, Iowa",139,19
,"O'Brien County, Iowa",141,19
,"Osceola County, Iowa",143,19
14013.0,"Page County, Iowa",145,19
,"Palo Alto County, Iowa",147,19
,"Plymouth County, Iowa",149,19
,"Pocahontas County, Iowa",151,19
30000.0,"Polk County, Iowa",153,19
34375.0,"Pottawattamie County, Iowa",155,19
72857.0,"Poweshiek County, Iowa",157,19
,"Ringgold County, Iowa",159,19
,"Sac County, Iowa",161,19
26182.0,"Scott County, Iowa",163,19
,"Shelby County, Iowa",165,19
18750.0,"Sioux County, Iowa",167,19
29460.0,"Story County, Iowa",169,19
,"Tama County, Iowa",171,19
,"Taylor County, Iowa",173,19
,"Union County, Iowa",175,19
,"Van Buren County, Iowa",177,19
32650.0,"Wapello County, Iowa",179,19
71250.0,"Warren County, Iowa",181,19
2499.0,"Washington County, Iowa",183,19
,"Wayne County, Iowa",185,19
18922.0,"Webster County, Iowa",187,19
,"Winnebago County, Iowa",189,19
69063.0,"Winneshiek County, Iowa",191,19
27451.0,"Woodbury County, Iowa",193,19
,"Worth County, Iowa",195,19
,"Wright County, Iowa",197,19
40000.0,"Ada County, Idaho",001,16
,"Adams County, Idaho",003,16
45789.0,"Bannock County, Idaho",005,16
,"Bear Lake County, Idaho",007,16
30000.0,"Benewah County, Idaho",009,16
53723.0,"Bingham County, Idaho",011,16
,"Blaine County, Idaho",013,16
,"Boise County, Idaho",015,16
,"Bonner County, Idaho",017,16
28561.0,"Bonneville County, Idaho",019,16
,"Boundary County, Idaho",021,16
,"Butte County, Idaho",023,16
,"Camas County, Idaho",025,16
41591.0,"Canyon County, Idaho",027,16
,"Caribou County, Idaho",029,16
,"Cassia County, Idaho",031,16
,"Clark County, Idaho",033,16
,"Clearwater County, Idaho",035,16
,"Custer County, Idaho",037,16
40833.0,"Elmore County, Idaho",039,16
,"Franklin County, Idaho",041,16
,"Fremont County, Idaho",043,16
,"Gem County, Idaho",045,16
,"Gooding County, Idaho",047,16
,"Idaho County, Idaho",049,16
,"Jefferson County, Idaho",051,16
,"Jerome County, Idaho",053,16
26333.0,"Kootenai County, Idaho",055,16
11071.0,"Latah County, Idaho",057,16
,"Lemhi County, Idaho",059,16
,"Lewis County, Idaho",061,16
,"Lincoln County, Idaho",063,16
,"Madison County, Idaho",065,16
,"Minidoka County, Idaho",067,16
23750.0,"Nez Perce County, Idaho",069,16
,"Oneida County, Idaho",071,16
,"Owyhee County, Idaho",073,16
,"Payette County, Idaho",075,16
,"Power County, Idaho",077,16
,"Shoshone County, Idaho",079,16
,"Teton County, Idaho",081,16
18056.0,"Twin Falls County, Idaho",083,16
,"Valley County, Idaho",085,16
,"Washington County, Idaho",087,16
22883.0,"Adams County, Illinois",001,17
20536.0,"Alexander County, Illinois",003,17
32882.0,"Bond County, Illinois",005,17
