B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,zip code tabulation area
12960.0,5030.0,1936.0,1278.0,962.0,640.0,634.0,503.0,389.0,287.0,481.0,437.0,192.0,106.0,76.0,0.0,9.0,ZCTA5 00676,00676
4434.0,1542.0,433.0,546.0,290.0,341.0,270.0,251.0,175.0,69.0,273.0,108.0,40.0,14.0,43.0,9.0,30.0,ZCTA5 00677,00677
9155.0,3027.0,1413.0,911.0,950.0,461.0,482.0,398.0,317.0,181.0,431.0,320.0,118.0,82.0,17.0,35.0,12.0,ZCTA5 00678,00678
18591.0,7039.0,2529.0,1870.0,1501.0,967.0,864.0,843.0,542.0,496.0,588.0,555.0,317.0,224.0,55.0,101.0,100.0,ZCTA5 00680,00680
11624.0,4755.0,1040.0,957.0,787.0,635.0,557.0,396.0,388.0,303.0,440.0,418.0,459.0,137.0,114.0,97.0,141.0,ZCTA5 00682,00682
11293.0,3818.0,1808.0,1012.0,1006.0,683.0,582.0,421.0,297.0,323.0,426.0,365.0,243.0,155.0,53.0,54.0,47.0,ZCTA5 00683,00683
14296.0,5411.0,2056.0,1459.0,1246.0,759.0,722.0,540.0,459.0,318.0,642.0,340.0,183.0,84.0,25.0,52.0,0.0,ZCTA5 00685,00685
10109.0,2816.0,1264.0,1276.0,1264.0,777.0,590.0,454.0,410.0,299.0,299.0,245.0,270.0,54.0,0.0,56.0,35.0,ZCTA5 00687,00687
4213.0,1437.0,592.0,477.0,349.0,307.0,249.0,152.0,119.0,76.0,119.0,191.0,101.0,22.0,13.0,0.0,9.0,ZCTA5 00688,00688
2263.0,645.0,344.0,229.0,290.0,169.0,29.0,93.0,0.0,110.0,117.0,158.0,29.0,29.0,21.0,0.0,0.0,ZCTA5 00690,00690
11637.0,3357.0,1655.0,1375.0,813.0,919.0,544.0,575.0,418.0,260.0,484.0,373.0,467.0,186.0,57.0,45.0,109.0,ZCTA5 00692,00692
17843.0,5555.0,1976.0,1841.0,1456.0,1051.0,1021.0,706.0,652.0,435.0,1204.0,857.0,655.0,184.0,134.0,59.0,57.0,ZCTA5 00693,00693
46.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00694,00694
10663.0,4030.0,1419.0,1085.0,787.0,615.0,525.0,464.0,296.0,318.0,368.0,310.0,290.0,90.0,14.0,52.0,0.0,ZCTA5 00698,00698
8586.0,2723.0,1275.0,868.0,857.0,538.0,441.0,385.0,320.0,219.0,281.0,333.0,176.0,88.0,21.0,30.0,31.0,ZCTA5 00703,00703
2803.0,1036.0,457.0,302.0,334.0,205.0,47.0,14.0,47.0,61.0,179.0,75.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 00704,00704
8446.0,2311.0,1281.0,1074.0,645.0,564.0,632.0,385.0,231.0,223.0,394.0,344.0,178.0,138.0,33.0,0.0,13.0,ZCTA5 00705,00705
3932.0,1146.0,578.0,377.0,478.0,393.0,251.0,142.0,98.0,72.0,166.0,173.0,17.0,13.0,7.0,0.0,21.0,ZCTA5 00707,00707
6069.0,2013.0,898.0,769.0,519.0,561.0,290.0,249.0,187.0,147.0,207.0,129.0,66.0,34.0,0.0,0.0,0.0,ZCTA5 00714,00714
1300.0,529.0,251.0,211.0,51.0,54.0,59.0,23.0,34.0,6.0,27.0,8.0,35.0,0.0,0.0,0.0,12.0,ZCTA5 00715,00715
11151.0,3876.0,1137.0,861.0,943.0,755.0,738.0,463.0,365.0,270.0,340.0,393.0,396.0,219.0,93.0,126.0,176.0,ZCTA5 00716,00716
6621.0,3063.0,735.0,508.0,326.0,322.0,281.0,239.0,198.0,133.0,279.0,222.0,178.0,37.0,10.0,60.0,30.0,ZCTA5 00717,00717
8207.0,2246.0,988.0,1132.0,885.0,635.0,514.0,342.0,226.0,138.0,443.0,401.0,161.0,0.0,20.0,41.0,35.0,ZCTA5 00718,00718
8856.0,2591.0,1027.0,1088.0,787.0,640.0,419.0,578.0,273.0,199.0,336.0,474.0,322.0,48.0,27.0,17.0,30.0,ZCTA5 00719,00719
6634.0,2368.0,1027.0,650.0,631.0,478.0,287.0,350.0,148.0,280.0,161.0,149.0,25.0,28.0,39.0,13.0,0.0,ZCTA5 00720,00720
6506.0,2395.0,946.0,877.0,479.0,329.0,386.0,214.0,196.0,116.0,103.0,271.0,98.0,35.0,0.0,46.0,15.0,ZCTA5 00723,00723
30248.0,8009.0,3565.0,3385.0,2527.0,1675.0,1756.0,1208.0,1040.0,890.0,1467.0,1731.0,1777.0,608.0,243.0,270.0,97.0,ZCTA5 00725,00725
19930.0,3334.0,1779.0,1584.0,1759.0,1241.0,1383.0,1388.0,751.0,821.0,1470.0,1594.0,1246.0,612.0,321.0,488.0,159.0,ZCTA5 00727,00727
13445.0,3673.0,1902.0,1743.0,1088.0,750.0,793.0,715.0,546.0,391.0,673.0,552.0,401.0,131.0,26.0,61.0,0.0,ZCTA5 00728,00728
16403.0,4175.0,1921.0,1989.0,1181.0,897.0,1032.0,993.0,925.0,804.0,653.0,837.0,539.0,168.0,115.0,60.0,114.0,ZCTA5 00729,00729
11988.0,4451.0,1431.0,1173.0,942.0,622.0,746.0,638.0,280.0,278.0,214.0,456.0,388.0,135.0,42.0,91.0,101.0,ZCTA5 00730,00730
4468.0,1588.0,593.0,360.0,275.0,397.0,292.0,96.0,221.0,175.0,71.0,202.0,113.0,18.0,14.0,26.0,27.0,ZCTA5 00731,00731
4530.0,1195.0,499.0,675.0,389.0,376.0,303.0,286.0,190.0,120.0,192.0,70.0,76.0,114.0,22.0,0.0,23.0,ZCTA5 00735,00735
17326.0,4515.0,2261.0,1843.0,1622.0,1253.0,884.0,742.0,772.0,481.0,892.0,648.0,699.0,276.0,206.0,141.0,91.0,ZCTA5 00736,00736
11599.0,3275.0,1193.0,1505.0,880.0,852.0,841.0,485.0,461.0,385.0,443.0,548.0,524.0,125.0,53.0,16.0,13.0,ZCTA5 00738,00738
11845.0,2802.0,1518.0,1466.0,1053.0,688.0,538.0,714.0,421.0,351.0,684.0,659.0,404.0,280.0,118.0,120.0,29.0,ZCTA5 00739,00739
613.0,294.0,72.0,42.0,76.0,18.0,40.0,8.0,18.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00740,00740
1573.0,338.0,208.0,205.0,90.0,167.0,115.0,97.0,147.0,42.0,81.0,45.0,28.0,10.0,0.0,0.0,0.0,ZCTA5 00741,00741
16112.0,3431.0,1888.0,1770.0,1525.0,1165.0,1094.0,1012.0,785.0,542.0,896.0,1066.0,497.0,171.0,148.0,113.0,9.0,ZCTA5 00745,00745
8270.0,2758.0,1137.0,1021.0,685.0,496.0,435.0,336.0,399.0,183.0,256.0,258.0,213.0,72.0,21.0,0.0,0.0,ZCTA5 00751,00751
13611.0,3791.0,1874.0,1562.0,1243.0,843.0,635.0,531.0,668.0,437.0,593.0,644.0,471.0,219.0,24.0,26.0,50.0,ZCTA5 00754,00754
7718.0,2547.0,1100.0,744.0,580.0,373.0,343.0,297.0,285.0,169.0,445.0,354.0,297.0,82.0,60.0,32.0,10.0,ZCTA5 00757,00757
2281.0,730.0,343.0,276.0,159.0,121.0,181.0,85.0,144.0,56.0,75.0,95.0,8.0,0.0,8.0,0.0,0.0,ZCTA5 00765,00765
7889.0,2092.0,1022.0,898.0,674.0,665.0,571.0,566.0,235.0,163.0,358.0,270.0,232.0,40.0,57.0,26.0,20.0,ZCTA5 00766,00766
11978.0,4186.0,1642.0,1253.0,902.0,1022.0,595.0,587.0,398.0,213.0,494.0,300.0,266.0,82.0,0.0,28.0,10.0,ZCTA5 00767,00767
13652.0,4333.0,1501.0,1183.0,1102.0,1168.0,708.0,753.0,491.0,440.0,702.0,503.0,412.0,156.0,46.0,95.0,59.0,ZCTA5 00769,00769
12321.0,3514.0,1502.0,1073.0,1076.0,1020.0,847.0,503.0,562.0,440.0,693.0,359.0,365.0,181.0,38.0,34.0,114.0,ZCTA5 00771,00771
6762.0,2639.0,734.0,697.0,523.0,360.0,383.0,400.0,281.0,176.0,211.0,157.0,151.0,35.0,9.0,6.0,0.0,ZCTA5 00772,00772
6527.0,1930.0,782.0,646.0,618.0,354.0,398.0,321.0,148.0,273.0,351.0,257.0,324.0,51.0,16.0,25.0,33.0,ZCTA5 00773,00773
411.0,80.0,44.0,51.0,46.0,30.0,55.0,25.0,15.0,21.0,12.0,7.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 00775,00775
12826.0,3747.0,1494.0,1608.0,1103.0,823.0,782.0,741.0,380.0,414.0,573.0,748.0,245.0,46.0,68.0,44.0,10.0,ZCTA5 00777,00777
14752.0,2872.0,1170.0,1027.0,924.0,1011.0,1001.0,726.0,570.0,607.0,970.0,1053.0,1106.0,648.0,415.0,420.0,232.0,ZCTA5 00778,00778
4030.0,1323.0,311.0,237.0,418.0,329.0,173.0,112.0,138.0,94.0,238.0,173.0,128.0,85.0,89.0,40.0,142.0,ZCTA5 00780,00780
5613.0,2277.0,845.0,624.0,461.0,224.0,340.0,168.0,191.0,63.0,210.0,114.0,71.0,25.0,0.0,0.0,0.0,ZCTA5 00782,00782
10740.0,4078.0,1480.0,853.0,796.0,727.0,567.0,380.0,427.0,376.0,315.0,379.0,209.0,61.0,0.0,92.0,0.0,ZCTA5 00783,00783
14488.0,4766.0,2179.0,1841.0,1018.0,867.0,724.0,599.0,541.0,371.0,269.0,757.0,323.0,88.0,116.0,0.0,29.0,ZCTA5 00784,00784
96.0,0.0,24.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00786,00786
16660.0,4506.0,1993.0,2401.0,1432.0,1153.0,994.0,664.0,671.0,342.0,710.0,801.0,440.0,297.0,63.0,100.0,93.0,ZCTA5 00791,00791
9122.0,3297.0,1103.0,1092.0,618.0,605.0,497.0,334.0,320.0,330.0,468.0,219.0,129.0,9.0,78.0,23.0,0.0,ZCTA5 00794,00794
15279.0,3913.0,1978.0,1626.0,1538.0,1058.0,759.0,825.0,643.0,529.0,845.0,730.0,424.0,214.0,63.0,98.0,36.0,ZCTA5 00795,00795
2524.0,925.0,306.0,187.0,95.0,153.0,33.0,51.0,69.0,42.0,75.0,139.0,95.0,95.0,34.0,64.0,161.0,ZCTA5 00901,00901
68.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,22.0,0.0,ZCTA5 00906,00906
8281.0,1287.0,729.0,810.0,558.0,682.0,402.0,372.0,291.0,230.0,330.0,603.0,644.0,514.0,82.0,296.0,451.0,ZCTA5 00907,00907
2417.0,732.0,258.0,326.0,161.0,110.0,119.0,51.0,86.0,63.0,147.0,106.0,136.0,45.0,44.0,20.0,13.0,ZCTA5 00909,00909
3431.0,680.0,420.0,222.0,111.0,204.0,224.0,163.0,86.0,76.0,134.0,357.0,233.0,220.0,96.0,64.0,141.0,ZCTA5 00911,00911
2503.0,638.0,281.0,243.0,202.0,196.0,86.0,155.0,122.0,81.0,146.0,96.0,124.0,62.0,9.0,35.0,27.0,ZCTA5 00912,00912
3417.0,2168.0,285.0,323.0,157.0,83.0,33.0,35.0,26.0,0.0,74.0,64.0,68.0,44.0,43.0,8.0,6.0,ZCTA5 00913,00913
11097.0,4459.0,1402.0,1683.0,861.0,627.0,497.0,349.0,274.0,155.0,319.0,207.0,138.0,48.0,19.0,30.0,29.0,ZCTA5 00915,00915
8192.0,2958.0,1027.0,1065.0,480.0,447.0,479.0,228.0,264.0,348.0,177.0,201.0,200.0,199.0,24.0,41.0,54.0,ZCTA5 00917,00917
8156.0,2543.0,758.0,547.0,396.0,365.0,378.0,188.0,384.0,277.0,490.0,573.0,426.0,309.0,152.0,284.0,86.0,ZCTA5 00918,00918
6756.0,1238.0,704.0,723.0,680.0,491.0,614.0,225.0,423.0,397.0,480.0,257.0,293.0,57.0,43.0,91.0,40.0,ZCTA5 00920,00920
13463.0,4330.0,1424.0,1266.0,955.0,817.0,742.0,473.0,766.0,398.0,820.0,654.0,460.0,135.0,60.0,76.0,87.0,ZCTA5 00921,00921
9937.0,4059.0,1190.0,956.0,703.0,584.0,400.0,488.0,230.0,245.0,246.0,362.0,264.0,86.0,84.0,14.0,26.0,ZCTA5 00923,00923
19024.0,6416.0,1717.0,1658.0,1251.0,1053.0,1141.0,778.0,696.0,537.0,1033.0,1300.0,591.0,361.0,219.0,135.0,138.0,ZCTA5 00924,00924
3020.0,1577.0,389.0,225.0,171.0,85.0,73.0,178.0,72.0,22.0,95.0,92.0,11.0,20.0,0.0,0.0,10.0,ZCTA5 00925,00925
36787.0,6844.0,3080.0,2446.0,2647.0,1953.0,1922.0,1510.0,1433.0,1491.0,2235.0,2643.0,3350.0,1661.0,1151.0,932.0,1489.0,ZCTA5 00926,00926
5646.0,928.0,649.0,271.0,418.0,310.0,383.0,311.0,255.0,162.0,390.0,346.0,365.0,258.0,147.0,192.0,261.0,ZCTA5 00927,00927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00934,00934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00936,00936
25702.0,5520.0,2247.0,2458.0,2148.0,2066.0,1583.0,1447.0,1220.0,1079.0,1790.0,1639.0,1492.0,637.0,155.0,164.0,57.0,ZCTA5 00949,00949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00950,00950
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00951,00951
2979.0,991.0,469.0,350.0,207.0,163.0,159.0,140.0,154.0,50.0,121.0,67.0,66.0,31.0,11.0,0.0,0.0,ZCTA5 00952,00952
21691.0,4023.0,1898.0,1847.0,1493.0,1624.0,1538.0,999.0,830.0,762.0,1295.0,1684.0,1764.0,811.0,634.0,323.0,166.0,ZCTA5 00953,00953
25242.0,5737.0,2772.0,2540.0,2323.0,1751.0,1645.0,1478.0,1185.0,1300.0,1620.0,1327.0,980.0,313.0,123.0,103.0,45.0,ZCTA5 00956,00956
14696.0,3318.0,1397.0,1492.0,1286.0,952.0,748.0,833.0,878.0,690.0,761.0,999.0,668.0,344.0,155.0,115.0,60.0,ZCTA5 00957,00957
18101.0,3733.0,1472.0,1530.0,1237.0,1128.0,1143.0,943.0,861.0,1041.0,1262.0,1282.0,1589.0,341.0,260.0,153.0,126.0,ZCTA5 00959,00959
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 00960,00960
11193.0,2443.0,983.0,892.0,875.0,608.0,641.0,591.0,491.0,313.0,741.0,852.0,779.0,468.0,216.0,200.0,100.0,ZCTA5 00961,00961
6953.0,2569.0,750.0,696.0,485.0,422.0,327.0,375.0,212.0,282.0,261.0,188.0,155.0,81.0,36.0,67.0,47.0,ZCTA5 00962,00962
2737.0,917.0,411.0,416.0,159.0,149.0,132.0,164.0,109.0,41.0,91.0,66.0,44.0,0.0,29.0,0.0,9.0,ZCTA5 00965,00965
6140.0,774.0,423.0,401.0,178.0,198.0,372.0,206.0,206.0,239.0,455.0,493.0,541.0,473.0,191.0,398.0,592.0,ZCTA5 00966,00966
1790.0,243.0,95.0,136.0,129.0,85.0,93.0,31.0,57.0,87.0,124.0,178.0,106.0,84.0,45.0,98.0,199.0,ZCTA5 00968,00968
14737.0,1870.0,982.0,697.0,660.0,775.0,778.0,550.0,529.0,501.0,807.0,1542.0,1521.0,967.0,762.0,910.0,886.0,ZCTA5 00969,00969
9467.0,2127.0,1430.0,1075.0,796.0,562.0,507.0,349.0,326.0,272.0,587.0,463.0,369.0,245.0,140.0,57.0,162.0,ZCTA5 00971,00971
21201.0,3777.0,2028.0,1579.0,1333.0,1573.0,1489.0,1102.0,1241.0,940.0,1654.0,1352.0,1466.0,595.0,472.0,248.0,352.0,ZCTA5 00976,00976
7087.0,686.0,439.0,837.0,744.0,413.0,552.0,343.0,301.0,176.0,608.0,626.0,520.0,355.0,191.0,120.0,176.0,ZCTA5 00979,00979
5981.0,1262.0,545.0,511.0,649.0,391.0,309.0,414.0,414.0,299.0,472.0,266.0,278.0,67.0,48.0,51.0,5.0,ZCTA5 00982,00982
14019.0,2572.0,1409.0,1350.0,1356.0,819.0,1093.0,873.0,716.0,707.0,1046.0,976.0,569.0,189.0,154.0,153.0,37.0,ZCTA5 00983,00983
12599.0,2225.0,1127.0,1575.0,1452.0,1126.0,689.0,763.0,470.0,535.0,737.0,920.0,607.0,265.0,55.0,15.0,38.0,ZCTA5 00985,00985
21558.0,3252.0,1675.0,1440.0,1842.0,1702.0,1484.0,1277.0,1139.0,817.0,1597.0,2022.0,1788.0,820.0,229.0,274.0,200.0,ZCTA5 00987,00987
317.0,19.0,0.0,71.0,94.0,0.0,0.0,0.0,16.0,28.0,62.0,15.0,0.0,0.0,0.0,0.0,12.0,ZCTA5 01001,01001
481.0,32.0,26.0,0.0,15.0,80.0,58.0,81.0,0.0,4.0,0.0,9.0,102.0,8.0,31.0,28.0,7.0,ZCTA5 01002,01002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01003,01003
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,ZCTA5 01005,01005
73.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,25.0,ZCTA5 01007,01007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01008,01008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01009,01009
48.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 01010,01010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01011,01011
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01012,01012
2000.0,338.0,253.0,182.0,250.0,194.0,179.0,46.0,141.0,70.0,95.0,50.0,138.0,36.0,8.0,10.0,10.0,ZCTA5 01013,01013
1591.0,112.0,64.0,237.0,40.0,54.0,133.0,75.0,24.0,190.0,65.0,103.0,278.0,84.0,65.0,55.0,12.0,ZCTA5 01020,01020
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01022,01022
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,ZCTA5 01026,01026
225.0,37.0,0.0,10.0,0.0,0.0,0.0,32.0,14.0,0.0,0.0,76.0,0.0,0.0,20.0,36.0,0.0,ZCTA5 01027,01027
81.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,42.0,ZCTA5 01028,01028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01029,01029
269.0,22.0,21.0,0.0,64.0,0.0,19.0,9.0,0.0,18.0,20.0,0.0,15.0,14.0,0.0,67.0,0.0,ZCTA5 01030,01030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01031,01031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01032,01032
71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.0,0.0,20.0,0.0,ZCTA5 01033,01033
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,ZCTA5 01034,01034
119.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,ZCTA5 01035,01035
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,ZCTA5 01036,01036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01037,01037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01038,01038
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01039,01039
6930.0,1444.0,1095.0,850.0,322.0,481.0,491.0,150.0,256.0,222.0,306.0,377.0,465.0,153.0,106.0,133.0,79.0,ZCTA5 01040,01040
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01050,01050
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 01053,01053
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 01054,01054
362.0,0.0,9.0,0.0,24.0,8.0,60.0,82.0,0.0,0.0,25.0,54.0,49.0,24.0,13.0,14.0,0.0,ZCTA5 01056,01056
