B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1891.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,127.0,0.0,353.0,169.0,54.0,72.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,66.0,41.0,519.0,219.0,142.0,56.0,"Census Tract 204, DeKalb County, Georgia",089,13,020400
2032.0,900.0,24.0,0.0,0.0,16.0,0.0,14.0,40.0,0.0,95.0,12.0,163.0,0.0,334.0,126.0,56.0,20.0,1132.0,0.0,0.0,24.0,0.0,0.0,29.0,18.0,18.0,226.0,31.0,118.0,73.0,319.0,184.0,80.0,12.0,"Census Tract 208.01, DeKalb County, Georgia",089,13,020801
3938.0,1935.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,161.0,13.0,172.0,123.0,892.0,306.0,133.0,133.0,2003.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,5.0,187.0,22.0,136.0,181.0,836.0,475.0,86.0,49.0,"Census Tract 212.10, DeKalb County, Georgia",089,13,021210
3852.0,1711.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,114.0,54.0,104.0,61.0,681.0,368.0,191.0,107.0,2141.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,330.0,38.0,240.0,148.0,756.0,509.0,53.0,42.0,"Census Tract 212.11, DeKalb County, Georgia",089,13,021211
3931.0,1922.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,0.0,164.0,17.0,208.0,118.0,698.0,415.0,86.0,176.0,2009.0,20.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,175.0,25.0,194.0,68.0,814.0,448.0,160.0,50.0,"Census Tract 217.06, DeKalb County, Georgia",089,13,021706
1535.0,673.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,93.0,25.0,240.0,170.0,48.0,30.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,15.0,104.0,38.0,263.0,221.0,101.0,21.0,"Census Tract 230, DeKalb County, Georgia",089,13,023000
1485.0,714.0,18.0,19.0,0.0,8.0,3.0,12.0,0.0,43.0,93.0,36.0,105.0,61.0,198.0,85.0,16.0,17.0,771.0,7.0,39.0,19.0,0.0,2.0,26.0,34.0,56.0,77.0,43.0,79.0,66.0,167.0,112.0,35.0,9.0,"Census Tract 218.12, DeKalb County, Georgia",089,13,021812
6320.0,2815.0,28.0,0.0,67.0,0.0,5.0,24.0,103.0,121.0,658.0,128.0,546.0,323.0,448.0,223.0,48.0,93.0,3505.0,84.0,0.0,47.0,0.0,22.0,35.0,14.0,151.0,869.0,210.0,642.0,256.0,659.0,432.0,36.0,48.0,"Census Tract 219.07, DeKalb County, Georgia",089,13,021907
4428.0,1918.0,16.0,0.0,0.0,27.0,0.0,15.0,43.0,27.0,161.0,109.0,167.0,81.0,644.0,274.0,97.0,257.0,2510.0,30.0,0.0,15.0,0.0,0.0,17.0,15.0,0.0,135.0,28.0,203.0,185.0,926.0,733.0,80.0,143.0,"Census Tract 223.01, DeKalb County, Georgia",089,13,022301
3584.0,1697.0,35.0,0.0,8.0,22.0,31.0,101.0,120.0,104.0,518.0,57.0,240.0,42.0,277.0,125.0,17.0,0.0,1887.0,0.0,0.0,0.0,52.0,39.0,86.0,169.0,63.0,550.0,60.0,246.0,99.0,363.0,152.0,8.0,0.0,"Census Tract 231.01, DeKalb County, Georgia",089,13,023101
2906.0,1281.0,52.0,0.0,0.0,31.0,0.0,44.0,18.0,65.0,392.0,68.0,250.0,86.0,239.0,24.0,0.0,12.0,1625.0,9.0,0.0,0.0,40.0,11.0,35.0,58.0,49.0,647.0,109.0,234.0,145.0,100.0,162.0,16.0,10.0,"Census Tract 231.08, DeKalb County, Georgia",089,13,023108
4315.0,1891.0,0.0,0.0,0.0,16.0,0.0,13.0,15.0,0.0,251.0,94.0,222.0,90.0,729.0,330.0,84.0,47.0,2424.0,0.0,0.0,0.0,14.0,0.0,11.0,38.0,31.0,261.0,60.0,322.0,148.0,734.0,688.0,29.0,88.0,"Census Tract 218.10, DeKalb County, Georgia",089,13,021810
4727.0,2216.0,248.0,40.0,179.0,117.0,67.0,165.0,13.0,0.0,422.0,115.0,235.0,103.0,396.0,58.0,30.0,28.0,2511.0,364.0,118.0,142.0,25.0,67.0,158.0,86.0,37.0,526.0,115.0,280.0,120.0,284.0,122.0,46.0,21.0,"Census Tract 220.08, DeKalb County, Georgia",089,13,022008
2734.0,1215.0,0.0,0.0,10.0,4.0,12.0,0.0,16.0,15.0,183.0,74.0,211.0,35.0,395.0,180.0,34.0,46.0,1519.0,5.0,1.0,5.0,8.0,38.0,0.0,0.0,37.0,217.0,36.0,223.0,68.0,411.0,362.0,26.0,82.0,"Census Tract 229, DeKalb County, Georgia",089,13,022900
2554.0,1092.0,11.0,20.0,0.0,15.0,11.0,20.0,69.0,16.0,251.0,49.0,94.0,86.0,253.0,100.0,33.0,64.0,1462.0,58.0,0.0,9.0,18.0,7.0,33.0,60.0,16.0,377.0,81.0,246.0,34.0,279.0,169.0,50.0,25.0,"Census Tract 231.02, DeKalb County, Georgia",089,13,023102
2406.0,922.0,9.0,0.0,0.0,13.0,29.0,62.0,12.0,11.0,400.0,6.0,144.0,56.0,107.0,73.0,0.0,0.0,1484.0,36.0,0.0,1.0,13.0,11.0,50.0,81.0,0.0,403.0,89.0,363.0,265.0,111.0,37.0,15.0,9.0,"Census Tract 234.10, DeKalb County, Georgia",089,13,023410
3586.0,1727.0,13.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,276.0,77.0,169.0,47.0,545.0,337.0,92.0,137.0,1859.0,11.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,247.0,21.0,151.0,33.0,810.0,399.0,102.0,37.0,"Census Tract 216.03, DeKalb County, Georgia",089,13,021603
4770.0,2132.0,31.0,16.0,218.0,0.0,60.0,24.0,6.0,28.0,456.0,126.0,425.0,65.0,500.0,116.0,25.0,36.0,2638.0,0.0,0.0,102.0,30.0,17.0,41.0,25.0,23.0,487.0,260.0,276.0,183.0,779.0,278.0,85.0,52.0,"Census Tract 218.06, DeKalb County, Georgia",089,13,021806
3440.0,1727.0,15.0,0.0,66.0,82.0,1.0,91.0,8.0,1.0,263.0,63.0,132.0,16.0,562.0,285.0,80.0,62.0,1713.0,1.0,56.0,0.0,20.0,0.0,0.0,1.0,62.0,72.0,49.0,148.0,85.0,640.0,326.0,107.0,146.0,"Census Tract 223.02, DeKalb County, Georgia",089,13,022302
1842.0,882.0,45.0,0.0,0.0,2.0,12.0,3.0,137.0,11.0,460.0,69.0,80.0,14.0,35.0,14.0,0.0,0.0,960.0,10.0,0.0,0.0,3.0,0.0,30.0,29.0,0.0,347.0,14.0,204.0,133.0,96.0,94.0,0.0,0.0,"Census Tract 83.01, Fulton County, Georgia",121,13,008301
5069.0,1759.0,0.0,0.0,0.0,0.0,89.0,66.0,79.0,62.0,862.0,61.0,297.0,104.0,87.0,52.0,0.0,0.0,3310.0,0.0,0.0,0.0,93.0,76.0,144.0,250.0,153.0,1172.0,280.0,540.0,217.0,292.0,77.0,16.0,0.0,"Census Tract 73, Fulton County, Georgia",121,13,007300
4612.0,1825.0,20.0,22.0,79.0,81.0,42.0,56.0,40.0,0.0,437.0,18.0,447.0,199.0,112.0,224.0,33.0,15.0,2787.0,33.0,16.0,55.0,51.0,23.0,15.0,58.0,54.0,852.0,248.0,690.0,295.0,300.0,79.0,0.0,18.0,"Census Tract 78.06, Fulton County, Georgia",121,13,007806
4053.0,1856.0,44.0,19.0,22.0,0.0,27.0,38.0,113.0,53.0,602.0,66.0,464.0,143.0,146.0,100.0,19.0,0.0,2197.0,61.0,9.0,13.0,67.0,17.0,42.0,45.0,52.0,724.0,130.0,392.0,146.0,263.0,202.0,34.0,0.0,"Census Tract 80, Fulton County, Georgia",121,13,008000
1895.0,899.0,11.0,0.0,0.0,11.0,14.0,111.0,46.0,0.0,320.0,11.0,120.0,110.0,137.0,0.0,0.0,8.0,996.0,10.0,0.0,28.0,20.0,0.0,55.0,53.0,0.0,298.0,51.0,266.0,55.0,144.0,16.0,0.0,0.0,"Census Tract 84, Fulton County, Georgia",121,13,008400
874.0,354.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,112.0,11.0,96.0,19.0,45.0,54.0,0.0,0.0,520.0,0.0,0.0,0.0,5.0,7.0,0.0,30.0,7.0,75.0,21.0,197.0,35.0,80.0,39.0,24.0,0.0,"Census Tract 86.02, Fulton County, Georgia",121,13,008602
3480.0,1817.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,50.0,101.0,28.0,759.0,517.0,177.0,115.0,1663.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,37.0,0.0,80.0,37.0,863.0,435.0,120.0,51.0,"Census Tract 90, Fulton County, Georgia",121,13,009000
3807.0,1808.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,17.0,104.0,0.0,135.0,53.0,824.0,435.0,179.0,27.0,1999.0,0.0,25.0,0.0,88.0,0.0,20.0,11.0,0.0,109.0,45.0,117.0,20.0,978.0,453.0,84.0,49.0,"Census Tract 93, Fulton County, Georgia",121,13,009300
3742.0,1830.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,46.0,89.0,18.0,198.0,67.0,1016.0,247.0,95.0,25.0,1912.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,40.0,163.0,0.0,181.0,49.0,1074.0,288.0,82.0,21.0,"Census Tract 94.02, Fulton County, Georgia",121,13,009402
1474.0,782.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,11.0,41.0,45.0,354.0,134.0,71.0,30.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,71.0,47.0,400.0,78.0,31.0,7.0,"Census Tract 101.07, Fulton County, Georgia",121,13,010107
10204.0,4931.0,0.0,0.0,0.0,23.0,0.0,26.0,43.0,97.0,1095.0,283.0,568.0,434.0,1503.0,608.0,54.0,197.0,5273.0,58.0,95.0,0.0,0.0,69.0,0.0,74.0,0.0,699.0,69.0,1089.0,338.0,1730.0,880.0,58.0,114.0,"Census Tract 103.04, Fulton County, Georgia",121,13,010304
2340.0,1039.0,18.0,0.0,31.0,0.0,0.0,31.0,85.0,21.0,460.0,22.0,261.0,17.0,76.0,17.0,0.0,0.0,1301.0,0.0,0.0,0.0,0.0,32.0,9.0,115.0,15.0,398.0,101.0,341.0,75.0,182.0,24.0,9.0,0.0,"Census Tract 106.03, Fulton County, Georgia",121,13,010603
889.0,430.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,0.0,129.0,30.0,119.0,26.0,36.0,34.0,10.0,0.0,459.0,10.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,122.0,21.0,130.0,42.0,21.0,32.0,0.0,4.0,"Census Tract 26, Fulton County, Georgia",121,13,002600
3898.0,1776.0,7.0,0.0,0.0,9.0,0.0,25.0,68.0,43.0,222.0,104.0,313.0,80.0,542.0,220.0,103.0,40.0,2122.0,0.0,0.0,8.0,4.0,27.0,4.0,0.0,12.0,338.0,85.0,356.0,192.0,792.0,225.0,30.0,49.0,"Census Tract 2, Glynn County, Georgia",127,13,000200
5197.0,2499.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,26.0,216.0,203.0,366.0,139.0,843.0,365.0,197.0,106.0,2698.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,258.0,180.0,287.0,169.0,1004.0,587.0,148.0,14.0,"Census Tract 3, Glynn County, Georgia",127,13,000300
136.0,84.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,42.0,0.0,0.0,0.0,52.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 37, Fulton County, Georgia",121,13,003700
1612.0,795.0,6.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,289.0,26.0,202.0,0.0,126.0,65.0,22.0,5.0,817.0,12.0,5.0,0.0,0.0,33.0,28.0,68.0,3.0,206.0,49.0,184.0,46.0,146.0,33.0,0.0,4.0,"Census Tract 24, Fulton County, Georgia",121,13,002400
1633.0,798.0,11.0,0.0,0.0,8.0,0.0,74.0,31.0,0.0,191.0,8.0,193.0,125.0,113.0,44.0,0.0,0.0,835.0,26.0,0.0,0.0,4.0,4.0,51.0,45.0,62.0,155.0,23.0,181.0,24.0,168.0,87.0,0.0,5.0,"Census Tract 25, Fulton County, Georgia",121,13,002500
1247.0,422.0,33.0,0.0,0.0,0.0,0.0,31.0,13.0,14.0,138.0,19.0,0.0,29.0,126.0,19.0,0.0,0.0,825.0,20.0,0.0,0.0,34.0,36.0,16.0,34.0,5.0,238.0,33.0,212.0,107.0,67.0,23.0,0.0,0.0,"Census Tract 44, Fulton County, Georgia",121,13,004400
2398.0,1072.0,13.0,7.0,15.0,9.0,10.0,47.0,23.0,13.0,547.0,53.0,216.0,44.0,52.0,23.0,0.0,0.0,1326.0,6.0,0.0,0.0,29.0,4.0,40.0,118.0,52.0,431.0,57.0,315.0,30.0,198.0,46.0,0.0,0.0,"Census Tract 86.01, Fulton County, Georgia",121,13,008601
2119.0,1057.0,0.0,8.0,27.0,38.0,16.0,1.0,149.0,48.0,352.0,114.0,123.0,58.0,111.0,7.0,5.0,0.0,1062.0,30.0,14.0,0.0,18.0,0.0,40.0,52.0,15.0,498.0,104.0,194.0,44.0,53.0,0.0,0.0,0.0,"Census Tract 74, Fulton County, Georgia",121,13,007400
4140.0,1598.0,0.0,0.0,0.0,30.0,25.0,0.0,33.0,45.0,594.0,54.0,343.0,87.0,302.0,85.0,0.0,0.0,2542.0,14.0,0.0,13.0,0.0,30.0,56.0,64.0,25.0,839.0,216.0,389.0,81.0,471.0,295.0,35.0,14.0,"Census Tract 82.01, Fulton County, Georgia",121,13,008201
1426.0,600.0,0.0,3.0,0.0,14.0,0.0,32.0,65.0,17.0,276.0,22.0,99.0,33.0,39.0,0.0,0.0,0.0,826.0,10.0,0.0,0.0,7.0,28.0,33.0,11.0,38.0,310.0,27.0,118.0,86.0,141.0,17.0,0.0,0.0,"Census Tract 82.02, Fulton County, Georgia",121,13,008202
2669.0,1206.0,6.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,24.0,20.0,71.0,38.0,466.0,357.0,160.0,40.0,1463.0,7.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,156.0,35.0,171.0,130.0,556.0,281.0,79.0,18.0,"Census Tract 101.08, Fulton County, Georgia",121,13,010108
