B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
232063.0,26351.0,16745.0,15366.0,16917.0,14978.0,14623.0,13277.0,13325.0,10891.0,19820.0,21415.0,21092.0,12372.0,6894.0,4789.0,3208.0,"Congressional District 7 (115th Congress), Arizona",07,04
281545.0,12823.0,8910.0,10089.0,11411.0,13506.0,13201.0,13356.0,13207.0,11965.0,24550.0,30880.0,41116.0,29320.0,17603.0,16882.0,12726.0,"Congressional District 8 (115th Congress), Arizona",08,04
245309.0,22104.0,22335.0,18068.0,17273.0,14075.0,14840.0,13346.0,12306.0,9925.0,18257.0,21291.0,21660.0,14394.0,7864.0,9148.0,8423.0,"Congressional District 34 (115th Congress), California",34,06
282969.0,26291.0,23518.0,21711.0,19191.0,18416.0,17439.0,15274.0,15804.0,12457.0,23671.0,26314.0,27792.0,15051.0,8400.0,6372.0,5268.0,"Congressional District 1 (115th Congress), Arkansas",01,05
290545.0,22229.0,15809.0,15274.0,17629.0,16428.0,16811.0,14716.0,14743.0,12790.0,23959.0,28963.0,33220.0,22126.0,12513.0,11832.0,11503.0,"Congressional District 2 (115th Congress), Arkansas",02,05
294541.0,20846.0,16751.0,16453.0,18459.0,17847.0,16368.0,15885.0,15414.0,14290.0,25317.0,29574.0,31635.0,20063.0,12025.0,11586.0,12028.0,"Congressional District 3 (115th Congress), Arkansas",03,05
279236.0,27860.0,22457.0,21013.0,19915.0,17520.0,17340.0,15713.0,14853.0,11441.0,22889.0,26767.0,27387.0,15512.0,7842.0,6110.0,4617.0,"Congressional District 4 (115th Congress), Arkansas",04,05
195174.0,8073.0,7420.0,8413.0,9405.0,8340.0,8725.0,8434.0,8831.0,8409.0,14861.0,21783.0,26362.0,20002.0,13562.0,13444.0,9110.0,"Congressional District 32 (115th Congress), California",32,06
297982.0,15076.0,9662.0,7707.0,7559.0,7486.0,8161.0,7228.0,7435.0,6440.0,15105.0,21617.0,31377.0,29528.0,21612.0,31809.0,70180.0,"Congressional District 33 (115th Congress), California",33,06
299779.0,23051.0,13812.0,13293.0,16013.0,14383.0,15459.0,14282.0,15826.0,11924.0,24273.0,30331.0,34848.0,24814.0,14719.0,15705.0,17046.0,"Congressional District 9 (115th Congress), Arizona",09,04
189569.0,8822.0,8575.0,8500.0,9603.0,8452.0,8953.0,8835.0,9082.0,8856.0,17483.0,21772.0,27253.0,18579.0,10108.0,9539.0,5157.0,"Congressional District 35 (115th Congress), California",35,06
264505.0,20962.0,16463.0,16720.0,16480.0,14955.0,15205.0,13789.0,13510.0,11017.0,20210.0,25269.0,27152.0,18669.0,10633.0,11504.0,11967.0,"Congressional District 36 (115th Congress), California",36,06
272943.0,24159.0,18445.0,13218.0,14556.0,12463.0,12826.0,11049.0,11802.0,9257.0,18436.0,23243.0,30332.0,20964.0,13314.0,16709.0,22170.0,"Congressional District 37 (115th Congress), California",37,06
207934.0,8402.0,8778.0,8758.0,9539.0,8128.0,9116.0,9208.0,8630.0,7619.0,16104.0,22294.0,28529.0,21980.0,14376.0,15571.0,10902.0,"Congressional District 38 (115th Congress), California",38,06
226577.0,8748.0,6057.0,6314.0,7513.0,6803.0,7147.0,7554.0,7293.0,6910.0,14619.0,20934.0,30862.0,26030.0,19067.0,24301.0,26425.0,"Congressional District 39 (115th Congress), California",39,06
178740.0,12086.0,12218.0,11697.0,12437.0,11344.0,11695.0,10210.0,10540.0,8796.0,14780.0,18204.0,19906.0,10632.0,5828.0,5102.0,3265.0,"Congressional District 40 (115th Congress), California",40,06
194369.0,9494.0,8564.0,8188.0,9386.0,9067.0,9202.0,8610.0,9147.0,8339.0,16055.0,22105.0,29029.0,18311.0,11067.0,10541.0,7264.0,"Congressional District 41 (115th Congress), California",41,06
225745.0,8968.0,6760.0,6943.0,7850.0,8458.0,8454.0,8370.0,8220.0,7350.0,15570.0,23178.0,32109.0,26901.0,18645.0,21528.0,16441.0,"Congressional District 42 (115th Congress), California",42,06
237349.0,16177.0,13308.0,12294.0,13823.0,12014.0,13114.0,11201.0,10830.0,9700.0,18635.0,22463.0,26497.0,19254.0,11924.0,13317.0,12798.0,"Congressional District 43 (115th Congress), California",43,06
187500.0,11912.0,11581.0,10989.0,11730.0,9845.0,10099.0,9965.0,9687.0,8288.0,14336.0,19369.0,22835.0,15209.0,8294.0,8167.0,5194.0,"Congressional District 44 (115th Congress), California",44,06
270210.0,12574.0,6633.0,5657.0,7151.0,6912.0,7612.0,6995.0,7061.0,7163.0,13486.0,23818.0,32595.0,29737.0,23376.0,33549.0,45891.0,"Congressional District 45 (115th Congress), California",45,06
186871.0,8593.0,7842.0,7533.0,9157.0,9387.0,9062.0,8180.0,8471.0,8505.0,16914.0,20607.0,26307.0,16767.0,11276.0,10858.0,7412.0,"Congressional District 46 (115th Congress), California",46,06
243186.0,13477.0,12265.0,10973.0,11408.0,9975.0,10084.0,9340.0,9609.0,9174.0,18343.0,23150.0,31487.0,22761.0,15219.0,18128.0,17793.0,"Congressional District 47 (115th Congress), California",47,06
268156.0,11442.0,7413.0,8242.0,9002.0,8777.0,8506.0,7503.0,8798.0,8006.0,16845.0,21920.0,34376.0,28642.0,20248.0,26687.0,41749.0,"Congressional District 48 (115th Congress), California",48,06
256877.0,12558.0,6031.0,7031.0,8917.0,8539.0,9249.0,8992.0,8685.0,9097.0,17726.0,22579.0,30181.0,25518.0,17476.0,24298.0,40000.0,"Congressional District 49 (115th Congress), California",49,06
239632.0,11341.0,8030.0,9082.0,9653.0,9653.0,10005.0,8972.0,9800.0,8159.0,17319.0,23421.0,33079.0,25910.0,17717.0,20102.0,17389.0,"Congressional District 50 (115th Congress), California",50,06
197935.0,14106.0,15213.0,12368.0,12326.0,11986.0,12013.0,10882.0,10510.0,8162.0,15508.0,20093.0,22354.0,14013.0,7654.0,6702.0,4045.0,"Congressional District 51 (115th Congress), California",51,06
283550.0,12825.0,8761.0,7400.0,7921.0,7397.0,8230.0,7354.0,8747.0,8280.0,17633.0,25161.0,35810.0,31562.0,23502.0,31154.0,41813.0,"Congressional District 52 (115th Congress), California",52,06
269399.0,12444.0,10310.0,9236.0,10817.0,10742.0,11150.0,10322.0,11739.0,9951.0,20513.0,27983.0,37680.0,29604.0,18529.0,20286.0,18093.0,"Congressional District 53 (115th Congress), California",53,06
273365.0,12414.0,11223.0,10496.0,11043.0,10695.0,10454.0,10252.0,9808.0,8743.0,19102.0,26866.0,35120.0,28560.0,20374.0,23738.0,24477.0,"Congressional District 4 (115th Congress), California",04,06
275090.0,18916.0,19049.0,16951.0,16918.0,15164.0,14824.0,14009.0,12820.0,12355.0,21253.0,27416.0,30915.0,20204.0,11352.0,12589.0,10355.0,"Congressional District 1 (115th Congress), California",01,06
282535.0,14333.0,14364.0,12478.0,12726.0,11210.0,11731.0,10769.0,10299.0,9228.0,18826.0,24353.0,32825.0,23726.0,17296.0,21488.0,36883.0,"Congressional District 2 (115th Congress), California",02,06
247634.0,14759.0,12723.0,10980.0,11535.0,10827.0,11103.0,9858.0,10308.0,9997.0,19219.0,25030.0,31535.0,23123.0,15262.0,17110.0,14265.0,"Congressional District 3 (115th Congress), California",03,06
264745.0,11263.0,11276.0,9262.0,10176.0,9918.0,10211.0,10010.0,10235.0,9454.0,19844.0,26621.0,37314.0,27013.0,18611.0,22311.0,21226.0,"Congressional District 5 (115th Congress), California",05,06
268283.0,20272.0,18498.0,14136.0,14253.0,13099.0,13311.0,12502.0,12969.0,10900.0,21685.0,26100.0,32026.0,21917.0,12038.0,13670.0,10907.0,"Congressional District 6 (115th Congress), California",06,06
268133.0,10907.0,9002.0,8524.0,9141.0,8731.0,9017.0,8980.0,8829.0,8445.0,16844.0,23379.0,32886.0,26616.0,18886.0,25217.0,42729.0,"Congressional District 11 (115th Congress), California",11,06
230581.0,16813.0,14602.0,12556.0,14216.0,12451.0,12467.0,10735.0,11904.0,9431.0,18446.0,24411.0,26789.0,18265.0,10481.0,10066.0,6948.0,"Congressional District 8 (115th Congress), California",08,06
232850.0,13391.0,12661.0,10658.0,11967.0,10466.0,10805.0,9464.0,9648.0,8541.0,17485.0,23102.0,27328.0,22333.0,14919.0,16523.0,13559.0,"Congressional District 9 (115th Congress), California",09,06
232592.0,11393.0,12159.0,11034.0,10991.0,10390.0,11503.0,10793.0,10420.0,9686.0,18624.0,23725.0,31998.0,21951.0,13946.0,13994.0,9985.0,"Congressional District 10 (115th Congress), California",10,06
324660.0,18831.0,18933.0,10786.0,10939.0,8602.0,8846.0,7539.0,7874.0,7407.0,13561.0,21659.0,30367.0,30332.0,23602.0,35512.0,69870.0,"Congressional District 12 (115th Congress), California",12,06
286243.0,18255.0,16578.0,11151.0,12101.0,10226.0,11331.0,10044.0,9339.0,9411.0,17661.0,25031.0,31424.0,25713.0,18853.0,24740.0,34385.0,"Congressional District 13 (115th Congress), California",13,06
252581.0,7779.0,6512.0,6020.0,6842.0,6135.0,7070.0,6542.0,7430.0,6229.0,13406.0,19366.0,30860.0,26386.0,21416.0,29678.0,50910.0,"Congressional District 14 (115th Congress), California",14,06
248167.0,7631.0,5359.0,5998.0,6184.0,5911.0,6136.0,6532.0,6832.0,6756.0,13761.0,18654.0,30546.0,27716.0,22339.0,32743.0,45069.0,"Congressional District 15 (115th Congress), California",15,06
209778.0,18951.0,17811.0,14683.0,14445.0,12944.0,12768.0,11564.0,10822.0,9040.0,16619.0,19733.0,20282.0,11983.0,6669.0,6757.0,4707.0,"Congressional District 16 (115th Congress), California",16,06
252521.0,7878.0,5520.0,4818.0,5578.0,5448.0,5847.0,5649.0,5590.0,5249.0,11095.0,16948.0,28254.0,28451.0,23468.0,36452.0,56276.0,"Congressional District 17 (115th Congress), California",17,06
269963.0,9001.0,6685.0,6176.0,6060.0,5391.0,5815.0,6173.0,6689.0,5683.0,12080.0,17678.0,26787.0,23985.0,20034.0,32799.0,78927.0,"Congressional District 18 (115th Congress), California",18,06
226334.0,8211.0,7966.0,7051.0,6781.0,7220.0,6966.0,6757.0,6331.0,6524.0,12919.0,18933.0,26110.0,23769.0,18661.0,26544.0,35591.0,"Congressional District 19 (115th Congress), California",19,06
224468.0,10651.0,8818.0,7978.0,10395.0,9243.0,9454.0,9553.0,9771.0,8876.0,17535.0,22266.0,29739.0,21063.0,14217.0,16571.0,18338.0,"Congressional District 20 (115th Congress), California",20,06
184606.0,13403.0,14413.0,13420.0,13085.0,13088.0,13102.0,11063.0,10145.0,8663.0,13787.0,17741.0,18586.0,10671.0,5000.0,5046.0,3393.0,"Congressional District 21 (115th Congress), California",21,06
241584.0,14785.0,11934.0,12632.0,13165.0,11189.0,12380.0,11190.0,10897.0,10450.0,19098.0,23797.0,30302.0,20804.0,12813.0,13714.0,12434.0,"Congressional District 22 (115th Congress), California",22,06
241240.0,16609.0,13186.0,10965.0,13333.0,11175.0,11275.0,11185.0,10115.0,9531.0,17295.0,24662.0,29752.0,23473.0,12554.0,14977.0,11153.0,"Congressional District 23 (115th Congress), California",23,06
253101.0,13350.0,10690.0,9932.0,9756.0,9997.0,10463.0,10234.0,10779.0,9688.0,18102.0,24817.0,33177.0,24634.0,16733.0,19024.0,21725.0,"Congressional District 24 (115th Congress), California",24,06
222563.0,12084.0,8295.0,6934.0,7950.0,7541.0,8342.0,8340.0,8635.0,7237.0,14588.0,20218.0,30711.0,22429.0,17174.0,20732.0,21353.0,"Congressional District 25 (115th Congress), California",25,06
229007.0,7466.0,6847.0,7397.0,8000.0,8223.0,8097.0,7125.0,8525.0,7751.0,15959.0,22230.0,30802.0,25037.0,17907.0,21022.0,26619.0,"Congressional District 26 (115th Congress), California",26,06
243552.0,13288.0,10782.0,10316.0,9570.0,9134.0,8823.0,7835.0,8623.0,7720.0,16248.0,21727.0,29128.0,24011.0,17315.0,21228.0,27804.0,"Congressional District 27 (115th Congress), California",27,06
296570.0,17752.0,19221.0,15653.0,14555.0,11806.0,12974.0,10413.0,11533.0,9756.0,19782.0,26177.0,33343.0,25120.0,16935.0,19805.0,31745.0,"Congressional District 28 (115th Congress), California",28,06
207705.0,11710.0,13798.0,12349.0,12727.0,11384.0,10784.0,10113.0,10108.0,9198.0,16606.0,20487.0,24654.0,16809.0,10134.0,9864.0,6980.0,"Congressional District 29 (115th Congress), California",29,06
276622.0,13849.0,11020.0,9741.0,10294.0,10289.0,9847.0,9118.0,10255.0,8651.0,18138.0,25398.0,33255.0,28295.0,18778.0,25096.0,34598.0,"Congressional District 30 (115th Congress), California",30,06
219554.0,13658.0,11569.0,10232.0,10362.0,10400.0,10383.0,9649.0,10448.0,8267.0,17445.0,22137.0,28885.0,20014.0,11577.0,14215.0,10313.0,"Congressional District 31 (115th Congress), California",31,06
261989.0,10999.0,10508.0,9565.0,10400.0,10468.0,10411.0,10242.0,10399.0,9882.0,20007.0,26857.0,35371.0,27267.0,18055.0,22719.0,18839.0,"Congressional District 7 (115th Congress), California",07,06
285038.0,11076.0,7370.0,7822.0,9329.0,9802.0,11081.0,10802.0,11910.0,10144.0,21639.0,29794.0,39749.0,32089.0,21851.0,25028.0,25552.0,"Congressional District 6 (115th Congress), Colorado",06,08
291916.0,12443.0,9207.0,10113.0,11642.0,11607.0,13167.0,13525.0,13334.0,12977.0,24165.0,32806.0,42835.0,29709.0,19134.0,19396.0,15856.0,"Congressional District 7 (115th Congress), Colorado",07,08
274041.0,16759.0,11817.0,11486.0,11560.0,10613.0,11290.0,11125.0,11118.0,9662.0,19562.0,25793.0,33650.0,26933.0,19147.0,22738.0,20788.0,"Congressional District 3 (115th Congress), Connecticut",03,09
337674.0,23933.0,13574.0,13042.0,14434.0,14326.0,14989.0,13957.0,14160.0,14147.0,26791.0,32108.0,42057.0,28990.0,20143.0,23186.0,27837.0,"Congressional District 1 (115th Congress), Colorado",01,08
308197.0,15407.0,9173.0,9884.0,11961.0,12271.0,10976.0,12069.0,11867.0,10157.0,21180.0,29113.0,42576.0,31753.0,22044.0,26893.0,30873.0,"Congressional District 2 (115th Congress), Colorado",02,08
282039.0,13558.0,9755.0,9689.0,11046.0,10655.0,12087.0,11158.0,11006.0,10117.0,21064.0,28297.0,40107.0,29760.0,20102.0,21646.0,21992.0,"Congressional District 4 (115th Congress), Colorado",04,08
289482.0,20654.0,16072.0,15938.0,16080.0,14681.0,15559.0,15540.0,14351.0,11855.0,24153.0,30167.0,35864.0,23319.0,12815.0,11935.0,10499.0,"Congressional District 3 (115th Congress), Colorado",03,08
288185.0,14661.0,11090.0,11516.0,13121.0,13371.0,13592.0,13618.0,12733.0,12165.0,24892.0,31373.0,38485.0,27838.0,17521.0,17922.0,14287.0,"Congressional District 5 (115th Congress), Colorado",05,08
281334.0,16615.0,10948.0,11291.0,11499.0,10707.0,10572.0,10920.0,11051.0,9584.0,19314.0,26852.0,37375.0,28445.0,20013.0,23668.0,22480.0,"Congressional District 1 (115th Congress), Connecticut",01,09
271168.0,11952.0,8849.0,9264.0,10075.0,10310.0,9293.0,10754.0,9926.0,8624.0,20400.0,27187.0,38194.0,29245.0,20661.0,24457.0,21977.0,"Congressional District 2 (115th Congress), Connecticut",02,09
261978.0,12815.0,7645.0,8565.0,9154.0,8470.0,7482.0,8340.0,7993.0,7635.0,13955.0,19307.0,27277.0,22643.0,17913.0,24597.0,58187.0,"Congressional District 4 (115th Congress), Connecticut",04,09
273234.0,14937.0,9157.0,10358.0,11352.0,10036.0,10915.0,10512.0,10265.0,10751.0,19358.0,25208.0,35384.0,27151.0,20247.0,21455.0,26148.0,"Congressional District 5 (115th Congress), Connecticut",05,09
277985.0,26654.0,12425.0,10097.0,9249.0,9321.0,8572.0,7292.0,8298.0,7325.0,15136.0,21259.0,29781.0,26091.0,18308.0,25494.0,42683.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
272935.0,18956.0,10648.0,13140.0,12621.0,13249.0,14040.0,12392.0,13979.0,11639.0,22396.0,28658.0,32871.0,22906.0,13434.0,16214.0,15792.0,"Congressional District 7 (115th Congress), Florida",07,12
352357.0,21106.0,12725.0,13379.0,15358.0,15148.0,17278.0,16063.0,14799.0,14645.0,27068.0,37672.0,48383.0,32105.0,21581.0,23845.0,21202.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
284845.0,16560.0,12091.0,13620.0,16374.0,14716.0,15922.0,15815.0,14591.0,12584.0,26255.0,30458.0,37275.0,24572.0,11820.0,11772.0,10420.0,"Congressional District 1 (115th Congress), Florida",01,12
266312.0,20532.0,16028.0,15148.0,16131.0,15792.0,15963.0,15333.0,13143.0,11879.0,21313.0,27248.0,30608.0,19095.0,9557.0,9683.0,8859.0,"Congressional District 2 (115th Congress), Florida",02,12
263104.0,26359.0,14393.0,15889.0,16301.0,13936.0,14489.0,13316.0,12559.0,10169.0,22559.0,25900.0,29499.0,17779.0,10644.0,10469.0,8843.0,"Congressional District 3 (115th Congress), Florida",03,12
294402.0,13762.0,9792.0,9261.0,11496.0,12140.0,13518.0,12781.0,14623.0,11566.0,22771.0,31567.0,40230.0,28827.0,19001.0,20556.0,22511.0,"Congressional District 4 (115th Congress), Florida",04,12
265975.0,31543.0,17178.0,16770.0,17268.0,18201.0,17016.0,15902.0,15100.0,12067.0,21888.0,25878.0,27339.0,13774.0,6982.0,5464.0,3605.0,"Congressional District 5 (115th Congress), Florida",05,12
295994.0,21664.0,16011.0,17907.0,18933.0,19856.0,18202.0,16971.0,15829.0,13635.0,25381.0,30451.0,33618.0,20111.0,10566.0,8994.0,7865.0,"Congressional District 6 (115th Congress), Florida",06,12
289985.0,17099.0,15179.0,14904.0,17748.0,16165.0,15978.0,15858.0,14837.0,14114.0,25427.0,30541.0,33473.0,21566.0,12108.0,12380.0,12608.0,"Congressional District 8 (115th Congress), Florida",08,12
262447.0,19079.0,12823.0,14731.0,15385.0,15590.0,16040.0,14485.0,15256.0,12480.0,23783.0,27079.0,31154.0,19093.0,9638.0,8857.0,6974.0,"Congressional District 9 (115th Congress), Florida",09,12
271954.0,18539.0,13399.0,13979.0,15556.0,15522.0,15743.0,15216.0,13943.0,13012.0,24018.0,28669.0,29152.0,17814.0,11540.0,12312.0,13540.0,"Congressional District 10 (115th Congress), Florida",10,12
310645.0,20497.0,17491.0,18527.0,21755.0,19074.0,19881.0,19512.0,18410.0,16235.0,28542.0,33660.0,35239.0,18422.0,9117.0,7796.0,6487.0,"Congressional District 11 (115th Congress), Florida",11,12
299560.0,18240.0,15200.0,17712.0,19267.0,17098.0,16323.0,15639.0,14882.0,13873.0,24937.0,29805.0,34750.0,22741.0,13704.0,13480.0,11909.0,"Congressional District 12 (115th Congress), Florida",12,12
307161.0,24158.0,17270.0,18678.0,18071.0,17774.0,18195.0,16507.0,16059.0,13661.0,24852.0,29356.0,34735.0,21140.0,12211.0,11883.0,12611.0,"Congressional District 13 (115th Congress), Florida",13,12
293109.0,24852.0,16029.0,16579.0,16291.0,15520.0,14504.0,14219.0,14122.0,11881.0,21753.0,26736.0,31220.0,21917.0,12921.0,14730.0,19835.0,"Congressional District 14 (115th Congress), Florida",14,12
270030.0,16496.0,12116.0,13758.0,14425.0,13651.0,14142.0,14902.0,14550.0,12999.0,25630.0,29817.0,35297.0,20893.0,11724.0,11438.0,8192.0,"Congressional District 15 (115th Congress), Florida",15,12
307264.0,16914.0,13312.0,14432.0,16855.0,15228.0,16608.0,14965.0,15081.0,13111.0,25320.0,31624.0,38647.0,25489.0,16097.0,16232.0,17349.0,"Congressional District 16 (115th Congress), Florida",16,12
290726.0,18441.0,15326.0,18309.0,19470.0,17857.0,18959.0,17185.0,16623.0,13658.0,26549.0,30216.0,32460.0,18952.0,9496.0,8782.0,8443.0,"Congressional District 17 (115th Congress), Florida",17,12
291438.0,17302.0,12577.0,14578.0,15483.0,14811.0,15307.0,12751.0,14693.0,12076.0,24993.0,27845.0,36287.0,23658.0,13830.0,15279.0,19968.0,"Congressional District 18 (115th Congress), Florida",18,12
307043.0,18732.0,12979.0,13301.0,15510.0,16212.0,16710.0,16314.0,14515.0,13363.0,27338.0,32041.0,36110.0,22572.0,14275.0,15280.0,21791.0,"Congressional District 19 (115th Congress), Florida",19,12
240826.0,20467.0,13558.0,15234.0,15880.0,15361.0,14540.0,14187.0,14218.0,11255.0,20542.0,23785.0,25473.0,16244.0,7866.0,6812.0,5404.0,"Congressional District 20 (115th Congress), Florida",20,12
290731.0,17002.0,12576.0,15907.0,16475.0,14930.0,15098.0,13341.0,14258.0,11491.0,22811.0,28723.0,33764.0,23741.0,14392.0,16114.0,20108.0,"Congressional District 21 (115th Congress), Florida",21,12
300480.0,17276.0,13884.0,14047.0,14306.0,14560.0,14400.0,13200.0,14126.0,11832.0,22973.0,28835.0,34657.0,24917.0,14658.0,19262.0,27547.0,"Congressional District 22 (115th Congress), Florida",22,12
275542.0,18921.0,10919.0,12275.0,12813.0,11419.0,11550.0,11536.0,11226.0,11134.0,19768.0,26992.0,34925.0,26048.0,16316.0,18249.0,21451.0,"Congressional District 23 (115th Congress), Florida",23,12
233510.0,31323.0,16629.0,15856.0,17123.0,14782.0,12949.0,13098.0,12279.0,10948.0,17373.0,21287.0,20237.0,11728.0,5980.0,6017.0,5901.0,"Congressional District 24 (115th Congress), Florida",24,12
233652.0,19495.0,15165.0,14637.0,14559.0,13328.0,11942.0,12500.0,11236.0,9911.0,19490.0,23289.0,25913.0,16333.0,9016.0,8414.0,8424.0,"Congressional District 25 (115th Congress), Florida",25,12
218402.0,14303.0,11177.0,10901.0,12032.0,12385.0,10681.0,10813.0,10943.0,9025.0,17993.0,22130.0,27541.0,18542.0,11234.0,10535.0,8167.0,"Congressional District 26 (115th Congress), Florida",26,12
272810.0,25278.0,16001.0,15712.0,14911.0,13543.0,12972.0,10310.0,11474.0,10372.0,17991.0,22169.0,27819.0,20037.0,11763.0,15556.0,26902.0,"Congressional District 27 (115th Congress), Florida",27,12
254342.0,16168.0,12013.0,12661.0,13126.0,13300.0,14254.0,12659.0,14519.0,12104.0,23061.0,26917.0,32251.0,20166.0,11914.0,10822.0,8407.0,"Congressional District 4 (115th Congress), Georgia",04,13
269301.0,22668.0,15509.0,14636.0,15754.0,14082.0,14002.0,14211.0,14023.0,11557.0,21808.0,26041.0,32746.0,21156.0,10995.0,10989.0,9124.0,"Congressional District 1 (115th Congress), Georgia",01,13
248907.0,33830.0,20981.0,18328.0,17652.0,15406.0,14406.0,13174.0,12734.0,10254.0,18851.0,20671.0,21580.0,13744.0,6384.0,5983.0,4929.0,"Congressional District 2 (115th Congress), Georgia",02,13
261356.0,19214.0,12329.0,12843.0,13065.0,12248.0,13734.0,11587.0,12706.0,10816.0,20113.0,28042.0,33842.0,21722.0,14374.0,13307.0,11414.0,"Congressional District 3 (115th Congress), Georgia",03,13
294513.0,30231.0,18310.0,16807.0,16476.0,15912.0,14440.0,13509.0,13520.0,12471.0,22649.0,25824.0,28981.0,19951.0,11869.0,13089.0,20474.0,"Congressional District 5 (115th Congress), Georgia",05,13
278351.0,9840.0,5915.0,7374.0,8438.0,8522.0,9661.0,9657.0,10788.0,8846.0,17979.0,26081.0,33013.0,28845.0,21195.0,28196.0,44001.0,"Congressional District 6 (115th Congress), Georgia",06,13
252436.0,10165.0,6941.0,7391.0,9639.0,10632.0,11427.0,9995.0,11240.0,10156.0,19643.0,26179.0,34670.0,26138.0,17393.0,19788.0,21039.0,"Congressional District 7 (115th Congress), Georgia",07,13
256542.0,27864.0,16458.0,15961.0,16771.0,15347.0,14506.0,13032.0,12424.0,11287.0,19856.0,24539.0,27110.0,16683.0,9795.0,8389.0,6520.0,"Congressional District 8 (115th Congress), Georgia",08,13
258832.0,18728.0,15348.0,14610.0,15068.0,13273.0,14586.0,12967.0,12061.0,12238.0,21676.0,27041.0,31385.0,19256.0,11125.0,10512.0,8958.0,"Congressional District 9 (115th Congress), Georgia",09,13
254150.0,22700.0,14958.0,13890.0,13568.0,12839.0,11806.0,11911.0,12298.0,10607.0,19847.0,25163.0,31094.0,19877.0,12250.0,11882.0,9460.0,"Congressional District 10 (115th Congress), Georgia",10,13
276647.0,12507.0,8662.0,9726.0,11784.0,10595.0,12400.0,11282.0,12071.0,10040.0,20883.0,28726.0,38152.0,27370.0,18266.0,21022.0,23161.0,"Congressional District 11 (115th Congress), Georgia",11,13
