B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,public use microdata area,state
797.0,725.0,50.0,0.0,22.0,0.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
1149.0,918.0,41.0,81.0,102.0,7.0,"Calhoun County PUMA, Alabama",01100,01
706.0,523.0,49.0,129.0,5.0,0.0,"Etowah County PUMA, Alabama",00900,01
2146.0,1558.0,273.0,32.0,115.0,168.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
3934.0,3237.0,274.0,139.0,233.0,51.0,"Shelby County PUMA, Alabama",01200,01
4379.0,3634.0,271.0,83.0,191.0,200.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
2611.0,2038.0,396.0,31.0,24.0,122.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
1405.0,1311.0,21.0,21.0,32.0,20.0,"Baldwin County PUMA, Alabama",02600,01
1232.0,642.0,117.0,116.0,155.0,202.0,"Birmingham City (East) PUMA, Alabama",01302,01
103.0,73.0,14.0,4.0,8.0,4.0,"Birmingham City (West) PUMA, Alabama",01301,01
5718.0,4845.0,265.0,77.0,345.0,186.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
1508.0,1090.0,194.0,180.0,15.0,29.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
1462.0,1231.0,133.0,0.0,29.0,69.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
17722.0,15132.0,1561.0,62.0,378.0,589.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
8264.0,6988.0,551.0,218.0,229.0,278.0,"Subsistence Alaska PUMA, Alaska",00400,02
2158.0,1760.0,81.0,181.0,29.0,107.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
7205.0,5211.0,806.0,100.0,567.0,521.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
9706.0,7425.0,1637.0,168.0,316.0,160.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
2007.0,1686.0,203.0,9.0,84.0,25.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
3609.0,3032.0,342.0,33.0,20.0,182.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
875.0,650.0,100.0,73.0,24.0,28.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
2590.0,1573.0,396.0,175.0,257.0,189.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
6602.0,5337.0,750.0,10.0,302.0,203.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
5351.0,4227.0,718.0,0.0,182.0,224.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
2739.0,2693.0,18.0,0.0,28.0,0.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
1177.0,964.0,141.0,0.0,72.0,0.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
5307.0,4295.0,634.0,0.0,266.0,112.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
12207.0,9850.0,1087.0,72.0,714.0,484.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
3951.0,3170.0,572.0,45.0,65.0,99.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
5445.0,4483.0,230.0,74.0,531.0,127.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
6816.0,4536.0,873.0,27.0,642.0,738.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
7529.0,6650.0,517.0,7.0,118.0,237.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
3786.0,2897.0,447.0,30.0,189.0,223.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
3326.0,2744.0,381.0,0.0,129.0,72.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
2895.0,2389.0,343.0,31.0,119.0,13.0,"Phoenix City (East) PUMA, Arizona",00117,04
3116.0,2537.0,342.0,20.0,125.0,92.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
2543.0,1830.0,369.0,38.0,216.0,90.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
1654.0,1146.0,353.0,0.0,47.0,108.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
2028.0,1853.0,97.0,0.0,40.0,38.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
3425.0,2646.0,509.0,104.0,63.0,103.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
4301.0,3635.0,441.0,10.0,135.0,80.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
4930.0,4204.0,405.0,11.0,177.0,133.0,"Phoenix City (West) PUMA, Arizona",00125,04
906.0,770.0,59.0,17.0,27.0,33.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
5351.0,2957.0,1053.0,280.0,430.0,631.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
2992.0,1983.0,839.0,46.0,68.0,56.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
2570.0,2134.0,139.0,10.0,134.0,153.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
739.0,662.0,55.0,0.0,22.0,0.0,"Tucson City (South) PUMA, Arizona",00208,04
5120.0,4261.0,466.0,10.0,263.0,120.0,"Pima County (Northeast) PUMA, Arizona",00204,04
2350.0,2116.0,93.0,60.0,22.0,59.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
800.0,764.0,0.0,10.0,9.0,17.0,"Pima County (West) PUMA, Arizona",00201,04
2658.0,2173.0,102.0,47.0,278.0,58.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
2693.0,2088.0,150.0,116.0,273.0,66.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
2636.0,2067.0,89.0,109.0,338.0,33.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
2122.0,1669.0,146.0,128.0,128.0,51.0,"Yavapai County PUMA, Arizona",00500,04
2101.0,1236.0,96.0,533.0,51.0,185.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
1444.0,1179.0,0.0,121.0,38.0,106.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
3267.0,2606.0,260.0,320.0,59.0,22.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
8750.0,6692.0,1360.0,15.0,246.0,437.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
2700.0,2176.0,328.0,0.0,141.0,55.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
3280.0,2664.0,387.0,57.0,110.0,62.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
7557.0,6445.0,822.0,0.0,100.0,190.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
5744.0,4828.0,479.0,78.0,165.0,194.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
4576.0,4074.0,304.0,18.0,132.0,48.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
5571.0,4445.0,557.0,6.0,139.0,424.0,"Phoenix City (North) PUMA, Arizona",00128,04
4049.0,3583.0,305.0,11.0,98.0,52.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
3858.0,3394.0,178.0,31.0,213.0,42.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
6154.0,4926.0,522.0,59.0,356.0,291.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
3652.0,3002.0,372.0,27.0,214.0,37.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
8751.0,4377.0,2268.0,10.0,630.0,1466.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
7269.0,5737.0,895.0,8.0,509.0,120.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
1781.0,1678.0,102.0,1.0,0.0,0.0,"Phoenix City (South) PUMA, Arizona",00119,04
1675.0,1487.0,128.0,30.0,6.0,24.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
112.0,99.0,4.0,0.0,9.0,0.0,"Southeast Arkansas PUMA, Arkansas",01800,05
622.0,482.0,52.0,85.0,3.0,0.0,"South Central Arkansas PUMA, Arkansas",01900,05
921.0,809.0,7.0,29.0,0.0,76.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
455.0,406.0,0.0,7.0,25.0,17.0,"Southwest Arkansas PUMA, Arkansas",02000,05
1416.0,1285.0,20.0,12.0,48.0,51.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
920.0,710.0,83.0,15.0,31.0,81.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
594.0,461.0,32.0,30.0,51.0,20.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
6596.0,5389.0,590.0,319.0,188.0,110.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
5352.0,4635.0,260.0,65.0,214.0,178.0,"Washington County PUMA, Arkansas",00200,05
222.0,188.0,0.0,34.0,0.0,0.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
549.0,452.0,42.0,17.0,22.0,16.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
1316.0,872.0,199.0,2.0,10.0,233.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
835.0,658.0,54.0,38.0,82.0,3.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
563.0,474.0,45.0,7.0,16.0,21.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
640.0,364.0,146.0,29.0,27.0,74.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
2039.0,1541.0,219.0,126.0,75.0,78.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
3388.0,2989.0,127.0,101.0,147.0,24.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
4909.0,4137.0,426.0,102.0,159.0,85.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
1267.0,1029.0,32.0,105.0,92.0,9.0,"Saline County PUMA, Arkansas",01200,05
9103.0,6681.0,879.0,175.0,599.0,769.0,"Benton County PUMA, Arkansas",00100,05
12169.0,10599.0,785.0,355.0,187.0,243.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
6071.0,5003.0,739.0,31.0,131.0,167.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
17585.0,15798.0,1323.0,205.0,98.0,161.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
18759.0,15639.0,2086.0,449.0,163.0,422.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
2918.0,2497.0,370.0,29.0,21.0,1.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
8108.0,6708.0,664.0,197.0,140.0,399.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
13468.0,11631.0,1291.0,203.0,93.0,250.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
5668.0,4891.0,543.0,117.0,25.0,92.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
3276.0,2709.0,435.0,114.0,6.0,12.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
14902.0,12156.0,675.0,509.0,1043.0,519.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
11098.0,10071.0,557.0,400.0,40.0,30.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
34891.0,31160.0,2759.0,379.0,233.0,360.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
5405.0,4502.0,577.0,287.0,20.0,19.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
4700.0,3649.0,511.0,440.0,64.0,36.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
18776.0,16819.0,456.0,1038.0,162.0,301.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
46775.0,38591.0,5407.0,1730.0,259.0,788.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
18062.0,15806.0,1288.0,655.0,114.0,199.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
31804.0,26739.0,1632.0,2470.0,137.0,826.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
8795.0,7428.0,657.0,464.0,158.0,88.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
19240.0,17446.0,1312.0,172.0,124.0,186.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
31616.0,28725.0,2220.0,90.0,53.0,528.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
42935.0,26612.0,9245.0,2769.0,1471.0,2838.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
17658.0,15882.0,1193.0,231.0,190.0,162.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
23033.0,20829.0,1748.0,122.0,215.0,119.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
24870.0,21350.0,2083.0,282.0,361.0,794.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
6546.0,5947.0,384.0,67.0,23.0,125.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
7267.0,6366.0,627.0,137.0,19.0,118.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
22451.0,19641.0,2208.0,139.0,56.0,407.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
18141.0,15732.0,1822.0,85.0,49.0,453.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
29063.0,25921.0,2104.0,297.0,106.0,635.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
19945.0,16460.0,1931.0,532.0,256.0,766.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
1611.0,1497.0,79.0,18.0,0.0,17.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
1799.0,1739.0,46.0,1.0,9.0,4.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
5680.0,4918.0,662.0,23.0,32.0,45.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
15847.0,14579.0,1084.0,59.0,56.0,69.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
23702.0,19244.0,3028.0,295.0,710.0,425.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
11238.0,9760.0,1098.0,163.0,157.0,60.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
10546.0,9229.0,688.0,396.0,165.0,68.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
13111.0,10651.0,1326.0,244.0,607.0,283.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
25505.0,22430.0,2011.0,381.0,295.0,388.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
5379.0,4344.0,537.0,183.0,0.0,315.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
3887.0,3412.0,299.0,114.0,0.0,62.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
2759.0,2369.0,34.0,306.0,45.0,5.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
36258.0,32041.0,935.0,2282.0,288.0,712.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
10803.0,9101.0,904.0,578.0,87.0,133.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
25933.0,23110.0,1777.0,80.0,334.0,632.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
14734.0,12358.0,1448.0,209.0,451.0,268.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
15919.0,13544.0,1676.0,244.0,138.0,317.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
14102.0,11777.0,1419.0,396.0,166.0,344.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
14481.0,13457.0,819.0,140.0,34.0,31.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
16980.0,14415.0,1929.0,343.0,89.0,204.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
10459.0,9412.0,620.0,79.0,213.0,135.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
23523.0,19261.0,2589.0,930.0,380.0,363.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
9554.0,7136.0,1370.0,341.0,402.0,305.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
11162.0,8811.0,1580.0,164.0,480.0,127.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
6136.0,5366.0,663.0,24.0,9.0,74.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
47271.0,40465.0,3697.0,495.0,954.0,1660.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
7587.0,6602.0,766.0,43.0,82.0,94.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
1821.0,1189.0,544.0,21.0,42.0,25.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
9918.0,9382.0,289.0,91.0,0.0,156.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
5194.0,4122.0,569.0,63.0,54.0,386.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
8582.0,5671.0,1508.0,1140.0,146.0,117.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
1665.0,1465.0,12.0,130.0,39.0,19.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
28846.0,18460.0,4098.0,3899.0,573.0,1816.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
33101.0,26946.0,2570.0,1719.0,739.0,1127.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
67390.0,61188.0,2528.0,2686.0,307.0,681.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
61423.0,48766.0,4476.0,1982.0,2550.0,3649.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
10697.0,8229.0,938.0,815.0,391.0,324.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
23167.0,19129.0,1632.0,1082.0,674.0,650.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
29890.0,25722.0,1936.0,1109.0,406.0,717.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
44562.0,40181.0,1940.0,1686.0,283.0,472.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
3222.0,2993.0,58.0,96.0,0.0,75.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
4719.0,4310.0,253.0,60.0,64.0,32.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
7952.0,6962.0,402.0,238.0,350.0,0.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
3303.0,2807.0,199.0,284.0,0.0,13.0,"Madera County--Madera City PUMA, California",03900,06
9740.0,8624.0,684.0,216.0,112.0,104.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
63347.0,53910.0,4935.0,916.0,1127.0,2459.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
26639.0,23347.0,1975.0,292.0,408.0,617.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
42748.0,38759.0,2821.0,405.0,303.0,460.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
55951.0,50221.0,3972.0,491.0,294.0,973.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
47686.0,40170.0,4380.0,658.0,799.0,1679.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
42215.0,38169.0,2965.0,475.0,158.0,448.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
24562.0,21553.0,1654.0,425.0,310.0,620.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
59197.0,42590.0,7386.0,2706.0,3099.0,3416.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
44115.0,38520.0,3596.0,734.0,294.0,971.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
24075.0,17858.0,3101.0,1373.0,485.0,1258.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
47048.0,40866.0,2642.0,1663.0,966.0,911.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
2853.0,2583.0,83.0,141.0,17.0,29.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
13969.0,11665.0,1100.0,404.0,306.0,494.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
9528.0,8627.0,490.0,186.0,58.0,167.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
52859.0,47538.0,2259.0,1576.0,316.0,1170.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
53769.0,49230.0,2401.0,1223.0,260.0,655.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
15374.0,13219.0,1128.0,488.0,425.0,114.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
34242.0,30193.0,1986.0,682.0,680.0,701.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
53586.0,50728.0,1542.0,590.0,157.0,569.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
3917.0,3148.0,421.0,240.0,90.0,18.0,"Humboldt County PUMA, California",02300,06
36521.0,29685.0,2101.0,1972.0,1411.0,1352.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
30891.0,27069.0,1732.0,1495.0,166.0,429.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
8634.0,6728.0,880.0,699.0,187.0,140.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
26518.0,23284.0,2137.0,777.0,76.0,244.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
2499.0,2168.0,226.0,55.0,3.0,47.0,"Imperial County--El Centro City PUMA, California",02500,06
2973.0,2432.0,57.0,176.0,57.0,251.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
4804.0,4184.0,362.0,170.0,47.0,41.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
30497.0,25592.0,3229.0,558.0,283.0,835.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
11942.0,10487.0,1115.0,182.0,89.0,69.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
104971.0,94777.0,6018.0,437.0,730.0,3009.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
