C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (lower chamber)
17556.0,16936.0,286.0,43.0,243.0,154.0,0.0,154.0,118.0,21.0,97.0,62.0,7.0,55.0,"State House District 30 (2016), Alabama",01,030
16686.0,16164.0,231.0,15.0,216.0,164.0,87.0,77.0,120.0,39.0,81.0,7.0,0.0,7.0,"State House District 31 (2016), Alabama",01,031
14343.0,14003.0,218.0,32.0,186.0,21.0,0.0,21.0,27.0,20.0,7.0,74.0,43.0,31.0,"State House District 72 (2016), Alabama",01,072
17512.0,15836.0,1307.0,361.0,946.0,236.0,6.0,230.0,101.0,39.0,62.0,32.0,0.0,32.0,"State House District 73 (2016), Alabama",01,073
18948.0,17960.0,342.0,102.0,240.0,276.0,0.0,276.0,322.0,77.0,245.0,48.0,0.0,48.0,"State House District 74 (2016), Alabama",01,074
18291.0,16709.0,410.0,43.0,367.0,426.0,45.0,381.0,651.0,187.0,464.0,95.0,6.0,89.0,"State House District 75 (2016), Alabama",01,075
17858.0,16760.0,595.0,299.0,296.0,105.0,0.0,105.0,333.0,78.0,255.0,65.0,0.0,65.0,"State House District 76 (2016), Alabama",01,076
17077.0,16418.0,281.0,76.0,205.0,203.0,86.0,117.0,140.0,44.0,96.0,35.0,0.0,35.0,"State House District 77 (2016), Alabama",01,077
16216.0,15385.0,358.0,170.0,188.0,54.0,24.0,30.0,221.0,72.0,149.0,198.0,0.0,198.0,"State House District 78 (2016), Alabama",01,078
19423.0,16280.0,915.0,67.0,848.0,598.0,25.0,573.0,1235.0,615.0,620.0,395.0,86.0,309.0,"State House District 79 (2016), Alabama",01,079
18197.0,17049.0,655.0,54.0,601.0,221.0,23.0,198.0,218.0,0.0,218.0,54.0,0.0,54.0,"State House District 80 (2016), Alabama",01,080
18117.0,17798.0,252.0,75.0,177.0,54.0,0.0,54.0,13.0,0.0,13.0,0.0,0.0,0.0,"State House District 81 (2016), Alabama",01,081
6277.0,4862.0,420.0,0.0,420.0,216.0,20.0,196.0,608.0,105.0,503.0,171.0,0.0,171.0,"State House District 16 (2016), Alaska",02,016
6847.0,5306.0,322.0,44.0,278.0,232.0,0.0,232.0,765.0,164.0,601.0,222.0,42.0,180.0,"State House District 17 (2016), Alaska",02,017
7732.0,5748.0,474.0,83.0,391.0,266.0,94.0,172.0,803.0,194.0,609.0,441.0,8.0,433.0,"State House District 18 (2016), Alaska",02,018
5419.0,3629.0,497.0,181.0,316.0,217.0,22.0,195.0,783.0,132.0,651.0,293.0,68.0,225.0,"State House District 19 (2016), Alaska",02,019
7647.0,6015.0,495.0,71.0,424.0,264.0,35.0,229.0,535.0,203.0,332.0,338.0,16.0,322.0,"State House District 20 (2016), Alaska",02,020
7018.0,5480.0,408.0,77.0,331.0,238.0,0.0,238.0,618.0,129.0,489.0,274.0,28.0,246.0,"State House District 21 (2016), Alaska",02,021
6332.0,5062.0,434.0,0.0,434.0,291.0,0.0,291.0,452.0,106.0,346.0,93.0,0.0,93.0,"State House District 22 (2016), Alaska",02,022
6658.0,4960.0,423.0,95.0,328.0,217.0,48.0,169.0,826.0,145.0,681.0,232.0,25.0,207.0,"State House District 23 (2016), Alaska",02,023
6073.0,5137.0,261.0,36.0,225.0,224.0,0.0,224.0,420.0,42.0,378.0,31.0,0.0,31.0,"State House District 24 (2016), Alaska",02,024
6185.0,4798.0,374.0,51.0,323.0,282.0,25.0,257.0,521.0,125.0,396.0,210.0,36.0,174.0,"State House District 25 (2016), Alaska",02,025
6794.0,5223.0,597.0,126.0,471.0,263.0,16.0,247.0,594.0,164.0,430.0,117.0,0.0,117.0,"State House District 26 (2016), Alaska",02,026
6398.0,5414.0,308.0,52.0,256.0,190.0,0.0,190.0,419.0,108.0,311.0,67.0,0.0,67.0,"State House District 27 (2016), Alaska",02,027
6468.0,5874.0,207.0,0.0,207.0,246.0,9.0,237.0,112.0,8.0,104.0,29.0,0.0,29.0,"State House District 28 (2016), Alaska",02,028
6456.0,5992.0,150.0,0.0,150.0,200.0,12.0,188.0,46.0,12.0,34.0,68.0,10.0,58.0,"State House District 29 (2016), Alaska",02,029
7580.0,6957.0,331.0,0.0,331.0,145.0,0.0,145.0,55.0,0.0,55.0,92.0,0.0,92.0,"State House District 30 (2016), Alaska",02,030
7283.0,6542.0,236.0,9.0,227.0,356.0,58.0,298.0,84.0,13.0,71.0,65.0,4.0,61.0,"State House District 31 (2016), Alaska",02,031
6323.0,4989.0,339.0,2.0,337.0,106.0,14.0,92.0,723.0,263.0,460.0,166.0,10.0,156.0,"State House District 32 (2016), Alaska",02,032
7372.0,6387.0,370.0,31.0,339.0,237.0,0.0,237.0,256.0,67.0,189.0,122.0,3.0,119.0,"State House District 33 (2016), Alaska",02,033
6628.0,5758.0,280.0,14.0,266.0,227.0,7.0,220.0,289.0,62.0,227.0,74.0,0.0,74.0,"State House District 34 (2016), Alaska",02,034
7112.0,6278.0,205.0,23.0,182.0,104.0,1.0,103.0,320.0,70.0,250.0,205.0,14.0,191.0,"State House District 35 (2016), Alaska",02,035
6942.0,6125.0,171.0,18.0,153.0,75.0,0.0,75.0,394.0,113.0,281.0,177.0,10.0,167.0,"State House District 36 (2016), Alaska",02,036
4647.0,2859.0,176.0,30.0,146.0,72.0,11.0,61.0,493.0,81.0,412.0,1047.0,69.0,978.0,"State House District 37 (2016), Alaska",02,037
4629.0,1295.0,54.0,0.0,54.0,31.0,2.0,29.0,107.0,32.0,75.0,3142.0,359.0,2783.0,"State House District 38 (2016), Alaska",02,038
5041.0,2440.0,51.0,0.0,51.0,64.0,0.0,64.0,60.0,5.0,55.0,2426.0,110.0,2316.0,"State House District 39 (2016), Alaska",02,039
3992.0,1617.0,55.0,0.0,55.0,76.0,2.0,74.0,268.0,42.0,226.0,1976.0,153.0,1823.0,"State House District 40 (2016), Alaska",02,040
6876.0,5601.0,426.0,51.0,375.0,199.0,0.0,199.0,324.0,73.0,251.0,326.0,0.0,326.0,"State House District 1 (2016), Alaska",02,001
5502.0,4263.0,360.0,15.0,345.0,284.0,0.0,284.0,409.0,68.0,341.0,186.0,0.0,186.0,"State House District 2 (2016), Alaska",02,002
6598.0,5974.0,187.0,6.0,181.0,250.0,0.0,250.0,81.0,17.0,64.0,106.0,0.0,106.0,"State House District 3 (2016), Alaska",02,003
7603.0,6896.0,195.0,0.0,195.0,285.0,23.0,262.0,134.0,8.0,126.0,93.0,0.0,93.0,"State House District 4 (2016), Alaska",02,004
6700.0,5914.0,106.0,0.0,106.0,302.0,17.0,285.0,326.0,12.0,314.0,52.0,0.0,52.0,"State House District 5 (2016), Alaska",02,005
5856.0,4955.0,210.0,33.0,177.0,150.0,0.0,150.0,154.0,5.0,149.0,387.0,53.0,334.0,"State House District 6 (2016), Alaska",02,006
6572.0,5863.0,267.0,25.0,242.0,219.0,78.0,141.0,101.0,0.0,101.0,122.0,18.0,104.0,"State House District 7 (2016), Alaska",02,007
5740.0,5116.0,106.0,0.0,106.0,271.0,0.0,271.0,148.0,19.0,129.0,99.0,0.0,99.0,"State House District 8 (2016), Alaska",02,008
5593.0,4959.0,216.0,4.0,212.0,212.0,26.0,186.0,164.0,7.0,157.0,42.0,3.0,39.0,"State House District 9 (2016), Alaska",02,009
6069.0,5400.0,222.0,0.0,222.0,254.0,8.0,246.0,69.0,13.0,56.0,124.0,0.0,124.0,"State House District 10 (2016), Alaska",02,010
5947.0,5488.0,168.0,9.0,159.0,142.0,6.0,136.0,70.0,3.0,67.0,79.0,4.0,75.0,"State House District 11 (2016), Alaska",02,011
6138.0,5614.0,181.0,0.0,181.0,179.0,3.0,176.0,119.0,13.0,106.0,45.0,0.0,45.0,"State House District 12 (2016), Alaska",02,012
5692.0,4816.0,380.0,18.0,362.0,231.0,0.0,231.0,216.0,32.0,184.0,49.0,0.0,49.0,"State House District 13 (2016), Alaska",02,013
6325.0,5648.0,240.0,0.0,240.0,128.0,0.0,128.0,193.0,23.0,170.0,116.0,0.0,116.0,"State House District 14 (2016), Alaska",02,014
5472.0,4273.0,381.0,60.0,321.0,247.0,0.0,247.0,432.0,58.0,374.0,139.0,14.0,125.0,"State House District 15 (2016), Alaska",02,015
92059.0,81779.0,6265.0,1022.0,5243.0,2453.0,164.0,2289.0,1144.0,149.0,995.0,418.0,22.0,396.0,"State House District 1 (2016), Arizona",04,001
73605.0,37309.0,34089.0,6240.0,27849.0,1167.0,91.0,1076.0,737.0,91.0,646.0,303.0,56.0,247.0,"State House District 2 (2016), Arizona",04,002
76334.0,38660.0,33369.0,4734.0,28635.0,1363.0,215.0,1148.0,1607.0,480.0,1127.0,1335.0,276.0,1059.0,"State House District 3 (2016), Arizona",04,003
66278.0,27580.0,35134.0,8503.0,26631.0,868.0,39.0,829.0,700.0,148.0,552.0,1996.0,128.0,1868.0,"State House District 4 (2016), Arizona",04,004
92212.0,80934.0,8446.0,1398.0,7048.0,1538.0,80.0,1458.0,941.0,164.0,777.0,353.0,37.0,316.0,"State House District 5 (2016), Arizona",04,005
87201.0,73283.0,8284.0,1002.0,7282.0,2400.0,213.0,2187.0,839.0,107.0,732.0,2395.0,133.0,2262.0,"State House District 6 (2016), Arizona",04,006
58654.0,23118.0,2914.0,179.0,2735.0,602.0,31.0,571.0,450.0,96.0,354.0,31570.0,5511.0,26059.0,"State House District 7 (2016), Arizona",04,007
67084.0,48918.0,15033.0,1827.0,13206.0,904.0,45.0,859.0,789.0,100.0,689.0,1440.0,94.0,1346.0,"State House District 8 (2016), Arizona",04,008
95540.0,73199.0,14791.0,1227.0,13564.0,3342.0,319.0,3023.0,2509.0,679.0,1830.0,1699.0,328.0,1371.0,"State House District 9 (2016), Arizona",04,009
92090.0,72538.0,13460.0,1461.0,11999.0,2607.0,403.0,2204.0,2566.0,529.0,2037.0,919.0,192.0,727.0,"State House District 10 (2016), Arizona",04,010
83928.0,65979.0,13088.0,1155.0,11933.0,2471.0,170.0,2301.0,1780.0,380.0,1400.0,610.0,13.0,597.0,"State House District 11 (2016), Arizona",04,011
79713.0,66329.0,7059.0,461.0,6598.0,2352.0,119.0,2233.0,3213.0,529.0,2684.0,760.0,76.0,684.0,"State House District 12 (2016), Arizona",04,012
83241.0,61595.0,17799.0,2561.0,15238.0,1783.0,172.0,1611.0,1539.0,271.0,1268.0,525.0,37.0,488.0,"State House District 13 (2016), Arizona",04,013
79705.0,57839.0,17948.0,2376.0,15572.0,2052.0,175.0,1877.0,1563.0,229.0,1334.0,303.0,26.0,277.0,"State House District 14 (2016), Arizona",04,014
88146.0,71942.0,6185.0,483.0,5702.0,5498.0,340.0,5158.0,3388.0,516.0,2872.0,1133.0,67.0,1066.0,"State House District 15 (2016), Arizona",04,015
92511.0,80370.0,8525.0,984.0,7541.0,1849.0,58.0,1791.0,1423.0,173.0,1250.0,344.0,33.0,311.0,"State House District 16 (2016), Arizona",04,016
83619.0,64137.0,10414.0,1696.0,8718.0,3136.0,138.0,2998.0,4846.0,883.0,3963.0,1086.0,83.0,1003.0,"State House District 17 (2016), Arizona",04,017
89445.0,70016.0,9718.0,716.0,9002.0,4211.0,246.0,3965.0,4254.0,891.0,3363.0,1246.0,83.0,1163.0,"State House District 18 (2016), Arizona",04,018
65294.0,28642.0,33511.0,5261.0,28250.0,759.0,32.0,727.0,1484.0,235.0,1249.0,898.0,150.0,748.0,"State House District 19 (2016), Arizona",04,019
86788.0,67249.0,12018.0,1373.0,10645.0,3481.0,643.0,2838.0,2465.0,641.0,1824.0,1575.0,291.0,1284.0,"State House District 20 (2016), Arizona",04,020
87128.0,71336.0,11729.0,1200.0,10529.0,1792.0,151.0,1641.0,1450.0,323.0,1127.0,821.0,131.0,690.0,"State House District 21 (2016), Arizona",04,021
91522.0,80522.0,4688.0,213.0,4475.0,3386.0,229.0,3157.0,2080.0,325.0,1755.0,846.0,43.0,803.0,"State House District 22 (2016), Arizona",04,022
105311.0,92612.0,4657.0,324.0,4333.0,5017.0,462.0,4555.0,2135.0,328.0,1807.0,890.0,70.0,820.0,"State House District 23 (2016), Arizona",04,023
95222.0,65107.0,23423.0,4988.0,18435.0,2822.0,330.0,2492.0,1507.0,217.0,1290.0,2363.0,544.0,1819.0,"State House District 24 (2016), Arizona",04,024
90729.0,75940.0,10730.0,1921.0,8809.0,2116.0,134.0,1982.0,1253.0,179.0,1074.0,690.0,100.0,590.0,"State House District 25 (2016), Arizona",04,025
83921.0,53645.0,21160.0,4757.0,16403.0,2757.0,331.0,2426.0,3661.0,898.0,2763.0,2698.0,453.0,2245.0,"State House District 26 (2016), Arizona",04,026
65280.0,34173.0,26089.0,4999.0,21090.0,1401.0,138.0,1263.0,1825.0,430.0,1395.0,1792.0,193.0,1599.0,"State House District 27 (2016), Arizona",04,027
94150.0,73358.0,13986.0,2979.0,11007.0,3939.0,460.0,3479.0,1584.0,160.0,1424.0,1283.0,290.0,993.0,"State House District 28 (2016), Arizona",04,028
