B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4526,2137.0,89.0,219.0,243.0,75.0,93.0,13.0,13.0,80.0,47.0,111.0,167.0,113.0,91.0,205.0,162.0,107.0,44.0,22.0,24.0,71.0,71.0,37.0,40.0,2389.0,67.0,142.0,234.0,125.0,69.0,20.0,0.0,32.0,122.0,237.0,148.0,129.0,190.0,243.0,89.0,42.0,96.0,114.0,84.0,70.0,75.0,31.0,30.0,"Census Tract 9204, Allen County, Kentucky",003,21,920400
1606,906.0,74.0,52.0,51.0,49.0,3.0,19.0,30.0,35.0,63.0,37.0,37.0,83.0,107.0,19.0,70.0,49.0,19.0,11.0,32.0,29.0,23.0,14.0,0.0,700.0,26.0,37.0,27.0,76.0,27.0,6.0,4.0,52.0,34.0,16.0,45.0,51.0,39.0,31.0,38.0,52.0,37.0,5.0,18.0,52.0,8.0,5.0,14.0,"Census Tract 9205, Allen County, Kentucky",003,21,920500
3432,1745.0,138.0,86.0,169.0,118.0,51.0,33.0,19.0,44.0,136.0,78.0,57.0,141.0,121.0,126.0,101.0,57.0,46.0,56.0,19.0,63.0,44.0,42.0,0.0,1687.0,143.0,55.0,162.0,41.0,53.0,41.0,17.0,109.0,166.0,52.0,95.0,83.0,120.0,115.0,86.0,41.0,76.0,42.0,37.0,85.0,19.0,49.0,0.0,"Census Tract 9206, Allen County, Kentucky",003,21,920600
8441,4008.0,259.0,414.0,319.0,145.0,31.0,70.0,0.0,195.0,252.0,305.0,281.0,393.0,313.0,239.0,282.0,111.0,67.0,49.0,56.0,66.0,80.0,64.0,17.0,4433.0,261.0,365.0,382.0,132.0,56.0,7.0,49.0,71.0,289.0,276.0,421.0,380.0,290.0,275.0,248.0,160.0,173.0,73.0,68.0,158.0,130.0,45.0,124.0,"Census Tract 9501, Anderson County, Kentucky",005,21,950100
5270,2451.0,161.0,86.0,133.0,129.0,28.0,0.0,60.0,131.0,217.0,145.0,207.0,218.0,62.0,263.0,75.0,84.0,96.0,30.0,91.0,70.0,92.0,65.0,8.0,2819.0,197.0,165.0,190.0,50.0,47.0,24.0,32.0,171.0,214.0,114.0,104.0,114.0,224.0,233.0,138.0,93.0,92.0,89.0,119.0,128.0,104.0,75.0,102.0,"Census Tract 9502.01, Anderson County, Kentucky",005,21,950201
3576,1894.0,144.0,165.0,116.0,114.0,29.0,55.0,8.0,24.0,83.0,93.0,51.0,124.0,183.0,171.0,174.0,33.0,47.0,87.0,44.0,96.0,24.0,20.0,9.0,1682.0,76.0,122.0,42.0,78.0,44.0,0.0,15.0,84.0,66.0,128.0,59.0,130.0,212.0,122.0,113.0,63.0,101.0,45.0,52.0,47.0,42.0,41.0,0.0,"Census Tract 9502.02, Anderson County, Kentucky",005,21,950202
2209,1146.0,56.0,57.0,79.0,47.0,28.0,0.0,12.0,79.0,6.0,64.0,63.0,122.0,104.0,73.0,70.0,53.0,72.0,32.0,55.0,21.0,35.0,7.0,11.0,1063.0,17.0,27.0,93.0,93.0,21.0,13.0,5.0,56.0,11.0,59.0,61.0,85.0,89.0,102.0,63.0,30.0,68.0,20.0,74.0,35.0,27.0,14.0,0.0,"Census Tract 9503, Anderson County, Kentucky",005,21,950300
2371,1126.0,77.0,59.0,64.0,37.0,5.0,10.0,8.0,48.0,39.0,30.0,69.0,42.0,120.0,119.0,124.0,28.0,54.0,43.0,76.0,44.0,23.0,7.0,0.0,1245.0,74.0,125.0,38.0,105.0,45.0,0.0,21.0,22.0,24.0,51.0,45.0,144.0,73.0,196.0,60.0,8.0,48.0,32.0,36.0,39.0,36.0,0.0,23.0,"Census Tract 9504, Anderson County, Kentucky",005,21,950400
4546,2290.0,148.0,152.0,130.0,80.0,94.0,19.0,11.0,142.0,121.0,124.0,115.0,149.0,137.0,179.0,156.0,69.0,107.0,74.0,49.0,87.0,51.0,68.0,28.0,2256.0,70.0,89.0,147.0,106.0,21.0,76.0,5.0,76.0,97.0,96.0,141.0,149.0,172.0,165.0,176.0,74.0,97.0,64.0,84.0,108.0,61.0,68.0,114.0,"Census Tract 9501, Ballard County, Kentucky",007,21,950100
1484,764.0,42.0,32.0,72.0,54.0,13.0,9.0,0.0,19.0,33.0,36.0,46.0,53.0,64.0,35.0,67.0,20.0,30.0,24.0,18.0,57.0,30.0,8.0,2.0,720.0,53.0,55.0,41.0,25.0,5.0,0.0,4.0,13.0,29.0,48.0,45.0,72.0,12.0,54.0,53.0,24.0,27.0,26.0,18.0,53.0,34.0,21.0,8.0,"Census Tract 9502, Ballard County, Kentucky",007,21,950200
2186,1027.0,31.0,95.0,66.0,47.0,25.0,10.0,3.0,2.0,40.0,64.0,112.0,53.0,59.0,62.0,60.0,26.0,68.0,27.0,27.0,62.0,60.0,9.0,19.0,1159.0,82.0,75.0,95.0,34.0,0.0,5.0,27.0,50.0,80.0,72.0,53.0,55.0,82.0,92.0,49.0,58.0,23.0,28.0,68.0,49.0,39.0,34.0,9.0,"Census Tract 9503, Ballard County, Kentucky",007,21,950300
3416,1628.0,112.0,63.0,170.0,60.0,25.0,0.0,0.0,21.0,105.0,57.0,127.0,105.0,91.0,141.0,140.0,59.0,142.0,58.0,52.0,39.0,41.0,20.0,0.0,1788.0,88.0,135.0,86.0,111.0,0.0,68.0,10.0,97.0,53.0,138.0,86.0,134.0,92.0,159.0,116.0,70.0,58.0,42.0,50.0,91.0,26.0,51.0,27.0,"Census Tract 9501, Barren County, Kentucky",009,21,950100
3859,1991.0,63.0,186.0,107.0,147.0,31.0,66.0,9.0,98.0,61.0,170.0,153.0,54.0,177.0,129.0,165.0,54.0,39.0,77.0,52.0,83.0,39.0,10.0,21.0,1868.0,215.0,110.0,128.0,21.0,70.0,40.0,49.0,65.0,96.0,176.0,56.0,69.0,113.0,104.0,178.0,21.0,96.0,26.0,8.0,96.0,72.0,23.0,36.0,"Census Tract 9502, Barren County, Kentucky",009,21,950200
3278,1523.0,129.0,99.0,132.0,62.0,16.0,33.0,18.0,107.0,160.0,134.0,45.0,128.0,69.0,63.0,82.0,12.0,18.0,22.0,35.0,145.0,5.0,9.0,0.0,1755.0,198.0,95.0,121.0,52.0,44.0,16.0,32.0,113.0,203.0,68.0,106.0,133.0,97.0,77.0,123.0,52.0,11.0,14.0,19.0,124.0,11.0,7.0,39.0,"Census Tract 9503, Barren County, Kentucky",009,21,950300
5670,2764.0,128.0,189.0,168.0,211.0,25.0,0.0,74.0,240.0,137.0,103.0,131.0,182.0,225.0,259.0,127.0,23.0,93.0,43.0,49.0,116.0,151.0,66.0,24.0,2906.0,57.0,192.0,261.0,53.0,65.0,18.0,22.0,78.0,172.0,115.0,301.0,240.0,269.0,163.0,207.0,49.0,18.0,61.0,40.0,138.0,190.0,52.0,145.0,"Census Tract 9504, Barren County, Kentucky",009,21,950400
3813,1977.0,149.0,102.0,114.0,109.0,90.0,0.0,65.0,69.0,125.0,95.0,110.0,142.0,107.0,192.0,94.0,50.0,68.0,33.0,81.0,80.0,37.0,44.0,21.0,1836.0,60.0,49.0,66.0,34.0,50.0,10.0,21.0,58.0,99.0,88.0,135.0,118.0,119.0,168.0,145.0,53.0,58.0,70.0,88.0,99.0,119.0,47.0,82.0,"Census Tract 9505, Barren County, Kentucky",009,21,950500
6252,2564.0,138.0,268.0,184.0,40.0,84.0,0.0,0.0,111.0,169.0,178.0,73.0,113.0,201.0,238.0,147.0,73.0,93.0,33.0,52.0,81.0,85.0,115.0,88.0,3688.0,236.0,237.0,131.0,201.0,98.0,0.0,9.0,104.0,142.0,169.0,238.0,244.0,171.0,348.0,163.0,34.0,150.0,62.0,80.0,229.0,275.0,150.0,217.0,"Census Tract 9506, Barren County, Kentucky",009,21,950600
6181,3203.0,380.0,212.0,187.0,111.0,93.0,31.0,0.0,113.0,162.0,172.0,204.0,248.0,192.0,200.0,223.0,41.0,167.0,100.0,125.0,65.0,123.0,42.0,12.0,2978.0,137.0,124.0,308.0,110.0,63.0,26.0,22.0,73.0,147.0,176.0,170.0,211.0,198.0,255.0,213.0,118.0,180.0,109.0,65.0,148.0,54.0,58.0,13.0,"Census Tract 9507, Barren County, Kentucky",009,21,950700
3662,1771.0,19.0,77.0,136.0,125.0,55.0,63.0,18.0,31.0,127.0,34.0,193.0,155.0,163.0,117.0,97.0,50.0,75.0,61.0,48.0,82.0,35.0,10.0,0.0,1891.0,131.0,174.0,157.0,171.0,69.0,7.0,41.0,55.0,75.0,40.0,138.0,113.0,112.0,111.0,133.0,52.0,50.0,61.0,54.0,62.0,34.0,30.0,21.0,"Census Tract 9508, Barren County, Kentucky",009,21,950800
3711,1883.0,97.0,148.0,128.0,80.0,39.0,70.0,12.0,79.0,105.0,95.0,161.0,66.0,123.0,131.0,173.0,55.0,37.0,31.0,58.0,98.0,78.0,0.0,19.0,1828.0,106.0,61.0,152.0,44.0,14.0,26.0,25.0,70.0,90.0,140.0,70.0,64.0,171.0,123.0,148.0,23.0,166.0,33.0,96.0,90.0,67.0,35.0,14.0,"Census Tract 9509, Barren County, Kentucky",009,21,950900
3445,1780.0,175.0,149.0,82.0,45.0,14.0,18.0,0.0,29.0,138.0,184.0,107.0,130.0,81.0,59.0,238.0,76.0,48.0,27.0,11.0,46.0,65.0,30.0,28.0,1665.0,128.0,126.0,88.0,44.0,20.0,30.0,0.0,67.0,151.0,148.0,85.0,28.0,144.0,189.0,142.0,65.0,21.0,43.0,22.0,17.0,40.0,32.0,35.0,"Census Tract 9510, Barren County, Kentucky",009,21,951000
1954,995.0,77.0,49.0,64.0,50.0,49.0,14.0,0.0,50.0,15.0,32.0,58.0,62.0,26.0,36.0,66.0,52.0,138.0,15.0,28.0,34.0,45.0,35.0,0.0,959.0,28.0,89.0,47.0,60.0,35.0,0.0,0.0,44.0,25.0,49.0,35.0,90.0,71.0,42.0,76.0,49.0,34.0,29.0,37.0,57.0,26.0,24.0,12.0,"Census Tract 9701, Bath County, Kentucky",011,21,970100
6303,3172.0,224.0,254.0,333.0,151.0,50.0,28.0,36.0,61.0,130.0,225.0,228.0,252.0,251.0,237.0,125.0,64.0,56.0,49.0,78.0,184.0,62.0,59.0,35.0,3131.0,151.0,219.0,244.0,98.0,40.0,26.0,9.0,159.0,184.0,268.0,172.0,239.0,239.0,195.0,167.0,61.0,100.0,97.0,126.0,88.0,114.0,42.0,93.0,"Census Tract 9702, Bath County, Kentucky",011,21,970200
3856,1848.0,109.0,121.0,94.0,82.0,35.0,20.0,72.0,50.0,150.0,78.0,88.0,92.0,118.0,160.0,152.0,62.0,107.0,16.0,60.0,83.0,85.0,0.0,14.0,2008.0,199.0,92.0,98.0,101.0,51.0,17.0,76.0,42.0,92.0,45.0,122.0,123.0,133.0,180.0,193.0,87.0,59.0,46.0,51.0,52.0,70.0,17.0,62.0,"Census Tract 9703, Bath County, Kentucky",011,21,970300
2302,1160.0,70.0,125.0,142.0,36.0,30.0,0.0,20.0,36.0,91.0,87.0,101.0,26.0,39.0,67.0,36.0,57.0,20.0,14.0,14.0,88.0,0.0,14.0,47.0,1142.0,18.0,63.0,63.0,42.0,9.0,22.0,0.0,28.0,76.0,61.0,68.0,64.0,118.0,114.0,119.0,17.0,34.0,24.0,54.0,34.0,45.0,34.0,35.0,"Census Tract 9601, Bell County, Kentucky",013,21,960100
5036,2284.0,168.0,156.0,142.0,136.0,58.0,3.0,17.0,25.0,158.0,139.0,183.0,160.0,83.0,211.0,169.0,57.0,104.0,79.0,149.0,43.0,30.0,14.0,0.0,2752.0,135.0,113.0,219.0,112.0,60.0,59.0,47.0,64.0,155.0,225.0,107.0,149.0,124.0,179.0,214.0,95.0,167.0,96.0,72.0,184.0,61.0,59.0,56.0,"Census Tract 9602, Bell County, Kentucky",013,21,960200
2196,1169.0,43.0,43.0,91.0,74.0,0.0,111.0,0.0,42.0,19.0,39.0,120.0,87.0,156.0,53.0,100.0,12.0,11.0,18.0,48.0,44.0,16.0,31.0,11.0,1027.0,11.0,104.0,40.0,54.0,13.0,16.0,9.0,0.0,37.0,37.0,96.0,101.0,115.0,58.0,81.0,10.0,46.0,8.0,78.0,83.0,9.0,0.0,21.0,"Census Tract 9603, Bell County, Kentucky",013,21,960300
1778,868.0,31.0,38.0,41.0,41.0,14.0,13.0,34.0,46.0,30.0,82.0,43.0,13.0,78.0,38.0,103.0,15.0,51.0,34.0,13.0,35.0,23.0,30.0,22.0,910.0,61.0,59.0,45.0,16.0,6.0,14.0,11.0,66.0,57.0,39.0,20.0,76.0,84.0,82.0,81.0,10.0,29.0,27.0,39.0,47.0,21.0,0.0,20.0,"Census Tract 9604, Bell County, Kentucky",013,21,960400
2336,1266.0,113.0,49.0,81.0,79.0,72.0,7.0,8.0,96.0,70.0,47.0,62.0,20.0,94.0,152.0,59.0,21.0,42.0,29.0,32.0,57.0,70.0,6.0,0.0,1070.0,46.0,22.0,20.0,96.0,14.0,22.0,33.0,35.0,67.0,56.0,48.0,106.0,20.0,53.0,130.0,54.0,65.0,35.0,19.0,20.0,20.0,53.0,36.0,"Census Tract 9605, Bell County, Kentucky",013,21,960500
4314,1736.0,197.0,130.0,60.0,55.0,17.0,35.0,0.0,52.0,124.0,45.0,152.0,77.0,123.0,118.0,113.0,84.0,111.0,47.0,55.0,66.0,42.0,19.0,14.0,2578.0,193.0,169.0,123.0,39.0,65.0,1.0,0.0,127.0,255.0,122.0,255.0,88.0,178.0,108.0,191.0,84.0,89.0,60.0,40.0,148.0,80.0,51.0,112.0,"Census Tract 9606, Bell County, Kentucky",013,21,960600
2739,1407.0,130.0,113.0,65.0,37.0,21.0,0.0,7.0,22.0,114.0,105.0,38.0,114.0,94.0,162.0,101.0,0.0,19.0,17.0,46.0,72.0,42.0,39.0,49.0,1332.0,46.0,133.0,71.0,7.0,33.0,0.0,50.0,28.0,71.0,76.0,111.0,72.0,74.0,125.0,80.0,0.0,30.0,47.0,11.0,123.0,84.0,33.0,27.0,"Census Tract 9607, Bell County, Kentucky",013,21,960700
3787,1728.0,38.0,167.0,159.0,45.0,26.0,32.0,0.0,80.0,91.0,116.0,22.0,158.0,93.0,156.0,136.0,67.0,47.0,50.0,64.0,80.0,57.0,34.0,10.0,2059.0,158.0,92.0,162.0,91.0,37.0,51.0,0.0,36.0,101.0,139.0,111.0,110.0,207.0,112.0,127.0,61.0,40.0,45.0,83.0,93.0,75.0,27.0,101.0,"Census Tract 9608, Bell County, Kentucky",013,21,960800
3188,1885.0,68.0,37.0,46.0,40.0,62.0,53.0,36.0,105.0,179.0,210.0,129.0,172.0,213.0,46.0,126.0,50.0,77.0,18.0,27.0,104.0,65.0,12.0,10.0,1303.0,121.0,73.0,40.0,31.0,17.0,42.0,26.0,53.0,75.0,34.0,97.0,62.0,49.0,175.0,84.0,64.0,58.0,19.0,74.0,17.0,47.0,29.0,16.0,"Census Tract 9611, Bell County, Kentucky",013,21,961100
6665,3157.0,272.0,208.0,246.0,99.0,59.0,14.0,39.0,207.0,290.0,240.0,195.0,180.0,151.0,193.0,177.0,82.0,93.0,90.0,98.0,64.0,0.0,104.0,56.0,3508.0,410.0,113.0,142.0,63.0,42.0,58.0,37.0,240.0,230.0,183.0,319.0,184.0,179.0,176.0,253.0,53.0,106.0,132.0,48.0,122.0,97.0,166.0,155.0,"Census Tract 701, Boone County, Kentucky",015,21,070100
6695,3486.0,310.0,256.0,165.0,76.0,83.0,86.0,83.0,132.0,467.0,212.0,153.0,298.0,205.0,271.0,99.0,38.0,192.0,74.0,28.0,144.0,47.0,46.0,21.0,3209.0,246.0,161.0,193.0,95.0,83.0,0.0,58.0,135.0,235.0,163.0,221.0,174.0,295.0,297.0,197.0,40.0,89.0,61.0,58.0,221.0,110.0,49.0,28.0,"Census Tract 702, Boone County, Kentucky",015,21,070200
5790,2854.0,243.0,131.0,376.0,77.0,124.0,76.0,0.0,238.0,235.0,297.0,228.0,86.0,99.0,190.0,214.0,65.0,16.0,57.0,32.0,60.0,10.0,0.0,0.0,2936.0,162.0,303.0,230.0,101.0,81.0,22.0,54.0,135.0,253.0,344.0,241.0,132.0,173.0,162.0,100.0,44.0,74.0,101.0,68.0,37.0,83.0,14.0,22.0,"Census Tract 703.01, Boone County, Kentucky",015,21,070301
5733,2614.0,130.0,124.0,12.0,87.0,27.0,77.0,27.0,240.0,249.0,157.0,269.0,143.0,124.0,155.0,249.0,66.0,115.0,66.0,73.0,83.0,87.0,17.0,37.0,3119.0,174.0,217.0,88.0,95.0,27.0,17.0,90.0,268.0,112.0,343.0,146.0,189.0,135.0,273.0,198.0,53.0,94.0,17.0,137.0,265.0,45.0,41.0,95.0,"Census Tract 703.05, Boone County, Kentucky",015,21,070305
11858,5913.0,522.0,384.0,762.0,280.0,181.0,27.0,76.0,103.0,122.0,305.0,342.0,703.0,830.0,414.0,288.0,45.0,160.0,87.0,16.0,136.0,100.0,16.0,14.0,5945.0,399.0,460.0,447.0,470.0,46.0,0.0,22.0,96.0,152.0,305.0,685.0,424.0,880.0,257.0,357.0,99.0,161.0,46.0,134.0,155.0,108.0,142.0,100.0,"Census Tract 703.07, Boone County, Kentucky",015,21,070307
11503,5833.0,511.0,472.0,632.0,246.0,99.0,61.0,67.0,390.0,342.0,386.0,550.0,245.0,249.0,280.0,294.0,101.0,193.0,54.0,136.0,170.0,220.0,55.0,80.0,5670.0,252.0,424.0,313.0,194.0,106.0,13.0,7.0,320.0,531.0,317.0,363.0,614.0,325.0,360.0,359.0,210.0,303.0,126.0,75.0,170.0,167.0,121.0,0.0,"Census Tract 703.08, Boone County, Kentucky",015,21,070308
6413,3078.0,182.0,310.0,275.0,207.0,53.0,20.0,28.0,88.0,90.0,154.0,174.0,268.0,354.0,217.0,254.0,72.0,104.0,73.0,61.0,60.0,26.0,0.0,8.0,3335.0,146.0,342.0,294.0,258.0,120.0,35.0,13.0,183.0,137.0,193.0,209.0,224.0,267.0,338.0,188.0,66.0,77.0,50.0,58.0,53.0,30.0,19.0,35.0,"Census Tract 703.09, Boone County, Kentucky",015,21,070309
2847,1374.0,130.0,146.0,99.0,0.0,9.0,20.0,12.0,25.0,106.0,151.0,62.0,67.0,102.0,76.0,75.0,32.0,48.0,12.0,46.0,94.0,15.0,21.0,26.0,1473.0,158.0,132.0,42.0,19.0,13.0,0.0,23.0,122.0,28.0,117.0,107.0,62.0,110.0,101.0,57.0,36.0,82.0,15.0,53.0,71.0,39.0,28.0,58.0,"Census Tract 703.11, Boone County, Kentucky",015,21,070311
3298,1587.0,166.0,74.0,92.0,56.0,0.0,8.0,98.0,31.0,239.0,71.0,92.0,122.0,69.0,143.0,28.0,5.0,75.0,14.0,18.0,23.0,39.0,22.0,102.0,1711.0,100.0,98.0,219.0,59.0,12.0,24.0,35.0,3.0,132.0,196.0,79.0,152.0,86.0,59.0,72.0,41.0,23.0,15.0,40.0,33.0,53.0,39.0,141.0,"Census Tract 703.12, Boone County, Kentucky",015,21,070312
2995,1357.0,51.0,51.0,80.0,57.0,57.0,21.0,0.0,43.0,62.0,141.0,53.0,85.0,96.0,197.0,60.0,63.0,30.0,87.0,15.0,75.0,12.0,21.0,0.0,1638.0,51.0,113.0,112.0,140.0,0.0,14.0,14.0,73.0,92.0,67.0,99.0,125.0,203.0,97.0,133.0,26.0,44.0,34.0,50.0,52.0,42.0,38.0,19.0,"Census Tract 703.13, Boone County, Kentucky",015,21,070313
4590,2340.0,181.0,232.0,112.0,179.0,88.0,29.0,9.0,36.0,89.0,153.0,139.0,202.0,162.0,91.0,178.0,159.0,78.0,40.0,17.0,73.0,44.0,30.0,19.0,2250.0,128.0,106.0,222.0,66.0,72.0,8.0,8.0,6.0,257.0,151.0,133.0,169.0,148.0,152.0,197.0,66.0,78.0,86.0,18.0,71.0,46.0,56.0,6.0,"Census Tract 703.14, Boone County, Kentucky",015,21,070314
10013,5012.0,409.0,549.0,322.0,392.0,82.0,15.0,59.0,127.0,168.0,364.0,318.0,541.0,273.0,393.0,291.0,116.0,223.0,110.0,71.0,123.0,35.0,31.0,0.0,5001.0,377.0,423.0,530.0,246.0,120.0,99.0,148.0,93.0,115.0,317.0,688.0,280.0,280.0,405.0,274.0,112.0,180.0,107.0,66.0,79.0,40.0,11.0,11.0,"Census Tract 704.01, Boone County, Kentucky",015,21,070401
8719,4263.0,157.0,512.0,466.0,170.0,140.0,83.0,0.0,67.0,118.0,413.0,270.0,441.0,347.0,353.0,160.0,58.0,206.0,62.0,72.0,60.0,41.0,50.0,17.0,4456.0,302.0,309.0,527.0,122.0,137.0,55.0,30.0,93.0,242.0,442.0,320.0,328.0,326.0,294.0,245.0,162.0,196.0,40.0,92.0,60.0,120.0,0.0,14.0,"Census Tract 704.02, Boone County, Kentucky",015,21,070402
4283,2104.0,97.0,93.0,104.0,83.0,42.0,38.0,11.0,44.0,97.0,119.0,190.0,145.0,123.0,213.0,234.0,60.0,181.0,33.0,21.0,83.0,42.0,36.0,15.0,2179.0,124.0,84.0,167.0,157.0,85.0,7.0,0.0,98.0,129.0,92.0,119.0,103.0,182.0,146.0,167.0,127.0,123.0,39.0,107.0,30.0,50.0,35.0,8.0,"Census Tract 705.02, Boone County, Kentucky",015,21,070502
6495,2948.0,190.0,234.0,203.0,112.0,13.0,14.0,27.0,111.0,360.0,108.0,337.0,131.0,186.0,273.0,257.0,53.0,46.0,19.0,66.0,101.0,61.0,30.0,16.0,3547.0,489.0,177.0,150.0,116.0,77.0,93.0,64.0,189.0,228.0,184.0,265.0,236.0,242.0,262.0,192.0,57.0,40.0,68.0,118.0,166.0,63.0,43.0,28.0,"Census Tract 705.03, Boone County, Kentucky",015,21,070503
7673,3922.0,258.0,175.0,417.0,156.0,128.0,70.0,51.0,115.0,310.0,141.0,453.0,371.0,359.0,218.0,216.0,59.0,59.0,77.0,59.0,159.0,57.0,14.0,0.0,3751.0,209.0,402.0,476.0,99.0,114.0,17.0,23.0,21.0,250.0,246.0,380.0,222.0,313.0,223.0,203.0,113.0,109.0,55.0,122.0,80.0,45.0,0.0,29.0,"Census Tract 705.04, Boone County, Kentucky",015,21,070504
