B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2214.0,257.0,165.0,137.0,225.0,164.0,108.0,202.0,155.0,61.0,57.0,192.0,217.0,167.0,55.0,23.0,29.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
1919.0,132.0,155.0,233.0,123.0,114.0,103.0,90.0,119.0,60.0,275.0,176.0,143.0,59.0,81.0,30.0,26.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
1727.0,120.0,155.0,96.0,133.0,73.0,70.0,151.0,131.0,125.0,171.0,200.0,232.0,34.0,32.0,0.0,4.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
1618.0,100.0,83.0,100.0,105.0,122.0,86.0,153.0,58.0,77.0,215.0,134.0,202.0,116.0,47.0,10.0,10.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
1219.0,171.0,50.0,100.0,63.0,119.0,72.0,113.0,36.0,12.0,81.0,138.0,168.0,58.0,6.0,20.0,12.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
1486.0,23.0,22.0,42.0,36.0,29.0,134.0,68.0,65.0,32.0,60.0,194.0,284.0,191.0,85.0,127.0,94.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
662.0,127.0,11.0,25.0,30.0,7.0,95.0,34.0,36.0,8.0,42.0,77.0,97.0,62.0,0.0,2.0,9.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
853.0,55.0,40.0,10.0,28.0,57.0,15.0,6.0,42.0,73.0,42.0,93.0,154.0,106.0,82.0,35.0,15.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
912.0,75.0,59.0,56.0,32.0,17.0,87.0,35.0,35.0,26.0,119.0,49.0,124.0,122.0,54.0,12.0,10.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
1264.0,59.0,128.0,35.0,70.0,109.0,32.0,52.0,86.0,53.0,159.0,195.0,182.0,93.0,2.0,0.0,9.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
902.0,65.0,21.0,28.0,13.0,50.0,67.0,75.0,69.0,52.0,149.0,56.0,149.0,56.0,23.0,29.0,0.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
1158.0,138.0,52.0,84.0,102.0,97.0,78.0,95.0,110.0,97.0,69.0,67.0,124.0,24.0,21.0,0.0,0.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
837.0,85.0,50.0,49.0,81.0,102.0,30.0,32.0,44.0,38.0,167.0,29.0,78.0,25.0,0.0,27.0,0.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
1473.0,166.0,131.0,116.0,107.0,91.0,37.0,83.0,175.0,91.0,126.0,70.0,192.0,52.0,16.0,11.0,9.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
1036.0,88.0,41.0,66.0,70.0,18.0,46.0,54.0,25.0,62.0,55.0,194.0,77.0,121.0,52.0,24.0,43.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
750.0,8.0,5.0,36.0,35.0,52.0,49.0,12.0,76.0,15.0,59.0,103.0,105.0,97.0,55.0,37.0,6.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
2021.0,67.0,85.0,58.0,101.0,44.0,131.0,117.0,200.0,101.0,327.0,218.0,331.0,107.0,62.0,15.0,57.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
1395.0,51.0,8.0,48.0,105.0,27.0,112.0,83.0,50.0,106.0,144.0,202.0,217.0,145.0,63.0,18.0,16.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
1925.0,54.0,73.0,49.0,83.0,63.0,147.0,68.0,134.0,149.0,169.0,468.0,151.0,134.0,60.0,87.0,36.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
2104.0,107.0,90.0,137.0,136.0,111.0,102.0,104.0,111.0,145.0,199.0,190.0,237.0,248.0,118.0,61.0,8.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
1794.0,21.0,42.0,68.0,59.0,69.0,147.0,47.0,126.0,132.0,248.0,261.0,282.0,155.0,41.0,73.0,23.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
1686.0,87.0,39.0,117.0,67.0,138.0,145.0,41.0,155.0,67.0,119.0,300.0,216.0,105.0,44.0,35.0,11.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
1742.0,97.0,64.0,29.0,55.0,97.0,92.0,53.0,42.0,132.0,149.0,232.0,358.0,171.0,106.0,43.0,22.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
634.0,38.0,26.0,4.0,53.0,10.0,11.0,28.0,21.0,67.0,102.0,29.0,42.0,143.0,43.0,14.0,3.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
3521.0,130.0,163.0,240.0,243.0,130.0,138.0,102.0,91.0,128.0,206.0,508.0,460.0,568.0,225.0,130.0,59.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
4033.0,317.0,195.0,299.0,347.0,164.0,322.0,220.0,258.0,235.0,298.0,464.0,456.0,263.0,143.0,13.0,39.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
2284.0,140.0,83.0,69.0,44.0,131.0,191.0,212.0,82.0,69.0,99.0,338.0,352.0,203.0,132.0,111.0,28.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
3449.0,122.0,90.0,116.0,200.0,335.0,194.0,277.0,333.0,111.0,336.0,394.0,697.0,122.0,76.0,15.0,31.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
3229.0,366.0,127.0,96.0,96.0,141.0,206.0,120.0,224.0,107.0,365.0,320.0,473.0,225.0,125.0,152.0,86.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
2789.0,271.0,241.0,177.0,127.0,125.0,73.0,102.0,226.0,100.0,315.0,318.0,427.0,174.0,25.0,17.0,71.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
3501.0,333.0,163.0,191.0,218.0,202.0,173.0,129.0,209.0,159.0,453.0,302.0,377.0,126.0,233.0,103.0,130.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
2841.0,159.0,135.0,221.0,262.0,126.0,273.0,149.0,328.0,96.0,126.0,449.0,195.0,179.0,53.0,64.0,26.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
1192.0,63.0,126.0,49.0,10.0,49.0,46.0,56.0,71.0,60.0,197.0,81.0,184.0,80.0,50.0,44.0,26.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
1040.0,120.0,61.0,75.0,165.0,78.0,48.0,35.0,60.0,69.0,169.0,22.0,55.0,24.0,36.0,23.0,0.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
1883.0,108.0,64.0,103.0,208.0,80.0,111.0,94.0,100.0,150.0,177.0,206.0,215.0,74.0,76.0,44.0,73.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
1018.0,40.0,23.0,42.0,55.0,65.0,51.0,93.0,58.0,35.0,146.0,117.0,172.0,62.0,21.0,22.0,16.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
2401.0,167.0,63.0,40.0,147.0,109.0,159.0,134.0,87.0,15.0,321.0,351.0,277.0,218.0,262.0,22.0,29.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
2675.0,116.0,158.0,189.0,118.0,51.0,116.0,81.0,191.0,93.0,247.0,381.0,286.0,228.0,233.0,114.0,73.0,"Census Tract 9610, Bartow County, Georgia",015,13,961000
916.0,147.0,75.0,40.0,37.0,30.0,49.0,42.0,91.0,48.0,46.0,118.0,116.0,45.0,11.0,8.0,13.0,"Census Tract 9601, Ben Hill County, Georgia",017,13,960100
606.0,113.0,36.0,32.0,24.0,30.0,24.0,10.0,15.0,71.0,53.0,65.0,74.0,32.0,27.0,0.0,0.0,"Census Tract 9602, Ben Hill County, Georgia",017,13,960200
1434.0,289.0,128.0,147.0,108.0,130.0,24.0,62.0,130.0,58.0,100.0,110.0,93.0,39.0,2.0,9.0,5.0,"Census Tract 9603, Ben Hill County, Georgia",017,13,960300
1372.0,344.0,109.0,93.0,50.0,197.0,139.0,57.0,100.0,76.0,50.0,53.0,88.0,8.0,0.0,8.0,0.0,"Census Tract 9604, Ben Hill County, Georgia",017,13,960400
2124.0,423.0,350.0,170.0,71.0,83.0,141.0,88.0,145.0,93.0,108.0,206.0,47.0,92.0,61.0,37.0,9.0,"Census Tract 9605, Ben Hill County, Georgia",017,13,960500
640.0,67.0,42.0,55.0,13.0,60.0,39.0,64.0,13.0,23.0,54.0,68.0,67.0,19.0,22.0,34.0,0.0,"Census Tract 9701, Berrien County, Georgia",019,13,970100
1354.0,185.0,106.0,36.0,205.0,109.0,102.0,92.0,27.0,88.0,107.0,133.0,87.0,49.0,14.0,8.0,6.0,"Census Tract 9702, Berrien County, Georgia",019,13,970200
1241.0,161.0,141.0,106.0,97.0,28.0,35.0,81.0,85.0,83.0,61.0,134.0,178.0,20.0,31.0,0.0,0.0,"Census Tract 9703, Berrien County, Georgia",019,13,970300
1196.0,211.0,155.0,137.0,96.0,96.0,37.0,52.0,33.0,58.0,129.0,101.0,78.0,7.0,6.0,0.0,0.0,"Census Tract 9704, Berrien County, Georgia",019,13,970400
1342.0,118.0,98.0,72.0,74.0,113.0,38.0,112.0,165.0,29.0,138.0,160.0,102.0,19.0,69.0,35.0,0.0,"Census Tract 9705, Berrien County, Georgia",019,13,970500
1335.0,236.0,85.0,102.0,81.0,120.0,48.0,28.0,106.0,20.0,102.0,116.0,192.0,47.0,36.0,16.0,0.0,"Census Tract 9706, Berrien County, Georgia",019,13,970600
603.0,176.0,101.0,74.0,40.0,45.0,55.0,8.0,24.0,0.0,35.0,20.0,11.0,0.0,0.0,2.0,12.0,"Census Tract 101, Bibb County, Georgia",021,13,010100
1061.0,151.0,145.0,122.0,62.0,145.0,72.0,81.0,49.0,21.0,34.0,36.0,23.0,26.0,40.0,10.0,44.0,"Census Tract 102, Bibb County, Georgia",021,13,010200
292.0,51.0,42.0,30.0,29.0,29.0,30.0,0.0,12.0,0.0,9.0,4.0,19.0,18.0,6.0,0.0,13.0,"Census Tract 103, Bibb County, Georgia",021,13,010300
875.0,273.0,145.0,52.0,153.0,101.0,40.0,33.0,0.0,0.0,45.0,28.0,5.0,0.0,0.0,0.0,0.0,"Census Tract 104, Bibb County, Georgia",021,13,010400
651.0,341.0,176.0,48.0,25.0,23.0,4.0,12.0,0.0,0.0,3.0,4.0,8.0,3.0,0.0,0.0,4.0,"Census Tract 105, Bibb County, Georgia",021,13,010500
814.0,195.0,27.0,36.0,26.0,29.0,73.0,88.0,21.0,46.0,66.0,21.0,59.0,35.0,9.0,33.0,50.0,"Census Tract 108, Bibb County, Georgia",021,13,010800
2020.0,394.0,234.0,282.0,154.0,131.0,108.0,108.0,0.0,60.0,139.0,37.0,138.0,114.0,38.0,42.0,41.0,"Census Tract 110, Bibb County, Georgia",021,13,011000
800.0,327.0,107.0,73.0,97.0,30.0,69.0,16.0,15.0,6.0,33.0,0.0,17.0,6.0,0.0,0.0,4.0,"Census Tract 111, Bibb County, Georgia",021,13,011100
409.0,140.0,70.0,58.0,63.0,33.0,7.0,11.0,4.0,8.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,"Census Tract 115, Bibb County, Georgia",021,13,011500
855.0,130.0,85.0,42.0,35.0,50.0,70.0,71.0,79.0,12.0,19.0,123.0,88.0,31.0,4.0,10.0,6.0,"Census Tract 117.01, Bibb County, Georgia",021,13,011701
1565.0,172.0,149.0,82.0,116.0,122.0,125.0,93.0,128.0,99.0,141.0,64.0,145.0,67.0,0.0,55.0,7.0,"Census Tract 117.02, Bibb County, Georgia",021,13,011702
1554.0,150.0,86.0,173.0,102.0,78.0,23.0,102.0,29.0,50.0,108.0,155.0,154.0,156.0,51.0,43.0,94.0,"Census Tract 118, Bibb County, Georgia",021,13,011800
945.0,133.0,117.0,103.0,78.0,90.0,44.0,9.0,37.0,31.0,69.0,106.0,85.0,28.0,7.0,0.0,8.0,"Census Tract 119, Bibb County, Georgia",021,13,011900
1845.0,14.0,18.0,57.0,166.0,85.0,80.0,160.0,143.0,46.0,155.0,333.0,237.0,181.0,68.0,62.0,40.0,"Census Tract 120, Bibb County, Georgia",021,13,012000
778.0,69.0,23.0,89.0,22.0,47.0,2.0,34.0,48.0,0.0,64.0,36.0,31.0,42.0,30.0,62.0,179.0,"Census Tract 121.01, Bibb County, Georgia",021,13,012101
2169.0,81.0,83.0,120.0,261.0,160.0,87.0,254.0,112.0,156.0,82.0,222.0,167.0,124.0,102.0,71.0,87.0,"Census Tract 121.02, Bibb County, Georgia",021,13,012102
784.0,181.0,73.0,94.0,62.0,48.0,33.0,13.0,48.0,20.0,38.0,63.0,28.0,16.0,13.0,16.0,38.0,"Census Tract 122, Bibb County, Georgia",021,13,012200
1090.0,309.0,130.0,105.0,62.0,107.0,55.0,50.0,22.0,33.0,33.0,10.0,139.0,24.0,6.0,5.0,0.0,"Census Tract 123, Bibb County, Georgia",021,13,012300
1608.0,462.0,182.0,97.0,221.0,88.0,80.0,63.0,35.0,50.0,86.0,88.0,73.0,46.0,37.0,0.0,0.0,"Census Tract 124, Bibb County, Georgia",021,13,012400
1176.0,356.0,237.0,84.0,109.0,73.0,59.0,50.0,59.0,0.0,51.0,49.0,41.0,8.0,0.0,0.0,0.0,"Census Tract 125, Bibb County, Georgia",021,13,012500
1574.0,321.0,271.0,250.0,35.0,102.0,68.0,86.0,40.0,84.0,88.0,109.0,83.0,9.0,16.0,0.0,12.0,"Census Tract 126, Bibb County, Georgia",021,13,012600
760.0,329.0,125.0,68.0,39.0,42.0,36.0,31.0,32.0,13.0,22.0,9.0,5.0,8.0,1.0,0.0,0.0,"Census Tract 127, Bibb County, Georgia",021,13,012700
1138.0,524.0,55.0,111.0,43.0,133.0,41.0,2.0,0.0,38.0,65.0,50.0,33.0,32.0,0.0,11.0,0.0,"Census Tract 128, Bibb County, Georgia",021,13,012800
562.0,115.0,82.0,74.0,52.0,36.0,52.0,3.0,71.0,21.0,23.0,10.0,10.0,8.0,0.0,5.0,0.0,"Census Tract 129, Bibb County, Georgia",021,13,012900
1593.0,352.0,119.0,87.0,283.0,99.0,95.0,87.0,90.0,89.0,135.0,88.0,44.0,9.0,16.0,0.0,0.0,"Census Tract 131.01, Bibb County, Georgia",021,13,013101
1316.0,270.0,129.0,104.0,43.0,116.0,37.0,124.0,61.0,69.0,93.0,120.0,23.0,38.0,83.0,6.0,0.0,"Census Tract 131.02, Bibb County, Georgia",021,13,013102
2242.0,428.0,241.0,84.0,100.0,160.0,186.0,104.0,54.0,73.0,249.0,347.0,137.0,38.0,0.0,14.0,27.0,"Census Tract 132.01, Bibb County, Georgia",021,13,013201
1039.0,240.0,181.0,73.0,61.0,53.0,96.0,105.0,25.0,16.0,5.0,105.0,7.0,37.0,11.0,24.0,0.0,"Census Tract 132.02, Bibb County, Georgia",021,13,013202
1510.0,176.0,180.0,98.0,61.0,136.0,120.0,55.0,75.0,44.0,163.0,94.0,90.0,118.0,16.0,59.0,25.0,"Census Tract 133.02, Bibb County, Georgia",021,13,013302
2005.0,113.0,103.0,118.0,272.0,181.0,73.0,113.0,64.0,95.0,172.0,174.0,220.0,109.0,58.0,88.0,52.0,"Census Tract 134.07, Bibb County, Georgia",021,13,013407
1672.0,46.0,0.0,67.0,25.0,51.0,38.0,36.0,24.0,50.0,141.0,145.0,227.0,245.0,245.0,197.0,135.0,"Census Tract 134.08, Bibb County, Georgia",021,13,013408
1419.0,29.0,17.0,88.0,14.0,95.0,61.0,95.0,56.0,100.0,151.0,211.0,160.0,162.0,42.0,86.0,52.0,"Census Tract 134.09, Bibb County, Georgia",021,13,013409
2265.0,80.0,53.0,32.0,0.0,72.0,79.0,14.0,106.0,55.0,217.0,245.0,432.0,245.0,177.0,257.0,201.0,"Census Tract 134.10, Bibb County, Georgia",021,13,013410
1865.0,159.0,79.0,32.0,30.0,111.0,117.0,110.0,109.0,57.0,104.0,225.0,239.0,114.0,67.0,123.0,189.0,"Census Tract 134.11, Bibb County, Georgia",021,13,013411
576.0,44.0,86.0,48.0,32.0,47.0,8.0,14.0,13.0,51.0,97.0,58.0,7.0,45.0,8.0,0.0,18.0,"Census Tract 135.02, Bibb County, Georgia",021,13,013502
898.0,161.0,6.0,17.0,49.0,65.0,64.0,29.0,27.0,57.0,41.0,64.0,153.0,95.0,40.0,26.0,4.0,"Census Tract 135.03, Bibb County, Georgia",021,13,013503
3272.0,113.0,141.0,108.0,119.0,136.0,164.0,149.0,154.0,113.0,352.0,510.0,662.0,322.0,133.0,76.0,20.0,"Census Tract 135.04, Bibb County, Georgia",021,13,013504
1072.0,72.0,51.0,46.0,10.0,64.0,36.0,71.0,100.0,16.0,60.0,67.0,188.0,185.0,34.0,27.0,45.0,"Census Tract 136.03, Bibb County, Georgia",021,13,013603
1797.0,72.0,89.0,77.0,45.0,81.0,94.0,80.0,113.0,71.0,178.0,396.0,174.0,173.0,94.0,29.0,31.0,"Census Tract 136.04, Bibb County, Georgia",021,13,013604
2043.0,50.0,127.0,111.0,43.0,63.0,44.0,214.0,107.0,47.0,168.0,360.0,363.0,202.0,15.0,85.0,44.0,"Census Tract 136.05, Bibb County, Georgia",021,13,013605
2421.0,117.0,35.0,45.0,146.0,171.0,13.0,180.0,60.0,28.0,260.0,312.0,488.0,141.0,157.0,61.0,207.0,"Census Tract 136.06, Bibb County, Georgia",021,13,013606
1162.0,275.0,280.0,146.0,101.0,42.0,24.0,33.0,34.0,13.0,34.0,47.0,78.0,20.0,0.0,35.0,0.0,"Census Tract 137, Bibb County, Georgia",021,13,013700
555.0,167.0,42.0,49.0,55.0,37.0,36.0,14.0,50.0,36.0,7.0,11.0,26.0,0.0,0.0,21.0,4.0,"Census Tract 138, Bibb County, Georgia",021,13,013800
619.0,137.0,79.0,43.0,81.0,40.0,54.0,9.0,31.0,27.0,31.0,46.0,33.0,8.0,0.0,0.0,0.0,"Census Tract 139, Bibb County, Georgia",021,13,013900
1594.0,191.0,108.0,73.0,107.0,142.0,86.0,74.0,73.0,101.0,119.0,100.0,220.0,75.0,62.0,46.0,17.0,"Census Tract 7901, Bleckley County, Georgia",023,13,790100
781.0,194.0,58.0,58.0,16.0,57.0,91.0,13.0,46.0,12.0,79.0,54.0,64.0,6.0,24.0,0.0,9.0,"Census Tract 7902, Bleckley County, Georgia",023,13,790200
1706.0,174.0,171.0,106.0,214.0,55.0,67.0,36.0,53.0,98.0,85.0,145.0,232.0,150.0,42.0,63.0,15.0,"Census Tract 7903, Bleckley County, Georgia",023,13,790300
2361.0,186.0,173.0,213.0,158.0,103.0,137.0,235.0,150.0,231.0,223.0,171.0,235.0,108.0,20.0,18.0,0.0,"Census Tract 9601, Brantley County, Georgia",025,13,960100
2174.0,208.0,164.0,240.0,193.0,221.0,176.0,58.0,86.0,80.0,118.0,231.0,220.0,69.0,49.0,35.0,26.0,"Census Tract 9602, Brantley County, Georgia",025,13,960200
1888.0,206.0,170.0,68.0,221.0,102.0,80.0,168.0,43.0,34.0,119.0,212.0,168.0,146.0,110.0,21.0,20.0,"Census Tract 9603, Brantley County, Georgia",025,13,960300
662.0,46.0,76.0,40.0,15.0,55.0,49.0,45.0,71.0,25.0,87.0,53.0,30.0,23.0,20.0,7.0,20.0,"Census Tract 9602, Brooks County, Georgia",027,13,960200
2318.0,252.0,157.0,234.0,222.0,65.0,162.0,228.0,77.0,36.0,142.0,256.0,195.0,198.0,61.0,21.0,12.0,"Census Tract 9603, Brooks County, Georgia",027,13,960300
1440.0,222.0,78.0,156.0,50.0,162.0,114.0,77.0,55.0,95.0,121.0,133.0,97.0,35.0,0.0,32.0,13.0,"Census Tract 9604, Brooks County, Georgia",027,13,960400
1076.0,249.0,128.0,79.0,106.0,67.0,23.0,86.0,66.0,29.0,20.0,58.0,57.0,17.0,10.0,64.0,17.0,"Census Tract 9605, Brooks County, Georgia",027,13,960500
986.0,70.0,74.0,36.0,73.0,62.0,140.0,65.0,34.0,114.0,33.0,82.0,58.0,55.0,55.0,26.0,9.0,"Census Tract 9606, Brooks County, Georgia",027,13,960600
1849.0,165.0,154.0,32.0,126.0,145.0,88.0,46.0,89.0,158.0,171.0,156.0,196.0,160.0,49.0,104.0,10.0,"Census Tract 9201.01, Bryan County, Georgia",029,13,920101
1869.0,223.0,117.0,139.0,102.0,59.0,139.0,100.0,79.0,71.0,164.0,186.0,230.0,93.0,79.0,69.0,19.0,"Census Tract 9201.02, Bryan County, Georgia",029,13,920102
703.0,50.0,26.0,19.0,43.0,16.0,24.0,17.0,19.0,11.0,94.0,81.0,133.0,58.0,54.0,23.0,35.0,"Census Tract 9203.01, Bryan County, Georgia",029,13,920301
2207.0,152.0,147.0,138.0,222.0,98.0,171.0,138.0,100.0,151.0,87.0,125.0,422.0,106.0,103.0,32.0,15.0,"Census Tract 9203.03, Bryan County, Georgia",029,13,920303
1388.0,20.0,11.0,23.0,51.0,13.0,13.0,55.0,36.0,21.0,88.0,175.0,192.0,243.0,180.0,144.0,123.0,"Census Tract 9203.05, Bryan County, Georgia",029,13,920305
3772.0,156.0,46.0,24.0,58.0,130.0,121.0,84.0,88.0,60.0,184.0,426.0,490.0,769.0,345.0,534.0,257.0,"Census Tract 9203.06, Bryan County, Georgia",029,13,920306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Bryan County, Georgia",029,13,980000
1451.0,172.0,198.0,69.0,65.0,123.0,158.0,84.0,49.0,37.0,160.0,100.0,93.0,74.0,58.0,11.0,0.0,"Census Tract 1101, Bulloch County, Georgia",031,13,110100
3062.0,418.0,225.0,144.0,335.0,202.0,40.0,128.0,206.0,37.0,228.0,295.0,293.0,228.0,114.0,128.0,41.0,"Census Tract 1102, Bulloch County, Georgia",031,13,110200
3258.0,291.0,187.0,127.0,176.0,310.0,152.0,183.0,79.0,128.0,190.0,403.0,375.0,237.0,121.0,149.0,150.0,"Census Tract 1103, Bulloch County, Georgia",031,13,110300
1483.0,267.0,154.0,105.0,216.0,80.0,87.0,2.0,115.0,7.0,118.0,74.0,102.0,106.0,16.0,34.0,0.0,"Census Tract 1104.01, Bulloch County, Georgia",031,13,110401
2948.0,797.0,226.0,362.0,311.0,331.0,85.0,191.0,90.0,191.0,194.0,82.0,57.0,0.0,31.0,0.0,0.0,"Census Tract 1104.03, Bulloch County, Georgia",031,13,110403
673.0,269.0,124.0,25.0,46.0,41.0,38.0,2.0,23.0,31.0,18.0,33.0,0.0,0.0,0.0,23.0,0.0,"Census Tract 1104.04, Bulloch County, Georgia",031,13,110404
2049.0,331.0,233.0,176.0,94.0,157.0,162.0,117.0,66.0,125.0,183.0,100.0,93.0,63.0,43.0,54.0,52.0,"Census Tract 1105, Bulloch County, Georgia",031,13,110500
2695.0,170.0,360.0,98.0,129.0,96.0,144.0,222.0,111.0,88.0,195.0,351.0,296.0,230.0,57.0,98.0,50.0,"Census Tract 1106.01, Bulloch County, Georgia",031,13,110601
1598.0,225.0,71.0,139.0,109.0,144.0,65.0,80.0,54.0,75.0,95.0,119.0,214.0,129.0,44.0,20.0,15.0,"Census Tract 1106.02, Bulloch County, Georgia",031,13,110602
