B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
254699.0,202110.0,36603.0,10869.0,4149.0,968.0,"Congressional District 5 (111th Congress), California",05,06
453551.0,390548.0,39909.0,15933.0,5717.0,1444.0,"Congressional District 6 (111th Congress), California",06,06
241712.0,210215.0,20198.0,7126.0,3436.0,737.0,"Congressional District 7 (111th Congress), California",07,06
269449.0,213343.0,28977.0,14043.0,9609.0,3477.0,"Congressional District 8 (111th Congress), California",08,06
222062.0,184339.0,18401.0,11868.0,4990.0,2464.0,"Congressional District 9 (111th Congress), California",09,06
372454.0,325564.0,28922.0,11548.0,4516.0,1904.0,"Congressional District 10 (111th Congress), California",10,06
395320.0,341670.0,31657.0,15229.0,5622.0,1142.0,"Congressional District 11 (111th Congress), California",11,06
268745.0,237099.0,16101.0,10496.0,3043.0,2006.0,"Congressional District 12 (111th Congress), California",12,06
180627.0,160503.0,11962.0,5004.0,2465.0,693.0,"Congressional District 13 (111th Congress), California",13,06
334555.0,289339.0,23370.0,12502.0,6465.0,2879.0,"Congressional District 14 (111th Congress), California",14,06
253129.0,219868.0,20520.0,6745.0,4197.0,1799.0,"Congressional District 15 (111th Congress), California",15,06
171642.0,149471.0,15160.0,4121.0,2086.0,804.0,"Congressional District 16 (111th Congress), California",16,06
261280.0,215434.0,23461.0,12320.0,8316.0,1749.0,"Congressional District 17 (111th Congress), California",17,06
217274.0,178337.0,28555.0,7839.0,1977.0,566.0,"Congressional District 18 (111th Congress), California",18,06
384767.0,327655.0,37086.0,13927.0,4875.0,1224.0,"Congressional District 19 (111th Congress), California",19,06
122481.0,97343.0,14172.0,6915.0,3493.0,558.0,"Congressional District 20 (111th Congress), California",20,06
292241.0,253727.0,28106.0,6663.0,2839.0,906.0,"Congressional District 21 (111th Congress), California",21,06
429510.0,355521.0,48617.0,15651.0,8655.0,1066.0,"Congressional District 22 (111th Congress), California",22,06
290146.0,226694.0,37074.0,17070.0,6873.0,2435.0,"Congressional District 23 (111th Congress), California",23,06
411979.0,361927.0,29494.0,12207.0,7069.0,1282.0,"Congressional District 24 (111th Congress), California",24,06
349036.0,301121.0,34189.0,6559.0,6223.0,944.0,"Congressional District 25 (111th Congress), California",25,06
303871.0,270194.0,20740.0,7870.0,3638.0,1429.0,"Congressional District 26 (111th Congress), California",26,06
263105.0,233094.0,22660.0,2559.0,3754.0,1038.0,"Congressional District 27 (111th Congress), California",27,06
198482.0,170724.0,20222.0,1819.0,3947.0,1770.0,"Congressional District 28 (111th Congress), California",28,06
258403.0,227517.0,22377.0,2692.0,3091.0,2726.0,"Congressional District 29 (111th Congress), California",29,06
475714.0,407558.0,45159.0,8318.0,10719.0,3960.0,"Congressional District 30 (111th Congress), California",30,06
69738.0,57362.0,8316.0,1358.0,2296.0,406.0,"Congressional District 31 (111th Congress), California",31,06
72701.0,64735.0,4968.0,1750.0,1009.0,239.0,"Congressional District 32 (111th Congress), California",32,06
139896.0,111604.0,18226.0,3338.0,5392.0,1336.0,"Congressional District 33 (111th Congress), California",33,06
54048.0,45156.0,6465.0,1380.0,876.0,171.0,"Congressional District 34 (111th Congress), California",34,06
61249.0,52814.0,6325.0,754.0,1051.0,305.0,"Congressional District 35 (111th Congress), California",35,06
288336.0,244913.0,29846.0,3968.0,7988.0,1621.0,"Congressional District 36 (111th Congress), California",36,06
88504.0,73704.0,9417.0,3370.0,1582.0,431.0,"Congressional District 37 (111th Congress), California",37,06
63953.0,57502.0,3766.0,1821.0,366.0,498.0,"Congressional District 38 (111th Congress), California",38,06
104376.0,94707.0,6157.0,2516.0,859.0,137.0,"Congressional District 39 (111th Congress), California",39,06
264255.0,234155.0,20001.0,6865.0,2396.0,838.0,"Congressional District 40 (111th Congress), California",40,06
403931.0,341986.0,37753.0,12398.0,9526.0,2268.0,"Congressional District 41 (111th Congress), California",41,06
311943.0,279684.0,19933.0,8524.0,3301.0,501.0,"Congressional District 42 (111th Congress), California",42,06
114625.0,100978.0,9377.0,2728.0,1368.0,174.0,"Congressional District 43 (111th Congress), California",43,06
339715.0,291247.0,29203.0,12181.0,5899.0,1185.0,"Congressional District 44 (111th Congress), California",44,06
366087.0,305555.0,35324.0,14926.0,8361.0,1921.0,"Congressional District 45 (111th Congress), California",45,06
365557.0,319299.0,29636.0,9742.0,5350.0,1530.0,"Congressional District 46 (111th Congress), California",46,06
79709.0,68623.0,7561.0,2207.0,995.0,323.0,"Congressional District 47 (111th Congress), California",47,06
420558.0,356285.0,40973.0,11774.0,9156.0,2370.0,"Congressional District 48 (111th Congress), California",48,06
379737.0,311149.0,38607.0,13211.0,13375.0,3395.0,"Congressional District 49 (111th Congress), California",49,06
436980.0,373927.0,42928.0,7195.0,10277.0,2653.0,"Congressional District 50 (111th Congress), California",50,06
115039.0,99684.0,9105.0,1992.0,3601.0,657.0,"Congressional District 51 (111th Congress), California",51,06
427467.0,365776.0,43572.0,5430.0,9984.0,2705.0,"Congressional District 52 (111th Congress), California",52,06
312048.0,231822.0,48496.0,11315.0,16617.0,3798.0,"Congressional District 53 (111th Congress), California",53,06
336369.0,260281.0,35604.0,23391.0,15219.0,1874.0,"Congressional District 1 (111th Congress), Colorado",01,08
515412.0,419702.0,42913.0,28449.0,22047.0,2301.0,"Congressional District 2 (111th Congress), Colorado",02,08
495220.0,409180.0,48796.0,17969.0,17847.0,1428.0,"Congressional District 3 (111th Congress), Colorado",03,08
529332.0,427905.0,56842.0,24000.0,19068.0,1517.0,"Congressional District 4 (111th Congress), Colorado",04,08
511646.0,408659.0,52773.0,11340.0,34013.0,4861.0,"Congressional District 5 (111th Congress), Colorado",05,08
628274.0,544411.0,34552.0,26598.0,21065.0,1648.0,"Congressional District 6 (111th Congress), Colorado",06,08
398079.0,331788.0,31555.0,21413.0,12043.0,1280.0,"Congressional District 7 (111th Congress), Colorado",07,08
459813.0,417141.0,26531.0,8408.0,7054.0,679.0,"Congressional District 1 (111th Congress), Connecticut",01,09
610467.0,538028.0,38399.0,16840.0,15725.0,1475.0,"Congressional District 2 (111th Congress), Connecticut",02,09
490994.0,441063.0,30262.0,7654.0,10454.0,1561.0,"Congressional District 3 (111th Congress), Connecticut",03,09
458040.0,414686.0,25909.0,2756.0,12106.0,2583.0,"Congressional District 4 (111th Congress), Connecticut",04,09
525413.0,479899.0,26738.0,9085.0,7739.0,1952.0,"Congressional District 5 (111th Congress), Connecticut",05,09
580144.0,511508.0,40746.0,4492.0,22132.0,1266.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
193180.0,143142.0,19149.0,0.0,27065.0,3824.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
513730.0,417758.0,48448.0,15217.0,30110.0,2197.0,"Congressional District 1 (111th Congress), Florida",01,12
497316.0,401224.0,54060.0,24418.0,16016.0,1598.0,"Congressional District 2 (111th Congress), Florida",02,12
217419.0,177265.0,23938.0,9686.0,5855.0,675.0,"Congressional District 3 (111th Congress), Florida",03,12
522634.0,436132.0,50723.0,17949.0,16382.0,1448.0,"Congressional District 4 (111th Congress), Florida",04,12
722675.0,619782.0,47286.0,29047.0,24504.0,2056.0,"Congressional District 5 (111th Congress), Florida",05,12
574151.0,477388.0,49218.0,30046.0,16069.0,1430.0,"Congressional District 6 (111th Congress), Florida",06,12
598715.0,512897.0,41221.0,20192.0,22513.0,1892.0,"Congressional District 7 (111th Congress), Florida",07,12
465104.0,386631.0,47045.0,15117.0,13984.0,2327.0,"Congressional District 8 (111th Congress), Florida",08,12
572155.0,490162.0,45985.0,15458.0,18049.0,2501.0,"Congressional District 9 (111th Congress), Florida",09,12
518987.0,447736.0,46455.0,8472.0,13004.0,3320.0,"Congressional District 10 (111th Congress), Florida",10,12
278907.0,222803.0,35481.0,10630.0,8704.0,1289.0,"Congressional District 11 (111th Congress), Florida",11,12
489005.0,413102.0,48848.0,10088.0,15418.0,1549.0,"Congressional District 12 (111th Congress), Florida",12,12
601731.0,519592.0,43522.0,15231.0,20874.0,2512.0,"Congressional District 13 (111th Congress), Florida",13,12
630168.0,539989.0,48839.0,11496.0,26871.0,2973.0,"Congressional District 14 (111th Congress), Florida",14,12
538491.0,461054.0,41893.0,15299.0,17680.0,2565.0,"Congressional District 15 (111th Congress), Florida",15,12
567114.0,489859.0,40725.0,17909.0,17253.0,1368.0,"Congressional District 16 (111th Congress), Florida",16,12
88005.0,74708.0,7917.0,2535.0,2300.0,545.0,"Congressional District 17 (111th Congress), Florida",17,12
169339.0,139468.0,16211.0,3180.0,8027.0,2453.0,"Congressional District 18 (111th Congress), Florida",18,12
468595.0,416694.0,30506.0,7459.0,12360.0,1576.0,"Congressional District 19 (111th Congress), Florida",19,12
363205.0,316373.0,27272.0,7585.0,8743.0,3232.0,"Congressional District 20 (111th Congress), Florida",20,12
90132.0,82828.0,4144.0,1193.0,1374.0,593.0,"Congressional District 21 (111th Congress), Florida",21,12
503358.0,435571.0,38885.0,10868.0,14558.0,3476.0,"Congressional District 22 (111th Congress), Florida",22,12
158786.0,129036.0,19059.0,4712.0,4827.0,1152.0,"Congressional District 23 (111th Congress), Florida",23,12
547332.0,467978.0,42040.0,22814.0,12857.0,1643.0,"Congressional District 24 (111th Congress), Florida",24,12
141048.0,123400.0,9918.0,3645.0,3319.0,766.0,"Congressional District 25 (111th Congress), Florida",25,12
459439.0,386751.0,33439.0,17842.0,18346.0,3061.0,"Congressional District 1 (111th Congress), Georgia",01,13
284219.0,240462.0,15507.0,12303.0,14686.0,1261.0,"Congressional District 2 (111th Congress), Georgia",02,13
531548.0,457133.0,37635.0,22798.0,12596.0,1386.0,"Congressional District 3 (111th Congress), Georgia",03,13
144672.0,123549.0,8950.0,8181.0,3301.0,691.0,"Congressional District 4 (111th Congress), Georgia",04,13
226386.0,173501.0,21300.0,16789.0,12837.0,1959.0,"Congressional District 5 (111th Congress), Georgia",05,13
534746.0,463647.0,29590.0,21314.0,18020.0,2175.0,"Congressional District 6 (111th Congress), Georgia",06,13
489218.0,428984.0,29031.0,19200.0,11156.0,847.0,"Congressional District 7 (111th Congress), Georgia",07,13
405818.0,349369.0,28132.0,18152.0,9361.0,804.0,"Congressional District 8 (111th Congress), Georgia",08,13
638023.0,551083.0,45359.0,26412.0,14352.0,817.0,"Congressional District 9 (111th Congress), Georgia",09,13
508404.0,430340.0,33920.0,28857.0,13771.0,1516.0,"Congressional District 10 (111th Congress), Georgia",10,13
558600.0,473667.0,45075.0,25570.0,12854.0,1434.0,"Congressional District 11 (111th Congress), Georgia",11,13
331393.0,278324.0,25403.0,18988.0,7935.0,743.0,"Congressional District 12 (111th Congress), Georgia",12,13
209209.0,178388.0,13794.0,11097.0,5447.0,483.0,"Congressional District 13 (111th Congress), Georgia",13,13
110766.0,82166.0,13086.0,476.0,12587.0,2451.0,"Congressional District 1 (111th Congress), Hawaii",01,15
192656.0,149520.0,19536.0,1464.0,18408.0,3728.0,"Congressional District 2 (111th Congress), Hawaii",02,15
690008.0,568693.0,69726.0,22484.0,27566.0,1539.0,"Congressional District 1 (111th Congress), Idaho",01,16
584713.0,474070.0,60737.0,21053.0,25460.0,3393.0,"Congressional District 2 (111th Congress), Idaho",02,16
150576.0,133982.0,10069.0,2139.0,3732.0,654.0,"Congressional District 1 (111th Congress), Illinois",01,17
106770.0,99741.0,4587.0,888.0,1221.0,333.0,"Congressional District 2 (111th Congress), Illinois",02,17
364741.0,335076.0,22659.0,2834.0,2465.0,1707.0,"Congressional District 3 (111th Congress), Illinois",03,17
116044.0,91157.0,18694.0,1799.0,3765.0,629.0,"Congressional District 4 (111th Congress), Illinois",04,17
389952.0,324885.0,44547.0,4785.0,13472.0,2263.0,"Congressional District 5 (111th Congress), Illinois",05,17
436067.0,394789.0,22773.0,10758.0,6361.0,1386.0,"Congressional District 6 (111th Congress), Illinois",06,17
192300.0,154506.0,23085.0,4205.0,9004.0,1500.0,"Congressional District 7 (111th Congress), Illinois",07,17
504664.0,456505.0,27275.0,11312.0,8503.0,1069.0,"Congressional District 8 (111th Congress), Illinois",08,17
378421.0,331012.0,31062.0,3103.0,9445.0,3799.0,"Congressional District 9 (111th Congress), Illinois",09,17
451785.0,409788.0,21971.0,6438.0,11889.0,1699.0,"Congressional District 10 (111th Congress), Illinois",10,17
582565.0,513621.0,40074.0,21762.0,6379.0,729.0,"Congressional District 11 (111th Congress), Illinois",11,17
506481.0,438273.0,39022.0,17032.0,10925.0,1229.0,"Congressional District 12 (111th Congress), Illinois",12,17
542619.0,493309.0,22220.0,16817.0,9042.0,1231.0,"Congressional District 13 (111th Congress), Illinois",13,17
543357.0,479186.0,29548.0,25452.0,7971.0,1200.0,"Congressional District 14 (111th Congress), Illinois",14,17
568353.0,476366.0,54922.0,25549.0,9903.0,1613.0,"Congressional District 15 (111th Congress), Illinois",15,17
572800.0,515163.0,33952.0,13543.0,9470.0,672.0,"Congressional District 16 (111th Congress), Illinois",16,17
526949.0,454943.0,45288.0,16683.0,9099.0,936.0,"Congressional District 17 (111th Congress), Illinois",17,17
571518.0,498530.0,42072.0,22253.0,7479.0,1184.0,"Congressional District 18 (111th Congress), Illinois",18,17
613377.0,542442.0,42986.0,18508.0,8720.0,721.0,"Congressional District 19 (111th Congress), Illinois",19,17
455216.0,405106.0,30654.0,8962.0,9607.0,887.0,"Congressional District 1 (111th Congress), Indiana",01,18
541617.0,465085.0,49307.0,15220.0,11257.0,748.0,"Congressional District 2 (111th Congress), Indiana",02,18
593939.0,520538.0,48584.0,14176.0,9779.0,862.0,"Congressional District 3 (111th Congress), Indiana",03,18
680553.0,569660.0,62837.0,33763.0,13074.0,1219.0,"Congressional District 4 (111th Congress), Indiana",04,18
694251.0,598311.0,53031.0,28967.0,12421.0,1521.0,"Congressional District 5 (111th Congress), Indiana",05,18
610110.0,514190.0,60737.0,23711.0,10524.0,948.0,"Congressional District 6 (111th Congress), Indiana",06,18
356922.0,292540.0,43203.0,13621.0,6593.0,965.0,"Congressional District 7 (111th Congress), Indiana",07,18
626020.0,541749.0,47933.0,24062.0,11314.0,962.0,"Congressional District 8 (111th Congress), Indiana",08,18
653334.0,547424.0,59130.0,27615.0,17709.0,1456.0,"Congressional District 9 (111th Congress), Indiana",09,18
524254.0,449895.0,45430.0,16124.0,11944.0,861.0,"Congressional District 1 (111th Congress), Iowa",01,19
538329.0,447826.0,55760.0,19735.0,13597.0,1411.0,"Congressional District 2 (111th Congress), Iowa",02,19
538771.0,457560.0,50211.0,19227.0,10834.0,939.0,"Congressional District 3 (111th Congress), Iowa",03,19
549946.0,469290.0,42515.0,26108.0,10953.0,1080.0,"Congressional District 4 (111th Congress), Iowa",04,19
514157.0,446776.0,38934.0,14924.0,12735.0,788.0,"Congressional District 5 (111th Congress), Iowa",05,19
518591.0,439615.0,42039.0,21841.0,14036.0,1060.0,"Congressional District 1 (111th Congress), Kansas",01,20
587506.0,488972.0,51066.0,25686.0,19060.0,2722.0,"Congressional District 2 (111th Congress), Kansas",02,20
556287.0,466279.0,50404.0,16127.0,21540.0,1937.0,"Congressional District 3 (111th Congress), Kansas",03,20
532517.0,445853.0,56603.0,16499.0,12681.0,881.0,"Congressional District 4 (111th Congress), Kansas",04,20
599329.0,516606.0,45184.0,19008.0,16811.0,1720.0,"Congressional District 1 (111th Congress), Kentucky",01,21
650000.0,554409.0,52335.0,26118.0,15089.0,2049.0,"Congressional District 2 (111th Congress), Kentucky",02,21
501523.0,432936.0,44277.0,9181.0,13913.0,1216.0,"Congressional District 3 (111th Congress), Kentucky",03,21
671115.0,579022.0,46266.0,27326.0,17462.0,1039.0,"Congressional District 4 (111th Congress), Kentucky",04,21
640130.0,560883.0,48599.0,19080.0,11110.0,458.0,"Congressional District 5 (111th Congress), Kentucky",05,21
619103.0,495624.0,71789.0,33577.0,16479.0,1634.0,"Congressional District 6 (111th Congress), Kentucky",06,21
490921.0,425873.0,35121.0,18055.0,11074.0,798.0,"Congressional District 1 (111th Congress), Louisiana",01,22
137116.0,111761.0,11890.0,5257.0,7466.0,742.0,"Congressional District 2 (111th Congress), Louisiana",02,22
400949.0,354188.0,28504.0,12765.0,4846.0,646.0,"Congressional District 3 (111th Congress), Louisiana",03,22
388456.0,330001.0,29010.0,14414.0,13460.0,1571.0,"Congressional District 4 (111th Congress), Louisiana",04,22
389276.0,338170.0,28359.0,15813.0,6403.0,531.0,"Congressional District 5 (111th Congress), Louisiana",05,22
414974.0,357313.0,32154.0,17218.0,7644.0,645.0,"Congressional District 6 (111th Congress), Louisiana",06,22
458287.0,394801.0,40005.0,15711.0,6755.0,1015.0,"Congressional District 7 (111th Congress), Louisiana",07,22
625602.0,541807.0,48104.0,18241.0,16231.0,1219.0,"Congressional District 1 (111th Congress), Maine",01,23
620109.0,538718.0,50822.0,18031.0,11604.0,934.0,"Congressional District 2 (111th Congress), Maine",02,23
594097.0,535397.0,31634.0,14314.0,11111.0,1641.0,"Congressional District 1 (111th Congress), Maryland",01,24
389420.0,341018.0,26914.0,11795.0,8166.0,1527.0,"Congressional District 2 (111th Congress), Maryland",02,24
465091.0,404415.0,25473.0,16569.0,15602.0,3032.0,"Congressional District 3 (111th Congress), Maryland",03,24
149872.0,134703.0,7234.0,2327.0,4952.0,656.0,"Congressional District 4 (111th Congress), Maryland",04,24
369129.0,326393.0,17006.0,11598.0,12188.0,1944.0,"Congressional District 5 (111th Congress), Maryland",05,24
625637.0,564820.0,34897.0,13251.0,11678.0,991.0,"Congressional District 6 (111th Congress), Maryland",06,24
210169.0,181581.0,12536.0,6943.0,8020.0,1089.0,"Congressional District 7 (111th Congress), Maryland",07,24
343692.0,302387.0,19056.0,3799.0,14233.0,4217.0,"Congressional District 8 (111th Congress), Maryland",08,24
549317.0,485097.0,38152.0,15107.0,9507.0,1454.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
506403.0,454986.0,32487.0,9015.0,8680.0,1235.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
528473.0,473446.0,34360.0,9061.0,9827.0,1779.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
544947.0,483340.0,33072.0,14686.0,11183.0,2666.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
471536.0,428609.0,28292.0,7109.0,6346.0,1180.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
548261.0,497711.0,32149.0,8950.0,8033.0,1418.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
473452.0,414931.0,32150.0,13597.0,9155.0,3619.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
308731.0,215516.0,39980.0,20631.0,26646.0,5958.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
464833.0,414051.0,26933.0,15275.0,6837.0,1737.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
573429.0,522703.0,27779.0,14053.0,7215.0,1679.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
602695.0,529646.0,39718.0,22886.0,9336.0,1109.0,"Congressional District 1 (111th Congress), Michigan",01,26
589988.0,519569.0,39963.0,23672.0,5937.0,847.0,"Congressional District 2 (111th Congress), Michigan",02,26
540484.0,470012.0,43168.0,19212.0,6881.0,1211.0,"Congressional District 3 (111th Congress), Michigan",03,26
619862.0,524512.0,54858.0,32677.0,6838.0,977.0,"Congressional District 4 (111th Congress), Michigan",04,26
474699.0,417291.0,40753.0,12457.0,3587.0,611.0,"Congressional District 5 (111th Congress), Michigan",05,26
547312.0,470900.0,49910.0,17668.0,7818.0,1016.0,"Congressional District 6 (111th Congress), Michigan",06,26
583688.0,508344.0,46952.0,20429.0,7057.0,906.0,"Congressional District 7 (111th Congress), Michigan",07,26
597785.0,516973.0,43649.0,28051.0,7357.0,1755.0,"Congressional District 8 (111th Congress), Michigan",08,26
492415.0,439126.0,31523.0,13770.0,5544.0,2452.0,"Congressional District 9 (111th Congress), Michigan",09,26
