B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7213.0,6957.0,256.0,"Census Tract 29.03, Greenville County, South Carolina",045,45,002903
4867.0,4496.0,371.0,"Census Tract 29.04, Greenville County, South Carolina",045,45,002904
4653.0,4343.0,310.0,"Census Tract 29.05, Greenville County, South Carolina",045,45,002905
2377.0,2273.0,104.0,"Census Tract 30.05, Greenville County, South Carolina",045,45,003005
6880.0,6464.0,416.0,"Census Tract 30.08, Greenville County, South Carolina",045,45,003008
6110.0,5390.0,720.0,"Census Tract 30.09, Greenville County, South Carolina",045,45,003009
5991.0,5665.0,326.0,"Census Tract 30.10, Greenville County, South Carolina",045,45,003010
5815.0,5223.0,592.0,"Census Tract 30.11, Greenville County, South Carolina",045,45,003011
5629.0,5021.0,608.0,"Census Tract 30.12, Greenville County, South Carolina",045,45,003012
6586.0,5926.0,660.0,"Census Tract 30.13, Greenville County, South Carolina",045,45,003013
4634.0,4355.0,279.0,"Census Tract 30.14, Greenville County, South Carolina",045,45,003014
8407.0,7805.0,602.0,"Census Tract 30.15, Greenville County, South Carolina",045,45,003015
7129.0,6911.0,218.0,"Census Tract 31.01, Greenville County, South Carolina",045,45,003101
4310.0,4286.0,24.0,"Census Tract 614.01, York County, South Carolina",091,45,061401
4986.0,4961.0,25.0,"Census Tract 614.03, York County, South Carolina",091,45,061403
3612.0,3510.0,102.0,"Census Tract 614.04, York County, South Carolina",091,45,061404
7920.0,7577.0,343.0,"Census Tract 615.01, York County, South Carolina",091,45,061501
8636.0,8308.0,328.0,"Census Tract 615.02, York County, South Carolina",091,45,061502
2764.0,2706.0,58.0,"Census Tract 616.01, York County, South Carolina",091,45,061601
5616.0,5171.0,445.0,"Census Tract 616.02, York County, South Carolina",091,45,061602
4248.0,4190.0,58.0,"Census Tract 617.01, York County, South Carolina",091,45,061701
5106.0,4801.0,305.0,"Census Tract 617.05, York County, South Carolina",091,45,061705
4482.0,4371.0,111.0,"Census Tract 617.06, York County, South Carolina",091,45,061706
9092.0,8780.0,312.0,"Census Tract 617.07, York County, South Carolina",091,45,061707
4966.0,4686.0,280.0,"Census Tract 617.08, York County, South Carolina",091,45,061708
2947.0,2843.0,104.0,"Census Tract 618.01, York County, South Carolina",091,45,061801
4788.0,4765.0,23.0,"Census Tract 618.02, York County, South Carolina",091,45,061802
4235.0,4201.0,34.0,"Census Tract 619, York County, South Carolina",091,45,061900
2943.0,2763.0,180.0,"Census Tract 31.03, Greenville County, South Carolina",045,45,003103
2000.0,1932.0,68.0,"Census Tract 31.04, Greenville County, South Carolina",045,45,003104
5572.0,5442.0,130.0,"Census Tract 32.01, Greenville County, South Carolina",045,45,003201
3351.0,3294.0,57.0,"Census Tract 32.02, Greenville County, South Carolina",045,45,003202
5908.0,5865.0,43.0,"Census Tract 33.01, Greenville County, South Carolina",045,45,003301
5116.0,4848.0,268.0,"Census Tract 33.03, Greenville County, South Carolina",045,45,003303
6826.0,6105.0,721.0,"Census Tract 33.04, Greenville County, South Carolina",045,45,003304
1146.0,1105.0,41.0,"Census Tract 34.01, Greenville County, South Carolina",045,45,003401
2636.0,2488.0,148.0,"Census Tract 35, Greenville County, South Carolina",045,45,003500
5643.0,5003.0,640.0,"Census Tract 36.01, Greenville County, South Carolina",045,45,003601
2658.0,2322.0,336.0,"Census Tract 36.02, Greenville County, South Carolina",045,45,003602
5474.0,4956.0,518.0,"Census Tract 37.01, Greenville County, South Carolina",045,45,003701
3313.0,2681.0,632.0,"Census Tract 37.04, Greenville County, South Carolina",045,45,003704
1698.0,1425.0,273.0,"Census Tract 37.05, Greenville County, South Carolina",045,45,003705
3561.0,3082.0,479.0,"Census Tract 37.06, Greenville County, South Carolina",045,45,003706
3733.0,3275.0,458.0,"Census Tract 37.07, Greenville County, South Carolina",045,45,003707
6907.0,6183.0,724.0,"Census Tract 38.01, Greenville County, South Carolina",045,45,003801
5063.0,4971.0,92.0,"Census Tract 38.02, Greenville County, South Carolina",045,45,003802
3578.0,3524.0,54.0,"Census Tract 39.02, Greenville County, South Carolina",045,45,003902
4123.0,4013.0,110.0,"Census Tract 39.03, Greenville County, South Carolina",045,45,003903
6448.0,6293.0,155.0,"Census Tract 39.04, Greenville County, South Carolina",045,45,003904
3112.0,3047.0,65.0,"Census Tract 40.01, Greenville County, South Carolina",045,45,004001
5777.0,5463.0,314.0,"Census Tract 40.02, Greenville County, South Carolina",045,45,004002
3657.0,3390.0,267.0,"Census Tract 41.01, Greenville County, South Carolina",045,45,004101
1022.0,1000.0,22.0,"Census Tract 41.02, Greenville County, South Carolina",045,45,004102
2494.0,2239.0,255.0,"Census Tract 42, Greenville County, South Carolina",045,45,004200
3971.0,3933.0,38.0,"Census Tract 43, Greenville County, South Carolina",045,45,004300
2039.0,1830.0,209.0,"Census Tract 44, Greenville County, South Carolina",045,45,004400
3781.0,3776.0,5.0,"Census Tract 9701.01, Greenwood County, South Carolina",047,45,970101
4510.0,4489.0,21.0,"Census Tract 9701.02, Greenwood County, South Carolina",047,45,970102
3957.0,3881.0,76.0,"Census Tract 9702.01, Greenwood County, South Carolina",047,45,970201
8090.0,7712.0,378.0,"Census Tract 9702.02, Greenwood County, South Carolina",047,45,970202
4910.0,4728.0,182.0,"Census Tract 9703.01, Greenwood County, South Carolina",047,45,970301
5557.0,5377.0,180.0,"Census Tract 9703.02, Greenwood County, South Carolina",047,45,970302
6314.0,6165.0,149.0,"Census Tract 9704, Greenwood County, South Carolina",047,45,970400
4948.0,4262.0,686.0,"Census Tract 9705, Greenwood County, South Carolina",047,45,970500
6696.0,6319.0,377.0,"Census Tract 9706, Greenwood County, South Carolina",047,45,970600
2317.0,2306.0,11.0,"Census Tract 9707.01, Greenwood County, South Carolina",047,45,970701
5322.0,5271.0,51.0,"Census Tract 9707.02, Greenwood County, South Carolina",047,45,970702
9429.0,9066.0,363.0,"Census Tract 9708, Greenwood County, South Carolina",047,45,970800
1889.0,1877.0,12.0,"Census Tract 9709, Greenwood County, South Carolina",047,45,970900
2051.0,2047.0,4.0,"Census Tract 9710, Greenwood County, South Carolina",047,45,971000
2848.0,2832.0,16.0,"Census Tract 9201, Hampton County, South Carolina",049,45,920100
6969.0,6967.0,2.0,"Census Tract 9202, Hampton County, South Carolina",049,45,920200
2276.0,2270.0,6.0,"Census Tract 9203, Hampton County, South Carolina",049,45,920300
6519.0,6204.0,315.0,"Census Tract 9204, Hampton County, South Carolina",049,45,920400
1861.0,1853.0,8.0,"Census Tract 9205, Hampton County, South Carolina",049,45,920500
3122.0,3040.0,82.0,"Census Tract 101, Horry County, South Carolina",051,45,010100
3271.0,3216.0,55.0,"Census Tract 201, Horry County, South Carolina",051,45,020100
5316.0,5094.0,222.0,"Census Tract 202, Horry County, South Carolina",051,45,020200
6917.0,6874.0,43.0,"Census Tract 203, Horry County, South Carolina",051,45,020300
873.0,854.0,19.0,"Census Tract 301.01, Horry County, South Carolina",051,45,030101
2901.0,2765.0,136.0,"Census Tract 301.02, Horry County, South Carolina",051,45,030102
2982.0,2885.0,97.0,"Census Tract 301.03, Horry County, South Carolina",051,45,030103
4899.0,4740.0,159.0,"Census Tract 401.01, Horry County, South Carolina",051,45,040101
5239.0,4557.0,682.0,"Census Tract 401.02, Horry County, South Carolina",051,45,040102
5558.0,5172.0,386.0,"Census Tract 401.03, Horry County, South Carolina",051,45,040103
3002.0,2949.0,53.0,"Census Tract 401.04, Horry County, South Carolina",051,45,040104
2209.0,2100.0,109.0,"Census Tract 401.05, Horry County, South Carolina",051,45,040105
3729.0,3574.0,155.0,"Census Tract 402, Horry County, South Carolina",051,45,040200
4029.0,3729.0,300.0,"Census Tract 403, Horry County, South Carolina",051,45,040300
4125.0,3722.0,403.0,"Census Tract 404, Horry County, South Carolina",051,45,040400
3645.0,3305.0,340.0,"Census Tract 405, Horry County, South Carolina",051,45,040500
4089.0,3611.0,478.0,"Census Tract 501.02, Horry County, South Carolina",051,45,050102
1618.0,1529.0,89.0,"Census Tract 502, Horry County, South Carolina",051,45,050200
2449.0,2381.0,68.0,"Census Tract 503.03, Horry County, South Carolina",051,45,050303
2436.0,2080.0,356.0,"Census Tract 504.01, Horry County, South Carolina",051,45,050401
1866.0,1757.0,109.0,"Census Tract 504.02, Horry County, South Carolina",051,45,050402
4826.0,4034.0,792.0,"Census Tract 505, Horry County, South Carolina",051,45,050500
4551.0,3598.0,953.0,"Census Tract 506, Horry County, South Carolina",051,45,050600
1528.0,1283.0,245.0,"Census Tract 507, Horry County, South Carolina",051,45,050700
6777.0,5380.0,1397.0,"Census Tract 509, Horry County, South Carolina",051,45,050900
3417.0,3173.0,244.0,"Census Tract 510, Horry County, South Carolina",051,45,051000
1521.0,1436.0,85.0,"Census Tract 512.01, Horry County, South Carolina",051,45,051201
2555.0,2427.0,128.0,"Census Tract 512.02, Horry County, South Carolina",051,45,051202
992.0,984.0,8.0,"Census Tract 513.01, Horry County, South Carolina",051,45,051301
3089.0,2943.0,146.0,"Census Tract 513.02, Horry County, South Carolina",051,45,051302
4433.0,4151.0,282.0,"Census Tract 514.03, Horry County, South Carolina",051,45,051403
4007.0,3645.0,362.0,"Census Tract 514.04, Horry County, South Carolina",051,45,051404
3224.0,2979.0,245.0,"Census Tract 514.05, Horry County, South Carolina",051,45,051405
2946.0,2908.0,38.0,"Census Tract 514.06, Horry County, South Carolina",051,45,051406
4278.0,3970.0,308.0,"Census Tract 515.01, Horry County, South Carolina",051,45,051501
8174.0,7894.0,280.0,"Census Tract 515.02, Horry County, South Carolina",051,45,051502
4073.0,3110.0,963.0,"Census Tract 515.03, Horry County, South Carolina",051,45,051503
9614.0,8912.0,702.0,"Census Tract 516.01, Horry County, South Carolina",051,45,051601
4286.0,4113.0,173.0,"Census Tract 516.03, Horry County, South Carolina",051,45,051603
8223.0,8056.0,167.0,"Census Tract 516.04, Horry County, South Carolina",051,45,051604
5938.0,5671.0,267.0,"Census Tract 516.05, Horry County, South Carolina",051,45,051605
2181.0,2042.0,139.0,"Census Tract 517, Horry County, South Carolina",051,45,051700
3223.0,3077.0,146.0,"Census Tract 601.01, Horry County, South Carolina",051,45,060101
2762.0,2542.0,220.0,"Census Tract 601.02, Horry County, South Carolina",051,45,060102
6996.0,6273.0,723.0,"Census Tract 602.03, Horry County, South Carolina",051,45,060203
8065.0,7568.0,497.0,"Census Tract 602.04, Horry County, South Carolina",051,45,060204
6766.0,6282.0,484.0,"Census Tract 602.06, Horry County, South Carolina",051,45,060206
5532.0,5213.0,319.0,"Census Tract 602.07, Horry County, South Carolina",051,45,060207
3026.0,2856.0,170.0,"Census Tract 602.08, Horry County, South Carolina",051,45,060208
6103.0,5712.0,391.0,"Census Tract 602.09, Horry County, South Carolina",051,45,060209
4048.0,4035.0,13.0,"Census Tract 603.01, Horry County, South Carolina",051,45,060301
1969.0,1929.0,40.0,"Census Tract 603.03, Horry County, South Carolina",051,45,060303
5748.0,5601.0,147.0,"Census Tract 603.08, Horry County, South Carolina",051,45,060308
2565.0,2253.0,312.0,"Census Tract 604.03, Horry County, South Carolina",051,45,060403
1942.0,1886.0,56.0,"Census Tract 604.04, Horry County, South Carolina",051,45,060404
6566.0,6054.0,512.0,"Census Tract 604.05, Horry County, South Carolina",051,45,060405
5849.0,5529.0,320.0,"Census Tract 604.06, Horry County, South Carolina",051,45,060406
4634.0,4185.0,449.0,"Census Tract 701.01, Horry County, South Carolina",051,45,070101
2936.0,2837.0,99.0,"Census Tract 701.02, Horry County, South Carolina",051,45,070102
3310.0,3212.0,98.0,"Census Tract 702, Horry County, South Carolina",051,45,070200
3896.0,3827.0,69.0,"Census Tract 703, Horry County, South Carolina",051,45,070300
5725.0,5676.0,49.0,"Census Tract 704, Horry County, South Carolina",051,45,070400
3746.0,3705.0,41.0,"Census Tract 705, Horry County, South Carolina",051,45,070500
4562.0,4473.0,89.0,"Census Tract 706.01, Horry County, South Carolina",051,45,070601
4314.0,4173.0,141.0,"Census Tract 706.02, Horry County, South Carolina",051,45,070602
5167.0,5073.0,94.0,"Census Tract 707.01, Horry County, South Carolina",051,45,070701
5509.0,5207.0,302.0,"Census Tract 707.02, Horry County, South Carolina",051,45,070702
3529.0,3520.0,9.0,"Census Tract 801.01, Horry County, South Carolina",051,45,080101
2635.0,2610.0,25.0,"Census Tract 801.02, Horry County, South Carolina",051,45,080102
4607.0,4491.0,116.0,"Census Tract 802, Horry County, South Carolina",051,45,080200
92.0,86.0,6.0,"Census Tract 9801, Horry County, South Carolina",051,45,980100
0.0,0.0,0.0,"Census Tract 9901, Horry County, South Carolina",051,45,990100
4443.0,4268.0,175.0,"Census Tract 9501, Jasper County, South Carolina",053,45,950100
4813.0,4691.0,122.0,"Census Tract 9502.01, Jasper County, South Carolina",053,45,950201
9061.0,8422.0,639.0,"Census Tract 9502.02, Jasper County, South Carolina",053,45,950202
8232.0,6780.0,1452.0,"Census Tract 9503, Jasper County, South Carolina",053,45,950300
0.0,0.0,0.0,"Census Tract 9901, Jasper County, South Carolina",053,45,990100
2412.0,2340.0,72.0,"Census Tract 9701, Kershaw County, South Carolina",055,45,970100
3000.0,2998.0,2.0,"Census Tract 9702, Kershaw County, South Carolina",055,45,970200
1790.0,1781.0,9.0,"Census Tract 9703, Kershaw County, South Carolina",055,45,970300
4503.0,4477.0,26.0,"Census Tract 9704.01, Kershaw County, South Carolina",055,45,970401
2766.0,2757.0,9.0,"Census Tract 9704.02, Kershaw County, South Carolina",055,45,970402
2779.0,2735.0,44.0,"Census Tract 9704.03, Kershaw County, South Carolina",055,45,970403
