B01002_001E,B01002_002E,B01002_003E,name,zip code tabulation area
36.1,36.0,36.5,ZCTA5 90035,90035
31.8,30.7,32.8,ZCTA5 90063,90063
33.2,31.5,34.2,ZCTA5 90242,90242
38.4,36.3,40.5,ZCTA5 90620,90620
42.6,41.9,44.1,ZCTA5 90623,90623
41.9,40.8,42.8,ZCTA5 90630,90630
39.1,37.4,41.0,ZCTA5 90713,90713
36.2,34.6,37.7,ZCTA5 90715,90715
30.8,30.2,32.0,ZCTA5 90716,90716
40.4,39.5,41.2,ZCTA5 90717,90717
36.2,35.8,36.7,ZCTA5 90731,90731
30.2,28.9,31.2,ZCTA5 90744,90744
41.3,37.5,44.6,ZCTA5 90746,90746
62.5,65.4,-666666666.0,ZCTA5 90822,90822
43.0,39.4,44.9,ZCTA5 90008,90008
43.4,44.7,40.5,ZCTA5 90013,90013
37.1,34.1,39.5,ZCTA5 90016,90016
36.9,36.9,36.9,ZCTA5 93445,93445
28.7,30.0,26.2,ZCTA5 93280,93280
32.3,31.5,32.8,ZCTA5 93301,93301
23.7,23.3,24.4,ZCTA5 93437,93437
49.8,45.6,52.7,ZCTA5 93442,93442
43.9,42.6,46.4,ZCTA5 93444,93444
51.1,49.0,52.3,ZCTA5 93453,93453
47.9,45.3,50.3,ZCTA5 93463,93463
46.0,44.2,46.9,ZCTA5 93514,93514
47.4,11.5,58.7,ZCTA5 93529,93529
53.2,53.2,53.3,ZCTA5 93541,93541
60.0,63.4,54.4,ZCTA5 93549,93549
38.6,42.3,36.9,ZCTA5 93562,93562
29.6,29.6,29.7,ZCTA5 93268,93268
57.0,56.8,57.1,ZCTA5 93271,93271
34.8,41.1,30.2,ZCTA5 93954,93954
32.0,31.0,33.1,ZCTA5 93955,93955
36.5,38.2,31.0,ZCTA5 93960,93960
47.2,23.9,49.3,ZCTA5 93962,93962
27.2,25.1,27.8,ZCTA5 93272,93272
34.1,33.1,34.9,ZCTA5 93308,93308
47.4,45.6,50.1,ZCTA5 93402,93402
54.7,54.7,55.0,ZCTA5 93429,93429
56.4,53.8,58.4,ZCTA5 93430,93430
41.1,39.3,43.2,ZCTA5 93063,93063
50.0,49.9,54.1,ZCTA5 93205,93205
39.8,37.5,44.3,ZCTA5 93224,93224
61.1,65.1,59.2,ZCTA5 93226,93226
51.2,49.8,52.2,ZCTA5 93240,93240
47.8,37.5,54.3,ZCTA5 93251,93251
55.3,57.1,54.9,ZCTA5 93265,93265
63.5,66.2,61.4,ZCTA5 93287,93287
31.2,30.1,32.6,ZCTA5 93309,93309
33.5,32.6,34.6,ZCTA5 93311,93311
46.0,46.5,44.6,ZCTA5 93427,93427
40.2,40.1,40.2,ZCTA5 93446,93446
33.6,32.0,35.0,ZCTA5 93451,93451
32.2,34.6,26.7,ZCTA5 93254,93254
61.8,66.5,60.0,ZCTA5 93285,93285
30.0,28.8,32.8,ZCTA5 93286,93286
33.9,33.8,34.0,ZCTA5 93312,93312
43.8,39.2,49.9,ZCTA5 93109,93109
42.7,41.2,44.9,ZCTA5 93111,93111
28.7,29.1,28.6,ZCTA5 93201,93201
35.3,34.4,36.3,ZCTA5 93221,93221
33.2,32.7,33.7,ZCTA5 93230,93230
34.4,31.8,37.4,ZCTA5 93401,93401
21.7,20.7,23.0,ZCTA5 93928,93928
27.3,26.7,27.8,ZCTA5 93245,93245
58.0,64.2,56.3,ZCTA5 93207,93207
48.8,46.9,53.5,ZCTA5 93544,93544
29.7,28.6,31.1,ZCTA5 93727,93727
31.2,33.9,25.8,ZCTA5 93204,93204
56.4,61.9,39.7,ZCTA5 93238,93238
26.9,25.1,28.3,ZCTA5 93266,93266
61.7,59.2,62.6,ZCTA5 93428,93428
27.7,26.2,28.9,ZCTA5 93434,93434
42.5,40.8,42.9,ZCTA5 93440,93440
29.7,28.0,31.5,ZCTA5 93535,93535
48.6,47.4,48.8,ZCTA5 93510,93510
44.6,43.5,45.4,ZCTA5 93513,93513
54.6,53.8,72.6,ZCTA5 93517,93517
30.8,32.4,29.5,ZCTA5 93543,93543
36.5,34.0,37.7,ZCTA5 93555,93555
63.7,66.9,62.6,ZCTA5 93604,93604
52.6,52.8,52.5,ZCTA5 93614,93614
32.0,30.4,33.1,ZCTA5 93625,93625
29.3,28.8,30.2,ZCTA5 93630,93630
34.0,32.8,34.7,ZCTA5 93631,93631
30.2,30.1,30.4,ZCTA5 93637,93637
53.3,52.2,-666666666.0,ZCTA5 93641,93641
44.6,37.3,49.9,ZCTA5 93643,93643
28.5,28.3,28.7,ZCTA5 93926,93926
25.9,17.8,30.1,ZCTA5 93932,93932
57.8,59.6,56.4,ZCTA5 93953,93953
39.6,36.8,41.8,ZCTA5 93003,93003
49.1,47.2,50.2,ZCTA5 93023,93023
36.2,33.5,38.7,ZCTA5 93103,93103
50.9,52.6,50.3,ZCTA5 93108,93108
50.9,37.8,55.1,ZCTA5 93601,93601
58.6,58.1,59.5,ZCTA5 93603,93603
33.9,32.5,34.9,ZCTA5 78665,78665
66.4,67.4,65.9,ZCTA5 78633,78633
-666666666.0,-666666666.0,-666666666.0,ZCTA5 78951,78951
21.8,21.8,21.0,ZCTA5 93524,93524
34.6,33.8,35.4,ZCTA5 93314,93314
58.2,53.9,58.3,ZCTA5 93558,93558
40.7,41.0,39.9,ZCTA5 93730,93730
54.1,52.0,55.3,ZCTA5 93449,93449
36.8,38.3,34.7,ZCTA5 93723,93723
25.6,39.9,16.6,ZCTA5 93628,93628
33.6,30.3,36.7,ZCTA5 93652,93652
29.3,29.4,29.3,ZCTA5 93033,93033
-666666666.0,-666666666.0,-666666666.0,ZCTA5 93519,93519
30.1,28.8,30.3,ZCTA5 93235,93235
53.6,54.1,53.3,ZCTA5 93283,93283
31.1,28.3,41.1,ZCTA5 93426,93426
39.0,44.2,35.2,ZCTA5 93545,93545
34.0,32.5,35.2,ZCTA5 78216,78216
25.6,25.3,25.8,ZCTA5 78573,78573
-666666666.0,-666666666.0,-666666666.0,ZCTA5 78150,78150
21.2,21.1,24.1,ZCTA5 78243,78243
19.9,41.4,19.7,ZCTA5 78802,78802
33.3,33.5,30.9,ZCTA5 78590,78590
32.3,32.2,32.4,ZCTA5 78069,78069
43.9,42.4,45.2,ZCTA5 78132,78132
39.2,38.6,39.9,ZCTA5 78732,78732
47.2,44.9,47.3,ZCTA5 78833,78833
8.7,27.1,7.6,ZCTA5 78564,78564
19.6,19.9,19.3,ZCTA5 78712,78712
39.8,32.5,48.9,ZCTA5 78567,78567
33.2,31.9,35.1,ZCTA5 78218,78218
31.5,29.7,34.0,ZCTA5 78219,78219
32.4,30.2,35.4,ZCTA5 78223,78223
34.9,34.1,36.1,ZCTA5 78225,78225
30.3,28.8,31.1,ZCTA5 78227,78227
38.5,35.6,40.9,ZCTA5 78239,78239
30.8,30.8,30.9,ZCTA5 78254,78254
34.2,34.0,34.3,ZCTA5 78261,78261
44.5,45.8,44.0,ZCTA5 78266,78266
34.8,33.3,36.8,ZCTA5 78332,78332
63.5,65.2,63.3,ZCTA5 78353,78353
32.5,30.2,34.8,ZCTA5 78503,78503
28.7,26.3,31.1,ZCTA5 78577,78577
43.1,45.2,41.0,ZCTA5 78585,78585
55.7,55.7,55.4,ZCTA5 78932,78932
62.3,62.0,67.2,ZCTA5 78885,78885
37.4,39.1,37.3,ZCTA5 78870,78870
38.3,29.2,47.1,ZCTA5 78881,78881
49.9,51.3,49.3,ZCTA5 78884,78884
41.4,36.1,46.0,ZCTA5 78934,78934
49.6,47.9,49.8,ZCTA5 78935,78935
27.0,26.1,27.8,ZCTA5 78541,78541
42.9,52.4,34.5,ZCTA5 78591,78591
32.5,32.7,30.4,ZCTA5 78535,78535
53.7,53.7,53.7,ZCTA5 78677,78677
22.8,22.6,23.1,ZCTA5 78419,78419
21.0,21.1,20.8,ZCTA5 78705,78705
40.0,39.6,40.4,ZCTA5 78759,78759
-666666666.0,-666666666.0,-666666666.0,ZCTA5 78060,78060
39.2,37.3,41.7,ZCTA5 78341,78341
25.5,24.9,25.8,ZCTA5 78574,78574
62.3,62.2,64.0,ZCTA5 78931,78931
31.4,31.2,38.3,ZCTA5 78162,78162
56.2,56.1,58.3,ZCTA5 78104,78104
56.9,59.5,56.2,ZCTA5 78563,78563
33.4,33.0,33.4,ZCTA5 78342,78342
-666666666.0,-666666666.0,-666666666.0,ZCTA5 78029,78029
35.5,35.4,35.8,ZCTA5 78536,78536
49.6,48.3,50.9,ZCTA5 78133,78133
36.6,35.1,37.7,ZCTA5 78258,78258
38.8,36.7,40.5,ZCTA5 78404,78404
32.1,30.5,33.8,ZCTA5 78580,78580
52.8,47.4,54.5,ZCTA5 78639,78639
38.2,48.9,26.5,ZCTA5 78044,78044
22.3,22.3,22.3,ZCTA5 78843,78843
43.6,42.6,44.5,ZCTA5 78628,78628
33.3,32.6,34.2,ZCTA5 78702,78702
35.4,35.4,35.3,ZCTA5 78745,78745
57.7,60.1,55.6,ZCTA5 78946,78946
35.6,34.0,36.2,ZCTA5 78374,78374
26.3,27.2,25.2,ZCTA5 78542,78542
-666666666.0,-666666666.0,-666666666.0,ZCTA5 78335,78335
38.3,37.5,38.6,ZCTA5 78009,78009
20.5,20.5,14.6,ZCTA5 78066,78066
26.5,28.5,24.9,ZCTA5 78595,78595
63.0,64.9,62.1,ZCTA5 78672,78672
30.2,28.7,31.5,ZCTA5 78109,78109
46.3,47.4,43.5,ZCTA5 87412,87412
38.1,35.5,42.4,ZCTA5 87002,87002
54.9,56.5,44.9,ZCTA5 87012,87012
33.5,32.2,35.3,ZCTA5 87413,87413
54.0,60.0,54.0,ZCTA5 87514,87514
57.2,-666666666.0,57.1,ZCTA5 87939,87939
68.2,68.8,66.7,ZCTA5 87935,87935
47.9,56.2,43.4,ZCTA5 87942,87942
59.8,59.9,59.6,ZCTA5 87043,87043
32.5,31.9,34.5,ZCTA5 87045,87045
47.2,35.7,47.5,ZCTA5 87062,87062
38.7,35.9,41.9,ZCTA5 87109,87109
35.6,34.9,36.0,ZCTA5 87317,87317
30.2,30.3,30.2,ZCTA5 87322,87322
35.5,33.3,37.4,ZCTA5 87325,87325
29.7,37.8,26.1,ZCTA5 87357,87357
38.5,31.8,41.6,ZCTA5 87364,87364
33.7,34.2,33.2,ZCTA5 87417,87417
30.8,30.9,30.5,ZCTA5 90017,90017
34.4,34.8,33.8,ZCTA5 90036,90036
38.5,36.3,41.2,ZCTA5 90064,90064
36.5,35.2,37.7,ZCTA5 90065,90065
35.6,34.2,37.0,ZCTA5 90241,90241
42.9,40.8,45.2,ZCTA5 90248,90248
29.0,29.0,29.0,ZCTA5 90270,90270
48.8,39.8,57.6,ZCTA5 76472,76472
27.6,26.2,29.9,ZCTA5 76401,76401
54.2,36.8,57.0,ZCTA5 76435,76435
36.1,34.9,37.3,ZCTA5 76455,76455
45.9,50.2,41.4,ZCTA5 76484,76484
35.4,32.2,37.7,ZCTA5 76379,76379
50.5,48.4,52.3,ZCTA5 76360,76360
28.1,27.3,28.1,ZCTA5 76372,76372
42.7,43.9,42.0,ZCTA5 76374,76374
30.5,30.9,25.9,ZCTA5 76427,76427
51.7,50.7,60.2,ZCTA5 76429,76429
38.6,35.9,41.2,ZCTA5 76501,76501
34.3,33.9,34.6,ZCTA5 76502,76502
52.0,51.6,53.7,ZCTA5 76261,76261
52.7,52.0,52.9,ZCTA5 76228,76228
40.5,39.4,41.1,ZCTA5 76248,76248
48.1,42.8,51.2,ZCTA5 76251,76251
38.3,34.5,38.5,ZCTA5 76268,76268
20.6,20.5,21.4,ZCTA5 76311,76311
50.3,43.0,55.2,ZCTA5 76364,76364
46.9,38.3,52.1,ZCTA5 76366,76366
38.8,35.8,40.8,ZCTA5 76430,76430
46.0,52.7,37.9,ZCTA5 76070,76070
40.6,39.8,41.9,ZCTA5 76126,76126
46.7,50.1,45.9,ZCTA5 76250,76250
35.8,33.2,39.0,ZCTA5 76943,76943
35.3,34.7,36.1,ZCTA5 76108,76108
-666666666.0,-666666666.0,-666666666.0,ZCTA5 76836,76836
20.7,20.9,20.4,ZCTA5 76908,76908
33.4,-666666666.0,33.4,ZCTA5 76598,76598
41.8,41.8,-666666666.0,ZCTA5 76597,76597
38.4,-666666666.0,38.4,ZCTA5 76596,76596
41.0,40.0,42.0,ZCTA5 76182,76182
62.6,-666666666.0,-666666666.0,ZCTA5 76573,76573
31.2,28.5,33.7,ZCTA5 76209,76209
66.0,58.0,71.1,ZCTA5 76263,76263
36.2,35.4,37.1,ZCTA5 76210,76210
40.2,39.8,40.4,ZCTA5 76085,76085
32.1,31.5,32.8,ZCTA5 76244,76244
-666666666.0,-666666666.0,-666666666.0,ZCTA5 76061,76061
35.0,36.5,33.5,ZCTA5 76084,76084
33.6,32.0,35.0,ZCTA5 76114,76114
30.9,27.6,34.4,ZCTA5 76120,76120
27.0,27.0,27.1,ZCTA5 76549,76549
36.3,31.1,46.8,ZCTA5 76630,76630
36.7,34.4,39.6,ZCTA5 76033,76033
32.1,34.8,29.8,ZCTA5 76177,76177
33.3,32.0,34.3,ZCTA5 76208,76208
41.6,40.0,43.4,ZCTA5 76654,76654
-666666666.0,-666666666.0,-666666666.0,ZCTA5 76939,76939
37.1,-666666666.0,37.1,ZCTA5 76599,76599
30.8,30.0,31.7,ZCTA5 76164,76164
19.4,19.6,19.3,ZCTA5 76129,76129
-666666666.0,-666666666.0,-666666666.0,ZCTA5 76957,76957
37.7,50.1,26.1,ZCTA5 76041,76041
39.5,38.3,41.4,ZCTA5 76082,76082
35.3,33.5,36.6,ZCTA5 76133,76133
42.8,45.1,40.5,ZCTA5 76258,76258
32.5,32.7,32.4,ZCTA5 76650,76650
-666666666.0,-666666666.0,-666666666.0,ZCTA5 76508,76508
71.6,71.3,72.3,ZCTA5 76820,76820
37.8,37.3,38.1,ZCTA5 76008,76008
32.7,32.2,33.5,ZCTA5 76006,76006
29.6,29.0,30.2,ZCTA5 76011,76011
39.9,37.5,41.5,ZCTA5 76021,76021
36.4,36.2,36.6,ZCTA5 76039,76039
40.0,40.2,39.7,ZCTA5 76043,76043
32.7,33.0,32.0,ZCTA5 76052,76052
42.1,41.9,42.2,ZCTA5 76092,76092
35.2,35.9,33.9,ZCTA5 76102,76102
35.1,35.3,34.8,ZCTA5 76107,76107
31.8,30.0,33.8,ZCTA5 76131,76131
32.4,32.3,32.5,ZCTA5 76140,76140
29.5,30.0,28.9,ZCTA5 76155,76155
38.6,36.9,39.6,ZCTA5 76234,76234
39.1,39.2,37.0,ZCTA5 76259,76259
38.1,38.6,37.5,ZCTA5 76262,76262
42.2,43.1,42.0,ZCTA5 76273,76273
40.9,36.7,44.3,ZCTA5 76458,76458
32.7,41.0,28.3,ZCTA5 76623,76623
19.4,19.8,19.0,ZCTA5 76402,76402
-666666666.0,-666666666.0,-666666666.0,ZCTA5 82936,82936
45.3,44.1,47.1,ZCTA5 82834,82834
-666666666.0,-666666666.0,-666666666.0,ZCTA5 82845,82845
32.2,32.6,31.9,ZCTA5 82901,82901
37.1,37.2,37.0,ZCTA5 82941,82941
34.9,36.3,34.5,ZCTA5 82050,82050
51.2,55.2,51.0,ZCTA5 82944,82944
37.9,42.5,34.8,ZCTA5 82945,82945
36.0,27.5,47.8,ZCTA5 82060,82060
58.4,55.4,62.5,ZCTA5 82210,82210
-666666666.0,-666666666.0,-666666666.0,ZCTA5 82217,82217
58.3,49.3,70.6,ZCTA5 82227,82227
43.0,42.5,44.0,ZCTA5 82240,82240
34.0,34.0,34.0,ZCTA5 82301,82301
52.8,46.7,55.5,ZCTA5 82323,82323
36.2,14.3,36.8,ZCTA5 82332,82332
45.7,44.9,46.4,ZCTA5 82414,82414
36.3,36.5,33.4,ZCTA5 82441,82441
27.3,25.7,31.3,ZCTA5 82514,82514
44.3,52.7,42.1,ZCTA5 82516,82516
39.7,38.6,40.9,ZCTA5 82637,82637
57.1,66.1,56.0,ZCTA5 82642,82642
32.1,31.4,33.2,ZCTA5 82644,82644
61.6,58.8,69.1,ZCTA5 82710,82710
-666666666.0,-666666666.0,-666666666.0,ZCTA5 82731,82731
55.0,52.1,57.2,ZCTA5 82835,82835
56.2,49.1,57.3,ZCTA5 82943,82943
60.0,67.3,59.1,ZCTA5 82059,82059
-666666666.0,-666666666.0,-666666666.0,ZCTA5 82061,82061
44.3,44.2,47.1,ZCTA5 82063,82063
25.4,26.7,22.9,ZCTA5 82190,82190
51.6,34.7,63.3,ZCTA5 82222,82222
37.9,43.8,34.2,ZCTA5 82225,82225
71.3,60.9,71.4,ZCTA5 82335,82335
35.0,35.0,35.0,ZCTA5 82420,82420
39.8,40.0,37.8,ZCTA5 82432,82432
53.5,56.8,51.0,ZCTA5 82442,82442
60.1,60.4,59.7,ZCTA5 82513,82513
39.4,39.3,39.5,ZCTA5 82723,82723
47.9,45.5,48.7,ZCTA5 82730,82730
-666666666.0,-666666666.0,-666666666.0,ZCTA5 82833,82833
37.4,35.9,37.7,ZCTA5 82839,82839
59.5,57.6,72.8,ZCTA5 82938,82938
-666666666.0,-666666666.0,-666666666.0,ZCTA5 82219,82219
28.8,32.3,27.9,ZCTA5 82221,82221
50.4,50.9,48.1,ZCTA5 82244,82244
48.1,50.7,42.3,ZCTA5 82327,82327
44.5,43.8,45.9,ZCTA5 82433,82433
70.2,62.2,70.6,ZCTA5 82512,82512
61.9,63.5,61.4,ZCTA5 82620,82620
35.9,35.0,38.8,ZCTA5 82636,82636
46.0,44.5,46.5,ZCTA5 82649,82649
47.8,56.3,47.7,ZCTA5 82714,82714
47.2,44.9,50.5,ZCTA5 82729,82729
40.8,40.2,53.3,ZCTA5 82842,82842
29.9,-666666666.0,63.3,ZCTA5 82051,82051
29.0,29.5,26.1,ZCTA5 82054,82054
57.8,51.0,60.0,ZCTA5 82055,82055
25.0,24.8,25.3,ZCTA5 82072,82072
63.3,59.3,64.4,ZCTA5 82083,82083
45.9,43.8,49.4,ZCTA5 82201,82201
39.7,37.6,40.6,ZCTA5 82214,82214
41.0,39.6,41.8,ZCTA5 82324,82324
49.9,47.5,52.3,ZCTA5 82443,82443
55.9,55.6,63.2,ZCTA5 82925,82925
37.7,37.5,38.0,ZCTA5 82604,82604
35.9,37.1,35.6,ZCTA5 82609,82609
40.1,36.3,41.5,ZCTA5 82633,82633
62.6,64.9,61.1,ZCTA5 82712,82712
34.7,37.3,30.7,ZCTA5 82727,82727
33.0,34.7,30.1,ZCTA5 82732,82732
36.2,35.1,45.3,ZCTA5 82831,82831
45.8,41.5,60.5,ZCTA5 82837,82837
36.8,13.3,57.5,ZCTA5 82923,82923
32.2,34.1,30.7,ZCTA5 82939,82939
49.7,48.2,50.4,ZCTA5 82410,82410
39.2,36.4,41.4,ZCTA5 82426,82426
43.6,37.9,44.4,ZCTA5 82430,82430
35.8,35.8,35.8,ZCTA5 82501,82501
44.6,33.6,50.6,ZCTA5 82635,82635
63.5,-666666666.0,-666666666.0,ZCTA5 82640,82640
34.5,34.5,-666666666.0,ZCTA5 85608,85608
44.9,44.8,45.0,ZCTA5 85616,85616
60.4,60.2,70.2,ZCTA5 85545,85545
29.0,23.9,31.7,ZCTA5 85552,85552
43.7,39.2,46.3,ZCTA5 85618,85618
57.3,59.9,56.6,ZCTA5 85638,85638
35.6,34.0,37.0,ZCTA5 85711,85711
36.4,35.0,37.9,ZCTA5 85713,85713
38.5,36.4,39.8,ZCTA5 85730,85730
41.0,40.1,43.4,ZCTA5 85901,85901
34.1,41.5,30.2,ZCTA5 85925,85925
42.9,43.1,42.7,ZCTA5 85012,85012
38.5,37.7,39.2,ZCTA5 85016,85016
35.8,34.6,37.4,ZCTA5 85029,85029
27.3,25.6,30.0,ZCTA5 85037,85037
28.8,27.8,29.7,ZCTA5 85041,85041
39.6,38.6,40.2,ZCTA5 85050,85050
34.3,34.0,34.6,ZCTA5 85085,85085
31.4,30.8,31.9,ZCTA5 85212,85212
49.2,48.6,49.9,ZCTA5 85255,85255
48.3,49.1,47.8,ZCTA5 85259,85259
30.5,29.3,32.6,ZCTA5 85303,85303
20.7,20.6,21.5,ZCTA5 85309,85309
40.5,37.3,43.2,ZCTA5 85344,85344
35.7,36.7,35.1,ZCTA5 85355,85355
-666666666.0,-666666666.0,-666666666.0,ZCTA5 85535,85535
31.5,38.6,29.6,ZCTA5 85536,85536
41.9,44.9,41.0,ZCTA5 85645,85645
51.2,51.4,50.9,ZCTA5 85650,85650
37.0,36.2,37.4,ZCTA5 85716,85716
31.6,30.6,33.0,ZCTA5 85204,85204
45.8,44.0,47.5,ZCTA5 85260,85260
37.8,33.3,40.7,ZCTA5 85264,85264
31.0,31.0,31.0,ZCTA5 85307,85307
39.8,39.7,39.9,ZCTA5 85308,85308
40.7,37.8,41.9,ZCTA5 85310,85310
36.1,36.5,33.9,ZCTA5 85322,85322
69.1,72.0,67.7,ZCTA5 85325,85325
31.7,35.3,29.0,ZCTA5 85337,85337
37.2,36.9,37.5,ZCTA5 85340,85340
39.2,38.3,40.9,ZCTA5 85003,85003
36.1,36.0,36.2,ZCTA5 85014,85014
26.5,26.3,26.8,ZCTA5 85017,85017
33.2,33.4,33.1,ZCTA5 85021,85021
41.5,44.1,38.9,ZCTA5 85045,85045
42.8,43.0,42.5,ZCTA5 85086,85086
30.6,30.9,30.3,ZCTA5 85210,85210
59.6,61.6,57.0,ZCTA5 85262,85262
33.4,32.3,34.2,ZCTA5 85296,85296
63.8,61.9,65.6,ZCTA5 85332,85332
47.1,45.3,50.2,ZCTA5 85334,85334
28.7,28.5,28.9,ZCTA5 85008,85008
38.8,36.6,41.8,ZCTA5 85022,85022
35.2,35.3,35.2,ZCTA5 85023,85023
35.0,33.8,36.6,ZCTA5 85024,85024
36.0,35.1,37.3,ZCTA5 85032,85032
39.7,39.2,40.2,ZCTA5 85048,85048
48.2,48.5,47.1,ZCTA5 85087,85087
34.1,30.9,37.7,ZCTA5 85621,85621
25.3,25.0,25.6,ZCTA5 85550,85550
61.8,65.3,57.7,ZCTA5 85554,85554
63.6,61.6,64.5,ZCTA5 88049,88049
21.4,21.2,-666666666.0,ZCTA5 88009,88009
39.7,46.3,37.1,ZCTA5 88026,88026
39.9,39.2,40.9,ZCTA5 88045,88045
54.8,65.5,54.4,ZCTA5 88056,88056
57.8,60.5,57.2,ZCTA5 88121,88121
53.8,51.3,57.8,ZCTA5 88125,88125
65.9,68.1,-666666666.0,ZCTA5 88136,88136
34.1,32.7,36.4,ZCTA5 88230,88230
35.2,33.0,39.2,ZCTA5 88252,88252
36.6,52.2,35.4,ZCTA5 88348,88348
68.0,68.1,53.9,ZCTA5 88350,88350
30.1,29.6,30.7,ZCTA5 88260,88260
52.7,52.4,53.3,ZCTA5 88345,88345
-666666666.0,-666666666.0,-666666666.0,ZCTA5 88417,88417
-666666666.0,-666666666.0,-666666666.0,ZCTA5 88055,88055
59.9,57.4,60.2,ZCTA5 88318,88318
39.3,37.7,42.9,ZCTA5 88415,88415
29.4,27.8,30.3,ZCTA5 88130,88130
51.0,58.1,38.2,ZCTA5 88250,88250
57.5,50.6,57.9,ZCTA5 88339,88339
55.5,55.9,36.8,ZCTA5 88038,88038
-666666666.0,-666666666.0,-666666666.0,ZCTA5 88349,88349
20.7,20.9,20.4,ZCTA5 88103,88103
52.4,52.3,52.8,ZCTA5 88311,88311
20.8,22.1,20.7,ZCTA5 88032,88032
55.3,60.2,52.4,ZCTA5 88028,88028
55.0,62.3,47.8,ZCTA5 88046,88046
32.3,30.7,33.5,ZCTA5 88203,88203
39.4,37.6,41.1,ZCTA5 88007,88007
38.4,39.8,37.2,ZCTA5 88048,88048
44.8,38.5,51.8,ZCTA5 88124,88124
38.6,36.5,40.8,ZCTA5 88005,88005
30.4,31.1,30.1,ZCTA5 88118,88118
60.2,47.9,61.3,ZCTA5 88263,88263
31.5,32.5,29.7,ZCTA5 88081,88081
56.8,53.4,60.9,ZCTA5 88034,88034
-666666666.0,-666666666.0,-666666666.0,ZCTA5 88355,88355
61.6,71.3,49.7,ZCTA5 88342,88342
-666666666.0,-666666666.0,-666666666.0,ZCTA5 94972,94972
48.4,48.8,46.5,ZCTA5 94933,94933
46.5,45.3,48.3,ZCTA5 94941,94941
52.4,55.5,52.2,ZCTA5 94971,94971
52.6,49.0,56.9,ZCTA5 94924,94924
50.2,50.5,49.9,ZCTA5 94920,94920
46.5,40.7,49.1,ZCTA5 94949,94949
50.9,50.4,52.7,ZCTA5 94956,94956
39.6,38.2,41.3,ZCTA5 94002,94002
35.9,36.7,35.1,ZCTA5 94107,94107
36.9,37.5,35.9,ZCTA5 94109,94109
36.0,35.8,36.2,ZCTA5 94115,94115
35.3,33.3,37.1,ZCTA5 94124,94124
25.8,25.0,26.7,ZCTA5 94130,94130
43.0,41.1,44.5,ZCTA5 94133,94133
43.4,42.3,45.5,ZCTA5 94502,94502
49.0,47.9,50.2,ZCTA5 94507,94507
32.9,32.6,33.7,ZCTA5 94514,94514
39.4,38.1,40.8,ZCTA5 94523,94523
42.4,42.9,41.8,ZCTA5 94539,94539
33.7,32.9,34.5,ZCTA5 94544,94544
44.6,48.5,37.6,ZCTA5 94005,94005
45.5,44.7,46.2,ZCTA5 94019,94019
46.7,47.5,45.7,ZCTA5 94024,94024
44.6,41.9,47.3,ZCTA5 94030,94030
51.8,50.7,52.2,ZCTA5 94037,94037
38.8,39.4,37.7,ZCTA5 94103,94103
