B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,american indian area/alaska native area/hawaiian home land
133.0,69.0,64.0,124.0,62.0,62.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Cahuilla Reservation, CA",0435
6142.0,2912.0,3230.0,5273.0,2470.0,2803.0,701.0,363.0,338.0,84.0,34.0,50.0,74.0,42.0,32.0,10.0,3.0,7.0,"Allegany Reservation, NY",0080
269.0,129.0,140.0,216.0,109.0,107.0,10.0,7.0,3.0,6.0,2.0,4.0,37.0,11.0,26.0,0.0,0.0,0.0,"Carson Colony, NV",0510
438.0,211.0,227.0,365.0,167.0,198.0,19.0,19.0,0.0,9.0,9.0,0.0,45.0,16.0,29.0,0.0,0.0,0.0,"Campbell Ranch, NV",0440
748.0,372.0,376.0,567.0,280.0,287.0,147.0,79.0,68.0,10.0,10.0,0.0,21.0,1.0,20.0,3.0,2.0,1.0,"Cabazon Reservation, CA",0415
25470.0,14292.0,11178.0,20899.0,11657.0,9242.0,2192.0,1248.0,944.0,1069.0,654.0,415.0,973.0,561.0,412.0,337.0,172.0,165.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
605.0,246.0,359.0,587.0,240.0,347.0,9.0,4.0,5.0,7.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
2918.0,1383.0,1535.0,2862.0,1349.0,1513.0,7.0,3.0,4.0,28.0,17.0,11.0,21.0,14.0,7.0,0.0,0.0,0.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
1113.0,580.0,533.0,969.0,500.0,469.0,64.0,29.0,35.0,63.0,43.0,20.0,17.0,8.0,9.0,0.0,0.0,0.0,"Catawba Reservation, SC",0525
24.0,13.0,11.0,12.0,5.0,7.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
50.0,30.0,20.0,48.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Celilo Village Trust Land, OR",0560
2263.0,982.0,1281.0,2036.0,912.0,1124.0,148.0,49.0,99.0,54.0,21.0,33.0,15.0,0.0,15.0,10.0,0.0,10.0,"Cattaraugus Reservation, NY",0540
1013.0,481.0,532.0,777.0,393.0,384.0,20.0,8.0,12.0,209.0,79.0,130.0,7.0,1.0,6.0,0.0,0.0,0.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
582.0,281.0,301.0,545.0,267.0,278.0,26.0,11.0,15.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chitimacha Reservation, LA",0635
8366.0,4156.0,4210.0,8042.0,3985.0,4057.0,173.0,91.0,82.0,119.0,55.0,64.0,27.0,20.0,7.0,5.0,5.0,0.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
1303.0,638.0,665.0,1192.0,589.0,603.0,59.0,20.0,39.0,5.0,5.0,0.0,23.0,11.0,12.0,24.0,13.0,11.0,"Cocopah Reservation, AZ",0695
166.0,73.0,93.0,149.0,69.0,80.0,9.0,3.0,6.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cold Springs Rancheria, CA",0720
78.0,46.0,32.0,74.0,44.0,30.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
475.0,202.0,273.0,387.0,154.0,233.0,50.0,26.0,24.0,14.0,9.0,5.0,24.0,13.0,11.0,0.0,0.0,0.0,"Coquille Reservation, OR",0775
302.0,152.0,150.0,278.0,142.0,136.0,16.0,5.0,11.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
1822.0,916.0,906.0,1749.0,877.0,872.0,18.0,8.0,10.0,27.0,12.0,15.0,24.0,17.0,7.0,4.0,2.0,2.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
9531.0,4847.0,4684.0,8305.0,4198.0,4107.0,577.0,359.0,218.0,338.0,182.0,156.0,252.0,96.0,156.0,59.0,12.0,47.0,"Colorado River Indian Reservation, AZ--CA",0735
35.0,24.0,11.0,35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
97.0,49.0,48.0,60.0,26.0,34.0,33.0,20.0,13.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
88.0,31.0,57.0,77.0,24.0,53.0,2.0,2.0,0.0,5.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
7657.0,3872.0,3785.0,6562.0,3309.0,3253.0,657.0,345.0,312.0,353.0,176.0,177.0,85.0,42.0,43.0,0.0,0.0,0.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
7330.0,3717.0,3613.0,6361.0,3217.0,3144.0,372.0,194.0,178.0,218.0,127.0,91.0,362.0,176.0,186.0,17.0,3.0,14.0,"Coeur d'Alene Reservation, ID",0705
2107.0,1013.0,1094.0,2021.0,972.0,1049.0,52.0,30.0,22.0,31.0,11.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0,"Crow Creek Reservation, SD",0855
7014.0,3458.0,3556.0,6695.0,3311.0,3384.0,203.0,81.0,122.0,37.0,21.0,16.0,76.0,45.0,31.0,3.0,0.0,3.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
264.0,119.0,145.0,236.0,102.0,134.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,17.0,11.0,6.0,"Coyote Valley Reservation, CA",0825
398.0,235.0,163.0,359.0,220.0,139.0,6.0,6.0,0.0,16.0,3.0,13.0,17.0,6.0,11.0,0.0,0.0,0.0,"Duckwater Reservation, NV",0975
1330.0,608.0,722.0,1196.0,531.0,665.0,84.0,44.0,40.0,7.0,7.0,0.0,43.0,26.0,17.0,0.0,0.0,0.0,"Duck Valley Reservation, NV--ID",0965
9447.0,4403.0,5044.0,8652.0,4145.0,4507.0,386.0,152.0,234.0,216.0,57.0,159.0,121.0,49.0,72.0,72.0,0.0,72.0,"Eastern Cherokee Reservation, NC",0990
468.0,245.0,223.0,414.0,232.0,182.0,42.0,12.0,30.0,8.0,0.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,"Dresslerville Colony, NV",0940
3977.0,2032.0,1945.0,3710.0,1893.0,1817.0,140.0,72.0,68.0,120.0,62.0,58.0,7.0,5.0,2.0,0.0,0.0,0.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
28948.0,14471.0,14477.0,25022.0,12330.0,12692.0,1693.0,1017.0,676.0,1344.0,630.0,714.0,854.0,482.0,372.0,35.0,12.0,23.0,"Flathead Reservation, MT",1110
5862.0,2994.0,2868.0,5420.0,2768.0,2652.0,99.0,51.0,48.0,174.0,84.0,90.0,132.0,67.0,65.0,37.0,24.0,13.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
705.0,325.0,380.0,631.0,284.0,347.0,37.0,27.0,10.0,37.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
3086.0,1510.0,1576.0,2688.0,1282.0,1406.0,255.0,134.0,121.0,75.0,44.0,31.0,68.0,50.0,18.0,0.0,0.0,0.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
88.0,49.0,39.0,77.0,42.0,35.0,7.0,5.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Independence Reservation, CA",1195
427.0,223.0,204.0,369.0,200.0,169.0,45.0,21.0,24.0,10.0,1.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,"Flandreau Reservation, SD",1100
7224.0,3704.0,3520.0,6094.0,3152.0,2942.0,311.0,151.0,160.0,524.0,205.0,319.0,270.0,182.0,88.0,25.0,14.0,11.0,"Fort Berthold Reservation, ND",1160
233.0,107.0,126.0,176.0,93.0,83.0,47.0,12.0,35.0,3.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,"Ely Reservation, NV",1040
998.0,492.0,506.0,908.0,439.0,469.0,53.0,32.0,21.0,12.0,8.0,4.0,25.0,13.0,12.0,0.0,0.0,0.0,"Elko Colony, NV",1005
755.0,288.0,467.0,699.0,267.0,432.0,21.0,12.0,9.0,25.0,8.0,17.0,10.0,1.0,9.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
105.0,77.0,28.0,105.0,77.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Pierce Reservation, FL",1260
1687.0,887.0,800.0,1532.0,810.0,722.0,50.0,18.0,32.0,0.0,0.0,0.0,97.0,54.0,43.0,8.0,5.0,3.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
241.0,104.0,137.0,235.0,103.0,132.0,4.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grindstone Indian Rancheria, CA",1395
165.0,90.0,75.0,118.0,63.0,55.0,29.0,17.0,12.0,13.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
161.0,59.0,102.0,137.0,43.0,94.0,11.0,9.0,2.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
15051.0,7264.0,7787.0,13772.0,6680.0,7092.0,848.0,374.0,474.0,298.0,128.0,170.0,125.0,78.0,47.0,8.0,4.0,4.0,"Fort Apache Reservation, AZ",1140
82.0,20.0,62.0,78.0,19.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
99.0,57.0,42.0,91.0,51.0,40.0,5.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
455.0,186.0,269.0,413.0,163.0,250.0,28.0,11.0,17.0,11.0,10.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,"Fort McDermitt Indian Reservation, NV--OR",1210
1134.0,568.0,566.0,1093.0,547.0,546.0,32.0,14.0,18.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
10248.0,5066.0,5182.0,9151.0,4472.0,4679.0,728.0,352.0,376.0,162.0,103.0,59.0,178.0,113.0,65.0,29.0,26.0,3.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
1413.0,713.0,700.0,1199.0,599.0,600.0,76.0,59.0,17.0,60.0,30.0,30.0,70.0,25.0,45.0,8.0,0.0,8.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
11962.0,6011.0,5951.0,11140.0,5517.0,5623.0,653.0,372.0,281.0,117.0,95.0,22.0,40.0,21.0,19.0,12.0,6.0,6.0,"Gila River Indian Reservation, AZ",1310
489.0,237.0,252.0,362.0,159.0,203.0,71.0,42.0,29.0,53.0,34.0,19.0,3.0,2.0,1.0,0.0,0.0,0.0,"Grand Ronde Community, OR",1365
709.0,371.0,338.0,596.0,308.0,288.0,74.0,44.0,30.0,26.0,13.0,13.0,6.0,4.0,2.0,7.0,2.0,5.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
34.0,17.0,17.0,32.0,17.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenville Rancheria, CA",1380
133.0,64.0,69.0,106.0,47.0,59.0,19.0,11.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goshute Reservation, NV--UT",1340
744.0,345.0,399.0,635.0,283.0,352.0,54.0,36.0,18.0,52.0,26.0,26.0,2.0,0.0,2.0,1.0,0.0,1.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
13.0,7.0,6.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
931.0,457.0,474.0,796.0,375.0,421.0,75.0,43.0,32.0,20.0,10.0,10.0,28.0,23.0,5.0,12.0,6.0,6.0,"Hollywood Reservation, FL",1475
3361.0,1570.0,1791.0,3213.0,1462.0,1751.0,145.0,106.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Hoopa Valley Reservation, CA",1490
64.0,28.0,36.0,54.0,23.0,31.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
9165.0,4330.0,4835.0,8601.0,4048.0,4553.0,291.0,113.0,178.0,188.0,113.0,75.0,43.0,43.0,0.0,42.0,13.0,29.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
319.0,141.0,178.0,271.0,123.0,148.0,4.0,2.0,2.0,40.0,16.0,24.0,2.0,0.0,2.0,2.0,0.0,2.0,"Hopland Rancheria, CA",1515
657.0,310.0,347.0,576.0,264.0,312.0,44.0,25.0,19.0,25.0,12.0,13.0,11.0,8.0,3.0,1.0,1.0,0.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
1617.0,810.0,807.0,1365.0,677.0,688.0,139.0,61.0,78.0,90.0,68.0,22.0,23.0,4.0,19.0,0.0,0.0,0.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
112.0,50.0,62.0,109.0,48.0,61.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
1429.0,643.0,786.0,1289.0,565.0,724.0,79.0,36.0,43.0,35.0,28.0,7.0,26.0,14.0,12.0,0.0,0.0,0.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
157.0,78.0,79.0,129.0,63.0,66.0,4.0,0.0,4.0,10.0,9.0,1.0,10.0,4.0,6.0,4.0,2.0,2.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
72.0,27.0,45.0,63.0,20.0,43.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
319.0,150.0,169.0,259.0,122.0,137.0,58.0,28.0,30.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
372.0,160.0,212.0,357.0,145.0,212.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Immokalee Reservation, FL",1555
764.0,393.0,371.0,627.0,315.0,312.0,76.0,36.0,40.0,21.0,11.0,10.0,36.0,27.0,9.0,4.0,4.0,0.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
27.0,25.0,2.0,27.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
2012.0,918.0,1094.0,1938.0,914.0,1024.0,14.0,4.0,10.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
3689.0,1831.0,1858.0,3505.0,1740.0,1765.0,133.0,51.0,82.0,38.0,34.0,4.0,13.0,6.0,7.0,0.0,0.0,0.0,"Isleta Pueblo, NM",1625
396.0,202.0,194.0,309.0,161.0,148.0,39.0,18.0,21.0,0.0,0.0,0.0,48.0,23.0,25.0,0.0,0.0,0.0,"Kickapoo (TX) Reservation, TX",1775
36.0,12.0,24.0,25.0,7.0,18.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klamath Reservation, OR",1785
4096.0,1971.0,2125.0,3615.0,1751.0,1864.0,265.0,104.0,161.0,147.0,82.0,65.0,63.0,34.0,29.0,6.0,0.0,6.0,"Kickapoo (KS) Reservation, KS",1770
542.0,289.0,253.0,492.0,260.0,232.0,40.0,24.0,16.0,4.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
54.0,29.0,25.0,54.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Posta Indian Reservation, CA",1895
26976.0,13533.0,13443.0,22750.0,11449.0,11301.0,2545.0,1242.0,1303.0,1164.0,553.0,611.0,429.0,229.0,200.0,88.0,60.0,28.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
278.0,106.0,172.0,259.0,96.0,163.0,11.0,5.0,6.0,5.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,"Kaibab Indian Reservation, AZ",1720
213.0,101.0,112.0,206.0,95.0,111.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
3171.0,1535.0,1636.0,3008.0,1467.0,1541.0,104.0,34.0,70.0,40.0,27.0,13.0,18.0,7.0,11.0,1.0,0.0,1.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
72.0,26.0,46.0,72.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
10794.0,5487.0,5307.0,9170.0,4770.0,4400.0,897.0,379.0,518.0,469.0,216.0,253.0,227.0,108.0,119.0,31.0,14.0,17.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
545.0,271.0,274.0,531.0,265.0,266.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Jolla Reservation, CA",1850
2867.0,1367.0,1500.0,2570.0,1190.0,1380.0,169.0,89.0,80.0,82.0,58.0,24.0,44.0,28.0,16.0,2.0,2.0,0.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
3363.0,1608.0,1755.0,3267.0,1548.0,1719.0,50.0,36.0,14.0,34.0,20.0,14.0,12.0,4.0,8.0,0.0,0.0,0.0,"Lac du Flambeau Reservation, WI",1825
221.0,123.0,98.0,220.0,122.0,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lac Vieux Desert Reservation, MI",1830
3844.0,1797.0,2047.0,3688.0,1717.0,1971.0,89.0,46.0,43.0,51.0,23.0,28.0,14.0,11.0,3.0,2.0,0.0,2.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
3029.0,1503.0,1526.0,2695.0,1296.0,1399.0,154.0,101.0,53.0,120.0,68.0,52.0,57.0,38.0,19.0,3.0,0.0,3.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
301.0,166.0,135.0,285.0,161.0,124.0,13.0,2.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laytonville Rancheria, CA",1925
176.0,85.0,91.0,171.0,83.0,88.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lone Pine Reservation, CA",1970
11258.0,5717.0,5541.0,10197.0,5145.0,5052.0,461.0,221.0,240.0,511.0,295.0,216.0,85.0,52.0,33.0,4.0,4.0,0.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
132.0,70.0,62.0,118.0,61.0,57.0,9.0,5.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
