B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
9634.0,4847.0,336.0,452.0,237.0,265.0,172.0,99.0,189.0,195.0,394.0,247.0,269.0,235.0,286.0,452.0,179.0,128.0,66.0,105.0,78.0,191.0,107.0,61.0,104.0,4787.0,273.0,399.0,316.0,218.0,90.0,31.0,35.0,178.0,344.0,288.0,413.0,336.0,394.0,307.0,316.0,90.0,109.0,72.0,71.0,143.0,143.0,105.0,116.0,"Census Tract 14, Wilson County, North Carolina",195,37,001400
5994.0,3220.0,191.0,360.0,128.0,243.0,55.0,77.0,46.0,73.0,181.0,254.0,290.0,203.0,218.0,114.0,159.0,78.0,244.0,32.0,50.0,132.0,37.0,55.0,0.0,2774.0,212.0,269.0,181.0,18.0,53.0,1.0,16.0,28.0,200.0,259.0,135.0,232.0,184.0,146.0,175.0,65.0,145.0,82.0,102.0,70.0,100.0,38.0,63.0,"Census Tract 15, Wilson County, North Carolina",195,37,001500
3445.0,1806.0,187.0,86.0,81.0,89.0,98.0,7.0,92.0,110.0,130.0,127.0,61.0,152.0,91.0,148.0,109.0,21.0,27.0,47.0,0.0,72.0,52.0,19.0,0.0,1639.0,101.0,105.0,113.0,91.0,23.0,24.0,9.0,46.0,48.0,97.0,50.0,217.0,90.0,156.0,179.0,34.0,37.0,0.0,33.0,73.0,50.0,32.0,31.0,"Census Tract 16, Wilson County, North Carolina",195,37,001600
3977.0,1938.0,96.0,98.0,237.0,9.0,25.0,16.0,0.0,106.0,86.0,158.0,61.0,126.0,152.0,195.0,177.0,26.0,74.0,44.0,88.0,72.0,52.0,18.0,22.0,2039.0,107.0,127.0,81.0,94.0,59.0,28.0,43.0,29.0,105.0,98.0,108.0,255.0,153.0,117.0,170.0,40.0,118.0,34.0,81.0,78.0,36.0,33.0,45.0,"Census Tract 17, Wilson County, North Carolina",195,37,001700
5693.0,3032.0,237.0,222.0,144.0,161.0,87.0,31.0,35.0,144.0,66.0,260.0,169.0,233.0,266.0,195.0,96.0,58.0,218.0,139.0,95.0,54.0,67.0,40.0,15.0,2661.0,126.0,114.0,125.0,98.0,51.0,75.0,31.0,64.0,250.0,77.0,64.0,299.0,239.0,176.0,216.0,150.0,99.0,61.0,71.0,100.0,43.0,59.0,73.0,"Census Tract 501.01, Yadkin County, North Carolina",197,37,050101
4097.0,2122.0,35.0,168.0,200.0,117.0,60.0,108.0,33.0,37.0,148.0,76.0,41.0,237.0,112.0,207.0,183.0,35.0,68.0,16.0,43.0,94.0,47.0,19.0,38.0,1975.0,55.0,145.0,51.0,157.0,20.0,24.0,5.0,73.0,84.0,50.0,44.0,258.0,153.0,214.0,126.0,57.0,96.0,52.0,76.0,96.0,64.0,36.0,39.0,"Census Tract 501.02, Yadkin County, North Carolina",197,37,050102
4381.0,2097.0,49.0,103.0,252.0,71.0,36.0,13.0,17.0,45.0,104.0,51.0,138.0,198.0,188.0,185.0,149.0,46.0,66.0,50.0,152.0,66.0,71.0,28.0,19.0,2284.0,45.0,102.0,195.0,117.0,39.0,12.0,14.0,29.0,53.0,68.0,95.0,245.0,276.0,134.0,247.0,62.0,104.0,47.0,83.0,115.0,85.0,70.0,47.0,"Census Tract 502, Yadkin County, North Carolina",197,37,050200
6460.0,2968.0,226.0,165.0,117.0,40.0,64.0,53.0,49.0,103.0,109.0,157.0,264.0,187.0,194.0,195.0,376.0,20.0,101.0,53.0,52.0,213.0,124.0,90.0,16.0,3492.0,366.0,150.0,312.0,150.0,82.0,84.0,39.0,115.0,87.0,178.0,225.0,255.0,163.0,250.0,273.0,65.0,128.0,55.0,99.0,134.0,101.0,108.0,73.0,"Census Tract 503, Yadkin County, North Carolina",197,37,050300
5417.0,2828.0,154.0,89.0,181.0,162.0,123.0,14.0,127.0,47.0,182.0,44.0,131.0,270.0,317.0,197.0,140.0,86.0,63.0,41.0,60.0,203.0,90.0,71.0,36.0,2589.0,109.0,209.0,88.0,122.0,83.0,53.0,75.0,44.0,23.0,200.0,106.0,207.0,198.0,257.0,110.0,59.0,91.0,43.0,174.0,205.0,29.0,104.0,0.0,"Census Tract 504, Yadkin County, North Carolina",197,37,050400
7155.0,3302.0,199.0,206.0,359.0,167.0,45.0,63.0,45.0,79.0,189.0,210.0,186.0,192.0,154.0,315.0,294.0,101.0,39.0,73.0,41.0,131.0,67.0,89.0,58.0,3853.0,246.0,274.0,217.0,37.0,83.0,53.0,58.0,82.0,323.0,196.0,234.0,215.0,286.0,285.0,168.0,64.0,128.0,68.0,123.0,151.0,185.0,134.0,243.0,"Census Tract 505.01, Yadkin County, North Carolina",197,37,050501
4768.0,2357.0,85.0,148.0,171.0,114.0,78.0,0.0,54.0,25.0,135.0,174.0,104.0,202.0,145.0,150.0,151.0,55.0,157.0,94.0,68.0,121.0,72.0,39.0,15.0,2411.0,126.0,165.0,127.0,68.0,14.0,23.0,40.0,67.0,68.0,221.0,136.0,180.0,134.0,133.0,187.0,37.0,177.0,107.0,52.0,126.0,113.0,74.0,36.0,"Census Tract 505.02, Yadkin County, North Carolina",197,37,050502
3914.0,1974.0,91.0,93.0,80.0,83.0,30.0,0.0,94.0,75.0,145.0,95.0,117.0,34.0,154.0,106.0,122.0,69.0,112.0,103.0,120.0,78.0,117.0,42.0,14.0,1940.0,65.0,94.0,168.0,54.0,32.0,0.0,11.0,89.0,98.0,62.0,170.0,33.0,75.0,141.0,205.0,84.0,95.0,71.0,70.0,163.0,128.0,24.0,8.0,"Census Tract 9601.01, Yancey County, North Carolina",199,37,960101
2391.0,1145.0,44.0,61.0,116.0,27.0,62.0,0.0,13.0,0.0,64.0,80.0,5.0,102.0,129.0,71.0,91.0,51.0,30.0,24.0,62.0,55.0,33.0,5.0,20.0,1246.0,136.0,122.0,74.0,53.0,9.0,0.0,12.0,47.0,26.0,75.0,31.0,172.0,96.0,52.0,47.0,41.0,58.0,49.0,20.0,68.0,29.0,21.0,8.0,"Census Tract 9601.02, Yancey County, North Carolina",199,37,960102
3860.0,1915.0,62.0,63.0,158.0,26.0,47.0,56.0,3.0,62.0,109.0,103.0,93.0,139.0,99.0,155.0,145.0,73.0,63.0,26.0,130.0,132.0,76.0,58.0,37.0,1945.0,26.0,60.0,50.0,105.0,44.0,15.0,30.0,40.0,64.0,73.0,114.0,142.0,99.0,97.0,198.0,41.0,117.0,57.0,153.0,104.0,95.0,150.0,71.0,"Census Tract 9602, Yancey County, North Carolina",199,37,960200
3394.0,1555.0,83.0,54.0,86.0,98.0,0.0,24.0,0.0,62.0,65.0,108.0,117.0,145.0,69.0,115.0,150.0,33.0,53.0,30.0,29.0,89.0,67.0,64.0,14.0,1839.0,94.0,171.0,51.0,14.0,55.0,0.0,18.0,102.0,57.0,132.0,76.0,80.0,123.0,113.0,100.0,79.0,86.0,79.0,97.0,48.0,101.0,56.0,107.0,"Census Tract 9603, Yancey County, North Carolina",199,37,960300
4045.0,1972.0,113.0,116.0,151.0,61.0,35.0,15.0,21.0,27.0,24.0,77.0,40.0,323.0,180.0,160.0,144.0,56.0,62.0,32.0,75.0,106.0,83.0,43.0,28.0,2073.0,38.0,112.0,131.0,98.0,15.0,17.0,15.0,63.0,127.0,104.0,77.0,175.0,188.0,240.0,90.0,55.0,91.0,24.0,60.0,119.0,118.0,83.0,33.0,"Census Tract 9604, Yancey County, North Carolina",199,37,960400
2547.0,1114.0,101.0,73.0,91.0,4.0,0.0,46.0,49.0,50.0,99.0,68.0,46.0,82.0,128.0,30.0,66.0,28.0,36.0,5.0,52.0,14.0,10.0,13.0,23.0,1433.0,35.0,100.0,159.0,61.0,14.0,12.0,20.0,64.0,116.0,103.0,115.0,60.0,109.0,89.0,113.0,62.0,40.0,28.0,17.0,54.0,5.0,21.0,36.0,"Census Tract 116.01, Guilford County, North Carolina",081,37,011601
3465.0,1702.0,241.0,139.0,129.0,48.0,0.0,80.0,0.0,58.0,203.0,140.0,112.0,100.0,128.0,177.0,28.0,7.0,35.0,19.0,14.0,7.0,13.0,15.0,9.0,1763.0,223.0,184.0,96.0,126.0,42.0,0.0,9.0,94.0,118.0,139.0,129.0,68.0,88.0,183.0,46.0,18.0,45.0,23.0,24.0,20.0,16.0,39.0,33.0,"Census Tract 116.02, Guilford County, North Carolina",081,37,011602
4591.0,2164.0,99.0,145.0,255.0,157.0,28.0,29.0,18.0,196.0,230.0,173.0,269.0,94.0,180.0,94.0,80.0,41.0,23.0,0.0,0.0,35.0,18.0,0.0,0.0,2427.0,189.0,222.0,128.0,82.0,81.0,97.0,0.0,63.0,239.0,218.0,236.0,227.0,177.0,123.0,89.0,22.0,70.0,59.0,28.0,44.0,0.0,25.0,8.0,"Census Tract 119.04, Guilford County, North Carolina",081,37,011904
4473.0,2074.0,213.0,136.0,159.0,148.0,74.0,36.0,61.0,56.0,117.0,138.0,111.0,82.0,115.0,183.0,119.0,32.0,114.0,35.0,28.0,6.0,51.0,39.0,21.0,2399.0,176.0,180.0,126.0,164.0,91.0,0.0,71.0,64.0,88.0,153.0,208.0,168.0,223.0,178.0,115.0,45.0,65.0,46.0,58.0,62.0,22.0,18.0,78.0,"Census Tract 119.05, Guilford County, North Carolina",081,37,011905
4491.0,2079.0,130.0,158.0,72.0,108.0,76.0,0.0,11.0,46.0,216.0,131.0,141.0,81.0,124.0,114.0,188.0,76.0,8.0,59.0,116.0,71.0,69.0,28.0,56.0,2412.0,174.0,108.0,129.0,103.0,23.0,0.0,0.0,80.0,192.0,160.0,80.0,194.0,198.0,223.0,122.0,127.0,84.0,97.0,79.0,103.0,50.0,62.0,24.0,"Census Tract 125.03, Guilford County, North Carolina",081,37,012503
3639.0,1812.0,227.0,86.0,118.0,36.0,12.0,0.0,0.0,45.0,150.0,192.0,85.0,136.0,197.0,101.0,112.0,24.0,122.0,33.0,30.0,32.0,29.0,39.0,6.0,1827.0,205.0,168.0,33.0,37.0,45.0,58.0,39.0,164.0,192.0,85.0,84.0,52.0,149.0,106.0,127.0,43.0,69.0,26.0,34.0,34.0,16.0,29.0,32.0,"Census Tract 125.04, Guilford County, North Carolina",081,37,012504
4551.0,2215.0,150.0,124.0,132.0,90.0,57.0,0.0,25.0,32.0,29.0,61.0,97.0,132.0,200.0,166.0,227.0,106.0,127.0,61.0,113.0,129.0,89.0,35.0,33.0,2336.0,77.0,136.0,111.0,81.0,31.0,21.0,13.0,27.0,39.0,87.0,101.0,129.0,193.0,228.0,295.0,108.0,113.0,59.0,118.0,151.0,64.0,35.0,119.0,"Census Tract 125.05, Guilford County, North Carolina",081,37,012505
3294.0,1722.0,97.0,71.0,122.0,38.0,28.0,43.0,39.0,48.0,148.0,132.0,170.0,143.0,66.0,159.0,72.0,23.0,72.0,15.0,72.0,61.0,44.0,35.0,24.0,1572.0,104.0,90.0,32.0,36.0,17.0,5.0,0.0,9.0,97.0,128.0,133.0,131.0,105.0,105.0,179.0,37.0,58.0,8.0,58.0,81.0,45.0,46.0,68.0,"Census Tract 125.08, Guilford County, North Carolina",081,37,012508
2318.0,1135.0,51.0,56.0,49.0,39.0,29.0,7.0,6.0,6.0,58.0,24.0,54.0,40.0,156.0,57.0,109.0,5.0,23.0,25.0,50.0,73.0,100.0,51.0,67.0,1183.0,84.0,35.0,85.0,65.0,26.0,0.0,0.0,7.0,22.0,16.0,82.0,84.0,92.0,86.0,98.0,6.0,39.0,21.0,68.0,67.0,106.0,43.0,51.0,"Census Tract 125.09, Guilford County, North Carolina",081,37,012509
3169.0,1583.0,98.0,113.0,75.0,62.0,22.0,0.0,32.0,61.0,28.0,66.0,92.0,113.0,96.0,92.0,126.0,53.0,98.0,21.0,95.0,135.0,58.0,19.0,28.0,1586.0,84.0,98.0,109.0,74.0,29.0,0.0,0.0,0.0,13.0,105.0,67.0,83.0,107.0,62.0,218.0,28.0,134.0,45.0,106.0,86.0,109.0,20.0,9.0,"Census Tract 125.10, Guilford County, North Carolina",081,37,012510
4984.0,2462.0,109.0,172.0,135.0,39.0,20.0,16.0,18.0,16.0,41.0,138.0,156.0,133.0,242.0,179.0,193.0,33.0,112.0,95.0,124.0,144.0,144.0,63.0,140.0,2522.0,80.0,105.0,96.0,105.0,83.0,55.0,0.0,33.0,11.0,97.0,153.0,130.0,158.0,200.0,158.0,28.0,176.0,105.0,133.0,193.0,193.0,144.0,86.0,"Census Tract 125.11, Guilford County, North Carolina",081,37,012511
5932.0,2725.0,137.0,135.0,137.0,12.0,53.0,99.0,75.0,94.0,599.0,275.0,175.0,180.0,265.0,110.0,64.0,0.0,65.0,0.0,34.0,11.0,56.0,57.0,92.0,3207.0,250.0,73.0,86.0,92.0,148.0,0.0,123.0,337.0,552.0,279.0,144.0,180.0,145.0,93.0,106.0,44.0,95.0,15.0,28.0,69.0,95.0,64.0,189.0,"Census Tract 126.01, Guilford County, North Carolina",081,37,012601
5339.0,2788.0,253.0,214.0,184.0,101.0,21.0,38.0,22.0,120.0,226.0,238.0,161.0,204.0,158.0,130.0,158.0,68.0,134.0,85.0,66.0,32.0,76.0,31.0,68.0,2551.0,130.0,222.0,122.0,67.0,24.0,0.0,0.0,84.0,336.0,142.0,140.0,179.0,135.0,115.0,182.0,60.0,141.0,72.0,74.0,86.0,114.0,49.0,77.0,"Census Tract 126.04, Guilford County, North Carolina",081,37,012604
2250.0,1076.0,151.0,46.0,53.0,42.0,13.0,21.0,26.0,18.0,66.0,63.0,52.0,115.0,68.0,91.0,93.0,40.0,25.0,15.0,23.0,33.0,16.0,0.0,6.0,1174.0,18.0,43.0,114.0,37.0,42.0,8.0,4.0,48.0,105.0,114.0,87.0,54.0,93.0,62.0,86.0,48.0,24.0,7.0,42.0,21.0,42.0,49.0,26.0,"Census Tract 126.07, Guilford County, North Carolina",081,37,012607
2792.0,1272.0,190.0,68.0,30.0,29.0,47.0,56.0,8.0,94.0,154.0,138.0,145.0,154.0,26.0,49.0,39.0,2.0,7.0,0.0,0.0,12.0,15.0,9.0,0.0,1520.0,239.0,219.0,51.0,10.0,21.0,18.0,4.0,165.0,160.0,124.0,96.0,49.0,35.0,76.0,75.0,0.0,70.0,0.0,27.0,52.0,0.0,25.0,4.0,"Census Tract 126.08, Guilford County, North Carolina",081,37,012608
8310.0,4211.0,346.0,293.0,166.0,105.0,60.0,0.0,242.0,276.0,493.0,290.0,416.0,249.0,267.0,312.0,141.0,95.0,68.0,19.0,173.0,100.0,13.0,34.0,53.0,4099.0,191.0,238.0,333.0,98.0,36.0,27.0,339.0,159.0,487.0,192.0,347.0,194.0,301.0,131.0,210.0,88.0,117.0,83.0,131.0,164.0,168.0,39.0,26.0,"Census Tract 126.09, Guilford County, North Carolina",081,37,012609
3344.0,1561.0,46.0,103.0,153.0,58.0,30.0,109.0,17.0,57.0,137.0,117.0,31.0,82.0,102.0,82.0,103.0,86.0,30.0,32.0,69.0,51.0,44.0,14.0,8.0,1783.0,106.0,125.0,48.0,168.0,11.0,79.0,13.0,106.0,133.0,92.0,94.0,123.0,121.0,86.0,91.0,104.0,60.0,37.0,59.0,23.0,29.0,40.0,35.0,"Census Tract 126.10, Guilford County, North Carolina",081,37,012610
3920.0,1608.0,112.0,87.0,138.0,127.0,28.0,8.0,77.0,94.0,178.0,149.0,55.0,94.0,78.0,141.0,26.0,15.0,64.0,30.0,76.0,20.0,11.0,0.0,0.0,2312.0,180.0,216.0,80.0,24.0,85.0,57.0,64.0,144.0,274.0,193.0,258.0,104.0,132.0,169.0,59.0,41.0,83.0,30.0,13.0,52.0,13.0,35.0,6.0,"Census Tract 126.11, Guilford County, North Carolina",081,37,012611
6402.0,2882.0,245.0,337.0,97.0,194.0,112.0,12.0,129.0,49.0,140.0,215.0,284.0,154.0,214.0,140.0,100.0,50.0,70.0,32.0,59.0,142.0,40.0,49.0,18.0,3520.0,305.0,237.0,72.0,140.0,71.0,0.0,58.0,282.0,203.0,230.0,278.0,357.0,244.0,141.0,285.0,88.0,213.0,57.0,67.0,63.0,82.0,14.0,33.0,"Census Tract 126.12, Guilford County, North Carolina",081,37,012612
3427.0,1654.0,137.0,140.0,128.0,19.0,58.0,6.0,0.0,82.0,165.0,160.0,141.0,95.0,87.0,77.0,92.0,38.0,64.0,49.0,36.0,38.0,16.0,4.0,22.0,1773.0,68.0,183.0,142.0,68.0,5.0,0.0,39.0,85.0,213.0,170.0,164.0,115.0,86.0,76.0,53.0,75.0,83.0,15.0,28.0,28.0,43.0,34.0,0.0,"Census Tract 126.17, Guilford County, North Carolina",081,37,012617
4644.0,2062.0,44.0,134.0,175.0,201.0,26.0,75.0,0.0,39.0,103.0,82.0,121.0,108.0,143.0,265.0,51.0,35.0,59.0,69.0,70.0,106.0,33.0,51.0,72.0,2582.0,83.0,131.0,79.0,247.0,93.0,0.0,0.0,14.0,151.0,37.0,243.0,113.0,302.0,136.0,132.0,55.0,122.0,49.0,50.0,70.0,138.0,146.0,191.0,"Census Tract 127.03, Guilford County, North Carolina",081,37,012703
3591.0,1817.0,166.0,111.0,105.0,85.0,69.0,78.0,69.0,81.0,93.0,196.0,123.0,146.0,48.0,63.0,48.0,90.0,80.0,56.0,21.0,33.0,28.0,21.0,7.0,1774.0,162.0,173.0,118.0,31.0,21.0,24.0,0.0,87.0,29.0,91.0,161.0,146.0,127.0,115.0,145.0,36.0,67.0,7.0,29.0,79.0,53.0,33.0,40.0,"Census Tract 127.04, Guilford County, North Carolina",081,37,012704
3487.0,1688.0,137.0,151.0,99.0,82.0,31.0,47.0,15.0,56.0,95.0,89.0,71.0,47.0,146.0,108.0,188.0,42.0,69.0,9.0,60.0,57.0,59.0,18.0,12.0,1799.0,105.0,82.0,89.0,103.0,8.0,0.0,21.0,29.0,36.0,54.0,44.0,152.0,195.0,180.0,181.0,28.0,49.0,32.0,40.0,156.0,130.0,36.0,49.0,"Census Tract 127.05, Guilford County, North Carolina",081,37,012705
3221.0,1516.0,134.0,191.0,125.0,8.0,93.0,41.0,44.0,73.0,34.0,48.0,113.0,63.0,107.0,131.0,80.0,51.0,10.0,37.0,44.0,44.0,8.0,32.0,5.0,1705.0,139.0,77.0,114.0,65.0,60.0,43.0,0.0,32.0,94.0,109.0,121.0,109.0,145.0,182.0,136.0,25.0,60.0,24.0,31.0,55.0,35.0,29.0,20.0,"Census Tract 127.06, Guilford County, North Carolina",081,37,012706
2388.0,1035.0,123.0,33.0,54.0,57.0,58.0,0.0,9.0,20.0,54.0,29.0,65.0,56.0,77.0,147.0,58.0,22.0,30.0,19.0,37.0,9.0,36.0,31.0,11.0,1353.0,156.0,52.0,104.0,125.0,15.0,33.0,39.0,47.0,109.0,95.0,58.0,80.0,25.0,99.0,62.0,63.0,55.0,15.0,40.0,51.0,12.0,18.0,0.0,"Census Tract 127.07, Guilford County, North Carolina",081,37,012707
7744.0,3853.0,209.0,282.0,355.0,198.0,142.0,44.0,0.0,220.0,209.0,167.0,240.0,454.0,289.0,193.0,387.0,40.0,80.0,87.0,89.0,95.0,14.0,22.0,37.0,3891.0,62.0,163.0,340.0,304.0,78.0,60.0,12.0,95.0,143.0,154.0,394.0,409.0,320.0,396.0,159.0,124.0,84.0,120.0,84.0,173.0,87.0,53.0,77.0,"Census Tract 128.03, Guilford County, North Carolina",081,37,012803
4178.0,2010.0,155.0,112.0,101.0,52.0,32.0,73.0,58.0,159.0,255.0,214.0,54.0,101.0,153.0,94.0,17.0,58.0,91.0,50.0,64.0,83.0,10.0,7.0,17.0,2168.0,61.0,108.0,199.0,79.0,44.0,17.0,67.0,47.0,167.0,233.0,84.0,143.0,121.0,134.0,180.0,66.0,128.0,78.0,82.0,74.0,20.0,27.0,9.0,"Census Tract 128.04, Guilford County, North Carolina",081,37,012804
3153.0,1371.0,153.0,21.0,125.0,9.0,13.0,43.0,14.0,85.0,82.0,46.0,59.0,102.0,148.0,68.0,33.0,57.0,88.0,21.0,58.0,73.0,52.0,9.0,12.0,1782.0,128.0,219.0,26.0,53.0,25.0,38.0,0.0,75.0,120.0,111.0,100.0,70.0,72.0,124.0,138.0,0.0,80.0,40.0,97.0,128.0,76.0,13.0,49.0,"Census Tract 128.05, Guilford County, North Carolina",081,37,012805
2557.0,1133.0,52.0,31.0,42.0,23.0,478.0,90.0,41.0,74.0,22.0,8.0,18.0,52.0,4.0,46.0,41.0,16.0,21.0,7.0,22.0,18.0,11.0,0.0,16.0,1424.0,24.0,55.0,42.0,54.0,573.0,136.0,81.0,33.0,65.0,16.0,29.0,24.0,30.0,102.0,64.0,17.0,12.0,0.0,4.0,25.0,26.0,3.0,9.0,"Census Tract 136.01, Guilford County, North Carolina",081,37,013601
3797.0,1871.0,222.0,97.0,90.0,170.0,8.0,13.0,20.0,13.0,169.0,133.0,86.0,152.0,120.0,224.0,92.0,16.0,40.0,35.0,15.0,69.0,64.0,15.0,8.0,1926.0,104.0,99.0,126.0,104.0,8.0,50.0,4.0,64.0,96.0,110.0,82.0,157.0,135.0,197.0,144.0,60.0,64.0,64.0,58.0,65.0,19.0,14.0,102.0,"Census Tract 136.02, Guilford County, North Carolina",081,37,013602
3997.0,1929.0,53.0,138.0,170.0,70.0,36.0,65.0,10.0,27.0,134.0,85.0,50.0,186.0,138.0,118.0,137.0,34.0,72.0,98.0,113.0,71.0,43.0,40.0,41.0,2068.0,65.0,78.0,67.0,85.0,23.0,27.0,57.0,66.0,68.0,123.0,155.0,200.0,113.0,170.0,163.0,35.0,75.0,59.0,87.0,69.0,89.0,99.0,95.0,"Census Tract 137, Guilford County, North Carolina",081,37,013700
4285.0,2210.0,138.0,254.0,199.0,99.0,53.0,34.0,3.0,184.0,151.0,191.0,57.0,185.0,102.0,200.0,95.0,13.0,36.0,37.0,52.0,41.0,29.0,20.0,37.0,2075.0,157.0,90.0,35.0,78.0,23.0,31.0,0.0,85.0,269.0,99.0,127.0,194.0,126.0,207.0,97.0,42.0,70.0,28.0,51.0,73.0,34.0,84.0,75.0,"Census Tract 138, Guilford County, North Carolina",081,37,013800
