B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,american indian area/alaska native area/hawaiian home land
50.0,0.0,0.0,3.0,2.0,25.0,10.0,6.0,2.0,0.0,2.0,"Cold Springs Rancheria, CA",0720
18.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
220.0,0.0,5.0,49.0,108.0,24.0,14.0,7.0,2.0,6.0,5.0,"Coquille Reservation, OR",0775
722.0,0.0,3.0,84.0,199.0,294.0,82.0,34.0,16.0,0.0,10.0,"Chemehuevi Reservation, CA",0585
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
753.0,4.0,10.0,59.0,150.0,136.0,241.0,44.0,56.0,13.0,40.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
6354.0,26.0,57.0,794.0,1061.0,1106.0,2234.0,708.0,240.0,62.0,66.0,"Colorado River Indian Reservation, AZ--CA",0735
8.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
36.0,0.0,0.0,2.0,15.0,5.0,5.0,4.0,3.0,1.0,1.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
33.0,0.0,0.0,17.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
3583.0,28.0,30.0,286.0,465.0,667.0,869.0,320.0,262.0,213.0,443.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
4798.0,34.0,66.0,861.0,868.0,648.0,953.0,515.0,305.0,148.0,400.0,"Coeur d'Alene Reservation, ID",0705
647.0,0.0,24.0,85.0,150.0,80.0,166.0,76.0,19.0,14.0,33.0,"Crow Creek Reservation, SD",0855
2439.0,8.0,25.0,261.0,272.0,457.0,605.0,298.0,159.0,94.0,260.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
48.0,0.0,0.0,3.0,9.0,33.0,3.0,0.0,0.0,0.0,0.0,"Coyote Valley Reservation, CA",0825
145.0,0.0,0.0,11.0,27.0,43.0,41.0,8.0,11.0,0.0,4.0,"Duckwater Reservation, NV",0975
585.0,0.0,11.0,75.0,71.0,184.0,133.0,63.0,34.0,11.0,3.0,"Duck Valley Reservation, NV--ID",0965
4276.0,45.0,226.0,798.0,530.0,821.0,1059.0,450.0,155.0,84.0,108.0,"Eastern Cherokee Reservation, NC",0990
168.0,0.0,3.0,21.0,30.0,64.0,30.0,15.0,5.0,0.0,0.0,"Dresslerville Colony, NV",0940
1808.0,6.0,31.0,253.0,327.0,315.0,380.0,154.0,104.0,88.0,150.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
15355.0,71.0,409.0,2750.0,2792.0,1453.0,3050.0,1272.0,1155.0,922.0,1481.0,"Flathead Reservation, MT",1110
2146.0,0.0,22.0,239.0,388.0,370.0,596.0,143.0,129.0,105.0,154.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
329.0,0.0,8.0,40.0,166.0,28.0,39.0,18.0,5.0,4.0,21.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
1048.0,5.0,6.0,94.0,139.0,187.0,350.0,125.0,60.0,44.0,38.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
52.0,0.0,0.0,8.0,6.0,14.0,12.0,7.0,2.0,0.0,3.0,"Fort Independence Reservation, CA",1195
206.0,0.0,7.0,17.0,31.0,48.0,81.0,9.0,8.0,1.0,4.0,"Flandreau Reservation, SD",1100
3897.0,142.0,336.0,450.0,499.0,577.0,836.0,405.0,250.0,86.0,316.0,"Fort Berthold Reservation, ND",1160
84.0,0.0,0.0,14.0,18.0,30.0,20.0,0.0,1.0,0.0,1.0,"Ely Reservation, NV",1040
375.0,3.0,4.0,15.0,60.0,181.0,65.0,37.0,0.0,7.0,3.0,"Elko Colony, NV",1005
352.0,0.0,2.0,42.0,128.0,66.0,77.0,29.0,3.0,2.0,3.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
60.0,0.0,0.0,51.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,"Fort Pierce Reservation, FL",1260
834.0,1.0,0.0,335.0,259.0,89.0,96.0,20.0,27.0,4.0,3.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
93.0,0.0,4.0,7.0,64.0,6.0,10.0,0.0,2.0,0.0,0.0,"Grindstone Indian Rancheria, CA",1395
51.0,0.0,3.0,16.0,11.0,9.0,1.0,3.0,4.0,4.0,0.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
61.0,0.0,1.0,15.0,7.0,8.0,20.0,8.0,1.0,0.0,1.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
4222.0,0.0,45.0,713.0,948.0,932.0,936.0,380.0,109.0,93.0,66.0,"Fort Apache Reservation, AZ",1140
52.0,0.0,0.0,1.0,9.0,28.0,9.0,0.0,3.0,2.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
60.0,0.0,7.0,4.0,19.0,5.0,7.0,8.0,3.0,5.0,2.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
179.0,2.0,2.0,18.0,22.0,30.0,71.0,21.0,6.0,5.0,2.0,"Fort McDermitt Indian Reservation, NV--OR",1210
323.0,1.0,2.0,78.0,115.0,78.0,26.0,14.0,6.0,3.0,0.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
3898.0,22.0,22.0,123.0,198.0,473.0,1057.0,686.0,634.0,249.0,434.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
667.0,9.0,13.0,36.0,185.0,179.0,182.0,37.0,3.0,20.0,3.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
4198.0,42.0,338.0,1372.0,731.0,869.0,652.0,95.0,53.0,23.0,23.0,"Gila River Indian Reservation, AZ",1310
217.0,0.0,1.0,107.0,75.0,20.0,4.0,3.0,3.0,0.0,4.0,"Grand Ronde Community, OR",1365
396.0,0.0,39.0,78.0,84.0,58.0,97.0,13.0,11.0,3.0,13.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
28.0,0.0,0.0,6.0,2.0,6.0,7.0,0.0,3.0,0.0,4.0,"Greenville Rancheria, CA",1380
65.0,0.0,0.0,14.0,21.0,11.0,9.0,0.0,0.0,1.0,9.0,"Goshute Reservation, NV--UT",1340
274.0,1.0,5.0,61.0,115.0,54.0,15.0,11.0,6.0,3.0,3.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
11.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,"Havasupai Reservation, AZ",1440
634.0,7.0,14.0,43.0,112.0,106.0,156.0,142.0,54.0,0.0,0.0,"Hollywood Reservation, FL",1475
1310.0,70.0,20.0,193.0,201.0,226.0,234.0,140.0,50.0,76.0,100.0,"Hoopa Valley Reservation, CA",1490
18.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
2845.0,10.0,62.0,402.0,372.0,688.0,513.0,181.0,147.0,36.0,434.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
87.0,0.0,4.0,16.0,17.0,22.0,10.0,11.0,4.0,0.0,3.0,"Hopland Rancheria, CA",1515
204.0,1.0,19.0,77.0,37.0,19.0,35.0,5.0,3.0,3.0,5.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
603.0,6.0,15.0,153.0,192.0,83.0,104.0,15.0,8.0,5.0,22.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
38.0,0.0,0.0,0.0,4.0,22.0,3.0,0.0,8.0,1.0,0.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
456.0,0.0,0.0,4.0,101.0,141.0,126.0,44.0,16.0,3.0,21.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
70.0,0.0,0.0,7.0,5.0,24.0,13.0,2.0,0.0,1.0,18.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
25.0,0.0,0.0,15.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
123.0,0.0,17.0,24.0,51.0,22.0,2.0,0.0,4.0,0.0,3.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
77.0,0.0,23.0,16.0,16.0,8.0,9.0,0.0,5.0,0.0,0.0,"Immokalee Reservation, FL",1555
353.0,0.0,0.0,13.0,96.0,95.0,93.0,15.0,8.0,6.0,27.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
9.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
510.0,0.0,0.0,26.0,65.0,125.0,135.0,40.0,38.0,26.0,55.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
1589.0,12.0,0.0,329.0,237.0,104.0,395.0,104.0,75.0,92.0,241.0,"Isleta Pueblo, NM",1625
103.0,4.0,15.0,29.0,28.0,8.0,19.0,0.0,0.0,0.0,0.0,"Kickapoo (TX) Reservation, TX",1775
22.0,0.0,0.0,7.0,7.0,2.0,3.0,2.0,0.0,0.0,1.0,"Klamath Reservation, OR",1785
2086.0,4.0,21.0,125.0,178.0,120.0,329.0,220.0,134.0,126.0,829.0,"Kickapoo (KS) Reservation, KS",1770
239.0,0.0,4.0,59.0,107.0,35.0,24.0,8.0,0.0,1.0,1.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
15.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,"La Posta Indian Reservation, CA",1895
11712.0,83.0,55.0,1443.0,2081.0,1443.0,1917.0,1202.0,1139.0,518.0,1831.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
134.0,0.0,1.0,9.0,32.0,60.0,27.0,0.0,5.0,0.0,0.0,"Kaibab Indian Reservation, AZ",1720
94.0,0.0,0.0,14.0,27.0,18.0,17.0,2.0,10.0,4.0,2.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
1065.0,14.0,28.0,209.0,162.0,243.0,240.0,81.0,72.0,0.0,16.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
32.0,0.0,0.0,3.0,8.0,5.0,15.0,0.0,0.0,1.0,0.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
5641.0,34.0,157.0,745.0,390.0,676.0,950.0,458.0,525.0,315.0,1391.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
173.0,0.0,2.0,85.0,21.0,42.0,9.0,5.0,0.0,6.0,3.0,"La Jolla Reservation, CA",1850
2271.0,21.0,59.0,225.0,463.0,465.0,378.0,206.0,214.0,110.0,130.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
3931.0,15.0,69.0,539.0,653.0,716.0,853.0,415.0,262.0,162.0,247.0,"Lac du Flambeau Reservation, WI",1825
58.0,0.0,0.0,1.0,3.0,21.0,16.0,11.0,0.0,2.0,4.0,"Lac Vieux Desert Reservation, MI",1830
1322.0,10.0,8.0,104.0,217.0,143.0,420.0,86.0,90.0,34.0,210.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
1791.0,12.0,15.0,120.0,235.0,275.0,335.0,241.0,212.0,105.0,241.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
78.0,0.0,0.0,2.0,3.0,46.0,19.0,6.0,0.0,2.0,0.0,"Laytonville Rancheria, CA",1925
83.0,0.0,2.0,3.0,4.0,14.0,43.0,3.0,0.0,10.0,4.0,"Lone Pine Reservation, CA",1970
8071.0,92.0,239.0,1582.0,1634.0,1053.0,1395.0,619.0,522.0,317.0,618.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
47.0,0.0,14.0,17.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
32.0,0.0,0.0,4.0,1.0,15.0,4.0,0.0,2.0,6.0,0.0,"Las Vegas Indian Colony, NV",1915
36.0,0.0,0.0,7.0,7.0,1.0,2.0,0.0,3.0,2.0,14.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
54.0,0.0,5.0,22.0,22.0,0.0,0.0,2.0,1.0,0.0,2.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
32.0,3.0,3.0,1.0,3.0,3.0,17.0,1.0,1.0,0.0,0.0,"Lovelock Indian Colony, NV",2015
179.0,0.0,3.0,45.0,55.0,26.0,19.0,8.0,1.0,9.0,13.0,"Lower Sioux Indian Community, MN",2055
575.0,0.0,9.0,57.0,113.0,115.0,169.0,37.0,32.0,39.0,4.0,"Makah Indian Reservation, WA",2085
2145.0,85.0,88.0,253.0,452.0,302.0,489.0,250.0,93.0,28.0,105.0,"Lummi Reservation, WA",2070
453.0,0.0,0.0,29.0,109.0,59.0,170.0,60.0,9.0,0.0,17.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
255.0,0.0,33.0,39.0,102.0,49.0,22.0,5.0,2.0,2.0,1.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
72.0,0.0,3.0,2.0,28.0,29.0,2.0,7.0,0.0,0.0,1.0,"Mashantucket Pequot Reservation, CT",2145
1118.0,5.0,0.0,125.0,280.0,307.0,128.0,112.0,58.0,26.0,77.0,"Menominee Reservation, WI",2175
26.0,2.0,4.0,6.0,5.0,1.0,3.0,4.0,1.0,0.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
132.0,0.0,1.0,22.0,44.0,34.0,4.0,7.0,8.0,8.0,4.0,"Manchester-Point Arena Rancheria, CA",2100
417.0,0.0,32.0,187.0,100.0,54.0,18.0,21.0,2.0,0.0,3.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
36.0,0.0,0.0,9.0,18.0,1.0,3.0,5.0,0.0,0.0,0.0,"Mesa Grande Reservation, CA",2190
61.0,0.0,0.0,7.0,43.0,3.0,0.0,4.0,0.0,0.0,4.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
2293.0,0.0,145.0,335.0,665.0,466.0,363.0,89.0,150.0,65.0,15.0,"Mississippi Choctaw Reservation, MS",2300
95.0,0.0,0.0,9.0,9.0,11.0,53.0,9.0,4.0,0.0,0.0,"Moapa River Indian Reservation, NV",2315
380.0,13.0,13.0,106.0,53.0,71.0,61.0,39.0,4.0,16.0,4.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
172.0,0.0,0.0,38.0,0.0,19.0,64.0,32.0,8.0,2.0,9.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
1518.0,5.0,18.0,86.0,140.0,258.0,430.0,509.0,45.0,13.0,14.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
1137.0,0.0,16.0,171.0,211.0,266.0,211.0,144.0,37.0,23.0,58.0,"Mescalero Reservation, NM",2205
5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
3324.0,14.0,51.0,680.0,678.0,435.0,505.0,248.0,170.0,157.0,386.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
9788.0,188.0,489.0,1587.0,2289.0,1621.0,2280.0,544.0,338.0,100.0,352.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
1705.0,0.0,21.0,118.0,203.0,199.0,313.0,154.0,123.0,143.0,431.0,"Omaha Reservation, NE--IA",2550
21649.0,123.0,429.0,3742.0,2644.0,2909.0,4032.0,1904.0,2036.0,1404.0,2426.0,"Osage Reservation, OK",2595
8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
68115.0,328.0,1141.0,9643.0,16080.0,16261.0,13754.0,6863.0,2586.0,685.0,774.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
798.0,3.0,11.0,66.0,135.0,158.0,158.0,80.0,57.0,49.0,81.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
328.0,0.0,0.0,104.0,60.0,71.0,48.0,15.0,9.0,11.0,10.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
240.0,4.0,0.0,16.0,19.0,85.0,102.0,6.0,0.0,0.0,8.0,"Nisqually Reservation, WA",2460
8477.0,83.0,140.0,945.0,1236.0,897.0,1932.0,729.0,795.0,393.0,1327.0,"Nez Perce Reservation, ID",2445
372.0,5.0,39.0,97.0,73.0,70.0,43.0,20.0,17.0,3.0,5.0,"Pala Reservation, CA",2635
136.0,10.0,5.0,15.0,10.0,10.0,38.0,10.0,9.0,0.0,29.0,"Passamaquoddy Trust Land, ME",2695
136.0,0.0,4.0,11.0,33.0,12.0,48.0,12.0,7.0,1.0,8.0,"Paiute (UT) Reservation, UT",2625
1069.0,1.0,0.0,99.0,169.0,182.0,200.0,108.0,84.0,75.0,151.0,"Picuris Pueblo, NM",2785
505.0,4.0,14.0,74.0,59.0,142.0,125.0,16.0,9.0,4.0,58.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
160.0,1.0,6.0,52.0,29.0,28.0,21.0,15.0,8.0,0.0,0.0,"Pechanga Reservation, CA",2745
67.0,0.0,2.0,38.0,8.0,11.0,4.0,2.0,0.0,2.0,0.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
156.0,0.0,3.0,13.0,101.0,29.0,9.0,1.0,0.0,0.0,0.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
67.0,0.0,0.0,7.0,12.0,8.0,7.0,12.0,4.0,14.0,3.0,"Pinoleville Rancheria, CA",2820
307.0,0.0,10.0,41.0,83.0,78.0,86.0,0.0,2.0,0.0,7.0,"Pleasant Point Reservation, ME",2850
102.0,0.0,4.0,44.0,15.0,4.0,16.0,4.0,9.0,4.0,2.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
3637.0,15.0,65.0,505.0,960.0,677.0,686.0,163.0,128.0,94.0,344.0,"Port Madison Reservation, WA",2925
183.0,1.0,14.0,43.0,57.0,25.0,29.0,10.0,1.0,0.0,3.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
2649.0,3.0,18.0,287.0,514.0,489.0,562.0,232.0,188.0,168.0,188.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
1549.0,0.0,43.0,87.0,212.0,346.0,603.0,173.0,37.0,21.0,27.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
38.0,2.0,2.0,7.0,13.0,2.0,7.0,0.0,3.0,0.0,2.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
