B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (lower chamber)
226.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,28.0,0.0,0.0,0.0,52.0,15.0,21.0,72.0,0.0,"State House District 19 (2016), Alabama",01,019
560.0,17.0,23.0,0.0,7.0,47.0,0.0,19.0,47.0,13.0,32.0,25.0,34.0,113.0,8.0,59.0,116.0,"State House District 20 (2016), Alabama",01,020
407.0,57.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,97.0,39.0,27.0,88.0,"State House District 21 (2016), Alabama",01,021
62.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,36.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,"State House District 22 (2016), Alabama",01,022
58.0,20.0,0.0,0.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 23 (2016), Alabama",01,023
126.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,9.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,"State House District 24 (2016), Alabama",01,024
636.0,17.0,0.0,18.0,20.0,0.0,0.0,68.0,20.0,22.0,15.0,31.0,93.0,120.0,86.0,105.0,21.0,"State House District 25 (2016), Alabama",01,025
726.0,194.0,34.0,20.0,58.0,36.0,53.0,28.0,4.0,30.0,109.0,69.0,27.0,64.0,0.0,0.0,0.0,"State House District 105 (2016), Alabama",01,105
66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,41.0,1.0,0.0,"State House District 26 (2016), Alabama",01,026
110.0,2.0,0.0,0.0,5.0,0.0,3.0,7.0,3.0,48.0,2.0,2.0,3.0,18.0,0.0,0.0,17.0,"State House District 27 (2016), Alabama",01,027
62.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,"State House District 28 (2016), Alabama",01,028
27.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,"State House District 29 (2016), Alabama",01,029
101.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,8.0,0.0,16.0,5.0,23.0,0.0,0.0,14.0,6.0,"State House District 30 (2016), Alabama",01,030
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"State House District 31 (2016), Alabama",01,031
20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 72 (2016), Alabama",01,072
200.0,11.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,51.0,0.0,41.0,15.0,0.0,24.0,17.0,"State House District 73 (2016), Alabama",01,073
326.0,53.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,43.0,29.0,86.0,18.0,9.0,33.0,5.0,"State House District 74 (2016), Alabama",01,074
893.0,0.0,14.0,20.0,10.0,61.0,6.0,24.0,26.0,19.0,37.0,140.0,135.0,210.0,85.0,37.0,69.0,"State House District 75 (2016), Alabama",01,075
273.0,13.0,43.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,38.0,92.0,17.0,28.0,0.0,0.0,0.0,"State House District 76 (2016), Alabama",01,076
205.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,44.0,0.0,6.0,54.0,0.0,0.0,39.0,14.0,40.0,"State House District 77 (2016), Alabama",01,077
188.0,27.0,0.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,0.0,19.0,18.0,1.0,17.0,"State House District 78 (2016), Alabama",01,078
1430.0,239.0,183.0,55.0,34.0,78.0,0.0,58.0,23.0,89.0,43.0,86.0,205.0,211.0,28.0,52.0,46.0,"State House District 79 (2016), Alabama",01,079
156.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,34.0,13.0,0.0,0.0,0.0,"State House District 80 (2016), Alabama",01,080
40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 81 (2016), Alabama",01,081
455.0,0.0,0.0,0.0,106.0,37.0,7.0,0.0,28.0,14.0,47.0,9.0,78.0,44.0,15.0,24.0,46.0,"State House District 16 (2016), Alaska",02,016
709.0,11.0,43.0,18.0,7.0,55.0,12.0,29.0,25.0,0.0,79.0,138.0,116.0,59.0,69.0,30.0,18.0,"State House District 17 (2016), Alaska",02,017
632.0,55.0,23.0,37.0,17.0,8.0,14.0,60.0,73.0,59.0,41.0,47.0,121.0,7.0,15.0,12.0,43.0,"State House District 18 (2016), Alaska",02,018
467.0,22.0,0.0,45.0,60.0,37.0,59.0,0.0,28.0,0.0,23.0,84.0,72.0,19.0,0.0,0.0,18.0,"State House District 19 (2016), Alaska",02,019
595.0,0.0,63.0,66.0,29.0,81.0,31.0,44.0,15.0,7.0,14.0,51.0,89.0,56.0,0.0,11.0,38.0,"State House District 20 (2016), Alaska",02,020
567.0,0.0,37.0,0.0,7.0,0.0,8.0,0.0,6.0,18.0,39.0,80.0,139.0,70.0,43.0,85.0,35.0,"State House District 21 (2016), Alaska",02,021
463.0,0.0,0.0,22.0,41.0,0.0,0.0,13.0,0.0,19.0,20.0,108.0,96.0,10.0,24.0,7.0,103.0,"State House District 22 (2016), Alaska",02,022
642.0,11.0,0.0,18.0,0.0,0.0,47.0,84.0,0.0,0.0,71.0,60.0,160.0,37.0,117.0,6.0,31.0,"State House District 23 (2016), Alaska",02,023
354.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,56.0,141.0,18.0,"State House District 24 (2016), Alaska",02,024
471.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,24.0,4.0,50.0,57.0,91.0,54.0,56.0,68.0,25.0,"State House District 25 (2016), Alaska",02,025
584.0,37.0,0.0,0.0,85.0,0.0,0.0,0.0,15.0,28.0,99.0,58.0,81.0,38.0,56.0,58.0,29.0,"State House District 26 (2016), Alaska",02,026
389.0,0.0,6.0,18.0,0.0,0.0,0.0,54.0,0.0,0.0,90.0,129.0,21.0,47.0,0.0,24.0,0.0,"State House District 27 (2016), Alaska",02,027
138.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,0.0,0.0,8.0,14.0,17.0,0.0,8.0,38.0,"State House District 28 (2016), Alaska",02,028
94.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,39.0,0.0,22.0,"State House District 29 (2016), Alaska",02,029
59.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,13.0,7.0,8.0,"State House District 30 (2016), Alaska",02,030
36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,13.0,2.0,0.0,0.0,2.0,"State House District 31 (2016), Alaska",02,031
700.0,0.0,10.0,29.0,58.0,7.0,47.0,41.0,10.0,1.0,103.0,82.0,37.0,111.0,109.0,39.0,16.0,"State House District 32 (2016), Alaska",02,032
342.0,14.0,9.0,8.0,13.0,28.0,16.0,0.0,12.0,17.0,24.0,29.0,28.0,36.0,20.0,25.0,63.0,"State House District 33 (2016), Alaska",02,033
298.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,41.0,74.0,33.0,55.0,44.0,25.0,"State House District 34 (2016), Alaska",02,034
254.0,5.0,5.0,6.0,15.0,10.0,6.0,3.0,24.0,9.0,13.0,23.0,23.0,48.0,29.0,29.0,6.0,"State House District 35 (2016), Alaska",02,035
350.0,0.0,6.0,27.0,3.0,29.0,34.0,6.0,14.0,14.0,17.0,60.0,68.0,42.0,14.0,16.0,0.0,"State House District 36 (2016), Alaska",02,036
390.0,5.0,6.0,5.0,1.0,3.0,11.0,6.0,13.0,12.0,48.0,54.0,88.0,61.0,24.0,34.0,19.0,"State House District 37 (2016), Alaska",02,037
75.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,0.0,4.0,0.0,0.0,19.0,24.0,0.0,0.0,"State House District 38 (2016), Alaska",02,038
34.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,7.0,5.0,3.0,"State House District 39 (2016), Alaska",02,039
189.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,14.0,0.0,31.0,18.0,29.0,18.0,31.0,34.0,"State House District 40 (2016), Alaska",02,040
233.0,30.0,10.0,15.0,0.0,0.0,8.0,5.0,3.0,24.0,44.0,9.0,9.0,23.0,19.0,13.0,21.0,"State House District 1 (2016), Alaska",02,001
239.0,7.0,0.0,0.0,0.0,0.0,18.0,33.0,20.0,9.0,15.0,50.0,15.0,24.0,18.0,21.0,9.0,"State House District 2 (2016), Alaska",02,002
31.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,"State House District 3 (2016), Alaska",02,003
163.0,39.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,31.0,0.0,12.0,"State House District 4 (2016), Alaska",02,004
191.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,50.0,0.0,22.0,67.0,0.0,40.0,0.0,"State House District 5 (2016), Alaska",02,005
125.0,0.0,0.0,0.0,4.0,25.0,0.0,64.0,0.0,0.0,22.0,0.0,3.0,7.0,0.0,0.0,0.0,"State House District 6 (2016), Alaska",02,006
61.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,9.0,8.0,7.0,0.0,5.0,5.0,"State House District 7 (2016), Alaska",02,007
63.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,"State House District 8 (2016), Alaska",02,008
40.0,0.0,0.0,0.0,3.0,0.0,12.0,3.0,3.0,3.0,4.0,0.0,8.0,0.0,4.0,0.0,0.0,"State House District 9 (2016), Alaska",02,009
28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"State House District 10 (2016), Alaska",02,010
47.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,21.0,0.0,4.0,0.0,"State House District 11 (2016), Alaska",02,011
28.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,"State House District 12 (2016), Alaska",02,012
178.0,6.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,17.0,106.0,19.0,0.0,0.0,0.0,"State House District 13 (2016), Alaska",02,013
105.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,21.0,20.0,0.0,0.0,12.0,"State House District 14 (2016), Alaska",02,014
324.0,0.0,49.0,0.0,0.0,10.0,7.0,48.0,20.0,0.0,28.0,46.0,48.0,33.0,27.0,8.0,0.0,"State House District 15 (2016), Alaska",02,015
1083.0,38.0,0.0,72.0,40.0,10.0,82.0,25.0,31.0,14.0,0.0,92.0,135.0,106.0,127.0,126.0,185.0,"State House District 1 (2016), Arizona",04,001
884.0,138.0,16.0,24.0,17.0,27.0,119.0,22.0,7.0,103.0,110.0,74.0,44.0,83.0,80.0,20.0,0.0,"State House District 2 (2016), Arizona",04,002
2216.0,678.0,280.0,194.0,183.0,77.0,179.0,56.0,88.0,80.0,65.0,69.0,132.0,65.0,6.0,28.0,36.0,"State House District 3 (2016), Arizona",04,003
929.0,99.0,20.0,43.0,29.0,25.0,37.0,38.0,42.0,52.0,41.0,76.0,201.0,135.0,21.0,25.0,45.0,"State House District 4 (2016), Arizona",04,004
913.0,101.0,45.0,17.0,47.0,19.0,87.0,55.0,46.0,0.0,81.0,65.0,65.0,63.0,45.0,74.0,103.0,"State House District 5 (2016), Arizona",04,005
914.0,71.0,63.0,47.0,57.0,84.0,32.0,45.0,118.0,0.0,124.0,42.0,88.0,31.0,19.0,31.0,62.0,"State House District 6 (2016), Arizona",04,006
420.0,15.0,10.0,40.0,24.0,27.0,7.0,44.0,39.0,5.0,13.0,67.0,32.0,25.0,29.0,31.0,12.0,"State House District 7 (2016), Arizona",04,007
855.0,20.0,26.0,22.0,74.0,20.0,62.0,21.0,25.0,76.0,36.0,95.0,218.0,100.0,10.0,23.0,27.0,"State House District 8 (2016), Arizona",04,008
3193.0,454.0,38.0,153.0,52.0,180.0,199.0,85.0,91.0,142.0,206.0,220.0,245.0,334.0,144.0,290.0,360.0,"State House District 9 (2016), Arizona",04,009
2703.0,170.0,175.0,157.0,70.0,165.0,111.0,154.0,154.0,128.0,217.0,323.0,397.0,121.0,123.0,168.0,70.0,"State House District 10 (2016), Arizona",04,010
