B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
262631.0,125229.0,137402.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
283602.0,211725.0,71877.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
282415.0,208100.0,74315.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
289611.0,218003.0,71608.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
290824.0,212819.0,78005.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
217688.0,152806.0,64882.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
1227039.0,888755.0,338284.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
257363.0,184602.0,72761.0,"Congressional District 1 (111th Congress), Alabama",01,01
255597.0,175204.0,80393.0,"Congressional District 2 (111th Congress), Alabama",02,01
262462.0,181899.0,80563.0,"Congressional District 3 (111th Congress), Alabama",03,01
253993.0,192619.0,61374.0,"Congressional District 4 (111th Congress), Alabama",04,01
276654.0,199633.0,77021.0,"Congressional District 5 (111th Congress), Alabama",05,01
283127.0,220608.0,62519.0,"Congressional District 6 (111th Congress), Alabama",06,01
232014.0,140755.0,91259.0,"Congressional District 7 (111th Congress), Alabama",07,01
248248.0,160622.0,87626.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
265832.0,187620.0,78212.0,"Congressional District 1 (111th Congress), Arizona",01,04
355636.0,267168.0,88468.0,"Congressional District 2 (111th Congress), Arizona",02,04
280622.0,186190.0,94432.0,"Congressional District 3 (111th Congress), Arizona",03,04
216243.0,108899.0,107344.0,"Congressional District 4 (111th Congress), Arizona",04,04
277687.0,172291.0,105396.0,"Congressional District 5 (111th Congress), Arizona",05,04
341172.0,253829.0,87343.0,"Congressional District 6 (111th Congress), Arizona",06,04
280221.0,182570.0,97651.0,"Congressional District 7 (111th Congress), Arizona",07,04
309055.0,209946.0,99109.0,"Congressional District 8 (111th Congress), Arizona",08,04
265420.0,180958.0,84462.0,"Congressional District 1 (111th Congress), Arkansas",01,05
291404.0,191798.0,99606.0,"Congressional District 2 (111th Congress), Arkansas",02,05
306901.0,204277.0,102624.0,"Congressional District 3 (111th Congress), Arkansas",03,05
253429.0,179325.0,74104.0,"Congressional District 4 (111th Congress), Arkansas",04,05
261899.0,158184.0,103715.0,"Congressional District 1 (111th Congress), California",01,06
266218.0,169498.0,96720.0,"Congressional District 2 (111th Congress), California",02,06
278630.0,194637.0,83993.0,"Congressional District 3 (111th Congress), California",03,06
293007.0,213722.0,79285.0,"Congressional District 4 (111th Congress), California",04,06
256707.0,129341.0,127366.0,"Congressional District 5 (111th Congress), California",05,06
259712.0,162184.0,97528.0,"Congressional District 6 (111th Congress), California",06,06
225233.0,143861.0,81372.0,"Congressional District 7 (111th Congress), California",07,06
283053.0,94438.0,188615.0,"Congressional District 8 (111th Congress), California",08,06
251066.0,115717.0,135349.0,"Congressional District 9 (111th Congress), California",09,06
250670.0,175986.0,74684.0,"Congressional District 10 (111th Congress), California",10,06
259300.0,178983.0,80317.0,"Congressional District 11 (111th Congress), California",11,06
237000.0,146410.0,90590.0,"Congressional District 12 (111th Congress), California",12,06
215912.0,132116.0,83796.0,"Congressional District 13 (111th Congress), California",13,06
242063.0,142151.0,99912.0,"Congressional District 14 (111th Congress), California",14,06
233086.0,135661.0,97425.0,"Congressional District 15 (111th Congress), California",15,06
204769.0,125433.0,79336.0,"Congressional District 16 (111th Congress), California",16,06
209378.0,113730.0,95648.0,"Congressional District 17 (111th Congress), California",17,06
212641.0,119253.0,93388.0,"Congressional District 18 (111th Congress), California",18,06
252082.0,158959.0,93123.0,"Congressional District 19 (111th Congress), California",19,06
185107.0,89802.0,95305.0,"Congressional District 20 (111th Congress), California",20,06
233803.0,141334.0,92469.0,"Congressional District 21 (111th Congress), California",21,06
260773.0,169994.0,90779.0,"Congressional District 22 (111th Congress), California",22,06
228628.0,119895.0,108733.0,"Congressional District 23 (111th Congress), California",23,06
232633.0,162317.0,70316.0,"Congressional District 24 (111th Congress), California",24,06
247630.0,171324.0,76306.0,"Congressional District 25 (111th Congress), California",25,06
228163.0,155400.0,72763.0,"Congressional District 26 (111th Congress), California",26,06
228136.0,126013.0,102123.0,"Congressional District 27 (111th Congress), California",27,06
212227.0,92659.0,119568.0,"Congressional District 28 (111th Congress), California",28,06
234657.0,105297.0,129360.0,"Congressional District 29 (111th Congress), California",29,06
293781.0,142005.0,151776.0,"Congressional District 30 (111th Congress), California",30,06
197385.0,47290.0,150095.0,"Congressional District 31 (111th Congress), California",31,06
172174.0,97020.0,75154.0,"Congressional District 32 (111th Congress), California",32,06
251639.0,76002.0,175637.0,"Congressional District 33 (111th Congress), California",33,06
180001.0,53454.0,126547.0,"Congressional District 34 (111th Congress), California",34,06
205198.0,81329.0,123869.0,"Congressional District 35 (111th Congress), California",35,06
259827.0,120311.0,139516.0,"Congressional District 36 (111th Congress), California",36,06
196639.0,88814.0,107825.0,"Congressional District 37 (111th Congress), California",37,06
169091.0,103615.0,65476.0,"Congressional District 38 (111th Congress), California",38,06
175875.0,103790.0,72085.0,"Congressional District 39 (111th Congress), California",39,06
209866.0,126088.0,83778.0,"Congressional District 40 (111th Congress), California",40,06
264191.0,180447.0,83744.0,"Congressional District 41 (111th Congress), California",41,06
215226.0,163839.0,51387.0,"Congressional District 42 (111th Congress), California",42,06
190844.0,116038.0,74806.0,"Congressional District 43 (111th Congress), California",43,06
246619.0,168596.0,78023.0,"Congressional District 44 (111th Congress), California",44,06
294236.0,207212.0,87024.0,"Congressional District 45 (111th Congress), California",45,06
244407.0,150718.0,93689.0,"Congressional District 46 (111th Congress), California",46,06
152364.0,71270.0,81094.0,"Congressional District 47 (111th Congress), California",47,06
271412.0,170223.0,101189.0,"Congressional District 48 (111th Congress), California",48,06
245501.0,162909.0,82592.0,"Congressional District 49 (111th Congress), California",49,06
263027.0,172845.0,90182.0,"Congressional District 50 (111th Congress), California",50,06
212094.0,121507.0,90587.0,"Congressional District 51 (111th Congress), California",51,06
240423.0,152635.0,87788.0,"Congressional District 52 (111th Congress), California",52,06
256849.0,89794.0,167055.0,"Congressional District 53 (111th Congress), California",53,06
281699.0,146133.0,135566.0,"Congressional District 1 (111th Congress), Colorado",01,08
271026.0,186344.0,84682.0,"Congressional District 2 (111th Congress), Colorado",02,08
276915.0,196009.0,80906.0,"Congressional District 3 (111th Congress), Colorado",03,08
270371.0,183781.0,86590.0,"Congressional District 4 (111th Congress), Colorado",04,08
266401.0,182409.0,83992.0,"Congressional District 5 (111th Congress), Colorado",05,08
289941.0,236673.0,53268.0,"Congressional District 6 (111th Congress), Colorado",06,08
262606.0,165321.0,97285.0,"Congressional District 7 (111th Congress), Colorado",07,08
279915.0,185269.0,94646.0,"Congressional District 1 (111th Congress), Connecticut",01,09
274303.0,205131.0,69172.0,"Congressional District 2 (111th Congress), Connecticut",02,09
276706.0,181986.0,94720.0,"Congressional District 3 (111th Congress), Connecticut",03,09
255672.0,176831.0,78841.0,"Congressional District 4 (111th Congress), Connecticut",04,09
272622.0,190767.0,81855.0,"Congressional District 5 (111th Congress), Connecticut",05,09
331639.0,244005.0,87634.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
257317.0,111879.0,145438.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
264174.0,186238.0,77936.0,"Congressional District 1 (111th Congress), Florida",01,12
279575.0,183791.0,95784.0,"Congressional District 2 (111th Congress), Florida",02,12
243515.0,130721.0,112794.0,"Congressional District 3 (111th Congress), Florida",03,12
276742.0,191193.0,85549.0,"Congressional District 4 (111th Congress), Florida",04,12
365247.0,303878.0,61369.0,"Congressional District 5 (111th Congress), Florida",05,12
310519.0,224198.0,86321.0,"Congressional District 6 (111th Congress), Florida",06,12
310384.0,233129.0,77255.0,"Congressional District 7 (111th Congress), Florida",07,12
304056.0,196232.0,107824.0,"Congressional District 8 (111th Congress), Florida",08,12
300935.0,221667.0,79268.0,"Congressional District 9 (111th Congress), Florida",09,12
285164.0,202551.0,82613.0,"Congressional District 10 (111th Congress), Florida",10,12
266817.0,146015.0,120802.0,"Congressional District 11 (111th Congress), Florida",11,12
304258.0,215165.0,89093.0,"Congressional District 12 (111th Congress), Florida",12,12
320427.0,245734.0,74693.0,"Congressional District 13 (111th Congress), Florida",13,12
349396.0,266200.0,83196.0,"Congressional District 14 (111th Congress), Florida",14,12
319283.0,232289.0,86994.0,"Congressional District 15 (111th Congress), Florida",15,12
309219.0,246481.0,62738.0,"Congressional District 16 (111th Congress), Florida",16,12
213945.0,117783.0,96162.0,"Congressional District 17 (111th Congress), Florida",17,12
266278.0,129795.0,136483.0,"Congressional District 18 (111th Congress), Florida",18,12
307027.0,242480.0,64547.0,"Congressional District 19 (111th Congress), Florida",19,12
280817.0,198703.0,82114.0,"Congressional District 20 (111th Congress), Florida",20,12
221510.0,141690.0,79820.0,"Congressional District 21 (111th Congress), Florida",21,12
296179.0,214961.0,81218.0,"Congressional District 22 (111th Congress), Florida",22,12
231372.0,130515.0,100857.0,"Congressional District 23 (111th Congress), Florida",23,12
293836.0,220927.0,72909.0,"Congressional District 24 (111th Congress), Florida",24,12
232169.0,164293.0,67876.0,"Congressional District 25 (111th Congress), Florida",25,12
261701.0,174212.0,87489.0,"Congressional District 1 (111th Congress), Georgia",01,13
229566.0,140499.0,89067.0,"Congressional District 2 (111th Congress), Georgia",02,13
285693.0,213987.0,71706.0,"Congressional District 3 (111th Congress), Georgia",03,13
237444.0,138979.0,98465.0,"Congressional District 4 (111th Congress), Georgia",04,13
261691.0,126780.0,134911.0,"Congressional District 5 (111th Congress), Georgia",05,13
282125.0,206007.0,76118.0,"Congressional District 6 (111th Congress), Georgia",06,13
297122.0,225807.0,71315.0,"Congressional District 7 (111th Congress), Georgia",07,13
253836.0,173108.0,80728.0,"Congressional District 8 (111th Congress), Georgia",08,13
294009.0,220648.0,73361.0,"Congressional District 9 (111th Congress), Georgia",09,13
266865.0,182519.0,84346.0,"Congressional District 10 (111th Congress), Georgia",10,13
278287.0,201045.0,77242.0,"Congressional District 11 (111th Congress), Georgia",11,13
245310.0,152415.0,92895.0,"Congressional District 12 (111th Congress), Georgia",12,13
275055.0,175772.0,99283.0,"Congressional District 13 (111th Congress), Georgia",13,13
223380.0,125896.0,97484.0,"Congressional District 1 (111th Congress), Hawaii",01,15
218887.0,136523.0,82364.0,"Congressional District 2 (111th Congress), Hawaii",02,15
306515.0,225006.0,81509.0,"Congressional District 1 (111th Congress), Idaho",01,16
263768.0,179838.0,83930.0,"Congressional District 2 (111th Congress), Idaho",02,16
222374.0,122948.0,99426.0,"Congressional District 1 (111th Congress), Illinois",01,17
221020.0,142725.0,78295.0,"Congressional District 2 (111th Congress), Illinois",02,17
229661.0,169638.0,60023.0,"Congressional District 3 (111th Congress), Illinois",03,17
185936.0,79906.0,106030.0,"Congressional District 4 (111th Congress), Illinois",04,17
261507.0,142893.0,118614.0,"Congressional District 5 (111th Congress), Illinois",05,17
237004.0,180296.0,56708.0,"Congressional District 6 (111th Congress), Illinois",06,17
257255.0,120357.0,136898.0,"Congressional District 7 (111th Congress), Illinois",07,17
262252.0,205822.0,56430.0,"Congressional District 8 (111th Congress), Illinois",08,17
255142.0,152108.0,103034.0,"Congressional District 9 (111th Congress), Illinois",09,17
233552.0,183479.0,50073.0,"Congressional District 10 (111th Congress), Illinois",10,17
271605.0,207891.0,63714.0,"Congressional District 11 (111th Congress), Illinois",11,17
260999.0,182559.0,78440.0,"Congressional District 12 (111th Congress), Illinois",12,17
267343.0,218847.0,48496.0,"Congressional District 13 (111th Congress), Illinois",13,17
279959.0,214678.0,65281.0,"Congressional District 14 (111th Congress), Illinois",14,17
267569.0,184643.0,82926.0,"Congressional District 15 (111th Congress), Illinois",15,17
267992.0,204904.0,63088.0,"Congressional District 16 (111th Congress), Illinois",16,17
257196.0,181520.0,75676.0,"Congressional District 17 (111th Congress), Illinois",17,17
266843.0,198625.0,68218.0,"Congressional District 18 (111th Congress), Illinois",18,17
264742.0,206852.0,57890.0,"Congressional District 19 (111th Congress), Illinois",19,17
261219.0,190501.0,70718.0,"Congressional District 1 (111th Congress), Indiana",01,18
258343.0,188643.0,69700.0,"Congressional District 2 (111th Congress), Indiana",02,18
272510.0,203055.0,69455.0,"Congressional District 3 (111th Congress), Indiana",03,18
291768.0,214643.0,77125.0,"Congressional District 4 (111th Congress), Indiana",04,18
302830.0,229917.0,72913.0,"Congressional District 5 (111th Congress), Indiana",05,18
261589.0,193875.0,67714.0,"Congressional District 6 (111th Congress), Indiana",06,18
268973.0,146440.0,122533.0,"Congressional District 7 (111th Congress), Indiana",07,18
268393.0,197005.0,71388.0,"Congressional District 8 (111th Congress), Indiana",08,18
279777.0,199702.0,80075.0,"Congressional District 9 (111th Congress), Indiana",09,18
238637.0,175568.0,63069.0,"Congressional District 1 (111th Congress), Iowa",01,19
248385.0,178183.0,70202.0,"Congressional District 2 (111th Congress), Iowa",02,19
253128.0,184534.0,68594.0,"Congressional District 3 (111th Congress), Iowa",03,19
244656.0,179413.0,65243.0,"Congressional District 4 (111th Congress), Iowa",04,19
231148.0,172214.0,58934.0,"Congressional District 5 (111th Congress), Iowa",05,19
258187.0,185477.0,72710.0,"Congressional District 1 (111th Congress), Kansas",01,20
274446.0,187768.0,86678.0,"Congressional District 2 (111th Congress), Kansas",02,20
292400.0,199666.0,92734.0,"Congressional District 3 (111th Congress), Kansas",03,20
276639.0,192138.0,84501.0,"Congressional District 4 (111th Congress), Kansas",04,20
270404.0,197561.0,72843.0,"Congressional District 1 (111th Congress), Kentucky",01,21
282582.0,203144.0,79438.0,"Congressional District 2 (111th Congress), Kentucky",02,21
293128.0,189736.0,103392.0,"Congressional District 3 (111th Congress), Kentucky",03,21
276952.0,205380.0,71572.0,"Congressional District 4 (111th Congress), Kentucky",04,21
253914.0,186083.0,67831.0,"Congressional District 5 (111th Congress), Kentucky",05,21
299728.0,189702.0,110026.0,"Congressional District 6 (111th Congress), Kentucky",06,21
256935.0,181794.0,75141.0,"Congressional District 1 (111th Congress), Louisiana",01,22
167529.0,91857.0,75672.0,"Congressional District 2 (111th Congress), Louisiana",02,22
221963.0,166927.0,55036.0,"Congressional District 3 (111th Congress), Louisiana",03,22
248525.0,166273.0,82252.0,"Congressional District 4 (111th Congress), Louisiana",04,22
233581.0,159559.0,74022.0,"Congressional District 5 (111th Congress), Louisiana",05,22
260923.0,178473.0,82450.0,"Congressional District 6 (111th Congress), Louisiana",06,22
251709.0,175132.0,76577.0,"Congressional District 7 (111th Congress), Louisiana",07,22
278015.0,203247.0,74768.0,"Congressional District 1 (111th Congress), Maine",01,23
273110.0,199660.0,73450.0,"Congressional District 2 (111th Congress), Maine",02,23
275012.0,219104.0,55908.0,"Congressional District 1 (111th Congress), Maryland",01,24
269328.0,168235.0,101093.0,"Congressional District 2 (111th Congress), Maryland",02,24
276925.0,185776.0,91149.0,"Congressional District 3 (111th Congress), Maryland",03,24
252655.0,164428.0,88227.0,"Congressional District 4 (111th Congress), Maryland",04,24
263841.0,202424.0,61417.0,"Congressional District 5 (111th Congress), Maryland",05,24
270426.0,207937.0,62489.0,"Congressional District 6 (111th Congress), Maryland",06,24
244295.0,139789.0,104506.0,"Congressional District 7 (111th Congress), Maryland",07,24
268565.0,176469.0,92096.0,"Congressional District 8 (111th Congress), Maryland",08,24
251593.0,171250.0,80343.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
250303.0,170844.0,79459.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
251056.0,165860.0,85196.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
245568.0,164730.0,80838.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
237983.0,165975.0,72008.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
248467.0,175246.0,73221.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
253278.0,150106.0,103172.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
263476.0,82586.0,180890.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
244022.0,160947.0,83075.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
266806.0,200930.0,65876.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
272742.0,219548.0,53194.0,"Congressional District 1 (111th Congress), Michigan",01,26
261809.0,208186.0,53623.0,"Congressional District 2 (111th Congress), Michigan",02,26
260795.0,190794.0,70001.0,"Congressional District 3 (111th Congress), Michigan",03,26
266238.0,204788.0,61450.0,"Congressional District 4 (111th Congress), Michigan",04,26
252991.0,184335.0,68656.0,"Congressional District 5 (111th Congress), Michigan",05,26
262490.0,191579.0,70911.0,"Congressional District 6 (111th Congress), Michigan",06,26
260628.0,201392.0,59236.0,"Congressional District 7 (111th Congress), Michigan",07,26
265361.0,201653.0,63708.0,"Congressional District 8 (111th Congress), Michigan",08,26
266370.0,196729.0,69641.0,"Congressional District 9 (111th Congress), Michigan",09,26
270756.0,224809.0,45947.0,"Congressional District 10 (111th Congress), Michigan",10,26
265590.0,208259.0,57331.0,"Congressional District 11 (111th Congress), Michigan",11,26
271051.0,194645.0,76406.0,"Congressional District 12 (111th Congress), Michigan",12,26
195842.0,109776.0,86066.0,"Congressional District 13 (111th Congress), Michigan",13,26
210011.0,136223.0,73788.0,"Congressional District 14 (111th Congress), Michigan",14,26
261323.0,179658.0,81665.0,"Congressional District 15 (111th Congress), Michigan",15,26
254419.0,195240.0,59179.0,"Congressional District 1 (111th Congress), Minnesota",01,27
265173.0,218010.0,47163.0,"Congressional District 2 (111th Congress), Minnesota",02,27
251455.0,191012.0,60443.0,"Congressional District 3 (111th Congress), Minnesota",03,27
246296.0,158126.0,88170.0,"Congressional District 4 (111th Congress), Minnesota",04,27
268745.0,150727.0,118018.0,"Congressional District 5 (111th Congress), Minnesota",05,27
269438.0,223243.0,46195.0,"Congressional District 6 (111th Congress), Minnesota",06,27
254714.0,196117.0,58597.0,"Congressional District 7 (111th Congress), Minnesota",07,27
275677.0,215652.0,60025.0,"Congressional District 8 (111th Congress), Minnesota",08,27
290276.0,213485.0,76791.0,"Congressional District 1 (111th Congress), Mississippi",01,28
235252.0,149523.0,85729.0,"Congressional District 2 (111th Congress), Mississippi",02,28
282141.0,206949.0,75192.0,"Congressional District 3 (111th Congress), Mississippi",03,28
273383.0,195728.0,77655.0,"Congressional District 4 (111th Congress), Mississippi",04,28
242020.0,143510.0,98510.0,"Congressional District 1 (111th Congress), Missouri",01,29
263464.0,215881.0,47583.0,"Congressional District 2 (111th Congress), Missouri",02,29
258432.0,180817.0,77615.0,"Congressional District 3 (111th Congress), Missouri",03,29
260967.0,191474.0,69493.0,"Congressional District 4 (111th Congress), Missouri",04,29
257459.0,161059.0,96400.0,"Congressional District 5 (111th Congress), Missouri",05,29
266243.0,192460.0,73783.0,"Congressional District 6 (111th Congress), Missouri",06,29
282753.0,190288.0,92465.0,"Congressional District 7 (111th Congress), Missouri",07,29
255397.0,181222.0,74175.0,"Congressional District 8 (111th Congress), Missouri",08,29
263220.0,188311.0,74909.0,"Congressional District 9 (111th Congress), Missouri",09,29
401328.0,277023.0,124305.0,"Congressional District (at Large) (111th Congress), Montana",00,30
241873.0,167182.0,74691.0,"Congressional District 1 (111th Congress), Nebraska",01,31
243323.0,158344.0,84979.0,"Congressional District 2 (111th Congress), Nebraska",02,31
226575.0,162508.0,64067.0,"Congressional District 3 (111th Congress), Nebraska",03,31
286127.0,149551.0,136576.0,"Congressional District 1 (111th Congress), Nevada",01,32
314561.0,202171.0,112390.0,"Congressional District 2 (111th Congress), Nevada",02,32
378933.0,237328.0,141605.0,"Congressional District 3 (111th Congress), Nevada",03,32
258171.0,185858.0,72313.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
255633.0,187379.0,68254.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
249661.0,176100.0,73561.0,"Congressional District 1 (111th Congress), New Jersey",01,34
255448.0,186419.0,69029.0,"Congressional District 2 (111th Congress), New Jersey",02,34
259434.0,216458.0,42976.0,"Congressional District 3 (111th Congress), New Jersey",03,34
261811.0,204041.0,57770.0,"Congressional District 4 (111th Congress), New Jersey",04,34
236011.0,194242.0,41769.0,"Congressional District 5 (111th Congress), New Jersey",05,34
238083.0,149476.0,88607.0,"Congressional District 6 (111th Congress), New Jersey",06,34
236070.0,187910.0,48160.0,"Congressional District 7 (111th Congress), New Jersey",07,34
220953.0,126716.0,94237.0,"Congressional District 8 (111th Congress), New Jersey",08,34
252960.0,136915.0,116045.0,"Congressional District 9 (111th Congress), New Jersey",09,34
223337.0,89434.0,133903.0,"Congressional District 10 (111th Congress), New Jersey",10,34
244206.0,191346.0,52860.0,"Congressional District 11 (111th Congress), New Jersey",11,34
251114.0,190016.0,61098.0,"Congressional District 12 (111th Congress), New Jersey",12,34
246981.0,77206.0,169775.0,"Congressional District 13 (111th Congress), New Jersey",13,34
274704.0,181377.0,93327.0,"Congressional District 1 (111th Congress), New Mexico",01,35
234255.0,165317.0,68938.0,"Congressional District 2 (111th Congress), New Mexico",02,35
247153.0,179891.0,67262.0,"Congressional District 3 (111th Congress), New Mexico",03,35
243131.0,197783.0,45348.0,"Congressional District 1 (111th Congress), New York",01,36
214716.0,177179.0,37537.0,"Congressional District 2 (111th Congress), New York",02,36
220801.0,185947.0,34854.0,"Congressional District 3 (111th Congress), New York",03,36
210651.0,166118.0,44533.0,"Congressional District 4 (111th Congress), New York",04,36
227979.0,126549.0,101430.0,"Congressional District 5 (111th Congress), New York",05,36
203079.0,110855.0,92224.0,"Congressional District 6 (111th Congress), New York",06,36
238812.0,84728.0,154084.0,"Congressional District 7 (111th Congress), New York",07,36
305767.0,86182.0,219585.0,"Congressional District 8 (111th Congress), New York",08,36
249694.0,127514.0,122180.0,"Congressional District 9 (111th Congress), New York",09,36
239427.0,76752.0,162675.0,"Congressional District 10 (111th Congress), New York",10,36
243123.0,60844.0,182279.0,"Congressional District 11 (111th Congress), New York",11,36
242174.0,49126.0,193048.0,"Congressional District 12 (111th Congress), New York",12,36
244924.0,150138.0,94786.0,"Congressional District 13 (111th Congress), New York",13,36
321915.0,93164.0,228751.0,"Congressional District 14 (111th Congress), New York",14,36
249105.0,31547.0,217558.0,"Congressional District 15 (111th Congress), New York",15,36
223311.0,15194.0,208117.0,"Congressional District 16 (111th Congress), New York",16,36
235878.0,102917.0,132961.0,"Congressional District 17 (111th Congress), New York",17,36
242537.0,159795.0,82742.0,"Congressional District 18 (111th Congress), New York",18,36
240126.0,187292.0,52834.0,"Congressional District 19 (111th Congress), New York",19,36
268726.0,200372.0,68354.0,"Congressional District 20 (111th Congress), New York",20,36
272103.0,169388.0,102715.0,"Congressional District 21 (111th Congress), New York",21,36
260592.0,164183.0,96409.0,"Congressional District 22 (111th Congress), New York",22,36
252651.0,180287.0,72364.0,"Congressional District 23 (111th Congress), New York",23,36
257130.0,181249.0,75881.0,"Congressional District 24 (111th Congress), New York",24,36
262866.0,184399.0,78467.0,"Congressional District 25 (111th Congress), New York",25,36
257294.0,193294.0,64000.0,"Congressional District 26 (111th Congress), New York",26,36
261414.0,176198.0,85216.0,"Congressional District 27 (111th Congress), New York",27,36
255757.0,144178.0,111579.0,"Congressional District 28 (111th Congress), New York",28,36
260057.0,194016.0,66041.0,"Congressional District 29 (111th Congress), New York",29,36
245362.0,149857.0,95505.0,"Congressional District 1 (111th Congress), North Carolina",01,37
260824.0,171974.0,88850.0,"Congressional District 2 (111th Congress), North Carolina",02,37
276624.0,189561.0,87063.0,"Congressional District 3 (111th Congress), North Carolina",03,37
306799.0,201230.0,105569.0,"Congressional District 4 (111th Congress), North Carolina",04,37
276092.0,207061.0,69031.0,"Congressional District 5 (111th Congress), North Carolina",05,37
278020.0,207546.0,70474.0,"Congressional District 6 (111th Congress), North Carolina",06,37
285389.0,198190.0,87199.0,"Congressional District 7 (111th Congress), North Carolina",07,37
259291.0,167828.0,91463.0,"Congressional District 8 (111th Congress), North Carolina",08,37
317483.0,234171.0,83312.0,"Congressional District 9 (111th Congress), North Carolina",09,37
262242.0,193720.0,68522.0,"Congressional District 10 (111th Congress), North Carolina",10,37
294885.0,214624.0,80261.0,"Congressional District 11 (111th Congress), North Carolina",11,37
273872.0,151986.0,121886.0,"Congressional District 12 (111th Congress), North Carolina",12,37
289296.0,180741.0,108555.0,"Congressional District 13 (111th Congress), North Carolina",13,37
276642.0,184117.0,92525.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
