B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1380.0,60.0,15.0,132.0,178.0,114.0,133.0,50.0,34.0,131.0,130.0,127.0,116.0,109.0,7.0,44.0,0.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
1901.0,233.0,121.0,187.0,77.0,157.0,126.0,121.0,94.0,135.0,132.0,216.0,213.0,42.0,32.0,15.0,0.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
986.0,103.0,88.0,99.0,88.0,45.0,55.0,69.0,89.0,62.0,66.0,129.0,62.0,20.0,0.0,0.0,11.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
2269.0,110.0,110.0,192.0,40.0,225.0,200.0,143.0,186.0,101.0,204.0,215.0,282.0,149.0,98.0,0.0,14.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
2367.0,115.0,89.0,154.0,227.0,101.0,112.0,115.0,92.0,204.0,310.0,226.0,273.0,167.0,56.0,12.0,114.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
3219.0,61.0,123.0,134.0,169.0,205.0,170.0,114.0,172.0,199.0,490.0,360.0,363.0,273.0,185.0,78.0,123.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
2046.0,55.0,55.0,107.0,170.0,177.0,213.0,114.0,157.0,79.0,176.0,233.0,210.0,153.0,49.0,86.0,12.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
2238.0,178.0,164.0,101.0,152.0,83.0,141.0,30.0,129.0,61.0,299.0,521.0,138.0,138.0,61.0,13.0,29.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
2205.0,67.0,146.0,91.0,63.0,149.0,76.0,71.0,114.0,134.0,292.0,272.0,289.0,143.0,145.0,42.0,111.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
2951.0,63.0,178.0,223.0,118.0,113.0,202.0,261.0,51.0,146.0,384.0,336.0,399.0,208.0,181.0,45.0,43.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
4412.0,343.0,202.0,269.0,156.0,273.0,171.0,196.0,296.0,326.0,457.0,527.0,764.0,278.0,97.0,35.0,22.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
1784.0,62.0,109.0,49.0,86.0,82.0,49.0,120.0,207.0,66.0,85.0,350.0,240.0,145.0,34.0,43.0,57.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
2374.0,229.0,207.0,73.0,21.0,154.0,89.0,209.0,331.0,140.0,201.0,204.0,317.0,61.0,54.0,38.0,46.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
6227.0,221.0,280.0,465.0,168.0,378.0,402.0,336.0,318.0,264.0,951.0,921.0,789.0,432.0,34.0,225.0,43.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
1760.0,48.0,47.0,54.0,132.0,112.0,100.0,63.0,68.0,25.0,183.0,350.0,241.0,111.0,85.0,61.0,80.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
2596.0,416.0,423.0,263.0,160.0,227.0,178.0,287.0,73.0,136.0,190.0,79.0,151.0,13.0,0.0,0.0,0.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
2559.0,213.0,93.0,85.0,134.0,88.0,233.0,164.0,72.0,213.0,231.0,511.0,321.0,125.0,4.0,40.0,32.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
1383.0,89.0,42.0,80.0,50.0,73.0,94.0,117.0,49.0,23.0,180.0,159.0,189.0,111.0,70.0,3.0,54.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
709.0,14.0,86.0,16.0,52.0,41.0,24.0,38.0,26.0,10.0,47.0,72.0,79.0,116.0,16.0,44.0,28.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
2515.0,207.0,188.0,193.0,136.0,212.0,283.0,175.0,181.0,70.0,190.0,344.0,259.0,16.0,12.0,31.0,18.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
1673.0,30.0,128.0,156.0,156.0,178.0,106.0,139.0,86.0,127.0,102.0,233.0,177.0,47.0,8.0,0.0,0.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
1330.0,112.0,55.0,142.0,151.0,64.0,71.0,93.0,102.0,91.0,18.0,135.0,158.0,43.0,33.0,23.0,39.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
1323.0,136.0,104.0,84.0,85.0,44.0,115.0,71.0,61.0,151.0,100.0,141.0,116.0,15.0,28.0,72.0,0.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
1305.0,99.0,58.0,132.0,70.0,135.0,44.0,82.0,71.0,39.0,159.0,79.0,132.0,38.0,109.0,28.0,30.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
1846.0,66.0,45.0,39.0,80.0,194.0,77.0,68.0,93.0,115.0,155.0,132.0,290.0,213.0,65.0,73.0,141.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
3222.0,90.0,146.0,111.0,105.0,195.0,155.0,212.0,151.0,184.0,235.0,390.0,460.0,264.0,196.0,135.0,193.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
1204.0,130.0,53.0,38.0,89.0,110.0,94.0,53.0,44.0,101.0,43.0,146.0,111.0,82.0,21.0,60.0,29.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
1371.0,58.0,24.0,10.0,48.0,100.0,54.0,69.0,40.0,38.0,91.0,145.0,249.0,121.0,107.0,53.0,164.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
1060.0,60.0,39.0,76.0,57.0,51.0,51.0,66.0,52.0,55.0,86.0,119.0,146.0,91.0,35.0,38.0,38.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
3616.0,516.0,377.0,180.0,199.0,513.0,362.0,193.0,126.0,92.0,96.0,389.0,297.0,118.0,55.0,66.0,37.0,"Census Tract 51, Latah County, Idaho",057,16,005100
2424.0,219.0,118.0,91.0,184.0,0.0,177.0,102.0,82.0,79.0,251.0,306.0,186.0,255.0,143.0,132.0,99.0,"Census Tract 52, Latah County, Idaho",057,16,005200
2937.0,324.0,95.0,216.0,159.0,182.0,340.0,131.0,111.0,178.0,255.0,184.0,412.0,192.0,64.0,76.0,18.0,"Census Tract 53, Latah County, Idaho",057,16,005300
1574.0,429.0,94.0,269.0,114.0,72.0,83.0,26.0,41.0,28.0,61.0,67.0,63.0,123.0,62.0,42.0,0.0,"Census Tract 54, Latah County, Idaho",057,16,005400
1611.0,53.0,47.0,79.0,151.0,39.0,112.0,72.0,141.0,91.0,157.0,237.0,183.0,168.0,22.0,3.0,56.0,"Census Tract 55, Latah County, Idaho",057,16,005500
1448.0,66.0,64.0,41.0,70.0,73.0,101.0,62.0,108.0,83.0,158.0,154.0,263.0,114.0,47.0,25.0,19.0,"Census Tract 56, Latah County, Idaho",057,16,005600
1331.0,81.0,41.0,65.0,84.0,44.0,102.0,60.0,39.0,63.0,155.0,190.0,194.0,127.0,53.0,20.0,13.0,"Census Tract 57, Latah County, Idaho",057,16,005700
1155.0,66.0,59.0,73.0,198.0,80.0,69.0,36.0,70.0,23.0,99.0,81.0,189.0,102.0,0.0,10.0,0.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
1537.0,290.0,192.0,126.0,216.0,32.0,57.0,39.0,59.0,53.0,77.0,133.0,156.0,34.0,22.0,25.0,26.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
1140.0,100.0,48.0,76.0,109.0,100.0,51.0,69.0,35.0,13.0,135.0,156.0,103.0,44.0,9.0,54.0,38.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
788.0,62.0,54.0,107.0,102.0,75.0,58.0,44.0,21.0,15.0,51.0,115.0,57.0,24.0,3.0,0.0,0.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
857.0,70.0,72.0,47.0,47.0,55.0,51.0,58.0,61.0,34.0,76.0,134.0,84.0,34.0,25.0,7.0,2.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
15.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
1617.0,71.0,72.0,102.0,197.0,63.0,130.0,119.0,111.0,94.0,197.0,156.0,172.0,48.0,29.0,53.0,3.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
1621.0,70.0,71.0,58.0,87.0,55.0,110.0,102.0,73.0,87.0,171.0,190.0,278.0,146.0,38.0,73.0,12.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
1211.0,280.0,146.0,190.0,100.0,59.0,43.0,38.0,66.0,85.0,17.0,73.0,66.0,37.0,4.0,7.0,0.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
920.0,150.0,99.0,157.0,86.0,99.0,52.0,77.0,41.0,42.0,67.0,0.0,10.0,40.0,0.0,0.0,0.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
3463.0,629.0,358.0,318.0,371.0,502.0,158.0,126.0,103.0,122.0,200.0,112.0,191.0,102.0,53.0,36.0,82.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
1702.0,117.0,67.0,165.0,210.0,46.0,102.0,36.0,55.0,71.0,88.0,98.0,312.0,106.0,148.0,41.0,40.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
1406.0,52.0,17.0,91.0,99.0,130.0,161.0,62.0,74.0,52.0,98.0,147.0,240.0,86.0,23.0,18.0,56.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
1233.0,59.0,51.0,71.0,95.0,49.0,47.0,79.0,90.0,95.0,155.0,141.0,177.0,56.0,30.0,19.0,19.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
1777.0,133.0,78.0,93.0,140.0,138.0,118.0,175.0,159.0,107.0,159.0,184.0,147.0,66.0,42.0,26.0,12.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
1085.0,61.0,54.0,62.0,69.0,25.0,68.0,78.0,125.0,93.0,101.0,90.0,135.0,47.0,7.0,29.0,41.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
1470.0,103.0,108.0,119.0,108.0,79.0,122.0,63.0,91.0,73.0,107.0,165.0,170.0,26.0,48.0,0.0,88.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
1429.0,180.0,44.0,109.0,49.0,84.0,143.0,78.0,106.0,175.0,152.0,106.0,132.0,43.0,16.0,0.0,12.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
1743.0,97.0,103.0,101.0,84.0,96.0,186.0,81.0,85.0,55.0,193.0,183.0,282.0,106.0,23.0,28.0,40.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
132.0,0.0,3.0,4.0,8.0,4.0,27.0,0.0,3.0,7.0,0.0,34.0,22.0,11.0,3.0,6.0,0.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
1901.0,296.0,91.0,75.0,237.0,168.0,108.0,73.0,70.0,105.0,197.0,195.0,113.0,74.0,53.0,7.0,39.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
1418.0,42.0,97.0,139.0,73.0,106.0,85.0,47.0,90.0,129.0,107.0,135.0,278.0,52.0,16.0,22.0,0.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
1512.0,32.0,89.0,71.0,46.0,105.0,131.0,88.0,78.0,56.0,164.0,200.0,191.0,142.0,29.0,6.0,84.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
2125.0,131.0,103.0,136.0,151.0,218.0,221.0,145.0,58.0,69.0,209.0,278.0,225.0,88.0,78.0,15.0,0.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
2188.0,120.0,165.0,109.0,77.0,122.0,152.0,82.0,191.0,101.0,66.0,260.0,231.0,266.0,127.0,81.0,38.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
1530.0,76.0,55.0,106.0,104.0,112.0,77.0,55.0,51.0,27.0,180.0,192.0,240.0,176.0,39.0,29.0,11.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
1400.0,98.0,149.0,179.0,115.0,83.0,103.0,62.0,30.0,56.0,115.0,152.0,142.0,30.0,35.0,46.0,5.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
2070.0,12.0,14.0,81.0,151.0,203.0,127.0,144.0,153.0,75.0,220.0,275.0,283.0,161.0,123.0,37.0,11.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
1579.0,143.0,140.0,55.0,128.0,159.0,88.0,61.0,119.0,115.0,126.0,156.0,167.0,71.0,21.0,20.0,10.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
1527.0,114.0,283.0,79.0,140.0,117.0,109.0,125.0,45.0,45.0,193.0,113.0,64.0,70.0,13.0,5.0,12.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
1061.0,102.0,76.0,77.0,89.0,122.0,74.0,79.0,75.0,7.0,67.0,73.0,181.0,11.0,10.0,13.0,5.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
1323.0,140.0,87.0,58.0,112.0,182.0,131.0,70.0,65.0,89.0,92.0,94.0,80.0,80.0,14.0,17.0,12.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
2031.0,216.0,203.0,142.0,176.0,83.0,108.0,90.0,141.0,73.0,273.0,246.0,141.0,73.0,33.0,33.0,0.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
1277.0,136.0,110.0,102.0,162.0,30.0,107.0,105.0,73.0,107.0,141.0,85.0,29.0,67.0,6.0,0.0,17.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
3101.0,284.0,258.0,84.0,102.0,268.0,31.0,135.0,232.0,113.0,503.0,454.0,291.0,75.0,107.0,141.0,23.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
1647.0,87.0,98.0,68.0,107.0,141.0,161.0,91.0,112.0,61.0,176.0,163.0,79.0,81.0,126.0,54.0,42.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
764.0,43.0,22.0,58.0,26.0,58.0,49.0,39.0,64.0,64.0,103.0,66.0,118.0,22.0,14.0,9.0,9.0,"Census Tract 9601, Power County, Idaho",077,16,960100
1804.0,50.0,42.0,124.0,115.0,94.0,89.0,226.0,226.0,147.0,183.0,250.0,117.0,80.0,20.0,41.0,0.0,"Census Tract 9602, Power County, Idaho",077,16,960200
1918.0,199.0,158.0,154.0,89.0,159.0,62.0,207.0,133.0,36.0,152.0,249.0,250.0,9.0,18.0,40.0,3.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
1636.0,143.0,196.0,147.0,131.0,102.0,68.0,75.0,127.0,56.0,131.0,191.0,143.0,61.0,12.0,49.0,4.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
2160.0,142.0,269.0,143.0,188.0,128.0,155.0,73.0,146.0,135.0,159.0,139.0,240.0,146.0,60.0,27.0,10.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
3583.0,184.0,193.0,148.0,332.0,140.0,246.0,88.0,121.0,210.0,423.0,398.0,604.0,290.0,149.0,20.0,37.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
2433.0,204.0,137.0,147.0,181.0,230.0,171.0,145.0,88.0,136.0,270.0,161.0,333.0,77.0,53.0,25.0,75.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
2202.0,153.0,128.0,56.0,225.0,112.0,160.0,177.0,76.0,141.0,92.0,372.0,208.0,128.0,98.0,38.0,38.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
1639.0,164.0,143.0,82.0,151.0,183.0,93.0,97.0,57.0,93.0,161.0,53.0,224.0,75.0,41.0,22.0,0.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
2052.0,110.0,98.0,156.0,133.0,152.0,135.0,198.0,91.0,78.0,252.0,284.0,205.0,123.0,20.0,0.0,17.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
1130.0,49.0,17.0,62.0,21.0,45.0,106.0,69.0,56.0,37.0,117.0,173.0,167.0,116.0,54.0,33.0,8.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
3843.0,114.0,216.0,114.0,92.0,512.0,208.0,179.0,263.0,227.0,596.0,605.0,345.0,278.0,22.0,59.0,13.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
2519.0,250.0,152.0,251.0,197.0,229.0,122.0,139.0,223.0,160.0,236.0,238.0,213.0,92.0,0.0,17.0,0.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
1644.0,29.0,61.0,87.0,85.0,46.0,60.0,94.0,78.0,33.0,151.0,133.0,244.0,186.0,89.0,100.0,168.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
3270.0,187.0,272.0,409.0,121.0,228.0,202.0,214.0,211.0,119.0,336.0,410.0,312.0,134.0,0.0,64.0,51.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
1266.0,110.0,127.0,148.0,124.0,125.0,63.0,99.0,112.0,88.0,31.0,35.0,172.0,0.0,32.0,0.0,0.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
2502.0,175.0,144.0,103.0,255.0,226.0,193.0,128.0,103.0,114.0,280.0,355.0,196.0,153.0,44.0,13.0,20.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
2406.0,84.0,95.0,211.0,70.0,234.0,160.0,130.0,179.0,163.0,213.0,181.0,319.0,239.0,31.0,37.0,60.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
330.0,21.0,4.0,37.0,19.0,22.0,12.0,33.0,15.0,17.0,44.0,35.0,35.0,12.0,8.0,11.0,5.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
930.0,59.0,35.0,28.0,40.0,73.0,36.0,33.0,72.0,41.0,88.0,120.0,128.0,77.0,31.0,34.0,35.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
1153.0,61.0,84.0,74.0,57.0,57.0,84.0,90.0,81.0,38.0,99.0,169.0,176.0,33.0,3.0,43.0,4.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
755.0,15.0,25.0,68.0,80.0,15.0,35.0,44.0,23.0,42.0,46.0,98.0,89.0,62.0,105.0,8.0,0.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
1611.0,155.0,40.0,98.0,84.0,72.0,117.0,98.0,63.0,33.0,168.0,278.0,156.0,69.0,93.0,31.0,56.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
697.0,67.0,54.0,44.0,44.0,72.0,62.0,67.0,41.0,50.0,45.0,36.0,56.0,14.0,24.0,4.0,17.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
1389.0,159.0,111.0,168.0,61.0,115.0,51.0,56.0,101.0,48.0,63.0,203.0,94.0,39.0,39.0,44.0,37.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
1852.0,147.0,150.0,121.0,147.0,63.0,175.0,162.0,73.0,74.0,176.0,210.0,237.0,16.0,38.0,5.0,58.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
2240.0,380.0,365.0,374.0,90.0,185.0,153.0,96.0,133.0,78.0,161.0,55.0,62.0,55.0,11.0,27.0,15.0,"Census Tract 1, Ada County, Idaho",001,16,000100
1305.0,106.0,98.0,56.0,67.0,50.0,49.0,72.0,35.0,40.0,26.0,62.0,122.0,97.0,99.0,149.0,177.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
2210.0,74.0,16.0,0.0,86.0,15.0,107.0,10.0,102.0,30.0,104.0,262.0,300.0,197.0,254.0,277.0,376.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
1448.0,180.0,167.0,77.0,64.0,61.0,47.0,75.0,69.0,27.0,147.0,195.0,140.0,149.0,25.0,12.0,13.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1055.0,97.0,46.0,117.0,55.0,73.0,114.0,72.0,18.0,62.0,67.0,83.0,62.0,50.0,80.0,54.0,5.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
2847.0,126.0,119.0,77.0,118.0,305.0,126.0,146.0,49.0,191.0,288.0,306.0,486.0,284.0,93.0,86.0,47.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
2750.0,338.0,314.0,251.0,85.0,123.0,138.0,178.0,138.0,208.0,230.0,284.0,292.0,59.0,49.0,46.0,17.0,"Census Tract 4, Ada County, Idaho",001,16,000400
2753.0,39.0,153.0,277.0,94.0,111.0,183.0,331.0,126.0,32.0,196.0,269.0,430.0,187.0,130.0,116.0,79.0,"Census Tract 5, Ada County, Idaho",001,16,000500
2794.0,245.0,195.0,247.0,197.0,195.0,104.0,69.0,114.0,203.0,194.0,228.0,272.0,113.0,56.0,162.0,200.0,"Census Tract 6, Ada County, Idaho",001,16,000600
2417.0,152.0,182.0,116.0,147.0,168.0,102.0,143.0,102.0,136.0,95.0,250.0,240.0,137.0,183.0,134.0,130.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
1057.0,18.0,0.0,31.0,13.0,21.0,18.0,30.0,19.0,24.0,63.0,131.0,109.0,146.0,121.0,121.0,192.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
2467.0,133.0,210.0,16.0,79.0,124.0,158.0,135.0,91.0,163.0,94.0,225.0,393.0,239.0,234.0,82.0,91.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
1900.0,101.0,38.0,42.0,87.0,95.0,55.0,118.0,179.0,45.0,240.0,301.0,201.0,168.0,142.0,45.0,43.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
3304.0,137.0,225.0,391.0,224.0,293.0,201.0,303.0,117.0,154.0,282.0,265.0,291.0,163.0,71.0,29.0,158.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
1269.0,32.0,0.0,8.0,34.0,45.0,14.0,13.0,50.0,37.0,114.0,66.0,128.0,159.0,111.0,247.0,211.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
2102.0,384.0,293.0,145.0,151.0,265.0,74.0,112.0,73.0,112.0,90.0,179.0,120.0,49.0,18.0,37.0,0.0,"Census Tract 9, Ada County, Idaho",001,16,000900
2978.0,252.0,396.0,323.0,228.0,114.0,220.0,126.0,160.0,75.0,129.0,347.0,166.0,230.0,106.0,89.0,17.0,"Census Tract 10, Ada County, Idaho",001,16,001000
1623.0,243.0,268.0,166.0,223.0,104.0,120.0,77.0,42.0,83.0,51.0,9.0,43.0,107.0,64.0,0.0,23.0,"Census Tract 11, Ada County, Idaho",001,16,001100
1447.0,120.0,45.0,82.0,85.0,44.0,81.0,35.0,67.0,39.0,168.0,126.0,242.0,164.0,91.0,41.0,17.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
3154.0,435.0,167.0,311.0,271.0,244.0,147.0,227.0,187.0,67.0,264.0,289.0,195.0,155.0,48.0,67.0,80.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
2728.0,446.0,150.0,241.0,233.0,263.0,283.0,120.0,153.0,50.0,368.0,91.0,188.0,50.0,61.0,31.0,0.0,"Census Tract 14, Ada County, Idaho",001,16,001400
1622.0,175.0,188.0,74.0,65.0,82.0,123.0,88.0,136.0,63.0,56.0,180.0,141.0,107.0,30.0,95.0,19.0,"Census Tract 15, Ada County, Idaho",001,16,001500
1884.0,113.0,92.0,146.0,161.0,96.0,150.0,118.0,140.0,173.0,131.0,236.0,127.0,64.0,24.0,10.0,103.0,"Census Tract 16, Ada County, Idaho",001,16,001600
2336.0,239.0,266.0,144.0,120.0,186.0,233.0,165.0,167.0,84.0,197.0,188.0,156.0,82.0,60.0,27.0,22.0,"Census Tract 17, Ada County, Idaho",001,16,001700
1918.0,53.0,125.0,108.0,139.0,166.0,110.0,69.0,122.0,98.0,117.0,117.0,365.0,204.0,59.0,34.0,32.0,"Census Tract 18, Ada County, Idaho",001,16,001800
2144.0,212.0,74.0,108.0,147.0,129.0,227.0,212.0,118.0,105.0,137.0,204.0,232.0,104.0,54.0,67.0,14.0,"Census Tract 19, Ada County, Idaho",001,16,001900
1977.0,284.0,184.0,144.0,183.0,167.0,132.0,132.0,139.0,52.0,148.0,253.0,138.0,21.0,0.0,0.0,0.0,"Census Tract 20, Ada County, Idaho",001,16,002000
934.0,29.0,8.0,35.0,49.0,9.0,0.0,26.0,100.0,59.0,134.0,84.0,167.0,116.0,43.0,69.0,6.0,"Census Tract 21, Ada County, Idaho",001,16,002100
2935.0,58.0,116.0,57.0,94.0,116.0,171.0,86.0,196.0,201.0,242.0,395.0,533.0,297.0,156.0,179.0,38.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
2007.0,96.0,14.0,46.0,36.0,80.0,54.0,88.0,74.0,70.0,197.0,299.0,438.0,169.0,137.0,157.0,52.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
1415.0,9.0,9.0,61.0,38.0,4.0,90.0,48.0,54.0,38.0,85.0,182.0,249.0,192.0,114.0,142.0,100.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
2149.0,157.0,94.0,0.0,51.0,48.0,116.0,175.0,168.0,76.0,151.0,215.0,520.0,152.0,78.0,117.0,31.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
3278.0,170.0,246.0,212.0,215.0,232.0,299.0,212.0,285.0,93.0,387.0,374.0,331.0,90.0,78.0,40.0,14.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
