B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (upper chamber)
63099.0,54184.0,4574.0,3269.0,361.0,711.0,"State Senate District 20 (2016), California",06,020
48859.0,42715.0,4059.0,664.0,417.0,1004.0,"State Senate District 21 (2016), California",06,021
323018.0,292805.0,19155.0,2138.0,1608.0,7312.0,"State Senate District 22 (2016), California",06,022
65892.0,55898.0,4383.0,3444.0,770.0,1397.0,"State Senate District 23 (2016), California",06,023
160578.0,139780.0,15401.0,1516.0,1423.0,2458.0,"State Senate District 24 (2016), California",06,024
138214.0,118073.0,12951.0,2146.0,1396.0,3648.0,"State Senate District 25 (2016), California",06,025
141089.0,108912.0,19052.0,4344.0,3492.0,5289.0,"State Senate District 26 (2016), California",06,026
116436.0,102224.0,7750.0,2135.0,2019.0,2308.0,"State Senate District 27 (2016), California",06,027
52942.0,45351.0,3960.0,2193.0,486.0,952.0,"State Senate District 28 (2016), California",06,028
271153.0,236802.0,18374.0,8264.0,1776.0,5937.0,"State Senate District 29 (2016), California",06,029
61365.0,47208.0,8089.0,1467.0,1576.0,3025.0,"State Senate District 30 (2016), California",06,030
847.0,758.0,41.0,24.0,12.0,12.0,"State Senate District 1 (2016), Colorado",08,001
2210.0,1314.0,176.0,122.0,425.0,173.0,"State Senate District 2 (2016), Colorado",08,002
1220.0,981.0,109.0,33.0,60.0,37.0,"State Senate District 3 (2016), Colorado",08,003
3713.0,3267.0,192.0,84.0,140.0,30.0,"State Senate District 4 (2016), Colorado",08,004
1253.0,900.0,39.0,70.0,75.0,169.0,"State Senate District 5 (2016), Colorado",08,005
907.0,773.0,88.0,10.0,20.0,16.0,"State Senate District 6 (2016), Colorado",08,006
1067.0,854.0,103.0,35.0,59.0,16.0,"State Senate District 7 (2016), Colorado",08,007
1169.0,909.0,69.0,105.0,61.0,25.0,"State Senate District 8 (2016), Colorado",08,008
4491.0,3788.0,311.0,93.0,178.0,121.0,"State Senate District 9 (2016), Colorado",08,009
4211.0,3110.0,592.0,165.0,207.0,137.0,"State Senate District 10 (2016), Colorado",08,010
3596.0,2648.0,369.0,43.0,374.0,162.0,"State Senate District 11 (2016), Colorado",08,011
4728.0,3569.0,649.0,83.0,197.0,230.0,"State Senate District 12 (2016), Colorado",08,012
1879.0,1451.0,92.0,268.0,68.0,0.0,"State Senate District 13 (2016), Colorado",08,013
4880.0,3196.0,734.0,372.0,226.0,352.0,"State Senate District 14 (2016), Colorado",08,014
1271.0,1008.0,171.0,11.0,81.0,0.0,"State Senate District 15 (2016), Colorado",08,015
5964.0,4873.0,243.0,190.0,244.0,414.0,"State Senate District 16 (2016), Colorado",08,016
5616.0,4781.0,265.0,173.0,246.0,151.0,"State Senate District 17 (2016), Colorado",08,017
6288.0,4283.0,592.0,302.0,495.0,616.0,"State Senate District 18 (2016), Colorado",08,018
4582.0,3857.0,381.0,230.0,62.0,52.0,"State Senate District 19 (2016), Colorado",08,019
3809.0,3053.0,408.0,105.0,124.0,119.0,"State Senate District 20 (2016), Colorado",08,020
4421.0,3889.0,292.0,130.0,59.0,51.0,"State Senate District 21 (2016), Colorado",08,021
4809.0,4075.0,252.0,218.0,119.0,145.0,"State Senate District 22 (2016), Colorado",08,022
6632.0,5290.0,220.0,566.0,428.0,128.0,"State Senate District 23 (2016), Colorado",08,023
7431.0,5776.0,1209.0,265.0,89.0,92.0,"State Senate District 24 (2016), Colorado",08,024
7039.0,5370.0,842.0,335.0,182.0,310.0,"State Senate District 25 (2016), Colorado",08,025
6604.0,4837.0,522.0,246.0,542.0,457.0,"State Senate District 26 (2016), Colorado",08,026
10618.0,8730.0,1083.0,254.0,149.0,402.0,"State Senate District 27 (2016), Colorado",08,027
10624.0,8930.0,1029.0,331.0,268.0,66.0,"State Senate District 28 (2016), Colorado",08,028
7199.0,5667.0,621.0,437.0,161.0,313.0,"State Senate District 29 (2016), Colorado",08,029
10366.0,7937.0,781.0,471.0,690.0,487.0,"State Senate District 30 (2016), Colorado",08,030
6655.0,4190.0,676.0,766.0,563.0,460.0,"State Senate District 31 (2016), Colorado",08,031
7103.0,5202.0,899.0,350.0,222.0,430.0,"State Senate District 32 (2016), Colorado",08,032
5807.0,4479.0,490.0,575.0,160.0,103.0,"State Senate District 33 (2016), Colorado",08,033
3323.0,2543.0,320.0,260.0,153.0,47.0,"State Senate District 34 (2016), Colorado",08,034
988.0,851.0,85.0,18.0,15.0,19.0,"State Senate District 35 (2016), Colorado",08,035
4262.0,3942.0,186.0,26.0,80.0,28.0,"State Senate District 34 (2016), Connecticut",09,034
2693.0,1918.0,181.0,357.0,110.0,127.0,"State Senate District 35 (2016), Connecticut",09,035
6660.0,5471.0,584.0,10.0,255.0,340.0,"State Senate District 36 (2016), Connecticut",09,036
3339.0,2535.0,426.0,41.0,140.0,197.0,"State Senate District 1 (2016), Connecticut",09,001
2931.0,2038.0,296.0,44.0,380.0,173.0,"State Senate District 2 (2016), Connecticut",09,002
6060.0,5299.0,464.0,111.0,159.0,27.0,"State Senate District 3 (2016), Connecticut",09,003
9083.0,6068.0,1232.0,232.0,636.0,915.0,"State Senate District 4 (2016), Connecticut",09,004
7551.0,6310.0,676.0,141.0,270.0,154.0,"State Senate District 5 (2016), Connecticut",09,005
2898.0,2325.0,237.0,35.0,193.0,108.0,"State Senate District 6 (2016), Connecticut",09,006
2824.0,2172.0,327.0,19.0,200.0,106.0,"State Senate District 7 (2016), Connecticut",09,007
4664.0,3714.0,382.0,142.0,110.0,316.0,"State Senate District 8 (2016), Connecticut",09,008
7746.0,5806.0,724.0,196.0,466.0,554.0,"State Senate District 9 (2016), Connecticut",09,009
3744.0,2426.0,512.0,29.0,193.0,584.0,"State Senate District 10 (2016), Connecticut",09,010
5664.0,3930.0,562.0,110.0,466.0,596.0,"State Senate District 11 (2016), Connecticut",09,011
2744.0,2412.0,165.0,75.0,92.0,0.0,"State Senate District 12 (2016), Connecticut",09,012
3115.0,2899.0,157.0,0.0,59.0,0.0,"State Senate District 13 (2016), Connecticut",09,013
4865.0,4253.0,150.0,82.0,246.0,134.0,"State Senate District 14 (2016), Connecticut",09,014
2807.0,2512.0,122.0,0.0,51.0,122.0,"State Senate District 15 (2016), Connecticut",09,015
2815.0,2615.0,128.0,8.0,0.0,64.0,"State Senate District 16 (2016), Connecticut",09,016
3837.0,3205.0,236.0,12.0,105.0,279.0,"State Senate District 17 (2016), Connecticut",09,017
3769.0,3267.0,243.0,45.0,98.0,116.0,"State Senate District 18 (2016), Connecticut",09,018
4330.0,3710.0,382.0,48.0,51.0,139.0,"State Senate District 19 (2016), Connecticut",09,019
3259.0,3034.0,165.0,3.0,12.0,45.0,"State Senate District 20 (2016), Connecticut",09,020
3372.0,2908.0,329.0,31.0,72.0,32.0,"State Senate District 21 (2016), Connecticut",09,021
4261.0,3541.0,210.0,70.0,291.0,149.0,"State Senate District 22 (2016), Connecticut",09,022
3351.0,2599.0,239.0,57.0,217.0,239.0,"State Senate District 23 (2016), Connecticut",09,023
5694.0,5030.0,277.0,12.0,146.0,229.0,"State Senate District 24 (2016), Connecticut",09,024
5629.0,5039.0,230.0,35.0,101.0,224.0,"State Senate District 25 (2016), Connecticut",09,025
5329.0,4505.0,445.0,0.0,185.0,194.0,"State Senate District 26 (2016), Connecticut",09,026
9526.0,6907.0,1093.0,200.0,677.0,649.0,"State Senate District 27 (2016), Connecticut",09,027
3785.0,3087.0,269.0,34.0,277.0,118.0,"State Senate District 28 (2016), Connecticut",09,028
3770.0,2572.0,95.0,781.0,117.0,205.0,"State Senate District 29 (2016), Connecticut",09,029
2547.0,1986.0,154.0,118.0,69.0,220.0,"State Senate District 30 (2016), Connecticut",09,030
1655.0,1254.0,90.0,50.0,236.0,25.0,"State Senate District 31 (2016), Connecticut",09,031
2316.0,1827.0,193.0,195.0,96.0,5.0,"State Senate District 32 (2016), Connecticut",09,032
1977.0,1779.0,44.0,20.0,109.0,25.0,"State Senate District 33 (2016), Connecticut",09,033
451.0,329.0,40.0,15.0,67.0,0.0,"State Senate District 20 (2016), Delaware",10,020
379.0,336.0,0.0,10.0,28.0,5.0,"State Senate District 21 (2016), Delaware",10,021
1752.0,1331.0,157.0,53.0,124.0,87.0,"State Senate District 1 (2016), Delaware",10,001
608.0,540.0,42.0,0.0,26.0,0.0,"State Senate District 2 (2016), Delaware",10,002
532.0,396.0,54.0,4.0,78.0,0.0,"State Senate District 3 (2016), Delaware",10,003
4482.0,3748.0,194.0,26.0,200.0,314.0,"State Senate District 4 (2016), Delaware",10,004
3308.0,2432.0,156.0,15.0,346.0,359.0,"State Senate District 5 (2016), Delaware",10,005
868.0,649.0,78.0,53.0,83.0,5.0,"State Senate District 6 (2016), Delaware",10,006
1030.0,825.0,184.0,0.0,21.0,0.0,"State Senate District 7 (2016), Delaware",10,007
3969.0,2833.0,562.0,17.0,180.0,377.0,"State Senate District 8 (2016), Delaware",10,008
1908.0,1560.0,165.0,0.0,83.0,100.0,"State Senate District 9 (2016), Delaware",10,009
3509.0,3220.0,120.0,0.0,87.0,82.0,"State Senate District 10 (2016), Delaware",10,010
2647.0,2325.0,191.0,0.0,48.0,83.0,"State Senate District 11 (2016), Delaware",10,011
2421.0,1685.0,418.0,0.0,83.0,235.0,"State Senate District 12 (2016), Delaware",10,012
3229.0,2684.0,228.0,0.0,163.0,154.0,"State Senate District 13 (2016), Delaware",10,013
620.0,530.0,44.0,15.0,31.0,0.0,"State Senate District 14 (2016), Delaware",10,014
677.0,582.0,58.0,0.0,37.0,0.0,"State Senate District 15 (2016), Delaware",10,015
1197.0,1126.0,0.0,0.0,61.0,10.0,"State Senate District 16 (2016), Delaware",10,016
1404.0,1092.0,141.0,78.0,22.0,71.0,"State Senate District 17 (2016), Delaware",10,017
523.0,501.0,0.0,0.0,1.0,21.0,"State Senate District 18 (2016), Delaware",10,018
466.0,466.0,0.0,0.0,0.0,0.0,"State Senate District 19 (2016), Delaware",10,019
3807.0,2628.0,588.0,0.0,483.0,108.0,"Ward 1 (2016), District of Columbia",11,001
7546.0,4494.0,1208.0,0.0,1227.0,617.0,"Ward 2 (2016), District of Columbia",11,002
5629.0,3871.0,447.0,0.0,785.0,526.0,"Ward 3 (2016), District of Columbia",11,003
1906.0,1326.0,329.0,0.0,203.0,48.0,"Ward 4 (2016), District of Columbia",11,004
1989.0,1427.0,318.0,0.0,148.0,96.0,"Ward 5 (2016), District of Columbia",11,005
3851.0,2660.0,570.0,0.0,538.0,83.0,"Ward 6 (2016), District of Columbia",11,006
400.0,189.0,176.0,0.0,35.0,0.0,"Ward 7 (2016), District of Columbia",11,007
290.0,156.0,95.0,0.0,29.0,10.0,"Ward 8 (2016), District of Columbia",11,008
13328.0,11352.0,721.0,245.0,620.0,390.0,"State Senate District 1 (2016), Florida",12,001
9758.0,8182.0,567.0,409.0,414.0,186.0,"State Senate District 2 (2016), Florida",12,002
10384.0,7290.0,1682.0,369.0,338.0,705.0,"State Senate District 3 (2016), Florida",12,003
24714.0,19681.0,2416.0,485.0,1112.0,1020.0,"State Senate District 4 (2016), Florida",12,004
8002.0,7176.0,181.0,313.0,244.0,88.0,"State Senate District 5 (2016), Florida",12,005
17691.0,14598.0,2068.0,219.0,397.0,409.0,"State Senate District 6 (2016), Florida",12,006
12564.0,10976.0,285.0,410.0,529.0,364.0,"State Senate District 7 (2016), Florida",12,007
17849.0,12245.0,2493.0,1210.0,563.0,1338.0,"State Senate District 8 (2016), Florida",12,008
19760.0,16701.0,1029.0,899.0,561.0,570.0,"State Senate District 9 (2016), Florida",12,009
8069.0,7200.0,357.0,228.0,116.0,168.0,"State Senate District 10 (2016), Florida",12,010
20316.0,17113.0,1687.0,389.0,599.0,528.0,"State Senate District 11 (2016), Florida",12,011
6337.0,5469.0,142.0,161.0,363.0,202.0,"State Senate District 12 (2016), Florida",12,012
24657.0,20627.0,1793.0,1159.0,361.0,717.0,"State Senate District 13 (2016), Florida",12,013
8463.0,7301.0,309.0,307.0,256.0,290.0,"State Senate District 14 (2016), Florida",12,014
29607.0,24956.0,1445.0,591.0,1412.0,1203.0,"State Senate District 15 (2016), Florida",12,015
11256.0,9214.0,1271.0,280.0,393.0,98.0,"State Senate District 16 (2016), Florida",12,016
11624.0,9674.0,525.0,152.0,657.0,616.0,"State Senate District 17 (2016), Florida",12,017
19237.0,15747.0,1694.0,367.0,628.0,801.0,"State Senate District 18 (2016), Florida",12,018
14344.0,11820.0,1090.0,260.0,652.0,522.0,"State Senate District 19 (2016), Florida",12,019
24018.0,18984.0,1809.0,864.0,1038.0,1323.0,"State Senate District 20 (2016), Florida",12,020
11614.0,9675.0,712.0,487.0,436.0,304.0,"State Senate District 21 (2016), Florida",12,021
10240.0,8893.0,267.0,750.0,295.0,35.0,"State Senate District 22 (2016), Florida",12,022
7896.0,6536.0,406.0,461.0,260.0,233.0,"State Senate District 23 (2016), Florida",12,023
20291.0,17698.0,1344.0,338.0,541.0,370.0,"State Senate District 24 (2016), Florida",12,024
8030.0,6848.0,269.0,632.0,220.0,61.0,"State Senate District 25 (2016), Florida",12,025
5868.0,5261.0,62.0,204.0,241.0,100.0,"State Senate District 26 (2016), Florida",12,026
8556.0,7688.0,421.0,214.0,198.0,35.0,"State Senate District 27 (2016), Florida",12,027
6755.0,5251.0,399.0,396.0,340.0,369.0,"State Senate District 28 (2016), Florida",12,028
18792.0,15981.0,1884.0,389.0,284.0,254.0,"State Senate District 29 (2016), Florida",12,029
