B19013I_001E,name,county,state
35104.0,"Clark County, Arkansas",019,05
40054.0,"Clay County, Arkansas",021,05
17163.0,"Cleburne County, Arkansas",023,05
-666666666.0,"Cleveland County, Arkansas",025,05
21477.0,"Columbia County, Arkansas",027,05
12295.0,"Conway County, Arkansas",029,05
31779.0,"Craighead County, Arkansas",031,05
26786.0,"Crawford County, Arkansas",033,05
29145.0,"Crittenden County, Arkansas",035,05
127652.0,"Cross County, Arkansas",037,05
-666666666.0,"Dallas County, Arkansas",039,05
27656.0,"Desha County, Arkansas",041,05
29099.0,"Drew County, Arkansas",043,05
35812.0,"Faulkner County, Arkansas",045,05
31000.0,"Franklin County, Arkansas",047,05
25625.0,"Fulton County, Arkansas",049,05
22401.0,"Garland County, Arkansas",051,05
58021.0,"Grant County, Arkansas",053,05
38917.0,"Greene County, Arkansas",055,05
19152.0,"Hempstead County, Arkansas",057,05
46750.0,"Hot Spring County, Arkansas",059,05
35759.0,"Howard County, Arkansas",061,05
25789.0,"Independence County, Arkansas",063,05
17422.0,"Izard County, Arkansas",065,05
24167.0,"Jackson County, Arkansas",067,05
22241.0,"Jefferson County, Arkansas",069,05
19662.0,"Johnson County, Arkansas",071,05
13194.0,"Lafayette County, Arkansas",073,05
9310.0,"Lawrence County, Arkansas",075,05
14500.0,"Lee County, Arkansas",077,05
23429.0,"Lincoln County, Arkansas",079,05
17396.0,"Little River County, Arkansas",081,05
34196.0,"Logan County, Arkansas",083,05
37976.0,"Lonoke County, Arkansas",085,05
33594.0,"Madison County, Arkansas",087,05
18517.0,"Marion County, Arkansas",089,05
39754.0,"Miller County, Arkansas",091,05
40861.0,"Mississippi County, Arkansas",093,05
15000.0,"Monroe County, Arkansas",095,05
23173.0,"Montgomery County, Arkansas",097,05
6726.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
19013.0,"Ouachita County, Arkansas",103,05
27083.0,"Perry County, Arkansas",105,05
93542.0,"Phillips County, Arkansas",107,05
14567.0,"Pike County, Arkansas",109,05
14811.0,"Poinsett County, Arkansas",111,05
23448.0,"Polk County, Arkansas",113,05
30746.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
31384.0,"Pulaski County, Arkansas",119,05
28125.0,"Randolph County, Arkansas",121,05
30972.0,"St. Francis County, Arkansas",123,05
51188.0,"Saline County, Arkansas",125,05
37742.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
29294.0,"Sebastian County, Arkansas",131,05
28896.0,"Sevier County, Arkansas",133,05
60372.0,"Sharp County, Arkansas",135,05
34000.0,"Stone County, Arkansas",137,05
21042.0,"Union County, Arkansas",139,05
26250.0,"Van Buren County, Arkansas",141,05
36155.0,"Washington County, Arkansas",143,05
25227.0,"White County, Arkansas",145,05
-666666666.0,"Woodruff County, Arkansas",147,05
37823.0,"Yell County, Arkansas",149,05
57122.0,"Alameda County, California",001,06
39583.0,"Alpine County, California",003,06
43185.0,"Amador County, California",005,06
35126.0,"Butte County, California",007,06
54049.0,"Calaveras County, California",009,06
45688.0,"Colusa County, California",011,06
56368.0,"Contra Costa County, California",013,06
22500.0,"Del Norte County, California",015,06
44973.0,"El Dorado County, California",017,06
36064.0,"Fresno County, California",019,06
33376.0,"Glenn County, California",021,06
34799.0,"Humboldt County, California",023,06
37379.0,"Imperial County, California",025,06
42857.0,"Inyo County, California",027,06
39323.0,"Kern County, California",029,06
36784.0,"Kings County, California",031,06
32623.0,"Lake County, California",033,06
54904.0,"Lassen County, California",035,06
45262.0,"Los Angeles County, California",037,06
40780.0,"Madera County, California",039,06
48662.0,"Marin County, California",041,06
26875.0,"Mariposa County, California",043,06
37794.0,"Mendocino County, California",045,06
36587.0,"Merced County, California",047,06
19871.0,"Modoc County, California",049,06
49559.0,"Mono County, California",051,06
47325.0,"Monterey County, California",053,06
53143.0,"Napa County, California",055,06
45932.0,"Nevada County, California",057,06
56566.0,"Orange County, California",059,06
52983.0,"Placer County, California",061,06
34063.0,"Plumas County, California",063,06
48486.0,"Riverside County, California",065,06
43760.0,"Sacramento County, California",067,06
53890.0,"San Benito County, California",069,06
49769.0,"San Bernardino County, California",071,06
46907.0,"San Diego County, California",073,06
56408.0,"San Francisco County, California",075,06
44294.0,"San Joaquin County, California",077,06
44780.0,"San Luis Obispo County, California",079,06
62157.0,"San Mateo County, California",081,06
47986.0,"Santa Barbara County, California",083,06
57617.0,"Santa Clara County, California",085,06
48731.0,"Santa Cruz County, California",087,06
37025.0,"Shasta County, California",089,06
17132.0,"Sierra County, California",091,06
32073.0,"Siskiyou County, California",093,06
56440.0,"Solano County, California",095,06
49741.0,"Sonoma County, California",097,06
40687.0,"Stanislaus County, California",099,06
38623.0,"Sutter County, California",101,06
42150.0,"Tehama County, California",103,06
47258.0,"Trinity County, California",105,06
35617.0,"Tulare County, California",107,06
49250.0,"Tuolumne County, California",109,06
57231.0,"Ventura County, California",111,06
43771.0,"Yolo County, California",113,06
41070.0,"Yuba County, California",115,06
46116.0,"Adams County, Colorado",001,08
24461.0,"Alamosa County, Colorado",003,08
42116.0,"Arapahoe County, Colorado",005,08
37500.0,"Archuleta County, Colorado",007,08
34750.0,"Baca County, Colorado",009,08
31466.0,"Bent County, Colorado",011,08
38076.0,"Boulder County, Colorado",013,08
56441.0,"Broomfield County, Colorado",014,08
27609.0,"Chaffee County, Colorado",015,08
36607.0,"Cheyenne County, Colorado",017,08
40789.0,"Clear Creek County, Colorado",019,08
28313.0,"Conejos County, Colorado",021,08
23571.0,"Costilla County, Colorado",023,08
23750.0,"Crowley County, Colorado",025,08
50417.0,"Custer County, Colorado",027,08
29702.0,"Delta County, Colorado",029,08
36444.0,"Denver County, Colorado",031,08
33942.0,"Dolores County, Colorado",033,08
93822.0,"Douglas County, Colorado",035,08
42064.0,"Eagle County, Colorado",037,08
67188.0,"Elbert County, Colorado",039,08
41468.0,"El Paso County, Colorado",041,08
39258.0,"Fremont County, Colorado",043,08
43987.0,"Garfield County, Colorado",045,08
51000.0,"Gilpin County, Colorado",047,08
33720.0,"Grand County, Colorado",049,08
19450.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
24151.0,"Huerfano County, Colorado",055,08
70347.0,"Jackson County, Colorado",057,08
51437.0,"Jefferson County, Colorado",059,08
41250.0,"Kiowa County, Colorado",061,08
27305.0,"Kit Carson County, Colorado",063,08
42984.0,"Lake County, Colorado",065,08
57039.0,"La Plata County, Colorado",067,08
42608.0,"Larimer County, Colorado",069,08
30851.0,"Las Animas County, Colorado",071,08
31964.0,"Lincoln County, Colorado",073,08
35361.0,"Logan County, Colorado",075,08
36788.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
32791.0,"Moffat County, Colorado",081,08
35931.0,"Montezuma County, Colorado",083,08
38075.0,"Montrose County, Colorado",085,08
42289.0,"Morgan County, Colorado",087,08
22067.0,"Otero County, Colorado",089,08
19276.0,"Ouray County, Colorado",091,08
61652.0,"Park County, Colorado",093,08
29872.0,"Phillips County, Colorado",095,08
72713.0,"Pitkin County, Colorado",097,08
24701.0,"Prowers County, Colorado",099,08
34185.0,"Pueblo County, Colorado",101,08
50625.0,"Rio Blanco County, Colorado",103,08
35320.0,"Rio Grande County, Colorado",105,08
45052.0,"Routt County, Colorado",107,08
30071.0,"Saguache County, Colorado",109,08
32500.0,"San Juan County, Colorado",111,08
47500.0,"San Miguel County, Colorado",113,08
30278.0,"Sedgwick County, Colorado",115,08
40588.0,"Summit County, Colorado",117,08
44189.0,"Teller County, Colorado",119,08
29250.0,"Washington County, Colorado",121,08
40468.0,"Weld County, Colorado",123,08
37571.0,"Yuma County, Colorado",125,08
47690.0,"Fairfield County, Connecticut",001,09
33249.0,"Hartford County, Connecticut",003,09
58393.0,"Litchfield County, Connecticut",005,09
57216.0,"Middlesex County, Connecticut",007,09
35261.0,"New Haven County, Connecticut",009,09
45180.0,"New London County, Connecticut",011,09
40765.0,"Tolland County, Connecticut",013,09
28984.0,"Windham County, Connecticut",015,09
38507.0,"Kent County, Delaware",001,10
44938.0,"New Castle County, Delaware",003,10
39960.0,"Sussex County, Delaware",005,10
57068.0,"District of Columbia, District of Columbia",001,11
28930.0,"Alachua County, Florida",001,12
46875.0,"Baker County, Florida",003,12
40304.0,"Bay County, Florida",005,12
55000.0,"Bradford County, Florida",007,12
44988.0,"Brevard County, Florida",009,12
51502.0,"Broward County, Florida",011,12
27639.0,"Calhoun County, Florida",013,12
34226.0,"Charlotte County, Florida",015,12
32466.0,"Citrus County, Florida",017,12
59118.0,"Clay County, Florida",019,12
39460.0,"Collier County, Florida",021,12
32626.0,"Columbia County, Florida",023,12
32384.0,"DeSoto County, Florida",027,12
60375.0,"Dixie County, Florida",029,12
42288.0,"Duval County, Florida",031,12
35616.0,"Escambia County, Florida",033,12
46000.0,"Flagler County, Florida",035,12
52813.0,"Franklin County, Florida",037,12
26215.0,"Gadsden County, Florida",039,12
21250.0,"Gilchrist County, Florida",041,12
33750.0,"Glades County, Florida",043,12
23333.0,"Gulf County, Florida",045,12
18652.0,"Hamilton County, Florida",047,12
32447.0,"Hardee County, Florida",049,12
35387.0,"Hendry County, Florida",051,12
37050.0,"Hernando County, Florida",053,12
27434.0,"Highlands County, Florida",055,12
38784.0,"Hillsborough County, Florida",057,12
12250.0,"Holmes County, Florida",059,12
35273.0,"Indian River County, Florida",061,12
24786.0,"Jackson County, Florida",063,12
63750.0,"Jefferson County, Florida",065,12
28106.0,"Lafayette County, Florida",067,12
43217.0,"Lake County, Florida",069,12
35519.0,"Lee County, Florida",071,12
38518.0,"Leon County, Florida",073,12
27002.0,"Levy County, Florida",075,12
9798.0,"Liberty County, Florida",077,12
36970.0,"Madison County, Florida",079,12
33776.0,"Manatee County, Florida",081,12
30681.0,"Marion County, Florida",083,12
34893.0,"Martin County, Florida",085,12
40238.0,"Miami-Dade County, Florida",086,12
39681.0,"Monroe County, Florida",087,12
49195.0,"Nassau County, Florida",089,12
49379.0,"Okaloosa County, Florida",091,12
30654.0,"Okeechobee County, Florida",093,12
39032.0,"Orange County, Florida",095,12
36549.0,"Osceola County, Florida",097,12
42341.0,"Palm Beach County, Florida",099,12
47483.0,"Pasco County, Florida",101,12
38538.0,"Pinellas County, Florida",103,12
38417.0,"Polk County, Florida",105,12
25092.0,"Putnam County, Florida",107,12
53786.0,"St. Johns County, Florida",109,12
35275.0,"St. Lucie County, Florida",111,12
50321.0,"Santa Rosa County, Florida",113,12
40309.0,"Sarasota County, Florida",115,12
45738.0,"Seminole County, Florida",117,12
31736.0,"Sumter County, Florida",119,12
24901.0,"Suwannee County, Florida",121,12
20900.0,"Taylor County, Florida",123,12
58333.0,"Union County, Florida",125,12
38116.0,"Volusia County, Florida",127,12
37692.0,"Wakulla County, Florida",129,12
47886.0,"Walton County, Florida",131,12
53558.0,"Washington County, Florida",133,12
21581.0,"Appling County, Georgia",001,13
25472.0,"Atkinson County, Georgia",003,13
80234.0,"Bacon County, Georgia",005,13
-666666666.0,"Baker County, Georgia",007,13
23086.0,"Baldwin County, Georgia",009,13
38636.0,"Banks County, Georgia",011,13
42684.0,"Barrow County, Georgia",013,13
30359.0,"Bartow County, Georgia",015,13
7917.0,"Ben Hill County, Georgia",017,13
15375.0,"Berrien County, Georgia",019,13
27165.0,"Bibb County, Georgia",021,13
16442.0,"Bleckley County, Georgia",023,13
15357.0,"Brantley County, Georgia",025,13
17236.0,"Brooks County, Georgia",027,13
83723.0,"Bryan County, Georgia",029,13
24338.0,"Bulloch County, Georgia",031,13
31923.0,"Burke County, Georgia",033,13
67656.0,"Butts County, Georgia",035,13
9412.0,"Calhoun County, Georgia",037,13
62059.0,"Camden County, Georgia",039,13
36583.0,"Candler County, Georgia",043,13
30709.0,"Carroll County, Georgia",045,13
50709.0,"Catoosa County, Georgia",047,13
78906.0,"Charlton County, Georgia",049,13
39678.0,"Chatham County, Georgia",051,13
55523.0,"Chattahoochee County, Georgia",053,13
27417.0,"Chattooga County, Georgia",055,13
43657.0,"Cherokee County, Georgia",057,13
25530.0,"Clarke County, Georgia",059,13
-666666666.0,"Clay County, Georgia",061,13
29267.0,"Clayton County, Georgia",063,13
21549.0,"Clinch County, Georgia",065,13
39154.0,"Cobb County, Georgia",067,13
24320.0,"Coffee County, Georgia",069,13
30478.0,"Colquitt County, Georgia",071,13
49000.0,"Columbia County, Georgia",073,13
28578.0,"Cook County, Georgia",075,13
39977.0,"Coweta County, Georgia",077,13
-666666666.0,"Crawford County, Georgia",079,13
39659.0,"Crisp County, Georgia",081,13
64097.0,"Dade County, Georgia",083,13
44415.0,"Dawson County, Georgia",085,13
43525.0,"Decatur County, Georgia",087,13
35089.0,"DeKalb County, Georgia",089,13
20750.0,"Dodge County, Georgia",091,13
23028.0,"Dooly County, Georgia",093,13
22155.0,"Dougherty County, Georgia",095,13
11212.0,"Oxford County, Maine",017,23
33478.0,"Penobscot County, Maine",019,23
36406.0,"Piscataquis County, Maine",021,23
34453.0,"Sagadahoc County, Maine",023,23
21000.0,"Somerset County, Maine",025,23
24438.0,"Waldo County, Maine",027,23
49875.0,"Washington County, Maine",029,23
48819.0,"York County, Maine",031,23
35208.0,"Allegany County, Maryland",001,24
68244.0,"Anne Arundel County, Maryland",003,24
50949.0,"Baltimore County, Maryland",005,24
87232.0,"Calvert County, Maryland",009,24
50164.0,"Caroline County, Maryland",011,24
75000.0,"Carroll County, Maryland",013,24
46504.0,"Cecil County, Maryland",015,24
105897.0,"Charles County, Maryland",017,24
43566.0,"Dorchester County, Maryland",019,24
62997.0,"Frederick County, Maryland",021,24
64375.0,"Garrett County, Maryland",023,24
67697.0,"Harford County, Maryland",025,24
70921.0,"Howard County, Maryland",027,24
57821.0,"Kent County, Maryland",029,24
67157.0,"Montgomery County, Maryland",031,24
60585.0,"Prince George's County, Maryland",033,24
31250.0,"Queen Anne's County, Maryland",035,24
76250.0,"St. Mary's County, Maryland",037,24
32857.0,"Somerset County, Maryland",039,24
43224.0,"Talbot County, Maryland",041,24
57837.0,"Washington County, Maryland",043,24
35042.0,"Wicomico County, Maryland",045,24
36705.0,"Worcester County, Maryland",047,24
47536.0,"Baltimore city, Maryland",510,24
61294.0,"Barnstable County, Massachusetts",001,25
40778.0,"Berkshire County, Massachusetts",003,25
27120.0,"Bristol County, Massachusetts",005,25
-666666666.0,"Dukes County, Massachusetts",007,25
33858.0,"Essex County, Massachusetts",009,25
38145.0,"Franklin County, Massachusetts",011,25
21061.0,"Hampden County, Massachusetts",013,25
44009.0,"Hampshire County, Massachusetts",015,25
47972.0,"Middlesex County, Massachusetts",017,25
88281.0,"Nantucket County, Massachusetts",019,25
66844.0,"Norfolk County, Massachusetts",021,25
51327.0,"Plymouth County, Massachusetts",023,25
35658.0,"Suffolk County, Massachusetts",025,25
30700.0,"Worcester County, Massachusetts",027,25
23750.0,"Alcona County, Michigan",001,26
46250.0,"Alger County, Michigan",003,26
36865.0,"Allegan County, Michigan",005,26
30588.0,"Alpena County, Michigan",007,26
26250.0,"Antrim County, Michigan",009,26
52500.0,"Arenac County, Michigan",011,26
41250.0,"Baraga County, Michigan",013,26
37218.0,"Barry County, Michigan",015,26
28531.0,"Bay County, Michigan",017,26
41071.0,"Benzie County, Michigan",019,26
32886.0,"Berrien County, Michigan",021,26
22216.0,"Branch County, Michigan",023,26
32917.0,"Calhoun County, Michigan",025,26
24508.0,"Cass County, Michigan",027,26
46250.0,"Charlevoix County, Michigan",029,26
25288.0,"Cheboygan County, Michigan",031,26
54219.0,"Chippewa County, Michigan",033,26
49375.0,"Clare County, Michigan",035,26
46688.0,"Clinton County, Michigan",037,26
27500.0,"Crawford County, Michigan",039,26
23214.0,"Delta County, Michigan",041,26
84444.0,"Dickinson County, Michigan",043,26
45051.0,"Eaton County, Michigan",045,26
36875.0,"Emmet County, Michigan",047,26
40385.0,"Genesee County, Michigan",049,26
48036.0,"Gladwin County, Michigan",051,26
38929.0,"Gogebic County, Michigan",053,26
45556.0,"Grand Traverse County, Michigan",055,26
31447.0,"Gratiot County, Michigan",057,26
40313.0,"Hillsdale County, Michigan",059,26
26563.0,"Houghton County, Michigan",061,26
35227.0,"Huron County, Michigan",063,26
34229.0,"Ingham County, Michigan",065,26
26938.0,"Ionia County, Michigan",067,26
43177.0,"Iosco County, Michigan",069,26
34167.0,"Iron County, Michigan",071,26
24228.0,"Isabella County, Michigan",073,26
32216.0,"Jackson County, Michigan",075,26
36829.0,"Kalamazoo County, Michigan",077,26
41250.0,"Kalkaska County, Michigan",079,26
34371.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
46667.0,"Lake County, Michigan",085,26
35453.0,"Lapeer County, Michigan",087,26
64792.0,"Leelanau County, Michigan",089,26
26950.0,"Lenawee County, Michigan",091,26
77955.0,"Livingston County, Michigan",093,26
29531.0,"Luce County, Michigan",095,26
47500.0,"Mackinac County, Michigan",097,26
47553.0,"Macomb County, Michigan",099,26
